"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG3016",0,2,0,0,1,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,4,5,5,2,2,0,1
"COG3022",4,1,2,2,3,2,4,5,6,3
"COG3023",2,13,8,9,3,8,3,1,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,2,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,2,2,0,3,1,1,1
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,0,0,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,8,0,29,1,2,33,6,1
"COG3040",0,1,0,0,0,0,0,0,0,0
"COG3041",1,3,1,2,2,0,1,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,0,0,1,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,2,3,0,0
"COG3049",3,1,3,1,4,2,4,5,4,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,1,2,0,0,3,1,0
"COG3052",0,0,0,1,1,0,0,0,0,0
"COG3053",0,1,0,0,0,0,1,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,2,5,0,3,1,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,0,2,0,2,2,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,1,1,0,0,1,0
"COG3070",1,0,1,0,0,0,1,1,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,2,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",0,5,0,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,0,3,0,2,0,1,2,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,2,0,2,0,2,1,0,7,6
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,1,2,1,2,2
"COG3104",3,8,4,13,5,4,7,6,3,8
"COG3105",0,0,0,0,0,1,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,1,0
"COG3112",0,1,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,2,0,1,0,0,0,0
"COG3119",27,13,48,32,28,31,42,22,33,21
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,1,0,0,1,3,1,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,1,0,1,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,5,3,1,1,2,0,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,1,0,1,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",1,1,0,0,0,0,1,1,1,0
"COG3153",1,1,2,0,0,1,1,0,0,0
"COG3154",0,0,0,1,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,1
"COG3158",0,6,4,1,1,1,0,2,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,1,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,4,1,1,1,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,1
"COG3174",1,0,0,0,2,2,4,4,0,1
"COG3176",2,9,9,4,7,9,7,8,5,7
"COG3177",7,15,25,10,7,12,8,16,9,14
"COG3178",1,7,3,2,5,1,3,4,4,3
"COG3179",0,1,0,0,0,0,0,2,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,2,2,2,2,0,1,0,0
"COG3182",0,0,0,0,1,1,3,0,1,4
"COG3183",0,1,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,1,1,2,0,3,1,1
"COG3188",0,1,1,3,0,1,0,3,1,0
"COG3189",0,0,2,1,0,2,5,2,0,1
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,0,2,0,0,0,1,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,0,2,2,1,1,3,1,2
"COG3203",0,3,0,1,0,1,0,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,10,5,5,6,15,7,2,4,5
"COG3208",0,1,0,1,1,0,0,0,0,0
"COG3209",8,23,4,12,11,15,7,9,4,6
"COG3210",0,2,0,1,0,3,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",1,0,1,7,3,3,2,4,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,2,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,2,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",65,57,112,109,94,109,104,63,67,64
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,3,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,1,1,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,1,0,2,0,0
"COG3263",2,2,3,5,8,2,7,3,3,2
"COG3264",0,0,0,1,2,0,0,1,0,0
"COG3265",0,0,0,2,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,0,1,0,1,0,0,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,0,7,5,3,3,4,1,4,4
"COG3275",6,9,8,13,11,6,10,10,4,5
"COG3276",1,1,0,0,0,0,0,1,2,0
"COG3279",26,13,18,18,21,15,14,13,13,23
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,2,0,0,0,0,0,1,0
"COG3287",1,0,0,0,0,0,1,2,1,1
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",1,0,0,0,0,0,0,1,0,0
"COG3291",1,28,2,0,1,0,3,1,1,5
"COG3292",44,41,85,75,97,92,86,59,41,24
"COG3293",0,1,4,8,2,0,6,0,2,1
"COG3294",1,0,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,1,0,0,0,0,1,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,1,2,3,3,1,2,0,0
"COG3304",0,1,3,1,1,3,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,1,0,2,2,0,0
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",1,0,2,0,1,2,1,1,5,0
"COG3315",2,0,0,0,2,3,1,1,0,2
"COG3316",0,0,0,0,0,0,0,1,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,3,0,0
"COG3320",0,0,0,1,0,0,0,0,0,1
"COG3321",0,0,0,0,0,0,0,1,1,0
"COG3323",0,0,2,3,1,2,3,2,0,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,3,2,5,1,2,0,2,2
"COG3326",1,2,1,0,1,0,0,0,0,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,0,7,9,10,13,4,8,6,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,1,0,1,1,0
"COG3333",4,1,4,3,0,1,1,0,1,0
"COG3335",3,0,1,1,0,0,0,0,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",5,4,1,3,0,1,4,0,1,6
"COG3341",2,3,8,0,2,2,0,2,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",37,18,32,40,17,27,50,29,20,30
"COG3345",4,4,12,9,12,11,7,3,6,4
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,1,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,0,3,5,5,2,2,2,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,4,0,1,0,2,2,1,1,2
"COG3383",0,0,1,0,0,0,0,0,0,1
"COG3384",0,0,0,0,0,0,1,1,0,0
"COG3385",9,19,55,29,5,12,6,26,6,53
"COG3386",0,0,3,1,2,0,1,1,0,1
"COG3387",0,0,0,1,4,2,0,0,0,0
"COG3391",1,5,0,2,3,7,2,4,1,2
"COG3392",1,0,0,0,1,2,1,1,3,0
"COG3393",0,0,0,0,0,0,1,0,0,1
"COG3394",0,0,0,1,1,1,0,1,0,0
"COG3395",2,0,0,0,2,0,0,2,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",1,0,0,0,1,0,1,1,1,0
"COG3404",3,2,1,3,2,0,3,1,2,0
"COG3405",0,0,1,2,1,0,1,1,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,11,8,4,8,6,9,8,8,7
"COG3409",2,0,1,2,0,0,1,1,7,1
"COG3410",3,0,1,1,0,0,0,0,0,1
"COG3411",0,0,0,1,1,1,0,0,2,0
"COG3412",0,1,1,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",6,1,2,0,2,1,1,1,5,0
"COG3428",0,0,0,0,0,0,1,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",21,136,22,15,12,26,14,19,11,26
"COG3437",5,1,11,11,8,5,12,4,7,5
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,5,0,0,0,0,0,0,1,0
"COG3442",0,1,0,1,0,0,0,2,1,0
"COG3443",3,0,0,0,0,0,0,1,0,0
"COG3444",2,1,2,0,0,1,0,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",1,0,0,7,3,0,3,1,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,19,13,26,28,22,39,26,27,37
"COG3452",2,0,0,2,1,1,0,0,1,0
"COG3454",0,1,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,2,0,0,0,0
"COG3458",3,4,0,0,5,4,2,4,2,0
"COG3459",4,10,5,2,4,5,6,6,8,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,1,1,0,0,1,0
"COG3464",7,1,11,12,7,11,34,8,14,18
"COG3467",1,0,1,2,2,2,3,3,1,0
"COG3468",0,6,0,3,3,3,1,5,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,1,1,0,1,0,3,2,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",5,10,9,6,9,3,1,2,1,5
"COG3476",1,0,1,0,1,1,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,0,0,0,1,3,0,4,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,1,4,2,3,1,1,1,1
"COG3488",0,7,1,1,1,3,1,0,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,1,0,1,0,1,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,3,3,0,1
"COG3498",0,0,0,0,0,0,0,4,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,1,0,0,1,0,0,2,1,1
"COG3501",3,0,0,2,2,1,5,3,0,2
"COG3503",0,0,0,0,1,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,1,2,0
"COG3505",29,13,12,21,27,21,19,27,16,22
"COG3506",0,0,0,0,0,0,1,1,0,0
"COG3507",23,18,24,20,28,28,19,19,17,18
"COG3509",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,2,2,1,1,0,0,1,2
"COG3513",3,3,7,3,3,2,3,1,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,10,53,28,28,26,44,27,25,18
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,6,20,17,13,13,11,10,10,2
"COG3534",6,2,13,6,5,19,9,10,1,2
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,33,24,35,48,31,37,19,28,21
"COG3538",1,8,10,1,9,5,5,1,2,7
"COG3539",0,0,1,3,0,0,0,2,0,0
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,1,1,2
"COG3547",17,21,62,17,11,36,21,24,17,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,13,7,4,4,12,13,10,3,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,3,2,3,2,1,0
"COG3561",3,0,0,0,0,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,1,0
"COG3568",4,5,2,5,12,5,14,4,4,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",4,5,3,6,4,5,10,6,4,2
"COG3580",13,0,1,7,8,7,3,4,10,13
"COG3581",10,4,2,5,3,8,2,9,7,6
"COG3583",2,0,0,0,1,1,0,0,2,2
"COG3584",4,0,0,2,1,1,3,0,5,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,1,1,2,0
"COG3587",2,14,2,3,2,0,4,0,2,0
"COG3588",0,0,0,0,0,0,0,1,1,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",1,10,6,2,1,9,3,11,4,3
"COG3591",2,0,0,0,0,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,2,1,0,4,1,7,2,2
"COG3594",3,6,6,3,0,3,3,6,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,1,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,2,1
"COG3599",1,0,0,0,0,2,0,2,2,1
"COG3600",0,0,0,0,0,0,2,0,0,0
"COG3601",2,0,0,5,0,3,0,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,0,2,4,4,8,1,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,2,0,0,0,1,0,2,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,1,2,1,0,3,3,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,1,0,0,0,0,0
"COG3617",4,3,7,2,2,4,0,0,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,0,2,3,2,2,0,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,1,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",1,1,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,0,0,5,1,0,2,1,3,1
"COG3634",4,1,3,6,5,2,4,0,2,1
"COG3635",1,6,6,6,3,0,3,4,3,0
"COG3636",0,0,0,1,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,3,0,0
"COG3638",0,1,0,0,1,0,0,0,0,1
"COG3639",1,0,0,1,1,0,0,0,0,0
"COG3640",0,1,0,3,0,1,0,0,0,0
"COG3641",3,0,0,1,1,0,0,0,1,0
"COG3643",0,0,1,0,6,2,7,1,1,0
"COG3645",1,6,8,1,2,5,2,4,2,3
"COG3646",0,4,0,0,1,0,3,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,2,2,1,1,1,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,0,0,0,1,0,0,1,0
"COG3654",0,2,0,0,1,1,1,1,0,1
"COG3655",0,0,0,2,2,2,1,3,3,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,4,1,0,1,1,1,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,3,3,0,3,2,3,1
"COG3664",1,0,0,0,1,0,0,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",18,14,45,27,6,50,13,11,33,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,10,23,30,16,9,22,11,12,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",2,0,0,0,3,0,1,2,4,0
"COG3677",0,1,0,0,0,1,3,0,0,1
"COG3678",1,0,0,0,0,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",7,6,11,8,6,8,3,8,6,6
"COG3682",3,0,1,1,1,1,4,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",4,0,0,1,0,0,1,1,2,5
"COG3689",1,0,1,2,3,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",2,1,3,2,1,6,1,1,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,1,0,2,0,1,0
"COG3696",6,15,7,17,12,16,15,5,7,10
"COG3697",3,1,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,1,0,1,0,1,2,1,1
"COG3706",20,15,30,29,36,28,26,29,18,15
"COG3707",0,0,0,1,0,1,0,0,0,2
