"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG3016",0,1,0,1,0,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,3,5,3,3,4,2,3,2
"COG3022",4,2,3,0,0,1,3,4,6,4
"COG3023",2,5,1,4,2,7,8,10,11,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,1,1,1
"COG3026",0,0,0,0,0,1,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,2,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,1,0,0
"COG3033",0,0,2,3,1,0,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,1,3,1,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,22,21,7,0,2,1,1,0
"COG3040",0,1,0,1,1,0,1,1,0,0
"COG3041",1,1,2,0,0,0,3,1,3,4
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,3,0,0,0,0
"COG3049",9,1,5,4,3,7,5,5,1,1
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,1,0,1,0,3,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,4
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,5,2,0,5,2,2,1,4
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,1,2,1,2,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,3,3,0,1,2,3,1,1
"COG3070",1,0,0,1,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,0,1,2,0,1,0,0
"COG3076",0,2,0,0,0,1,1,0,0,0
"COG3077",0,1,1,1,2,0,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,2,0,9
"COG3084",0,0,0,0,0,1,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,1,1,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",1,0,1,1,0,0,0,3,3,0
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,0,1,2,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,3,1,5,1,1,1,1,1
"COG3104",7,7,2,4,1,7,10,3,4,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,2,1,0,0,0
"COG3107",0,1,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3118",1,0,0,0,0,1,0,0,0,0
"COG3119",46,33,17,40,13,31,27,44,6,5
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,3,0,0,0,5,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,2,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,3,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,3,0,0,0,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,1,0,2,1,0,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,3,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,1,2,1,1,0,0,1
"COG3153",1,1,0,1,0,2,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",1,3,1,0,0,2,6,1,7,9
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,1,0,0,0,6,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,5,1,1,1,1,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,1,1,0,1,1,1,4,0,0
"COG3176",7,7,4,5,5,7,6,4,9,8
"COG3177",12,11,13,12,10,11,6,3,14,10
"COG3178",1,3,2,2,2,3,0,4,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",2,0,2,2,1,2,0,2,0,1
"COG3182",3,3,1,2,0,3,1,3,1,0
"COG3183",0,0,0,0,0,3,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",0,1,1,1,2,2,1,2,0,2
"COG3188",0,3,0,0,0,16,0,1,0,2
"COG3189",1,2,4,1,1,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,1,2,2,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",2,0,0,4,1,0,2,2,3,3
"COG3203",0,0,1,2,0,2,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,4,3,1,5,4,2,6,7
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",6,8,13,17,15,5,10,18,8,21
"COG3210",0,0,0,0,0,0,4,4,1,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,1,2,1,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,5,2,8,0,2,2,0,1
"COG3226",0,0,0,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,1,0,0,1,0,0,1,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",98,104,85,104,67,76,99,152,76,75
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,2,1,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,2,0,1,0,0
"COG3261",0,0,0,0,1,2,1,1,0,0
"COG3262",0,0,0,1,0,3,0,0,0,0
"COG3263",6,4,6,2,3,2,3,4,1,1
"COG3264",0,1,0,0,0,4,0,1,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,2,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",3,5,3,6,2,4,0,3,0,3
"COG3275",7,8,15,4,4,14,9,10,4,15
"COG3276",0,1,0,0,0,0,1,1,1,0
"COG3279",20,10,13,11,21,15,11,10,11,16
"COG3283",0,2,0,0,0,0,0,0,0,0
"COG3284",0,2,0,0,0,1,0,1,0,1
"COG3287",0,0,1,1,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,2,0,2,1,4,1,1,0,1
"COG3291",2,0,1,0,2,0,2,1,0,24
"COG3292",75,151,89,103,38,84,100,159,71,39
"COG3293",2,1,0,0,3,2,0,0,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,1,2,1,2
"COG3301",1,0,0,1,0,0,1,1,0,1
"COG3302",0,1,0,0,0,0,0,0,0,1
"COG3303",1,3,1,0,0,1,1,1,0,3
"COG3304",2,0,1,0,0,0,1,0,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,0,0,0,1,1,0,1,2,0
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,1,2,1,5,0,2,0,1,0
"COG3315",0,0,3,0,1,1,2,0,1,0
"COG3316",1,0,0,1,0,0,0,0,1,0
"COG3317",0,1,0,0,0,3,1,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,1,0,0,0,3,0,0,0,2
"COG3320",0,0,0,2,3,1,0,1,0,0
"COG3321",0,3,0,0,2,5,1,1,0,1
"COG3323",0,3,5,2,0,2,4,0,0,0
"COG3324",0,1,0,0,0,1,0,0,0,0
"COG3325",5,1,1,1,5,1,0,9,0,0
"COG3326",0,0,1,1,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,8,12,5,9,1,5,8,2,1
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,1,0,2,0,1,1,0,1
"COG3333",0,4,2,4,2,1,1,2,3,2
"COG3335",2,0,1,0,0,2,1,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,0,3,2,4,2,2,1,1,3
"COG3341",1,2,2,2,2,0,1,0,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",36,51,19,16,16,33,30,16,26,18
"COG3345",10,15,4,8,12,10,10,16,17,3
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",1,0,0,0,4,0,1,0,1,0
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,1,0,0,0,1,0,0,0,0
"COG3378",12,0,1,4,2,2,3,2,3,4
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,4,0,1,0,1
"COG3382",0,1,2,0,1,1,2,1,1,1
"COG3383",0,1,0,1,2,0,0,0,1,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",13,27,2,6,23,4,25,2,10,30
"COG3386",0,0,2,2,0,0,2,2,1,0
"COG3387",0,0,5,1,2,0,0,0,0,0
"COG3391",0,2,3,2,2,4,1,3,0,6
"COG3392",0,1,0,0,0,1,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,3,1,1,1,1,0,2,0
"COG3395",0,3,2,0,0,1,3,0,2,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,0,0,1,0,1,1,2,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",1,1,4,4,1,0,2,2,1,1
"COG3405",0,1,0,0,1,3,1,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,7,9,12,9,5,7,5,4,8
"COG3409",2,0,2,1,0,0,1,2,1,0
"COG3410",0,0,2,0,0,0,0,0,0,0
"COG3411",1,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,2,0,0,0,1,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,5,3,4,2,5,4,1,2
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,1,0,1,0,0,1,1,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",7,9,21,29,12,22,7,14,34,141
"COG3437",7,8,7,6,6,5,2,10,5,3
"COG3439",0,0,0,0,0,0,0,2,0,0
"COG3440",2,0,1,0,0,0,0,0,0,1
"COG3442",0,0,1,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,2,0,0,1,6,0,1,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,1,0
"COG3449",6,2,1,2,0,2,2,5,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,20,50,51,52,25,32,31,11,18
"COG3452",0,0,1,2,0,1,0,1,0,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",3,3,0,3,3,1,5,2,2,6
"COG3459",8,0,10,6,14,3,6,0,13,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",20,5,21,19,13,6,13,10,5,3
"COG3467",2,3,2,2,2,0,0,2,1,2
"COG3468",2,4,0,2,1,0,5,2,0,7
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,1,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,6,1,2,2,0,1,3,9,6
"COG3476",0,0,3,1,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,2,0,0,0,2,0,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",5,1,0,0,2,0,1,3,0,0
"COG3488",6,4,0,1,4,1,3,4,0,8
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,2,0,3,2,0
"COG3494",0,0,0,0,0,1,1,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,2,1,1,1,1
"COG3498",1,0,0,0,0,1,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,1,1,0,0,1,0,0,0,1
"COG3501",0,0,7,11,2,0,3,0,0,1
"COG3503",0,0,0,0,1,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",19,22,27,22,41,21,30,27,11,14
"COG3506",0,0,0,0,1,1,1,0,5,1
"COG3507",26,25,13,20,11,27,17,37,28,17
"COG3509",0,2,0,0,1,0,0,0,0,0
"COG3512",0,1,1,1,1,0,0,0,0,0
"COG3513",4,2,1,2,1,4,3,4,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,1,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,0,1,0,0
"COG3520",0,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3523",0,1,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",23,43,14,44,17,17,29,48,12,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,13,7,31,3,25,18,23,20,4
"COG3534",13,15,6,12,8,13,8,9,17,4
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",43,49,28,34,22,46,60,57,5,36
"COG3538",5,4,1,5,4,3,0,12,1,8
"COG3539",0,4,0,0,0,7,0,0,0,3
"COG3541",0,0,0,0,0,0,0,0,3,1
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,3,1,3,1,0,1,0,0
"COG3547",13,8,15,6,11,7,15,6,22,27
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,1,6,9,1,5,9,7,11,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,2,3,0,1,0,3,2,0,0
"COG3561",0,0,1,0,0,1,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,0,0,0,1,0,0
"COG3567",1,0,0,0,1,0,0,0,0,0
"COG3568",5,4,9,7,2,7,5,11,1,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",7,4,11,8,2,3,9,7,8,6
"COG3580",6,2,14,7,10,3,3,4,16,3
"COG3581",4,5,6,2,11,6,2,6,11,3
"COG3583",1,1,2,1,3,0,0,3,3,0
"COG3584",0,0,3,0,5,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,0,1,1,0,0,0
"COG3587",1,6,5,9,3,2,2,4,14,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,2,1,0,0,0
"COG3590",5,3,4,6,3,5,6,10,11,16
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,1,3,1,7,2,0,1,0,5
"COG3594",1,3,1,0,4,6,2,6,0,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",2,0,3,1,3,0,0,0,0,0
"COG3600",1,1,0,1,0,0,0,1,1,0
"COG3601",0,2,4,1,2,0,0,1,0,1
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,5,3,4,2,3,0,5,0,0
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",1,0,0,0,3,1,0,3,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,0,0,0,2,3,1,0
"COG3611",0,0,3,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0
"COG3617",1,0,0,2,2,2,3,0,3,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,2,1,3,1,0,0,1,1
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",1,2,0,0,0,3,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",1,1,2,1,1,2,0,3,1,1
"COG3634",4,1,1,6,0,4,5,4,0,0
"COG3635",0,1,1,3,4,3,4,3,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,3,0,0,0,0
"COG3638",1,1,0,1,1,0,3,0,0,0
"COG3639",2,0,1,1,0,0,1,0,0,0
"COG3640",0,0,0,2,4,0,0,0,0,0
"COG3641",1,0,3,0,1,0,0,2,0,0
"COG3643",3,1,0,6,1,1,0,1,0,0
"COG3645",0,0,1,0,1,0,3,0,4,3
"COG3646",3,1,0,0,1,0,0,1,0,2
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",2,0,0,1,2,0,1,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,1,0,1,2,1,0,0
"COG3654",0,0,0,1,1,0,1,0,1,1
"COG3655",4,2,0,1,1,0,1,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,6,0,5,3,1,2,2,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,2,2,1,0,1,0,4
"COG3664",2,0,0,2,4,0,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",12,14,14,5,10,23,19,4,84,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",8,25,8,20,11,17,18,16,3,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,0,1,2,0,0
"COG3677",0,0,0,1,0,2,1,0,0,2
"COG3678",0,1,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,5,2,5,5,5,4,2,6,7
"COG3682",2,1,1,1,2,0,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",1,0,2,1,1,4,2,4,1,0
"COG3689",0,0,0,0,1,5,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,0,1,2,2,3,4,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",5,0,0,3,1,1,0,3,1,1
"COG3696",10,10,4,11,5,17,11,26,6,20
"COG3697",0,0,0,0,0,1,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,1,1,0,0,0,0,1
"COG3706",26,31,21,27,24,42,26,61,32,6
"COG3707",0,1,0,0,2,1,0,0,1,0
