"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG3016",0,0,0,1,4,1,2,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,2,4,4,1,0,0,2,3
"COG3022",1,2,3,1,1,5,1,3,3,1
"COG3023",3,5,6,3,8,2,5,12,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,0,3,2,0,0,1
"COG3034",0,0,0,0,0,3,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,0,0,0,0,1,2
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,0,0,0,0,3,2,0,3
"COG3040",0,1,2,0,0,2,0,0,1,1
"COG3041",0,1,1,2,0,2,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,2,0,2,3,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,1
"COG3049",6,5,4,2,1,6,8,2,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,2,1,1,0,2,0,0,1
"COG3052",0,0,0,0,1,1,1,0,1,0
"COG3053",0,0,0,0,0,0,0,1,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,3,2,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,2,0,1,0,3,2,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,0,1,1,4,0,5,1
"COG3070",0,0,0,0,0,0,1,0,0,1
"COG3071",0,0,0,0,1,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,2,0,0,0,2,4,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,3,2,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,1,0,1,2,3,0,2,1
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,3,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,2,0,1,0,2,1,0,1,0
"COG3104",2,2,0,4,4,6,6,3,9,7
"COG3105",0,1,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,2
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",42,41,45,17,9,55,49,10,16,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,3,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,1,0,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,3,3,1,4,1,1,0,1
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,1,3,1,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,2,0,3,0,3,0,1,1
"COG3153",0,1,1,0,1,1,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,0,9,1,0,6,6,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,1,0,0,0,0,0
"COG3164",1,0,0,0,1,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",1,0,0,0,2,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,3,0,0,1,4,0,0,1
"COG3176",2,6,4,1,10,7,0,12,4,4
"COG3177",5,4,12,7,2,16,7,19,11,9
"COG3178",2,1,2,1,6,4,0,6,3,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,0,0,0,0,0
"COG3181",1,0,2,1,0,1,1,0,2,1
"COG3182",2,1,5,1,1,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",3,3,1,2,0,1,0,0,2,0
"COG3188",0,0,0,0,2,0,0,0,1,3
"COG3189",0,0,1,0,0,2,1,0,1,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,1,1,0
"COG3192",0,0,0,0,0,0,1,1,0,0
"COG3193",0,0,0,0,0,0,0,2,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,0,7,1,2,3,2,3,4
"COG3203",0,3,0,1,1,0,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,8,2,10,3,4,12,3,10
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,7,11,7,33,6,10,3,6,13
"COG3210",0,1,0,0,0,0,2,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,0,1,1,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,6,1,3,4,0,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,1,0,0,1,0,0,2,1,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,1,2,2,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,2,0,0,1,0,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",82,80,118,65,80,93,110,90,45,104
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,1,1,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,0
"COG3261",0,1,0,0,0,0,2,0,0,0
"COG3262",0,1,1,0,0,0,0,0,0,0
"COG3263",2,6,3,5,4,3,2,1,0,4
"COG3264",0,1,0,0,0,0,1,0,1,3
"COG3265",1,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,0,0,0,2,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,4,7,2,0,6,6,0,2,3
"COG3275",5,10,12,5,19,9,6,4,5,6
"COG3276",0,0,0,0,0,0,1,0,1,0
"COG3279",13,13,13,13,16,12,21,15,17,3
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,0,4,0,2,1,0,0,2
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",1,0,1,0,1,0,1,0,1,1
"COG3290",0,1,3,0,4,1,2,0,0,1
"COG3291",0,2,1,1,15,1,1,1,0,0
"COG3292",77,73,84,48,35,67,143,89,40,114
"COG3293",1,1,0,2,3,2,0,1,0,3
"COG3294",0,2,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,3,1,1,0,0,0,1,1,2
"COG3301",0,1,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,1,4,1,0,5,2,0,3,2
"COG3304",1,0,1,1,2,2,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,1,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,2,2,0,3,3,1,0,2
"COG3315",2,0,1,1,0,1,3,0,0,0
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,2,0,1,1,1,0,0
"COG3321",0,0,0,0,1,1,0,0,0,0
"COG3323",3,1,1,1,0,0,2,0,2,2
"COG3324",1,0,0,0,0,2,0,0,0,0
"COG3325",2,2,5,1,0,2,3,0,0,0
"COG3326",0,0,1,0,2,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",11,5,7,12,4,13,6,1,26,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,0,0,0,0,0,0,2,1
"COG3333",1,2,0,2,0,0,3,2,3,1
"COG3335",3,0,0,0,0,1,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",3,1,1,4,4,2,1,2,0,4
"COG3341",3,2,4,0,1,0,3,1,3,2
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",38,9,15,33,25,29,41,30,11,17
"COG3345",10,9,15,7,2,7,12,10,10,14
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,1,2,0,0,1,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,1,4,2,1,2,4,2,5,0
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,4,0,1,3,1,4,3,5
"COG3383",0,0,0,1,1,3,2,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",10,5,1,16,8,17,7,11,36,22
"COG3386",1,0,1,0,0,1,1,1,0,0
"COG3387",2,2,2,0,0,0,1,0,0,0
"COG3391",0,3,5,1,3,5,4,0,0,1
"COG3392",0,1,1,2,0,1,0,1,3,0
"COG3393",1,0,1,0,0,0,0,0,0,0
"COG3394",1,1,0,0,0,0,0,2,2,1
"COG3395",0,1,0,1,0,0,1,2,5,2
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,1,0,0,1,0,0,0
"COG3402",2,0,1,0,0,0,0,0,0,0
"COG3404",2,1,1,4,1,2,2,0,0,1
"COG3405",1,1,1,3,0,0,3,2,3,2
"COG3407",0,0,0,0,0,0,0,0,2,0
"COG3408",6,7,8,5,8,10,7,10,7,15
"COG3409",2,0,1,2,0,1,1,1,2,0
"COG3410",0,1,0,3,0,0,0,0,3,0
"COG3411",0,1,0,1,0,1,1,0,0,0
"COG3412",0,0,0,0,2,0,0,0,1,0
"COG3414",2,2,0,0,1,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,4,6,2,2,5,1,0,0,0
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,2,0,0,0
"COG3436",9,21,14,4,150,11,22,36,22,60
"COG3437",5,5,7,5,3,6,9,3,6,3
"COG3439",0,2,0,0,1,1,0,0,0,0
"COG3440",1,0,1,0,0,0,1,0,1,0
"COG3442",1,0,1,1,0,0,1,0,0,0
"COG3443",0,0,2,0,1,0,0,0,0,0
"COG3444",0,2,1,1,1,0,0,3,2,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,1,0,0,2,4,0,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,15,23,33,15,25,27,14,5,21
"COG3452",1,0,0,1,0,0,1,1,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,2,1,4,4,4,5,5,1,2
"COG3459",5,1,5,6,6,0,3,10,1,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,1,0,0,0
"COG3464",19,5,6,19,0,3,9,3,11,14
"COG3467",7,3,2,4,1,4,4,4,2,0
"COG3468",0,5,1,3,7,1,3,0,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,0,4,0,0,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,5,2,7,6,6,7,7,7,3
"COG3476",0,0,0,0,0,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,0,0,0,0,0,0,1,0,0
"COG3481",2,3,2,5,0,2,4,4,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,0,0,1,1,3,0,0,1
"COG3488",1,1,4,1,11,1,1,0,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,1,0,0,3,3,0
"COG3494",0,1,0,1,0,0,0,2,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,0,1,2,0
"COG3498",0,0,0,0,0,0,1,0,2,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,0,0,1,0,0,0,0
"COG3501",0,3,4,0,0,1,7,0,1,2
"COG3503",0,1,2,1,0,0,0,0,0,0
"COG3504",0,0,0,2,0,0,0,0,0,0
"COG3505",14,14,44,25,15,25,19,8,8,18
"COG3506",1,0,0,1,1,1,1,1,0,1
"COG3507",25,15,22,8,13,19,34,23,14,39
"COG3509",0,0,0,1,0,0,0,2,1,1
"COG3512",1,0,0,2,0,0,0,0,0,0
"COG3513",5,1,1,2,2,3,7,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",32,28,47,14,9,28,24,7,8,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",9,14,17,10,4,11,26,24,19,24
"COG3534",5,9,4,3,1,12,16,13,12,24
"COG3535",0,0,1,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",29,37,42,22,37,43,32,6,19,33
"COG3538",6,3,6,3,6,3,5,1,2,1
"COG3539",0,0,0,0,3,0,0,0,0,1
"COG3541",0,0,0,0,0,0,0,5,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,1,0,0,0,1,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,2,2,0,0,1,2,1,0
"COG3547",11,15,12,18,26,16,7,31,8,15
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,5,4,7,4,8,10,8,4,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,2,1,1,0,2,1,1,0,0
"COG3561",1,0,1,0,0,1,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",2,3,9,11,4,5,6,0,0,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,3,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,0
"COG3579",10,5,14,1,8,9,3,4,11,7
"COG3580",7,3,5,5,0,3,10,9,8,6
"COG3581",5,11,5,7,2,1,5,15,6,8
"COG3583",3,0,1,4,0,0,2,4,2,0
"COG3584",3,0,1,3,0,1,0,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",3,4,0,1,12,1,2,7,2,2
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0
"COG3590",5,7,3,7,16,5,0,16,12,12
"COG3591",0,1,2,0,0,0,0,2,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,0,1,1,4,3,2,2,4,1
"COG3594",3,3,3,4,7,2,2,1,2,7
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",1,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,2,0
"COG3599",1,0,2,2,0,0,0,0,1,0
"COG3600",0,0,0,0,0,1,0,1,0,1
"COG3601",1,0,0,1,0,1,0,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,1,0,0,1,0,0,0,4
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",4,2,1,1,0,1,3,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,2,0,2,0,2,3,0
"COG3611",0,0,0,0,0,1,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",3,2,0,6,1,0,2,4,2,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,0,1,0,0,0,0,0,0
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,1,0,1,0,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,2,0,0,1,0,0,0,0,1
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,1,0,0,2,1,1,1
"COG3634",4,6,4,1,0,4,3,0,0,2
"COG3635",3,2,4,1,5,3,1,6,0,4
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,0,2,0,0,0
"COG3639",0,2,1,1,0,1,1,0,1,0
"COG3640",1,0,0,0,0,0,1,0,0,0
"COG3641",0,1,0,0,1,0,1,1,2,0
"COG3643",2,2,5,1,0,2,6,0,0,0
"COG3645",2,0,1,2,5,0,1,2,0,9
"COG3646",1,0,0,0,2,1,1,1,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,0,0,0,0,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,2,0,0,0,2,0,0,1,1
"COG3654",1,0,0,1,2,0,2,0,0,0
"COG3655",4,2,1,4,0,1,0,2,2,0
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,1,0,0,3,2,6,0,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,5,1,1,3,2,1,0
"COG3664",0,0,3,0,0,0,2,2,0,0
"COG3665",0,1,1,0,0,0,0,0,0,0
"COG3666",9,13,16,15,15,6,25,86,60,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",11,22,26,13,15,33,19,6,4,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,3,0,0
"COG3676",1,0,0,0,0,0,1,0,0,0
"COG3677",0,1,2,0,3,4,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",6,11,5,2,10,7,6,6,3,10
"COG3682",0,2,0,0,2,2,2,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",1,1,3,2,0,0,1,1,3,1
"COG3689",0,0,1,0,0,2,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,0,0,1,2,3,3,3,2
"COG3694",0,0,0,2,0,2,0,0,0,0
"COG3695",1,1,0,2,0,1,0,0,0,1
"COG3696",11,17,9,6,9,15,13,4,5,13
"COG3697",0,1,1,0,0,0,2,1,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,1,2,1,0,0,0,2,1
"COG3706",29,36,25,23,15,29,43,36,18,38
"COG3707",0,0,0,2,0,0,0,1,0,0
