"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG3016",0,1,2,0,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,1,0,0,2,1,5,1
"COG3022",4,2,5,0,1,0,1,5,1,4
"COG3023",0,9,9,1,0,4,0,3,14,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,3,1,1,0,1,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,2,1,1,3
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,0,0,3,0,6,0,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",1,0,3,0,0,5,4,7,2,0
"COG3040",0,1,0,0,1,0,0,0,0,0
"COG3041",4,0,1,0,1,2,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",3,1,0,0,0,0,0,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,0,0,0,0
"COG3049",5,4,6,6,2,2,3,8,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,3,1,3,0,0,1,2
"COG3052",0,0,0,0,0,0,1,1,1,0
"COG3053",0,0,0,0,0,0,1,1,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,2,3,0,2,1,0,0,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,1,2,0,0,0,2,0,3,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,0,5,0,0,0,1,1,2
"COG3070",0,0,0,0,1,1,1,1,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,2,1,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,3,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",1,0,1,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,2,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,0,2,3,2,0,2,0,5
"COG3091",1,0,0,2,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,0,1,5,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",1,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,2,3,0,1,1,2,1
"COG3104",6,0,6,1,0,2,4,2,1,7
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,3,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,2,0,0,0
"COG3119",13,40,63,7,1,14,10,34,76,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,0,1,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,6,0,0,0,0,0,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,0,3,2,3,0,1,0,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,2,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,3,0,0,0,2,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,1,1,1,2,0,0,0,1,0
"COG3153",0,1,0,0,0,2,0,3,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,1,0
"COG3158",6,2,0,0,6,0,1,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,4,0,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,5,0,0,0,1,0,3,2
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",1,0,0,0,0,0,1,0,0,0
"COG3174",0,1,3,0,0,0,0,0,5,2
"COG3176",2,7,5,0,0,1,3,6,7,6
"COG3177",10,7,17,2,7,11,7,14,3,12
"COG3178",1,1,4,0,0,0,1,5,0,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,2,0,0,1,1,1,0,1,0
"COG3182",1,2,2,1,0,0,0,1,3,1
"COG3183",0,1,1,1,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,2,0,1,1,0,1,2
"COG3188",5,2,0,1,1,0,3,2,0,0
"COG3189",0,1,1,1,0,0,0,3,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,3,0,1,2,1,2,2
"COG3192",1,1,1,0,0,1,0,1,0,0
"COG3193",1,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,2,2,1,1,3,1,1,1
"COG3203",1,1,0,12,0,0,2,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,6,0,1,4,0,1,3,6,4
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",5,15,13,2,3,14,7,15,3,8
"COG3210",3,1,1,1,0,1,1,0,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,4,1,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",4,0,0,1,1,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",3,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,1,1,5,2,1,5,1
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,1,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,3,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,0,0,0,0,0
"COG3247",1,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",58,97,132,35,33,60,58,125,145,92
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,0,0,2,3,0,2
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,4,1,9,1,0,0,4,4
"COG3264",0,0,0,0,1,0,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,2,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,1,0,1,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,1,0,0,0
"COG3274",1,4,7,0,1,4,8,3,12,2
"COG3275",6,9,15,1,0,4,4,7,15,14
"COG3276",1,0,0,1,0,1,0,0,0,1
"COG3279",12,16,22,14,8,16,13,17,14,18
"COG3283",0,0,0,0,4,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,0,0,0
"COG3287",0,0,0,1,1,0,0,0,0,0
"COG3288",2,0,0,0,3,0,0,0,0,0
"COG3290",0,0,0,0,0,2,0,1,0,2
"COG3291",1,0,0,0,0,0,0,3,1,0
"COG3292",9,73,123,3,5,30,39,136,171,98
"COG3293",0,0,1,0,0,7,0,3,0,3
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,2,3,3,1,1,1,1
"COG3301",1,0,0,2,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,3,2,0,0,0,2,4,3
"COG3304",2,1,2,2,0,1,0,0,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,0,1,1,0,1,2,0
"COG3309",0,1,0,0,0,0,0,0,3,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",1,1,0,0,2,3,3,3,2,1
"COG3315",0,0,0,1,0,2,1,6,0,1
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,2,0,1,0,0,1,0
"COG3318",0,1,0,0,0,0,0,0,0,1
"COG3319",1,0,0,1,0,0,0,0,0,0
"COG3320",1,0,2,0,0,2,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,1
"COG3323",1,3,1,1,3,0,1,0,1,1
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",2,0,1,0,0,2,2,1,2,3
"COG3326",0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",16,12,6,18,8,5,4,10,4,2
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",2,1,0,1,0,1,1,0,1,0
"COG3333",0,2,1,1,1,2,1,0,0,0
"COG3335",1,0,0,4,4,1,4,5,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",2,0,1,2,4,2,2,2,3,2
"COG3341",3,1,1,1,0,0,1,2,5,0
"COG3343",1,0,0,1,0,0,0,0,0,0
"COG3344",23,31,43,11,12,24,16,38,16,36
"COG3345",16,10,19,3,24,3,14,5,12,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,0,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",0,3,2,1,1,9,6,1,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,1,0,0,1
"COG3382",0,1,1,1,0,0,0,2,3,0
"COG3383",0,1,0,1,7,0,1,0,2,1
"COG3384",4,0,0,1,0,0,1,0,0,0
"COG3385",15,8,2,1,4,2,12,12,6,15
"COG3386",2,0,1,0,0,0,0,1,2,0
"COG3387",0,1,4,0,0,1,4,0,1,2
"COG3391",2,6,15,0,0,0,1,2,4,3
"COG3392",1,1,0,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",1,0,0,0,1,0,2,0,3,1
"COG3395",1,0,2,1,9,1,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,2,3,2,0,3,6,2
"COG3405",1,1,0,4,2,1,1,3,0,2
"COG3407",1,0,0,1,0,0,0,0,0,0
"COG3408",5,12,6,5,2,2,8,7,5,6
"COG3409",2,0,0,2,1,3,2,1,0,3
"COG3410",2,0,0,3,0,0,0,0,1,1
"COG3411",0,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,2,1,0,1,0,0,0
"COG3414",0,0,0,1,2,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3421",0,0,0,4,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",1,1,1,0,1,2,2,1,0,7
"COG3428",0,0,0,0,0,1,1,0,0,1
"COG3429",2,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,1,0,0,0,1,1,0,0,0
"COG3436",12,27,37,5,0,6,18,25,29,27
"COG3437",5,10,7,3,2,3,8,7,11,7
"COG3439",0,0,0,0,0,0,0,1,3,2
"COG3440",0,0,0,0,1,0,0,0,0,0
"COG3442",2,0,0,1,0,1,2,1,0,0
"COG3443",0,0,0,0,1,1,0,0,0,0
"COG3444",3,0,2,5,5,0,1,2,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",3,1,9,0,0,0,0,3,2,1
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",17,21,17,7,12,48,34,28,16,40
"COG3452",0,1,0,3,0,1,1,0,1,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",3,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,1,0,0,3,0,2,0,0
"COG3458",1,5,3,0,1,0,2,2,6,2
"COG3459",3,5,1,2,2,13,14,2,0,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",9,7,14,2,2,4,2,6,22,12
"COG3467",1,2,2,1,5,1,2,2,0,3
"COG3468",1,4,4,9,0,1,1,2,4,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,4,0,1,2,5,0,3,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,3,4,26,7,1,9,7,2,2
"COG3476",0,0,1,0,0,1,1,1,1,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",2,0,0,1,1,0,0,0,0,0
"COG3481",1,2,0,1,4,4,4,0,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,1,1,2,3,2,1
"COG3488",1,2,1,0,0,0,1,3,4,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,0,0,3,0,0,2,0,2
"COG3494",1,0,0,0,3,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,1,1,1,1,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,0,0,2,0,1,1,1
"COG3501",4,1,0,0,1,0,0,7,1,0
"COG3503",0,1,0,0,0,0,2,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",15,20,33,8,5,37,26,16,20,22
"COG3506",0,0,0,0,1,0,0,0,2,1
"COG3507",13,27,37,5,13,14,15,33,27,37
"COG3509",0,1,0,0,0,1,0,0,0,1
"COG3512",1,0,0,1,0,0,0,1,0,0
"COG3513",3,1,1,10,3,1,8,1,7,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",10,27,51,6,3,13,13,34,47,21
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",4,14,33,5,13,15,3,27,25,17
"COG3534",6,14,17,0,7,10,12,11,9,6
"COG3535",0,0,0,0,1,0,1,1,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",16,37,66,5,2,15,10,47,71,47
"COG3538",2,1,9,0,1,1,0,8,6,3
"COG3539",2,1,0,0,0,0,1,0,1,0
"COG3541",2,1,3,0,0,0,0,0,2,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,0,0,0,2
"COG3544",0,0,0,0,2,0,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,2,0,5,5,0,1,1
"COG3547",13,28,17,7,7,14,9,8,7,7
"COG3548",2,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,8,14,14,0,5,8,11,8,15
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,4,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,4,2,3,0,1,4,2,2
"COG3561",0,0,0,0,2,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,2,2,0,0,0
"COG3568",4,9,7,2,2,6,4,4,22,3
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",1,0,0,0,4,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,0
"COG3579",12,9,3,4,3,1,2,1,4,1
"COG3580",4,8,0,18,18,14,14,5,2,8
"COG3581",8,6,0,18,16,6,9,8,2,4
"COG3583",3,0,1,0,6,3,0,2,0,1
"COG3584",3,0,2,0,2,4,2,2,0,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",2,0,0,0,4,0,1,0,1,0
"COG3587",2,2,4,11,12,0,1,4,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,1,1,0,0
"COG3590",4,8,3,1,5,1,2,10,6,6
"COG3591",0,0,0,0,1,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,1,0,2,1,1,1,0,1
"COG3594",1,3,6,1,0,0,2,4,3,5
"COG3595",0,0,0,0,0,0,0,0,0,2
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,0,0,3,2,0,0,1,0,1
"COG3599",1,0,0,3,1,0,6,1,0,0
"COG3600",2,0,0,0,0,0,0,0,0,2
"COG3601",6,1,0,1,2,2,4,1,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,0,1,1,2,1,2,2
"COG3605",0,1,0,0,0,0,0,0,1,0
"COG3608",0,3,0,5,5,1,5,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,4,2,3,0,1,2,0,0,2
"COG3611",2,0,0,3,0,0,1,0,0,0
"COG3613",2,0,0,4,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,2,0,0,0
"COG3617",4,5,1,0,2,1,2,1,3,1
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",2,0,0,1,1,1,1,1,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,1,0,0,0
"COG3629",1,0,0,0,0,1,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,0,4,9,0,1,1,1,1
"COG3634",0,1,4,1,0,1,0,3,1,2
"COG3635",1,0,3,0,0,1,1,1,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",1,0,0,2,1,0,0,0,0,0
"COG3639",6,0,0,0,0,0,3,0,0,1
"COG3640",4,0,0,5,0,5,0,0,1,0
"COG3641",0,2,0,3,1,3,3,1,0,3
"COG3643",1,3,3,0,0,0,1,1,1,3
"COG3645",0,4,0,1,5,5,0,0,1,3
"COG3646",0,0,1,0,4,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,1,6,1,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,0,0,0,0,4,0,3,0,1
"COG3654",0,3,0,0,0,0,0,0,0,0
"COG3655",0,1,1,1,0,1,1,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,5,0,0,4,1,2,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,4,1,1,0,3,2,3,3,1
"COG3664",1,1,3,1,0,1,4,4,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,43,43,4,1,18,10,7,11,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",13,22,18,2,1,7,9,18,45,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,0,0,0,0,0
"COG3676",1,0,1,0,0,0,0,0,1,1
"COG3677",1,1,33,0,1,0,1,0,0,0
"COG3678",0,0,0,0,0,0,2,0,0,0
"COG3679",1,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,10,7,1,3,4,3,2,4,7
"COG3682",1,2,3,0,1,3,2,1,8,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,2,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,0,2,0,3,3,4,1,0
"COG3689",6,0,1,3,2,0,0,1,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,1,0,0,6,0,2,3,2
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,1,2,0,1,2,1,0,3,1
"COG3696",3,9,25,2,0,5,6,11,24,12
"COG3697",0,0,1,1,0,0,0,1,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,5,3,1,1,2,0,1
"COG3706",6,28,65,9,4,16,15,27,33,36
"COG3707",2,0,1,1,3,2,1,1,0,1
