"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG3016",1,2,0,0,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,1,1,3,5,2,5,1,6
"COG3022",2,4,0,1,0,2,3,1,6,2
"COG3023",5,7,2,12,4,6,3,3,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,1,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",5,0,0,1,2,1,3,1,0,1
"COG3034",0,1,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,1
"COG3038",0,1,0,0,0,0,0,3,0,0
"COG3039",0,0,1,0,3,1,35,2,5,5
"COG3040",0,0,0,0,1,2,0,1,0,3
"COG3041",1,1,0,0,0,1,0,1,4,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,1,0,1,1,3,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,1,0,0,2,1,0,0,0,0
"COG3049",5,2,2,0,3,1,3,2,5,3
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,0,0,0,1,1,2,0,2
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,0,0,0,2,1,2,1,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",0,2,0,1,2,2,1,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,1,0,1,0,1,4
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,2,0,0,0
"COG3070",0,1,0,0,1,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,0,1,1,3,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,2,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,1,0,1,2,2,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,1,4,0,1,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,2,0,0,5,2
"COG3104",7,4,0,4,3,5,5,4,4,11
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,5,0,0,0,0,0,0,0
"COG3119",59,40,8,16,47,34,44,26,27,70
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,1,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,1,1,5,1,0,1
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,1,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,1,1,1
"COG3151",0,1,0,1,0,0,0,1,0,0
"COG3152",1,1,0,0,0,0,1,0,1,0
"COG3153",1,0,0,0,1,0,0,1,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,1,0,0,0,0
"COG3157",0,0,1,1,0,1,0,0,0,0
"COG3158",0,1,22,4,1,0,0,0,2,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,0,0,1,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,1,0,3,2,0,2,4
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,0,0,4,4,1,0,0,2
"COG3176",10,10,1,8,3,9,4,3,3,5
"COG3177",8,6,11,17,8,7,12,6,11,8
"COG3178",4,7,1,6,0,1,3,0,2,2
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,1,0,0,0,2,3,2,0,0
"COG3182",1,2,1,0,2,0,2,2,1,4
"COG3183",0,0,0,0,0,2,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,0,3,2,3,1,1
"COG3188",0,3,7,2,2,1,0,3,0,2
"COG3189",1,1,0,0,0,0,0,1,1,1
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",1,1,0,0,1,1,0,0,0,0
"COG3192",0,1,0,0,0,2,1,1,0,0
"COG3193",0,0,1,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,4,1,2,2,3,5,0,1,4
"COG3203",0,2,1,2,1,0,2,2,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,2,10,4,7,6,2,1,4
"COG3208",0,0,1,0,0,0,1,0,0,0
"COG3209",6,3,2,33,16,9,28,12,18,3
"COG3210",2,1,0,7,3,1,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,5,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,5,2,0,2,1,2,0,2,2
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,1,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,1,1,1
"COG3247",1,0,0,0,1,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",83,75,39,112,98,95,117,56,67,144
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,2,1,1,1,3,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,1,2,0,0
"COG3261",1,0,0,0,0,1,1,0,0,3
"COG3262",0,0,0,1,0,1,0,0,0,0
"COG3263",6,5,1,0,3,2,5,1,0,5
"COG3264",0,4,0,1,0,0,2,1,0,1
"COG3265",0,1,1,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,1,2,0,3,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,2
"COG3274",11,0,0,0,2,5,8,2,1,2
"COG3275",17,8,0,17,6,6,8,3,5,15
"COG3276",1,0,0,0,0,0,0,1,1,1
"COG3279",13,20,15,7,11,18,11,25,13,16
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",0,1,0,0,0,1,1,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,3,0,0,0,0,0,0,0
"COG3290",0,1,2,0,3,0,1,1,1,0
"COG3291",6,2,0,5,4,0,1,2,0,0
"COG3292",68,75,6,124,103,104,96,45,82,156
"COG3293",0,3,0,0,0,0,0,6,1,2
"COG3294",0,0,1,1,0,0,0,2,0,0
"COG3296",1,0,0,0,0,0,0,0,1,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,2,0,0,0,1,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,2,0,0,0,0,0,1
"COG3303",4,1,0,0,3,1,1,0,1,4
"COG3304",3,2,2,0,2,0,1,0,1,2
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,3,2,0,2,0,0,1,0,0
"COG3309",1,1,0,1,0,1,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,1,0,0,0,4,3,1,0
"COG3315",0,0,0,0,1,0,0,4,0,0
"COG3316",0,0,1,1,0,1,0,0,0,0
"COG3317",0,0,0,0,1,1,1,0,0,1
"COG3318",0,0,1,1,0,0,0,1,0,0
"COG3319",0,2,0,0,1,1,0,3,0,2
"COG3320",0,1,4,0,0,0,0,0,1,0
"COG3321",0,0,1,0,3,0,0,4,0,0
"COG3323",4,0,0,0,1,1,1,0,1,2
"COG3324",3,0,0,1,0,0,0,0,0,1
"COG3325",1,4,0,0,1,4,2,2,0,5
"COG3326",0,0,0,1,0,0,1,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,3,23,1,8,19,5,14,2,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,1,0,1,2,0,0,2,0
"COG3333",0,2,0,0,1,1,3,2,6,1
"COG3335",0,2,2,1,0,0,1,2,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",1,3,4,5,0,4,0,5,2,3
"COG3341",3,3,1,2,1,1,3,6,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",30,12,9,29,33,26,16,24,18,9
"COG3345",9,10,28,6,17,6,8,11,7,16
"COG3347",2,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,0,0,0,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,0,6,2,8,3,4,4,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,1,1,1,1,0,0,1,0
"COG3383",1,2,1,0,1,0,0,1,1,0
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",12,7,5,51,24,8,3,17,14,4
"COG3386",3,0,0,0,1,0,0,0,0,10
"COG3387",0,2,0,0,0,1,0,1,2,0
"COG3391",5,2,0,4,3,4,3,0,0,2
"COG3392",1,0,0,0,0,0,3,0,3,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",2,0,1,0,3,2,1,0,0,1
"COG3395",0,0,2,0,2,3,0,2,1,0
"COG3396",0,0,1,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,1,0,0,1,0,0
"COG3404",5,1,0,0,7,2,6,1,3,5
"COG3405",2,1,5,0,2,5,1,0,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",15,7,1,11,9,5,8,7,4,8
"COG3409",0,2,0,0,2,3,1,7,1,0
"COG3410",0,0,0,2,0,0,0,2,0,2
"COG3411",4,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",2,3,0,0,1,5,3,2,3,2
"COG3428",2,0,0,0,0,1,0,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,1,0,0,0,0,0,0,0,0
"COG3436",7,13,11,8,8,32,34,10,11,18
"COG3437",8,6,1,4,8,9,5,3,5,10
"COG3439",0,0,0,0,1,0,0,0,0,2
"COG3440",0,0,2,0,0,0,0,0,2,0
"COG3442",1,0,1,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,4,1,0,2,0,1,0,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,0,1,2,0,1,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,13,9,22,27,23,44,34,36,15
"COG3452",1,0,0,0,0,0,0,1,4,0
"COG3454",0,0,0,0,0,0,0,2,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,1,0,0,1
"COG3458",3,2,0,3,3,2,1,2,2,4
"COG3459",3,3,3,11,2,9,4,9,8,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,0,1,0,0
"COG3464",5,3,9,3,7,7,22,14,8,30
"COG3467",4,7,4,2,1,2,2,1,2,1
"COG3468",2,7,3,0,11,0,4,1,3,5
"COG3469",0,0,0,0,1,0,1,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,0,2,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,5,1,6,8,7,3,5,5,1
"COG3476",0,0,0,0,0,0,0,0,0,2
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,2,1,2,2,1,2,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,0,0,0,4,2,1,0,1
"COG3488",2,6,0,3,3,2,3,2,3,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,1,3,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,0,1,2,0,0,1,0
"COG3498",0,0,1,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,1,0,0,3,0,2,0,1
"COG3501",1,3,0,0,1,0,6,0,0,3
"COG3503",0,0,0,1,1,0,0,1,1,0
"COG3504",0,0,2,0,0,0,0,0,0,0
"COG3505",23,23,9,39,27,8,19,24,19,14
"COG3506",3,1,0,0,0,0,0,1,0,2
"COG3507",19,32,41,38,20,30,31,17,15,23
"COG3509",0,0,0,2,1,1,0,0,0,0
"COG3512",1,0,0,1,0,0,0,1,0,1
"COG3513",1,2,3,4,3,0,6,2,5,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,1,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",37,27,5,27,36,29,34,22,11,46
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",10,20,18,10,23,18,22,5,7,16
"COG3534",10,6,15,27,15,14,7,3,19,2
"COG3535",0,0,4,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",47,44,7,37,49,23,30,23,10,45
"COG3538",4,2,8,4,6,3,6,1,2,4
"COG3539",0,0,2,1,1,2,0,6,0,1
"COG3541",0,1,0,0,0,0,0,0,1,0
"COG3542",0,0,2,1,1,0,0,0,1,0
"COG3543",1,2,0,0,0,0,1,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,0,1,3,2,1,3,0
"COG3547",10,9,7,69,16,14,11,13,24,8
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,7,3,11,6,10,10,8,7,8
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,2,0,0,1,2,5,1,0,3
"COG3561",0,0,0,0,0,0,0,0,1,2
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,2,0,0,0,0,0
"COG3566",0,1,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",11,9,1,1,5,9,7,3,4,22
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,7,1,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,1
"COG3579",1,3,3,2,2,2,6,1,3,11
"COG3580",5,5,9,6,1,6,6,8,8,2
"COG3581",4,7,10,3,0,5,5,10,9,1
"COG3583",0,1,0,3,0,1,0,2,0,0
"COG3584",1,0,1,0,1,0,1,3,5,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,1,1
"COG3587",0,1,2,8,5,0,19,2,2,0
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",1,1,1,0,0,0,0,0,0,0
"COG3590",6,6,8,19,3,6,6,2,10,5
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,1,1,2,3,0,1,0,1
"COG3594",2,2,0,8,1,0,2,3,1,6
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,3,1,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,3,0,0,1,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,1,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3601",2,0,4,0,1,2,0,1,5,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,8,1,0,3,5,5,2,2,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,0,0,0,2,2,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,1,2,0,2,1
"COG3611",0,0,1,0,1,0,0,0,0,0
"COG3613",0,0,3,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,1,0,0,0,0
"COG3617",0,2,1,5,3,2,1,2,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,4,0,3,1,1,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,1,0,0
"COG3623",0,0,2,0,1,1,0,3,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,1,1,0,0,0,0,0,0,0
"COG3627",0,1,0,0,2,1,0,1,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",0,0,2,0,0,0,0,0,1,1
"COG3634",3,5,1,0,5,1,8,4,0,5
"COG3635",3,3,1,8,5,5,2,5,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,1,0
"COG3639",1,1,1,0,0,1,2,5,1,0
"COG3640",0,0,3,0,1,1,1,2,3,0
"COG3641",1,1,1,0,1,1,1,2,2,1
"COG3643",5,0,0,0,1,1,1,1,0,4
"COG3645",1,4,0,4,2,3,0,0,1,2
"COG3646",2,2,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,1,0,1,1,2,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",2,2,0,0,0,0,1,0,1,0
"COG3654",0,0,4,0,1,2,0,0,0,0
"COG3655",1,5,2,1,3,0,1,0,3,2
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,1,0,5,0,5,4,0,6,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,1,3,4,3,4,2,2,2
"COG3664",2,1,1,0,3,1,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,10,1,43,17,56,11,7,9,11
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",25,26,6,15,16,19,15,13,5,33
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,2,1,3,0,0,0,1
"COG3677",1,2,0,1,0,0,1,0,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,5,2,7,5,4,6,3,3,8
"COG3682",2,1,3,1,1,2,1,2,2,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,1,0,0,1,5,5,3,0
"COG3689",1,0,1,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,3,5,2,0,2,1,4
"COG3694",2,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,1,1,1,0,1,1
"COG3696",26,13,1,10,8,16,7,12,6,21
"COG3697",0,0,0,0,0,1,1,0,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,1,0,1,2,3,0
"COG3706",21,29,4,44,27,30,36,22,28,40
"COG3707",0,0,1,0,0,1,1,0,0,0
