"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG3016",0,0,2,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,3,3,2,5,1,0,2
"COG3022",4,0,2,1,1,6,3,0,5,5
"COG3023",5,3,0,2,5,6,3,5,0,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,1,1,0,2
"COG3026",0,0,3,1,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",1,0,0,0,2,0,0,0,0,0
"COG3029",0,0,1,0,0,1,0,0,0,0
"COG3030",0,0,1,0,1,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,1,1,0,0,1,0,0,2
"COG3034",0,0,1,0,2,0,0,0,0,0
"COG3036",0,0,1,0,0,1,0,0,0,0
"COG3037",2,0,2,0,0,1,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,12,3,5,2,2,0,2,2
"COG3040",0,0,3,0,1,2,2,0,0,0
"COG3041",0,0,0,0,0,0,4,0,4,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,1,1,0,7,2
"COG3045",0,0,1,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",4,6,2,6,1,6,3,5,3,4
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,1,2,0,1,0,2,0,4
"COG3052",0,1,0,0,0,0,0,0,0,1
"COG3053",1,1,2,2,0,1,0,0,0,1
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",2,4,2,0,0,2,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,3,1,0,0,0,1,0,0
"COG3059",1,1,0,3,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,2,0,1,0,2,0
"COG3067",0,0,2,0,3,0,0,0,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0
"COG3069",1,1,3,0,0,1,1,0,1,0
"COG3070",1,0,0,0,1,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,2,0,2,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,0,0,0,0,2
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,2,1,1,3,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,6,1,1,1,0,0,1,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",2,0,2,0,0,0,0,1,0,0
"COG3088",0,0,2,0,0,0,0,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,0,0,0,0,1,1,3,1,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,3,2,1,4,2,0,0,2,0
"COG3094",0,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,3,0,0,6,3,1,2
"COG3104",8,3,5,4,3,5,2,4,0,7
"COG3105",0,0,2,0,0,0,0,0,0,0
"COG3106",0,0,6,0,0,0,0,0,0,0
"COG3107",0,0,1,0,1,0,0,0,0,0
"COG3108",1,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",45,41,26,28,10,35,23,97,10,16
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,8,0,0,2,0,1,2,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,1,1,0,0,0,0,0,1,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,2,1,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,6,0,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",3,2,0,1,1,5,0,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,1,0,1,1,1,2,0,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,1,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,1,1,0,3,1,0,1,1,0
"COG3153",1,0,0,3,2,0,1,4,0,0
"COG3154",0,0,1,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,4,0,0,1,0,0,1,0
"COG3158",1,1,5,3,3,0,2,1,2,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,1,0,0,0,0
"COG3164",0,1,3,0,1,0,0,0,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,2,0,0,0,0,0,0,0,0
"COG3169",3,1,2,3,0,1,1,0,0,2
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,2,0,0,0,0
"COG3173",0,0,3,1,0,0,0,0,0,0
"COG3174",4,1,1,1,0,2,1,4,0,1
"COG3176",3,2,6,4,6,8,3,6,0,2
"COG3177",8,5,4,5,17,11,17,6,11,7
"COG3178",4,0,1,2,12,1,2,1,1,3
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,0,1,1,0,0,0
"COG3182",1,2,1,1,0,3,1,1,0,0
"COG3183",0,0,1,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,2,0,2,0,1,0,2
"COG3188",4,5,23,2,0,9,0,2,2,0
"COG3189",1,0,1,0,0,1,3,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,3,0,2,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,1,0,0,0,0,0,2,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,4,0,2,0,1,1,3,2,2
"COG3203",2,2,11,1,3,0,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",10,3,4,10,2,5,2,2,0,8
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",13,11,23,5,6,9,4,13,3,6
"COG3210",1,1,1,0,4,2,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,0,0,0,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,4,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,1,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,1,1,1,1,3,2,6,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",0,0,1,0,0,1,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,1,0,0,0,0
"COG3236",1,2,1,0,1,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,1,0,0,0,0,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,2,2,0,0
"COG3247",0,0,2,0,0,1,0,0,0,0
"COG3248",0,0,3,0,0,1,0,0,0,0
"COG3250",132,72,48,73,60,94,85,159,37,51
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,1,3,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,0,0
"COG3261",0,2,4,0,0,0,0,0,0,0
"COG3262",0,0,3,0,0,0,0,0,0,0
"COG3263",7,5,4,3,3,3,3,3,2,2
"COG3264",0,2,7,0,3,1,1,0,1,0
"COG3265",0,0,3,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,1,0,1,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,0,0
"COG3274",3,5,8,5,0,1,1,5,4,8
"COG3275",6,6,7,5,10,15,6,8,2,5
"COG3276",1,0,2,0,1,1,0,0,0,0
"COG3279",19,18,4,16,13,20,29,20,26,29
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,0,0,1,0,1,0,0
"COG3287",0,0,0,1,0,0,1,0,0,1
"COG3288",0,0,3,0,2,1,0,0,0,1
"COG3290",0,1,1,1,0,2,0,1,1,0
"COG3291",2,1,0,3,0,1,0,1,1,5
"COG3292",122,54,17,46,67,92,29,85,7,16
"COG3293",0,2,1,1,0,9,1,1,1,1
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,4,0,0,0,0,0,0,0
"COG3299",2,0,0,0,0,1,1,1,0,3
"COG3301",1,0,1,0,0,0,0,0,1,0
"COG3302",0,0,3,0,0,0,0,0,0,0
"COG3303",2,1,1,0,0,2,0,3,0,0
"COG3304",2,1,3,1,1,2,0,0,0,1
"COG3306",0,0,0,0,0,0,0,2,0,0
"COG3307",0,0,4,0,1,1,2,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,2,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,1,0,2,0,0,0,2,3
"COG3315",0,3,0,2,2,0,4,2,1,0
"COG3316",0,4,6,0,0,0,0,0,2,0
"COG3317",0,0,1,0,4,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,1,0,0,0,0
"COG3320",0,2,0,0,0,0,1,2,7,1
"COG3321",0,0,0,0,0,3,0,0,2,0
"COG3323",3,3,0,0,0,3,1,0,0,3
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",2,0,1,0,0,2,1,3,1,1
"COG3326",0,0,0,2,0,0,2,0,2,2
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",3,3,22,7,26,4,9,2,5,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,0,0,0,2,1,0,0
"COG3333",2,2,0,1,0,2,1,1,0,1
"COG3335",1,3,1,2,2,1,1,1,3,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,3,2,3,3,3,1,4,1,6
"COG3341",2,1,1,5,1,1,3,3,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",29,16,26,31,22,42,22,29,22,35
"COG3345",8,13,4,8,12,13,13,13,15,4
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,0,0,1,1,1,1,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,3,6,4,2,12,1,9,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,2,0,0,0,0,0,0,0
"COG3382",2,0,0,0,1,1,0,0,0,1
"COG3383",4,0,1,0,0,1,2,1,3,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",13,6,10,27,33,17,12,11,27,64
"COG3386",1,1,0,2,1,0,1,2,0,3
"COG3387",1,0,0,2,0,0,2,1,0,1
"COG3391",4,1,5,6,0,2,0,0,1,0
"COG3392",1,0,1,1,1,2,0,0,1,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,1,3,0,1,0,2,0,2,0
"COG3395",3,0,2,0,1,2,0,1,0,1
"COG3396",0,0,0,0,0,0,0,0,2,0
"COG3397",0,0,0,0,0,0,2,0,0,0
"COG3401",1,0,1,0,1,0,4,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,4,0,1,0,0,2,4,2,4
"COG3405",1,1,3,1,9,2,3,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",13,7,2,8,9,5,5,7,0,9
"COG3409",2,1,0,3,1,1,3,0,0,3
"COG3410",0,1,0,0,0,2,1,1,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,1,0,0,2,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,1,2,1,3,4,4,0,2
"COG3428",0,2,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",12,19,14,26,38,7,17,25,27,21
"COG3437",2,6,1,9,9,10,4,4,1,7
"COG3439",1,0,0,0,0,1,0,0,0,1
"COG3440",0,0,0,0,6,0,0,1,0,0
"COG3442",0,1,0,1,0,0,0,0,2,2
"COG3443",0,0,1,0,0,1,0,0,0,0
"COG3444",4,2,3,0,0,0,0,0,2,0
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,2,3,1,0,2,1,2,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,14,22,36,13,20,32,22,17,41
"COG3452",0,2,0,2,1,0,2,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,2,1,1,0,0,0,0,0
"COG3458",3,1,0,2,1,5,1,1,2,0
"COG3459",0,7,4,8,5,1,16,2,2,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,1,0,0,1
"COG3464",6,6,10,2,8,7,16,11,7,8
"COG3467",2,1,1,1,2,2,2,1,1,2
"COG3468",1,5,18,0,1,7,1,3,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,2,7,10,3,4,3,2,9,6
"COG3476",2,1,1,3,1,0,1,2,1,1
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",0,2,2,3,1,2,3,3,4,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,1,4,3,0,2
"COG3488",1,3,1,2,3,2,2,3,0,2
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,0,1,0,0,1,0,0,0
"COG3494",1,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,5,0,0,0,0,1,0,0
"COG3498",0,0,1,0,2,0,0,0,0,0
"COG3499",1,0,2,0,0,0,0,0,0,0
"COG3500",0,0,4,0,0,0,0,0,0,0
"COG3501",4,8,4,0,0,1,0,2,1,3
"COG3503",0,0,0,2,0,0,1,0,1,1
"COG3504",0,0,0,0,3,0,0,0,0,0
"COG3505",38,26,15,26,20,33,11,12,28,28
"COG3506",0,3,1,0,1,4,0,1,2,0
"COG3507",32,24,13,22,13,23,16,30,4,11
"COG3509",0,0,0,0,2,0,0,0,0,0
"COG3512",0,0,0,1,1,2,0,0,0,0
"COG3513",6,1,1,8,15,4,3,6,7,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,5,0,0,1,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,0,0,0,1,0,0,0
"COG3520",0,0,1,0,0,0,0,0,1,0
"COG3521",0,0,1,0,0,1,0,0,0,0
"COG3522",0,0,2,0,0,0,0,1,0,0
"COG3523",0,0,1,1,0,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",22,25,14,12,17,20,5,27,7,14
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",18,8,5,11,16,14,13,14,19,6
"COG3534",10,12,9,11,10,16,7,16,7,2
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",43,42,20,23,19,44,26,58,2,23
"COG3538",7,3,4,3,0,4,2,3,1,1
"COG3539",1,1,13,0,0,3,0,0,2,0
"COG3541",0,0,1,1,0,2,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,2,0,1,0,0,0,0,3,0
"COG3544",0,0,0,0,0,1,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,0,0,3,1,0
"COG3547",8,19,15,15,16,17,11,30,28,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,7,4,6,6,4,8,12,10,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,2,0,1,1,2,0,0
"COG3561",1,0,0,1,2,0,2,0,1,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,4,0,0,0,1,0,0,0
"COG3567",0,0,3,0,0,1,0,0,0,0
"COG3568",7,7,3,8,2,4,1,11,1,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,6,1,11,5,8,2,2,0,5
"COG3580",6,9,4,5,4,2,9,2,8,6
"COG3581",10,6,3,9,8,5,3,4,4,5
"COG3583",0,1,1,0,0,1,0,0,1,2
"COG3584",0,1,0,1,1,2,2,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,4,0,0,3,0,1,0,0
"COG3587",1,4,3,3,6,1,3,1,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",4,1,3,4,11,7,6,6,1,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,1,10,2,4,0,1,4,3,2
"COG3594",3,3,1,5,4,3,1,5,6,4
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,0,0,0,0,1
"COG3599",0,1,0,2,0,0,1,0,0,1
"COG3600",0,0,0,2,0,1,0,0,0,1
"COG3601",0,0,2,5,2,2,0,1,4,1
"COG3602",1,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",10,3,3,1,2,3,2,2,1,5
"COG3605",0,0,1,0,2,0,0,0,0,0
"COG3608",0,1,0,0,2,0,2,4,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,4,1,0,3,1,1,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",1,8,2,1,1,0,1,2,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,3,0,2,0,1,2,0,2,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,0,0,1,0,0,0,0
"COG3623",0,0,3,1,0,0,0,1,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,1,1,0,0,0,0,0,1,0
"COG3628",0,0,1,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,2,1,0,6,0,3,2,1
"COG3634",4,7,2,1,0,3,2,4,0,0
"COG3635",6,2,0,2,1,2,1,1,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,7,1,0,0,0,0,0,0
"COG3638",1,1,1,1,0,0,1,0,0,0
"COG3639",1,0,1,2,0,0,0,0,0,1
"COG3640",0,0,0,0,0,0,0,0,4,0
"COG3641",0,2,1,0,1,1,1,0,3,2
"COG3643",0,0,0,0,0,0,1,3,0,1
"COG3645",1,0,1,3,0,0,5,0,2,2
"COG3646",0,2,5,0,2,0,2,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,1,1,1,0,1,0,0,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,1,0,0,0
"COG3654",0,0,5,3,1,0,0,0,0,0
"COG3655",1,3,2,0,1,0,5,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,1,0,0,0
"COG3661",1,2,0,2,2,3,2,3,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,4,2,4,0,8,1,0,4
"COG3664",1,0,0,0,0,0,2,0,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,14,5,4,42,19,12,14,12,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",18,22,5,27,8,26,8,16,8,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",4,0,2,0,0,0,1,0,0,0
"COG3677",2,2,10,0,0,1,0,1,0,0
"COG3678",0,0,2,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,4,3,2,4,2,0,6,1,3
"COG3682",0,2,1,1,2,1,2,2,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",0,3,1,4,1,1,5,3,5,2
"COG3689",0,1,0,0,0,0,1,6,4,1
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",1,1,1,6,8,1,1,3,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,1,0,0,0,0,0,1,0
"COG3696",13,15,10,6,8,12,4,8,2,3
"COG3697",0,0,3,0,0,0,0,0,0,0
"COG3698",1,0,2,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,1,0
"COG3701",0,0,0,0,2,1,0,0,0,0
"COG3703",0,0,1,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,1,1,1,2,4,2,2
"COG3706",36,25,19,21,29,33,16,36,4,15
"COG3707",0,0,2,1,0,0,0,0,0,0
