"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG3016",1,0,0,0,0,0,0,0,2,3
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,4,0,0,5,2,4,1,8
"COG3022",2,2,3,3,1,5,2,3,3,0
"COG3023",12,9,3,8,0,9,3,2,8,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",3,0,0,1,1,1,0,5,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,1,3,3,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",11,1,7,7,1,0,0,0,1,3
"COG3040",1,0,0,0,0,0,0,2,0,3
"COG3041",0,1,1,1,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,2,0,4,1,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",5,6,6,1,3,6,2,7,4,5
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",0,0,2,0,1,0,1,0,2,1
"COG3052",0,0,1,1,0,0,0,0,1,0
"COG3053",0,0,2,0,1,1,0,0,1,1
"COG3054",0,0,0,0,0,1,0,1,0,0
"COG3055",1,1,0,2,0,1,1,2,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,2,1,0,0,0,1,2,2,1
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,0,0,1,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,3,2,0,0,1,1,0,0
"COG3070",0,0,3,0,0,0,0,1,0,0
"COG3071",0,0,1,0,1,0,1,0,0,0
"COG3072",1,0,0,1,0,0,1,1,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,2,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,0,2,1,2,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,1,0,0
"COG3086",0,0,0,0,0,1,1,1,1,0
"COG3087",0,0,0,0,0,0,1,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",3,2,4,3,4,1,2,4,6,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,1,0,1,0,0,0
"COG3093",1,1,1,2,1,2,0,1,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",0,0,0,0,1,1,3,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,1,0,2,2,0,0
"COG3104",9,6,0,8,0,7,5,2,10,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,3,0
"COG3107",0,0,0,1,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,1,1,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,2,0,0,0
"COG3118",0,0,0,0,0,0,1,0,1,0
"COG3119",64,79,34,20,8,30,34,43,83,38
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",1,1,1,0,0,0,7,4,5,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",1,1,0,1,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,1,0
"COG3138",0,0,0,1,0,0,2,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",3,3,0,1,2,9,2,0,1,4
"COG3143",0,0,1,0,0,0,0,1,0,0
"COG3144",0,0,0,0,0,0,0,0,2,0
"COG3145",0,0,0,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,1,0,0,0
"COG3151",0,1,0,0,1,0,0,0,0,0
"COG3152",1,0,0,1,1,0,0,0,1,0
"COG3153",2,1,1,1,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,1,0,0,0,0,0,1,1,0
"COG3158",0,0,2,10,3,4,4,1,1,3
"COG3159",0,0,0,0,0,0,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",0,0,1,0,0,0,2,0,2,1
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,1,0,0,0,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,2,0,3,0
"COG3173",1,0,0,0,0,1,0,0,0,0
"COG3174",7,1,0,0,0,0,0,1,2,1
"COG3176",3,7,1,3,1,4,6,4,3,6
"COG3177",5,2,9,9,4,7,7,8,3,4
"COG3178",1,0,1,6,0,3,2,3,1,3
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,1,5,0,1,0,1,0,0
"COG3182",3,2,1,0,0,1,2,0,3,5
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",2,3,3,0,0,0,2,3,0,0
"COG3188",1,3,0,3,6,0,7,6,6,0
"COG3189",3,3,0,0,1,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,1,0,0,0,0,0
"COG3192",0,1,2,0,2,0,0,2,0,0
"COG3193",0,0,0,0,2,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,2,0,7,0,1,5,0
"COG3203",2,6,2,4,1,0,4,1,4,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",5,4,0,1,1,6,4,5,4,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,4,14,19,2,8,6,3,10,8
"COG3210",0,0,0,2,0,3,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,2,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",8,1,3,1,9,0,1,1,0,2
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,0,1,0,2,1,0,2
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,0,0,0,1,3,3
"COG3247",0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",133,165,71,106,34,101,88,103,145,119
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,0
"COG3261",1,1,0,0,0,0,1,0,0,1
"COG3262",0,0,0,1,0,0,0,0,1,0
"COG3263",5,2,1,3,0,0,4,2,4,8
"COG3264",1,2,1,3,0,0,2,1,2,0
"COG3265",0,1,0,0,0,0,2,0,0,0
"COG3266",0,0,0,2,0,0,0,1,2,0
"COG3267",0,0,0,0,2,1,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,0,2,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",7,2,7,1,5,1,2,2,10,4
"COG3275",13,3,5,5,2,6,16,7,37,8
"COG3276",0,1,0,0,0,1,1,1,4,0
"COG3279",13,13,21,9,24,17,5,5,10,9
"COG3283",1,1,0,0,0,0,0,0,1,0
"COG3284",0,1,0,1,0,0,3,0,0,0
"COG3287",0,0,0,1,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,1,3,1,1
"COG3290",0,0,1,0,1,1,4,1,1,1
"COG3291",2,1,1,9,0,1,1,1,3,1
"COG3292",173,148,49,99,4,106,134,107,151,98
"COG3293",0,2,1,0,0,0,6,1,1,1
"COG3294",0,0,0,0,0,0,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,2,0,1,0
"COG3299",1,0,2,0,0,1,0,0,1,2
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,2,0
"COG3303",4,3,0,1,1,0,2,1,8,3
"COG3304",2,1,0,1,0,0,0,1,0,1
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,1,1,2,0,1,1,0,0
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,1,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,1,0,0,0,0,1,0,0,0
"COG3314",0,1,0,0,1,1,0,5,1,2
"COG3315",0,3,1,1,0,4,0,1,3,0
"COG3316",1,1,0,0,1,0,0,0,1,0
"COG3317",0,1,0,0,0,0,2,0,0,0
"COG3318",0,0,0,0,1,0,1,1,1,1
"COG3319",2,0,0,1,0,0,5,4,1,0
"COG3320",0,1,0,0,18,1,0,3,0,0
"COG3321",0,0,1,0,0,0,2,1,0,4
"COG3323",1,0,0,0,0,1,1,2,2,0
"COG3324",1,1,0,0,0,0,0,0,3,0
"COG3325",1,0,2,1,1,0,4,0,1,0
"COG3326",0,0,0,1,1,1,1,0,0,0
"COG3327",0,1,0,0,0,0,1,2,0,0
"COG3328",7,3,2,22,10,12,2,8,4,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,3,0,2,1,0,2,0,3
"COG3333",0,1,1,5,0,0,0,1,2,2
"COG3335",0,0,0,0,2,1,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,1,1,1,0,4,1,4,1,4
"COG3341",5,3,1,1,1,4,0,1,1,2
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",29,11,38,39,30,24,31,45,17,31
"COG3345",17,7,13,10,11,17,10,12,7,11
"COG3347",0,0,0,0,1,0,0,1,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,2,1,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",3,4,4,1,5,4,1,0,0,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,2,0,2,0
"COG3382",2,1,1,4,1,2,2,1,3,2
"COG3383",0,2,0,1,6,0,0,2,0,0
"COG3384",0,1,0,1,0,0,2,0,1,0
"COG3385",2,3,19,61,31,14,12,5,3,21
"COG3386",0,1,0,1,0,0,2,2,0,0
"COG3387",1,1,2,0,0,1,0,3,3,1
"COG3391",4,7,3,8,1,1,2,3,7,4
"COG3392",0,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,1,1,2,0,0,1,2,0
"COG3395",0,1,0,2,0,1,2,0,1,1
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,4,0,0,3,0,1,0,0
"COG3402",0,0,0,0,0,0,0,1,0,2
"COG3404",2,1,2,0,4,1,3,1,1,1
"COG3405",1,0,0,6,0,0,0,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,2,5,5,1,3,3,4,3,3
"COG3409",0,0,2,0,0,0,0,0,1,2
"COG3410",3,2,0,1,1,0,0,0,2,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",1,0,0,0,1,0,0,1,0,0
"COG3414",0,0,0,1,0,1,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,3,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,1,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",7,0,1,1,0,2,1,1,3,1
"COG3428",1,0,2,0,0,0,0,0,0,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",11,31,18,47,23,43,24,6,39,10
"COG3437",8,18,4,5,1,5,3,5,5,11
"COG3439",2,0,0,0,0,0,1,0,2,1
"COG3440",0,0,0,1,1,1,0,0,0,0
"COG3442",0,0,0,0,1,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,2,1,1,1,4,3,3,1,2
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,1,0,0,1,0,0,0,2,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,4,0,0,1,0,6,2,8,1
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",26,11,37,25,16,10,15,19,5,18
"COG3452",0,0,2,0,2,1,1,0,0,0
"COG3454",1,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",12,8,4,5,1,4,3,3,4,1
"COG3459",2,0,7,7,2,8,0,4,1,2
"COG3460",0,0,0,0,1,0,1,0,0,0
"COG3463",0,0,2,0,0,0,0,0,0,0
"COG3464",8,17,13,18,7,10,11,21,15,7
"COG3467",5,1,2,3,1,3,2,2,5,2
"COG3468",10,7,3,1,3,1,2,6,2,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,2,5,2,8,2,1,4,5,4
"COG3476",0,0,1,0,3,0,0,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",0,1,3,1,2,4,0,4,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,3,0,0,0,0,2,2,3,1
"COG3488",2,1,1,1,0,3,3,2,3,4
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",0,1,2,0,0,0,3,0,1,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,4,0,0,0,0,0,0,1,0
"COG3498",0,0,0,1,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,1,0,0,0,4,0
"COG3501",3,3,4,0,0,0,3,2,0,0
"COG3503",1,0,1,1,1,0,0,0,0,2
"COG3504",0,0,0,1,0,0,1,0,0,0
"COG3505",25,18,25,12,30,13,23,16,9,27
"COG3506",2,2,1,0,1,0,2,0,1,3
"COG3507",47,29,15,30,9,27,31,24,34,23
"COG3509",1,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,1,0,0,0,0,2
"COG3513",4,4,1,0,7,2,6,4,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,1,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,0,1,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,1,0,0,0,2,0,0,0
"COG3523",1,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",41,43,30,23,13,15,19,35,56,38
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",38,7,16,20,16,10,26,25,35,22
"COG3534",9,11,8,21,12,22,9,13,19,20
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",57,79,32,29,4,14,44,29,80,52
"COG3538",3,8,4,2,0,4,1,7,6,6
"COG3539",0,2,0,2,4,0,10,3,4,1
"COG3541",0,0,0,2,0,0,1,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,2,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,3,0,2,1,1,2
"COG3547",12,6,10,2,38,13,13,19,4,14
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,8,2,3,10,5,6,8,6,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",3,2,0,1,0,0,1,1,1,3
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",1,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,1
"COG3568",11,11,4,1,1,1,3,6,6,7
"COG3570",0,0,0,0,0,0,3,0,0,0
"COG3572",0,0,0,0,0,1,0,1,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,1,0,0
"COG3579",13,4,5,5,1,3,5,4,6,9
"COG3580",5,0,15,11,2,18,8,5,4,6
"COG3581",2,1,11,17,3,10,6,5,5,7
"COG3583",0,0,1,1,3,2,0,0,0,1
"COG3584",1,0,1,0,2,0,0,2,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",2,1,0,0,1,0,2,1,0,0
"COG3587",0,3,2,4,2,4,3,0,6,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,2
"COG3590",5,3,4,13,0,6,9,3,6,10
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",1,1,0,0,0,0,0,0,0,0
"COG3593",1,2,0,4,1,0,2,3,10,1
"COG3594",2,9,1,0,5,3,5,1,5,4
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,2,3,1,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,1,0,0
"COG3599",0,0,0,1,0,0,0,0,0,0
"COG3600",0,0,0,3,0,0,0,0,0,0
"COG3601",0,2,3,0,3,1,1,3,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",5,5,3,7,1,2,0,3,2,7
"COG3605",0,1,1,0,0,0,0,1,0,0
"COG3608",0,0,0,0,5,0,0,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,3,0,2,1,1,2,0,2,0
"COG3611",0,0,0,0,0,2,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,2,1,2,0
"COG3617",2,1,3,4,0,3,0,0,4,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,0,1,2,0,1,1,0
"COG3621",0,0,0,0,0,0,1,1,0,0
"COG3622",0,0,1,1,0,1,0,1,1,0
"COG3623",0,0,0,0,0,0,0,1,1,0
"COG3624",0,0,0,0,0,0,1,0,1,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,1,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,1,5,4,0,0,0,1
"COG3634",1,5,5,1,0,1,2,4,3,4
"COG3635",7,2,0,4,3,1,1,1,2,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,1,0,0,0
"COG3639",1,0,0,0,1,1,1,0,1,1
"COG3640",0,0,0,1,7,4,0,3,0,0
"COG3641",0,0,1,1,2,2,2,4,1,0
"COG3643",4,0,0,1,1,0,2,1,4,0
"COG3645",1,1,0,2,3,4,1,2,0,1
"COG3646",0,0,0,0,2,1,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,5,0,0,0,1,0,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,3,0,1,0,0,1,2
"COG3654",1,0,0,1,3,1,1,0,0,0
"COG3655",0,1,1,1,1,1,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,1,5,0,5,3,3,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,1,2,2,1,1,1,2
"COG3664",0,0,0,0,4,1,1,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,10,11,66,17,18,18,7,4,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",25,43,16,11,11,14,20,23,19,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,0,0,0,0,2,4,1
"COG3677",0,0,1,0,0,2,0,0,0,0
"COG3678",0,0,0,1,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,7,5,9,4,7,3,5,3,11
"COG3682",2,1,3,1,4,2,0,2,0,2
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,1,0,0,0,1,0,0
"COG3688",2,1,7,0,2,5,3,6,1,0
"COG3689",0,0,0,1,1,1,2,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",1,2,1,1,3,4,1,3,2,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,2,0,1,0,1,3,1,0,0
"COG3696",24,26,3,3,1,2,8,6,23,10
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,1,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,0,1,0,0,4,0,0
"COG3706",67,44,16,42,3,30,35,32,50,25
"COG3707",0,0,1,0,1,0,2,0,0,3
