"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG3016",0,2,2,4,0,2,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,3,0,4,1,1,5,2
"COG3022",3,1,2,4,4,4,4,3,2,5
"COG3023",1,6,1,12,3,3,8,3,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,1
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,0,1,1,1,0,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,1,2,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,24,0,0,1,0,1,3,2
"COG3040",0,0,0,1,0,1,0,0,2,2
"COG3041",1,1,1,1,1,0,0,1,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,0,0,0,0,4,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,4,0,0
"COG3049",3,2,4,3,9,4,0,5,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,1,1,0,3,0,0
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,3,0,0,0,1,0,1,2,3
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,2,1,1,2,2,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,2,0,1,2,0,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,0,1,2,1,1,1,1
"COG3070",0,1,0,0,0,1,1,1,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,0,0,0,1,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,0,0,1,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,3,2,2,4,1,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,4,2,0,1,1,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",5,0,0,2,1,0,1,3,5,0
"COG3104",3,5,4,6,6,12,2,1,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",3,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",13,8,29,24,52,35,20,26,30,7
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,2,1,0,0,2,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,4,1,4,7,4,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,1,0,0,1,0,0,1,0
"COG3153",0,0,2,1,1,1,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,3,1,1,0,0,1,1,0,7
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,2,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,2,0,0,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,1,0,1,1,1,1,1
"COG3176",3,9,2,6,6,2,3,2,2,4
"COG3177",6,8,10,7,7,7,10,11,14,15
"COG3178",0,8,3,4,3,4,9,1,2,1
"COG3179",0,1,0,2,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",3,1,1,1,0,1,2,4,0,1
"COG3182",0,0,0,0,1,4,0,1,0,0
"COG3183",0,0,0,0,1,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,2,0,1,0,1,1,0,0
"COG3188",0,3,1,1,0,4,0,2,0,0
"COG3189",1,0,2,0,1,2,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,4,1,0,1,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,1,1,3,1,0,1,5
"COG3203",0,1,0,0,1,1,0,1,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,1,10,1,7,8,2,2,11
"COG3208",0,0,1,0,1,0,0,0,0,0
"COG3209",7,26,25,59,31,6,12,4,10,5
"COG3210",0,2,1,0,2,5,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,3,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,0,1,0,2,3,0,5,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,1,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,1,0,0,0
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",71,76,81,101,103,107,104,73,52,72
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,3,1,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,4,2,2,3,1,4,2,1
"COG3264",0,1,1,0,0,4,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,0,0,1,0,1,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,2,0,0,0,0
"COG3274",1,0,7,2,3,1,5,7,4,0
"COG3275",4,9,11,11,11,16,6,5,2,6
"COG3276",1,0,0,0,1,0,1,0,0,0
"COG3279",24,10,16,18,22,13,4,14,35,10
"COG3283",0,0,0,0,0,0,2,0,0,1
"COG3284",0,0,0,0,0,0,2,0,0,1
"COG3287",0,0,1,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,0,1,1,0,2,1,0
"COG3291",0,21,0,1,4,1,0,0,0,0
"COG3292",34,44,83,111,66,72,70,48,56,88
"COG3293",1,0,0,0,0,2,0,1,1,0
"COG3294",1,1,1,0,0,0,0,0,0,0
"COG3296",0,0,1,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,1,0,0,2,1,0,1,0,0
"COG3301",0,0,1,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,0,0,3,3,1,0,1,0
"COG3304",0,1,1,0,0,0,0,1,2,2
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,1,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,2,2,2,3,1,2,2,3
"COG3315",3,0,3,1,0,1,0,1,3,0
"COG3316",0,1,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,1,0,1,0,0,0,0,0
"COG3320",2,1,2,0,0,1,2,0,2,1
"COG3321",0,1,0,0,2,0,0,1,0,0
"COG3323",0,1,1,1,2,4,1,2,2,1
"COG3324",0,0,0,0,1,0,0,0,1,0
"COG3325",1,0,3,0,4,1,3,1,0,1
"COG3326",0,0,0,0,1,2,2,1,0,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",14,4,14,11,7,4,8,3,8,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,0,0,3,0,0,4,1,0
"COG3333",1,2,4,0,2,1,2,4,0,0
"COG3335",0,0,0,0,3,1,1,2,6,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",4,5,4,1,4,2,0,2,5,3
"COG3341",1,3,1,1,0,1,3,0,3,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,22,38,68,52,10,19,15,24,21
"COG3345",10,1,11,11,2,7,11,9,10,9
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,1,0,0,1,3,2
"COG3366",0,0,1,1,0,0,0,0,0,0
"COG3369",0,0,1,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,0,3,4,4,0,2,9,9,5
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",1,6,2,2,2,2,2,0,1,4
"COG3383",0,0,2,1,0,0,2,2,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",2,23,44,85,5,18,39,6,7,15
"COG3386",0,0,1,0,0,0,0,1,0,0
"COG3387",1,0,0,1,0,1,1,0,3,1
"COG3391",1,4,1,6,2,0,0,0,0,0
"COG3392",0,0,2,2,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,2,0,0,1,0,1,0,0
"COG3395",0,0,0,0,0,2,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,2,0,0,0,0,0,2,0
"COG3402",0,0,0,0,1,0,0,0,1,0
"COG3404",4,0,3,0,0,2,2,2,0,0
"COG3405",3,1,0,4,6,0,2,0,0,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,14,3,11,8,5,5,4,5,16
"COG3409",5,0,2,3,0,1,1,2,2,3
"COG3410",1,0,0,0,1,0,0,1,0,0
"COG3411",0,0,2,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,1,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,4,1,2,2,4,1,1,4,1
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",19,153,23,36,30,15,6,18,7,30
"COG3437",3,2,3,15,8,4,8,8,3,5
"COG3439",0,0,3,1,0,0,0,0,1,0
"COG3440",0,1,0,0,0,0,0,0,1,0
"COG3442",1,0,0,1,0,0,0,0,3,0
"COG3443",0,0,1,0,0,0,0,4,0,0
"COG3444",2,3,0,0,1,1,2,5,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,3,1,1,1,0,1,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,17,28,24,18,16,21,38,33,21
"COG3452",0,0,2,1,1,0,0,0,1,1
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,6,1,3,2,0,5,3,1,4
"COG3459",7,6,6,5,6,4,3,3,15,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,1,0,0,0,0,2,0,1
"COG3464",3,1,6,9,9,6,13,11,14,3
"COG3467",2,1,3,4,2,4,1,4,2,2
"COG3468",0,6,16,6,2,14,0,2,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,5,10,5,6,3,8,7,7,7
"COG3476",0,0,1,1,1,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,1,0,1,3,3,3,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,2,1,0,3,1,0,0,1,0
"COG3488",0,16,3,4,2,0,4,0,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,0,5,0,2
"COG3494",0,0,1,1,0,2,1,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,2,0,6,0,0,0,2,0
"COG3498",0,3,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,2,0,0,0,0,0,0,1
"COG3501",0,0,2,1,12,1,4,2,2,0
"COG3503",0,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",18,20,28,23,15,23,28,20,22,7
"COG3506",0,1,2,2,0,0,0,0,0,4
"COG3507",13,21,16,23,34,24,12,19,20,33
"COG3509",0,0,0,3,0,0,0,0,0,1
"COG3512",0,0,2,0,1,0,0,0,0,0
"COG3513",6,3,0,2,3,4,3,2,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,1,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",18,6,26,28,34,36,48,25,14,9
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,2,14,4,10,24,15,22,7,30
"COG3534",11,2,8,16,12,6,25,8,7,28
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",14,38,39,20,25,36,42,24,20,4
"COG3538",5,8,5,5,4,1,5,0,0,1
"COG3539",0,0,0,0,0,2,0,0,0,0
"COG3541",1,0,0,0,0,0,0,0,2,2
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,1,0,1,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,1,0,0,2,0
"COG3547",20,40,11,36,31,14,33,14,19,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,3,1,4,3,3,11,8,3,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,1,1,2,2,1,0,0
"COG3561",0,0,0,2,0,0,0,5,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,4,0,0,0,1,0
"COG3567",1,0,0,0,2,0,0,0,0,0
"COG3568",1,3,7,4,8,3,2,3,6,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,3,3,6,4,7,5,5,5,3
"COG3580",8,3,9,10,9,6,3,7,5,10
"COG3581",12,1,9,5,4,8,5,8,4,16
"COG3583",3,0,0,1,1,0,2,1,0,0
"COG3584",1,0,0,0,2,1,0,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0
"COG3587",1,5,1,6,3,3,17,2,4,11
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,1,0,1,0,2,0,0,2
"COG3590",2,23,4,4,7,3,14,4,1,10
"COG3591",1,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,6,4,4,1,5,0,2,1,0
"COG3594",7,7,8,3,1,1,2,4,4,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,1,0,0,0,0
"COG3599",0,0,0,1,1,0,1,0,0,1
"COG3600",2,0,2,1,0,0,1,1,1,0
"COG3601",1,0,0,0,1,1,1,1,3,4
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",0,0,4,1,3,1,1,4,3,0
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",4,1,0,2,1,0,0,1,4,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,1,0,2,1,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,0,0,0
"COG3617",5,0,1,4,4,1,9,2,3,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",5,0,1,1,0,1,0,5,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,0,0,0
"COG3623",1,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,0,0,0,1,0,2,1,0,0
"COG3634",0,2,3,1,3,2,4,1,2,0
"COG3635",1,7,0,5,1,2,3,2,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,0,1,0
"COG3639",0,1,1,1,1,0,0,0,1,0
"COG3640",1,0,0,0,0,0,0,1,1,0
"COG3641",1,0,0,0,0,0,2,5,1,0
"COG3643",1,0,0,0,1,0,2,0,0,1
"COG3645",1,4,1,4,4,1,1,0,1,3
"COG3646",1,3,1,6,1,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,0,0,0,0,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,1,0,1,1,0
"COG3654",1,0,1,0,0,0,1,0,0,0
"COG3655",1,1,1,0,4,3,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,2,3,1,3,0,4,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,8,3,0,2,2,3,3,2,1
"COG3664",4,0,3,1,1,1,0,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,14,14,22,15,16,23,17,11,82
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,4,15,15,18,29,27,19,8,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,1
"COG3676",0,0,0,2,1,0,3,1,1,0
"COG3677",0,6,0,0,0,1,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,4,6,4,2,2,9,9,4,3
"COG3682",2,0,0,0,3,0,0,3,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",4,0,2,3,3,3,3,10,6,0
"COG3689",1,0,1,0,0,0,0,0,5,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,4,2,2,2,0,0,3,5
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,1,0,1,0,0,0
"COG3696",5,18,8,7,13,16,5,3,7,9
"COG3697",4,0,0,2,1,1,0,2,0,0
"COG3698",0,1,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,3,0,1,3,2,1,2,2
"COG3706",18,14,26,51,26,22,4,18,18,20
"COG3707",0,0,1,0,1,0,1,0,1,2
