"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG3016",1,0,2,1,1,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,0,6,2,0,3,4,4,1
"COG3022",1,2,2,0,2,1,5,1,3,9
"COG3023",2,6,1,2,2,2,6,6,6,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,1,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,4,0,0,0,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,2,3,0,2,0,0,1,1,2
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,34,117,8,38,2,1,0,1
"COG3040",1,0,0,0,1,1,0,0,0,0
"COG3041",1,2,2,0,1,0,0,1,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,1,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,1,0,0,1
"COG3049",4,2,0,6,8,2,7,2,2,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,4,1,2,0,0,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",1,0,1,0,0,0,1,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",2,1,3,3,2,0,1,0,0,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",2,1,1,2,1,3,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,2,2,0,0,0,3,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",2,0,0,0,4,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,4,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,1,3,2,0,4,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,1,2,1,2,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,0,2,0,0,5,0,2,1
"COG3104",4,1,9,7,3,5,3,1,5,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",32,25,20,31,39,38,42,31,7,8
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,0,1,0,0,0,0
"COG3122",0,1,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,4,2,0,2,1,2,0,0,3
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,2,1,0,0,0,0,0,0,0
"COG3145",0,0,1,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,3,0,2,0,0,0,0,4
"COG3153",1,2,0,1,1,2,2,1,0,3
"COG3154",0,0,0,0,0,1,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,4,2,2,0,0,0,0,1,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,2,0,1,0,1,0,2
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,1,1,1,2,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",5,0,2,1,2,3,3,4,0,0
"COG3176",5,9,6,4,8,2,5,4,8,0
"COG3177",12,7,11,6,9,10,11,9,14,6
"COG3178",2,4,3,3,7,2,4,6,2,0
"COG3179",0,0,4,0,0,0,0,0,0,0
"COG3180",0,1,1,0,0,0,0,0,0,0
"COG3181",3,1,2,1,1,0,0,1,1,0
"COG3182",1,2,2,3,3,1,2,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,3,2,1,1,1,0,0
"COG3188",0,3,4,0,0,1,1,0,0,3
"COG3189",0,0,1,2,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,0,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,3,2,0,4,2,6,3,1
"COG3203",2,1,0,1,0,1,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,5,1,3,9,2,6,3,10,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",11,9,14,21,10,23,21,8,8,2
"COG3210",1,2,1,1,2,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,4,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,0,0,0,0,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,1,4,2,4,2,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,1,1,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",94,98,55,97,92,125,105,139,77,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",1,0,1,3,1,1,1,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",3,0,1,0,0,1,0,0,0,2
"COG3262",1,0,0,0,0,0,0,0,0,1
"COG3263",0,1,5,0,7,1,5,4,3,0
"COG3264",1,2,1,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,0,0,1,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",7,4,0,5,5,5,2,2,2,1
"COG3275",2,5,7,9,13,7,11,9,1,1
"COG3276",0,1,2,1,0,0,0,1,0,1
"COG3279",16,14,18,10,14,17,18,27,13,16
"COG3283",0,1,2,0,0,0,0,0,2,0
"COG3284",0,0,1,1,0,1,2,0,0,1
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",1,0,2,0,1,0,0,0,0,1
"COG3291",4,0,0,7,0,1,0,0,0,0
"COG3292",98,81,59,92,85,70,55,79,64,1
"COG3293",0,1,0,0,1,0,2,1,2,0
"COG3294",0,0,0,1,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,0,1,0,3,0,0,1,0
"COG3301",0,0,1,0,0,0,0,1,0,1
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",2,0,4,5,2,2,2,0,0,2
"COG3304",0,1,0,2,2,1,1,1,0,0
"COG3306",0,0,0,1,0,0,0,2,0,1
"COG3307",0,0,1,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,4,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,3,2,0,0,0,2,2,1
"COG3315",1,0,1,0,0,1,1,3,1,3
"COG3316",0,2,2,0,0,0,0,1,0,0
"COG3317",0,1,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,1,0,0,0,0,0,0,2
"COG3320",0,0,0,0,0,0,0,1,0,10
"COG3321",0,0,0,1,0,0,0,0,0,3
"COG3323",2,2,2,3,3,0,3,1,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",3,4,1,0,5,5,2,1,2,0
"COG3326",1,1,0,0,0,0,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,8,8,8,7,8,10,11,3,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,1,0,0,2,0,5
"COG3333",6,1,1,2,0,1,3,3,2,0
"COG3335",0,1,0,3,2,0,0,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",3,3,0,3,0,0,1,5,1,1
"COG3341",5,3,0,3,3,3,0,3,0,1
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",24,16,27,59,23,12,30,23,25,9
"COG3345",13,11,9,8,15,7,4,12,11,14
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,4,1,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,3,3,1,3,0,1,1,5
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",1,1,0,0,1,0,1,1,2,2
"COG3383",0,0,1,4,0,1,0,1,0,4
"COG3384",0,0,2,0,0,0,0,0,0,0
"COG3385",1,26,19,3,8,4,1,7,10,4
"COG3386",0,0,0,0,0,3,1,0,0,0
"COG3387",3,1,1,1,3,0,1,4,0,0
"COG3391",0,0,2,3,3,3,2,0,0,0
"COG3392",0,0,1,2,1,1,1,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,1,0,0
"COG3395",1,1,1,0,0,0,2,2,3,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,1,0,0,1
"COG3404",3,2,0,3,4,3,3,1,2,0
"COG3405",0,1,2,0,0,0,3,2,2,1
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",4,4,7,7,1,6,5,6,12,1
"COG3409",1,1,0,1,1,4,2,0,0,1
"COG3410",1,6,1,0,0,0,0,0,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,1,1,0,0,0,2,0,0,1
"COG3414",0,1,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",2,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",5,2,2,4,5,3,5,0,2,2
"COG3428",1,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,1,0,2,1,0,0,1,0
"COG3436",16,16,14,72,12,31,18,19,44,8
"COG3437",10,7,5,5,14,2,3,6,1,2
"COG3439",0,0,0,0,0,2,0,0,0,0
"COG3440",0,0,0,0,2,0,0,0,1,1
"COG3442",0,0,3,0,0,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,3
"COG3444",0,3,3,2,1,0,2,0,0,11
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",3,1,2,2,3,0,1,1,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,17,23,16,32,44,30,31,10,12
"COG3452",1,1,0,0,2,0,0,0,3,4
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,2,2,1,1,3,1,3,4,1
"COG3459",9,12,1,3,3,3,1,5,6,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,2,0,0,0,0,1
"COG3464",12,4,15,15,18,25,33,4,3,6
"COG3467",6,1,1,2,2,1,3,6,4,1
"COG3468",4,3,12,4,5,4,4,3,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,3,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,11,5,1,1,4,5,9,2,3
"COG3476",0,1,0,1,0,0,1,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,3
"COG3481",5,4,2,2,0,0,2,3,0,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,3,3,2,0,1,0,0
"COG3488",0,5,4,6,4,1,0,2,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,3,2,1,0,1
"COG3494",0,0,2,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,4,0,1,0,1,0,0,0
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,1,0,0,0
"COG3501",4,1,0,0,2,9,4,0,0,1
"COG3503",0,1,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",24,14,27,10,19,24,19,21,8,13
"COG3506",0,0,0,0,0,1,0,1,1,0
"COG3507",26,24,10,18,27,22,28,30,21,9
"COG3509",1,0,0,1,1,0,0,0,1,0
"COG3512",2,1,1,0,0,2,0,0,0,0
"COG3513",5,5,3,1,5,4,1,2,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,1,0,0,0,0,0,0,1
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",30,31,12,26,33,33,38,35,13,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",21,8,11,19,16,31,19,41,23,4
"COG3534",17,13,5,12,14,11,10,13,22,2
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",33,27,26,44,37,36,29,36,8,0
"COG3538",2,6,0,4,2,4,4,4,3,1
"COG3539",0,2,2,0,0,3,1,0,0,1
"COG3541",0,1,0,0,0,0,0,0,4,0
"COG3542",0,0,1,0,1,0,0,0,0,0
"COG3543",1,0,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,2,1,0,0,1,0,0,2
"COG3547",14,41,22,12,8,4,2,3,19,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,7,12,15,9,14,8,14,8,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,0,2,3,1,0,0,2
"COG3561",0,0,0,1,0,0,0,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,4,0,0,3,0,0,0
"COG3567",0,0,1,2,0,0,4,0,0,0
"COG3568",8,4,6,6,6,9,7,14,1,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,4
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",3,2,7,3,5,6,4,2,3,5
"COG3580",7,9,6,5,4,1,3,7,9,6
"COG3581",3,11,2,5,3,1,4,10,10,9
"COG3583",1,0,1,0,0,4,0,2,1,0
"COG3584",0,0,1,4,0,0,0,3,1,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,0
"COG3587",7,4,1,5,3,12,2,2,9,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,1,0,0,0
"COG3590",3,5,9,3,9,5,5,0,6,5
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,5,2,0,0,1,9,0,0,4
"COG3594",3,3,3,4,7,0,0,3,5,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,1,0,0,1,0,0,0,0
"COG3599",2,1,1,0,0,0,0,0,2,2
"COG3600",1,3,1,0,0,0,0,2,1,0
"COG3601",2,0,2,2,0,3,2,2,0,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,3,3,4,3,2,1,0,1
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",1,1,0,0,0,0,3,0,2,2
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",1,0,0,1,0,2,2,0,1,4
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",2,2,3,2,2,1,5,0,3,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,1,0,0,2,0,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,1,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,1,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,6,1,1,1,4,1,5
"COG3634",0,0,0,1,5,5,4,5,0,3
"COG3635",4,2,0,1,7,3,4,1,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,2,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,0
"COG3640",1,0,0,0,0,0,0,1,0,5
"COG3641",0,1,0,2,4,3,0,1,0,1
"COG3643",1,0,0,1,2,0,3,1,0,0
"COG3645",4,2,6,1,2,0,0,0,2,1
"COG3646",2,0,1,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,2,0,0,1,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,2,1,2,0,0,0,1
"COG3654",1,0,1,2,1,0,1,2,0,0
"COG3655",1,2,1,2,0,0,0,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,6,3,2,2,3,4,2,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,2,2,2,1,0,2,1,0
"COG3664",1,0,1,3,3,0,0,0,0,12
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",10,29,8,23,10,10,22,6,93,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,17,11,22,34,28,25,28,3,12
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,1,0,0,0,0,0,0
"COG3676",1,0,0,0,0,2,0,1,0,0
"COG3677",0,1,1,4,1,2,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",7,5,4,10,5,6,7,5,4,5
"COG3682",3,2,2,1,1,1,3,1,0,2
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",3,3,2,2,3,2,0,2,3,2
"COG3689",0,0,0,0,0,0,2,1,2,1
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,1,0,2,0,3,5,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,1,3,1,1,0,0,1
"COG3696",11,4,5,15,11,9,5,6,9,1
"COG3697",0,0,0,2,1,0,1,0,0,1
"COG3698",0,2,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,3,3,0,2,0,3,1,1
"COG3706",31,19,27,29,31,40,26,51,35,5
"COG3707",0,0,0,0,0,1,0,0,2,0
