"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG3016",0,0,2,1,0,2,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,0,3,3,1,1,3,3,5
"COG3022",2,2,2,1,1,0,1,1,2,7
"COG3023",2,0,0,4,4,2,2,7,4,3
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,1,0,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,1,0,1,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,2,1,1,0,0,7,0,3,0
"COG3040",0,0,1,0,1,2,0,1,0,1
"COG3041",6,0,1,0,1,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,0,0,0,0,0,0,1
"COG3049",4,3,8,1,3,1,7,6,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,3,2,0,3,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,1,2,0,0,1,2,0,2,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",3,0,2,1,1,2,1,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,0,0,3,1,1,1,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,1,0,2,0,0,2,0
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,2
"COG3076",0,2,0,0,0,0,0,0,1,0
"COG3077",0,0,4,1,1,0,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,8,0,1,2,2,0,0,5
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,0,1,0,1,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,2,0,3,2,0,0
"COG3104",4,0,0,2,4,2,4,5,6,10
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,1,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,0,1,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",49,8,23,17,57,33,20,44,54,62
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,2,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,2,1,2,0,3,2,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,3,0,2,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,4,0,0,0,1,1,0,0,2
"COG3153",1,1,1,1,3,1,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,21,0,1,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,0,0,2,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,1,0,0,0,0,0,2,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,1
"COG3173",0,0,0,1,0,1,1,0,1,0
"COG3174",2,0,1,0,0,0,1,2,2,2
"COG3176",5,2,1,4,3,9,5,3,4,7
"COG3177",6,8,2,9,8,11,7,4,8,9
"COG3178",3,0,1,2,1,4,1,6,2,4
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",4,0,0,1,2,1,1,2,1,1
"COG3182",1,0,1,0,2,1,0,2,0,3
"COG3183",0,0,0,1,1,0,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,2,1,1,2,2,2
"COG3188",0,3,1,0,0,0,0,3,1,2
"COG3189",0,1,0,0,0,0,2,2,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,1,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,3,0
"COG3193",0,1,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,1,1,1,0,1,5,3
"COG3203",1,0,1,2,0,3,0,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,0,5,5,3,6,3,4,2,9
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",10,6,9,6,10,6,9,7,8,18
"COG3210",0,0,0,0,3,1,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,1,0,0,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,1,1,2,4,6,4,3
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,1,5,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",2,0,0,1,0,0,0,1,0,0
"COG3247",0,4,0,0,0,1,0,0,0,0
"COG3248",1,2,0,0,0,0,0,0,0,0
"COG3250",127,30,69,78,91,97,62,129,113,89
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,1,0,0,1,0,1,0,0
"COG3262",0,1,0,1,0,0,0,0,0,0
"COG3263",5,0,4,1,2,8,3,5,1,5
"COG3264",1,1,0,0,0,1,0,0,0,3
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",1,1,1,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",9,0,4,6,5,4,0,2,5,7
"COG3275",11,1,3,12,12,15,6,9,15,14
"COG3276",1,1,1,2,0,2,1,1,1,0
"COG3279",18,8,27,8,24,9,18,10,15,8
"COG3283",2,1,0,0,0,0,0,0,0,1
"COG3284",3,0,0,1,0,1,0,0,1,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,3,0,0,0,0,0,0,0,0
"COG3290",2,1,0,2,0,1,6,1,2,0
"COG3291",1,0,0,0,1,5,5,1,2,1
"COG3292",121,11,71,54,93,72,44,101,118,99
"COG3293",0,0,0,1,2,0,5,0,1,6
"COG3294",1,1,3,1,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,0,1,0,1,1,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,2,0,0,0,0
"COG3303",2,0,0,1,4,0,0,1,3,0
"COG3304",0,0,1,1,0,0,2,2,2,3
"COG3306",0,0,0,0,0,0,1,0,1,0
"COG3307",1,0,0,0,1,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,2,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,2,3,0,1,5,2,3,1
"COG3315",2,0,1,3,1,0,3,4,2,1
"COG3316",0,3,0,0,0,2,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,1,0,0,1,0
"COG3320",0,2,0,0,0,0,1,1,0,0
"COG3321",0,3,0,0,0,2,0,0,0,0
"COG3323",0,0,2,1,0,1,2,4,4,6
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",5,0,2,0,2,2,0,2,2,2
"COG3326",0,0,0,1,0,0,1,1,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",8,20,5,20,10,5,14,2,12,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,0,2,0,0,0,0,0
"COG3333",3,1,3,0,1,2,0,3,0,0
"COG3335",1,4,3,1,0,1,7,0,2,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",2,1,2,1,1,1,5,3,0,3
"COG3341",4,1,1,0,1,3,1,4,2,3
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",13,7,24,30,50,11,21,17,26,47
"COG3345",10,27,11,8,14,10,15,8,12,6
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,2,0,0,0,2,1,0,0
"COG3366",0,0,0,0,0,1,0,0,1,0
"COG3369",0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,3,6,3,0,5,2,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,2,0
"COG3382",1,0,1,0,1,2,0,1,1,4
"COG3383",0,2,0,0,0,1,1,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",6,2,4,11,10,10,3,1,4,9
"COG3386",0,0,0,1,0,1,2,1,1,0
"COG3387",2,0,0,3,0,0,0,2,2,0
"COG3391",1,0,1,2,2,4,0,2,7,2
"COG3392",1,0,1,0,1,0,1,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,1,0,0,0,0,0
"COG3395",1,1,1,0,2,0,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,1,0,0
"COG3402",0,0,0,0,2,0,0,0,0,0
"COG3404",3,1,3,2,2,4,3,2,1,4
"COG3405",3,1,0,1,0,0,2,2,0,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",5,1,2,3,6,8,6,6,4,6
"COG3409",0,0,3,1,4,1,1,2,0,2
"COG3410",2,1,1,0,0,1,3,1,2,0
"COG3411",0,0,0,0,0,0,0,0,1,1
"COG3412",1,2,0,1,0,1,0,0,0,1
"COG3414",0,1,0,0,0,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,1,1,0,0,0,0,0,0,0
"COG3426",4,0,2,0,4,2,3,5,4,3
"COG3428",0,0,0,0,1,1,0,0,0,2
"COG3429",0,8,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,1,2,0,0,0
"COG3436",16,10,29,23,34,19,18,22,13,16
"COG3437",4,1,5,8,6,3,5,5,10,23
"COG3439",0,0,1,0,0,1,0,1,1,0
"COG3440",0,7,0,0,0,1,0,0,1,0
"COG3442",0,1,0,1,1,0,0,0,0,0
"COG3443",0,1,3,0,0,0,0,0,0,0
"COG3444",1,2,3,0,1,1,0,0,2,2
"COG3445",0,0,0,0,0,1,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",5,1,0,1,0,0,3,3,6,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,10,32,42,59,27,33,38,16,33
"COG3452",0,2,3,3,1,0,4,2,0,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",5,0,2,3,2,5,2,1,3,2
"COG3459",6,1,9,3,4,5,9,8,1,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,2,1,1,0,0,0
"COG3464",5,5,8,19,27,3,7,6,5,47
"COG3467",2,4,0,4,3,3,3,3,7,1
"COG3468",1,4,3,1,0,10,4,5,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,4,0,0,2,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,2,6,5,4,6,2,4,5,3
"COG3476",1,1,2,1,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,4,0,1,0,0,0,0,0,0
"COG3481",1,6,2,3,0,2,2,2,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,2,1,1,0,2,1
"COG3488",3,0,0,0,1,1,0,3,3,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,1,1,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,1,1,2,0,0
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,1,5,0,1,1,0
"COG3501",0,0,1,3,0,6,2,2,3,1
"COG3503",0,0,1,1,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",19,6,28,22,36,9,29,20,23,27
"COG3506",2,0,0,1,1,2,2,3,1,1
"COG3507",34,44,22,16,16,22,14,35,25,17
"COG3509",0,0,0,1,3,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,2
"COG3513",5,1,1,4,7,3,0,2,5,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,2,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",22,10,21,17,26,31,16,27,45,52
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",50,20,22,16,15,16,14,28,34,15
"COG3534",9,24,9,14,7,7,3,10,9,10
"COG3535",0,2,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",41,11,25,18,27,48,22,38,56,34
"COG3538",4,4,1,1,5,3,5,2,5,7
"COG3539",0,4,0,0,0,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",0,2,0,0,0,0,0,0,0,0
"COG3543",1,0,1,0,0,0,0,0,1,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,3,0,2,3,0,1,2
"COG3547",10,11,18,11,10,13,21,13,15,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",18,1,2,4,5,5,10,7,6,16
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,2,0,2,0,3,3,1
"COG3561",0,0,3,1,0,0,0,1,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,1,0,2
"COG3568",6,1,5,6,4,7,3,8,6,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,1,0,0,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",6,7,3,5,4,9,5,5,4,7
"COG3580",7,14,14,12,3,8,12,7,2,3
"COG3581",9,3,7,7,5,3,6,4,7,6
"COG3583",2,3,0,5,1,0,0,0,0,1
"COG3584",1,2,4,3,0,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,1,0,2,0,0,0,0
"COG3587",7,1,2,2,1,1,0,0,0,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,0,0,0,0,0,0
"COG3590",4,12,1,3,5,6,4,5,2,6
"COG3591",0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,3,4,2,4,2,2,3,1
"COG3594",8,0,2,1,4,4,5,5,6,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,1,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,1,0,0,0,1
"COG3599",0,0,0,0,1,0,2,1,1,0
"COG3600",2,0,0,1,0,0,0,0,0,3
"COG3601",1,2,2,2,0,0,2,2,0,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,5,4,1,6,1,2,4,4
"COG3605",0,1,0,1,0,2,0,0,0,0
"COG3608",3,0,0,1,1,0,1,0,1,1
"COG3609",0,0,0,0,0,1,0,0,1,1
"COG3610",0,1,2,0,0,0,2,2,2,0
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,3,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,2,0
"COG3617",0,0,0,4,3,3,1,4,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,2,1,2,2,2,3,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,2,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",1,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,1,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,2,4,1,0,1,1,0
"COG3634",4,1,0,0,1,1,2,1,3,1
"COG3635",2,0,1,1,2,3,0,3,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,1
"COG3638",0,2,0,0,0,0,0,1,0,0
"COG3639",0,0,0,0,0,0,0,1,0,0
"COG3640",0,0,1,1,2,0,1,2,0,0
"COG3641",2,0,3,0,1,1,2,1,0,0
"COG3643",2,0,0,0,2,1,1,2,3,0
"COG3645",1,1,1,2,1,1,1,4,2,3
"COG3646",0,1,0,0,0,1,1,0,1,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,1,0,2,0,1,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,1,0,0,0,1,0,2,0
"COG3654",1,1,0,2,0,0,1,1,0,0
"COG3655",2,1,0,1,1,2,0,1,2,2
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,2,4,2,1,4,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,2,5,3,0,1,2,0
"COG3664",1,0,0,1,3,0,0,3,0,1
"COG3665",2,0,0,0,0,0,0,0,0,0
"COG3666",6,4,28,17,12,18,20,14,4,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,6,16,14,21,21,10,19,24,27
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,1,1,0,0,1,0
"COG3677",1,0,0,0,0,3,0,1,0,3
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,1
"COG3681",4,1,4,7,7,7,2,4,6,5
"COG3682",1,1,2,5,2,0,2,1,6,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",4,1,4,5,3,2,2,3,0,2
"COG3689",1,1,0,0,0,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,1,7,1,1,2,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,0,1,1,5,0,3,2,2
"COG3696",6,1,11,6,6,14,0,3,8,16
"COG3697",0,0,0,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,2,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,3,2,2,2,2,1,0,3
"COG3706",38,2,32,18,30,28,14,31,46,27
"COG3707",1,0,0,0,2,0,1,2,0,0
