"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG3016",0,0,3,1,0,0,0,1,1,1
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,2,8,2,5,2,1,3
"COG3022",1,2,1,2,3,6,2,2,3,3
"COG3023",4,0,0,2,1,8,3,2,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,1
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",1,0,5,2,3,1,1,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,2,0,0,1,0,0,0,0
"COG3038",0,0,2,0,0,0,0,0,0,0
"COG3039",1,0,14,34,8,1,0,0,2,8
"COG3040",1,0,1,0,1,0,1,0,0,0
"COG3041",2,1,1,1,0,0,0,2,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,1,0,2,4,0,1,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,5,3,0,0,0,0,0,0,1
"COG3049",5,5,1,5,6,2,3,0,1,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,3,1,0,0,2,6,1,0
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",0,1,1,0,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",1,1,3,1,2,2,2,2,0,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,1,2,1,1,0,2,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,1,0,0,0
"COG3065",0,0,3,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,2
"COG3067",0,0,2,0,0,0,1,1,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,2,1,0,1,1,2,1
"COG3070",1,0,2,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,4,0,0,0,1,0,0,3
"COG3073",0,0,2,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",2,2,0,3,1,2,0,0,2,0
"COG3078",0,1,2,0,0,0,0,0,0,0
"COG3079",0,0,3,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,3
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,2,0,0,0,9,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,2,0,0,0,1,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,6,4,3,0,2,1,2,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,1
"COG3093",1,0,1,0,2,0,0,3,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,2,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,4,2,0,1,1,0,0,2,0
"COG3104",6,2,9,4,3,1,5,11,5,4
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0
"COG3107",0,0,2,0,0,0,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,2,0,0,0,1,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,1,0,1
"COG3118",0,0,1,0,0,0,0,0,0,3
"COG3119",50,38,32,32,45,7,37,9,28,8
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,11,0,0,0,0,1,2,0
"COG3122",0,0,3,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,1,2,1,1,2,1,1,1
"COG3143",0,0,0,0,0,0,1,1,0,1
"COG3144",0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,1,1,1,1,2,0,0
"COG3153",2,2,2,2,1,0,0,1,1,2
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,1
"COG3156",0,0,5,0,0,0,0,0,0,0
"COG3157",0,0,3,0,0,0,0,0,0,0
"COG3158",0,0,5,0,0,4,1,5,0,1
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,2,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,0,2,0,2,0,1,0
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,1,2,3,0,0,3,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,2
"COG3174",8,2,0,1,0,1,4,0,0,0
"COG3176",8,2,9,4,8,8,2,8,2,6
"COG3177",10,4,2,3,11,16,5,5,6,23
"COG3178",3,0,0,2,0,4,0,2,2,4
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,1,2,0
"COG3181",1,6,0,0,1,0,0,0,4,0
"COG3182",3,1,0,2,2,0,5,0,2,1
"COG3183",0,0,1,2,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,0,5,0,1,1,1,1
"COG3188",0,0,32,0,0,0,4,3,0,0
"COG3189",1,0,0,2,1,0,1,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,0,2,1,0,1,0,1,0
"COG3192",0,0,3,1,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,2,3,2,4,2,3,3,0
"COG3203",0,0,4,2,0,0,1,0,2,6
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",2,1,4,2,9,5,4,5,1,6
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",2,6,24,13,8,7,12,32,2,6
"COG3210",1,1,0,0,0,0,1,2,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,2,2,2,3,1,5,0
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,1,0,0,0
"COG3236",0,0,0,1,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,0,1,3,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",122,75,40,122,101,89,105,90,74,75
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,1,1,2,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,0,0
"COG3261",1,0,4,0,0,0,0,0,1,0
"COG3262",0,0,1,0,0,0,1,0,0,0
"COG3263",5,4,4,3,3,2,1,1,2,1
"COG3264",1,0,6,0,0,0,0,2,0,8
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,1,1,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,2,1,0,0,1,0,5,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,5,2,5,3,1,8,1,0,0
"COG3275",10,3,13,13,17,3,8,10,2,9
"COG3276",3,0,3,0,0,0,0,0,1,0
"COG3279",17,30,14,13,20,13,13,9,20,17
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,3
"COG3290",0,0,2,0,0,1,1,1,1,0
"COG3291",0,1,0,0,0,0,0,18,1,1
"COG3292",144,53,28,102,106,106,97,42,65,68
"COG3293",1,0,0,0,2,0,0,4,3,0
"COG3294",0,0,0,0,0,0,1,1,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,3,0,0,0,0,0,0,0
"COG3299",2,0,0,0,0,5,0,0,1,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,0,0,0,0
"COG3303",3,1,2,1,1,0,2,1,2,1
"COG3304",0,1,2,0,0,1,0,0,3,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,4,0,0,0,0,1,1,1
"COG3309",0,0,0,0,0,2,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,4,2,1,2,0,2,0,0,2
"COG3315",1,2,0,1,2,0,0,0,1,2
"COG3316",0,0,11,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,2
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,4,0,0,0,2,1,2,0
"COG3320",1,0,0,1,1,2,2,0,0,0
"COG3321",0,0,0,1,0,0,1,0,1,0
"COG3323",3,1,1,0,0,0,2,1,1,1
"COG3324",2,1,1,0,0,0,0,0,0,0
"COG3325",3,0,1,1,3,0,4,0,2,0
"COG3326",1,0,0,0,0,0,0,3,0,1
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",10,5,27,9,8,2,7,0,8,32
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,1,0,0,2,0,1,0
"COG3333",1,3,1,2,3,1,1,0,0,1
"COG3335",0,6,1,3,3,3,3,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",2,3,4,2,1,1,0,0,1,0
"COG3341",0,3,0,1,4,0,1,4,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,22,23,14,28,33,36,19,45,31
"COG3345",10,8,7,11,10,8,12,1,4,7
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,0,0,0,1,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,3,9,2,3,1,0,12,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",2,0,0,1,3,6,0,5,0,4
"COG3383",4,1,1,0,1,0,2,2,0,0
"COG3384",1,0,0,0,0,1,0,0,0,0
"COG3385",11,11,8,4,11,16,5,28,7,37
"COG3386",4,2,0,1,0,1,0,0,0,0
"COG3387",1,0,0,1,2,0,0,0,2,0
"COG3391",4,0,3,2,5,0,1,6,2,1
"COG3392",0,0,1,0,1,1,0,0,0,1
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,0,0,1,4,0
"COG3395",1,1,3,0,0,0,4,0,0,2
"COG3396",0,1,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",1,2,0,0,0,1,1,0,0,0
"COG3402",0,0,0,0,2,0,1,0,0,0
"COG3404",4,4,1,1,5,0,4,2,8,2
"COG3405",3,0,1,0,0,2,0,0,0,7
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,6,2,5,8,11,8,10,1,7
"COG3409",3,1,2,2,2,1,0,1,6,0
"COG3410",4,1,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,1
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,4,0,3,1,0,1,1,1,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,0,3,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",21,16,17,22,13,23,15,137,17,45
"COG3437",7,5,5,7,9,7,7,3,9,11
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,2,0,0,1,1,3,0,3
"COG3442",2,0,1,0,0,0,1,0,1,0
"COG3443",0,3,2,1,0,0,0,0,0,0
"COG3444",0,1,5,2,0,0,0,1,4,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",7,3,2,1,2,0,2,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,36,16,35,31,13,20,16,40,23
"COG3452",1,2,0,0,0,0,1,0,0,0
"COG3454",0,0,1,0,0,0,1,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,2,1,1,0,1,0,0,0
"COG3458",3,2,1,3,2,6,3,6,1,0
"COG3459",1,7,1,3,2,8,0,6,5,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,0,0,0,1,0
"COG3464",9,11,4,25,10,3,19,0,11,13
"COG3467",5,4,1,2,1,1,1,4,2,3
"COG3468",6,0,23,4,4,0,3,14,7,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,4,2,4,8,4,5,5,4
"COG3476",0,0,0,0,0,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",1,0,3,1,2,1,0,0,4,2
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,4,0,0,0,0,0,0,0
"COG3487",3,0,0,1,5,0,3,0,1,0
"COG3488",1,0,1,0,1,2,0,7,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,1,0,0,1,2,1,0,0
"COG3494",0,0,1,1,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,3,3,1,1,0,0,2,2
"COG3498",0,1,0,1,0,1,0,2,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,5,0,0,0,0,1,3,0
"COG3501",0,2,1,6,0,0,0,0,1,0
"COG3503",1,0,0,0,1,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",20,24,10,29,15,9,22,19,28,21
"COG3506",0,1,1,1,0,1,1,0,0,0
"COG3507",34,21,13,27,23,30,29,12,19,13
"COG3509",0,0,1,0,1,0,0,0,1,0
"COG3512",0,2,1,1,2,0,0,0,0,4
"COG3513",6,2,0,5,4,2,1,4,2,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,2,0,0,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,1,0,0
"COG3523",0,0,2,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",30,18,22,36,33,7,29,9,15,14
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",24,19,12,25,18,27,26,7,14,15
"COG3534",9,14,1,10,11,34,10,2,7,14
"COG3535",0,0,0,0,0,0,0,1,0,1
"COG3536",0,0,0,0,0,1,0,0,1,0
"COG3537",54,29,28,38,49,3,33,32,26,17
"COG3538",7,1,2,4,6,0,5,5,4,3
"COG3539",0,0,19,0,0,0,4,0,1,0
"COG3541",1,1,0,0,0,2,1,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,2,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,0,0,2,0,0,1,0
"COG3547",11,15,7,6,10,22,24,16,8,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",7,2,2,20,11,9,5,5,6,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,1,1,1,3,0,0,0
"COG3561",0,1,4,0,0,0,0,0,0,3
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,3,0,0,0,0,0,0,0
"COG3567",0,1,6,0,0,0,0,0,0,0
"COG3568",5,5,1,6,6,3,11,6,10,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,2,3,5,6,6,2,6,6,2
"COG3580",8,13,7,5,8,12,6,2,5,2
"COG3581",8,7,1,5,7,13,9,1,6,6
"COG3583",1,1,1,2,1,1,0,1,2,3
"COG3584",1,0,1,2,0,1,1,0,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,1,0,1,0
"COG3587",3,1,1,16,4,8,0,9,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",4,2,2,0,4,15,4,18,4,7
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,3,2,1,0,2,2,2,1
"COG3594",4,2,0,0,4,1,0,2,3,4
"COG3595",0,0,2,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,2,0
"COG3599",0,1,0,0,0,0,0,0,1,0
"COG3600",1,2,0,1,1,0,0,1,0,1
"COG3601",0,1,0,3,2,0,2,1,2,2
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,2,4,2,1,6,2,4,0
"COG3605",0,0,1,0,0,0,0,1,0,3
"COG3608",0,3,0,0,0,2,3,1,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,0,2,3,1,1,0,5,1
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,1,0
"COG3617",0,1,3,4,1,5,6,3,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,2,0,2,2,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,5,0,0,1,1,0,0,0
"COG3623",0,0,1,1,0,0,0,0,0,0
"COG3624",0,0,2,0,0,0,0,0,0,0
"COG3625",0,0,3,1,0,0,0,0,1,0
"COG3626",1,0,4,1,0,0,0,0,0,0
"COG3627",1,0,4,0,0,0,1,0,0,0
"COG3628",0,0,3,1,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,1,2,3,1,0,2,3
"COG3634",4,2,2,6,2,0,5,0,1,0
"COG3635",3,1,0,4,3,1,2,5,6,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,7,0,0,0,0,0,0,0
"COG3638",0,0,1,0,1,0,0,1,0,0
"COG3639",1,0,0,1,1,0,1,0,1,0
"COG3640",0,2,0,1,0,0,2,2,2,0
"COG3641",1,0,1,3,3,1,2,0,3,1
"COG3643",1,0,0,2,1,0,1,0,3,0
"COG3645",1,1,3,0,1,7,0,5,2,3
"COG3646",0,0,6,0,0,0,0,1,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,0,2,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,2,2,0,1,0,0,0
"COG3654",1,0,1,0,2,1,0,1,0,0
"COG3655",2,1,2,1,1,0,0,1,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",2,0,0,1,1,5,1,1,1,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,7,3,3,1,3,4,4,4,3
"COG3664",0,0,0,2,1,0,1,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,10,8,10,20,82,8,18,11,43
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",13,17,6,18,27,8,23,7,6,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,1,0,0,2,3,0,0
"COG3677",0,0,7,0,0,4,1,1,1,0
"COG3678",0,0,1,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,2,3,4,10,6,4,9,9,2
"COG3682",2,1,0,1,1,1,1,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,1,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",3,3,0,2,3,2,6,0,1,4
"COG3689",0,1,0,2,0,1,4,0,2,0
"COG3691",0,0,1,0,0,0,1,0,0,0
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",4,2,0,5,1,2,6,0,3,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,4,1,0,3,0,1,0
"COG3696",11,16,8,7,13,9,15,6,8,2
"COG3697",0,1,0,0,0,0,0,1,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,2,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,1,2,1,3,1,0,1
"COG3706",46,25,6,33,42,30,30,8,20,13
"COG3707",1,1,0,1,0,1,0,1,1,0
