"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG3016",0,1,0,0,2,0,2,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,2,3,3,0,1,1,2,0
"COG3022",3,3,2,1,2,1,3,1,5,1
"COG3023",4,1,4,3,6,4,3,5,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,0,0,2,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,2,0,1,1,0,2,0,0
"COG3034",1,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,1,1,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",4,10,1,2,1,6,7,0,0,0
"COG3040",0,1,2,0,0,0,2,0,2,0
"COG3041",2,0,0,2,0,1,11,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,3,0,2,0,0,0,1,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,1,0,0,1,0,0,2,0
"COG3049",5,6,5,4,5,5,9,3,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,1,0,0,1,0,0
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",1,0,1,2,1,3,0,0,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,0,3,8,0,4,1,1
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,2,1,0,1,0,2,1,4,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,1,0,1,5,0,0,2,0
"COG3070",0,0,1,0,1,2,0,0,2,1
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",1,0,1,2,0,1,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,0,5,0,0,0,1,1,0
"COG3084",0,1,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,1,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,3,3,5,3,5,2,2,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,0,1,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,1,3,1,0,1,0,0,0
"COG3104",1,3,5,3,1,7,2,7,2,4
"COG3105",0,0,0,0,1,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",12,60,47,15,74,25,31,29,15,4
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,3,1,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,2,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,2,1,2,5,0,1,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,1,1,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,1,0
"COG3152",0,0,0,0,0,2,2,0,0,0
"COG3153",1,1,0,0,3,3,2,2,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,1,1,0
"COG3158",2,0,0,3,0,1,0,2,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,1,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,1,0,0,1,0
"COG3169",0,0,0,2,1,6,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,3,0,1,0,1,0
"COG3173",0,0,2,0,0,1,0,0,0,0
"COG3174",0,2,0,0,1,6,3,1,1,0
"COG3176",1,7,3,7,5,7,7,9,2,2
"COG3177",7,11,12,6,12,6,9,3,5,3
"COG3178",0,3,3,3,2,3,1,4,6,0
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,1,0,0,2,0,0,0,0,0
"COG3181",1,0,0,0,2,2,1,1,0,1
"COG3182",0,2,1,1,1,0,0,2,0,1
"COG3183",0,0,0,0,0,1,1,1,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,0,1,0,2,1,1,0
"COG3188",1,0,0,0,5,2,4,4,2,0
"COG3189",0,1,1,1,2,2,2,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,2,1,1,0,0,0,2
"COG3192",3,0,0,0,2,1,0,0,1,0
"COG3193",0,0,0,1,1,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,0,3,2,1,3,1,1
"COG3203",0,0,0,1,0,4,2,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,1,3,0,5,3,5,2,2
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",8,14,14,5,7,10,9,14,11,8
"COG3210",1,0,0,3,4,0,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,0,0,1,0,0
"COG3222",0,0,0,0,1,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,8,5,3,3,0,1,5,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,1,0
"COG3236",0,0,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,0,3,2,0,1,1,1
"COG3247",0,1,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",53,153,100,47,136,117,109,117,115,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,2,2,0,2,2,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,2,0,0,1,0,0,1,1,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,1,0,5,5,5,5,5,0
"COG3264",0,2,0,0,1,2,0,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,1,1,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,2,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",3,8,6,4,3,8,10,3,6,4
"COG3275",3,7,10,8,12,5,17,6,11,2
"COG3276",4,0,0,0,2,0,1,0,1,0
"COG3279",15,20,17,16,9,21,24,10,11,15
"COG3283",0,1,0,0,0,0,1,1,0,0
"COG3284",0,0,1,0,0,0,0,2,0,0
"COG3287",1,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,1,3,3,0,0,0,1,0,0
"COG3291",0,0,3,3,0,6,0,1,1,0
"COG3292",29,104,107,66,152,134,136,104,102,36
"COG3293",6,1,1,0,2,0,0,0,0,3
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,1,2,0,3,0,0,0,0,1
"COG3301",0,1,0,0,0,1,0,2,0,1
"COG3302",0,1,0,1,0,0,1,0,1,0
"COG3303",1,1,0,0,6,3,4,1,2,0
"COG3304",2,0,2,1,2,0,6,2,4,2
"COG3306",0,1,0,0,0,1,0,0,0,0
"COG3307",0,0,0,1,1,0,1,2,0,1
"COG3309",0,0,0,1,1,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,0,3,2,0,0,2,1,4,1
"COG3315",0,1,0,3,0,0,0,0,0,4
"COG3316",0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,1,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,1,0,0,0,0,1,0,3,2
"COG3321",0,1,0,0,1,0,0,0,0,0
"COG3323",0,1,2,1,2,2,4,3,1,0
"COG3324",0,1,0,0,2,0,1,2,0,0
"COG3325",5,6,2,0,0,4,1,0,0,0
"COG3326",0,1,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",12,7,11,6,11,7,5,4,11,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,1,1,1,0,0,2,0,1
"COG3333",1,3,1,1,5,2,0,4,2,1
"COG3335",0,1,1,1,1,3,1,1,2,4
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,0,0,0,0,0,0,1,0,0
"COG3340",1,1,3,2,3,0,3,1,3,4
"COG3341",1,4,2,1,2,1,0,5,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,39,28,16,29,24,29,35,43,24
"COG3345",13,10,12,8,4,11,12,5,16,6
"COG3347",1,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,1,5
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",10,5,2,5,3,0,4,2,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,1,0,0
"COG3382",0,0,0,0,0,1,0,2,2,2
"COG3383",0,1,1,1,3,0,0,1,1,0
"COG3384",0,0,0,0,1,0,0,0,1,0
"COG3385",5,7,9,31,4,10,14,10,5,6
"COG3386",0,0,2,0,2,2,0,1,1,0
"COG3387",0,0,1,2,0,3,3,0,2,1
"COG3391",0,4,5,1,5,6,10,0,0,2
"COG3392",0,0,0,2,1,2,2,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,3,0,1,0,0,1,1,0
"COG3395",0,2,3,0,3,1,0,1,1,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,1,0
"COG3401",0,0,0,2,0,0,0,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",5,4,5,0,4,1,1,1,4,1
"COG3405",2,1,1,1,0,1,0,0,3,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",0,7,5,10,1,6,2,7,7,4
"COG3409",1,0,4,1,1,0,0,1,1,1
"COG3410",0,0,4,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,0,2,2,4,4,3,5,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",1,0,1,0,0,0,0,0,0,0
"COG3436",3,25,23,18,15,14,44,20,17,19
"COG3437",3,9,7,11,4,7,9,7,11,13
"COG3439",0,0,0,0,2,1,1,1,3,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",2,0,0,0,0,0,0,0,1,1
"COG3443",0,0,0,0,1,0,0,1,0,2
"COG3444",2,1,3,0,0,1,0,3,2,5
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",1,2,1,1,9,3,6,1,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",52,40,24,18,18,29,19,42,26,12
"COG3452",1,0,1,2,0,0,0,0,0,2
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,1,1,1,0,0,0,1,0
"COG3458",0,3,5,3,7,4,5,0,5,2
"COG3459",16,3,5,15,0,0,2,0,3,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,1,0,0,0
"COG3464",11,20,10,24,21,3,28,10,21,2
"COG3467",4,1,0,8,2,0,2,3,4,0
"COG3468",1,6,2,0,20,2,1,2,6,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,0,1,0,0,0,1,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,5,3,5,2,7,5,7,8
"COG3476",0,0,0,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",0,1,2,4,1,2,0,3,1,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,0,0,2,4,2,0,0
"COG3488",1,6,0,1,2,1,0,3,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,1,1,0,0,0,0,0
"COG3494",1,0,0,0,1,1,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",2,0,1,0,1,1,0,3,0,0
"COG3498",0,0,0,1,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",3,1,1,0,0,1,1,1,0,0
"COG3501",0,6,3,0,2,1,2,4,0,1
"COG3503",2,0,0,1,0,0,0,0,0,1
"COG3504",0,2,0,0,0,0,0,0,0,0
"COG3505",45,31,30,18,16,16,33,29,19,16
"COG3506",0,0,0,0,1,0,1,2,1,0
"COG3507",8,23,27,13,27,38,23,23,31,10
"COG3509",1,0,0,2,0,0,0,0,0,1
"COG3512",0,3,0,1,0,1,0,0,0,0
"COG3513",3,1,1,7,7,3,0,4,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",8,24,22,10,34,32,47,40,27,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,22,29,11,20,31,27,16,19,10
"COG3534",7,8,11,13,8,5,7,3,7,3
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",8,35,42,20,54,55,48,49,42,7
"COG3538",1,4,4,4,6,4,1,3,0,1
"COG3539",0,0,0,0,5,0,0,1,1,0
"COG3541",1,0,0,4,4,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",0,1,0,1,0,1,1,0,0,2
"COG3547",15,18,11,14,11,13,18,6,23,25
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",2,8,11,10,2,4,10,7,6,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,1,1,0,1,1,0,1
"COG3561",1,1,1,4,0,0,0,0,1,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",5,0,0,0,1,0,0,0,0,0
"COG3568",0,7,9,1,14,11,16,7,9,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",0,15,6,3,8,9,5,5,7,3
"COG3580",9,2,4,6,5,4,4,5,8,9
"COG3581",8,1,4,6,4,4,2,5,8,14
"COG3583",2,4,0,4,2,0,0,2,0,1
"COG3584",2,1,1,2,0,1,0,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,1,3,0,0
"COG3587",4,5,0,12,3,3,10,3,3,3
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,1,0,1,0,0
"COG3590",0,8,3,9,7,4,6,6,5,3
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,1,4,8,3,1,2,0,0,0
"COG3594",5,5,2,2,2,8,2,2,3,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,2,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",1,0,0,3,0,0,0,0,2,0
"COG3600",0,6,0,1,1,0,0,0,2,0
"COG3601",5,1,1,1,1,0,1,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",4,1,1,2,2,3,2,5,5,0
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",0,1,0,3,3,1,0,1,3,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,2,3,3,2,0,1,1,1
"COG3611",1,0,0,0,0,0,0,0,0,1
"COG3613",0,1,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,2,1,0,0,1
"COG3617",4,3,1,5,2,2,1,1,2,4
"COG3618",1,0,0,0,0,1,0,0,0,0
"COG3619",2,2,2,0,0,0,1,1,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,0,1,0,1,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,1,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,4,1,0,3,3,2,1,4
"COG3634",3,5,3,1,4,2,1,2,2,1
"COG3635",2,4,2,3,4,1,0,1,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,1,1,0
"COG3638",1,0,1,0,0,0,0,0,0,0
"COG3639",1,1,2,0,0,1,1,0,0,0
"COG3640",1,0,0,1,1,2,2,0,1,2
"COG3641",1,0,3,0,1,3,0,0,2,3
"COG3643",1,1,3,0,1,2,2,1,0,0
"COG3645",8,8,0,5,2,1,3,0,4,1
"COG3646",0,3,1,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,0,1,1,0,0,2,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",5,0,2,0,2,2,0,0,0,1
"COG3654",0,0,0,0,0,2,1,0,0,1
"COG3655",2,1,1,0,0,0,0,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,1,6,5,5,0,5,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,2,1,2,4,0,3,2
"COG3664",2,0,2,0,0,1,0,1,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,15,7,20,2,2,7,14,7,33
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",12,31,9,7,21,17,27,18,33,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,1,3,4,0,1,2,0
"COG3677",0,1,0,1,0,3,0,2,3,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,1
"COG3681",1,4,6,4,5,5,4,6,1,3
"COG3682",3,0,2,0,1,2,1,1,4,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",11,0,4,4,2,2,1,1,5,11
"COG3689",0,0,0,0,2,0,0,0,0,3
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,1,2,1,0,0,0,1,1
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,1,1,0,0,2,1,2,2,0
"COG3696",4,14,4,10,12,14,16,22,17,6
"COG3697",0,0,0,0,2,2,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,2,1,0,0,0,1,2
"COG3706",11,28,50,23,69,30,37,46,33,12
"COG3707",4,0,1,0,1,0,0,1,2,1
