"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG3016",0,1,0,0,1,1,0,3,0,2
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,7,5,3,1,2,3,2,2,3
"COG3022",1,0,1,0,2,0,3,1,2,2
"COG3023",3,5,9,10,4,5,7,2,7,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,1,0,0,1
"COG3026",0,0,0,1,0,0,0,0,1,1
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",1,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,3,1,1,1,1,1,1,1
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,2,0,0,0,0,3,3
"COG3038",2,1,0,0,0,0,0,0,0,3
"COG3039",1,24,5,0,34,0,3,26,4,0
"COG3040",2,0,3,2,1,0,1,1,0,0
"COG3041",3,1,2,0,1,0,9,1,0,3
"COG3042",1,0,0,0,0,0,0,0,1,1
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",2,0,0,1,1,0,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,1,0,0,0,0,0,0
"COG3049",4,6,3,2,6,1,2,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,2,0,1,0,3,4
"COG3052",0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,2,0,2
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,2,3,4,1,3,5,2,3,3
"COG3056",0,0,0,0,0,0,0,0,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1
"COG3059",2,3,2,1,3,1,1,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,1
"COG3069",0,0,0,6,1,0,1,3,0,1
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,1,0,0,0,0,0,1
"COG3072",1,0,0,1,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,0,1,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,0,1,2,3,2,1,2
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,1,0,0,2,2,1
"COG3084",0,0,0,1,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,3,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,1,2
"COG3088",0,1,0,0,1,0,0,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,4,4,0,3,3,2,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,1,1,1,0,0,0,0,0,4
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",2,0,0,1,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,1,2
"COG3098",0,1,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,1,4,1,2,3,2
"COG3104",10,3,5,11,4,6,1,9,1,5
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",1,0,0,1,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,1
"COG3111",1,0,0,0,0,0,0,0,2,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",28,50,44,77,40,31,46,48,35,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,1,0,0,0,0,1,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,1,0,0,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,0,2,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,8,0,2,1,1,2,3,1,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",2,0,0,0,0,1,0,0,1,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,2
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,1,0,0,0,1,1,0,4
"COG3153",2,0,0,2,0,0,1,0,1,0
"COG3154",0,0,1,1,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,1,0,0,0,0,0,1
"COG3158",0,0,0,0,1,1,0,0,0,7
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,2
"COG3161",0,0,0,0,0,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,0,0,2,1,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,2,1,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,1,1
"COG3172",0,0,1,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,2,0,0,0,0
"COG3174",0,3,0,1,2,1,3,5,1,0
"COG3176",1,7,13,4,2,6,6,5,5,2
"COG3177",8,11,5,7,16,15,6,4,10,9
"COG3178",1,5,2,1,3,5,2,6,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,1,1,4,1,1,1,1,1,0
"COG3182",3,1,2,1,2,3,3,0,3,0
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,4,2,2,0,2,2,2,1
"COG3188",6,0,0,3,1,0,0,1,5,11
"COG3189",1,0,0,0,4,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",4,1,2,2,2,0,1,1,2,1
"COG3192",0,0,0,1,0,0,0,1,1,0
"COG3193",0,0,0,2,0,0,0,0,0,1
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,2,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",2,2,1,4,4,1,2,1,0,3
"COG3203",0,0,2,0,1,0,1,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,6,3,0,3,3,1,2,2,9
"COG3208",0,0,0,1,0,1,0,0,0,0
"COG3209",9,8,13,11,16,23,2,19,32,39
"COG3210",0,0,2,4,0,3,1,0,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,1,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",3,0,0,0,2,0,1,0,1,0
"COG3222",0,1,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,5,6,2,1,5,2,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,4,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,2,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,1,0,3,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",63,144,162,117,92,97,130,103,112,60
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,1,1,2,1,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,1,0,1,0,0,1,1
"COG3261",0,0,1,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,1,0,0,2,1
"COG3263",6,3,7,5,5,1,5,1,7,1
"COG3264",1,0,0,0,0,0,0,0,1,5
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,2,0,1,0,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,8,1,3,10,2,2,1,6,2
"COG3275",6,11,6,16,9,14,9,12,9,10
"COG3276",1,0,2,1,1,0,0,0,0,0
"COG3279",20,22,20,11,15,11,19,17,13,14
"COG3283",0,1,0,0,0,0,1,0,1,0
"COG3284",0,1,1,1,0,0,1,2,0,2
"COG3287",1,1,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,1,0,3,1,1,0
"COG3291",1,3,1,0,1,2,3,1,3,1
"COG3292",48,130,178,196,96,105,127,89,77,40
"COG3293",2,1,0,0,0,0,0,1,0,0
"COG3294",1,0,0,0,3,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,1,0,1,2,0,1,0
"COG3301",0,0,0,0,0,0,1,0,0,1
"COG3302",1,0,0,0,0,0,0,0,1,1
"COG3303",3,0,4,2,2,1,1,3,2,2
"COG3304",0,2,0,0,1,0,1,0,0,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,2,0,1,0,0,1,1,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",5,2,0,2,1,0,3,2,0,0
"COG3315",1,1,1,2,2,0,2,0,1,0
"COG3316",2,0,0,0,0,1,0,0,1,0
"COG3317",1,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",3,2,0,0,0,0,0,0,1,1
"COG3320",0,1,0,0,1,0,0,0,0,0
"COG3321",4,0,1,1,0,0,1,1,0,0
"COG3323",0,2,1,3,2,2,2,1,1,0
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",0,0,0,0,2,1,1,8,4,0
"COG3326",0,0,0,0,1,1,1,1,4,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",12,4,3,9,8,8,8,14,6,15
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,1,0,0,0,1,0
"COG3333",3,1,1,1,2,3,1,1,3,1
"COG3335",4,0,1,1,2,0,0,2,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",6,1,0,1,2,2,2,1,3,2
"COG3341",3,1,1,2,2,1,1,7,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,25,18,16,9,47,14,24,23,30
"COG3345",13,10,12,11,8,8,14,13,5,9
"COG3347",0,0,0,0,1,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,2,1,0,1,0,2,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,3,1,1,6,2,6,4,4,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,0,0
"COG3382",1,2,2,1,0,1,2,1,1,2
"COG3383",0,1,1,1,1,0,0,0,0,2
"COG3384",0,0,0,1,0,0,0,0,0,2
"COG3385",16,2,2,4,4,6,6,3,2,18
"COG3386",1,0,0,0,1,2,1,2,0,1
"COG3387",0,2,1,1,0,1,2,2,4,0
"COG3391",1,2,1,6,0,0,0,2,3,2
"COG3392",0,2,2,2,1,1,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,2,2,0,0,1,1,2
"COG3395",2,1,0,3,2,1,1,2,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,1,0,0,0,0
"COG3402",1,2,0,0,0,0,0,0,0,0
"COG3404",0,0,1,2,2,3,3,3,2,0
"COG3405",1,1,0,2,1,2,2,0,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,4,7,0,6,7,10,9,3,7
"COG3409",2,0,1,0,1,2,0,1,1,2
"COG3410",2,0,1,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,1,0,1
"COG3412",1,1,0,2,1,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,1,6,3,3,2,7,3,0
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,0,1,0
"COG3436",9,35,15,20,25,37,15,12,34,24
"COG3437",11,5,15,18,8,8,3,11,8,2
"COG3439",0,0,0,1,0,0,0,2,0,0
"COG3440",1,1,0,0,0,0,0,0,1,0
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",4,0,0,2,2,2,1,2,2,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,2,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,3,4,2,4,3,3,2,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",22,21,24,12,30,45,30,27,17,25
"COG3452",1,0,0,0,0,2,4,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,2,0,0,0,0,1,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,2,0,0,0,0,0,0,1,0
"COG3458",1,7,4,7,3,2,3,4,2,0
"COG3459",3,2,1,0,3,8,3,4,9,6
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,1,0,0,1,0,0
"COG3464",14,9,9,22,30,22,1,9,7,6
"COG3467",2,4,2,1,4,0,3,0,2,3
"COG3468",4,4,3,15,4,3,1,10,22,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,0,3,2,1,0,0
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",2,3,4,6,3,1,3,2,6,6
"COG3476",0,4,0,0,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",3,2,2,1,6,4,1,1,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,4,2,1,0,0,2,0,0
"COG3488",3,1,1,2,2,2,1,2,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,1,0,1,0,0,0,0
"COG3494",0,0,0,0,0,0,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,2,0,3,0,0,0,1
"COG3498",1,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",0,0,0,0,0,1,0,1,2,6
"COG3501",2,0,0,4,5,1,0,3,20,2
"COG3503",1,0,0,0,0,0,1,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",21,13,23,8,29,34,22,21,13,15
"COG3506",0,1,0,1,1,0,3,1,0,0
"COG3507",23,39,36,33,19,23,30,22,31,19
"COG3509",0,0,1,0,0,1,0,0,0,1
"COG3512",0,0,0,1,1,0,0,0,0,0
"COG3513",4,1,1,3,6,5,2,2,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,1,0,1
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",27,33,43,52,23,20,32,32,31,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,25,30,15,26,28,40,17,20,13
"COG3534",11,8,19,7,7,4,16,13,11,15
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,61,60,77,35,30,33,36,34,15
"COG3538",1,2,10,2,3,2,7,6,7,4
"COG3539",4,0,1,0,1,0,0,1,3,5
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,1,0,1,0,0
"COG3544",0,2,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,2,0,2,0,0,0,0
"COG3547",20,5,10,11,13,10,10,15,16,12
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,7,4,8,8,5,13,7,5,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,2,2,2,1,1
"COG3561",0,1,0,0,1,0,0,1,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",3,3,9,21,6,6,5,4,7,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,6,9,5,7,7,1,7,0,7
"COG3580",7,4,2,8,9,5,4,5,4,11
"COG3581",9,2,3,7,7,2,7,3,7,9
"COG3583",3,0,0,0,5,0,1,0,5,0
"COG3584",0,1,1,2,1,0,2,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,1,0,0,1,2
"COG3587",0,2,5,2,6,2,1,1,7,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",3,4,5,1,3,4,7,6,4,12
"COG3591",1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,0,1,1,0,1,1,3,1
"COG3594",2,1,5,5,1,10,4,1,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",1,0,0,0,0,2,0,2,0,0
"COG3600",0,0,2,1,1,0,1,0,0,0
"COG3601",0,0,0,1,2,2,2,1,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,0,0,0
"COG3604",0,5,1,1,3,3,3,4,11,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,2,1,2,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,3,2,3,2,2,0,0
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,1,0,0
"COG3617",2,1,0,4,1,0,1,1,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,1,0,2,3,1,3,0
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,0,0,0,0,0,1,1,0,1
"COG3623",0,0,0,2,0,0,0,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,0,0,3,1,1,2,0,1
"COG3634",3,0,1,3,3,2,0,5,3,2
"COG3635",3,5,1,3,2,4,3,3,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,0,0,0,0,0,1,0,1
"COG3639",2,0,0,0,0,1,1,0,0,0
"COG3640",2,1,0,0,0,0,0,0,1,0
"COG3641",3,1,2,1,1,3,0,1,4,0
"COG3643",1,1,1,1,0,4,2,3,1,0
"COG3645",0,0,1,4,2,4,1,5,1,4
"COG3646",0,0,0,0,2,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,1,1,0,0,2,1,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,2,5,0,0,0,1,1,0
"COG3654",0,0,0,0,1,1,2,0,1,1
"COG3655",1,1,0,0,1,1,3,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,1,7,4,0,1,1,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,2,0,2,2,3,3,1
"COG3664",2,0,1,0,1,0,1,2,0,1
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",2,28,11,2,6,14,13,11,14,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",15,21,19,21,19,21,26,14,23,9
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",0,2,1,1,0,1,4,5,1,0
"COG3677",1,0,0,2,0,0,4,0,1,2
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,6,2,4,2,4,3,5,6,6
"COG3682",0,0,0,0,2,1,0,1,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",7,0,1,0,4,3,3,1,5,1
"COG3689",0,0,0,1,1,0,1,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",2,2,1,4,1,1,1,0,2,4
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,0,3,0,1,1,3,0
"COG3696",9,5,17,9,13,11,11,11,9,10
"COG3697",1,1,1,0,0,0,0,0,4,0
"COG3698",0,0,0,1,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,3,0,1,3,4,0,0,1
"COG3706",18,51,63,61,34,40,50,34,31,29
"COG3707",0,1,2,0,0,1,2,1,0,2
