"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG3016",0,0,1,0,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,4,3,7,3,7,2,3,5
"COG3022",1,1,3,0,1,2,5,1,3,1
"COG3023",3,1,2,12,3,6,7,0,6,5
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",1,0,0,0,1,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",2,0,0,0,1,0,0,0,0,3
"COG3030",1,0,0,1,0,0,0,0,0,0
"COG3031",1,0,0,2,0,0,0,0,0,0
"COG3033",4,0,0,0,0,2,0,0,0,0
"COG3034",2,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,0,0,0,0,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",4,1,0,0,0,24,1,0,1,3
"COG3040",0,0,0,1,0,0,0,0,0,0
"COG3041",1,1,1,1,0,0,1,1,3,2
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,3,0,5,0,0
"COG3045",3,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,2,0,0
"COG3049",3,1,4,0,1,3,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",2,1,2,0,1,3,0,1,1,1
"COG3052",2,0,1,0,1,0,0,0,0,0
"COG3053",4,1,0,0,0,2,1,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,0,0,1,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",3,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,1,0,1,1
"COG3068",3,0,0,0,0,0,0,0,0,0
"COG3069",3,0,0,1,3,1,0,1,1,0
"COG3070",3,0,0,0,0,1,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,0,0,0,0,0,5
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,4,0,0,0,0,0,4,2,2
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,1,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,1,0,0,0,0
"COG3088",1,0,0,0,1,0,0,0,1,0
"COG3089",1,0,0,1,0,0,0,0,0,0
"COG3090",2,2,1,1,1,0,1,3,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,1,0,0,0,0,0,0
"COG3093",2,1,1,0,0,0,1,0,5,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",2,4,0,1,1,0,3,2,2,0
"COG3104",7,0,5,3,5,5,3,1,6,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,1,1
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",2,0,0,0,0,0,1,0,1,0
"COG3117",0,0,0,0,2,0,1,0,0,0
"COG3118",1,3,0,0,0,0,0,0,0,1
"COG3119",14,10,8,22,38,38,5,12,29,12
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,1,0,1,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0
"COG3127",3,0,0,1,2,0,0,0,0,0
"COG3128",2,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,1,0,0,0,0,0
"COG3134",5,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,2,0,1,0,4,2,1
"COG3143",3,0,0,0,0,0,0,0,0,3
"COG3144",0,0,1,0,0,0,0,1,1,0
"COG3145",3,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",2,0,0,0,0,0,0,0,0,0
"COG3152",0,4,0,1,0,0,0,0,0,0
"COG3153",0,0,0,0,1,1,0,1,0,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0
"COG3158",2,6,5,7,3,0,4,0,3,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,0,3,0,0,1,0,0
"COG3165",1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,1,1,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,2
"COG3174",0,0,0,0,1,2,0,0,0,0
"COG3176",1,2,6,12,14,6,11,1,7,13
"COG3177",4,11,12,19,11,4,10,7,16,17
"COG3178",0,1,4,9,7,1,4,0,3,9
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,1,1,0,0,0,0
"COG3182",0,0,0,2,0,2,0,0,1,0
"COG3183",0,0,0,0,0,0,0,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,0,0,0,0,0,0,0
"COG3188",16,0,0,2,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,0,0,0,0,0,0
"COG3192",2,0,0,0,0,2,1,0,1,0
"COG3193",2,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,0,3,1,4,1,3,3
"COG3203",3,0,0,0,3,0,1,0,1,4
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,0,8,7,10,2,7,5,3,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",16,1,5,45,17,18,24,4,16,3
"COG3210",0,0,0,4,1,0,1,0,1,4
"COG3211",4,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,0,0,0,2,1,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,0,0,0,0,0
"COG3247",0,4,0,1,0,0,0,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",54,46,64,87,102,98,58,37,115,64
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,0,1,1,2,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",4,0,0,1,0,2,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,0,0,2,0,0,1,8
"COG3264",5,0,0,0,1,0,0,0,0,4
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,0,1,1,0,4,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,0,0,1,3,9,0,4,1,1
"COG3275",5,0,7,14,5,8,5,2,5,7
"COG3276",1,2,0,0,0,1,1,2,1,0
"COG3279",16,8,7,12,4,15,14,16,27,16
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,0,1,0,0,0,0
"COG3287",0,2,2,0,0,0,0,0,0,1
"COG3288",4,4,0,0,0,0,0,0,0,3
"COG3290",6,0,0,0,2,0,0,1,0,0
"COG3291",1,1,1,6,0,0,9,0,1,1
"COG3292",33,7,89,112,109,87,83,35,94,85
"COG3293",0,0,2,0,1,1,2,1,0,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,1,0,0,0,0,0,0
"COG3299",2,2,1,0,0,1,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,0,0,2,0,0,0,0,1
"COG3303",2,1,0,1,0,3,1,1,0,0
"COG3304",0,0,1,0,0,1,0,0,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",3,0,1,0,0,0,0,0,0,0
"COG3309",0,0,2,1,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",2,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,1,1,1,1,1,0,3,0,2
"COG3315",1,0,0,0,0,0,1,1,1,3
"COG3316",2,0,0,0,0,0,0,0,0,0
"COG3317",5,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,3,0,0
"COG3321",2,0,0,0,0,0,0,0,0,0
"COG3323",1,2,1,1,0,2,0,1,0,0
"COG3324",2,0,0,0,0,1,0,0,0,0
"COG3325",3,2,0,1,0,4,0,3,0,1
"COG3326",1,0,2,0,0,0,2,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,18,1,2,2,23,7,17,10,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,0,1,0,2
"COG3333",1,0,0,0,2,6,0,0,0,1
"COG3335",1,1,0,0,0,3,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,1,0
"COG3340",2,2,0,4,3,0,5,3,1,4
"COG3341",1,0,0,1,1,3,0,0,3,2
"COG3343",0,0,0,0,0,0,0,1,1,0
"COG3344",7,14,33,25,25,27,39,16,29,24
"COG3345",10,11,18,11,15,7,11,9,12,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",1,1,0,0,0,0,1,3,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,3,2,0,7,9,3,2,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,0,0
"COG3382",0,0,3,1,6,4,1,0,1,5
"COG3383",0,0,3,0,0,3,0,2,2,0
"COG3384",1,2,0,0,0,0,0,0,0,0
"COG3385",8,2,19,55,17,3,31,7,13,41
"COG3386",0,0,0,0,0,2,0,1,1,2
"COG3387",1,0,1,0,0,2,0,0,1,0
"COG3391",3,0,0,7,2,0,1,3,1,0
"COG3392",0,0,0,0,0,2,0,1,0,0
"COG3393",0,2,0,1,0,0,0,0,0,1
"COG3394",1,1,0,1,0,1,0,0,0,0
"COG3395",3,1,1,1,1,0,1,2,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,0,0,1,3,2,0,1,1
"COG3405",0,0,0,0,6,0,9,1,0,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",0,4,17,3,12,7,14,6,11,11
"COG3409",0,0,0,3,0,0,0,1,0,0
"COG3410",0,0,0,5,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",2,0,0,1,0,0,0,0,0,1
"COG3414",3,5,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",3,1,1,0,0,1,0,0,1,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",13,20,40,6,57,8,97,18,45,37
"COG3437",6,2,8,9,7,13,3,8,2,11
"COG3439",0,0,0,0,1,1,0,0,0,0
"COG3440",1,0,0,1,1,0,0,0,0,1
"COG3442",0,0,0,0,0,0,2,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",7,3,0,0,3,3,0,6,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,0,0,2,0,0,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",13,9,7,24,19,47,14,13,22,27
"COG3452",1,1,0,0,0,1,0,2,1,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,2,0,0,1,0,0,1,0,0
"COG3458",0,0,6,2,6,2,3,2,5,3
"COG3459",5,2,10,8,5,6,13,8,9,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,2,0,0,0,0
"COG3464",9,17,3,1,17,9,58,7,9,15
"COG3467",2,3,3,2,1,5,1,1,1,3
"COG3468",14,1,1,3,6,10,3,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,1,2,1,0,3,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,5,4,0,8,8,4,6,3
"COG3476",1,0,0,0,0,1,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,0,0,0,0
"COG3481",4,4,7,0,1,1,0,4,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,0,1
"COG3488",0,0,0,6,6,2,4,0,4,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,0,0,0,0,0,0,1
"COG3494",0,0,1,0,1,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,0,0,2,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,0,2,0,0,0
"COG3501",1,0,1,0,0,3,0,0,1,0
"COG3503",0,0,0,0,0,0,0,1,1,0
"COG3504",1,1,0,1,0,1,0,0,0,1
"COG3505",14,5,9,37,24,22,12,10,15,18
"COG3506",0,0,2,0,0,0,2,2,0,0
"COG3507",17,17,27,37,41,23,18,16,28,17
"COG3509",0,0,0,3,0,0,6,0,4,0
"COG3512",1,1,0,3,0,1,0,3,2,1
"COG3513",3,1,1,3,2,3,17,9,2,12
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",13,12,6,25,26,29,7,13,12,23
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,4,26,17,14,20,24,13,10,16
"COG3534",4,4,19,37,25,11,21,3,21,15
"COG3535",0,0,0,0,0,1,0,1,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",16,9,7,37,19,57,8,5,8,13
"COG3538",1,2,1,5,1,11,1,1,5,1
"COG3539",5,0,0,0,1,0,0,0,0,0
"COG3541",1,0,1,0,0,1,2,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,0,0,1
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,4,0,0,1,2,0,2,1
"COG3547",8,5,22,64,12,10,17,27,13,18
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,20,17,9,9,13,5,15,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,0,0,0,5
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,1,0,0
"COG3568",3,1,0,0,3,6,2,2,2,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",1,7,10,9,11,2,4,3,2,1
"COG3580",10,24,17,5,13,3,9,18,20,9
"COG3581",6,4,4,2,4,5,7,15,4,7
"COG3583",0,2,1,1,0,1,3,0,1,0
"COG3584",4,4,2,0,0,1,3,0,1,1
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",4,2,9,7,0,1,14,2,6,6
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,3,0,0,0,0,0,0,0,0
"COG3590",3,8,10,12,9,9,11,5,9,9
"COG3591",0,0,1,0,0,3,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,2,0,1,3,0,7,4,0,6
"COG3594",5,1,3,2,0,4,7,2,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",1,1,1,0,0,0,0,1,1,0
"COG3600",1,1,0,0,0,1,0,2,1,0
"COG3601",1,2,1,0,2,1,0,8,3,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,1,1,0,0
"COG3604",10,0,0,5,1,3,5,0,6,1
"COG3605",1,0,0,0,1,0,0,0,0,2
"COG3608",1,0,1,0,1,1,0,3,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,0,1,0,0,2,2,0
"COG3611",0,0,0,0,0,0,0,0,1,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",2,0,8,1,8,1,7,1,3,4
"COG3618",1,2,0,0,0,0,0,0,0,0
"COG3619",3,3,1,0,0,1,1,3,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,1,0,0,0,0,0
"COG3623",0,2,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,1,0,0,0,0
"COG3627",2,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,0,1,1,2,1,0,1
"COG3634",4,1,0,0,2,5,0,0,0,0
"COG3635",1,1,2,7,8,6,2,0,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,2
"COG3640",3,1,0,0,0,0,0,1,0,1
"COG3641",2,0,1,0,0,2,1,5,1,0
"COG3643",1,0,0,0,0,3,1,0,0,0
"COG3645",1,1,11,2,3,7,6,2,4,0
"COG3646",0,2,0,0,0,1,4,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,1,0,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,1,0,0,2,0,0
"COG3654",2,0,0,2,0,1,0,0,0,0
"COG3655",0,2,1,0,1,1,2,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,8,4,6,4,4,0,5,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,1,5,4,3,5,4,2,4
"COG3664",2,0,1,0,0,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",3,30,98,62,7,11,44,41,23,43
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,1,0
"COG3669",11,9,3,14,20,13,6,14,10,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,1,0,1,0,0
"COG3677",7,0,0,0,2,0,1,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,1,0,0,0
"COG3681",3,12,6,1,4,3,6,1,5,3
"COG3682",2,1,1,0,0,2,2,3,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,3,0,0,2,0,2,1,0
"COG3689",3,0,0,0,0,3,0,0,1,0
"COG3691",2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,5,2,2,1,3,3,4,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,1,2,0,0,0,0
"COG3696",4,1,5,10,11,22,2,1,7,5
"COG3697",0,0,2,0,0,0,0,0,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",2,0,0,0,1,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,4,0,0,1,0,2,0,1
"COG3706",20,6,24,40,42,41,31,16,38,33
"COG3707",2,3,0,0,0,0,1,0,0,1
