"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG3016",4,1,0,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,0,1,3,1,0,3,3,2
"COG3022",1,4,2,4,1,1,1,3,3,3
"COG3023",2,4,0,2,3,6,2,4,9,8
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",1,0,0,2,0,0,2,1,3,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,0,2,1,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,3,0,0,0,0
"COG3033",3,4,0,1,1,2,0,1,0,1
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,1,1,0,0,0
"COG3038",0,0,0,0,0,5,0,0,0,0
"COG3039",2,1,7,3,1,0,0,1,2,2
"COG3040",0,0,0,2,0,0,0,0,1,1
"COG3041",0,1,0,2,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,0,0,1,2,0,2,0,1
"COG3045",0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,2,0,0,0,0
"COG3049",3,8,4,4,1,2,4,1,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,2,1,2,1,0
"COG3052",0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,1,0,1,0,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",2,1,1,1,1,2,4,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",3,0,1,0,1,0,1,0,1,4
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,1,0,0,0,2,0,0,0,0
"COG3067",0,0,0,1,0,3,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,1,2,1,0,0,0,0
"COG3070",0,2,2,0,0,1,1,1,0,1
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,0,3,0,0,1,1
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,2,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,2,1,2,1,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,2,1,0,1,0,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,3,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,0,2,1,5,3,0,2
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,1,0,1,2,0,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,1,0,0,1,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,6,2,0,2,0,1,3,1,0
"COG3104",4,10,4,10,3,1,1,2,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,1,0,4,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",27,38,20,37,25,22,17,17,46,70
"COG3120",1,0,0,1,0,1,0,0,0,0
"COG3121",0,0,0,0,0,7,0,0,1,0
"COG3122",0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,2,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,1
"COG3132",0,0,0,1,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,1,0,2,2,4,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,6,0,0,0,0
"COG3145",0,0,0,0,0,2,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,1,0,1,0,0,0,0
"COG3152",0,0,1,0,0,1,0,1,1,1
"COG3153",2,0,0,1,0,0,1,1,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,2,0,3,0,0,0,0
"COG3158",0,0,0,1,2,2,0,0,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,4,0,0,0,0
"COG3165",0,0,0,1,0,1,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,2,1,0,0,2,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",1,2,0,0,1,0,1,2,5,6
"COG3176",6,7,2,10,1,4,0,4,9,7
"COG3177",9,5,9,7,6,8,7,10,4,15
"COG3178",0,8,3,0,1,0,3,2,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,0,1,1,2,1,0,1,1,1
"COG3182",3,1,1,2,0,0,1,2,1,2
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,3,1,1,0,1,1,2
"COG3188",0,1,0,6,0,22,1,0,3,1
"COG3189",0,1,1,0,2,1,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,2,0,2,2,0
"COG3192",0,1,0,0,0,1,0,0,0,1
"COG3193",0,0,0,0,0,2,0,0,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,3,0,1,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,2,0,3,3,2,0,0,3,3
"COG3203",0,1,0,0,0,4,0,0,5,1
"COG3204",0,0,0,0,0,1,0,0,1,0
"COG3206",7,10,2,3,3,7,2,3,6,3
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",4,17,20,6,15,19,7,20,19,8
"COG3210",0,0,0,1,1,0,0,1,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,2,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,2,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,1,1,0,4,2,2,10
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,3,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,2,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,4,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,3,0,0,0,0
"COG3248",0,0,0,0,0,3,0,0,0,0
"COG3250",99,114,77,113,102,66,58,81,125,130
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,3,0,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,3,0,0,0,0
"COG3262",1,0,0,0,0,1,0,0,0,0
"COG3263",2,2,2,5,3,5,4,4,7,4
"COG3264",0,0,2,1,0,0,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,3,1,1,1,1,0,1,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,3,0,0,0,0
"COG3274",6,5,1,3,3,1,0,5,3,4
"COG3275",5,15,7,12,3,3,3,6,5,14
"COG3276",0,1,1,1,0,1,0,0,0,0
"COG3279",8,18,12,13,23,15,18,10,7,11
"COG3283",0,0,0,2,0,0,1,0,0,0
"COG3284",0,0,0,2,0,0,1,0,3,0
"COG3287",0,0,0,0,0,2,5,0,0,0
"COG3288",0,0,0,0,0,3,0,0,0,0
"COG3290",2,0,1,0,1,4,0,1,0,0
"COG3291",1,0,1,5,0,0,1,1,1,1
"COG3292",60,106,37,133,62,31,37,76,119,180
"COG3293",1,0,4,9,1,1,0,1,1,1
"COG3294",0,0,1,0,2,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,0,1,1,1,1,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",4,3,2,2,1,5,0,2,1,4
"COG3304",2,0,0,0,0,0,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,1,0,3,1,1,1,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,1,0,1,0,0,0,0
"COG3312",0,0,0,1,0,1,0,0,0,0
"COG3313",0,0,0,0,0,3,0,0,0,0
"COG3314",2,3,2,0,3,1,0,5,2,1
"COG3315",3,1,6,1,0,0,1,3,0,0
"COG3316",0,1,0,0,0,1,0,1,0,1
"COG3317",0,0,0,0,0,0,0,1,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,6,0,0,0,0
"COG3320",2,0,1,0,0,1,5,1,1,1
"COG3321",0,0,2,0,0,3,0,0,0,0
"COG3323",3,4,1,1,1,0,1,1,2,2
"COG3324",0,2,0,0,0,0,0,1,3,1
"COG3325",3,3,1,0,1,0,3,0,2,1
"COG3326",2,2,1,0,1,0,1,3,1,1
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",5,9,6,6,5,7,10,16,1,3
"COG3330",1,0,0,0,2,0,0,0,0,0
"COG3331",0,0,1,0,0,2,2,2,0,1
"COG3333",2,0,3,2,2,1,2,3,3,2
"COG3335",0,1,5,1,0,0,5,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,1,3,2,6,5,4,1,3,2
"COG3341",1,3,1,5,3,1,3,2,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",37,36,20,50,21,12,23,19,33,33
"COG3345",10,8,10,10,5,14,17,14,10,15
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,2,0,0,1,2,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,5,3,3,5,7,3,1,2
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,2,0,0,0,0
"COG3382",2,1,0,0,0,0,0,2,0,1
"COG3383",1,0,2,2,0,1,5,2,0,0
"COG3384",0,0,0,0,0,4,0,0,1,0
"COG3385",8,8,24,21,6,8,2,2,2,1
"COG3386",2,1,0,1,0,1,0,0,0,1
"COG3387",1,2,2,0,1,1,1,1,0,3
"COG3391",3,1,0,0,0,2,1,3,2,7
"COG3392",0,1,0,2,0,0,1,1,1,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,1,0,0,1,0,0,2,0,0
"COG3395",1,0,2,4,1,1,0,2,2,1
"COG3396",0,0,0,2,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",1,1,1,0,1,0,0,1,0,0
"COG3402",0,0,1,0,0,0,0,1,0,1
"COG3404",5,2,2,2,1,3,3,2,4,0
"COG3405",0,1,0,3,1,0,2,1,0,0
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",1,9,4,8,3,2,4,3,4,7
"COG3409",1,0,3,0,5,3,1,4,0,1
"COG3410",0,1,0,0,0,2,0,0,0,0
"COG3411",1,1,0,0,2,0,0,1,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,3,0,1,0,0,2,0
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",4,1,4,2,4,1,1,2,6,3
"COG3428",1,0,1,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,2,0,0,1,0
"COG3434",0,0,0,0,1,0,0,1,0,0
"COG3436",16,18,13,11,5,10,22,27,12,42
"COG3437",8,5,2,13,4,8,5,9,5,7
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,1,0,1,1,0,0,1
"COG3442",0,0,2,0,1,0,0,0,0,0
"COG3443",1,1,0,0,0,1,0,0,2,0
"COG3444",2,0,1,2,1,4,2,1,4,1
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,1,1
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",0,7,1,0,2,5,1,2,2,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",44,26,36,17,38,20,23,15,19,23
"COG3452",1,0,0,1,2,1,0,1,0,0
"COG3454",1,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",4,3,1,3,2,1,1,3,6,10
"COG3459",3,3,7,3,12,5,17,6,1,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,0,0,1,0,0,0
"COG3464",9,6,8,10,4,9,14,8,9,15
"COG3467",3,3,0,1,2,2,5,3,1,2
"COG3468",4,4,1,3,9,9,1,4,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,3,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,5,2,3,9,6,3,6,1,11
"COG3476",2,2,0,0,3,0,4,2,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,1,1,5,0,5,3,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,2,0,2,0,0,1,0,2,1
"COG3488",0,1,3,4,2,0,0,1,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,1,1,0,0
"COG3494",0,0,0,1,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,2,0,0,1,0,1,2,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,9,9,3,3,2,4,1,6,0
"COG3503",0,0,4,0,4,0,1,1,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",28,28,25,21,26,15,21,15,26,29
"COG3506",0,0,0,1,0,0,1,0,0,1
"COG3507",13,32,9,23,20,12,16,14,32,36
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",2,0,0,1,1,0,0,2,1,0
"COG3513",9,0,7,3,5,2,3,1,6,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,3,0,0,1,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,1
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,22,10,22,12,13,12,15,35,50
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,25,15,17,15,5,6,14,24,27
"COG3534",10,17,6,16,8,3,3,6,16,7
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",22,49,20,35,20,15,12,25,46,64
"COG3538",2,3,4,3,0,1,2,0,6,9
"COG3539",0,0,0,1,0,11,0,0,1,3
"COG3541",1,1,0,2,0,0,0,0,1,1
"COG3542",0,0,2,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,5,0,3,0,1,1,0,0
"COG3547",16,9,10,10,10,9,8,6,15,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,5,3,10,7,3,0,11,12,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,3,0,0,0,0,1,1,5,2
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",0,1,0,0,1,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,2,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",8,12,3,6,1,5,1,2,5,13
"COG3570",0,0,0,1,1,1,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",4,8,1,6,3,1,2,4,5,4
"COG3580",16,2,8,2,12,7,18,6,3,0
"COG3581",6,1,6,5,4,2,11,14,1,4
"COG3583",0,1,3,1,0,2,2,1,2,0
"COG3584",1,0,1,0,1,0,2,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,1,1,2,0,0,0,0,0,3
"COG3587",3,1,9,3,5,0,6,1,1,7
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",1,1,0,0,0,0,1,1,1,0
"COG3590",4,5,3,4,0,3,5,8,8,6
"COG3591",0,0,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,4,2,1,5,2,4,0,0
"COG3594",4,0,3,4,2,0,0,4,3,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,0,1,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,1
"COG3599",0,0,1,0,1,1,0,0,2,0
"COG3600",0,0,0,0,1,0,0,1,0,0
"COG3601",0,2,0,2,0,1,2,2,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",4,1,2,3,1,0,0,2,10,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,1,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,1,2,1,1,1,1,0,2
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",4,1,1,3,4,0,0,2,1,0
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",3,2,3,2,3,3,5,3,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,4,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,0,0,1,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,2,1,3,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,3,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,1,3,1,2,1,2,0
"COG3634",5,1,0,4,0,3,0,0,2,3
"COG3635",7,2,4,3,2,1,2,1,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,3,0,0,0,0
"COG3638",1,0,1,0,1,0,0,0,0,0
"COG3639",1,0,0,0,0,1,3,1,0,1
"COG3640",1,1,4,0,2,0,2,0,0,0
"COG3641",2,0,1,1,0,4,0,1,0,0
"COG3643",2,3,1,0,1,0,1,1,3,2
"COG3645",3,1,4,1,4,2,1,4,3,2
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,1,1,2,0,1,3,3,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,0,0,0,0,0
"COG3654",0,0,2,1,1,1,0,0,2,1
"COG3655",2,1,1,1,1,1,1,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,0,2,1,1,2,2,3,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,3,3,2,3,3,2,2,3,0
"COG3664",1,1,1,0,2,1,3,1,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,17,15,22,16,3,8,35,13,37
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",22,24,16,29,13,14,8,8,18,22
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,1
"COG3676",0,0,1,0,4,0,0,0,5,1
"COG3677",0,0,0,2,1,7,1,0,2,32
"COG3678",0,0,0,1,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",1,9,2,6,4,0,5,4,4,7
"COG3682",4,0,3,0,2,3,1,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",3,1,3,0,8,6,8,5,1,0
"COG3689",1,0,4,0,1,1,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,1,1,1,6,1,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,3,1,1,0,1,0,0,0,2
"COG3696",6,24,3,11,5,3,2,7,16,20
"COG3697",1,0,0,0,0,0,0,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,2,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",0,2,1,0,0,1,2,1,0,1
"COG3706",26,39,17,33,30,9,13,22,39,57
"COG3707",1,1,0,0,1,1,0,0,0,0
