"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG3016",0,0,0,2,1,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",1,3,4,3,3,4,3,2,2,2
"COG3022",1,3,0,1,1,1,6,4,6,5
"COG3023",1,3,10,0,12,5,1,3,8,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,1,0,0
"COG3026",0,0,0,0,0,0,1,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,2,0,1,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,1,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,2,1,0,0
"COG3033",1,0,0,0,2,2,1,0,3,0
"COG3034",0,0,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,1,0,1,3,1,1
"COG3038",0,0,0,0,0,0,1,4,0,0
"COG3039",23,1,1,5,16,0,1,2,0,1
"COG3040",1,0,4,0,2,0,0,1,2,2
"COG3041",0,0,0,2,0,1,4,0,0,3
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,1,0,0
"COG3044",0,1,0,0,1,0,1,1,0,0
"COG3045",1,0,0,0,0,0,1,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",6,3,5,4,9,6,1,5,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,0,1,1,2,0,0
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,1,0,1,0,1,3,1,0
"COG3054",0,0,1,0,0,0,1,1,0,0
"COG3055",3,0,2,0,0,2,2,6,4,2
"COG3056",0,0,1,0,1,0,1,1,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,1,0,1,0,0,1,4
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,2,3,0,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,1,1,0,0
"COG3069",6,2,2,3,2,0,1,5,1,1
"COG3070",0,2,0,0,0,1,1,0,1,0
"COG3071",0,0,0,0,0,0,3,1,0,0
"COG3072",0,1,0,0,0,0,1,1,0,2
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",0,0,0,1,0,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,0,2,0,1,2,2,1,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,0,2,0,0
"COG3084",0,0,1,0,0,0,0,0,0,1
"COG3085",0,0,1,0,0,0,0,3,0,0
"COG3086",0,0,0,0,0,0,1,2,0,0
"COG3087",1,0,0,0,0,0,2,2,0,0
"COG3088",0,0,0,0,0,0,2,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",3,4,4,3,6,3,0,2,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,6,0,1,1,5,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,3,4,0,0
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,0,1,1,0,4,0
"COG3104",4,6,7,1,5,3,2,5,5,8
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,2,3,0,1
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,1,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,1
"COG3117",0,0,1,2,1,1,0,1,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",25,18,72,28,60,34,10,18,104,37
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,1,0,3,8,0,5
"COG3122",0,0,0,0,0,0,0,2,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,2,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,4,2,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,2,1,1,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",1,1,0,4,2,4,0,2,1,5
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,1,0,1,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,2,0,0
"COG3151",0,0,0,0,0,0,1,1,0,0
"COG3152",0,1,1,0,4,1,3,1,1,1
"COG3153",2,1,2,1,1,1,1,1,0,1
"COG3154",0,0,0,0,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,2,0,0
"COG3156",0,0,0,0,0,0,0,2,0,0
"COG3157",0,0,1,0,0,0,0,2,0,1
"COG3158",0,0,1,0,0,0,5,3,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,2,0,0,0
"COG3161",0,0,0,0,0,0,1,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,1,2,0,1,5,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,1,0,0
"COG3169",1,2,0,3,0,1,0,0,3,1
"COG3171",0,0,0,0,0,0,1,1,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",3,0,4,1,1,5,0,0,1,0
"COG3176",2,3,5,4,6,3,2,3,4,6
"COG3177",21,10,3,9,12,11,10,3,9,16
"COG3178",1,2,1,2,1,4,5,0,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,1,0,2
"COG3181",0,0,0,0,2,2,3,0,1,2
"COG3182",1,0,0,2,2,1,1,0,3,1
"COG3183",0,2,0,0,0,0,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,2,3,3,0,1,6,2
"COG3188",0,1,7,1,3,0,8,24,1,5
"COG3189",0,0,3,1,1,1,1,0,3,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,2,0,1,0,1,0,0,1
"COG3192",0,0,0,0,0,0,1,1,0,1
"COG3193",0,0,0,0,0,0,1,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,5,0,0,2,1,3,1,2
"COG3203",2,0,5,0,2,2,3,3,0,0
"COG3204",0,0,1,0,0,0,0,1,0,0
"COG3206",3,1,2,4,6,1,6,7,1,4
"COG3208",0,0,0,0,0,0,0,0,2,1
"COG3209",13,29,15,6,5,8,43,15,20,5
"COG3210",0,0,1,0,1,1,1,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,4,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,0,7,3,0,0,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,1,2,0,0
"COG3236",2,0,0,0,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,2,0,1,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3246",1,1,0,2,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,1,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",73,61,146,64,144,87,51,46,143,89
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,2,1,0,1,4
"COG3256",0,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,1,0,0,1
"COG3261",0,0,0,0,0,0,1,1,0,1
"COG3262",0,0,0,0,0,0,2,2,0,0
"COG3263",4,5,6,1,4,4,0,2,2,4
"COG3264",0,0,0,0,2,0,1,5,0,1
"COG3265",0,0,1,0,0,0,2,1,0,0
"COG3266",0,0,1,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,0,1,1,0,2,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,2,0,0,0
"COG3274",2,6,9,4,8,2,1,6,3,1
"COG3275",8,2,28,4,7,8,12,7,9,7
"COG3276",0,0,2,2,1,1,0,0,0,0
"COG3279",18,46,12,17,10,20,7,13,16,12
"COG3283",0,0,0,0,0,0,1,0,0,2
"COG3284",0,0,0,0,0,3,1,2,0,2
"COG3287",1,0,0,1,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,2,0,0
"COG3290",0,0,1,0,0,0,2,3,0,1
"COG3291",1,1,2,1,3,1,0,0,1,4
"COG3292",78,57,159,50,153,95,50,38,133,148
"COG3293",1,4,1,3,1,0,0,0,2,5
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,0,0,0,0,1
"COG3301",1,0,0,0,0,0,0,2,0,0
"COG3302",0,1,0,0,0,0,3,0,0,0
"COG3303",2,0,6,1,0,2,1,3,0,0
"COG3304",0,2,0,1,0,1,0,0,2,1
"COG3306",0,0,0,0,1,0,0,0,1,0
"COG3307",1,1,1,1,0,0,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,3,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",6,8,1,5,0,0,0,5,0,0
"COG3315",1,0,0,2,0,1,1,3,1,1
"COG3316",0,0,0,0,0,0,0,6,1,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,5,0,2
"COG3320",0,0,0,0,1,0,0,0,0,1
"COG3321",0,0,0,3,0,0,0,4,0,2
"COG3323",1,0,2,3,2,2,1,0,0,2
"COG3324",1,0,2,0,0,0,0,0,1,0
"COG3325",3,1,2,1,0,3,0,2,3,0
"COG3326",2,1,0,0,0,1,1,2,1,2
"COG3327",0,0,1,0,0,0,1,0,0,0
"COG3328",5,10,3,9,2,10,14,3,6,10
"COG3330",2,0,0,1,0,0,0,0,0,0
"COG3331",3,4,0,0,1,1,1,1,0,0
"COG3333",3,0,1,1,3,4,1,1,0,1
"COG3335",2,5,0,0,0,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,1,0,0,0,0
"COG3340",4,8,0,4,2,2,2,1,1,0
"COG3341",0,4,1,3,0,1,0,0,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",42,43,14,31,23,27,24,7,22,42
"COG3345",8,21,10,6,10,13,10,8,15,9
"COG3347",2,0,1,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,1,0,3,0,0,2,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",1,4,3,6,2,2,3,9,0,2
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,4,1,0,1,0,0,1,1,3
"COG3383",1,0,0,0,1,5,1,1,0,2
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",4,45,3,8,2,0,21,14,12,19
"COG3386",0,1,1,0,1,1,0,0,3,0
"COG3387",8,1,0,1,4,0,0,1,0,1
"COG3391",1,1,2,1,0,3,3,3,3,0
"COG3392",2,1,0,6,0,4,0,0,2,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,0,1,2,1,0,0
"COG3395",0,1,1,3,2,1,2,5,0,2
"COG3396",0,0,2,0,0,0,2,2,0,0
"COG3397",0,0,1,0,0,0,0,1,0,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,2,3,2,0,1,0,5,3,2
"COG3405",1,3,0,0,0,0,2,1,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,4,11,9,9,6,6,1,3,5
"COG3409",4,4,0,5,0,2,0,1,0,0
"COG3410",2,1,2,0,1,0,0,0,1,1
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3414",0,0,1,0,1,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,0,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,1,0,1,0,1
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,0,6,4,0,0,1,1,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",27,16,41,15,60,14,22,11,24,14
"COG3437",5,3,8,3,7,4,8,11,15,10
"COG3439",0,0,2,0,6,0,0,0,1,1
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,1,0,0,0,1,0,0,0,0
"COG3444",0,0,2,0,0,5,10,3,0,2
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,1,0,0,0,2,5,0,0
"COG3448",0,0,0,0,0,0,1,0,0,1
"COG3449",2,2,7,1,4,2,1,0,6,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",38,42,16,28,17,28,24,11,32,27
"COG3452",3,3,1,0,0,0,1,1,0,0
"COG3454",0,0,1,0,0,0,4,3,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,2,0,0,3,0,0,1
"COG3458",2,4,4,6,6,3,3,1,2,3
"COG3459",11,9,1,9,0,2,5,5,4,0
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",1,0,0,0,0,2,0,2,0,0
"COG3464",17,24,13,22,21,19,5,7,12,4
"COG3467",3,3,2,0,5,7,1,0,2,3
"COG3468",0,2,3,5,4,2,11,14,4,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,1,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,2,4,2,3,4,4,3,3,1
"COG3476",2,0,0,2,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,1,1,0,0
"COG3481",3,2,1,3,0,5,1,1,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",1,1,0,0,0,0,0,0,4,0
"COG3488",1,2,2,0,1,1,5,0,5,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,1,2,0,2,0,0
"COG3494",0,0,1,1,0,1,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",0,2,1,0,1,0,0,1,1,1
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,0
"COG3500",1,1,7,1,1,1,1,1,0,0
"COG3501",6,0,2,1,1,1,3,8,0,2
"COG3503",2,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,1
"COG3505",32,19,2,20,16,24,9,15,15,15
"COG3506",1,1,1,1,0,0,0,1,1,4
"COG3507",13,21,36,24,40,29,22,13,21,18
"COG3509",0,1,0,0,0,1,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,4,0,2,3,5,0,1,2,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,1,0,0,1,0,1
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,1,1,0
"COG3525",26,25,66,21,50,20,9,9,31,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,11,32,11,45,21,20,12,28,21
"COG3534",6,7,13,7,18,11,17,5,12,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",26,20,79,30,98,51,12,12,57,39
"COG3538",2,2,6,5,3,0,3,1,4,2
"COG3539",0,1,4,0,1,0,5,14,1,2
"COG3541",0,0,0,0,0,0,0,1,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",0,0,0,0,1,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,4,1,2,0,3,3,0
"COG3547",6,20,3,8,6,6,11,4,16,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,8,5,2,3,7,11,5,12,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,3,1,0,0,2,2
"COG3561",0,1,1,5,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",10,3,10,4,15,12,0,3,8,4
"COG3570",3,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",12,4,5,7,6,4,6,4,5,9
"COG3580",12,10,4,8,2,11,10,4,3,2
"COG3581",9,14,4,10,2,4,11,3,4,3
"COG3583",3,1,0,2,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,1,1,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,3,1,1,1,1,0,1,2
"COG3587",4,2,3,7,0,5,2,2,2,5
"COG3588",0,0,1,1,0,1,0,0,0,0
"COG3589",0,0,0,2,0,0,2,0,0,0
"COG3590",1,4,2,4,3,3,15,2,3,9
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,2,6,1,2,2,3,4,4,2
"COG3594",0,2,4,3,2,2,1,2,2,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,1,0,0,0,0
"COG3599",4,0,0,2,0,0,0,0,0,0
"COG3600",0,4,0,1,0,0,1,1,0,1
"COG3601",0,3,0,2,0,1,1,3,2,1
"COG3602",0,0,0,0,3,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,1,0,0
"COG3604",2,1,1,2,2,3,2,7,1,5
"COG3605",0,0,0,0,0,0,0,2,0,0
"COG3608",0,3,0,0,0,2,0,2,5,0
"COG3609",0,0,0,1,0,0,0,1,0,0
"COG3610",1,0,2,1,2,0,0,0,2,2
"COG3611",2,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,1,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,1,2,0,0
"COG3616",0,0,1,0,0,0,0,0,1,0
"COG3617",1,5,3,2,2,0,3,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,0,3,0,2,1,3,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",0,1,0,0,0,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,2,0,0
"COG3628",0,0,1,2,0,0,1,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,3,0,1,2,2,2,1
"COG3634",4,1,2,1,1,2,0,5,3,6
"COG3635",1,2,2,3,2,3,0,7,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,2,0,1
"COG3638",0,1,1,0,0,0,0,0,0,2
"COG3639",0,0,0,0,0,0,0,1,0,0
"COG3640",0,0,0,0,0,0,0,2,0,1
"COG3641",0,1,0,1,0,0,1,2,0,0
"COG3643",0,0,0,0,1,1,0,0,1,1
"COG3645",1,5,0,3,0,0,4,3,0,1
"COG3646",0,0,1,1,2,0,0,0,0,0
"COG3647",0,0,1,0,1,0,0,0,0,0
"COG3649",0,3,0,0,0,2,3,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,3,1,2,0,0,0,0
"COG3654",0,0,1,2,2,1,0,2,0,0
"COG3655",0,4,0,4,1,0,1,3,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,0,0,3,3,4,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,1,2,3,2,3,1,0
"COG3664",0,2,0,1,1,0,1,2,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,4,4,41,32,8,10,5,16,20
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,11,19,15,42,10,6,16,24,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,1
"COG3676",0,1,5,2,0,1,0,0,0,1
"COG3677",2,0,1,1,1,1,3,2,1,1
"COG3678",0,0,2,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,4,2,1,3,4,4,6,6,3
"COG3682",0,4,1,0,2,3,0,1,6,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,2,1,0,1
"COG3685",0,1,0,0,0,0,0,1,0,0
"COG3688",4,1,1,1,2,3,4,4,3,0
"COG3689",0,1,0,0,0,0,0,2,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",0,4,0,0,1,3,2,0,1,7
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,0,0,1,0,0,1,2,1,2
"COG3696",7,6,20,7,24,7,4,5,11,12
"COG3697",0,0,0,0,0,0,0,2,0,0
"COG3698",0,0,0,0,0,0,2,1,1,0
"COG3700",0,0,0,0,0,0,0,4,0,0
"COG3701",0,0,0,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,2,0,0,0,1,1,3,0
"COG3706",31,32,49,20,41,43,20,11,45,46
"COG3707",2,1,0,1,0,1,0,1,1,0
