"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG3016",1,0,0,0,4,0,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,2,1,4,4,2,1,0,1
"COG3022",2,5,5,4,2,2,3,1,3,2
"COG3023",11,4,8,0,6,2,3,5,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,2,2,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,3,1,1,3,3,2,1,1
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,4,1,1,0,1,0
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",0,3,0,0,0,4,5,9,1,7
"COG3040",0,0,1,0,3,0,1,0,0,1
"COG3041",0,7,1,0,1,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,3,2,0,2,2,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,3,1,0,0,0,0
"COG3049",3,2,6,4,5,2,2,6,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,2,0,0,1,0,1,0,2,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",3,0,0,1,0,1,0,2,1,0
"COG3054",1,0,0,0,1,0,0,0,0,0
"COG3055",1,2,3,1,2,5,0,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,1,1
"COG3059",0,2,3,1,0,1,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,1,0,1,0,0,0,0,0
"COG3069",0,2,2,0,1,3,0,1,1,1
"COG3070",0,0,0,0,1,1,1,2,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,1,2,0,0,0,0
"COG3073",2,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,2,1,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,2,1,0,1,0,0,1
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,2,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",6,1,0,4,3,6,4,2,2,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,2,3,0,0,0,1,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,0,2,6,4,0,0
"COG3104",10,5,9,4,6,6,4,3,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,1,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3112",1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,1
"COG3119",68,33,93,48,43,44,44,29,5,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,1,3,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",1,3,4,3,1,2,0,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,0,1,0,0,0,1,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,0,1,0,1,0,0,4,0
"COG3153",1,1,1,1,0,3,1,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,1,0,1,0
"COG3158",1,0,0,0,2,1,2,0,15,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",2,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,1,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,1,1,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,3,3,0,2,2,0,0,1
"COG3176",3,8,8,8,3,3,4,1,3,3
"COG3177",4,15,7,13,9,4,11,6,12,7
"COG3178",2,1,6,2,5,1,0,2,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",2,1,0,1,1,0,4,0,1,3
"COG3182",1,2,2,0,4,1,2,0,0,1
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,2,0,1,2,1,1,0,5
"COG3188",6,0,7,0,1,1,1,0,5,1
"COG3189",0,1,1,0,1,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,0,0,1,0
"COG3192",0,0,1,2,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,1,0,0,0
"COG3201",2,0,2,3,0,4,4,4,1,0
"COG3203",5,0,1,0,2,0,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",4,3,7,5,8,6,5,0,1,7
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",14,9,20,12,6,3,9,10,4,18
"COG3210",0,0,1,1,1,1,0,0,0,1
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,3,5,3,0,5,8,2,3
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,3,0,1,4,0
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,1,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,2,0,0,0,0,0
"COG3250",156,125,141,92,102,93,92,54,48,65
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,1,0,2,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,1
"COG3263",5,7,3,1,4,2,6,4,3,5
"COG3264",2,0,1,0,0,0,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,1,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,2,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",8,4,7,4,1,5,4,6,3,6
"COG3275",20,7,12,3,16,8,6,5,2,4
"COG3276",1,0,0,0,0,2,2,2,1,0
"COG3279",20,25,18,20,14,9,16,32,13,18
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,1,2,1,0,0,0
"COG3287",0,0,1,1,0,0,0,0,0,1
"COG3288",0,0,0,0,1,0,0,0,8,0
"COG3290",3,0,2,1,1,0,0,0,3,1
"COG3291",1,2,1,0,2,3,3,0,0,1
"COG3292",164,121,164,94,131,62,82,30,13,33
"COG3293",1,0,0,3,5,2,0,1,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,3,2,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",1,0,7,0,1,2,0,1,0,2
"COG3304",1,0,3,2,0,2,0,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,1,0,1,4,0,0,0,0
"COG3309",1,0,0,0,0,1,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,3,0,3,0,5,2,1,0,2
"COG3315",0,0,0,2,1,0,1,1,0,2
"COG3316",1,2,0,0,0,0,0,0,2,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,1,0,0,0,2,0
"COG3320",0,0,0,2,0,0,7,1,2,0
"COG3321",0,4,1,0,1,1,0,0,2,0
"COG3323",3,2,5,4,2,3,3,0,0,4
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",0,3,1,2,2,1,1,0,0,1
"COG3326",0,0,0,0,0,1,1,0,1,0
"COG3327",1,0,0,0,0,0,0,0,0,1
"COG3328",1,9,6,15,17,6,5,9,17,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,2,1,0,0,1,1,3
"COG3333",1,0,2,1,0,2,2,0,0,2
"COG3335",0,2,2,1,2,1,1,11,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,4,0,0,1,1,3,5,2
"COG3341",2,6,3,3,1,2,1,3,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,24,16,23,41,14,14,22,7,34
"COG3345",9,21,7,4,14,7,6,10,13,7
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,0,0,0,0,1,0,3
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",1,1,2,3,2,2,4,4,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",1,1,2,1,0,1,1,0,0,0
"COG3383",0,0,0,0,2,0,0,3,0,1
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",5,5,7,6,20,13,27,5,5,13
"COG3386",3,0,5,2,0,1,1,0,0,0
"COG3387",2,3,4,1,0,0,0,1,0,0
"COG3391",6,0,2,0,1,0,4,1,0,2
"COG3392",0,1,1,0,1,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,1,1
"COG3395",3,1,1,2,3,0,0,0,0,0
"COG3396",1,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",1,2,1,2,2,3,1,0,0,3
"COG3405",0,3,0,2,2,1,1,0,5,0
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",3,7,8,5,5,5,7,4,1,7
"COG3409",1,1,0,0,0,1,1,3,1,4
"COG3410",3,0,0,0,1,1,0,1,2,0
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,1,0
"COG3414",0,1,0,0,2,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,3,5,3,2,1,0,2,1
"COG3428",0,0,2,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,6,0
"COG3433",0,0,1,0,0,1,0,0,1,0
"COG3434",0,0,0,1,0,0,1,0,0,0
"COG3436",39,12,12,7,12,17,6,9,6,23
"COG3437",9,9,17,6,9,4,11,8,0,3
"COG3439",2,0,0,0,0,2,0,1,0,0
"COG3440",0,0,1,0,0,1,0,1,1,0
"COG3442",0,0,0,0,0,0,3,0,10,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",1,2,2,4,2,0,0,1,3,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",9,1,0,1,1,3,3,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,28,19,24,27,19,43,40,4,31
"COG3452",1,1,0,0,0,0,0,2,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",4,3,4,0,4,2,3,1,0,0
"COG3459",0,2,0,1,1,3,2,12,3,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,2,2,0,1
"COG3464",9,5,4,11,3,2,4,11,6,7
"COG3467",1,6,4,5,3,2,0,3,3,3
"COG3468",2,2,5,0,3,3,1,2,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,2,1,0,2,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,4,2,4,3,3,4,4,2,3
"COG3476",1,1,0,0,0,0,0,1,0,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,3,0
"COG3481",0,2,1,2,1,1,1,1,3,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,1,1,0,2,0,0,0,0
"COG3488",0,2,4,1,1,0,0,1,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,0,0,0,0,0,0
"COG3494",0,0,0,0,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,0,0,1,0,1,0,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,0,0,1,1,1,1,0,0
"COG3501",1,0,1,1,6,1,0,0,0,8
"COG3503",0,1,0,1,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",5,24,17,22,24,17,30,23,5,27
"COG3506",8,0,0,0,0,3,1,2,0,0
"COG3507",33,32,43,25,16,24,24,23,34,13
"COG3509",0,0,0,0,0,0,0,0,0,2
"COG3512",0,1,0,0,0,0,0,0,0,1
"COG3513",1,2,4,8,3,4,3,2,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,2,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",2,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,1,1
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",52,22,47,19,39,35,27,9,9,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,33,33,14,9,16,14,14,22,8
"COG3534",9,14,14,7,6,9,9,12,20,8
"COG3535",0,0,0,0,0,0,0,0,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",86,31,63,23,47,51,48,15,5,29
"COG3538",4,2,6,5,1,6,7,4,7,1
"COG3539",3,0,4,0,2,2,0,0,3,2
"COG3541",1,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,3,0,0
"COG3543",0,0,0,0,1,0,1,0,0,1
"COG3544",0,0,0,0,1,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,3,1,1,2
"COG3547",8,15,22,10,20,11,15,23,7,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,15,3,11,5,3,4,4,1,2
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,3,0,0,1,0,0,2
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,1,0,0,0,1
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0
"COG3568",12,2,12,3,4,7,14,5,5,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,1,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",5,2,12,4,1,7,6,3,15,4
"COG3580",6,6,4,8,4,9,5,10,7,15
"COG3581",10,5,2,2,5,7,0,8,11,7
"COG3583",0,0,0,0,0,0,7,0,0,1
"COG3584",0,0,0,2,2,2,5,3,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,1,1,2,0,0,0
"COG3587",3,2,2,0,4,3,2,1,1,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,1,0,0,0
"COG3590",12,2,8,3,6,6,1,1,9,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",7,0,0,1,2,2,1,1,1,0
"COG3594",2,7,4,7,5,2,2,5,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,0,0,2,0,0,0,1,0,1
"COG3600",0,0,0,1,1,0,0,0,0,0
"COG3601",0,1,2,3,1,0,4,1,3,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",2,0,3,1,7,4,1,0,1,0
"COG3605",1,0,1,0,0,0,0,0,1,0
"COG3608",0,0,1,2,0,0,1,3,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,2,0,3,1,1,2,0,1
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,5,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,1,0,0,0,0,0
"COG3617",2,0,0,1,3,1,1,2,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,0,3,1,0,2,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,0,1,0,0,0,0,0,0,0
"COG3623",0,0,1,1,3,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,2,0,2,0,0,2,2
"COG3634",5,4,3,3,2,2,0,1,1,1
"COG3635",3,1,5,3,3,2,0,2,1,5
"COG3636",0,0,0,0,0,0,1,0,1,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",1,1,1,1,0,0,0,0,0,1
"COG3639",0,0,0,1,0,1,1,0,0,0
"COG3640",0,0,1,0,0,0,2,0,2,0
"COG3641",0,1,0,1,1,1,2,1,1,0
"COG3643",0,1,2,4,0,1,3,2,0,0
"COG3645",1,0,0,2,0,2,1,3,1,0
"COG3646",0,0,0,0,1,1,0,1,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,1,0,1,4,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,1,1,0,1,0
"COG3654",1,1,1,1,1,0,1,0,0,0
"COG3655",1,2,2,3,1,2,0,1,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,1,4,1,4,0,1,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,3,2,2,5,1,0,0,2
"COG3664",2,0,2,0,0,0,0,0,1,5
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",5,9,13,8,13,13,10,15,8,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",23,24,24,11,33,30,18,10,6,16
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",2,1,2,0,0,0,0,0,0,0
"COG3677",0,0,1,3,0,1,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,0,0,0,0
"COG3681",3,6,4,2,5,7,7,2,2,3
"COG3682",3,2,0,3,2,1,2,2,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,2,0
"COG3688",1,1,1,3,0,3,2,5,4,3
"COG3689",0,0,1,2,1,0,0,3,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",1,3,1,7,6,3,1,4,0,3
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,2,2,2,1,3,1,3,0,2
"COG3696",23,9,17,15,7,23,9,6,1,14
"COG3697",0,0,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,1,3,0,1,2,3,0,1
"COG3706",47,49,57,35,35,22,28,13,6,17
"COG3707",0,0,1,0,0,0,2,0,0,0
