"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,1,0,4,7,1,1,4
"COG3022",3,2,0,4,0,5,3,2,2,3
"COG3023",1,0,2,4,0,3,7,3,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,1,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,4,0,0,4,0,2,1
"COG3034",0,0,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",6,1,9,0,3,3,3,0,8,1
"COG3040",0,0,2,0,0,0,1,3,1,0
"COG3041",0,1,0,0,0,1,2,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,3,0,0,1,2,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,1,0,0,0,0,1,2,0
"COG3049",4,2,5,3,5,2,1,1,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,2,0,0,2,1,0
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",1,3,0,0,0,0,1,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,0,1,1,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,2,2,1,0,1,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,1,0
"COG3068",0,1,0,0,1,0,0,0,0,0
"COG3069",0,0,2,1,1,2,0,1,0,1
"COG3070",0,0,0,0,0,0,0,0,2,0
"COG3071",0,0,0,0,1,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,0,2,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,2,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,1,0,0,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,2,2,1,1,4,0,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,1,0,1,0,0,1,1,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0
"COG3096",0,0,4,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,2,3,0,1,0,4,0
"COG3104",5,5,7,8,1,3,7,6,5,13
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,1,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",17,7,34,35,10,45,50,16,42,66
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,3,0,1,0,0,0,1,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",2,0,0,2,2,0,4,1,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,1,0,3,1,1
"COG3153",2,0,0,1,2,1,2,0,0,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,13,1,0,0,2,1,2,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,0,1,0,0
"COG3165",0,1,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,3,0,0,1,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,1,1,2,1,0,2,4
"COG3176",2,0,3,5,1,11,6,3,3,6
"COG3177",11,18,8,5,7,16,2,13,8,14
"COG3178",0,0,6,3,0,6,3,2,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,2,1,1,1,1,2,1
"COG3182",0,1,0,1,0,2,1,0,0,2
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,1,2,0,4,1,1,1
"COG3188",0,6,6,0,0,2,0,1,3,0
"COG3189",0,0,2,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,0,0,1,2
"COG3192",1,1,0,0,0,0,0,0,0,1
"COG3193",2,0,1,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,1,0,3,2,3,0,1
"COG3203",0,2,2,1,1,0,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,3,4,4,8,8,0,0,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,3,15,18,7,2,4,5,14,4
"COG3210",1,2,0,0,1,2,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,1,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,2,2,3,5,2,1,0,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,1
"COG3236",0,0,2,1,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,0,0,1,0
"COG3247",0,1,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",98,39,98,125,48,105,100,62,99,113
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,2,0,0,0,0,0,1,2
"COG3262",0,2,2,1,0,0,0,0,0,0
"COG3263",1,0,2,4,3,2,2,0,5,4
"COG3264",0,3,3,0,0,0,2,0,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,2,0,3,1,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0
"COG3274",6,1,3,7,5,5,9,1,6,7
"COG3275",3,1,2,4,2,12,21,5,9,16
"COG3276",0,0,0,0,2,0,0,1,0,0
"COG3279",15,3,16,13,30,11,17,9,27,23
"COG3283",0,0,2,0,0,0,0,0,1,0
"COG3284",0,0,0,0,1,0,0,0,1,1
"COG3287",0,0,0,0,1,0,0,1,1,0
"COG3288",0,2,1,0,0,0,0,1,1,0
"COG3290",1,2,3,0,0,0,0,0,0,0
"COG3291",1,0,1,10,0,0,1,0,0,2
"COG3292",69,21,60,88,26,94,118,29,80,164
"COG3293",1,2,0,2,0,1,3,0,0,3
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",4,2,1,5,0,1,1,0,2,0
"COG3301",0,0,1,0,0,0,1,0,1,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",1,0,2,4,1,1,0,1,0,4
"COG3304",1,2,0,0,1,1,2,1,1,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,2,0,0,1,1,1,0,0
"COG3309",0,0,0,0,0,1,0,1,0,0
"COG3311",0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",2,0,4,1,2,0,1,1,1,0
"COG3315",0,0,3,0,4,0,1,0,0,0
"COG3316",0,3,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,3,3,0,0,0,0,0,0,0
"COG3320",2,2,1,1,2,0,0,0,1,2
"COG3321",0,1,0,0,0,0,0,0,0,0
"COG3323",0,1,0,1,0,2,0,1,4,0
"COG3324",0,0,0,0,0,0,0,1,0,2
"COG3325",0,0,3,2,6,0,4,0,1,3
"COG3326",0,0,0,0,0,0,0,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",8,10,5,6,9,3,6,31,10,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,1,2,3,0,1,3,0,0
"COG3333",4,0,4,1,0,1,2,3,1,1
"COG3335",1,6,3,1,4,0,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,3,2,1,4,1,0,2,2,4
"COG3341",0,0,0,1,3,2,0,2,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",35,5,24,21,31,28,31,13,6,41
"COG3345",11,33,6,9,16,17,7,13,12,14
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,2,1,2,1,0,0,0,0
"COG3366",2,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",16,0,3,2,2,3,4,2,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,1,0,0,0,0,0
"COG3382",0,0,1,0,1,0,2,0,1,1
"COG3383",3,2,1,0,2,0,0,0,0,2
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",9,4,2,9,3,65,13,33,14,1
"COG3386",2,0,0,0,1,1,0,0,1,1
"COG3387",0,0,0,1,0,1,2,1,0,4
"COG3391",0,0,1,3,0,2,3,2,2,5
"COG3392",0,1,4,1,0,0,0,1,0,0
"COG3393",1,0,0,0,1,0,0,0,1,0
"COG3394",3,0,0,0,0,0,1,3,0,1
"COG3395",3,0,1,2,0,0,1,2,0,0
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,2,4,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,2,2,4,1,7,2,2,1,5
"COG3405",1,1,4,0,0,2,0,2,2,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",5,0,4,6,7,8,6,5,2,10
"COG3409",2,1,1,2,7,1,1,2,1,2
"COG3410",0,0,1,1,1,0,0,0,1,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,2,0,0,0,0,0,1,0,0
"COG3426",1,0,2,2,2,3,2,0,2,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,2,0,0,0,0,0,1,1,0
"COG3433",0,2,1,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,2,0
"COG3436",18,5,9,12,20,23,14,24,18,43
"COG3437",6,1,6,11,9,10,10,3,11,6
"COG3439",0,0,0,0,0,1,2,0,2,0
"COG3440",0,2,1,0,0,0,0,2,1,0
"COG3442",0,5,0,1,1,0,0,1,0,0
"COG3443",1,0,0,0,1,0,0,0,0,0
"COG3444",1,1,4,0,4,0,0,1,2,2
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,4,3,2,2,2,1,8,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,2,11,30,16,13,29,14,32,21
"COG3452",3,2,1,1,2,0,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",5,0,1,1,3,3,3,1,0,3
"COG3459",2,3,9,10,10,2,2,3,4,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,0,0,1,0,0,0
"COG3464",4,5,1,11,8,23,10,12,3,10
"COG3467",0,5,2,2,2,2,0,2,0,1
"COG3468",5,4,4,1,0,0,3,2,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,2,0,1,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,2,9,8,6,3,4,1,5
"COG3476",0,2,0,2,0,1,2,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,0,0,0,0,0,0,0,0
"COG3481",6,1,1,5,1,1,3,3,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,4,1,0,4,1,0,3
"COG3488",0,0,1,2,0,2,5,1,2,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,3,0,1,0,0,0,0
"COG3494",0,1,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,0,5,0,0,0,0,1,0
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,4,1,0,1,1,0,1
"COG3501",0,2,1,0,0,1,1,1,1,1
"COG3503",1,0,0,0,2,0,0,0,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",29,6,21,28,19,18,11,12,28,38
"COG3506",1,0,0,2,2,0,0,0,4,0
"COG3507",24,35,21,23,12,31,24,14,31,33
"COG3509",0,0,0,0,0,0,1,2,0,0
"COG3512",0,1,0,0,2,1,0,0,0,0
"COG3513",3,1,1,7,3,4,4,1,7,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,1,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,2,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,9,23,33,10,49,36,8,27,45
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,9,11,12,9,15,11,14,19,27
"COG3534",8,21,9,12,6,12,7,7,16,10
"COG3535",0,4,0,0,0,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",26,4,15,58,16,32,51,13,37,58
"COG3538",4,2,3,9,4,6,6,1,2,9
"COG3539",0,1,6,1,1,0,0,0,1,1
"COG3541",0,0,1,0,1,0,0,2,1,1
"COG3542",0,3,1,0,0,0,0,1,1,0
"COG3543",0,0,0,0,1,0,3,0,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",2,0,0,1,1,0,0,0,0,0
"COG3547",14,16,9,5,15,65,11,11,11,11
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,2,0
"COG3550",3,2,5,6,5,14,10,2,4,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,1,0,0,2,1,0,1,1
"COG3561",1,0,0,0,3,1,0,0,0,0
"COG3562",0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,2,4,8,9,1,7,3,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,4,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,1,0,0
"COG3579",5,9,7,8,3,9,3,18,3,4
"COG3580",10,7,11,7,12,3,5,14,7,1
"COG3581",6,7,5,6,7,2,3,12,8,3
"COG3583",3,1,0,1,2,0,0,0,0,0
"COG3584",6,0,1,1,2,0,0,6,3,4
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,1,2
"COG3587",0,1,2,1,3,7,3,4,5,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,1,0,1,3,1,0
"COG3590",3,11,6,4,1,7,6,12,6,1
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,1,3,0,2,2,1,2,2,5
"COG3594",1,0,0,2,4,5,5,1,8,4
"COG3595",0,0,0,0,0,0,1,0,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,0,0,1,0,0
"COG3599",1,1,0,3,1,0,0,4,1,0
"COG3600",0,0,1,3,0,0,0,1,0,0
"COG3601",0,4,2,4,3,0,1,3,2,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,7,2,1,1,3,0,5,0
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",0,1,3,3,0,1,0,1,0,2
"COG3609",0,0,0,0,0,2,0,0,0,0
"COG3610",3,2,0,0,0,1,0,1,3,4
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,1,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,1
"COG3617",3,1,0,1,1,2,1,0,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,5,0,1,2,1,3,0,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,1
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,1,1,0,0,0,0,0,0
"COG3627",2,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",5,4,1,2,0,0,3,6,2,1
"COG3634",2,1,2,4,1,1,2,3,0,3
"COG3635",1,1,2,7,3,4,2,2,5,4
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",2,0,0,0,0,0,0,1,0,0
"COG3639",1,1,3,0,0,0,0,4,0,0
"COG3640",3,0,0,0,3,0,2,0,0,1
"COG3641",1,0,0,0,3,1,2,3,0,1
"COG3643",1,0,0,1,0,0,1,0,1,3
"COG3645",0,1,0,0,0,2,3,1,1,1
"COG3646",4,0,2,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",3,1,1,1,3,0,0,0,3,1
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,1,0,0,1,1,0,1,0
"COG3654",0,0,1,0,0,3,1,0,0,0
"COG3655",4,2,0,0,1,0,1,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,1,0,0,1,3,1,0,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,0,1,1,5,1,2,1,1
"COG3664",0,3,1,1,2,0,0,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,8,10,36,6,60,16,48,3,42
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",13,3,14,19,13,14,26,2,18,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",4,1,0,0,0,0,2,1,0,1
"COG3677",1,4,0,0,0,0,1,0,1,21
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,3,0,0,0,0
"COG3681",5,2,1,5,3,2,4,8,6,5
"COG3682",1,4,1,2,3,0,0,3,4,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,1,0
"COG3688",4,1,2,1,3,1,0,4,2,0
"COG3689",0,1,2,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,2,1,5,3,4,0,0
"COG3694",0,2,0,0,0,0,0,0,0,0
"COG3695",0,1,0,1,0,0,3,0,0,0
"COG3696",5,3,7,14,4,8,6,6,24,20
"COG3697",0,1,1,0,2,1,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,4,4,0,1,2,2,0
"COG3706",24,5,17,32,17,33,42,12,19,50
"COG3707",1,2,0,0,2,0,0,1,2,0
