"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG3016",0,0,2,0,1,0,2,1,0,1
"COG3017",1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,4,4,2,4,0,1,2,1
"COG3022",1,2,3,4,3,0,3,0,4,1
"COG3023",3,1,5,1,6,3,1,2,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,1,0,0,2,1,0
"COG3026",3,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",1,0,1,0,0,0,0,3,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,1,0,0,1,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,1,0,0
"COG3037",2,0,0,0,4,0,2,2,1,0
"COG3038",6,0,0,0,0,0,0,4,0,0
"COG3039",1,1,5,3,9,8,1,18,2,2
"COG3040",3,1,4,0,0,2,0,1,1,0
"COG3041",1,1,10,2,3,0,0,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",2,4,1,1,0,1,2,2,0,2
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,1,2,0,1,0,1,0
"COG3049",1,2,6,2,4,3,6,2,6,4
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,2,1,1,2,1,0,0
"COG3052",2,0,0,1,1,0,0,0,0,0
"COG3053",2,2,1,2,0,1,0,3,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,2,4,2,3,7,0,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",5,0,1,1,1,3,2,0,1,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,3,0,0,1,0,0
"COG3068",5,0,0,0,0,0,0,1,0,0
"COG3069",4,0,0,2,2,2,0,1,1,2
"COG3070",3,2,0,1,1,0,2,2,0,0
"COG3071",4,0,0,0,1,1,0,2,0,0
"COG3072",1,0,0,0,3,1,0,6,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",1,0,0,0,2,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,0,0,4,0,3,2,0,2
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,1,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,1,1,1,0,1,0,2
"COG3084",0,0,2,1,0,0,0,1,0,0
"COG3085",0,1,0,0,2,0,0,1,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",2,0,0,0,1,1,0,1,0,0
"COG3088",1,0,0,0,0,0,0,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,4,1,1,3,4,5,4,5
"COG3091",0,1,0,0,2,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,2,1,0,4,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,1,0,0,0,0,0
"COG3096",2,0,0,0,2,0,0,2,0,0
"COG3097",1,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,1,0,0
"COG3101",3,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",2,4,0,1,3,1,1,1,0,1
"COG3104",7,0,5,3,4,8,1,4,8,8
"COG3105",2,0,0,0,1,0,0,2,0,0
"COG3106",3,0,0,0,1,0,0,2,0,0
"COG3107",3,0,0,0,1,0,0,6,0,0
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,1,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",1,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,0,0,0,1,0,0
"COG3119",16,5,57,15,22,52,38,30,65,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,0,0,6,0,0,9,1,1
"COG3122",2,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,0,0,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,2,0,0,3,0,0
"COG3128",3,0,0,0,0,0,0,1,0,0
"COG3129",0,0,2,1,0,0,1,0,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,0,1,1,0,2,0,3
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",1,2,0,3,3,2,3,2,3,0
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",4,0,0,0,1,0,0,1,0,0
"COG3145",0,1,0,0,0,0,0,2,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",4,0,1,0,0,2,0,1,1,0
"COG3153",1,0,2,1,1,1,0,4,5,0
"COG3154",1,0,0,0,0,0,0,2,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,1,0,0,1,0,0
"COG3157",1,0,0,0,2,0,0,3,0,0
"COG3158",1,8,1,4,0,0,0,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,2,0,1,0,0,4,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,2,0,0,4,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,1,4,1,1,0,3,3,2
"COG3171",1,0,0,0,0,0,0,1,0,0
"COG3172",4,1,0,0,0,0,0,4,0,0
"COG3173",0,0,0,0,0,0,0,2,0,0
"COG3174",0,0,2,0,3,3,1,0,7,3
"COG3176",0,2,11,6,3,7,4,2,4,1
"COG3177",0,6,5,9,7,6,5,7,17,6
"COG3178",0,0,1,1,2,7,4,0,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,1,0,0
"COG3181",0,0,0,1,2,0,4,0,1,1
"COG3182",0,1,1,1,0,2,1,0,2,3
"COG3183",3,0,0,0,1,0,0,1,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",1,1,2,4,2,3,1,4,2,0
"COG3188",19,1,0,0,15,1,0,29,2,0
"COG3189",2,1,5,0,1,0,1,0,2,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",1,3,1,0,1,1,0,0,0,0
"COG3192",2,2,0,0,2,0,0,2,1,0
"COG3193",0,0,0,0,1,2,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,0,0,0,1,0,2,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",2,0,1,2,0,0,1,2,1,3
"COG3203",3,0,1,0,3,0,0,14,0,1
"COG3204",1,0,0,0,1,0,0,1,0,0
"COG3206",4,0,1,3,6,9,1,4,3,1
"COG3208",0,0,1,0,0,0,0,1,0,0
"COG3209",16,2,8,6,14,7,8,24,4,20
"COG3210",0,0,0,1,0,1,2,0,0,3
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,1,2,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",2,0,0,0,1,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,1,1,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",3,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,4,0,3,3,5,3,2,4
"COG3226",1,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,1,0,0,0,0,2,0,0
"COG3231",2,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,1,0,1,1,1,0,2,0,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",4,4,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",64,41,125,94,83,158,70,46,131,137
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,3,1,0,0,1,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",3,0,0,0,1,0,0,1,0,1
"COG3261",2,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,5,0,0
"COG3263",4,1,3,2,4,7,4,2,3,3
"COG3264",9,1,2,1,3,0,0,9,0,2
"COG3265",0,0,0,0,0,0,0,2,0,0
"COG3266",2,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,2,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",2,6,7,2,3,7,2,5,7,4
"COG3275",4,0,12,6,8,13,3,8,11,9
"COG3276",0,1,0,0,0,0,0,0,0,0
"COG3279",19,8,22,19,23,17,16,10,19,15
"COG3283",1,0,0,0,2,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",2,0,1,0,4,0,1,1,0,2
"COG3291",0,0,0,5,0,0,2,0,1,1
"COG3292",29,8,124,70,90,172,63,24,202,120
"COG3293",0,2,1,1,2,1,1,0,3,0
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3301",1,0,0,0,1,0,0,2,0,0
"COG3302",3,0,0,0,0,0,0,1,0,0
"COG3303",2,0,2,0,0,6,0,4,5,2
"COG3304",1,1,4,2,1,1,0,2,4,1
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",3,0,0,0,3,0,0,7,3,1
"COG3309",0,0,2,0,0,0,0,0,2,1
"COG3311",1,0,0,0,1,0,0,0,0,0
"COG3312",3,0,0,0,1,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",3,2,1,2,2,2,1,2,1,2
"COG3315",0,2,0,3,2,0,0,1,0,3
"COG3316",1,1,0,0,2,2,0,12,0,0
"COG3317",2,0,0,0,0,1,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",5,0,0,0,1,0,0,2,0,0
"COG3320",0,0,1,0,0,0,1,0,1,0
"COG3321",3,0,0,0,0,1,1,0,0,0
"COG3323",1,0,2,1,1,2,2,0,3,1
"COG3324",0,0,0,0,0,0,0,0,1,1
"COG3325",3,3,3,1,2,0,0,0,0,3
"COG3326",0,0,0,0,0,1,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,7,8,6,3,3,1,18,0,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,2,1,0,2,0,0,0
"COG3333",2,2,0,1,1,0,4,0,0,0
"COG3335",4,8,0,2,2,0,5,1,0,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,1,0,0,2,0,0,1,0
"COG3340",7,5,1,2,1,1,1,2,2,5
"COG3341",2,1,2,2,0,6,1,1,0,2
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",12,22,24,22,21,29,17,15,37,29
"COG3345",11,16,6,10,7,16,13,7,11,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,1,0,1,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",2,5,5,2,9,3,8,5,5,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",4,0,0,0,0,0,0,1,0,0
"COG3382",0,0,1,2,1,3,1,0,4,2
"COG3383",0,1,1,0,0,0,0,0,1,0
"COG3384",1,0,0,0,0,0,0,2,0,0
"COG3385",11,3,14,18,8,3,8,13,2,4
"COG3386",2,3,0,1,2,2,0,0,0,2
"COG3387",1,1,0,0,1,2,0,0,0,0
"COG3391",1,1,4,1,1,7,1,6,12,1
"COG3392",0,1,0,0,0,1,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,2,0,1,2,0,4,1,0
"COG3395",2,1,0,0,1,0,1,3,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,15,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,3,1,3,2,4,2,1,1
"COG3405",1,3,0,0,1,0,1,2,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,5,4,4,1,9,10,2,4,11
"COG3409",2,0,0,0,3,0,2,1,0,1
"COG3410",0,0,1,1,0,2,1,1,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",2,0,0,0,0,0,0,1,0,0
"COG3414",1,0,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",1,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,1,1,1,4,4,0,2,2
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,3,0,0,1,0,0
"COG3434",0,0,0,1,0,0,0,0,1,0
"COG3436",6,22,40,23,12,14,14,8,48,9
"COG3437",8,6,5,7,6,6,8,2,9,13
"COG3439",0,0,0,0,0,0,1,0,3,0
"COG3440",0,0,0,0,1,0,0,2,0,0
"COG3442",3,0,0,1,1,0,0,1,0,2
"COG3443",1,1,0,3,0,0,0,2,0,0
"COG3444",6,5,0,0,0,1,1,5,0,1
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,3,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",1,0,5,1,2,4,0,2,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,16,20,27,30,35,28,17,21,28
"COG3452",1,2,1,3,1,1,1,0,0,1
"COG3454",2,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,1,0,0,0,0,1
"COG3458",3,0,7,6,3,4,3,0,5,7
"COG3459",7,6,0,4,5,2,7,1,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,1,0,0,0
"COG3464",13,7,27,7,3,16,9,6,20,9
"COG3467",1,0,2,5,1,1,3,1,2,4
"COG3468",13,1,4,4,3,7,0,22,2,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,8,12,5,6,3,6,5,9
"COG3476",1,0,1,1,1,0,2,0,3,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,0,0,0,0,0,0,0,0
"COG3481",3,7,1,1,4,3,0,0,4,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,2,0,0
"COG3487",0,0,1,1,0,1,0,0,2,1
"COG3488",1,0,3,6,1,3,0,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,4,0,0,1,0,1,0,0,0
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,1,5,2,2
"COG3498",3,0,0,0,1,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",1,0,2,1,0,0,0,5,1,3
"COG3501",0,0,4,0,3,4,1,4,3,5
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",10,12,19,6,16,10,24,15,27,21
"COG3506",0,0,3,0,0,0,0,1,1,2
"COG3507",14,14,19,24,15,45,23,7,37,40
"COG3509",1,0,0,0,0,0,0,1,0,1
"COG3512",0,1,0,1,0,2,1,0,0,0
"COG3513",6,5,1,0,0,2,3,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,2,0,3,0,0,6,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,1,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,3,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,1,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",13,6,51,12,22,43,23,12,27,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,1,0,0,0,0,0
"COG3533",5,15,20,24,10,24,20,10,40,31
"COG3534",4,5,14,11,10,9,11,6,10,8
"COG3535",0,4,1,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",10,9,75,27,26,55,28,17,72,41
"COG3538",1,2,4,4,7,6,3,3,9,8
"COG3539",7,1,1,0,1,1,0,10,1,0
"COG3541",0,1,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,3,0,0,0
"COG3544",0,0,0,2,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,1,1,1,2,1,0,2
"COG3547",6,13,12,17,6,8,14,9,9,7
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,2,2,9,6,15,4,5,21,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,1,0,3,0,2,0,0
"COG3561",2,0,1,1,1,0,5,2,0,1
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,7,0,0
"COG3567",0,0,0,1,0,0,0,5,0,0
"COG3568",2,2,8,4,2,11,4,2,8,4
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",0,12,4,7,5,6,7,3,7,2
"COG3580",7,13,5,7,11,4,10,3,1,4
"COG3581",3,6,0,9,7,1,11,6,0,9
"COG3583",1,2,0,0,0,0,1,1,0,0
"COG3584",3,1,1,1,0,0,3,1,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,0,0,2,1,3,0,0
"COG3587",3,5,11,8,4,1,1,1,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",3,12,2,5,4,13,1,7,1,6
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",4,1,1,2,2,2,1,9,4,2
"COG3594",2,5,2,2,1,1,2,0,2,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,1,3,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,2,0,0,0,1,0,1,0,1
"COG3599",0,2,0,0,0,0,2,0,0,0
"COG3600",0,0,0,2,0,0,1,0,1,0
"COG3601",0,3,1,2,0,1,0,1,0,1
"COG3602",0,0,0,0,0,2,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,0,2,7,2,4,8,2,2
"COG3605",3,0,1,0,0,0,0,1,0,2
"COG3608",3,1,0,1,0,0,1,0,0,1
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,0,1,1,2,2,1,0
"COG3611",0,1,0,0,0,0,0,1,0,0
"COG3613",2,1,0,0,0,0,0,2,0,0
"COG3615",2,0,0,0,0,0,0,2,0,0
"COG3616",0,0,0,0,1,0,0,0,1,0
"COG3617",2,3,2,1,0,1,0,1,0,2
"COG3618",0,0,0,0,1,0,0,0,1,0
"COG3619",4,4,1,2,0,0,1,1,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,2,0,0,1,1,0
"COG3623",1,0,0,0,1,0,0,2,0,0
"COG3624",0,0,0,0,0,0,0,4,0,0
"COG3625",0,0,0,0,0,0,0,2,0,0
"COG3626",1,0,0,0,0,0,0,3,0,0
"COG3627",0,0,0,0,0,1,0,2,0,0
"COG3628",0,0,0,0,0,0,0,3,0,1
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,6,2,4,2,0,6,0,0,2
"COG3634",2,0,0,1,4,3,1,3,4,2
"COG3635",0,1,1,1,2,3,3,0,2,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",3,0,0,0,1,0,0,7,1,0
"COG3638",2,1,1,0,0,0,1,0,0,0
"COG3639",0,4,1,1,0,1,0,0,0,0
"COG3640",1,3,0,2,1,0,0,0,0,1
"COG3641",1,6,0,1,1,0,3,0,0,1
"COG3643",1,0,2,1,1,4,0,0,1,5
"COG3645",1,1,0,2,0,2,1,0,2,0
"COG3646",1,0,0,0,0,0,0,8,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,1,2,3,0,0,3,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,1,1,0,1
"COG3654",3,1,4,0,0,1,0,3,1,0
"COG3655",0,2,0,1,0,1,1,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,1,0,0,0,2,0,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,3,3,4,1,0,2,0,2
"COG3664",3,1,1,1,2,0,0,0,0,3
"COG3665",0,0,1,0,0,0,1,0,0,0
"COG3666",3,9,10,26,9,13,13,7,34,24
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,2,0,0
"COG3669",9,11,24,12,12,16,21,21,22,25
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,0,1,3,1,0,0
"COG3677",5,1,0,1,4,1,0,2,28,2
"COG3678",2,1,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",4,8,7,3,5,3,4,2,4,2
"COG3682",0,5,1,2,2,0,3,1,1,1
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",1,1,0,0,0,0,0,0,0,0
"COG3688",3,4,3,1,7,1,6,0,1,0
"COG3689",0,0,0,0,3,0,0,0,0,0
"COG3691",3,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",1,0,0,1,3,1,0,0,1,2
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,1,3,0,1,1,1,1,1,1
"COG3696",2,1,15,8,7,21,14,11,20,9
"COG3697",1,1,0,0,0,0,3,0,0,1
"COG3698",1,0,0,0,1,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,4,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,4,0,1,2,1,4,1,1,4
"COG3706",17,5,44,23,32,64,20,13,49,45
"COG3707",0,3,0,0,0,1,0,1,0,0
