"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG3016",0,1,2,0,0,0,0,1,5,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,4,1,7,3,1,3,5
"COG3022",2,0,3,0,3,2,1,3,3,4
"COG3023",3,0,3,2,2,5,2,2,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",3,0,2,2,2,0,0,1,0,2
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,1,1,0,0
"COG3037",0,4,0,0,0,1,1,1,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",6,1,0,2,3,10,4,4,125,0
"COG3040",2,0,0,0,0,0,1,0,0,0
"COG3041",1,0,0,1,2,0,3,3,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,1,2,0,1,1,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,1,0,0,0
"COG3049",7,2,4,6,3,8,2,5,4,5
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,1,0,0,0,1,1,1,1
"COG3052",1,1,0,0,2,0,0,0,0,0
"COG3053",0,1,0,0,2,0,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,8,2,0,0,3,2,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",2,0,1,0,0,3,1,0,4,1
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,2,0,3,0,1,1
"COG3070",0,1,0,1,0,1,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,3,0,0,0
"COG3073",0,0,0,0,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,1,3,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,3,2,1,1,2,1,2
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",1,0,0,0,1,1,3,0,1,0
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,3,0,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",2,4,3,0,0,4,0,1,5,4
"COG3091",0,0,0,0,0,0,2,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,4,2,1,1,1
"COG3094",0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",2,4,1,4,2,0,3,0,3,0
"COG3104",5,0,7,4,4,10,9,5,6,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,0
"COG3107",0,0,0,0,0,0,3,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,0,0,3,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,2,0,0,0
"COG3117",0,0,0,0,0,0,0,0,2,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",44,2,21,22,14,46,21,33,43,34
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,0,0,0,0,6,1,0,1
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,2,0,1,0
"COG3124",1,0,0,0,1,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,2,0,6,3,0,0,2,2
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",0,0,0,1,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,0,0,0,0,1,1,0,1
"COG3153",3,0,1,0,0,2,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,1,0,0,1
"COG3158",0,7,1,2,1,1,1,1,3,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,2,0,0,0
"COG3164",0,0,1,0,0,1,3,0,1,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",2,0,3,2,0,2,0,2,1,2
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",1,0,1,1,0,5,0,3,4,0
"COG3176",5,0,4,1,9,6,0,2,10,11
"COG3177",6,4,8,8,17,6,3,6,2,8
"COG3178",2,0,3,0,6,3,0,0,4,1
"COG3179",0,1,0,0,0,1,0,0,0,0
"COG3180",0,0,1,1,1,0,1,0,0,0
"COG3181",1,2,0,2,1,0,1,0,2,0
"COG3182",1,0,1,1,2,3,0,3,0,1
"COG3183",0,0,0,0,1,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,3,0,2,0,2,1,4
"COG3188",2,0,0,0,0,0,23,4,0,4
"COG3189",3,1,0,0,1,1,4,0,3,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,1,1,2,2,0,2
"COG3192",0,0,1,0,0,0,0,1,1,0
"COG3193",0,0,0,0,0,0,2,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,1,1,3,0,4,1,5
"COG3203",0,0,1,0,1,2,1,1,3,2
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",3,0,6,7,2,6,5,3,7,8
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",10,4,8,7,7,10,15,16,12,22
"COG3210",0,0,1,0,6,0,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,1,0,2,0,0,0
"COG3222",1,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,1,4,0,0,0,0,2,2
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",1,0,0,0,0,1,1,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,0,0,0,4,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,0,0,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,1
"COG3250",114,29,86,88,43,93,43,79,92,116
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,1,0,0,4,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,0,0,2,1,0,0
"COG3261",0,1,0,0,0,0,4,0,0,1
"COG3262",0,1,0,0,0,0,5,0,0,0
"COG3263",7,2,7,1,0,2,1,2,2,3
"COG3264",0,0,0,0,0,0,8,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,4,1,1,2,1,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,2,0,0,0
"COG3274",6,1,4,0,7,3,4,5,5,4
"COG3275",11,1,13,10,7,5,7,4,9,13
"COG3276",0,0,0,1,0,0,2,1,0,1
"COG3279",15,10,18,27,22,7,22,13,13,20
"COG3283",0,1,0,0,0,0,1,0,1,0
"COG3284",1,0,0,0,0,0,0,0,0,0
"COG3287",2,0,1,1,0,0,3,0,0,0
"COG3288",0,2,0,0,0,0,2,0,0,0
"COG3290",2,0,0,0,2,0,5,1,1,0
"COG3291",0,0,1,1,2,1,0,0,0,0
"COG3292",81,4,90,44,74,104,43,64,92,128
"COG3293",1,0,1,0,0,0,0,1,1,2
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,3,0,2,1,1,1,0,2,0
"COG3301",1,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,1,1,0,0
"COG3303",1,0,5,1,0,2,0,0,0,2
"COG3304",2,0,1,0,0,1,0,1,0,2
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",1,4,1,0,0,1,4,1,1,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",2,2,1,3,1,2,1,3,2,1
"COG3315",1,1,3,2,4,0,2,3,1,0
"COG3316",0,0,0,1,0,0,3,3,1,3
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,1,0,0,1
"COG3319",0,0,0,0,0,0,3,0,0,0
"COG3320",1,1,0,1,0,0,1,0,0,0
"COG3321",0,0,0,0,0,1,5,0,0,0
"COG3323",2,2,0,0,2,1,0,2,2,2
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",3,0,2,0,2,2,2,0,2,1
"COG3326",0,1,0,0,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",21,7,7,4,10,2,7,5,3,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,2,0,1,2,1,0,0
"COG3333",2,1,1,0,3,1,3,3,1,3
"COG3335",0,0,2,0,1,0,2,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",3,1,0,4,1,1,1,0,3,0
"COG3341",0,2,1,3,0,2,3,4,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,13,29,25,22,63,17,26,51,40
"COG3345",13,25,7,4,7,12,10,11,12,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,2,3,0,2,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,6,0,3,2,4,4,5,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,1,0,0,0
"COG3382",4,0,3,2,1,3,0,0,0,1
"COG3383",0,3,0,1,0,1,2,3,2,1
"COG3384",0,0,0,0,0,0,3,0,0,1
"COG3385",14,1,15,17,21,15,6,5,5,23
"COG3386",2,0,0,2,1,1,1,1,1,1
"COG3387",0,0,2,0,0,1,0,1,2,2
"COG3391",2,0,1,2,2,2,2,4,6,1
"COG3392",2,0,0,0,0,1,0,1,1,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",1,1,1,1,0,1,1,1,0,2
"COG3395",1,4,0,0,3,1,2,1,0,1
"COG3396",0,0,0,0,0,0,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,3,2,1,1,1,1,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",1,1,1,1,1,3,2,3,4,4
"COG3405",0,3,2,2,1,1,1,0,0,0
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",6,1,6,10,8,2,1,12,11,9
"COG3409",0,1,2,5,5,2,3,2,2,1
"COG3410",0,0,0,0,0,0,1,0,1,1
"COG3411",0,0,2,0,0,1,0,0,0,0
"COG3412",0,2,0,0,0,0,0,0,2,1
"COG3414",0,1,0,0,0,0,5,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,3,4,5,6,2,3,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",2,0,0,1,0,0,0,0,0,0
"COG3436",14,5,28,14,15,20,11,17,49,26
"COG3437",10,4,8,13,13,6,10,7,8,9
"COG3439",1,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",1,3,1,0,1,0,0,0,0,0
"COG3443",0,1,0,0,0,0,1,0,0,0
"COG3444",0,7,0,0,1,1,2,0,3,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,0,0,0
"COG3448",0,3,0,0,0,0,0,0,0,0
"COG3449",4,0,3,0,0,0,4,3,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,17,42,27,12,36,16,26,24,21
"COG3452",0,0,0,2,2,1,2,1,0,0
"COG3454",1,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0
"COG3458",0,0,4,0,3,1,0,3,1,1
"COG3459",2,0,3,13,13,1,6,6,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,1,0,0,0,0
"COG3464",4,1,11,11,19,7,5,4,10,25
"COG3467",8,3,4,2,1,5,1,2,4,2
"COG3468",3,1,5,3,0,2,16,10,6,5
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,1,4,4,4,4,4,9,6,3
"COG3476",0,0,1,0,0,1,0,0,0,1
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",5,1,1,1,4,1,1,0,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",2,0,1,0,0,3,0,0,0,1
"COG3488",3,0,1,1,1,1,0,1,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,1,1,0,1,0,1,0,0
"COG3494",1,3,0,0,0,2,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,2,1,2,1,0,1
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,1,0,2,1,0
"COG3501",1,0,0,1,1,4,3,5,1,3
"COG3503",0,0,0,0,0,0,0,0,0,2
"COG3504",0,1,0,0,0,0,0,0,1,0
"COG3505",19,15,30,19,13,22,18,18,11,25
"COG3506",0,2,0,0,0,0,0,0,0,3
"COG3507",38,18,29,22,28,25,5,14,17,21
"COG3509",0,0,0,0,5,0,1,0,1,0
"COG3512",1,1,0,0,1,0,0,0,1,3
"COG3513",13,3,1,2,6,0,7,1,3,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,3,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,1,0,0,0,2,0,0,1
"COG3524",0,0,0,0,0,0,1,0,0,1
"COG3525",53,3,22,14,24,21,12,34,38,46
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,16,15,9,9,26,6,11,16,27
"COG3534",11,9,8,6,10,6,2,4,15,16
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",53,2,49,16,21,34,14,44,41,50
"COG3538",5,2,9,1,2,2,1,4,2,5
"COG3539",1,0,1,0,0,0,13,1,0,3
"COG3541",1,0,0,1,4,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,2,2,4,0,0,0
"COG3547",10,12,12,14,9,13,12,17,5,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",5,2,6,11,6,1,5,6,7,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,1,1,0,2,0,3,1,2
"COG3561",0,1,0,0,0,0,1,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,4,1
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,0,4,5,2,9,1,7,6,9
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3572",1,1,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,6,8,3,3,4,2,2,6,2
"COG3580",6,18,3,9,8,3,7,3,6,1
"COG3581",6,10,6,9,6,5,5,4,4,1
"COG3583",1,4,3,0,1,2,2,1,1,1
"COG3584",1,4,3,1,4,1,3,0,0,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,2,0,0
"COG3587",2,4,4,1,8,4,1,2,5,7
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,3,0,0,0
"COG3590",8,4,4,6,8,7,2,1,7,6
"COG3591",1,1,0,0,0,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,1,1,2,1,5,0,1,0
"COG3594",1,1,4,0,0,4,2,1,4,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,1,2,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,3,0,0,0,0,1,0,0,0
"COG3599",4,2,0,0,3,1,0,1,2,0
"COG3600",0,0,4,1,1,1,0,0,1,0
"COG3601",0,1,0,1,0,2,2,1,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,1,0,0,0
"COG3604",5,0,4,2,0,3,5,3,9,3
"COG3605",0,0,0,0,0,0,1,0,0,1
"COG3608",1,0,0,2,4,0,0,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",5,0,1,2,0,0,4,0,0,0
"COG3611",0,0,0,0,1,0,0,0,0,1
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,1,1,0,0,0,0,1,0
"COG3617",0,0,5,1,9,3,2,0,5,1
"COG3618",1,0,0,0,0,0,0,0,1,0
"COG3619",3,4,2,2,1,1,3,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",0,0,0,0,0,0,2,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,3,0,0,0
"COG3627",0,0,1,0,0,0,2,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",0,7,0,3,3,2,4,4,2,3
"COG3634",1,0,5,6,1,4,3,4,2,5
"COG3635",5,1,7,0,1,1,1,2,1,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,1,1,1,0,1
"COG3639",0,1,1,0,2,0,1,0,0,0
"COG3640",1,0,0,1,1,1,1,2,1,0
"COG3641",1,1,0,3,0,0,4,0,0,0
"COG3643",1,0,2,2,0,1,0,2,0,1
"COG3645",3,0,5,2,8,1,1,2,3,3
"COG3646",0,0,0,5,2,0,2,2,1,4
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,0,0,0,0,0,1,0
"COG3654",0,0,1,0,0,2,1,0,0,0
"COG3655",1,1,0,1,0,0,1,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,1,1,1,4,0,1,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,2,2,3,5,2,1,3,3
"COG3664",0,0,0,1,0,0,0,0,2,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",4,4,15,12,33,39,7,21,21,26
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",24,3,18,11,11,11,12,27,21,22
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,2,4,0,0,4
"COG3677",3,0,0,1,0,0,8,0,3,1
"COG3678",0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",6,6,9,2,6,1,2,2,5,6
"COG3682",2,0,0,3,1,0,1,2,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,3,0,0,0
"COG3685",1,0,0,0,0,0,0,1,0,0
"COG3688",1,1,2,5,3,2,3,1,3,1
"COG3689",0,1,0,2,1,1,0,1,4,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",0,1,3,0,4,7,2,1,1,5
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,0,1,1,2,1,0,0
"COG3696",19,0,11,11,5,14,4,9,9,9
"COG3697",0,0,1,0,2,0,2,1,2,1
"COG3698",0,0,0,0,0,0,2,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",2,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,5,0,3,1,0,4,2,2,1
"COG3706",40,2,24,25,13,49,15,25,31,21
"COG3707",0,2,2,0,0,0,1,0,0,0
