"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,0,5,0,1,9,2,4,2
"COG3022",5,0,2,4,5,3,4,2,1,2
"COG3023",11,3,0,5,5,3,7,1,4,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,2,0,0,0,1
"COG3026",0,0,0,0,0,1,0,0,1,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,2,0,3,1,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,8,1,1,0,1,0,1,2
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",0,4,0,3,0,5,16,20,3,16
"COG3040",0,0,0,0,0,1,0,0,2,0
"COG3041",1,1,2,1,0,1,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,0,1,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",3,7,2,4,3,5,5,6,6,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,2,2,5,1,1,0,0,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,1,0,2,2,2,0,1
"COG3054",0,0,0,1,0,0,0,0,0,2
"COG3055",0,1,0,1,0,2,1,1,3,2
"COG3056",0,0,0,1,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,0,3,2,1,1,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,3,0,1,0,1,1,1,2,0
"COG3070",2,0,2,0,0,0,0,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,1,1,0,4,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,0,0,0,1,1,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,1
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,1,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,1,0,1,0,0,0,0
"COG3087",0,0,0,1,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,6,7,2,1,2,1,3,5
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,2,4,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,2,2,0,1,0,0
"COG3104",4,3,0,7,4,5,13,5,3,7
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,0,0,0,0,0,0,0
"COG3119",6,62,7,76,79,46,48,44,33,26
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,3,0,1,1,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3129",0,0,0,2,3,1,1,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,5,0,3,4,2,3,4,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,6,2,0,0,0,2,1,0
"COG3153",0,1,1,1,3,0,3,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,1,0,0,0,0,0
"COG3158",1,0,6,1,1,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,2,0,0,1,1,1,0,0,3
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,2,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,1,3,4,5,2,3,1,1
"COG3176",11,6,0,3,5,1,2,5,4,2
"COG3177",23,8,5,6,8,4,4,9,5,3
"COG3178",2,1,0,3,3,2,5,4,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,1
"COG3181",0,0,0,3,1,1,2,1,1,1
"COG3182",0,3,1,0,3,1,0,3,0,0
"COG3183",0,0,0,0,1,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,2,2,0,6,4,2,1
"COG3188",0,1,0,4,10,1,2,1,1,2
"COG3189",0,1,1,1,0,1,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,2,1,0,1,0,0,0,0
"COG3192",0,0,1,1,0,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,5,3,3,6,3,0,0
"COG3203",0,2,0,1,1,1,2,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",11,4,4,3,6,7,4,7,2,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",5,15,5,6,12,13,4,7,4,11
"COG3210",0,2,0,7,0,0,1,0,0,0
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,1,2,0,1,0,1
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,7,0,1,2,2,4,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",1,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,4,0,0,0,0,0,0
"COG3247",0,0,2,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",70,132,36,128,177,71,120,126,106,72
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,2,2,0,1,1,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",1,5,3,1,2,4,4,2,5,1
"COG3264",0,2,0,0,3,0,0,0,1,3
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,1,0,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",0,2,0,7,10,8,8,3,12,3
"COG3275",7,17,4,12,23,14,13,9,15,10
"COG3276",1,0,1,4,0,0,0,1,0,0
"COG3279",9,25,10,14,25,20,16,21,16,20
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,0,1,0,0,2,3,0,2
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,5,0,0,0,1,0,0,1
"COG3290",0,0,0,1,1,2,0,0,0,1
"COG3291",1,2,0,0,2,0,2,1,2,0
"COG3292",94,155,8,183,177,61,120,159,114,68
"COG3293",0,3,1,1,0,0,0,1,2,0
"COG3294",0,0,0,0,0,3,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",2,1,0,2,1,0,0,0,1,1
"COG3301",0,2,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",0,4,0,3,3,2,4,0,0,0
"COG3304",1,2,0,0,0,1,1,0,1,3
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",1,1,1,3,1,0,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,2,0,0,0,0,0
"COG3314",1,1,2,1,1,3,0,1,4,3
"COG3315",1,1,1,0,0,1,0,1,0,2
"COG3316",1,0,0,1,0,2,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,1,1,0,0,0,0,0
"COG3320",0,2,0,0,0,0,1,0,1,1
"COG3321",1,0,0,1,0,0,0,0,0,2
"COG3323",0,5,0,0,2,2,2,1,2,0
"COG3324",0,0,0,3,3,0,0,1,0,0
"COG3325",0,3,0,0,2,3,3,5,3,5
"COG3326",1,0,0,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",7,8,19,16,4,5,18,1,11,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,3,0,1,3,0,0,0,1
"COG3333",1,1,0,4,1,1,0,0,1,0
"COG3335",1,2,1,1,0,1,2,1,4,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,1,0,0
"COG3340",0,2,0,1,1,7,0,0,2,5
"COG3341",2,3,1,1,3,3,3,4,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,38,14,30,30,19,29,26,21,27
"COG3345",15,14,21,10,9,13,5,7,7,10
"COG3347",1,1,0,0,1,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,1,1,0,0,1,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,0,2,0,2,2,3,1,3
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",0,1,2,2,2,4,1,1,0,3
"COG3383",0,0,0,0,1,1,0,3,1,3
"COG3384",0,0,3,0,1,0,0,0,0,1
"COG3385",15,3,1,4,3,6,3,3,7,7
"COG3386",1,2,0,3,3,1,3,0,1,1
"COG3387",0,1,0,1,2,2,2,2,1,0
"COG3391",0,4,1,6,3,1,1,3,0,3
"COG3392",0,3,1,3,0,1,0,6,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,0,0,2,0,0,2,0
"COG3395",1,1,2,1,2,0,2,0,4,3
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,1,3,0,0,0
"COG3404",3,2,3,1,4,3,4,4,3,2
"COG3405",1,0,0,0,0,1,1,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",15,8,4,1,7,3,10,9,12,5
"COG3409",3,2,2,0,3,3,1,0,0,3
"COG3410",0,0,0,1,2,0,0,1,0,0
"COG3411",0,0,0,0,0,0,0,1,1,1
"COG3412",0,0,1,1,0,0,0,0,0,3
"COG3414",0,0,2,0,0,0,2,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,1,0
"COG3421",1,0,0,0,1,0,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,0,6,2,1,1,4,3,3,5
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,5,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,1,0,0,0,0,0,0,1
"COG3436",40,13,17,16,30,12,28,43,15,15
"COG3437",8,14,1,8,8,5,9,9,9,7
"COG3439",0,0,0,0,1,1,2,0,0,0
"COG3440",1,2,0,0,1,0,0,0,0,1
"COG3442",0,0,3,0,0,0,2,0,1,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,3,3,5,0,0,1,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,4,0,7,8,1,4,1,0,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",10,18,12,12,15,24,14,15,26,35
"COG3452",0,1,1,0,0,0,0,2,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,2
"COG3458",6,2,0,1,2,1,6,7,3,5
"COG3459",12,2,7,0,0,8,0,2,5,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,3,1,0,0,0,0,0,0
"COG3464",4,8,13,18,6,0,21,5,1,8
"COG3467",2,2,3,3,4,2,1,2,1,1
"COG3468",0,3,0,10,5,6,10,3,2,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,1,0,0,0,1,0,1,2
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",12,4,4,3,4,10,1,7,5,4
"COG3476",0,1,1,2,0,1,0,3,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,0,0,0,0
"COG3481",0,3,4,0,0,1,0,0,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,1,2,0,0,1,1,3
"COG3488",3,0,0,1,1,1,2,0,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,0,2,0,1,0,2,1
"COG3494",2,0,0,0,2,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,0,2,1,0,0,0,2,0
"COG3498",0,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,3,0,1,0,0,1
"COG3501",1,5,0,3,5,3,0,0,0,7
"COG3503",0,1,2,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",9,21,4,12,4,20,16,16,23,28
"COG3506",4,3,0,0,1,1,1,0,0,0
"COG3507",28,36,8,33,37,18,44,29,38,12
"COG3509",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,1
"COG3513",0,2,3,11,4,3,6,3,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,1,1,0,0,0,2
"COG3516",0,0,0,1,3,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,1,0,0,0,0
"COG3523",0,0,0,1,1,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",8,21,16,56,56,43,49,44,22,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",28,32,8,19,19,8,21,21,26,6
"COG3534",27,13,5,6,12,12,2,15,15,7
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",2,30,5,54,51,24,66,64,35,28
"COG3538",2,8,2,8,8,6,4,4,1,9
"COG3539",0,0,0,1,6,2,0,0,0,4
"COG3541",3,0,0,2,1,0,0,0,0,1
"COG3542",0,0,0,0,1,1,0,0,0,1
"COG3543",0,1,0,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,1,2,1,0,0,1,0
"COG3547",20,13,4,17,3,22,12,6,15,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,4,2,9,5,6,5,3,18,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,2,2,2,3,2,1,1
"COG3561",0,1,0,1,0,0,0,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,2,0,0,0,0,0,0,0,1
"COG3567",0,2,0,0,0,0,1,0,0,0
"COG3568",1,10,2,16,13,4,10,7,8,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,3,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",5,7,5,5,5,1,7,4,3,5
"COG3580",9,5,21,2,3,7,1,3,8,5
"COG3581",11,3,13,3,3,5,4,6,5,5
"COG3583",0,1,2,0,0,0,0,1,3,3
"COG3584",0,0,5,1,0,2,1,0,1,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,3,0,3,1,1,0,0,2
"COG3587",9,0,0,4,5,3,5,1,1,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,2,0,0,0,0,0,1,0
"COG3590",10,2,7,4,8,2,4,5,3,4
"COG3591",0,0,0,0,0,0,0,1,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,6,1,13,2,2,1,1,5
"COG3594",7,1,0,5,8,0,3,4,7,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",0,1,1,0,0,0,0,1,0,2
"COG3600",0,0,1,0,0,0,1,2,1,1
"COG3601",0,3,3,2,0,2,2,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,1,0,1,0,1,0,0
"COG3604",1,3,1,2,0,5,1,2,3,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,2,0,0,1,1,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,1,1,2,0,2,2,0,2
"COG3611",0,0,2,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,1,0,0,0,0,1
"COG3617",3,4,0,2,2,5,2,0,0,3
"COG3618",0,0,2,0,0,0,0,0,0,0
"COG3619",2,2,2,0,1,0,1,1,0,0
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,1,0,1,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,3
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,1,0,0,0,0,2
"COG3629",0,1,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,4,0,0,0,0,0,0,1
"COG3634",0,7,0,2,4,6,4,5,4,4
"COG3635",2,1,2,5,1,5,4,1,2,1
"COG3636",0,0,1,0,0,0,1,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,1
"COG3638",0,0,0,0,0,1,0,0,0,1
"COG3639",0,0,0,0,0,2,0,1,1,0
"COG3640",0,2,0,0,0,0,0,0,0,1
"COG3641",2,1,1,0,0,2,0,0,0,1
"COG3643",0,4,0,4,3,1,2,2,2,1
"COG3645",3,2,2,2,1,0,1,0,0,1
"COG3646",0,0,3,0,1,2,5,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,1,2,0,1,2,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,2,1,1,3,1,2,0
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,2,1,1,0,1,2,1,3,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,2,0,5,0,1,6,0,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,3,5,2,1,2,2,5,3
"COG3664",0,0,2,0,2,0,3,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",88,15,14,4,2,15,13,30,4,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",4,13,6,19,25,22,25,19,15,10
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,1,0
"COG3676",0,2,0,2,6,0,0,0,4,2
"COG3677",2,1,0,0,1,2,1,0,1,2
"COG3678",0,0,0,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,7,2,10,3,4,1,6,4
"COG3682",1,1,1,1,3,1,0,0,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",3,3,0,0,0,2,0,0,2,0
"COG3689",1,0,4,1,0,1,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,2,0,1,0,1,1,3,1,0
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,2,0,1,0,1,2,1,1,1
"COG3696",8,14,3,10,11,14,18,10,5,6
"COG3697",2,0,1,1,1,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,1
"COG3701",0,0,1,0,0,0,0,1,0,0
"COG3703",0,0,0,0,1,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,1,0,4,2,1,0,3
"COG3706",38,50,6,75,46,30,38,53,44,24
"COG3707",0,1,2,1,0,2,0,0,0,1
