"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG3016",1,0,1,1,0,0,0,1,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,5,1,0,1,2,3,4,0
"COG3022",3,3,3,1,3,3,0,2,2,0
"COG3023",3,1,6,1,6,11,4,4,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,1,0,0,1,0,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,4,0,2,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",4,8,24,0,0,0,0,2,32,8
"COG3040",0,1,1,1,1,1,1,0,1,1
"COG3041",1,1,0,3,0,0,2,2,0,2
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,2,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",5,7,4,1,5,4,1,3,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,2,0,0,0,3,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",2,0,1,0,0,5,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,4,1,3,0,2,4,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,1
"COG3059",0,2,2,3,1,0,0,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,1,1,0,0,1,0,1,2
"COG3070",0,1,0,0,1,0,0,0,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,1,0,0,1,1,3,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,5,2,0,0,0,2,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,6,1,2,1,1,2,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,0,1,0,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,0,1,0,0,0,1,1,1
"COG3104",3,3,5,2,3,5,4,9,5,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,1,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",19,51,49,32,34,19,33,50,50,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,1,0,0,0,0
"COG3122",0,0,0,1,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,1,0,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,3,1,1,0,1,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,1,0,0,0,0,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,1,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,3,2,0,1,0,1
"COG3153",0,1,0,0,0,0,0,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,5,1,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,1,0,0
"COG3169",0,0,2,0,2,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",2,1,0,0,0,0,0,0,0,0
"COG3174",1,4,4,4,0,0,0,3,3,0
"COG3176",1,4,7,6,4,3,16,8,3,3
"COG3177",11,5,5,6,7,7,14,10,4,4
"COG3178",2,1,2,0,1,3,4,3,5,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,1,0,0,0,0,0
"COG3181",0,1,0,1,1,1,0,2,2,0
"COG3182",0,0,3,1,1,0,1,3,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,0,0,0,1,2,1,0
"COG3188",0,0,3,0,0,0,0,1,3,1
"COG3189",0,1,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,1,0,0,0,3
"COG3192",0,0,0,1,0,0,0,2,0,3
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,3,0,0,4,3,1,1,2
"COG3203",1,1,2,0,0,1,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,8,10,0,2,1,5,4,6,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",13,13,3,5,9,1,7,6,10,5
"COG3210",1,1,2,0,1,1,3,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,1,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,3,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,2,3,1,1,1,2,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,1,1,0,0,0,0
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,2,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",71,140,130,70,110,65,89,80,92,60
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,1,0,0,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,1
"COG3262",0,0,1,0,0,0,0,0,0,2
"COG3263",0,1,5,1,6,0,7,2,5,2
"COG3264",1,0,1,0,1,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,1,1,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",3,5,7,4,4,1,3,7,2,1
"COG3275",2,15,14,3,5,3,10,12,7,3
"COG3276",0,0,1,1,0,1,0,1,0,0
"COG3279",23,18,14,16,17,13,14,19,13,13
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",3,2,2,0,3,0,0,0,0,0
"COG3291",0,2,1,1,1,0,0,6,1,0
"COG3292",51,168,117,55,82,29,104,84,95,37
"COG3293",1,0,0,0,0,1,0,4,0,2
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,0,0,0,3,0,0,1,1
"COG3301",0,0,0,1,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,3,1,0,0,0,4,5,2
"COG3304",0,3,2,1,0,1,1,0,1,1
"COG3306",0,0,0,0,0,0,0,2,0,0
"COG3307",1,1,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,1,3,1,1,1,0,2,4
"COG3315",3,1,2,4,2,2,0,1,1,3
"COG3316",0,0,0,0,0,0,0,0,0,3
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",2,0,2,1,0,0,0,0,1,1
"COG3321",5,0,1,0,0,0,2,0,0,0
"COG3323",0,2,3,2,1,0,1,1,0,0
"COG3324",0,0,1,0,0,0,1,2,1,0
"COG3325",4,3,2,0,3,0,2,0,5,4
"COG3326",1,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,4,7,3,2,26,32,6,7,9
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",0,3,0,1,2,1,1,0,1,3
"COG3333",1,4,2,2,6,1,0,0,4,1
"COG3335",3,1,3,6,1,0,0,4,1,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,0,0,2,4,0,1,1,1,5
"COG3341",2,1,0,1,3,0,1,0,3,0
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",20,28,36,25,24,2,20,19,13,12
"COG3345",9,10,11,7,17,18,12,6,16,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,3,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,6,4,9,2,5,4,0,1,13
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",0,2,0,2,2,2,0,2,1,0
"COG3383",0,0,0,2,2,0,0,1,0,1
"COG3384",0,0,0,0,0,2,0,0,0,0
"COG3385",21,10,26,9,6,33,31,20,2,4
"COG3386",0,2,0,1,2,1,0,2,2,1
"COG3387",3,3,3,0,1,0,0,1,3,1
"COG3391",3,5,6,0,3,1,6,5,0,0
"COG3392",0,0,0,0,0,0,2,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,2,1
"COG3395",2,1,0,3,0,1,1,2,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,1,1,0,0
"COG3404",1,1,2,0,3,1,1,4,1,1
"COG3405",1,1,4,0,1,1,0,1,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,9,7,4,6,7,12,16,5,0
"COG3409",5,1,0,2,0,0,0,0,6,6
"COG3410",2,0,0,1,0,1,1,0,1,0
"COG3411",0,0,0,1,0,0,0,1,0,1
"COG3412",0,0,0,0,1,1,0,0,0,0
"COG3414",0,0,1,0,0,0,1,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,3,0,0,0,0
"COG3426",1,3,3,2,0,0,1,6,2,4
"COG3428",0,0,1,0,0,0,0,1,0,2
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,2,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",19,13,8,15,19,30,46,9,12,7
"COG3437",9,12,3,7,5,1,12,6,9,8
"COG3439",0,0,1,1,0,0,0,3,0,0
"COG3440",0,0,0,0,0,1,0,0,0,1
"COG3442",0,1,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,1,1,1,0,0,0
"COG3444",0,2,0,1,2,8,0,1,0,2
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",1,4,3,1,0,0,0,1,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",47,26,26,27,16,13,16,22,42,31
"COG3452",3,0,0,0,0,2,0,0,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",1,2,4,2,1,3,3,3,0,0
"COG3459",21,7,0,5,7,4,5,3,5,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,1,1,1,0,0
"COG3464",8,1,14,9,12,12,15,7,8,4
"COG3467",3,2,5,5,3,2,2,3,1,2
"COG3468",0,3,6,0,1,2,2,4,7,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,8,5,3,4,4,0,2,1,2
"COG3476",1,2,0,1,0,0,0,0,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,2,0,0
"COG3481",1,1,2,4,1,4,1,2,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,3,0,0,0,0,4,1,0
"COG3488",2,3,1,0,1,0,7,0,4,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,3,0,0,0,0,0,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,0,0,0,0,0,1,6
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,0,0,0,0,0,1,0,1
"COG3501",0,1,2,1,1,0,2,3,3,0
"COG3503",0,0,0,1,0,0,1,0,1,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",50,17,23,41,14,12,8,19,23,39
"COG3506",1,0,2,0,1,0,1,2,0,0
"COG3507",15,35,42,22,32,23,40,25,19,15
"COG3509",0,0,0,0,0,1,2,1,1,0
"COG3512",0,0,1,1,1,0,0,4,0,0
"COG3513",3,6,9,2,1,2,3,2,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",17,30,50,29,34,8,36,40,25,8
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,41,33,11,8,9,13,12,23,12
"COG3534",7,10,11,4,9,10,13,9,9,2
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",25,50,66,17,42,11,45,30,61,12
"COG3538",2,4,3,2,3,0,6,2,7,0
"COG3539",0,0,1,0,0,0,1,0,0,0
"COG3541",0,1,0,0,0,2,0,1,0,0
"COG3542",3,1,0,0,0,0,0,0,0,0
"COG3543",1,1,0,2,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",5,1,0,1,0,2,1,0,1,2
"COG3547",15,10,11,13,8,9,16,18,11,17
"COG3548",0,0,2,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,11,17,2,9,6,6,3,5,2
"COG3552",2,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,1,0,1,1,3,1
"COG3561",0,0,0,1,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,2,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",4,8,12,5,7,2,7,5,7,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,6,10,2,0,12,6,4,4,3
"COG3580",7,6,4,15,11,6,5,4,5,5
"COG3581",14,6,1,13,3,5,3,5,3,9
"COG3583",2,4,1,0,0,0,0,0,0,2
"COG3584",6,2,1,1,2,1,0,1,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,0,0,2,0,0,0,0,0
"COG3587",5,2,3,1,3,7,7,2,0,2
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,6,0,0,0,1
"COG3590",1,6,7,2,4,17,14,6,3,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,0,1,1,0,3,0,0,2,1
"COG3594",1,5,4,3,6,0,4,6,3,2
"COG3595",0,0,0,0,2,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",2,0,0,0,0,3,1,1,0,4
"COG3600",0,0,0,5,0,0,4,0,1,1
"COG3601",2,1,0,1,1,4,0,1,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,2,0,3,6,0,1,1,3,0
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",3,0,0,1,3,1,0,0,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,0,1,0,1,1,1,2,0
"COG3611",1,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,1,0,0,0,1,0
"COG3617",5,3,1,1,0,2,1,0,5,3
"COG3618",0,0,2,0,0,0,0,0,0,0
"COG3619",2,0,2,4,0,5,0,1,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,1,1,0
"COG3629",1,0,1,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,2,1,0,1,2,0,3
"COG3634",2,2,3,0,1,1,1,2,2,0
"COG3635",1,2,7,1,4,2,5,4,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,2,0,1,0,1,0,0
"COG3639",1,1,2,1,0,3,0,2,1,3
"COG3640",0,0,1,3,1,2,0,1,0,1
"COG3641",2,3,0,1,0,3,0,0,3,1
"COG3643",1,2,4,1,0,2,2,2,1,0
"COG3645",0,1,0,1,2,1,1,1,5,3
"COG3646",0,1,1,0,1,0,3,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,3,0,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,2,1,3,0,1,0,5
"COG3654",2,0,0,1,0,2,0,0,2,0
"COG3655",3,1,2,0,0,2,0,2,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,3,1,0,2,6,3,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,3,3,1,2,3,1,2,0
"COG3664",2,1,0,0,1,0,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,9,17,9,14,76,62,12,15,20
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,26,18,20,19,1,17,22,19,5
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,1,2,0,0,2,2,0
"COG3677",1,1,2,0,0,1,2,3,0,2
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,6,4,10,1,3,3,8,5,1
"COG3682",3,1,1,0,2,1,2,4,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",4,1,1,4,4,5,1,0,3,8
"COG3689",1,0,0,1,0,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,4,3,2,3,1,3,3,1,2
"COG3694",1,1,0,0,0,0,0,0,0,0
"COG3695",1,0,1,1,1,0,0,1,0,2
"COG3696",8,15,25,8,9,5,11,20,6,1
"COG3697",0,0,2,0,0,1,0,1,0,1
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,2,2,2,0,0,0,0,0,2
"COG3706",18,60,57,24,28,17,23,27,31,15
"COG3707",1,0,0,2,1,0,1,1,0,1
