"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG3016",2,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,5,0,3,7,4,2,5,1,2
"COG3022",1,8,6,1,2,4,0,3,3,2
"COG3023",5,5,1,8,7,1,7,3,6,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,1,3,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,3,0,1,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,1,0,0,0,1,0
"COG3033",1,0,0,2,1,1,4,0,2,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,1,1,0,0,2,2,0
"COG3038",0,0,0,0,0,1,0,0,1,0
"COG3039",0,1,1,1,23,2,26,1,1,0
"COG3040",0,0,0,3,0,1,0,1,0,0
"COG3041",1,1,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,2,2,1,0,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,2,0
"COG3049",0,6,1,9,7,3,6,6,1,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",4,0,1,0,1,0,0,1,0,0
"COG3052",1,0,0,1,0,0,0,1,0,0
"COG3053",1,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",5,3,0,1,2,1,3,2,0,0
"COG3056",0,0,0,0,1,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,2,0
"COG3059",0,1,0,1,0,1,2,1,0,2
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,1,0,0,0,0,1,0
"COG3069",2,0,7,1,1,1,5,1,0,3
"COG3070",0,0,0,1,1,2,0,1,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,1,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,2,0,1,1,0,4
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,1,0,0,2,1,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,1,3,0
"COG3082",0,0,0,0,0,0,0,0,2,0
"COG3083",3,2,2,0,0,2,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,4,0
"COG3088",0,0,1,0,0,0,0,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,3,1,0,2,2,2,1,3
"COG3091",0,0,2,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,1,2,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,1,0,0,1,1,0
"COG3096",0,0,0,0,1,3,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,2,3,2,0,0,0
"COG3104",9,4,2,3,5,3,2,9,7,8
"COG3105",1,0,0,0,0,0,0,0,3,0
"COG3106",0,0,0,0,0,1,0,0,1,0
"COG3107",0,0,0,0,0,0,0,1,1,0
"COG3108",1,0,0,0,0,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,0,1,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",12,34,3,84,56,21,27,33,10,35
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,1,1,1,4,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,2,0,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",4,1,3,1,0,0,0,1,3,3
"COG3143",1,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,0,2,1,0,0,4,0
"COG3153",0,1,1,1,1,1,0,3,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",1,0,1,0,1,0,0,0,0,0
"COG3157",0,0,0,1,1,0,0,1,2,0
"COG3158",12,2,0,1,0,1,0,1,3,4
"COG3159",0,0,0,0,0,0,0,2,1,0
"COG3160",1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,2,2,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,1,0,0,0,0,0
"COG3169",2,0,0,0,1,2,1,1,0,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,1,1,1,0,0,0,2,0
"COG3173",1,0,0,0,0,0,1,0,0,0
"COG3174",0,0,0,3,4,1,2,3,0,2
"COG3176",4,16,2,6,4,4,4,10,7,3
"COG3177",12,11,5,1,5,3,20,11,6,10
"COG3178",7,5,0,4,5,1,1,5,2,2
"COG3179",4,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,2,0,0
"COG3181",1,0,0,2,2,2,0,0,0,1
"COG3182",0,2,1,2,1,1,0,1,0,1
"COG3183",0,0,1,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,2,1,0,1,1,0,2
"COG3188",1,0,0,6,1,4,0,5,17,0
"COG3189",0,1,0,1,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,1,0,1,0,1,2,1
"COG3192",0,0,2,1,0,0,0,0,0,0
"COG3193",1,0,1,1,1,0,0,0,4,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,5,1,5,2,0,0,1,2,2
"COG3203",0,0,12,1,0,4,2,2,2,1
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",8,6,2,2,4,6,3,7,10,2
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",31,6,6,4,9,13,14,10,30,7
"COG3210",0,1,2,0,2,0,3,2,1,0
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",1,0,0,0,0,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,5,1,0,0,0,0,1,2
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,2,6,3,1,4,3,1,0
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,2,0,1,1,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,0,0,2
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,2,0,0,0,1,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",69,92,31,154,122,59,59,81,49,70
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,2,0,0,0,3,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,1,0,0,0,0,3,0
"COG3262",1,0,0,0,0,1,0,1,2,0
"COG3263",1,1,3,7,3,3,3,2,1,5
"COG3264",0,0,2,1,0,3,0,2,1,0
"COG3265",1,0,0,0,1,1,0,0,1,0
"COG3266",0,0,0,0,0,0,0,2,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,0,1,0,2,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",0,4,1,3,5,4,0,1,2,3
"COG3275",13,8,1,14,10,5,7,12,5,6
"COG3276",0,1,0,0,2,2,0,2,1,0
"COG3279",14,10,15,18,10,24,8,5,7,33
"COG3283",0,0,1,0,1,1,0,0,1,0
"COG3284",0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,2,0,0,0
"COG3288",0,0,0,0,0,0,0,0,2,0
"COG3290",1,1,0,2,1,1,1,2,5,0
"COG3291",16,1,0,2,0,1,2,2,0,3
"COG3292",32,98,7,179,130,34,54,86,33,64
"COG3293",6,1,0,0,1,6,1,11,0,1
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,0,0,2,0,0,0,1
"COG3301",0,3,4,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",1,2,1,2,0,1,3,2,1,2
"COG3304",1,2,0,1,5,0,1,2,1,1
"COG3306",0,0,1,0,0,0,0,1,0,0
"COG3307",0,0,0,0,1,0,0,0,1,0
"COG3309",0,4,0,1,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,1,0
"COG3314",1,1,1,1,5,1,10,1,2,1
"COG3315",0,0,0,1,0,1,0,0,0,0
"COG3316",0,0,1,1,0,0,0,0,0,1
"COG3317",0,0,0,0,0,1,0,0,1,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,4,0,0
"COG3320",2,0,0,0,1,0,0,0,0,0
"COG3321",1,0,0,0,1,0,0,1,0,0
"COG3323",0,3,3,2,4,0,0,1,0,1
"COG3324",0,0,0,2,0,0,0,0,0,0
"COG3325",0,1,1,2,1,1,2,1,0,2
"COG3326",0,0,0,0,0,0,1,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,50,16,3,4,12,4,12,15,16
"COG3330",0,0,0,0,0,0,1,0,1,0
"COG3331",0,0,1,0,1,2,1,0,2,2
"COG3333",0,0,5,3,5,1,1,0,3,0
"COG3335",0,1,4,1,2,2,0,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,1,0
"COG3340",3,2,0,2,1,4,6,3,4,1
"COG3341",1,2,1,2,2,3,3,4,2,4
"COG3343",0,0,2,0,0,0,0,0,0,0
"COG3344",18,28,13,12,35,25,37,45,18,30
"COG3345",4,7,10,15,3,12,9,13,7,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,2,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,1,3,2,2,2,2,1,20
"COG3379",0,0,0,0,0,0,2,0,0,0
"COG3381",0,0,2,0,0,0,0,0,1,0
"COG3382",2,1,0,4,1,2,0,2,4,1
"COG3383",0,0,1,1,2,2,0,0,0,0
"COG3384",1,0,0,0,1,0,0,1,2,0
"COG3385",25,29,0,4,19,16,7,28,21,11
"COG3386",0,1,0,1,1,0,1,1,0,0
"COG3387",0,1,3,2,3,0,2,2,0,3
"COG3391",5,4,0,8,6,3,1,5,4,0
"COG3392",0,1,1,0,1,0,0,4,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,0,0,0,0,1,0
"COG3395",0,0,0,0,3,2,1,4,2,1
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,3,0,0,0,0,0,0,0,0
"COG3404",1,2,3,2,3,1,3,3,0,4
"COG3405",0,1,2,0,0,0,0,2,2,3
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",4,14,1,6,9,9,10,3,5,5
"COG3409",0,1,1,0,0,2,2,0,1,3
"COG3410",0,0,1,1,0,0,1,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,4,1,0,0,0,0,1,0
"COG3414",0,0,0,1,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,3,0,0,0,0,1,1,0
"COG3422",0,0,0,0,0,2,0,0,1,0
"COG3423",0,0,0,0,0,0,0,2,0,0
"COG3425",0,0,3,0,0,0,0,0,0,0
"COG3426",2,1,0,3,4,3,1,3,0,2
"COG3428",0,0,0,0,4,0,0,1,0,1
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",3,0,0,1,1,4,0,1,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",147,24,7,25,11,14,27,13,15,10
"COG3437",1,9,1,16,3,2,9,11,7,5
"COG3439",0,0,1,0,5,0,0,0,0,0
"COG3440",4,0,1,0,1,0,0,1,0,2
"COG3442",0,0,1,0,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,2,1
"COG3444",2,1,5,1,2,0,2,4,4,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",0,3,1,3,5,0,1,2,1,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,17,9,14,26,34,31,12,21,25
"COG3452",0,0,2,1,0,1,1,1,0,1
"COG3454",1,0,0,1,0,0,0,1,1,0
"COG3455",0,0,1,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",5,3,0,7,3,1,1,5,2,3
"COG3459",9,4,3,0,0,9,12,0,7,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,0,0,0
"COG3464",1,24,7,22,13,15,13,7,9,14
"COG3467",4,2,2,2,2,2,3,3,1,2
"COG3468",4,2,8,8,3,4,2,5,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,1,1,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,4,28,2,4,2,3,4,5,7
"COG3476",0,1,0,0,0,0,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,3,0,0,0,0,0,1,0
"COG3481",0,0,2,0,1,3,2,2,4,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",0,0,0,2,2,0,1,0,0,1
"COG3488",15,7,0,3,1,0,0,1,5,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,1,3,3,0,1,0
"COG3498",0,0,0,1,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,3,1,0,0,0,1,0
"COG3501",0,5,0,1,3,0,7,3,3,0
"COG3503",0,0,0,0,0,0,1,0,0,1
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",14,11,7,15,22,21,25,20,21,31
"COG3506",0,2,0,2,1,3,0,2,0,1
"COG3507",20,43,15,31,40,31,16,19,24,24
"COG3509",0,4,0,0,0,0,1,0,3,1
"COG3512",0,1,0,1,0,1,1,0,0,1
"COG3513",3,1,12,2,6,3,3,3,0,7
"COG3514",1,0,0,0,0,0,0,0,1,0
"COG3515",1,0,0,0,2,2,0,0,0,0
"COG3516",0,0,1,0,1,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,1,3,0
"COG3518",0,0,0,1,1,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,1,1,0,0,1,2,0
"COG3524",0,0,0,0,2,0,0,0,0,0
"COG3525",4,23,1,46,25,16,18,41,15,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,17,1,20,23,15,12,20,16,9
"COG3534",1,15,2,12,22,6,16,9,21,8
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,1,0,0,0
"COG3537",27,33,6,73,68,27,22,50,12,42
"COG3538",5,4,0,9,6,3,4,4,2,8
"COG3539",3,1,3,0,2,4,0,2,6,0
"COG3541",0,0,1,0,0,0,0,0,2,1
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",1,0,0,0,1,0,0,1,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,3,3,2,2,1,1,0,1
"COG3547",33,21,9,8,6,13,19,9,13,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",8,7,9,8,6,4,7,9,12,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,2,2,1,1,2,0,1
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,1,1,0,0
"COG3563",0,0,0,1,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,8,6,15,11,2,5,8,1,5
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",4,2,3,4,2,4,7,2,3,8
"COG3580",3,7,20,1,2,8,10,6,15,5
"COG3581",2,7,14,1,2,7,9,4,5,3
"COG3583",0,0,0,0,0,1,1,0,2,1
"COG3584",1,1,2,1,0,2,3,0,2,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,2,0,1,1,0,0,3,3,1
"COG3587",5,6,3,0,3,1,2,2,6,4
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,2,0,1,0,0,0,0,0,0
"COG3590",25,13,4,2,6,4,3,11,6,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,2,2,4,0,3,0,0,0
"COG3594",6,3,0,6,7,1,1,7,2,0
"COG3595",0,0,0,0,1,1,0,0,0,0
"COG3596",0,0,0,0,0,2,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,1,0,0,0,0
"COG3599",0,1,2,0,0,1,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3601",0,0,4,0,1,1,2,0,2,2
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",3,1,0,1,1,2,4,3,3,1
"COG3605",1,0,0,0,1,0,0,0,0,0
"COG3608",0,0,4,1,0,1,1,1,0,1
"COG3609",0,0,0,0,0,1,1,0,0,0
"COG3610",0,1,1,0,1,0,0,2,0,1
"COG3611",0,0,2,0,1,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,2,0,0,2,0,0
"COG3617",1,3,5,0,1,2,1,2,1,4
"COG3618",0,0,1,1,0,0,1,0,0,1
"COG3619",0,1,2,0,0,4,2,4,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,2,1,0,0,0,0,0
"COG3623",0,1,0,1,0,1,0,1,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,1,2,1,2,1,0
"COG3634",0,1,1,0,4,5,0,2,1,1
"COG3635",5,8,0,1,8,3,2,0,1,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,1,0,1,1,0
"COG3638",0,0,3,0,0,0,0,1,1,0
"COG3639",0,0,1,0,0,1,0,0,1,1
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,2,0,0,2,1,1,1,0
"COG3643",1,1,0,0,1,0,1,0,1,0
"COG3645",3,0,2,4,2,2,0,0,1,3
"COG3646",3,0,0,0,2,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,2,0,0,1,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,0,1,0,0,1
"COG3654",0,0,0,0,1,0,0,1,0,1
"COG3655",2,0,0,0,1,0,1,0,0,3
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,0,3,3,0,0,5,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,2,2,3,1,1,2,2,3
"COG3664",0,0,1,0,0,1,1,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,54,5,10,12,8,12,18,11,15
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",4,14,3,22,23,11,6,20,7,17
"COG3671",0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,1,1,1,0,0,0,0,1
"COG3677",2,0,1,1,7,0,0,2,1,0
"COG3678",1,0,1,1,0,1,0,1,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,5,0,3,2,4,2,4,6,3
"COG3682",0,1,2,0,0,3,1,0,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,0,5,1,1,3,2,2,0,5
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,1,2,3,0,3,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,1,3,1,0,0,0,0
"COG3696",13,18,1,29,19,6,6,9,6,6
"COG3697",1,0,0,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,8,2,0,4,2,1,4,1
"COG3706",17,30,12,35,38,17,18,28,21,30
"COG3707",0,0,0,0,0,0,0,1,0,3
