"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG3016",1,0,5,0,2,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,4,0,1,1,1,0,2,0
"COG3022",0,3,2,1,4,1,5,4,3,2
"COG3023",1,4,2,3,4,3,6,4,0,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,0,1,0,0
"COG3026",0,0,1,0,0,0,1,0,0,0
"COG3027",0,0,0,0,2,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,3,0,0,0,0,0,0,0
"COG3031",0,0,3,0,0,0,0,0,0,0
"COG3033",1,3,5,2,5,0,1,0,0,2
"COG3034",0,0,1,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,6,1,0,1,0,0,0,0
"COG3038",0,0,4,0,0,0,1,0,0,0
"COG3039",0,1,12,1,7,32,4,120,2,1
"COG3040",2,0,1,3,1,1,0,0,0,0
"COG3041",0,1,2,1,2,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0
"COG3044",1,0,1,1,0,2,0,1,0,0
"COG3045",1,0,1,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,1
"COG3048",0,0,2,1,0,1,4,1,0,1
"COG3049",8,1,4,5,7,9,5,8,7,3
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,3,0,2,0,0,4,1,1
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,3,0,2,1,3,1,0,3
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,2,0,0,0,1,0,1,0
"COG3059",2,0,1,1,1,2,1,2,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,7,2,1,0,0,3,3,2
"COG3070",0,0,0,0,1,2,0,1,2,1
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,0,1,0,0,0
"COG3073",0,0,3,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,1,0,0,1,1,1,1,2,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,0,0,1,0,2,0
"COG3084",0,0,3,0,0,0,0,0,0,0
"COG3085",0,0,2,1,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,2,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,3,6,2,1,5,0,0
"COG3091",0,0,1,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,1,1,0,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,1,0,0,0
"COG3097",1,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,2,3,0,1,1,1,0,1,4
"COG3104",8,12,8,3,5,4,1,7,3,2
"COG3105",0,0,4,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",63,48,32,52,40,25,33,29,29,107
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,22,3,0,0,2,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,4,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,1,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",1,0,2,0,1,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,2,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",5,0,3,0,1,3,2,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,1,2,0,0,2,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,2,0,0,0,0,2,1,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",1,2,3,0,2,1,0,0,2,0
"COG3153",1,1,2,2,0,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,2,0,0,0,0,0,0,0
"COG3157",1,0,6,1,0,0,1,0,0,0
"COG3158",0,3,2,0,1,0,0,5,3,0
"COG3159",0,0,1,0,1,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,2,0,0,1,0,1,1
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,2,0,2,1,1,0,3,1,2
"COG3171",0,0,1,1,0,0,0,0,0,0
"COG3172",0,0,3,0,0,0,0,0,1,0
"COG3173",0,2,1,0,0,0,0,0,0,0
"COG3174",5,0,0,4,4,3,0,2,1,2
"COG3176",6,3,3,5,3,4,6,2,5,6
"COG3177",11,7,8,3,14,10,9,5,18,8
"COG3178",3,3,0,1,4,4,2,2,5,2
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",0,2,0,2,3,1,1,4,0,0
"COG3182",2,3,1,2,0,3,0,1,1,3
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,2,0,0,0,0,2,1,1,0
"COG3188",1,0,15,1,0,1,3,0,0,1
"COG3189",0,1,1,0,3,0,2,0,1,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",1,1,0,1,0,5,0,0,0,0
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",1,0,2,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,5,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,2,0,7,1,1,0,2
"COG3203",0,1,7,2,0,0,3,1,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,4,4,1,2,1,5,2,4
"COG3208",0,0,1,0,0,1,0,1,0,2
"COG3209",9,6,41,14,6,19,9,11,5,13
"COG3210",0,0,0,2,3,0,3,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,3,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,1,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,1,3,7,2,1,3,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,3,0,0,0,1,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,3,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",1,0,1,0,2,0,3,0,0,0
"COG3247",0,0,3,0,1,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",156,67,44,80,121,93,65,95,102,145
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",1,1,0,0,0,2,1,2,2,2
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,1,0,0,0,0,1,0,1
"COG3261",0,1,5,3,0,1,1,0,0,0
"COG3262",0,0,1,1,0,0,0,0,0,0
"COG3263",6,5,3,3,2,1,1,4,2,1
"COG3264",0,0,8,1,0,0,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,3,0,2,0,0,3,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,0,0
"COG3274",11,7,7,4,2,5,2,3,2,3
"COG3275",7,14,6,9,7,5,6,9,4,9
"COG3276",0,0,1,0,0,1,1,0,0,0
"COG3279",19,18,15,12,22,21,20,13,29,29
"COG3283",1,0,1,0,0,0,0,1,0,0
"COG3284",1,0,1,0,0,1,2,0,0,2
"COG3287",0,1,0,0,0,0,0,1,1,0
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",0,0,5,1,1,0,2,0,1,0
"COG3291",0,3,0,0,3,1,3,4,0,0
"COG3292",165,75,20,60,109,77,43,70,70,109
"COG3293",3,0,0,0,2,0,3,2,9,1
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,0,0,0,0,2,2,1,0
"COG3301",0,0,1,0,0,0,2,0,0,0
"COG3302",0,0,2,0,0,0,0,0,0,0
"COG3303",3,0,3,1,1,1,1,1,2,3
"COG3304",3,0,0,1,0,3,0,0,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,5,0,1,0,0,0,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",2,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,3,6,1,1,2,4,2,1
"COG3315",1,2,1,0,3,1,2,0,2,0
"COG3316",0,0,12,5,0,0,1,0,0,0
"COG3317",0,1,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,1,0,0,0,1,2,0,0
"COG3320",0,0,0,0,0,0,1,0,1,0
"COG3321",0,0,0,0,0,0,0,1,0,0
"COG3323",4,0,0,2,0,1,1,1,2,0
"COG3324",2,0,0,0,0,0,0,0,0,1
"COG3325",3,2,1,2,1,2,0,1,0,3
"COG3326",0,1,0,0,1,0,2,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,12,25,5,14,8,8,1,3,4
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",0,1,0,2,2,0,1,0,0,0
"COG3333",1,1,0,2,2,3,2,4,4,1
"COG3335",1,1,0,0,4,0,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",2,4,0,6,3,1,2,1,3,0
"COG3341",3,2,1,2,0,1,1,1,4,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",37,35,24,22,23,19,19,64,13,22
"COG3345",27,10,3,11,9,7,12,7,7,15
"COG3347",0,0,2,0,0,0,1,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,4,0,0,1,0,2,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,21,9,7,4,3,4,1,1,1
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,4,0,0,0,0,0,1,0
"COG3382",5,0,0,1,1,2,0,0,1,1
"COG3383",0,0,0,0,1,0,0,0,2,1
"COG3384",0,0,2,0,0,0,1,1,0,0
"COG3385",2,14,14,5,14,9,19,10,4,14
"COG3386",1,0,1,0,2,1,6,1,0,1
"COG3387",0,0,0,3,3,0,2,0,1,0
"COG3391",6,0,6,0,1,5,2,1,1,6
"COG3392",0,0,0,0,1,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,2,0,0,0,1
"COG3395",1,0,1,1,1,1,1,2,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,1,0,1,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",2,1,1,4,3,2,2,4,2,1
"COG3405",0,2,2,3,1,1,1,0,7,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,8,0,1,6,4,8,8,4,6
"COG3409",0,1,0,2,0,2,5,2,7,1
"COG3410",0,0,0,1,0,0,0,0,3,1
"COG3411",0,0,2,0,1,2,0,0,0,1
"COG3412",0,0,2,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,4,3,4,2,5,5,1,2
"COG3428",0,2,0,0,0,0,0,0,1,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",44,7,16,13,18,17,11,41,5,15
"COG3437",5,10,1,11,8,9,7,8,4,9
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",0,2,0,1,0,0,0,0,2,0
"COG3442",0,1,0,0,0,0,2,0,0,0
"COG3443",0,0,2,0,0,0,0,0,0,0
"COG3444",0,0,9,1,1,0,1,0,1,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,6,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,3,2,0,1,0,2,2,1,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,22,13,17,29,30,41,17,15,26
"COG3452",0,1,0,2,0,1,0,0,1,1
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",0,1,1,0,1,0,1,0,0,0
"COG3458",6,4,1,1,3,1,1,2,3,7
"COG3459",2,5,3,2,4,5,13,1,19,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,1,0,1
"COG3464",17,29,9,5,16,21,8,18,8,7
"COG3467",3,5,1,2,2,3,2,1,2,3
"COG3468",2,0,27,6,0,2,13,3,0,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,1,0,0,0,1,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",5,4,4,5,7,5,5,3,5,4
"COG3476",1,0,0,0,0,0,1,0,0,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",0,0,1,0,0,1,4,0,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,4,0,0,0,0,0,0,0
"COG3487",4,3,0,1,3,0,1,0,2,0
"COG3488",1,3,0,0,1,1,2,4,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,1,0,0,0,0,1
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,7,2,1,0,3,2,1,2
"COG3498",0,0,2,2,0,0,1,1,1,0
"COG3499",0,0,4,0,0,0,2,0,0,0
"COG3500",0,1,4,2,1,1,0,2,1,2
"COG3501",0,0,1,4,5,4,2,0,0,1
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",34,20,12,24,30,30,39,21,15,16
"COG3506",2,1,0,0,0,0,0,0,0,1
"COG3507",35,33,12,26,37,26,7,16,28,33
"COG3509",0,1,1,0,0,0,0,1,0,0
"COG3512",0,2,0,0,1,0,1,2,0,0
"COG3513",1,6,0,1,4,2,1,0,6,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,2,0,0,0
"COG3516",0,0,1,0,0,0,1,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,0,0,0
"COG3520",0,0,3,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,2,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",45,26,18,33,35,25,14,30,17,38
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",32,15,5,15,24,17,12,17,14,13
"COG3534",10,10,2,5,15,14,4,10,16,15
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",70,36,20,31,49,29,16,31,31,72
"COG3538",5,4,1,4,6,5,4,1,3,4
"COG3539",1,0,8,0,0,0,4,0,0,0
"COG3541",0,0,1,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,1,0,0,0,0,0
"COG3544",0,1,1,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,0,1,1,0,2,1
"COG3547",13,16,11,20,12,10,14,7,9,28
"COG3548",0,0,1,0,0,0,3,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,0,3,3,3,15,8,14,2,16
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,3,1,1,2,1,0,0,2,1
"COG3561",0,1,3,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,6,0,0,1,0,5,0,0
"COG3567",0,1,3,0,0,0,1,1,1,0
"COG3568",13,11,1,6,5,3,7,8,2,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,14,0,2,5,6,1,4,3,4
"COG3580",4,6,2,6,3,9,10,1,12,7
"COG3581",0,3,1,4,4,1,2,2,7,8
"COG3583",0,1,0,0,1,1,4,0,0,0
"COG3584",1,1,1,1,0,3,2,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,0,0,1,0,0,0,0
"COG3587",1,4,1,3,2,8,2,1,3,4
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,1,0,1,0,0,0,0,0
"COG3590",4,4,2,4,3,2,3,8,4,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",2,3,6,1,2,0,3,0,1,7
"COG3594",4,7,3,0,1,5,0,3,2,5
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,1,0,0,0
"COG3599",1,0,1,1,1,0,3,0,1,0
"COG3600",0,0,0,1,0,0,0,0,1,0
"COG3601",0,2,1,0,2,1,2,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,11,2,6,6,1,1,1,0
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",0,0,0,0,2,1,0,0,1,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,1,2,1,3,1,2,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,1,0,2,0
"COG3617",4,1,2,5,0,1,4,1,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,2,0,2,2,0,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,1,1,0,0,0,0
"COG3623",0,0,6,0,0,0,0,0,0,0
"COG3624",0,0,2,0,0,0,0,0,0,0
"COG3625",0,0,2,1,0,0,2,0,0,0
"COG3626",0,0,3,0,0,0,0,1,0,0
"COG3627",0,0,5,0,0,0,2,0,0,1
"COG3628",0,0,3,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,2,2,4,0,1,0,0
"COG3634",3,3,4,4,5,3,0,3,0,6
"COG3635",3,2,1,2,1,2,3,3,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,5,0,0,0,1,0,0,0
"COG3638",0,1,2,0,0,0,1,0,0,0
"COG3639",0,1,0,0,0,0,0,0,1,1
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",1,2,0,2,2,0,0,0,1,0
"COG3643",3,3,1,1,2,3,3,3,0,1
"COG3645",0,3,0,1,1,3,2,7,3,1
"COG3646",0,0,4,1,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,2,0,0,0,2,1,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,2,0,4,1,0,0
"COG3654",0,0,2,0,2,0,1,1,0,0
"COG3655",1,4,2,0,1,2,4,4,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,1,1,1,1,3,1,1,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,4,1,1,4,0,3,2,3
"COG3664",0,0,0,0,1,2,0,0,1,0
"COG3665",0,0,0,0,0,1,1,0,0,0
"COG3666",30,16,3,18,5,14,19,25,20,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",24,19,8,17,15,12,13,14,21,35
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,1,0,0,2,1,0
"COG3677",22,0,5,1,0,0,4,5,0,1
"COG3678",0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",9,5,4,5,5,6,6,6,4,3
"COG3682",2,1,2,2,1,2,2,2,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,1
"COG3685",0,0,2,0,0,0,0,0,0,0
"COG3688",0,2,1,4,2,2,3,0,6,1
"COG3689",1,1,1,1,0,3,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,2,1,0,0,1,0,1,0
"COG3694",0,0,0,0,0,0,3,0,0,0
"COG3695",1,1,1,1,1,1,1,1,1,0
"COG3696",12,9,5,14,8,5,3,9,11,7
"COG3697",0,1,1,0,1,2,0,1,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,2,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,1,1,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",1,3,0,3,0,3,1,0,6,3
"COG3706",65,27,10,35,37,35,8,32,30,33
"COG3707",0,2,1,1,0,2,2,0,0,1
