"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG3016",1,0,1,0,0,0,0,0,1,0
"COG3017",1,0,0,0,2,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,2,3,2,6,2,1,1,2
"COG3022",5,1,1,3,1,7,2,2,1,3
"COG3023",7,3,6,9,1,3,2,0,4,10
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,1,1,1,0,0,0,0,0
"COG3026",0,0,0,0,1,1,1,0,0,0
"COG3027",0,0,0,0,0,0,1,1,0,1
"COG3028",0,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,2,4,0,0,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,1
"COG3037",0,2,0,0,2,0,1,0,0,0
"COG3038",0,0,0,0,1,1,0,0,0,0
"COG3039",8,5,22,1,5,0,2,1,31,1
"COG3040",0,1,3,1,1,5,1,0,1,2
"COG3041",1,1,1,0,1,0,1,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,0,1,0,1,0
"COG3049",2,1,5,4,3,3,7,6,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,1,3,1,3
"COG3052",0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,1,1,0,0,2
"COG3054",0,0,0,0,0,0,0,0,1,1
"COG3055",0,1,4,5,3,2,0,1,1,1
"COG3056",0,0,0,0,1,0,0,1,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,1,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,1,0,0,1,0,0
"COG3069",0,0,4,0,2,1,1,1,1,1
"COG3070",0,1,0,0,6,1,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,3,1,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,3,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,3,3,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,1,0,0,6
"COG3084",0,0,0,0,1,1,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,2,0,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,0,1,2,2,0,1,1
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,1,0,0
"COG3093",3,0,0,2,1,1,0,0,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,2,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",2,6,0,0,1,1,0,2,1,1
"COG3104",2,3,8,8,4,3,4,2,7,12
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,1,0,1,2,1,0,0,0
"COG3107",3,0,0,0,0,2,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,1,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,1,0
"COG3118",0,0,0,0,0,1,0,1,0,0
"COG3119",9,10,56,53,39,58,21,4,37,13
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,3,3,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,1,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,4,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,2,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,1,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,1,0,0
"COG3142",1,2,2,1,0,4,2,1,1,1
"COG3143",2,0,0,0,0,0,0,0,1,0
"COG3144",1,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,1,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,1,1,1,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",3,1,2,1,0,1,0,2,0,2
"COG3153",4,0,1,3,0,2,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,1,0,0,0,0,0
"COG3157",0,0,0,0,2,2,0,1,0,1
"COG3158",4,0,0,0,1,0,0,21,0,8
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,1,0,5,2,2,0,0,0
"COG3165",0,0,1,0,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,0,1,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,2,0,0,0,0,1
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",0,0,5,2,0,1,1,1,2,0
"COG3176",13,4,10,9,2,9,0,2,6,11
"COG3177",28,6,7,12,7,6,6,20,11,8
"COG3178",11,1,7,3,2,2,1,1,3,11
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,5,0,0,0,0,0,0,0
"COG3182",0,2,1,1,1,1,1,0,2,0
"COG3183",0,0,0,0,1,0,2,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,5,3,1,1,1,1,0,1,2
"COG3188",0,0,0,1,3,1,4,6,0,1
"COG3189",1,1,0,0,0,1,0,0,1,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,0,0,2,2,4,0,0,1,0
"COG3192",0,0,0,0,0,1,1,0,0,0
"COG3193",0,1,1,1,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",2,0,2,2,2,2,2,5,2,3
"COG3203",5,0,1,2,3,2,3,0,1,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",3,1,0,3,2,2,1,1,5,9
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,12,4,8,25,11,8,4,24,20
"COG3210",1,1,3,0,1,0,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,2,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",0,7,4,6,4,0,3,2,7,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,1,2,0,0,0,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",68,60,124,141,97,92,65,35,131,62
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,0,0,2,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,1,0
"COG3261",0,0,0,0,1,1,1,0,2,1
"COG3262",0,0,0,0,2,0,0,1,0,0
"COG3263",1,1,6,6,0,5,3,0,0,3
"COG3264",0,0,1,0,3,1,1,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,1
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,1,2,1,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",1,1,5,8,4,1,3,1,3,1
"COG3275",10,3,12,11,3,18,4,3,10,15
"COG3276",1,0,1,0,1,0,0,1,0,0
"COG3279",17,20,14,17,16,18,25,19,10,11
"COG3283",0,0,0,1,2,1,1,0,0,0
"COG3284",0,0,0,1,0,0,0,0,0,0
"COG3287",0,1,1,0,0,2,0,0,1,0
"COG3288",2,0,0,0,1,0,0,3,0,0
"COG3290",0,2,0,0,1,0,2,0,0,1
"COG3291",1,1,2,1,0,0,0,0,1,21
"COG3292",79,31,101,195,70,100,48,12,97,37
"COG3293",1,0,1,1,1,2,6,3,0,3
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,0,0,0,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,3,0,0,0
"COG3303",0,1,3,4,2,0,0,2,3,3
"COG3304",1,0,1,3,2,1,1,2,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,0,0,2,1,0,0,0
"COG3309",0,0,0,0,0,4,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,1
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,4,0,0,2,0,2,2,3,1
"COG3315",2,4,0,0,4,2,1,0,2,0
"COG3316",1,0,1,1,1,0,1,1,0,1
"COG3317",2,0,0,0,1,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,1,1,1,0,0,7,0,0
"COG3320",0,0,0,0,0,1,0,1,0,1
"COG3321",0,1,0,0,0,0,1,0,1,1
"COG3323",0,2,4,3,1,1,1,0,1,0
"COG3324",0,0,2,1,0,0,0,0,1,0
"COG3325",1,2,4,2,2,2,4,0,4,0
"COG3326",0,0,0,1,0,0,0,0,0,5
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",21,8,14,6,2,5,15,13,6,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3333",0,0,2,1,0,0,2,1,3,0
"COG3335",0,5,2,2,2,0,3,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,0,1,4,2,0,0,2,1,3
"COG3341",3,2,2,2,2,1,4,2,0,1
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",16,22,11,46,16,14,34,3,19,20
"COG3345",14,10,2,9,7,9,15,22,10,0
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,3,0,2,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,5,1,7,2,4,0,5,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",4,1,0,0,0,1,0,1,3,3
"COG3383",0,1,0,1,1,0,1,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",42,12,2,2,3,3,22,1,3,22
"COG3386",2,0,2,1,0,0,1,1,0,1
"COG3387",0,1,1,2,2,1,0,0,0,0
"COG3391",2,2,4,7,3,3,2,1,3,10
"COG3392",0,2,0,0,1,1,0,0,0,1
"COG3393",0,1,0,0,1,0,0,0,0,0
"COG3394",2,0,0,0,1,0,0,0,3,0
"COG3395",1,2,1,3,1,1,2,1,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,1,1,0,0,0,0
"COG3402",1,0,0,0,0,1,0,0,0,0
"COG3404",0,0,3,1,0,2,7,0,1,3
"COG3405",11,0,0,0,1,2,1,5,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,5,7,5,4,9,3,3,3,7
"COG3409",0,4,0,1,4,1,0,0,1,0
"COG3410",1,0,0,0,0,1,2,0,0,0
"COG3411",1,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,1,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",4,5,2,4,3,6,2,1,5,2
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,1,0,2,0,0,0,0,0
"COG3434",0,0,1,0,2,0,0,0,0,0
"COG3436",39,18,23,42,13,22,6,5,27,138
"COG3437",10,12,3,7,3,7,8,1,5,1
"COG3439",0,0,0,2,0,1,1,0,1,0
"COG3440",7,0,0,0,1,0,1,3,0,3
"COG3442",0,1,0,0,0,1,1,3,0,0
"COG3443",1,0,1,0,1,2,0,0,0,0
"COG3444",0,1,1,3,1,1,1,0,0,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,1,0,1,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",0,0,3,5,1,3,1,2,2,0
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",11,36,14,21,24,10,27,12,54,12
"COG3452",3,2,0,0,5,0,1,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,1,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",0,5,5,7,1,5,0,2,4,7
"COG3459",10,21,0,2,9,2,5,0,3,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,1,0,0,0,0
"COG3464",20,11,40,11,2,6,21,4,21,0
"COG3467",2,2,3,5,2,4,2,0,1,1
"COG3468",0,0,10,1,5,1,4,6,4,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,5,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,1,3,2,7,7,11,0,3,6
"COG3476",0,0,1,0,0,0,2,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,5,0,0
"COG3481",4,3,1,1,2,0,2,1,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,3,2,2,0,0,0,0,0
"COG3488",0,0,3,2,1,0,1,0,0,14
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",0,0,0,0,1,0,1,0,1,1
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,0,0,1,0,1,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,0,0,1,0,0,2,0
"COG3501",0,4,4,0,3,4,0,0,6,1
"COG3503",0,1,0,0,0,0,1,0,0,0
"COG3504",2,0,0,0,0,0,0,1,0,0
"COG3505",18,27,14,34,25,23,19,6,18,13
"COG3506",0,2,0,3,1,2,1,0,0,0
"COG3507",23,20,44,39,24,21,27,47,26,17
"COG3509",2,2,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",12,4,5,2,6,2,5,2,12,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,1,1,1,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",18,22,37,44,26,47,12,3,29,8
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,9,23,27,18,28,7,12,20,4
"COG3534",14,7,15,8,12,10,4,16,13,5
"COG3535",0,0,0,0,0,0,0,9,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,12,63,55,25,58,33,9,36,25
"COG3538",1,2,1,3,4,6,1,3,4,6
"COG3539",1,0,2,0,2,5,1,3,0,1
"COG3541",0,0,0,0,0,0,1,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,3,0,0,1,3,0,1,1,0
"COG3547",18,12,15,11,10,3,18,9,9,29
"COG3548",0,0,0,0,0,0,0,2,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,5,5,21,4,6,4,0,16,6
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,0,0,0,1,2,4,0
"COG3561",3,0,0,0,0,0,0,1,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,1,0,1
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,2,3,14,6,3,5,2,7,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",5,2,2,7,0,4,2,12,2,12
"COG3580",5,15,1,3,11,4,8,11,7,2
"COG3581",11,7,1,3,5,3,5,12,7,3
"COG3583",2,3,0,1,0,1,2,1,1,0
"COG3584",2,2,0,1,3,0,1,1,1,0
"COG3585",0,0,1,0,0,1,0,0,0,0
"COG3586",0,0,0,2,1,1,0,1,0,0
"COG3587",3,1,7,7,2,1,0,1,6,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,1,3,1,0
"COG3590",8,4,6,3,1,8,0,6,3,14
"COG3591",0,0,0,0,1,1,0,1,0,0
"COG3592",0,1,0,0,0,1,0,0,0,0
"COG3593",3,3,1,2,1,7,2,1,2,7
"COG3594",1,4,0,7,0,3,1,3,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,1,0,0,0,1,0
"COG3599",0,1,0,0,0,0,1,1,0,0
"COG3600",0,1,0,0,1,1,2,0,1,0
"COG3601",2,4,0,0,0,1,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,2,0,6,3,2,2,5,0
"COG3605",2,0,0,0,1,2,1,1,0,0
"COG3608",3,2,2,0,2,0,4,0,0,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,1,0,1,2,4,2,0,1,0
"COG3611",0,0,0,0,0,0,0,3,0,0
"COG3613",1,0,0,0,1,0,0,5,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,1,1,0,0,1,0,0,0
"COG3617",0,3,2,2,1,1,0,0,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,0,0,2,1,0,3,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,1,0,2,0,0,1,0
"COG3623",0,0,0,0,2,0,0,2,0,1
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,0,0,0,1,1,4,3,0,0
"COG3634",0,1,3,3,0,0,1,0,5,2
"COG3635",2,1,1,3,1,0,0,0,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,0,1,0,0,2,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,1
"COG3640",0,4,0,0,0,1,0,1,0,1
"COG3641",0,0,2,2,1,0,3,2,3,0
"COG3643",0,1,1,0,1,0,0,2,2,0
"COG3645",7,1,3,0,1,3,0,2,0,0
"COG3646",1,1,2,0,0,0,0,1,0,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,1,1,0,0,1,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",2,1,1,0,0,0,1,0,0,0
"COG3654",0,2,0,0,1,0,0,0,0,2
"COG3655",0,2,4,1,1,4,1,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,3,4,1,1,0,0,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,4,4,1,2,2,1,2
"COG3664",0,1,0,0,1,4,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",38,16,17,33,13,20,4,5,11,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,11,29,27,15,19,15,4,22,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,1,1,0,0,0,1,0
"COG3677",0,0,1,29,1,1,1,0,1,4
"COG3678",0,0,0,0,1,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,2,7,8,2,8,6,4,5,7
"COG3682",1,1,0,1,2,1,3,0,0,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,2,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",2,2,0,1,2,3,5,1,3,0
"COG3689",0,1,0,1,0,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,2,0,4,3,3,0,2,0
"COG3694",0,1,0,0,1,0,0,0,0,0
"COG3695",0,0,4,2,1,0,3,3,3,0
"COG3696",0,8,25,19,4,16,4,1,5,19
"COG3697",0,0,0,0,0,0,2,0,0,1
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,2,1,2,1,4,0,0,0
"COG3706",24,12,40,51,24,41,17,5,42,6
"COG3707",0,2,0,1,0,0,0,4,0,0
