"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG3016",0,1,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,2,3,1,1,2,1,2,1
"COG3022",2,3,0,1,3,3,2,0,4,3
"COG3023",1,6,7,4,3,5,2,9,9,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,1,0,0,0
"COG3028",0,1,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,3,1,1,2,0,2,0,0
"COG3034",0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,2,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,3,3,4,7,3,1,0,0,1
"COG3040",0,1,0,0,2,0,1,0,2,0
"COG3041",0,0,2,0,1,2,0,1,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,2,0,0,0
"COG3049",8,6,5,5,2,2,3,5,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,3,0,0,0,0,0
"COG3052",1,0,0,0,1,0,0,0,0,0
"COG3053",0,1,1,0,0,1,0,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",2,3,0,0,0,0,1,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,1,2,0,0,1,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,1
"COG3068",0,2,0,0,1,0,0,0,0,0
"COG3069",0,0,0,1,1,2,1,0,1,1
"COG3070",0,0,1,0,3,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,1,1,1,0,1,1
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",4,0,3,0,3,0,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,2,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,3,0,1,0,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,0,0,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,5,0,0,0,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,2,2,2,0,0,0
"COG3104",3,4,1,2,1,3,2,8,9,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",25,78,54,31,39,20,40,38,64,21
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,2,0,0,3,1,0,0,0,0
"COG3122",0,0,1,0,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,1,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,1,0,0,0,1,1,5,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,0,2,4,1,0,6,0
"COG3143",0,0,0,0,1,1,0,0,0,0
"COG3144",1,0,0,0,1,3,1,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,1,0,0,0,0
"COG3151",0,0,0,0,2,0,0,0,0,0
"COG3152",0,0,1,0,0,1,0,1,1,0
"COG3153",1,1,0,1,1,2,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,3,0,2
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,0,0,0,0,0
"COG3165",0,2,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,3,1,3,1,1,0,0,0,2
"COG3171",0,1,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",3,2,6,4,2,2,2,2,3,0
"COG3176",12,4,4,2,3,3,6,8,4,3
"COG3177",5,4,7,3,8,6,9,9,17,15
"COG3178",3,2,4,1,1,5,3,3,1,6
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,1,2,1,0,0,0
"COG3182",1,0,2,3,0,0,0,1,3,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,0,1,1,1,3,0
"COG3188",0,3,0,0,11,2,1,0,0,0
"COG3189",0,1,0,1,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,2,0,2,0,0,1
"COG3192",0,0,0,0,0,0,0,1,1,1
"COG3193",0,0,0,0,1,0,0,0,1,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,1,1,0,1,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",1,2,2,1,1,0,0,0,3,1
"COG3203",1,2,0,2,3,1,0,0,0,0
"COG3204",0,0,0,0,1,1,0,0,0,0
"COG3206",6,2,3,3,6,5,8,4,5,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",11,10,6,15,18,6,6,8,14,5
"COG3210",1,2,0,0,0,1,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,1,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,1,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,6,4,2,6,2,3,1,4,3
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",2,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,1,0,0,2,0
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,1,0,0,1,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",117,168,105,72,92,80,101,114,131,88
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,1,1,0,0,0,0
"COG3263",4,5,6,4,1,2,4,3,2,1
"COG3264",0,2,1,0,2,0,1,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,1,0,4,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0
"COG3274",8,8,5,4,2,5,7,4,5,0
"COG3275",15,11,8,7,5,6,8,8,20,11
"COG3276",0,1,2,1,3,0,0,0,0,0
"COG3279",28,13,20,19,18,19,20,17,21,19
"COG3283",0,0,0,0,0,2,0,0,0,0
"COG3284",1,0,1,0,2,0,0,0,0,2
"COG3287",0,1,0,2,1,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,2,1,0,2,0,1,0,1
"COG3291",1,0,1,0,0,0,0,0,1,2
"COG3292",121,155,94,52,82,76,78,87,177,83
"COG3293",1,0,1,0,2,0,0,1,4,2
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",1,0,2,2,1,0,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,5,1,0,2,3,0,0,0,0
"COG3304",2,1,1,0,0,1,1,1,2,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,3,0,0,1,0,0,1,1,0
"COG3309",0,4,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,4,2,5,2,2,0,1
"COG3315",1,0,1,0,2,0,0,0,0,0
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",1,0,0,1,1,0,0,0,0,0
"COG3320",0,0,5,3,2,0,1,2,0,0
"COG3321",0,1,0,0,0,0,0,0,0,0
"COG3323",0,2,0,1,0,0,0,1,1,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,1,1,2,3,1,6,1,0
"COG3326",0,0,0,0,0,3,2,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",11,2,9,10,8,7,6,18,6,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,2,0,0,0,0
"COG3333",4,1,3,1,0,2,3,1,1,4
"COG3335",3,0,1,0,2,0,0,1,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,1,0,0
"COG3340",5,4,2,3,1,1,1,2,2,1
"COG3341",4,4,4,3,0,1,2,2,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,9,22,12,22,21,23,41,46,23
"COG3345",10,13,14,9,5,13,12,9,13,13
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,1,1,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",9,2,2,4,9,5,1,5,1,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,0,2,0,0,2,0,0,1
"COG3383",1,1,0,0,0,1,2,0,0,1
"COG3384",0,0,0,0,1,0,1,0,0,0
"COG3385",9,1,24,2,5,43,5,48,2,22
"COG3386",1,4,0,1,0,0,0,0,0,2
"COG3387",3,1,1,1,0,0,1,1,1,1
"COG3391",2,6,6,1,0,0,1,1,8,3
"COG3392",1,0,2,0,1,0,1,3,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,1,0,0,0,0,0
"COG3395",0,0,2,2,0,0,0,0,0,0
"COG3396",0,0,0,0,1,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,4,0,0,0,0,13
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,5,1,2,2,2,1,2,2,3
"COG3405",3,0,0,1,1,5,1,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,5,4,9,9,4,9,11,4,7
"COG3409",2,0,1,1,3,1,3,1,0,3
"COG3410",1,2,0,0,0,8,1,0,0,1
"COG3411",0,0,0,0,0,1,1,0,0,2
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,1,0,0,0
"COG3421",1,0,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,4,0,2,3,4,2,0,3,0
"COG3428",0,0,1,1,1,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,0,0,0,0,0,0
"COG3436",13,12,4,17,6,12,19,34,32,15
"COG3437",10,17,11,8,4,7,7,0,8,5
"COG3439",1,2,1,1,0,0,0,0,1,0
"COG3440",0,0,0,0,1,0,0,0,0,0
"COG3442",1,0,3,2,0,1,0,1,0,1
"COG3443",0,0,0,1,0,0,0,0,0,1
"COG3444",0,0,1,0,4,5,0,1,0,0
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",2,4,1,1,2,2,0,1,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,11,36,36,29,21,25,27,24,22
"COG3452",0,1,0,1,1,1,0,0,0,4
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",5,3,3,4,5,1,5,2,4,4
"COG3459",2,1,1,7,7,7,8,10,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,2,0,0,0,3
"COG3464",13,14,5,11,1,5,19,5,12,5
"COG3467",1,2,4,1,2,0,2,3,3,1
"COG3468",6,10,3,3,2,4,7,1,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,5,3,5,2,6,2,2,4,12
"COG3476",1,0,0,0,0,0,1,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,0,1,1,4,0,4,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,3,1,2,0,0,1,1
"COG3488",2,3,1,3,1,4,1,1,4,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,0,1,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",0,0,1,0,0,0,0,0,1,1
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,1,0,0,1,0,0
"COG3501",4,1,0,10,3,1,3,0,1,1
"COG3503",1,0,1,0,0,0,0,0,1,4
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",19,18,24,28,15,15,28,20,37,26
"COG3506",0,2,0,0,0,0,1,1,2,0
"COG3507",41,19,23,35,19,21,26,29,24,27
"COG3509",0,0,0,0,0,0,0,8,0,0
"COG3512",0,0,0,0,1,1,1,1,0,0
"COG3513",2,8,2,1,2,0,3,5,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,57,27,26,18,36,23,22,49,15
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,23,14,23,14,12,18,21,31,10
"COG3534",6,11,5,7,8,18,12,18,13,11
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",43,69,40,28,21,28,35,24,67,19
"COG3538",2,5,5,1,6,4,1,2,10,2
"COG3539",0,2,1,0,2,0,0,1,1,0
"COG3541",1,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,1,0,2,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,2,0,0,0,1,0,0
"COG3547",11,11,14,19,11,39,13,5,11,26
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",12,8,4,6,3,7,6,4,21,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,0,2,1,0,1,0,0,1
"COG3561",0,0,0,0,1,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",6,11,15,1,5,4,2,6,11,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,4,10,2,7,5,2,6,4
"COG3580",9,1,2,8,7,3,7,12,4,7
"COG3581",8,4,6,6,9,10,5,12,4,5
"COG3583",1,0,1,1,0,1,2,1,0,0
"COG3584",1,0,2,2,2,2,2,5,4,3
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,2,3,0,0,0,1,0,3,0
"COG3587",6,1,5,6,3,2,9,4,5,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,0,0,0,0,0,0,0
"COG3590",1,3,7,4,2,9,4,9,4,4
"COG3591",0,0,1,0,1,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,0,0,0,10,1,1,2,1
"COG3594",7,7,6,6,5,6,2,4,5,3
"COG3595",0,0,0,1,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,1,0,0,0,0,2,0
"COG3599",0,0,0,1,0,3,0,0,0,0
"COG3600",0,0,0,0,0,0,0,4,0,3
"COG3601",4,0,0,1,1,0,1,1,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",2,5,2,6,7,2,2,3,0,4
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,1,3,0,2,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,2,0,2,0,0,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,1,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",1,1,0,1,0,5,0,5,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,2,0,1,5,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,6,4,0,0,3,1,1
"COG3634",4,4,1,5,2,2,4,2,3,0
"COG3635",1,0,2,1,2,0,1,0,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,2,1,0,0,0,0
"COG3638",0,0,0,1,0,0,0,1,1,1
"COG3639",0,0,0,0,1,0,0,0,0,3
"COG3640",0,0,1,1,1,0,1,0,1,6
"COG3641",1,0,0,2,0,0,2,0,0,3
"COG3643",2,1,0,2,1,1,2,0,1,0
"COG3645",0,2,0,4,0,2,7,4,4,1
"COG3646",0,0,0,0,0,1,0,1,0,5
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,2,0,1
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,0,0,1,0,0,0,0
"COG3654",0,0,0,1,0,2,0,1,0,0
"COG3655",3,0,0,2,0,0,2,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,1,0,0
"COG3661",3,3,1,3,3,1,3,3,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,1,2,2,3,3,0,1,2
"COG3664",2,1,1,0,1,1,2,0,3,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,11,12,24,9,38,6,13,22,25
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,2,0,0,0,0,0
"COG3669",21,37,11,15,13,14,13,6,25,4
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",1,4,0,0,1,0,1,0,0,0
"COG3677",0,0,0,0,3,1,0,1,23,2
"COG3678",0,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,6,4,2,2,7,5,5,2,7
"COG3682",3,0,0,2,0,1,1,1,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,1,0,1,0,0
"COG3688",4,1,3,6,8,1,6,7,0,5
"COG3689",1,0,2,0,4,0,0,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,3,5,1,2,1,3,0,2
"COG3694",0,0,0,0,1,0,1,0,0,0
"COG3695",3,5,1,0,0,0,0,1,0,0
"COG3696",12,21,9,13,5,7,4,12,16,8
"COG3697",1,0,0,1,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,2,3,0,1,1,2,1,2
"COG3706",40,31,28,17,27,18,26,25,42,30
"COG3707",1,1,0,0,1,2,0,0,4,0
