"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG3016",0,1,0,2,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,5,1,0,3,0,4,2,4
"COG3022",3,2,7,2,4,7,2,2,1,0
"COG3023",3,3,8,4,10,7,6,2,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,2,0,0,2,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,3,0,1,1,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",5,5,0,0,32,2,1,33,4,27
"COG3040",1,0,0,0,1,0,1,2,0,2
"COG3041",4,8,2,1,0,1,0,2,0,2
"COG3042",0,0,0,0,0,1,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,3,1,1,1,0,3,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,1,1,0,1,0,1
"COG3049",4,3,5,8,3,5,7,4,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,0,1,0,0,2,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,3,2,3,1,0,0,2,2,1
"COG3056",0,0,0,0,1,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",1,1,0,0,0,0,0,1,0,1
"COG3059",1,2,0,3,2,0,1,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,0,1,0,0,0,0,0,0
"COG3070",1,2,0,1,0,0,7,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,1,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,0,0,2,2,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,2,0,0,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,1,2,2,5,1,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,1,0,0,1,0,2
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",2,1,1,1,0,0,2,2,3,1
"COG3104",2,0,5,3,6,5,1,7,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",39,38,6,39,56,4,16,37,19,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,4,1,3,3,0,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,0,0,3
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,1,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,1,0,2,0,0,0,0
"COG3153",0,1,0,0,2,1,3,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,1,0,1,0,0,0
"COG3158",4,1,3,2,0,4,1,0,4,1
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,2,0,1,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,2,0,1,3,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,1,0
"COG3174",0,0,0,5,3,0,0,5,0,0
"COG3176",7,5,4,5,6,4,1,8,3,4
"COG3177",18,8,13,9,18,5,8,1,11,4
"COG3178",8,1,5,4,2,1,0,1,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,0,0,0,4,1,2,0,2
"COG3182",1,2,0,1,2,0,3,2,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,1,2,2,0,1,1
"COG3188",1,0,0,4,0,0,1,1,0,1
"COG3189",2,1,0,1,3,3,0,1,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,0,1,1,2,2,1,1,2
"COG3192",0,0,0,1,2,0,0,0,0,0
"COG3193",0,1,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,2,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,2,3,2,3,3,1,1,2
"COG3203",0,1,0,0,0,1,1,0,0,1
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",11,3,8,2,3,6,0,1,5,4
"COG3208",0,0,0,1,1,0,0,0,0,0
"COG3209",4,9,6,8,29,6,45,7,7,21
"COG3210",1,0,0,1,1,2,1,0,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,4,1,0,3,1
"COG3222",0,0,0,0,0,1,1,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,4,3,1,5,1,3,3
"COG3226",0,0,0,1,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,2,1,1,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,1,1,1,1,0,0,1,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",121,129,69,109,123,40,60,110,98,94
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,2,1,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,0,0,0,0,1
"COG3261",0,0,0,1,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,2,3,1,3,2,2,1,1
"COG3264",0,1,0,2,0,0,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,1,1,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,0,0,3,1,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,4,0,4,2,2,5,9,4,6
"COG3275",6,10,2,6,7,1,5,12,8,10
"COG3276",0,0,0,0,0,0,0,0,0,1
"COG3279",15,17,12,23,14,16,37,17,23,13
"COG3283",0,0,2,0,0,0,0,0,0,0
"COG3284",0,0,3,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,1,0,2,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",1,1,0,0,0,0,0,3,0,0
"COG3291",0,1,0,1,1,0,1,1,8,1
"COG3292",78,104,97,106,88,36,64,105,41,83
"COG3293",3,0,2,0,0,1,3,3,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,2,0,1,0,0,1,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,3,3,2,1,0,0,4
"COG3304",2,0,1,1,2,1,3,1,1,0
"COG3306",1,1,0,0,0,1,0,0,0,0
"COG3307",0,0,0,2,0,1,0,0,1,1
"COG3309",1,0,2,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,1,1,2,2,1,1,1
"COG3315",0,2,0,2,0,0,1,0,0,1
"COG3316",1,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,1,0,0,0,1,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,2,1,0,0,1,0,1
"COG3320",0,0,2,3,0,0,2,0,0,1
"COG3321",0,3,0,0,0,0,0,0,0,2
"COG3323",1,2,0,1,0,0,2,1,2,0
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",1,2,0,4,3,0,1,3,1,3
"COG3326",0,0,1,1,0,0,1,1,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,7,2,4,2,26,9,12,5,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,0,2,3,0,1,0
"COG3333",0,3,1,1,2,4,0,3,0,3
"COG3335",3,1,2,4,1,0,2,0,6,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",0,0,1,3,1,0,5,0,3,1
"COG3341",2,1,0,6,0,2,3,3,1,4
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",22,15,23,23,12,12,43,21,33,34
"COG3345",15,13,12,19,6,10,14,8,7,6
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,4,0,1,4,0,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",3,3,5,6,4,4,3,4,6,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,1
"COG3382",2,1,3,0,2,2,2,2,0,1
"COG3383",0,2,2,3,0,0,0,0,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",40,3,12,2,4,25,37,0,47,27
"COG3386",0,1,0,2,1,1,1,0,0,2
"COG3387",1,0,0,0,1,0,2,3,0,0
"COG3391",2,1,1,2,3,1,3,1,1,4
"COG3392",0,0,0,0,1,2,2,3,0,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,2,3,0,4,0,3
"COG3395",1,1,1,0,1,1,3,1,1,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,1
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,2,0,0,0
"COG3404",2,2,1,2,3,3,0,2,5,3
"COG3405",1,0,3,1,0,0,6,0,1,2
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",8,8,13,5,3,6,1,4,6,7
"COG3409",1,1,1,0,2,1,4,0,2,0
"COG3410",0,0,0,0,0,2,4,1,0,0
"COG3411",1,1,0,0,0,0,0,0,0,0
"COG3412",0,1,1,0,0,1,0,0,0,1
"COG3414",0,1,0,1,1,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,3,1,4,3,0,1,2,4,0
"COG3428",1,0,0,1,0,0,0,0,2,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,1,0
"COG3436",29,15,39,11,29,28,17,7,16,22
"COG3437",15,10,7,7,6,1,5,8,7,5
"COG3439",0,0,0,0,1,1,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,3,0,0,0,0
"COG3443",0,0,1,0,0,1,1,0,0,0
"COG3444",0,2,2,1,0,4,1,2,0,2
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,0,0,2,1,1,3,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,20,6,18,36,7,26,30,25,16
"COG3452",0,1,2,0,0,0,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,2,0,0,0,1,0,1
"COG3458",2,4,5,6,5,2,2,7,3,1
"COG3459",4,3,10,2,8,2,14,4,18,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,1,0,0,3
"COG3464",31,3,4,19,31,7,19,3,8,5
"COG3467",3,0,2,1,4,1,7,1,0,4
"COG3468",0,3,0,2,5,1,0,4,0,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,5,2,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",14,8,6,4,5,5,2,9,10,5
"COG3476",2,0,0,1,0,1,0,0,1,1
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,1,0
"COG3481",2,1,1,3,0,3,6,2,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,0,0,1,2,0,2
"COG3488",0,1,1,1,2,1,2,0,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,1,0,0,0,0
"COG3494",0,1,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,1,0,2,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,0,0,2,1,1
"COG3501",0,0,0,2,5,1,0,2,2,0
"COG3503",0,1,0,0,0,1,0,0,1,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",8,23,7,26,32,3,17,15,19,11
"COG3506",0,1,4,2,0,0,0,0,2,1
"COG3507",35,39,21,28,26,15,20,23,26,14
"COG3509",0,0,2,0,0,0,1,0,0,1
"COG3512",0,1,0,0,1,1,3,0,1,1
"COG3513",3,0,1,1,6,0,3,4,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,25,14,31,37,8,16,28,31,21
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,27,24,23,17,10,9,16,13,22
"COG3534",14,12,21,7,6,10,11,7,8,11
"COG3535",0,0,0,0,0,2,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",43,28,10,25,37,13,20,50,25,40
"COG3538",2,8,0,5,8,1,0,11,2,7
"COG3539",0,0,0,4,0,0,2,0,2,0
"COG3541",0,0,6,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,1,1,0,0
"COG3543",0,0,1,2,0,1,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,2,1,0,0,1
"COG3547",71,17,25,27,7,8,22,9,19,10
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,16,15,3,11,2,10,8,7,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,0,1,2,1,0,1,1,0,0
"COG3561",1,0,0,0,0,0,2,2,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",1,6,0,9,2,1,4,4,2,1
"COG3570",0,0,0,0,0,0,0,0,1,1
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,0,0,0,0
"COG3579",6,6,4,5,9,15,5,5,9,3
"COG3580",2,7,10,4,4,11,6,5,10,8
"COG3581",2,4,6,6,3,9,7,6,11,6
"COG3583",0,1,1,0,0,2,1,1,1,0
"COG3584",0,1,3,2,3,5,0,0,3,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,2,0,0,1,0,0,0,0,1
"COG3587",2,1,10,1,12,8,3,1,2,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,4,0,0,0,0
"COG3590",11,1,16,5,4,9,3,9,1,7
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",0,2,1,1,3,4,3,0,2,2
"COG3594",6,7,3,6,4,0,2,3,4,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,1,0,0,0,0,1,0
"COG3597",0,2,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",0,1,3,1,0,3,0,0,1,0
"COG3600",0,2,0,0,0,0,3,1,2,1
"COG3601",2,1,1,3,0,2,3,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,1,0,0,0
"COG3604",2,3,0,9,9,0,2,4,1,1
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",0,1,2,3,1,0,1,0,0,2
"COG3609",0,0,0,0,1,0,0,0,0,1
"COG3610",0,2,1,3,1,3,1,1,0,2
"COG3611",0,0,0,0,0,3,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",3,0,7,1,1,0,0,3,5,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,1,1,1,0,1,1,3,1
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",0,0,0,0,1,1,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,3
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,0,2,1,0,0,1,1
"COG3634",1,1,0,2,5,3,0,7,2,2
"COG3635",3,2,2,6,8,2,1,3,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",1,0,0,1,0,0,0,2,0,1
"COG3639",0,0,0,0,0,0,0,0,1,0
"COG3640",0,1,2,1,0,0,2,0,0,0
"COG3641",2,1,3,0,1,2,3,3,2,1
"COG3643",0,1,0,0,5,0,1,5,0,1
"COG3645",6,2,2,2,2,2,0,3,3,1
"COG3646",0,0,0,1,0,0,0,2,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,3,0,1,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,1,0
"COG3653",0,0,0,0,0,2,0,0,2,3
"COG3654",1,1,1,1,0,0,0,2,0,1
"COG3655",0,1,1,2,2,1,2,2,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,5,1,1,5,1,0,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,0,1,1,0,1,1,3
"COG3664",0,1,0,0,0,0,2,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",56,6,91,11,16,59,11,15,8,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",31,17,2,18,18,1,11,19,19,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,2,1,0,0,4,0,0
"COG3677",0,5,0,0,0,0,2,1,1,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",8,0,0,0,0,0,0,0,0,0
"COG3681",3,5,5,8,3,7,1,2,4,7
"COG3682",2,0,1,2,0,3,1,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,4,5,1,1,2,6,4,6,4
"COG3689",0,0,1,4,0,1,1,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,3,3,0,2,2,3,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,4,0,1,1,1,2
"COG3696",8,10,7,7,8,3,2,12,10,8
"COG3697",0,0,1,0,0,1,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,1,0,1,2,2,0,3,1
"COG3706",42,47,33,31,41,4,13,19,12,15
"COG3707",0,1,0,1,1,1,0,0,0,0
