"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG0272",1227,1646,1514,1522,1544,1791,1482,897,686,1459,881,1607,1567,1214,1663,1133,1486,1484,1300,1128
"COG0274",193,201,163,227,117,145,197,61,256,223,53,140,195,163,205,254,195,206,107,141
"COG0275",339,662,615,647,637,634,609,217,237,635,172,642,691,521,668,467,584,761,493,544
"COG0276",414,888,585,847,718,776,730,250,298,662,150,735,780,804,928,352,624,874,583,671
"COG0277",2245,1669,1876,1793,1682,1598,1809,1565,1163,1841,925,2023,1790,1928,1550,2435,1933,1897,1990,1789
"COG0278",168,196,184,202,185,238,212,104,52,195,73,179,223,188,192,210,204,178,140,145
"COG0279",208,210,203,153,201,220,176,228,137,208,158,200,257,219,198,248,150,188,281,226
"COG0280",366,1134,1135,924,1103,1241,827,429,497,1103,553,1151,1084,1491,1240,632,785,1009,663,1154
"COG0281",1070,925,1005,825,889,936,716,683,547,981,528,901,960,1258,998,654,786,760,725,1038
"COG0282",297,10,30,23,5,14,25,166,234,26,203,12,24,42,22,34,33,10,81,92
"COG0283",241,466,440,512,485,540,628,153,191,490,104,437,472,442,470,385,549,517,331,356
"COG0284",261,543,586,491,625,564,460,208,233,608,166,518,574,429,519,499,540,548,494,443
"COG0285",466,855,843,847,947,1003,810,280,356,919,248,862,958,655,879,716,894,930,737,674
"COG0286",1939,208,107,199,139,213,127,733,1263,149,571,135,150,121,204,103,123,111,437,316
"COG0287",727,627,606,624,717,631,612,258,372,633,376,670,619,576,682,467,606,671,533,567
"COG0288",246,65,56,100,38,46,76,231,244,65,392,74,43,254,57,63,69,31,101,168
"COG0289",289,498,438,528,512,585,454,210,198,478,161,505,445,487,542,282,452,515,409,459
"COG0290",182,418,369,375,406,380,353,149,139,429,92,407,397,332,406,301,359,463,319,317
"COG0291",68,103,113,99,104,169,102,41,54,131,40,104,99,109,105,66,114,148,78,111
"COG0292",75,191,158,182,172,217,196,54,64,196,50,249,264,259,270,192,246,259,183,228
"COG0293",254,334,352,284,390,366,302,179,81,348,126,420,334,253,364,268,265,313,268,325
"COG0294",395,657,642,606,691,741,653,187,236,657,163,582,594,476,660,553,663,698,571,495
"COG0295",82,75,70,85,73,48,53,66,138,58,9,67,87,135,72,68,67,55,57,151
"COG0296",54,266,223,405,164,314,523,287,903,397,343,193,226,144,227,161,496,543,174,245
"COG0297",29,244,182,329,108,176,475,200,410,228,83,82,134,128,136,116,237,236,77,185
"COG0298",1,0,0,0,1,1,2,18,2,3,4,0,4,1,1,3,0,2,5,1
"COG0299",261,404,397,399,430,445,471,423,347,428,524,434,774,379,404,383,429,500,396,313
"COG0300",45,271,248,302,251,192,215,147,402,246,91,237,170,421,235,117,269,226,168,268
"COG0301",28,4,150,26,146,5,41,180,47,61,150,14,43,4,37,279,93,11,288,111
"COG0302",245,556,486,552,544,468,505,484,448,477,383,512,499,413,543,355,461,517,399,348
"COG0303",496,332,436,310,361,244,408,195,174,396,197,793,599,446,525,831,584,464,718,545
"COG0304",1922,1355,1122,1385,1149,1309,1120,700,614,1157,693,1341,1254,1327,1345,1046,1136,1223,1226,1405
"COG0305",1110,1715,1099,1420,1547,1867,1264,9425,6270,1281,32983,2820,1827,1153,1422,912,1403,2051,986,1246
"COG0306",393,385,183,365,327,203,320,268,262,140,255,377,288,401,331,447,278,247,402,354
"COG0307",236,453,433,448,449,423,440,185,146,439,126,429,400,399,435,281,430,447,384,397
"COG0308",925,1291,1241,1232,1312,1123,1340,1534,3733,1396,530,1019,1311,2511,1403,1770,1250,1128,1481,1817
"COG0309",3,2,17,5,37,8,9,98,36,7,7,4,18,7,6,63,35,4,111,2
"COG0310",4,47,51,55,70,52,12,2,5,43,1,44,66,0,101,4,17,79,14,2
"COG0311",1,57,156,71,185,55,73,20,0,95,2,65,108,1,80,140,118,72,185,5
"COG0312",930,1216,1067,1460,1282,1593,1178,602,349,1249,232,1406,1054,676,1576,1191,1211,1615,765,971
"COG0313",255,644,551,528,630,681,541,182,288,570,157,583,605,690,631,390,548,578,452,584
"COG0314",147,142,173,147,178,111,159,87,48,172,67,212,166,164,117,224,162,121,212,163
"COG0315",243,147,211,158,240,124,179,93,57,205,104,248,219,188,181,257,178,162,260,160
"COG0316",466,528,476,549,517,629,509,1024,348,508,464,619,474,507,544,548,446,518,482,478
"COG0317",1376,1550,1243,1487,1488,1842,1433,966,811,1458,843,1514,1440,1322,1523,1227,1432,1754,1208,1346
"COG0318",5202,3046,3350,3057,3105,2803,2872,2924,2838,2953,2253,3520,3309,3924,2926,4684,3402,2806,2950,2853
"COG0319",172,231,248,225,262,306,281,108,113,285,84,276,286,339,268,235,267,275,224,288
"COG0320",275,828,685,874,722,705,751,230,258,779,272,614,787,470,858,521,808,897,545,552
"COG0321",241,519,434,481,536,499,394,157,197,502,89,451,449,381,530,347,471,484,350,406
"COG0322",733,1573,1541,1469,1558,1692,1392,432,704,1556,355,1565,1465,1524,1503,1030,1469,1753,1228,1267
"COG0323",549,343,398,357,327,162,325,449,539,474,310,360,366,674,342,534,495,259,556,526
"COG0324",365,690,560,682,666,668,647,264,266,600,182,653,722,498,672,460,592,628,547,558
"COG0325",304,491,463,516,532,609,471,150,244,496,123,492,548,466,542,352,494,511,363,413
"COG0326",691,723,469,689,436,523,833,361,155,574,356,553,483,894,585,449,790,772,384,822
"COG0327",194,56,44,59,49,49,35,95,159,72,148,83,101,178,119,98,69,56,92,183
"COG0328",99,388,303,353,350,423,320,112,187,334,152,330,328,270,367,284,361,380,253,269
"COG0329",446,1184,1080,1067,1136,1056,1003,468,334,1026,285,1121,1096,1123,1041,1293,1059,1168,1251,1036
"COG0330",1056,1351,1277,1187,1469,1317,1076,725,1120,1191,407,1212,1356,1519,1214,1261,1116,1204,1368,1187
"COG0331",402,607,638,650,677,621,639,220,244,606,340,575,685,541,675,476,579,612,497,535
"COG0332",447,615,524,633,596,473,531,449,452,645,234,456,618,915,600,600,634,576,496,771
"COG0333",48,69,54,83,76,97,82,20,16,44,12,60,66,99,74,33,57,48,53,64
"COG0334",540,748,638,721,640,444,438,602,936,661,460,488,565,885,686,679,555,452,664,660
"COG0335",142,365,333,395,360,437,343,88,95,343,54,322,353,393,400,240,319,365,226,281
"COG0336",179,417,336,432,393,450,346,105,127,337,149,576,610,473,620,403,510,610,429,503
"COG0337",296,849,752,750,794,1030,710,269,347,786,237,850,764,667,835,595,817,832,630,646
"COG0338",242,209,124,113,229,169,189,1075,1010,115,1889,574,611,42,144,69,136,445,253,150
"COG0339",764,512,342,551,282,351,681,785,412,513,384,424,421,807,475,443,591,579,428,780
"COG0340",323,440,515,471,559,520,481,237,231,511,121,469,469,396,513,465,561,494,524,411
"COG0341",337,771,591,663,646,697,654,355,333,651,142,616,692,647,752,468,649,707,550,741
"COG0342",623,1322,1031,1199,1288,1425,1057,623,627,1198,335,1143,1207,1045,1240,832,1036,1222,1016,1220
"COG0343",334,876,949,815,951,895,853,312,326,921,187,779,857,673,893,743,898,888,824,624
"COG0344",154,335,344,301,385,330,292,138,133,355,61,317,386,169,351,367,355,390,463,225
"COG0345",333,550,485,450,492,611,553,205,270,501,141,574,571,385,550,355,446,554,449,463
"COG0346",701,483,660,475,592,479,586,742,755,566,407,540,568,593,432,919,665,568,707,589
"COG0347",304,226,185,207,142,212,229,197,306,150,64,183,177,131,156,166,263,223,189,232
"COG0348",941,7,85,82,59,37,58,753,559,78,567,36,81,22,80,130,128,25,243,296
"COG0349",445,379,425,405,421,419,455,255,357,402,241,435,456,362,429,365,428,454,431,385
"COG0350",295,162,247,193,248,246,152,193,207,202,123,137,122,123,143,179,120,115,169,119
"COG0351",356,331,393,345,395,395,355,280,95,319,147,342,353,196,368,280,329,443,443,252
"COG0352",558,313,277,374,263,397,343,339,162,307,274,339,316,250,277,291,354,396,405,275
"COG0353",212,467,415,427,448,423,388,166,168,458,118,401,464,395,426,364,407,464,373,391
"COG0354",351,498,442,444,456,534,516,201,110,416,148,477,464,288,515,352,415,445,376,362
"COG0355",137,261,283,342,288,296,345,101,79,260,70,278,283,229,308,196,268,292,225,189
"COG0356",304,728,609,769,723,725,719,249,268,641,173,678,677,806,646,499,596,703,560,587
"COG0357",225,411,383,370,395,432,422,179,180,407,75,265,265,260,249,164,260,287,235,250
"COG0358",560,1391,1288,1314,1329,1455,1276,1624,1948,1314,2271,1422,1308,1182,1326,1141,1277,1366,1225,1173
"COG0359",146,299,335,380,373,383,350,128,140,326,66,347,394,237,358,270,322,321,292,307
"COG0360",125,250,235,276,255,295,259,105,96,245,62,248,285,242,274,213,226,277,222,209
"COG0361",84,175,201,204,231,241,222,96,78,240,110,187,226,177,224,208,196,224,217,151
"COG0362",18,254,195,286,158,232,379,187,72,260,9,165,215,249,267,83,320,429,118,229
"COG0363",197,241,183,327,214,229,339,224,489,257,163,251,214,336,243,264,249,327,219,333
"COG0364",524,223,108,269,91,200,412,416,291,262,953,1115,115,288,240,84,390,416,111,244
"COG0365",1850,2881,3067,2699,3098,3345,2390,1231,1022,2999,861,2992,3060,2575,3015,2633,2429,2980,2485,2598
"COG0366",1920,514,533,746,540,946,854,1569,1131,776,998,775,648,272,578,312,744,916,591,918
"COG0367",113,1101,1189,1222,1330,1189,824,765,782,1050,596,1072,1004,635,1293,758,1025,846,1393,834
"COG0368",212,100,105,152,94,53,173,98,50,84,61,87,52,108,81,78,185,134,143,22
"COG0369",77,469,268,475,145,137,457,407,235,365,313,181,187,689,476,142,387,345,281,188
"COG0370",24,32,156,33,151,25,96,58,43,79,162,84,22,141,56,248,88,33,114,242
"COG0371",5,132,134,185,134,97,227,66,4,129,10,136,83,21,129,109,206,207,175,39
"COG0372",765,975,979,908,1086,958,942,554,495,1028,282,547,668,526,697,624,605,649,599,600
"COG0373",282,294,209,323,235,199,296,218,222,194,222,300,253,541,392,490,437,463,466,441
"COG0374",8,6,3,6,1,10,17,151,53,10,23,0,26,20,6,4,25,4,55,3
"COG0375",3,0,8,2,1,11,10,22,5,11,1,3,5,2,0,2,10,19,5,0
"COG0376",726,1071,955,935,881,1075,654,622,724,871,221,714,1050,977,1078,463,621,890,656,951
"COG0377",27,333,403,331,364,330,353,55,90,353,57,296,311,162,373,427,344,357,366,148
"COG0378",231,56,145,64,110,125,202,147,67,141,84,61,69,10,24,66,180,209,121,26
"COG0379",344,506,563,452,555,573,496,286,391,504,202,483,495,298,516,377,566,586,575,364
"COG0380",86,43,81,141,43,57,143,174,124,67,223,82,25,35,51,79,69,49,46,57
"COG0381",90,416,441,512,495,518,365,157,784,480,506,441,450,422,567,267,367,369,385,465
"COG0382",252,822,762,825,719,800,921,265,162,890,155,779,783,668,789,676,956,973,651,611
"COG0383",6,39,110,201,83,70,87,8,1,125,17,180,48,6,100,62,65,52,73,62
"COG0384",528,194,118,134,118,109,141,170,187,108,135,115,117,285,121,186,114,99,146,211
"COG0385",400,380,421,389,413,457,316,340,343,424,280,409,409,245,379,182,253,332,321,258
"COG0386",168,415,328,378,338,444,362,184,155,311,260,404,367,547,401,221,324,418,240,421
"COG0387",0,33,63,44,21,11,70,7,1,106,2,34,37,2,66,77,59,35,57,21
"COG0388",2198,934,1094,1125,1047,1308,1164,1127,1217,1177,748,896,1127,634,1039,1519,1286,1281,1243,969
"COG0389",813,1177,1035,1016,1064,1216,976,749,1088,953,578,999,1057,1181,1032,842,1079,1120,972,1019
"COG0390",10,5,30,6,28,16,17,15,22,27,3,21,27,57,23,128,22,14,58,9
"COG0391",19,194,187,262,207,138,353,75,9,198,3,126,169,11,202,265,343,312,288,73
"COG0392",259,104,90,101,126,91,173,141,76,141,524,30,90,34,111,219,211,171,220,39
"COG0393",9,86,46,77,53,41,50,34,62,70,30,39,57,114,60,82,60,37,74,61
"COG0394",309,196,344,237,267,285,312,285,211,354,193,228,272,184,257,262,257,221,280,184
"COG0395",959,1148,1037,1112,1111,1043,715,224,199,1110,225,1398,923,947,1023,766,710,1206,529,1045
"COG0396",261,480,583,537,643,603,541,174,223,574,22,465,604,423,587,493,513,595,475,361
"COG0397",500,813,659,818,592,665,795,363,176,680,240,769,577,848,808,476,744,871,510,607
"COG0398",350,359,325,341,292,465,393,475,238,309,43,392,370,258,368,192,368,411,335,366
"COG0399",657,1783,1707,1733,1981,2120,1633,1711,2718,1610,2243,1933,2004,1883,1970,1524,1658,1658,1942,1521
"COG0400",196,417,404,391,403,498,379,137,238,422,163,421,417,325,406,282,363,449,344,360
"COG0401",6,0,0,2,1,1,2,40,16,0,35,0,1,0,0,2,4,0,6,11
"COG0402",888,519,632,606,433,249,736,694,492,648,914,478,556,556,526,1233,765,615,765,524
"COG0403",931,1428,1198,1562,1362,1771,1545,551,927,1449,391,1354,1383,1253,1459,878,1353,1936,890,1296
"COG0404",861,6009,5637,5113,5735,6716,4606,755,738,5089,395,6407,5725,6284,5717,5019,3682,5308,3527,5236
"COG0405",1134,1376,1287,1405,1418,1147,880,1009,1057,1131,464,1112,1354,994,1388,1859,1293,1068,1607,1212
"COG0406",316,423,371,501,381,311,553,270,298,372,258,301,350,290,467,378,488,507,428,170
"COG0407",360,800,607,810,644,801,712,315,349,574,180,729,656,719,784,418,659,750,514,651
"COG0408",331,553,413,574,507,625,557,231,262,490,168,651,532,695,551,187,491,634,261,522
"COG0409",2,1,4,4,0,4,10,53,29,5,7,0,10,8,3,2,15,3,20,1
"COG0410",699,701,772,741,850,866,693,472,352,796,410,857,884,567,912,1029,679,888,641,591
"COG0411",378,735,755,698,835,865,536,323,307,729,301,824,815,636,836,916,539,767,544,547
"COG0412",98,294,381,324,423,394,291,260,381,347,306,303,470,261,320,726,416,313,523,380
"COG0413",231,746,730,742,824,650,706,264,343,752,345,742,695,481,717,404,666,682,590,669
"COG0414",302,513,433,505,494,549,679,232,231,494,149,468,460,421,498,207,562,580,380,487
"COG0415",549,2420,1395,2302,1768,2596,1916,607,709,1964,291,2166,1214,1689,2515,135,1927,2687,662,1729
"COG0416",310,480,500,513,525,568,519,184,275,490,110,503,517,335,555,429,530,613,452,381
"COG0417",236,1047,630,923,996,1103,901,5113,5650,730,7952,2871,1651,495,818,429,762,1642,585,668
"COG0418",393,195,99,206,73,167,270,206,103,173,190,176,114,215,144,84,257,316,96,233
"COG0419",1091,353,310,270,499,419,462,2397,2069,217,3379,1302,716,153,297,285,414,666,597,431
"COG0420",298,22,122,46,139,25,78,374,242,44,399,57,45,20,44,195,100,18,262,125
"COG0421",288,104,110,138,54,90,267,197,191,111,208,109,99,17,86,290,274,221,255,145
"COG0422",528,230,210,234,152,223,401,421,186,213,310,263,175,23,171,281,394,345,395,224
"COG0423",11,624,660,641,739,545,480,82,203,653,23,463,611,436,669,587,508,446,638,472
"COG0424",452,501,392,464,412,454,419,247,212,459,211,487,402,472,498,347,413,457,359,466
"COG0425",105,32,60,29,50,30,50,101,47,32,115,64,59,28,54,84,59,33,87,74
"COG0426",7,262,115,425,53,272,915,25,13,327,5,183,243,1,189,17,704,674,52,54
"COG0427",58,22,36,19,16,20,30,413,340,36,487,12,44,29,33,52,63,15,136,125
"COG0428",437,175,80,132,68,40,94,90,333,87,156,56,125,129,149,80,76,55,105,169
"COG0429",40,111,49,155,32,98,216,204,206,140,194,110,73,126,90,114,197,246,115,125
"COG0430",3,0,9,3,1,1,13,13,1,2,0,3,0,5,3,8,2,0,4,0
"COG0431",362,134,148,174,123,98,210,268,200,163,196,94,112,120,178,172,188,167,230,162
"COG0432",128,255,218,229,231,289,245,81,110,260,64,222,186,56,253,211,215,276,235,165
"COG0433",175,45,161,66,180,69,80,300,492,115,272,75,55,21,92,175,156,45,297,44
"COG0434",1,59,44,48,79,38,23,1,0,53,0,43,66,40,85,67,34,50,26,29
"COG0435",330,168,61,196,28,43,226,225,114,121,101,146,93,207,151,81,233,217,77,161
"COG0436",924,1597,1884,1590,1748,1555,1609,649,770,1864,904,2577,2580,2203,2520,2821,2507,2559,2538,2028
"COG0437",417,379,362,329,288,157,221,128,565,393,335,225,343,633,309,546,339,216,290,366
"COG0438",3920,4304,4842,5128,4754,4954,4714,4157,6496,4906,4003,4345,4562,3266,5200,3320,4683,4142,4518,3305
"COG0439",1259,1294,1381,1347,1270,1268,1282,927,1052,1262,623,1112,1206,978,1221,1341,1238,1365,1172,1020
"COG0440",155,323,384,329,363,338,363,139,124,331,72,353,366,267,332,240,331,324,252,279
"COG0441",744,1685,1562,1480,1662,1647,1465,472,620,1644,360,1537,1538,1253,1662,1156,1377,1668,1355,1240
"COG0442",453,1179,1114,1086,1179,1239,1117,394,427,1103,305,966,1104,935,1140,1039,1162,1205,1033,906
"COG0443",845,2128,1982,2363,1894,2082,2592,1066,1057,2017,961,1914,1964,1721,2219,1455,2334,2237,1665,1774
"COG0444",575,222,403,257,430,156,214,268,190,386,24,372,323,263,266,1022,371,240,650,271
"COG0445",423,1490,1250,1422,1189,1493,1385,558,655,1304,346,1265,1269,1106,1343,868,1272,1439,898,1216
"COG0446",1535,2012,2089,1747,2000,2279,1640,1244,1063,1786,1159,2265,2017,2668,1873,2571,1436,1740,1483,2293
"COG0447",237,116,96,168,104,94,220,23,129,145,13,80,121,127,107,144,208,242,79,94
"COG0448",16,121,80,178,13,108,305,117,226,136,15,73,98,3,97,91,261,278,65,98
"COG0449",769,1261,1221,1270,1388,1442,1232,864,679,1286,779,1268,1291,892,1371,1081,1208,1269,1138,933
"COG0450",720,172,262,229,226,281,317,361,247,240,342,132,265,159,218,199,270,249,316,234
"COG0451",1131,3276,2929,3111,3285,3771,3286,3303,4382,3068,7359,5671,5749,3699,5197,3792,4693,5553,4638,2981
"COG0452",458,862,904,872,943,952,886,336,341,911,183,883,831,642,874,614,829,923,823,795
"COG0454",1323,533,461,570,447,506,584,678,408,497,558,613,673,986,731,730,811,827,772,1070
"COG0455",16,44,30,29,14,24,32,116,88,35,94,79,35,93,53,148,65,49,151,94
"COG0456",453,167,227,191,238,150,247,330,464,190,328,192,186,186,177,296,299,160,322,217
"COG0457",1558,3997,4817,3908,4105,3811,4805,2770,3835,4079,1152,3439,4369,4640,3796,5347,4758,3551,5577,3687
"COG0458",1225,2567,2463,2540,2688,2747,2251,931,1072,2526,765,2334,2466,1834,2557,1918,2315,2559,2140,1864
"COG0459",694,1713,1901,1855,1767,1641,2079,1850,3971,1840,6528,1624,1664,1466,1900,1576,1871,1861,1537,1283
"COG0460",449,785,763,744,819,927,856,440,719,769,233,813,761,702,855,624,770,816,745,948
"COG0461",207,522,415,469,473,411,537,480,349,465,416,281,537,257,299,257,312,376,273,265
"COG0462",390,873,783,775,845,772,705,363,387,776,356,868,799,680,902,609,796,891,727,652
"COG0463",1996,3171,3433,3487,3689,4193,3636,2689,3430,3549,2413,3400,3532,2834,3527,3081,3411,3653,3820,2186
"COG0464",108,317,882,540,581,230,1197,638,449,496,256,300,241,350,394,538,652,392,793,112
"COG0465",737,1845,1729,2259,1556,2093,2364,632,1413,1925,733,1737,1624,1278,2011,1142,2001,2303,1141,1209
"COG0466",1668,1478,1348,1294,1531,1844,1030,730,976,1244,700,1456,1428,1297,1371,1276,1004,1191,1113,1414
"COG0467",18,198,78,212,49,94,301,22,56,186,177,128,74,0,144,45,326,275,33,15
"COG0468",557,1200,1029,1044,1229,1231,1098,2943,2714,1041,3978,1647,1458,898,1105,820,1085,1562,947,860
"COG0469",593,704,639,804,648,638,787,398,424,812,259,628,698,816,693,573,742,820,502,705
"COG0470",476,999,935,863,1080,1096,1076,2323,2316,986,3335,1777,1253,800,950,720,1015,1247,840,681
"COG0471",1533,877,839,978,782,757,1010,947,1193,806,712,793,886,876,804,1121,921,762,943,783
"COG0472",328,1172,1122,1129,1166,1301,1040,456,550,1083,250,1210,1164,1136,1226,814,945,1120,933,1055
"COG0473",1094,1072,1134,966,1127,1172,945,508,601,1021,222,1154,1050,774,1028,917,941,1245,956,905
"COG0474",470,76,266,144,68,28,394,174,187,138,457,136,78,121,134,233,123,78,103,18
"COG0475",195,264,426,474,371,280,609,638,733,324,409,295,294,177,403,478,477,433,610,352
"COG0476",255,463,685,508,592,542,681,382,293,586,648,604,566,448,534,561,683,592,676,434
"COG0477",5705,4469,5422,4471,5840,4635,4619,4675,4023,4900,6547,4703,5021,4414,4387,6989,6064,4093,7172,5032
"COG0478",0,0,11,2,1,0,11,0,0,1,0,3,1,4,1,0,6,1,1,0
"COG0479",462,678,677,654,723,672,510,209,322,707,187,649,666,572,699,598,529,599,612,554
"COG0480",636,1598,1703,1725,1824,1691,1610,838,1017,1660,336,1532,1697,1540,1735,1983,1638,1640,1743,1470
"COG0481",612,1491,1310,1287,1300,1659,1219,430,534,1421,340,1234,1393,1351,1408,929,1310,1619,921,1163
"COG0482",407,864,788,812,814,933,747,290,370,757,187,792,859,728,848,717,768,867,645,707
"COG0483",628,1074,985,1073,1049,1172,1011,407,662,1010,315,1078,1041,749,1024,891,998,1168,930,768
"COG0484",409,1104,1240,1114,1162,967,1318,398,427,1099,234,933,1029,846,1136,921,992,1007,1227,776
"COG0486",305,683,573,654,622,785,644,260,282,637,266,968,869,840,961,647,891,1096,681,803
"COG0488",1921,921,957,1153,638,494,1577,1644,1916,935,1193,913,835,2540,813,1492,1415,793,1161,1992
"COG0489",457,896,902,855,947,847,887,803,740,1013,889,758,926,707,959,896,856,841,973,825
"COG0490",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",1171,1741,1799,1712,1765,1528,1512,1399,1498,1672,1113,1727,1775,1815,1746,2468,1764,1485,1853,2036
"COG0492",385,1532,1478,1510,1593,1481,1388,432,732,1512,297,1312,1375,959,1658,900,1424,1545,1071,1106
"COG0493",891,851,1109,768,1234,1301,864,412,282,983,254,1334,1079,914,917,1081,851,997,952,1112
"COG0494",1260,929,1120,947,1067,896,881,995,935,998,858,936,1018,1152,960,1231,952,856,1207,939
"COG0495",711,2101,2095,1947,2087,2233,1987,719,820,2183,449,1839,1984,2009,2139,1528,1882,2030,1771,1667
"COG0496",267,333,240,315,266,241,342,110,223,320,117,249,238,300,286,334,344,299,276,300
