"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0271",104,137,143,148,171,145,141,97,171,121,148,140,106,150,128,98,142,40,153,159
"COG0272",931,1497,1677,1414,1431,1286,1274,981,1633,1568,1001,992,435,977,1044,675,943,469,1036,978
"COG0274",155,195,145,146,244,124,290,204,227,131,172,207,72,177,192,153,225,253,196,218
"COG0275",466,607,700,557,753,710,548,423,634,635,637,665,253,683,629,476,492,273,710,573
"COG0276",421,665,847,570,827,717,462,322,727,741,681,738,269,856,616,355,641,325,826,722
"COG0277",1853,1896,1660,1926,1918,1940,2495,2162,1737,1951,1836,1607,1608,1692,1872,2171,1993,1216,1809,1698
"COG0278",152,189,236,224,196,168,216,166,208,191,216,192,87,220,208,178,183,51,198,216
"COG0279",191,174,217,197,162,241,363,235,264,208,220,206,93,183,221,266,144,147,245,228
"COG0280",794,1086,1331,1056,873,1261,915,681,1030,1201,1147,1076,780,1011,1261,738,1069,472,1117,901
"COG0281",626,927,1055,1041,705,1075,864,643,926,894,1005,829,613,867,1080,661,1012,554,943,791
"COG0282",85,27,6,9,4,68,44,44,66,15,9,6,239,24,8,34,20,229,17,17
"COG0283",315,496,506,405,593,503,398,306,454,457,443,529,159,487,432,312,365,165,474,586
"COG0284",445,590,591,559,534,497,494,483,493,560,535,589,185,529,565,485,470,221,543,582
"COG0285",620,926,909,842,958,740,760,605,826,876,614,567,225,579,610,384,487,250,605,540
"COG0286",428,135,139,87,130,337,207,147,304,113,82,122,471,135,118,129,108,1254,151,121
"COG0287",554,648,778,581,745,704,525,537,579,635,622,681,262,683,585,509,501,375,637,619
"COG0288",130,59,41,82,41,126,83,66,74,59,56,57,223,51,60,68,66,237,53,66
"COG0289",197,355,453,286,433,372,182,196,326,369,456,501,202,531,429,284,406,215,476,473
"COG0290",284,393,470,363,403,374,297,291,392,415,417,406,149,409,364,296,393,146,431,399
"COG0291",95,107,149,94,164,126,107,65,99,101,107,102,50,153,113,81,103,50,116,94
"COG0292",181,275,286,275,307,258,218,206,253,258,260,286,86,335,254,188,226,101,269,252
"COG0293",346,352,431,420,303,328,246,322,294,368,405,298,135,332,386,354,268,110,310,286
"COG0294",620,659,701,582,737,611,610,558,591,580,579,639,237,703,609,594,510,242,607,712
"COG0295",91,73,49,87,35,91,128,77,85,73,63,84,66,43,68,72,70,117,83,43
"COG0296",437,452,222,186,692,259,132,215,283,201,230,263,196,471,231,200,499,893,216,541
"COG0297",222,282,114,325,410,273,193,156,204,148,229,268,69,319,250,125,427,377,178,408
"COG0298",2,0,1,0,0,2,11,3,4,1,0,1,10,2,0,1,0,6,1,2
"COG0299",317,267,315,276,291,287,270,258,365,255,431,549,170,428,389,419,335,352,703,479
"COG0300",287,254,203,326,295,233,67,194,133,279,219,206,222,205,247,236,249,404,184,200
"COG0301",349,68,2,106,7,77,183,364,62,26,47,23,4,12,79,423,53,41,33,83
"COG0302",425,462,507,439,548,429,361,407,472,519,498,453,218,615,452,473,431,479,518,519
"COG0303",558,567,443,622,518,682,915,767,570,741,599,625,305,386,626,794,565,226,530,569
"COG0304",575,755,871,780,843,756,817,604,757,945,1184,1306,677,1296,1274,982,1296,686,1230,1113
"COG0305",983,1284,1938,990,1725,1536,1098,767,1392,2907,1564,1498,9376,1684,1224,713,1444,6239,1851,1082
"COG0306",292,155,262,459,247,284,321,467,309,398,327,312,138,303,262,550,433,261,330,399
"COG0307",339,422,475,429,477,426,256,333,398,437,448,441,162,450,402,346,330,197,430,418
"COG0308",2133,1442,862,1272,1208,1488,1613,1944,1439,978,780,811,743,828,838,1219,803,2309,843,969
"COG0309",17,9,2,10,1,16,93,57,33,3,10,2,75,18,11,33,12,33,25,10
"COG0310",7,31,56,9,33,0,27,1,40,25,62,70,3,43,57,1,58,8,80,5
"COG0311",113,106,46,143,25,1,104,178,114,54,92,102,25,41,127,151,150,0,90,84
"COG0312",849,1251,1576,1186,1751,1212,802,848,1030,1488,1272,1253,595,1393,1100,840,1404,345,1146,1165
"COG0313",351,592,741,527,639,706,471,349,548,587,587,657,225,663,593,398,391,260,629,539
"COG0314",171,180,126,195,144,203,244,224,165,201,177,170,74,121,189,191,173,48,173,165
"COG0315",193,202,152,226,167,195,386,227,178,278,214,193,93,129,219,279,196,53,195,179
"COG0316",404,508,609,520,520,535,380,551,486,613,366,384,303,358,365,369,320,254,338,305
"COG0317",1096,1407,1639,1348,1824,1556,1312,1041,1433,1525,1432,1460,816,1751,1288,1031,1396,867,1543,1400
"COG0318",3818,2977,2972,3515,3158,2681,3713,4052,2987,3517,3044,3486,4461,3085,3174,4163,3342,2812,3275,2984
"COG0319",223,299,283,244,357,301,237,213,272,284,288,269,123,291,294,204,206,135,273,225
"COG0320",486,806,790,698,946,672,568,429,756,616,794,756,259,873,702,494,852,263,810,773
"COG0321",308,481,516,456,456,418,313,326,423,434,500,478,172,463,468,303,390,191,495,434
"COG0322",1044,1562,1635,1362,1811,1516,1149,896,1331,1571,1614,1466,522,1564,1490,925,1233,743,1484,1411
"COG0323",232,330,116,271,183,265,284,272,269,250,392,344,454,296,383,407,398,518,350,410
"COG0324",424,600,735,562,697,658,592,437,664,638,417,448,188,423,392,285,347,191,480,430
"COG0325",340,511,557,465,533,474,395,324,477,484,484,531,159,535,482,351,355,230,474,429
"COG0326",372,597,468,623,891,858,376,350,570,550,531,715,136,686,585,335,643,170,496,837
"COG0327",101,99,80,99,75,142,66,71,76,85,78,143,64,73,92,66,72,246,109,66
"COG0328",237,334,359,344,368,342,282,244,322,313,369,388,146,307,349,241,340,184,350,367
"COG0329",951,1078,1231,955,1178,1113,1028,1063,1177,1159,1158,1027,365,1211,996,1138,929,337,1140,901
"COG0330",1115,1258,1381,1334,1186,1282,1349,1247,1259,1233,1310,1161,787,1322,1241,1164,1226,1151,1362,1108
"COG0331",404,599,707,565,686,620,543,435,606,581,648,607,250,683,529,416,543,247,647,621
"COG0332",558,623,479,634,539,640,655,540,557,454,569,733,435,567,617,496,598,419,605,640
"COG0333",41,71,96,66,58,72,55,33,80,71,65,70,34,76,45,48,39,23,72,68
"COG0334",751,645,359,628,384,553,771,686,476,453,492,668,454,517,635,672,535,954,577,593
"COG0335",233,348,417,359,377,371,257,221,319,357,359,306,145,341,339,213,313,87,378,317
"COG0336",362,538,709,468,644,518,468,351,549,533,554,586,176,645,509,388,566,194,634,539
"COG0337",350,531,647,451,582,548,458,316,425,524,816,791,300,1017,698,573,559,323,800,669
"COG0338",282,123,248,119,221,135,66,226,255,653,275,322,562,240,141,196,250,948,621,90
"COG0339",548,449,307,482,605,646,390,400,510,384,380,545,632,529,396,315,548,341,394,635
"COG0340",547,538,497,525,488,449,393,530,484,450,518,539,166,477,545,548,426,230,503,546
"COG0341",521,594,761,614,719,829,638,453,627,672,464,518,216,508,439,324,297,230,452,436
"COG0342",809,1191,1304,1076,1241,1246,1058,718,1115,1119,1175,1226,501,1323,1074,781,979,605,1212,1052
"COG0343",795,948,894,923,821,621,691,906,759,735,953,871,247,853,944,923,904,295,866,921
"COG0344",262,334,415,277,347,240,386,307,360,321,367,295,126,356,308,304,241,164,341,311
"COG0345",377,496,635,470,574,541,440,349,491,558,499,530,301,583,469,369,404,302,530,473
"COG0346",875,625,546,686,564,557,502,857,616,573,532,597,778,510,568,863,511,800,609,610
"COG0347",168,178,160,206,237,236,347,134,195,187,170,262,183,200,170,159,198,281,168,230
"COG0348",149,88,13,38,32,218,424,122,180,29,67,32,385,28,53,106,106,541,79,67
"COG0349",375,389,442,385,453,491,327,329,436,447,425,404,393,440,355,344,342,403,458,434
"COG0350",270,187,219,214,155,167,314,276,233,199,240,206,211,167,228,225,188,215,233,163
"COG0351",384,324,412,323,456,285,311,409,353,319,343,275,176,456,324,413,258,99,330,278
"COG0352",165,186,262,154,302,239,192,155,236,204,326,247,232,400,258,201,276,142,313,345
"COG0353",286,417,498,408,502,433,365,283,436,383,446,433,133,512,422,329,333,169,444,407
"COG0354",329,417,578,420,416,467,328,341,466,523,476,459,216,453,459,346,264,114,459,429
"COG0355",175,251,335,301,286,255,255,191,294,284,284,277,87,308,298,174,259,78,287,301
"COG0356",454,637,777,674,689,695,521,424,680,630,634,716,223,741,673,488,660,286,679,637
"COG0357",298,374,436,342,490,477,258,232,382,398,425,413,191,432,352,267,308,145,400,414
"COG0358",1151,1338,1431,1191,1371,1319,1322,1141,1292,1404,1308,1366,1694,1389,1301,1123,1070,2051,1414,1289
"COG0359",284,326,346,287,358,347,278,256,318,319,329,334,143,349,289,252,272,152,359,347
"COG0360",212,275,290,219,305,248,271,213,251,258,260,271,115,293,254,193,226,99,292,258
"COG0361",217,226,187,225,186,157,209,191,207,187,202,190,73,183,251,223,226,82,216,208
"COG0362",182,270,270,157,528,182,66,98,214,201,306,261,99,376,215,67,417,81,205,354
"COG0363",284,288,218,266,309,303,218,202,222,283,203,271,209,252,245,225,274,477,215,338
"COG0364",248,239,219,210,541,254,117,109,170,1127,332,182,353,346,145,73,373,312,119,315
"COG0365",2318,2998,3334,2918,2907,2708,3252,2732,2811,3064,3060,2689,1227,3098,2946,2874,2843,1058,3041,2374
"COG0366",815,786,786,508,1030,857,272,476,796,769,435,456,422,615,403,256,607,673,405,511
"COG0367",987,1026,1203,926,831,862,1179,997,1196,1080,753,726,317,555,774,612,672,538,644,540
"COG0368",144,88,62,65,188,38,58,157,77,69,64,69,118,153,46,171,109,39,57,164
"COG0369",204,396,99,420,345,227,22,156,363,165,282,251,113,376,395,116,667,267,195,536
"COG0370",258,88,17,102,15,193,479,200,43,86,59,51,80,42,85,211,68,58,24,86
"COG0371",249,125,99,115,261,66,60,290,110,133,74,78,0,177,121,312,137,1,71,217
"COG0372",941,966,951,987,970,841,870,969,841,886,981,962,500,1016,964,1002,1050,554,994,948
"COG0373",625,296,276,349,545,452,301,714,243,302,266,354,118,421,272,803,372,344,226,543
"COG0374",21,2,2,1,3,39,59,24,36,1,0,2,122,13,2,22,6,48,20,4
"COG0375",6,13,2,0,39,6,11,4,4,4,6,6,11,24,5,2,14,5,4,8
"COG0376",550,939,1142,783,817,788,46,593,1015,742,881,905,561,1055,897,515,1004,715,993,778
"COG0377",308,330,369,343,367,172,424,431,326,299,344,313,94,322,326,422,419,83,326,334
"COG0378",128,141,96,71,280,55,134,137,55,72,89,121,100,216,114,115,154,65,69,175
"COG0379",401,533,574,580,639,427,429,370,481,477,526,464,286,642,581,398,602,392,460,483
"COG0380",244,80,55,115,59,87,34,93,28,78,68,57,388,108,88,75,128,115,31,70
"COG0381",318,465,537,294,411,419,526,306,422,462,419,432,331,371,419,374,342,750,473,351
"COG0382",623,879,889,813,1055,727,545,550,795,866,857,795,326,967,780,559,844,175,763,1015
"COG0383",32,96,25,55,10,69,104,42,30,115,98,59,91,64,112,61,187,0,53,131
"COG0384",127,97,123,139,113,201,94,156,150,108,120,157,169,108,140,160,101,206,96,132
"COG0385",259,389,457,328,285,350,267,224,379,396,411,284,350,378,377,226,387,359,392,284
"COG0386",234,367,444,379,401,475,150,188,334,419,369,430,114,393,342,174,283,167,373,381
"COG0387",25,113,5,116,9,30,7,45,38,28,58,53,6,22,101,46,134,1,31,103
"COG0388",1386,1159,1067,1086,1333,851,1323,1293,1195,887,974,1160,1345,1593,1032,1284,1245,1249,1103,1191
"COG0389",1055,1070,1078,1037,1184,1116,663,908,875,955,1007,989,740,1188,1013,923,980,1086,1029,973
"COG0390",50,36,8,37,4,10,96,110,30,18,23,31,6,10,28,116,25,32,29,20
"COG0391",301,183,151,164,317,112,126,337,232,122,158,213,9,287,157,297,245,2,186,318
"COG0392",243,115,56,64,180,38,193,251,141,25,77,108,67,124,80,248,75,84,92,180
"COG0393",66,61,53,60,28,58,82,51,62,32,48,68,58,42,61,54,51,64,64,67
"COG0394",245,335,239,267,205,164,245,232,292,228,217,293,219,222,343,183,225,201,266,291
"COG0395",1017,1089,1361,930,1093,1099,682,920,878,1421,1300,1082,487,1133,1045,861,863,199,883,723
"COG0396",451,580,597,525,543,462,444,463,557,481,537,488,193,556,595,547,512,199,583,583
"COG0397",425,693,776,775,946,813,108,412,624,754,665,724,314,744,679,413,819,165,570,801
"COG0398",216,317,447,281,387,389,236,238,350,385,341,301,386,454,282,210,241,227,364,338
"COG0399",2133,1552,1980,1337,1572,1711,2616,2177,1838,1867,1878,1851,1402,1740,1751,2195,1431,2769,2019,1576
"COG0400",225,423,471,360,424,422,335,249,382,386,443,322,69,428,385,283,355,284,415,434
"COG0401",1,0,0,0,3,12,0,3,0,0,0,0,7,0,0,0,0,13,1,2
"COG0402",899,664,282,778,628,346,763,1111,571,446,450,638,665,530,760,1133,860,437,551,852
"COG0403",943,1446,1727,1405,1967,1192,1224,670,1200,1388,1509,1427,497,1795,1312,755,1781,969,1348,1549
"COG0404",3500,5192,7286,5670,4870,5399,6169,5076,4950,6411,5943,5687,1081,4874,5659,5400,4905,731,5859,4453
"COG0405",1157,1192,1201,1230,1079,1091,1243,1507,1343,1131,1279,1295,959,1178,1224,1539,1297,992,1291,1007
"COG0406",374,434,354,322,609,250,265,367,363,327,346,429,334,370,321,334,413,306,378,478
"COG0407",385,629,778,585,768,708,697,421,609,703,625,682,278,802,598,366,593,332,630,709
"COG0408",199,327,486,276,440,429,146,128,316,386,544,537,198,671,475,234,471,236,458,526
"COG0409",9,4,4,2,4,12,36,14,9,1,1,4,80,10,2,9,4,47,8,3
"COG0410",701,844,956,728,854,717,1232,975,770,873,890,779,571,870,797,1004,854,366,889,672
"COG0411",700,770,955,682,684,600,1150,904,756,871,838,693,462,752,710,928,767,278,825,580
"COG0412",509,361,346,414,349,327,873,646,413,307,344,375,413,397,389,711,395,419,443,366
"COG0413",478,715,816,719,660,637,367,461,690,693,809,826,262,727,710,433,709,340,744,676
"COG0414",303,474,565,377,571,545,222,213,433,523,494,540,238,572,453,227,332,245,501,579
"COG0415",640,1996,2135,1759,2798,1928,31,137,1117,2076,1883,1708,560,2556,1628,113,1943,719,1266,1941
"COG0416",310,522,621,382,669,471,621,363,501,474,492,517,257,598,491,397,452,294,495,545
"COG0417",908,661,1311,995,789,703,370,795,807,2673,1605,1125,1869,1079,970,615,1681,5547,1663,586
"COG0418",134,167,145,112,423,198,73,73,138,179,115,177,108,247,111,72,198,99,122,248
"COG0419",728,244,514,357,407,505,380,555,588,1402,484,403,995,449,303,409,436,2008,700,206
"COG0420",324,53,11,138,31,80,115,309,136,67,38,26,272,36,74,281,57,284,39,63
"COG0421",220,136,100,117,276,168,259,205,146,94,88,108,159,171,69,212,161,189,104,240
"COG0422",408,201,179,206,488,180,286,343,222,241,127,243,318,379,144,380,275,185,177,393
"COG0423",553,603,540,701,343,461,352,634,534,529,677,678,72,454,729,656,641,245,548,600
"COG0424",292,437,493,385,441,455,369,271,456,461,448,427,259,432,371,312,359,241,432,429
"COG0425",105,35,25,63,29,58,142,118,61,58,33,60,51,24,42,101,53,64,43,44
"COG0426",126,308,219,91,914,152,109,6,230,193,144,311,9,568,129,7,459,7,259,859
"COG0427",54,37,8,14,16,47,66,54,69,18,18,16,127,33,32,38,54,317,43,22
"COG0428",99,78,57,113,60,100,93,68,142,66,72,139,64,106,94,62,95,331,118,115
"COG0429",108,152,82,59,310,138,79,93,118,81,73,88,44,187,70,75,173,211,65,189
"COG0430",4,0,1,49,0,1,28,7,0,2,3,0,1,0,14,5,8,1,1,4
"COG0431",253,164,93,150,205,159,25,181,175,97,111,140,200,199,156,183,146,183,126,269
"COG0432",167,251,239,170,288,167,382,226,182,246,190,156,78,225,195,226,203,84,196,255
"COG0433",486,121,55,153,30,71,201,335,152,66,56,53,529,56,104,369,54,503,70,79
"COG0434",29,44,72,21,49,26,23,39,51,48,60,69,34,39,63,40,66,0,72,27
"COG0435",78,108,92,91,259,126,39,92,137,136,76,113,165,128,76,85,107,106,92,225
"COG0436",2374,2654,2476,2656,2272,2136,2810,2749,2289,2533,2672,2352,1265,2488,2771,2909,2783,1161,2527,2388
"COG0437",293,361,170,332,172,296,683,487,296,233,274,375,180,235,368,440,404,647,320,291
"COG0438",4603,5114,4733,3598,4352,3910,3968,3983,4579,4277,4519,4578,3423,4341,4598,3732,4012,6528,4573,4551
"COG0439",1244,1290,1158,1412,1322,1074,961,1369,1172,1167,1331,1279,621,1403,1386,1433,1538,1034,1190,1322
"COG0440",284,327,395,387,340,324,292,282,355,337,207,259,87,248,226,218,189,85,241,208
"COG0441",1233,1497,1644,1557,1641,1398,1274,1278,1492,1504,1672,1595,523,1646,1615,1245,1506,604,1502,1497
"COG0442",976,1155,1105,1142,1197,953,978,996,1028,959,1183,1148,355,1188,1156,1068,1011,460,1062,1110
"COG0443",1516,2048,2112,2014,2382,1948,1532,1605,2029,1879,1982,2067,795,2357,2125,1731,2716,1129,2013,2370
"COG0444",722,322,173,376,206,222,619,856,332,348,364,273,252,249,353,934,337,173,332,280
"COG0445",724,1232,1437,1215,1455,1206,1070,708,1241,1308,1209,1397,472,1450,1237,757,1377,617,1350,1434
"COG0446",1906,1656,2461,2261,1771,2119,3098,2341,1861,2305,1979,2114,1521,1556,2050,2424,1812,1041,1954,1582
"COG0447",150,168,105,84,263,87,365,125,142,66,67,77,30,139,72,78,147,84,81,135
"COG0448",137,132,84,90,346,111,126,97,105,87,102,132,77,254,72,64,252,225,100,310
"COG0449",1100,1296,1434,1104,1347,1121,1263,1240,1200,1316,1228,1269,737,1415,1201,1257,1088,728,1309,1263
"COG0450",351,243,205,164,247,191,285,216,243,144,212,200,384,282,223,238,266,230,269,275
"COG0451",4566,4692,5878,3446,5152,3704,5475,4162,5166,5592,4749,4943,3416,5575,4514,4396,4273,6534,5735,4513
"COG0452",679,873,950,845,891,919,725,666,693,887,860,857,304,869,866,734,760,364,901,912
"COG0454",932,843,662,719,890,1069,669,708,846,628,695,794,938,862,736,683,706,592,644,890
"COG0455",107,49,29,37,65,67,150,167,72,78,48,61,141,48,35,143,50,145,41,41
"COG0456",287,220,130,197,189,202,192,315,266,202,178,197,322,161,190,283,187,468,185,247
"COG0457",2850,2732,2428,2850,2377,2598,3639,3581,3361,2276,4186,4188,2324,4075,4293,5481,3937,3760,4455,4578
"COG0458",1998,2437,2651,2411,2493,2012,2218,2131,2306,2372,2562,2536,888,2632,2502,2187,2485,1077,2414,2322
"COG0459",1589,1839,1646,1974,1793,1244,1390,1771,1661,1577,1703,1676,2935,1785,2090,1780,2589,3862,1605,1938
"COG0460",856,768,966,749,902,913,732,782,792,849,775,868,358,895,753,770,672,699,786,725
"COG0461",445,451,448,515,490,492,370,427,521,426,450,585,196,467,423,435,391,340,826,556
"COG0462",687,815,861,863,816,709,668,751,737,827,796,867,413,873,879,796,849,375,807,822
"COG0463",4283,3588,3810,2558,3677,2825,4988,3834,3704,3238,3476,3006,2643,3911,3395,3736,2527,3454,3549,3544
"COG0464",1063,516,162,1170,377,186,355,1222,368,336,504,384,265,326,872,1120,1051,501,255,847
"COG0465",1114,1828,2039,1833,2749,1523,1288,1033,1673,1737,2066,1996,605,2081,1882,1035,2820,1351,1641,2034
"COG0466",987,1271,1768,1348,1062,1546,1533,1204,1357,1431,1490,1351,700,1404,1368,1290,1091,977,1418,1015
"COG0467",69,216,82,50,319,74,23,26,106,114,73,137,8,235,84,17,209,62,76,305
"COG0468",965,1085,1324,1086,1274,1039,944,943,1037,1585,811,691,970,872,746,604,921,1926,996,687
"COG0469",548,817,618,684,919,734,523,545,628,607,651,707,380,761,676,534,809,437,719,761
"COG0470",1019,955,1237,1018,907,930,571,938,887,1748,1083,998,965,1030,1043,936,1140,2441,1258,912
"COG0471",1077,799,581,840,850,695,1276,950,891,758,525,683,584,541,474,613,560,791,560,717
"COG0472",918,1162,1359,939,1249,1161,1191,961,991,1180,1136,1134,380,1238,1084,959,710,580,1139,1006
"COG0473",976,1050,1225,1009,1147,906,837,1159,816,1145,1062,969,489,1168,1062,1186,1112,639,1033,1006
"COG0474",184,137,20,366,43,21,299,195,125,118,125,73,250,66,181,111,287,107,33,133
"COG0475",745,340,284,347,474,315,407,828,365,285,283,355,857,392,349,709,503,739,314,453
"COG0476",596,584,532,711,628,490,695,646,570,566,612,488,375,605,662,610,646,264,501,719
"COG0477",5824,5003,4364,5909,3991,4408,4306,5802,5505,4573,5202,4755,5361,4164,5164,5600,5477,3899,5120,4812
"COG0478",1,3,0,17,2,0,2,1,3,1,2,5,0,0,11,1,11,0,0,10
"COG0479",544,651,729,705,539,511,503,673,612,653,673,660,289,672,697,671,688,331,704,554
"COG0480",1491,1707,1633,1718,1468,1274,1976,1840,1744,1521,1685,1668,577,1642,1743,2008,2052,1012,1749,1687
"COG0481",884,1381,1568,1201,1716,1207,1126,862,1232,1270,1392,1374,465,1674,1316,970,1322,522,1311,1206
"COG0482",764,841,953,768,908,709,825,793,720,794,809,837,332,874,780,880,659,359,845,701
"COG0483",671,623,768,633,824,637,586,666,699,686,1030,992,604,1139,971,1056,848,635,1040,1034
"COG0484",1093,995,1047,1342,903,854,970,1195,926,951,1162,1057,357,990,1242,1194,1497,441,1061,1210
"COG0486",542,924,1147,883,1165,915,862,545,839,967,928,996,327,1039,977,539,818,385,923,957
"COG0488",1326,916,502,1588,824,1825,837,1154,1123,956,611,775,1134,511,755,653,904,1276,524,948
"COG0489",1071,957,848,862,787,866,731,965,934,761,890,931,950,879,894,989,830,713,891,921
"COG0490",6,3,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0
"COG0491",1722,1772,1579,2001,1495,1680,1555,2115,1764,1688,1714,1863,1601,1524,1833,2170,1669,1528,1792,1708
"COG0492",1167,1542,1525,1299,1634,1269,869,1065,1229,1341,1458,1457,461,1573,1439,1045,1553,806,1358,1488
"COG0493",878,1047,1357,1160,987,1174,2174,1036,1002,1292,1184,1211,535,1022,1165,1129,1109,303,1115,858
"COG0494",1261,1043,893,1167,852,940,948,1246,1067,944,945,1132,1024,885,1070,1246,930,916,1026,931
"COG0495",1779,2038,2089,2011,2071,1894,1559,1829,1918,1814,2085,2099,640,2118,2072,1805,1825,774,1900,2088
