"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0272",1406,942,1334,1375,903,1314,1542,1485,1498,1524,1658,1347,1572,1424,752,1277,728,1537,1486,1133
"COG0274",57,116,35,117,22,102,99,123,179,89,58,125,205,208,120,141,115,198,215,253
"COG0275",647,431,216,605,164,575,666,658,741,695,170,671,676,585,369,537,291,584,653,479
"COG0276",828,322,250,589,174,584,778,755,845,833,224,810,815,809,348,802,336,864,817,348
"COG0277",1524,2202,763,1884,877,2079,1785,1733,1914,1661,783,1729,1932,2079,1770,1915,1371,1655,1885,2244
"COG0278",150,156,70,169,79,156,178,186,196,220,78,203,199,199,156,181,98,187,167,185
"COG0279",239,234,343,172,157,194,191,229,193,272,326,225,202,293,201,202,167,202,190,332
"COG0280",1551,628,329,977,564,660,1208,925,1028,1230,287,1231,1110,1434,582,1455,734,1255,1004,676
"COG0281",1330,626,339,875,501,705,953,791,832,900,339,960,912,1213,713,1275,720,1090,756,618
"COG0282",10,41,101,39,195,61,7,8,18,10,54,11,9,88,184,24,116,5,7,59
"COG0283",410,316,137,527,114,456,444,675,518,523,129,506,528,440,237,445,173,483,501,346
"COG0284",475,523,162,511,163,501,534,539,541,608,167,560,561,484,345,423,189,580,540,460
"COG0285",790,538,206,803,240,867,932,877,959,955,236,885,932,765,478,657,380,891,937,688
"COG0286",119,157,420,127,598,232,80,90,112,109,400,153,108,105,812,106,538,91,143,295
"COG0287",681,504,170,642,370,482,690,674,726,739,189,706,660,618,469,588,291,618,683,476
"COG0288",108,73,120,64,371,89,72,51,45,38,97,117,42,289,143,263,282,66,51,81
"COG0289",495,260,144,435,148,403,498,511,577,527,157,532,548,479,253,496,208,549,605,243
"COG0290",379,284,146,351,104,341,365,431,452,446,115,403,444,455,217,316,142,398,467,277
"COG0291",100,61,54,108,29,102,122,126,149,110,42,136,138,85,65,98,46,131,145,51
"COG0292",240,169,77,259,52,242,266,266,271,277,71,224,284,299,124,232,100,256,262,212
"COG0293",204,248,66,205,74,151,263,213,209,264,93,350,356,279,314,244,172,336,295,267
"COG0294",523,575,165,670,182,553,614,686,654,698,171,677,674,607,456,471,295,703,763,531
"COG0295",40,76,59,42,4,63,69,49,48,71,32,49,62,117,69,133,72,79,55,118
"COG0296",109,212,299,273,376,426,112,464,545,233,115,250,485,200,307,141,135,305,539,300
"COG0297",161,163,143,227,156,270,223,285,356,157,57,136,167,208,155,116,56,152,264,159
"COG0298",0,3,6,0,0,7,0,0,1,1,4,0,1,0,29,2,8,1,2,4
"COG0299",596,412,279,408,518,430,446,409,503,423,421,397,508,389,298,395,275,444,460,355
"COG0300",212,227,133,228,95,187,260,230,234,232,94,239,234,483,174,426,249,183,244,145
"COG0301",3,197,22,73,96,87,33,12,4,51,86,4,15,9,299,5,51,38,6,263
"COG0302",539,417,552,465,337,429,458,538,522,510,507,536,514,556,339,473,307,554,522,310
"COG0303",333,764,172,642,188,754,726,417,491,546,118,542,474,407,580,434,319,532,542,897
"COG0304",1549,831,474,1177,716,1116,1153,1309,1213,1070,499,1466,1201,1539,892,1371,754,1355,1195,1059
"COG0305",1564,809,16994,1439,32753,1229,1220,2008,2056,1307,18373,1433,2358,979,623,1159,8754,1908,2375,936
"COG0306",205,488,108,289,257,274,568,204,199,270,180,198,210,454,361,421,193,209,226,382
"COG0307",417,326,132,419,116,404,467,448,456,483,139,452,397,399,305,398,155,429,480,247
"COG0308",870,1890,981,1210,517,1492,1114,1359,1178,1543,706,1224,1310,2523,2351,2417,1417,1493,1236,1990
"COG0309",3,26,30,16,1,64,1,4,3,10,21,4,1,0,103,6,75,1,3,80
"COG0310",67,0,6,31,1,8,48,36,52,42,25,33,65,3,0,0,2,76,83,20
"COG0311",38,164,16,87,3,144,83,78,56,131,15,25,59,2,65,4,6,116,62,150
"COG0312",1336,894,396,1169,238,1041,1346,1327,1669,1338,498,1309,1558,789,804,674,643,1459,1682,816
"COG0313",784,325,174,536,149,506,689,631,588,657,170,652,609,776,313,705,252,594,565,358
"COG0314",77,207,70,184,68,183,165,104,133,157,48,90,113,279,157,144,101,134,156,220
"COG0315",100,244,64,249,87,236,229,121,161,219,40,108,150,292,210,194,90,176,161,366
"COG0316",592,561,1018,483,477,455,551,574,494,554,1036,565,536,558,490,566,384,490,559,358
"COG0317",1504,1058,753,1395,840,1340,1475,1564,1789,1516,629,1561,1744,1433,1187,1361,911,1468,1723,1194
"COG0318",3120,4154,1896,3347,2268,3389,3333,3417,2916,2648,1290,3349,2708,3863,3477,3901,4484,2707,3026,3633
"COG0319",270,190,99,270,83,272,334,265,293,312,56,324,300,373,137,306,139,246,328,226
"COG0320",722,475,175,717,227,675,709,797,906,760,216,681,838,493,393,490,276,829,892,474
"COG0321",440,284,134,402,102,375,534,493,446,560,120,414,532,452,255,389,177,502,486,282
"COG0322",1037,600,299,985,225,869,1046,972,1146,1088,336,1427,1690,1551,763,1608,596,1538,1801,915
"COG0323",361,355,193,459,322,617,389,307,232,290,209,424,319,482,514,677,524,411,285,510
"COG0324",676,495,197,613,161,543,763,727,698,716,179,636,673,529,336,472,274,639,631,524
"COG0325",567,302,152,479,110,403,539,561,535,579,134,520,506,521,287,458,204,485,500,378
"COG0326",654,346,231,595,323,680,678,748,791,507,267,657,714,761,465,893,201,639,782,359
"COG0327",148,76,57,70,145,73,117,80,63,71,78,121,88,205,158,179,81,108,85,67
"COG0328",323,266,148,272,149,286,427,395,426,335,235,306,379,305,184,264,117,395,364,252
"COG0329",1409,1114,264,1213,303,1126,1077,1065,1138,1129,325,1140,1165,1100,724,1109,395,1070,1155,1019
"COG0330",1614,1179,504,1286,411,1220,1336,1286,1252,1298,555,1525,1137,1467,1034,1598,913,1211,1119,1247
"COG0331",774,444,192,614,332,560,637,685,591,696,176,677,653,581,339,546,296,616,686,455
"COG0332",803,519,336,560,241,590,678,589,561,559,302,608,546,815,493,910,489,675,530,699
"COG0333",103,31,17,69,11,39,86,98,67,78,30,93,71,93,42,85,35,56,74,39
"COG0334",633,643,328,496,446,668,605,485,450,594,323,519,474,709,635,923,525,576,417,791
"COG0335",294,193,92,345,54,282,374,348,361,351,99,392,396,416,146,392,106,334,384,240
"COG0336",492,360,173,536,145,482,554,562,685,581,172,599,611,439,328,510,190,559,651,391
"COG0337",1044,540,260,739,209,730,830,782,871,878,239,868,841,822,402,654,335,795,891,528
"COG0338",68,225,2086,176,1858,112,128,231,466,151,2248,98,529,39,229,49,684,385,396,155
"COG0339",288,374,447,413,411,565,465,558,559,305,424,371,487,796,696,831,717,509,577,495
"COG0340",468,517,147,456,137,540,597,461,470,573,169,428,481,519,378,386,201,496,488,401
"COG0341",890,474,266,614,178,573,746,733,696,751,254,750,703,802,540,659,331,771,676,529
"COG0342",1276,763,411,1025,348,978,1254,1269,1180,1270,376,1313,1216,1254,801,1118,535,1230,1128,923
"COG0343",797,920,179,828,194,782,880,830,885,949,216,766,919,723,616,643,257,917,888,707
"COG0344",288,276,74,322,54,372,324,310,337,385,91,269,344,198,217,209,157,302,386,346
"COG0345",529,328,147,478,130,376,571,588,538,602,159,547,568,546,291,403,322,520,573,322
"COG0346",515,921,378,749,434,716,594,593,536,541,261,608,518,532,932,648,742,577,557,651
"COG0347",199,141,112,232,89,215,180,255,209,164,109,251,170,156,188,133,196,154,217,280
"COG0348",33,123,335,77,578,213,65,32,21,43,331,51,36,138,435,18,442,24,53,431
"COG0349",296,228,191,277,141,284,285,302,303,240,159,515,439,345,350,362,440,362,426,278
"COG0350",206,287,123,195,186,211,200,159,173,214,83,139,127,175,154,115,147,116,115,220
"COG0351",310,398,143,316,138,311,328,329,419,389,140,380,373,261,430,214,199,300,367,268
"COG0352",255,256,156,359,280,423,289,339,401,331,147,402,367,415,372,210,273,268,424,224
"COG0353",519,294,139,413,125,359,420,500,442,418,85,434,471,436,240,344,153,427,443,311
"COG0354",527,364,161,422,158,392,514,517,430,541,97,294,318,174,200,188,145,286,268,155
"COG0355",228,178,79,273,77,214,279,284,274,306,90,272,276,230,150,231,85,272,250,213
"COG0356",692,457,187,654,154,591,700,688,718,737,220,686,715,734,369,726,238,747,690,505
"COG0357",373,243,170,406,120,336,409,434,415,469,159,428,433,509,205,398,158,397,464,209
"COG0358",1562,1129,3214,1232,2225,1207,1314,1414,1381,1508,2966,1352,1385,1212,870,1214,2168,1303,1358,1211
"COG0359",377,287,103,354,67,319,361,377,315,382,97,351,309,280,198,247,178,309,380,294
"COG0360",305,213,97,242,57,255,256,284,268,279,62,248,242,214,152,237,134,243,278,219
"COG0361",176,187,97,198,103,192,228,191,175,190,108,179,224,182,131,168,81,205,182,220
"COG0362",158,81,127,244,4,303,169,330,430,185,70,217,363,206,166,241,91,286,443,96
"COG0363",265,174,130,255,143,227,246,260,316,283,127,291,262,338,208,336,195,268,330,332
"COG0364",115,102,279,221,975,290,153,252,412,115,486,234,326,232,250,273,399,219,483,138
"COG0365",3436,2730,704,2718,799,2427,2914,2627,2997,2989,847,2971,3027,2636,1888,2664,1403,2922,2879,2763
"COG0366",588,494,967,607,1034,828,449,776,885,546,658,875,868,58,1236,291,739,779,1009,511
"COG0367",1088,944,1194,1016,496,956,947,887,841,1247,1788,1071,965,895,766,615,862,1206,989,998
"COG0368",41,143,31,131,49,135,37,145,142,70,37,69,107,83,123,95,109,76,113,75
"COG0369",62,133,225,287,302,356,310,260,334,164,327,122,273,573,330,650,87,393,256,78
"COG0370",160,120,60,106,95,68,21,40,14,53,102,161,66,325,204,148,189,80,23,588
"COG0371",74,286,26,152,11,166,66,153,157,116,8,63,101,2,105,8,0,60,137,83
"COG0372",893,995,329,921,407,962,976,962,928,992,347,947,918,807,814,761,503,936,919,837
"COG0373",190,494,108,239,160,244,248,280,291,277,168,364,381,559,628,553,170,411,484,410
"COG0374",0,18,72,6,13,25,0,0,4,3,27,10,10,4,194,19,82,3,12,69
"COG0375",0,5,15,3,0,8,0,13,21,2,4,16,19,0,19,4,6,8,23,12
"COG0376",1002,618,406,769,249,531,818,908,823,924,410,1047,905,766,757,930,723,992,856,144
"COG0377",272,396,84,361,56,315,270,328,372,356,91,246,339,213,225,147,73,314,325,414
"COG0378",49,121,86,165,115,160,74,182,234,84,17,91,100,2,127,7,48,77,141,73
"COG0379",588,360,199,559,218,521,483,511,605,605,244,474,558,471,335,300,365,556,578,390
"COG0380",258,91,134,65,221,76,58,234,42,23,136,253,58,13,173,21,311,84,71,68
"COG0381",502,300,296,372,512,368,342,389,415,543,419,459,443,551,201,440,455,497,456,523
"COG0382",765,537,288,837,173,876,857,934,1023,811,234,719,915,874,378,690,349,823,910,603
"COG0383",17,64,11,67,18,96,43,49,48,54,13,67,84,2,36,10,53,62,25,159
"COG0384",181,161,94,137,155,129,144,159,89,117,83,184,92,158,162,285,184,136,108,110
"COG0385",391,209,140,339,245,304,316,292,367,389,300,331,332,311,222,251,294,344,313,199
"COG0386",491,191,104,334,221,301,395,430,390,423,165,461,390,525,225,534,92,348,384,112
"COG0387",5,37,17,51,0,39,59,26,40,42,7,32,56,2,11,4,22,96,18,16
"COG0388",649,854,491,761,504,844,626,771,866,661,608,1092,1136,494,1326,640,1439,1017,1267,1409
"COG0389",1253,944,470,1114,580,1022,1016,1073,1173,1064,357,1047,1120,1138,821,1225,842,1098,1138,745
"COG0390",1,85,4,32,8,32,26,16,13,18,1,1,14,62,74,43,15,7,4,118
"COG0391",105,322,67,253,5,294,120,272,304,182,27,118,220,24,212,11,20,170,286,212
"COG0392",46,218,55,134,465,227,74,206,138,126,78,65,120,29,137,38,97,63,113,214
"COG0393",100,58,29,55,24,76,53,63,33,77,65,59,50,65,69,99,60,55,32,117
"COG0394",445,203,187,262,180,265,245,382,238,242,155,331,223,171,250,179,259,292,250,245
"COG0395",989,899,214,1041,198,662,1187,811,1234,986,186,1287,1181,960,524,926,417,903,1261,771
"COG0396",458,456,144,526,11,533,554,573,514,591,139,507,545,462,370,416,183,578,584,400
"COG0397",686,451,218,699,243,556,765,782,932,708,213,709,823,1120,476,833,395,756,795,184
"COG0398",291,203,217,308,54,335,332,335,411,394,159,297,384,268,490,277,381,348,409,292
"COG0399",1784,2135,2987,1765,2248,1523,1743,1683,1715,2096,4033,1566,1763,2422,1341,1922,1850,2016,1728,2306
"COG0400",471,276,76,378,177,416,378,446,443,470,110,384,442,327,217,306,67,411,382,293
"COG0401",0,3,15,2,22,5,0,2,0,4,10,5,0,0,16,0,10,0,0,1
"COG0402",229,1122,343,722,938,813,519,583,649,467,419,350,575,650,1017,547,558,629,580,872
"COG0403",1354,731,2980,1252,391,1201,1450,1953,1979,1300,450,1427,2035,1223,786,1266,902,1933,1873,1209
"COG0404",6329,4922,584,5123,387,3076,6205,4908,5339,6282,943,5834,5418,6875,2793,6349,784,5766,5331,4653
"COG0405",1196,1545,504,1307,409,1515,1346,1200,1008,1158,503,1300,1019,808,1441,1060,934,1043,1083,1471
"COG0406",316,338,178,415,285,468,326,498,500,356,180,365,455,213,295,286,298,379,500,285
"COG0407",879,361,238,587,182,575,761,779,780,771,236,856,672,722,336,727,311,800,681,483
"COG0408",676,221,166,464,165,338,558,639,637,513,167,618,654,681,256,661,240,564,635,163
"COG0409",4,14,31,4,6,22,0,0,2,4,14,1,3,1,107,6,51,0,5,40
"COG0410",737,933,231,841,441,702,763,777,894,839,259,771,851,390,710,581,470,831,873,1034
"COG0411",691,880,190,730,281,595,711,615,761,831,185,653,813,436,580,631,417,778,795,959
"COG0412",339,664,210,400,357,540,361,370,311,360,161,289,331,247,562,234,476,344,250,640
"COG0413",900,461,221,723,336,595,872,695,683,818,247,787,749,643,383,476,288,827,700,353
"COG0414",580,197,163,502,158,458,488,687,552,582,165,578,565,456,209,413,215,515,580,195
"COG0415",2476,149,601,1679,256,1497,1917,2188,2659,1746,547,2237,2409,1562,643,1726,526,2036,2733,118
"COG0416",541,359,102,495,114,496,438,634,613,558,186,513,541,364,292,304,297,525,611,557
"COG0417",737,765,14589,782,7913,590,1207,1155,1653,699,14991,579,2109,257,715,501,3586,1879,1957,594
"COG0418",112,71,119,187,181,195,112,207,331,105,96,202,222,221,187,200,189,126,319,71
"COG0419",358,527,7279,398,3515,464,272,598,769,351,6064,282,1034,97,823,156,1877,707,928,409
"COG0420",27,209,227,67,306,147,41,11,15,56,527,25,27,4,316,16,326,21,46,201
"COG0421",69,187,189,198,234,246,70,181,240,64,179,100,207,19,191,23,163,81,228,188
"COG0422",154,346,217,247,284,311,142,385,345,186,222,252,254,41,443,28,391,196,376,303
"COG0423",608,675,144,556,17,514,657,569,432,656,131,574,499,344,310,401,50,588,381,503
"COG0424",602,310,182,411,195,363,430,456,412,434,156,526,420,511,311,469,260,448,448,339
"COG0425",43,135,54,58,101,71,64,63,32,39,37,58,41,37,112,25,34,33,38,127
"COG0426",48,12,118,354,6,376,56,614,715,130,73,198,481,0,46,3,5,240,709,78
"COG0427",23,62,125,44,464,114,11,18,9,21,208,29,24,9,345,25,180,6,31,111
"COG0428",177,60,33,78,156,70,138,104,50,79,91,143,62,67,53,132,74,139,47,143
"COG0429",66,98,105,129,183,181,39,145,235,66,116,83,197,223,210,122,56,91,264,97
"COG0430",1,10,11,6,0,3,12,0,0,1,14,0,2,3,8,6,19,1,3,26
"COG0431",50,113,102,133,119,173,82,108,110,101,165,132,178,81,290,135,191,175,189,89
"COG0432",201,220,53,178,46,196,173,200,322,262,71,199,216,93,175,52,67,232,279,322
"COG0433",28,323,343,136,281,225,66,38,35,88,133,31,45,33,539,20,720,119,63,312
"COG0434",46,48,3,43,0,31,38,38,50,68,8,36,69,20,28,44,11,63,54,24
"COG0435",82,83,92,151,109,161,62,159,213,59,59,164,184,98,232,230,161,101,221,70
"COG0436",2589,2710,609,2676,870,2523,2675,2367,2501,2581,697,2223,2594,2296,1912,2250,1088,2652,2272,2540
"COG0437",414,430,58,326,318,340,329,297,211,234,110,425,270,445,233,631,191,321,165,559
"COG0438",4924,3824,4538,4360,3948,4384,4088,4903,4181,4920,6342,4587,4468,4227,3860,3339,5398,4814,4614,4060
"COG0439",1494,1326,444,1306,614,1156,1327,1414,1277,1216,615,1343,1291,1023,1321,959,804,1272,1150,1127
"COG0440",263,301,85,323,84,273,340,307,313,413,94,367,337,275,230,260,125,310,352,215
"COG0441",1318,1210,421,1422,380,1302,1576,1509,1646,1555,395,1522,1558,1437,900,1240,556,1618,1553,1166
"COG0442",1060,1003,348,1091,305,1139,1079,1148,1176,1203,226,686,781,593,524,619,279,763,773,677
"COG0443",1874,1536,967,2043,974,1867,1912,2245,2462,1872,993,2064,2093,1750,1423,1774,790,2109,2295,1502
"COG0444",154,932,38,409,29,532,373,217,245,248,89,172,275,118,530,277,236,243,230,747
"COG0445",1406,755,398,1216,367,919,1239,1550,1462,1293,418,1496,1427,1422,690,1133,516,1418,1368,968
"COG0446",2132,2414,553,1846,1318,1294,2284,1715,1821,2167,767,2057,1843,2800,2030,2693,1269,1930,1901,2630
"COG0447",124,103,49,135,8,213,72,182,235,76,19,135,185,120,61,146,55,120,220,341
"COG0448",42,99,120,145,8,210,156,202,299,56,75,69,232,105,161,4,74,128,303,160
"COG0449",1238,1229,506,1211,805,1040,1181,1436,1277,1375,648,1308,1284,1112,893,896,742,1352,1296,1253
"COG0450",93,224,396,268,335,289,157,220,224,194,366,135,219,230,252,149,508,201,257,283
"COG0451",3668,2701,9128,3167,4941,2845,2703,3546,3670,3386,14554,4298,5705,4293,2753,3727,5666,5556,6079,4421
"COG0452",904,697,234,810,220,782,908,939,974,891,228,842,901,708,544,635,423,962,928,592
"COG0454",651,732,683,699,597,797,776,799,835,728,570,710,748,1202,1127,985,1040,698,842,646
"COG0455",43,105,49,50,65,64,24,36,32,19,89,105,58,96,186,92,140,54,75,105
"COG0456",149,350,179,249,310,387,176,220,207,211,128,179,177,121,371,190,354,155,205,236
"COG0457",3323,5376,1548,4871,1086,4505,4180,3947,3689,4668,1760,3487,3685,5274,4777,4664,2331,3592,3471,5328
"COG0458",2914,2096,711,2362,740,2193,2473,2450,2573,2583,794,2492,2483,1724,1485,1879,1040,2451,2412,2029
"COG0459",1312,1765,3917,1818,6546,1654,1653,1753,1764,1573,5546,1425,1769,1402,1232,1488,3302,2005,1809,1435
"COG0460",918,794,281,778,243,662,845,841,823,835,338,893,849,1116,756,690,439,782,901,686
"COG0461",521,416,504,468,643,438,460,560,571,500,1262,449,563,445,321,400,252,506,505,361
"COG0462",873,705,284,761,366,732,789,837,842,899,270,841,888,735,553,696,392,823,806,782
"COG0463",3880,3856,3243,3302,2426,3396,3032,3450,3547,4075,3831,3304,3645,3546,3615,2765,2797,3517,3760,4314
"COG0464",103,1209,377,701,251,565,496,330,372,424,334,173,383,298,871,334,483,462,342,608
"COG0465",1603,986,624,1798,752,1588,1923,1938,2368,1563,824,1823,2135,1386,819,1281,692,1867,2205,1119
"COG0466",1697,1220,463,1211,736,935,1467,1320,1211,1429,734,1735,1288,1515,1000,1314,885,1336,1110,1358
"COG0467",26,20,50,159,177,169,48,270,308,66,27,88,238,0,10,0,8,248,297,26
"COG0468",996,953,6789,1124,3926,1004,1015,1297,1520,1096,6929,1086,1728,777,614,903,2637,1364,1741,857
"COG0469",730,576,355,660,317,689,671,802,852,642,311,800,792,787,436,881,434,767,846,652
"COG0470",863,944,7124,983,3355,814,1018,1163,1264,1002,6052,826,1514,739,652,803,1792,1359,1489,641
"COG0471",740,977,476,805,681,1021,824,957,776,832,561,809,797,499,942,891,1083,743,796,1364
"COG0472",1606,960,363,990,244,849,1123,1178,1122,1286,346,1266,1207,1171,751,1139,379,1107,1156,1001
"COG0473",1099,1123,326,1107,217,970,1023,1071,1238,1079,298,1230,1109,1054,841,835,487,1087,1268,892
"COG0474",27,202,261,191,465,116,171,55,71,56,144,22,127,46,143,114,314,172,54,304
"COG0475",196,789,440,424,438,450,210,372,405,360,329,230,335,193,701,193,1037,319,443,504
"COG0476",418,598,225,667,554,606,520,543,639,549,254,511,590,444,505,441,355,545,562,582
"COG0477",5369,5724,3140,5995,6517,7671,4843,4608,4298,4469,2691,4536,4136,4046,5256,4415,5494,4264,4086,4538
"COG0478",0,0,0,5,0,2,8,0,1,1,0,0,1,1,0,7,0,1,1,3
"COG0479",451,453,158,427,110,356,467,398,384,493,392,665,644,541,494,536,254,708,602,563
"COG0480",1317,1869,580,1651,368,1578,1538,1635,1626,1599,552,1668,1589,1768,1537,1589,646,1653,1491,2080
"COG0481",1489,853,413,1215,338,1115,1236,1393,1650,1380,371,1439,1592,1289,692,1336,515,1384,1586,1074
"COG0482",1281,828,247,738,218,637,855,891,857,822,221,883,893,692,589,722,405,844,865,760
"COG0483",1086,960,324,1061,316,1029,1011,1074,1174,1108,274,1096,1067,636,671,787,749,860,1170,882
"COG0484",895,1168,374,1102,219,921,1137,1000,1052,1033,470,1022,999,794,829,783,322,1002,925,938
"COG0486",989,557,281,834,283,757,969,1119,1089,950,294,1024,1073,993,502,805,320,914,1069,659
"COG0488",785,1108,953,1230,1236,1330,1202,1042,801,746,819,1150,845,2409,1672,2527,1940,989,842,1085
"COG0489",884,986,498,911,883,964,850,962,798,869,434,859,877,732,1015,694,1013,917,804,791
"COG0490",0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG0491",1683,2101,755,1852,1080,1977,1934,1704,1496,1677,763,1762,1572,1612,1679,1824,1969,1702,1490,1520
"COG0492",1917,1103,597,1428,305,1281,1415,1526,1544,1422,469,1451,1538,1189,709,975,713,1480,1445,832
"COG0493",1383,983,382,1075,250,854,1241,1030,1111,1106,290,1287,1095,998,702,863,601,1213,1015,1894
"COG0494",1036,1225,656,1078,828,1126,1050,1007,828,932,392,719,627,744,793,756,732,643,576,673
"COG0495",1866,1896,573,1960,492,1812,2059,1999,2080,2197,517,2070,2109,2396,1247,2012,724,2109,2051,1537
"COG0496",277,206,129,282,133,332,293,365,308,256,104,288,276,251,230,296,153,302,267,252
"COG0497",323,368,258,448,299,503,336,522,479,257,212,493,394,688,443,568,484,365,469,452
"COG0498",1126,1386,261,1151,215,1183,974,1026,1008,1089,273,991,1040,1002,926,890,386,979,1012,1118
