"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG3015",13,1,4,12,5,2,14,7,15,16
"COG3016",3,2,1,10,2,4,18,1,13,2
"COG3017",0,0,3,1,0,1,2,1,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",22,16,29,22,13,27,20,37,39,37
"COG3022",22,18,22,26,17,19,29,23,28,41
"COG3023",11,15,30,83,27,25,49,71,60,70
"COG3024",0,0,1,0,0,0,0,0,1,1
"COG3025",2,1,9,1,1,1,6,3,3,4
"COG3026",1,0,8,3,0,2,0,0,0,0
"COG3027",1,0,9,1,0,1,1,1,1,0
"COG3028",1,1,6,2,0,4,1,0,0,2
"COG3029",0,0,3,0,0,0,1,0,0,0
"COG3030",0,0,3,1,0,0,1,1,0,0
"COG3031",1,0,7,1,0,0,0,0,0,0
"COG3033",6,5,19,7,9,2,3,10,25,12
"COG3034",0,0,8,5,0,0,1,0,1,0
"COG3036",0,0,1,1,0,0,2,0,0,0
"COG3037",2,5,21,10,2,0,7,4,7,5
"COG3038",0,0,14,1,0,0,2,1,0,0
"COG3039",31,20,11,3,8,50,18,63,200,2
"COG3040",1,5,17,19,3,5,3,15,9,12
"COG3041",4,7,4,0,6,5,4,31,4,19
"COG3042",0,0,5,0,0,0,0,0,0,0
"COG3043",1,0,9,0,1,0,1,0,0,1
"COG3044",10,9,12,1,5,10,0,8,4,3
"COG3045",0,0,9,2,0,1,1,0,0,2
"COG3047",0,0,10,2,0,0,0,0,0,0
"COG3048",2,3,22,3,0,1,2,1,3,0
"COG3049",37,44,29,47,51,52,21,35,57,46
"COG3050",0,0,0,4,0,0,1,0,0,0
"COG3051",14,4,16,17,8,3,6,13,7,5
"COG3052",0,1,7,0,0,0,1,5,4,1
"COG3053",23,2,22,7,4,1,4,4,4,4
"COG3054",0,0,12,1,0,0,3,0,0,0
"COG3055",16,15,17,17,42,5,14,11,24,26
"COG3056",0,0,7,0,0,0,1,0,0,0
"COG3057",0,0,4,1,0,0,1,0,0,0
"COG3058",2,0,11,0,1,1,2,1,1,1
"COG3059",5,2,8,13,17,6,8,15,18,2
"COG3060",0,0,7,1,0,0,0,0,0,1
"COG3061",0,0,1,2,0,0,0,0,0,0
"COG3062",0,0,7,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,6,2,0,0,2,0,1,2
"COG3065",0,0,12,1,0,0,0,0,1,0
"COG3066",0,0,7,2,0,0,1,0,0,0
"COG3067",0,0,13,5,0,0,2,0,0,0
"COG3068",0,0,4,4,0,0,0,0,1,0
"COG3069",7,8,36,4,10,26,17,4,25,4
"COG3070",5,2,10,7,5,6,4,8,2,3
"COG3071",1,0,10,2,0,1,1,0,0,0
"COG3072",1,0,15,6,0,1,5,0,0,0
"COG3073",0,0,11,2,0,0,0,0,0,0
"COG3074",1,0,6,0,0,0,2,0,0,0
"COG3075",3,1,8,1,2,2,2,0,12,0
"COG3076",0,0,9,2,0,0,1,0,0,1
"COG3077",12,3,24,1,17,16,4,10,2,2
"COG3078",0,0,5,5,0,0,0,0,0,0
"COG3079",0,0,9,2,0,0,0,0,1,0
"COG3080",0,0,6,3,0,0,0,0,0,0
"COG3081",0,0,3,6,0,0,1,0,1,0
"COG3082",1,0,2,2,0,0,0,0,0,0
"COG3083",2,0,9,0,2,4,11,2,5,3
"COG3084",0,0,7,0,0,0,0,0,0,0
"COG3085",0,0,8,2,0,0,0,0,0,0
"COG3086",0,0,6,2,0,0,0,1,2,0
"COG3087",0,0,18,3,0,1,0,0,0,1
"COG3088",3,1,17,1,0,0,4,0,2,1
"COG3089",0,0,5,1,0,0,0,0,0,0
"COG3090",12,14,22,32,18,22,12,19,21,7
"COG3091",0,0,4,0,0,0,1,0,0,0
"COG3092",0,0,9,2,0,1,1,0,0,0
"COG3093",3,5,21,2,4,6,2,2,12,1
"COG3094",0,0,4,2,0,0,0,0,0,0
"COG3095",0,0,6,2,0,0,1,0,0,0
"COG3096",1,0,24,5,0,0,3,0,0,1
"COG3097",1,0,8,0,0,0,0,0,0,0
"COG3098",0,0,8,0,0,0,2,0,1,0
"COG3099",0,0,3,1,0,0,0,0,0,0
"COG3100",0,0,4,0,0,0,0,0,0,0
"COG3101",0,0,5,0,0,0,0,0,0,0
"COG3102",1,0,8,4,0,0,0,0,0,0
"COG3103",19,14,19,10,8,26,4,7,2,2
"COG3104",40,39,50,79,64,27,66,46,64,71
"COG3105",0,0,11,0,0,0,1,0,0,0
"COG3106",1,0,11,1,0,0,1,0,1,0
"COG3107",0,0,17,4,0,0,9,0,0,0
"COG3108",0,0,3,3,0,0,0,0,0,0
"COG3109",0,0,8,3,0,0,0,0,0,0
"COG3110",0,0,4,1,0,0,2,0,0,0
"COG3111",0,3,14,2,1,1,3,0,1,4
"COG3112",0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,9,2,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,1,7,0,1,1,0,0,0
"COG3116",0,0,6,0,0,0,1,0,0,0
"COG3117",0,0,3,2,1,0,1,2,1,0
"COG3118",0,0,1,1,0,0,1,0,0,0
"COG3119",231,185,206,815,400,239,310,586,515,313
"COG3120",0,0,6,3,0,0,1,0,0,1
"COG3121",0,1,66,24,0,1,9,0,2,1
"COG3122",0,0,7,0,0,0,0,0,0,0
"COG3123",0,0,6,1,0,0,0,0,1,0
"COG3124",0,0,5,1,9,0,1,1,1,3
"COG3125",0,0,3,1,0,0,0,0,0,0
"COG3126",0,0,6,0,0,0,0,0,0,0
"COG3127",0,1,25,1,0,0,1,1,2,0
"COG3128",0,0,6,0,0,0,3,0,0,0
"COG3129",0,1,2,14,1,0,1,2,1,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",3,0,25,7,0,0,3,0,2,1
"COG3132",0,0,8,1,0,0,1,0,0,0
"COG3133",0,0,6,1,0,0,0,0,1,0
"COG3134",0,0,5,0,0,0,3,0,1,0
"COG3135",0,0,3,1,0,0,0,0,0,0
"COG3136",0,0,2,1,0,0,0,1,0,0
"COG3137",0,0,3,2,0,0,1,0,1,0
"COG3138",0,0,10,1,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,2,0,1,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,5,2,0,0,0,0,0,0
"COG3142",19,20,26,19,11,12,10,11,21,14
"COG3143",0,0,11,1,0,0,1,0,1,1
"COG3144",9,5,13,4,3,13,0,0,0,3
"COG3145",0,0,8,1,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,1,0,1,0
"COG3149",0,0,2,3,0,0,1,0,0,0
"COG3150",3,1,10,5,0,7,3,1,3,2
"COG3151",0,0,3,0,1,0,2,0,0,0
"COG3152",2,2,17,10,1,7,4,3,9,1
"COG3153",6,5,18,21,11,9,5,5,13,5
"COG3154",0,0,11,3,0,0,0,0,1,0
"COG3155",0,0,6,2,0,0,0,0,0,0
"COG3156",0,0,14,2,0,0,0,0,0,0
"COG3157",1,0,23,7,0,0,0,0,2,1
"COG3158",5,12,22,4,0,42,29,2,2,21
"COG3159",0,0,6,1,0,0,1,0,3,0
"COG3160",0,0,4,4,0,0,0,0,0,1
"COG3161",0,0,9,0,0,0,0,0,1,0
"COG3162",0,0,6,0,0,0,2,0,0,0
"COG3164",2,0,41,6,1,8,13,0,3,0
"COG3165",0,0,10,1,0,0,1,0,0,1
"COG3166",1,0,3,2,1,0,1,0,1,0
"COG3169",11,3,1,12,9,10,8,10,13,16
"COG3171",0,0,10,1,0,0,1,0,0,0
"COG3172",0,1,9,3,0,3,2,0,1,0
"COG3173",0,0,2,0,1,0,0,1,0,0
"COG3174",13,4,6,35,17,7,7,32,36,7
"COG3176",46,32,21,46,55,49,100,54,79,82
"COG3177",73,89,43,24,70,148,118,69,39,135
"COG3178",17,13,4,18,24,13,20,9,26,13
"COG3179",0,0,1,3,0,0,0,1,0,0
"COG3180",1,0,4,2,0,1,2,0,3,0
"COG3181",3,7,8,15,13,6,11,16,19,3
"COG3182",13,17,6,23,19,15,13,16,13,20
"COG3183",1,4,4,0,1,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,14,7,11,12,9,10,7,24,23
"COG3188",1,2,185,75,0,0,18,5,6,2
"COG3189",6,2,5,15,5,3,6,8,13,8
"COG3190",0,0,4,0,0,0,1,0,0,0
"COG3191",4,6,7,3,5,6,2,4,3,2
"COG3192",3,1,7,0,1,0,2,3,10,2
"COG3193",0,1,8,0,1,0,1,1,4,3
"COG3194",0,0,7,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,20,0,2,2,2,4,1,1
"COG3199",0,0,0,1,0,0,0,1,0,0
"COG3201",15,9,17,46,17,14,30,4,26,29
"COG3203",6,4,51,23,6,28,16,0,26,10
"COG3204",1,0,4,0,0,0,1,0,1,0
"COG3206",25,13,27,29,44,28,80,43,38,56
"COG3208",0,0,4,0,1,0,0,0,1,0
"COG3209",75,57,168,139,184,79,148,137,39,86
"COG3210",8,5,3,2,3,6,5,14,24,20
"COG3211",2,0,10,2,0,0,0,0,0,0
"COG3212",2,2,0,3,5,3,1,2,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,14,3,0,0,2,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,2,0,0,1,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,7,12,9,1,6,1,5,2,1
"COG3222",0,1,1,2,0,0,0,0,0,0
"COG3223",0,0,4,0,0,0,4,0,2,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",32,33,25,6,26,24,5,39,32,12
"COG3226",0,0,6,2,0,0,1,0,0,0
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,10,3,0,0,1,0,0,0
"COG3231",0,1,9,0,0,1,0,3,0,0
"COG3232",0,0,3,1,0,0,1,0,0,0
"COG3234",0,0,9,0,0,0,1,0,0,0
"COG3236",6,3,6,1,4,4,2,0,4,1
"COG3237",0,0,5,2,0,0,0,0,0,0
"COG3238",4,4,29,5,2,7,0,5,2,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,4,2,0,0,0,0,0,0
"COG3246",1,3,1,5,2,1,5,1,16,9
"COG3247",1,0,13,1,1,2,1,0,1,0
"COG3248",1,0,5,0,0,1,2,0,0,0
"COG3250",766,752,547,1494,1162,986,992,1391,1239,843
"COG3251",0,0,1,1,0,0,1,0,0,0
"COG3252",0,0,0,1,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,8,4,13,4,10,2,11,8,1
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",1,0,6,3,0,0,0,0,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,14,1,2,2,3,1,3,0
"COG3261",6,0,24,0,5,2,2,3,2,2
"COG3262",1,0,20,1,1,3,1,0,1,0
"COG3263",24,32,28,39,36,36,28,36,44,49
"COG3264",3,0,48,16,0,3,8,1,10,2
"COG3265",0,0,5,0,0,0,1,0,0,0
"COG3266",0,0,11,4,0,0,1,0,0,0
"COG3267",0,2,2,1,1,2,1,3,0,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",16,6,17,3,9,7,0,7,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,9,1,0,0,1,0,2,0
"COG3274",46,39,31,73,40,26,24,39,49,45
"COG3275",57,91,51,207,80,68,71,117,128,110
"COG3276",2,1,13,10,4,2,4,0,6,1
"COG3279",237,230,177,212,153,205,73,198,126,121
"COG3283",2,2,8,3,0,0,6,0,0,3
"COG3284",1,2,2,0,3,2,5,1,4,7
"COG3287",5,1,4,0,3,6,0,3,1,2
"COG3288",0,1,9,5,0,0,2,0,0,0
"COG3290",4,6,27,14,4,7,6,12,4,2
"COG3291",52,1,4,11,50,1,3,23,17,2
"COG3292",383,477,331,1655,945,837,1026,1623,1208,941
"COG3293",10,30,1,9,21,145,12,6,3,8
"COG3294",0,2,4,0,0,7,0,0,0,0
"COG3296",0,0,1,4,1,0,0,0,0,0
"COG3297",0,0,2,2,0,0,0,0,0,0
"COG3299",8,14,16,3,49,5,6,9,4,8
"COG3301",0,1,11,1,1,4,2,0,8,2
"COG3302",0,0,17,8,0,0,1,0,1,0
"COG3303",4,12,20,39,26,18,10,31,20,2
"COG3304",6,7,7,9,5,6,6,11,18,13
"COG3306",0,0,2,1,1,1,1,5,0,0
"COG3307",2,1,19,10,7,0,1,1,1,6
"COG3309",0,0,1,3,4,0,0,0,0,17
"COG3311",0,0,7,1,0,1,1,0,0,0
"COG3312",0,0,9,3,0,0,3,1,0,0
"COG3313",0,0,2,1,0,0,0,0,0,0
"COG3314",9,32,23,5,9,26,7,8,12,4
"COG3315",11,19,16,11,13,29,3,17,3,5
"COG3316",0,1,34,2,0,0,2,0,1,0
"COG3317",0,0,7,3,0,0,1,0,0,0
"COG3318",0,0,5,3,1,0,0,1,1,0
"COG3319",0,0,37,1,0,0,2,0,2,3
"COG3320",3,13,5,2,9,4,1,0,4,0
"COG3321",4,3,40,0,0,0,1,0,1,3
"COG3323",5,8,2,15,13,16,10,14,13,13
"COG3324",3,1,0,9,3,0,0,8,6,0
"COG3325",10,7,5,12,34,10,5,25,11,15
"COG3326",14,14,6,4,3,9,1,3,1,2
"COG3327",0,0,6,4,0,0,0,0,1,0
"COG3328",59,79,38,24,74,72,11,51,204,496
"COG3330",0,3,0,0,0,0,0,0,0,0
"COG3331",9,10,7,1,16,9,0,9,2,0
"COG3333",9,9,26,20,7,23,8,24,12,6
"COG3335",30,34,19,8,4,19,5,0,8,3
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,1,1,1,4,0,1,1,1
"COG3340",28,40,30,17,25,27,26,19,18,10
"COG3341",35,17,13,21,23,15,18,25,23,18
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",355,353,114,169,214,135,126,161,145,243
"COG3345",95,108,97,103,105,96,110,90,91,128
"COG3347",0,1,2,0,2,0,0,1,0,1
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",14,12,8,2,4,17,0,11,2,3
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,1,0,9,5,0,0,6,0,1
"COG3376",0,0,1,3,0,0,0,0,0,0
"COG3378",43,61,47,13,34,17,8,45,54,15
"COG3379",0,0,0,0,1,0,1,4,0,0
"COG3381",0,1,22,0,0,0,5,1,3,1
"COG3382",3,9,6,18,14,8,21,15,15,25
"COG3383",1,6,3,2,3,2,5,1,6,2
"COG3384",1,0,13,4,0,0,1,0,3,3
"COG3385",354,144,96,46,81,60,222,158,30,349
"COG3386",3,3,8,33,7,3,3,10,8,9
"COG3387",10,11,6,8,12,4,4,10,10,4
"COG3391",22,16,20,68,21,4,13,27,23,63
"COG3392",3,4,1,0,4,1,1,0,2,7
"COG3393",1,0,1,0,0,1,0,0,0,0
"COG3394",1,1,8,11,3,4,1,3,11,1
"COG3395",7,18,26,10,6,6,8,12,11,9
"COG3396",1,0,4,2,0,0,0,0,0,0
"COG3397",0,0,0,7,1,0,0,0,0,1
"COG3401",4,29,3,0,24,2,0,4,0,0
"COG3402",0,0,0,0,0,0,1,1,5,4
"COG3404",24,10,14,22,20,22,9,12,26,10
"COG3405",15,16,15,5,14,34,30,7,15,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",63,60,27,73,81,42,130,59,75,127
"COG3409",17,31,15,8,11,30,3,22,3,4
"COG3410",1,9,8,27,4,4,1,2,8,3
"COG3411",1,1,0,4,2,0,1,2,2,2
"COG3412",0,1,8,5,0,0,0,0,3,1
"COG3414",0,3,13,4,0,0,6,3,2,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,6,5,0,0,2,0,1,0
"COG3418",0,0,1,2,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,7,0
"COG3421",0,2,0,2,0,1,0,0,7,0
"COG3422",0,0,6,0,0,2,0,0,0,0
"COG3423",1,0,3,3,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",33,25,18,22,27,18,13,17,20,14
"COG3428",14,6,1,0,3,4,0,0,3,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,17,2,0,0,0,0,1,0
"COG3434",8,0,1,0,2,8,0,0,2,0
"COG3436",250,149,96,357,139,99,575,127,278,261
"COG3437",68,53,84,87,72,45,40,174,46,94
"COG3439",0,0,1,14,0,1,0,10,8,4
"COG3440",3,4,2,6,1,9,2,1,0,0
"COG3442",2,8,5,0,3,6,0,2,2,0
"COG3443",1,2,6,2,2,0,0,1,2,0
"COG3444",3,14,31,11,4,8,7,14,7,4
"COG3445",0,0,7,2,0,0,2,0,0,0
"COG3447",0,0,9,4,0,0,3,0,0,0
"COG3448",0,2,0,0,0,0,2,0,0,2
"COG3449",5,2,10,60,31,19,3,23,19,10
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",294,311,204,133,347,145,140,195,95,107
"COG3452",10,15,18,2,5,14,0,16,2,2
"COG3454",0,0,8,3,3,0,0,0,0,0
"COG3455",0,0,5,3,0,0,0,0,0,0
"COG3456",1,0,4,1,0,0,0,0,0,0
"COG3457",1,2,7,0,4,5,1,0,1,2
"COG3458",14,13,11,33,28,13,46,44,47,66
"COG3459",103,124,43,4,55,113,57,66,13,39
"COG3460",0,0,2,0,0,0,1,0,0,0
"COG3463",4,7,6,2,11,3,0,4,0,1
"COG3464",58,77,70,99,92,113,147,45,321,215
"COG3467",13,18,7,35,26,23,29,15,24,31
"COG3468",15,1,78,11,7,21,35,25,61,10
"COG3469",0,1,0,0,0,0,0,6,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,1,0,1,0,0,1
"COG3472",4,10,2,6,7,5,14,5,5,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",58,55,41,63,41,45,49,53,43,30
"COG3476",13,3,7,1,4,8,8,5,8,6
"COG3477",0,0,2,1,0,0,0,0,0,0
"COG3478",0,1,0,1,0,0,0,0,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",5,3,0,0,2,0,0,0,0,0
"COG3481",18,36,33,15,11,29,5,19,11,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,12,2,0,0,1,0,0,0
"COG3487",7,5,2,15,18,12,4,12,10,3
"COG3488",23,14,11,22,23,10,65,4,20,50
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,3,18,7,2,6,0,7,1
"COG3494",0,4,0,3,1,2,5,1,0,1
"COG3496",0,0,1,1,0,0,0,0,0,0
"COG3497",7,8,8,31,26,9,5,31,10,3
"COG3498",4,0,7,1,0,2,3,1,0,0
"COG3499",0,0,1,3,0,0,0,0,1,0
"COG3500",5,6,4,24,24,12,0,15,14,0
"COG3501",13,10,33,27,6,6,20,11,19,27
"COG3503",8,7,3,0,1,3,0,1,1,0
"COG3504",2,0,11,0,0,1,1,0,0,0
"COG3505",256,216,155,94,203,197,154,198,111,127
"COG3506",11,7,7,33,5,11,2,9,12,10
"COG3507",212,223,117,327,245,289,392,366,397,351
"COG3509",0,2,6,0,0,3,5,1,0,38
"COG3512",7,9,3,4,7,9,2,5,4,9
"COG3513",51,47,30,9,52,59,11,47,35,32
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,13,4,0,0,2,0,1,0
"COG3516",0,0,4,3,0,0,0,0,1,0
"COG3517",0,0,9,2,0,0,0,0,0,0
"COG3518",0,0,0,3,0,0,0,0,0,0
"COG3519",0,0,3,4,0,0,0,0,1,1
"COG3520",1,0,2,1,0,0,0,0,0,0
"COG3521",0,0,2,0,0,0,0,0,0,1
"COG3522",0,0,5,8,0,0,0,0,0,0
"COG3523",2,0,11,5,0,0,1,0,1,0
"COG3524",0,0,5,1,0,0,0,1,0,0
"COG3525",239,194,170,499,248,142,272,318,416,370
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,1,0,1,0,0,0,0
"COG3530",0,0,3,0,0,0,0,0,0,0
"COG3533",106,135,75,249,143,251,225,337,271,217
"COG3534",60,73,49,122,93,88,301,134,131,152
"COG3535",1,1,1,0,8,0,1,0,0,1
"COG3536",0,0,0,0,0,1,0,0,0,1
"COG3537",215,281,128,836,474,297,248,526,578,457
"COG3538",39,20,9,59,47,23,14,40,45,42
"COG3539",2,0,117,31,0,0,17,0,6,2
"COG3541",2,7,7,2,0,7,0,2,3,0
"COG3542",4,0,1,2,0,0,0,4,0,0
"COG3543",3,3,4,0,4,3,0,1,0,1
"COG3544",2,2,1,1,0,0,1,0,0,2
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",10,20,13,11,9,8,1,15,6,3
"COG3547",160,125,88,46,94,116,163,97,137,185
"COG3548",0,0,0,0,0,0,0,0,1,1
"COG3549",0,0,0,0,1,0,1,0,0,0
"COG3550",82,74,57,55,47,25,119,106,55,91
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,2,0,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",2,1,4,15,13,12,11,19,21,10
"COG3561",0,23,18,0,0,10,1,3,0,6
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,1,1,0,0,0,1,1,1
"COG3566",2,0,0,0,0,3,2,0,1,3
"COG3567",4,0,1,0,2,4,0,0,0,5
"COG3568",49,29,37,108,84,46,36,70,92,60
"COG3570",0,0,8,0,0,1,0,6,0,1
"COG3572",0,1,1,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,1,0,0,0,0,0,0,0
"COG3579",44,25,4,37,46,37,73,49,86,83
"COG3580",84,104,62,61,86,77,87,63,33,49
"COG3581",74,106,53,39,67,83,90,60,24,49
"COG3583",4,11,8,0,2,10,1,9,5,3
"COG3584",15,12,16,4,9,5,6,10,4,6
"COG3585",0,0,1,0,0,0,0,0,1,1
"COG3586",1,3,2,13,2,1,2,2,6,1
"COG3587",20,24,17,36,45,43,11,27,49,57
"COG3588",0,2,0,1,0,2,0,0,1,0
"COG3589",1,4,4,4,0,2,0,2,0,6
"COG3590",40,30,14,54,57,51,120,36,53,140
"COG3591",2,4,4,4,8,2,0,4,1,0
"COG3592",0,0,1,2,0,0,0,0,0,0
"COG3593",17,30,26,81,6,8,18,12,7,9
"COG3594",39,37,24,58,34,43,29,61,19,48
"COG3595",1,1,0,0,1,2,0,0,0,0
"COG3596",4,0,6,4,2,1,1,1,1,0
"COG3597",1,2,0,0,1,2,0,0,0,0
"COG3598",6,2,9,0,1,1,0,0,0,0
"COG3599",11,10,3,1,6,14,1,6,0,2
"COG3600",4,12,3,0,3,8,3,2,2,19
"COG3601",18,17,16,2,14,15,4,11,7,3
"COG3602",0,0,0,0,0,1,0,2,1,0
"COG3603",0,0,0,1,3,1,0,0,1,0
"COG3604",23,7,48,19,16,9,24,1,18,4
"COG3605",1,0,13,4,0,0,4,0,1,0
"COG3608",9,5,14,3,8,20,3,5,7,4
"COG3609",0,0,2,0,0,1,0,0,0,0
"COG3610",4,7,16,21,6,10,3,17,16,8
"COG3611",4,1,1,0,1,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,6,3,0,0,1,0,0,0
"COG3616",1,1,1,10,1,3,2,0,4,3
"COG3617",37,41,6,10,13,10,36,26,10,41
"COG3618",0,0,4,2,0,0,0,0,0,1
"COG3619",13,27,9,3,12,19,2,16,8,3
"COG3621",1,10,0,0,0,0,0,0,2,0
"COG3622",2,1,21,4,2,0,3,5,3,0
"COG3623",0,1,10,2,1,0,2,0,1,0
"COG3624",0,0,5,0,0,0,1,0,0,0
"COG3625",1,0,2,2,0,0,0,0,1,0
"COG3626",1,0,13,3,1,0,0,0,3,1
"COG3627",0,0,11,2,1,0,2,1,1,0
"COG3628",0,0,2,7,1,0,1,4,1,1
"COG3629",0,0,0,1,4,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,11,31,4,9,10,8,8,2,5
"COG3634",17,10,31,48,24,9,13,28,38,23
"COG3635",10,13,16,11,32,26,36,31,27,33
"COG3636",0,0,0,0,0,0,1,0,1,0
"COG3637",0,0,2,2,0,1,4,0,1,0
"COG3638",5,2,10,2,6,3,0,5,1,0
"COG3639",7,0,10,7,10,7,1,4,2,2
"COG3640",6,6,18,1,6,6,0,4,2,1
"COG3641",9,12,17,3,4,17,4,6,4,1
"COG3643",5,2,2,13,15,6,5,10,25,3
"COG3645",34,22,13,3,18,4,34,16,27,40
"COG3646",2,5,3,9,0,1,2,4,23,3
"COG3647",0,0,1,1,0,0,0,0,2,0
"COG3649",8,8,4,3,9,6,5,16,6,8
"COG3650",1,0,0,0,1,1,0,1,0,0
"COG3653",1,9,4,11,14,1,5,3,10,2
"COG3654",2,9,6,6,3,3,1,5,1,16
"COG3655",10,19,12,6,10,7,6,9,15,12
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",1,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",9,12,6,12,13,20,63,21,36,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,18,26,16,23,26,24,17,12,23
"COG3664",8,5,16,8,15,8,0,12,8,2
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",69,148,23,47,242,229,117,59,179,601
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,1,8,0,1,0,0,0,0,0
"COG3669",187,202,112,228,188,169,134,261,231,224
"COG3671",0,0,0,0,0,0,0,0,1,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,2,0,0,6
"COG3676",8,4,1,28,6,5,2,13,13,7
"COG3677",13,1,52,4,11,1,2,16,3,5
"COG3678",0,0,13,5,0,0,1,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,9,1,0,2,6,0,0,0,1
"COG3681",44,37,47,61,51,24,60,49,62,47
"COG3682",16,17,15,9,14,12,4,15,6,11
"COG3683",1,0,0,2,0,0,1,0,1,0
"COG3684",1,0,5,1,0,0,0,0,3,0
"COG3685",0,1,12,2,0,0,3,0,0,0
"COG3688",28,39,43,0,19,38,1,19,3,3
"COG3689",11,5,7,0,3,8,4,7,2,2
"COG3691",0,0,5,1,0,0,1,0,1,0
"COG3692",0,0,5,1,0,0,1,0,1,0
"COG3693",40,29,6,6,22,37,19,17,22,21
"COG3694",1,2,2,1,1,5,0,1,0,0
"COG3695",16,4,7,9,9,0,10,13,17,12
"COG3696",69,41,47,212,92,66,110,161,210,124
"COG3697",3,0,8,1,3,2,2,7,7,1
"COG3698",0,0,12,0,0,0,0,0,0,0
"COG3700",1,0,16,0,0,0,3,0,2,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,6,1,0,0,1,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",23,23,11,1,9,28,3,16,5,1
"COG3706",183,200,190,509,324,338,411,666,349,262
