"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG3015",4,15,2,26,6,30,7,0,6,15
"COG3016",0,3,5,8,5,0,10,4,3,3
"COG3017",0,0,1,1,3,0,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,38,12,54,23,37,20,23,14,26
"COG3022",9,24,21,48,30,39,21,14,21,24
"COG3023",2,104,24,49,58,41,90,32,43,87
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,4,1,0,3,2,3,5,1,1
"COG3026",0,1,0,0,1,0,1,0,1,0
"COG3027",0,0,0,0,0,1,3,1,1,0
"COG3028",0,1,0,1,4,0,2,0,1,0
"COG3029",0,0,0,1,3,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,1,0,1,0,0,0
"COG3033",2,20,13,2,12,14,11,18,10,13
"COG3034",2,0,0,0,0,1,3,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",45,4,0,1,8,3,3,5,3,2
"COG3038",0,0,0,0,2,1,2,0,0,0
"COG3039",1,28,50,26,55,44,6,2,2,8
"COG3040",0,8,5,3,17,5,19,5,14,5
"COG3041",8,9,7,27,6,25,4,13,5,15
"COG3042",0,0,0,0,0,0,4,0,1,0
"COG3043",0,0,1,1,3,0,0,0,2,0
"COG3044",22,6,6,5,9,10,4,7,11,5
"COG3045",0,0,0,0,0,0,5,1,2,0
"COG3047",0,0,0,0,0,0,2,1,0,0
"COG3048",0,4,0,1,1,0,7,3,0,0
"COG3049",40,48,52,17,67,33,39,55,50,29
"COG3050",0,0,0,1,0,0,2,0,0,0
"COG3051",13,14,3,4,13,1,21,14,2,4
"COG3052",7,2,1,1,0,0,2,2,0,2
"COG3053",8,4,28,7,5,0,6,6,2,3
"COG3054",0,0,0,0,2,0,2,0,0,0
"COG3055",4,25,6,8,27,19,9,10,22,24
"COG3056",0,0,0,0,1,1,1,0,1,0
"COG3057",0,0,0,0,1,0,3,0,0,0
"COG3058",1,3,0,2,3,1,2,1,0,1
"COG3059",3,20,4,1,16,6,17,16,17,2
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,3,1,0,0
"COG3065",0,1,0,0,1,0,0,0,0,0
"COG3066",1,0,0,1,0,0,4,0,1,0
"COG3067",0,0,0,0,4,0,1,0,0,0
"COG3068",0,0,0,0,1,1,6,0,1,0
"COG3069",2,12,1,5,14,5,11,20,14,7
"COG3070",5,3,3,1,5,3,3,0,2,2
"COG3071",0,0,0,0,4,0,3,1,0,0
"COG3072",0,0,0,0,5,2,5,0,2,0
"COG3073",0,0,0,1,1,0,1,0,1,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,2,4,4,3,11,1,4,0,2
"COG3076",0,0,0,0,2,1,2,0,0,0
"COG3077",19,11,12,7,12,3,0,5,9,7
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,0,1,0,0,3,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,1,4,0,1,1
"COG3082",0,0,0,0,1,1,1,0,0,0
"COG3083",0,6,4,1,12,2,3,6,6,4
"COG3084",0,0,0,0,1,0,2,0,0,0
"COG3085",0,0,0,0,2,1,1,0,1,0
"COG3086",0,3,0,0,3,0,2,6,0,0
"COG3087",0,3,0,1,1,0,1,1,3,0
"COG3088",0,1,0,0,5,1,0,1,0,0
"COG3089",0,0,0,0,0,0,3,0,0,0
"COG3090",25,12,18,13,14,17,38,39,11,10
"COG3091",1,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,1,1,0,0,0,0,0
"COG3093",9,11,10,8,7,8,7,2,19,2
"COG3094",0,0,0,2,0,0,1,0,0,0
"COG3095",0,1,0,0,0,0,3,0,0,0
"COG3096",0,0,0,1,3,0,14,1,0,2
"COG3097",0,0,0,0,4,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,1,2,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,0,1,0
"COG3101",0,0,0,0,0,0,4,0,0,1
"COG3102",0,0,0,2,1,0,2,0,0,0
"COG3103",29,3,29,2,2,7,4,9,12,10
"COG3104",6,35,31,37,64,46,80,54,34,49
"COG3105",0,0,0,0,2,0,1,0,1,0
"COG3106",0,0,0,1,2,0,2,1,1,0
"COG3107",0,1,0,0,0,1,6,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",1,2,0,0,5,1,3,1,2,1
"COG3112",0,1,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,1,1,4,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,2,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,2,0,0,0
"COG3117",0,1,0,0,2,0,0,0,0,0
"COG3118",17,0,0,0,0,0,1,0,0,0
"COG3119",79,600,260,73,459,357,738,381,506,305
"COG3120",0,1,0,1,4,0,1,0,0,0
"COG3121",0,2,0,1,4,4,32,1,1,1
"COG3122",0,0,0,0,2,0,5,0,0,1
"COG3123",0,1,0,0,1,1,1,0,0,1
"COG3124",0,1,1,0,7,0,2,2,0,4
"COG3125",0,0,0,0,1,0,2,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",0,1,0,0,0,2,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,5,1,2,2,1,14,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,3,0,10,0,0,0
"COG3132",0,0,0,0,0,0,3,0,0,0
"COG3133",0,0,0,0,1,0,2,0,0,4
"COG3134",0,0,0,0,0,0,2,0,0,1
"COG3135",0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",0,0,0,0,1,0,2,0,0,0
"COG3138",0,0,0,0,1,0,3,0,1,0
"COG3139",0,1,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,1,0,4,0,0,0
"COG3142",7,16,15,6,22,24,23,17,12,14
"COG3143",0,1,0,0,1,0,0,0,0,0
"COG3144",0,0,24,4,3,0,1,1,3,1
"COG3145",0,0,0,0,2,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,6,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,3,3,0,5,1,0,7
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",25,13,3,1,5,12,19,0,9,5
"COG3153",3,13,17,0,20,13,14,8,3,7
"COG3154",0,0,0,0,1,2,1,0,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0
"COG3156",0,1,0,0,0,0,6,0,0,0
"COG3157",0,0,0,0,1,1,14,0,0,0
"COG3158",39,1,1,30,4,35,8,0,1,12
"COG3159",0,0,1,0,0,1,1,0,0,0
"COG3160",0,2,0,0,1,0,2,0,0,0
"COG3161",0,0,0,0,1,0,2,0,1,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",0,3,4,2,2,1,8,2,13,0
"COG3165",0,1,0,0,2,0,5,0,0,1
"COG3166",0,1,0,0,1,0,3,1,0,0
"COG3169",1,9,8,12,18,14,13,16,5,7
"COG3171",0,0,0,0,1,0,1,0,0,0
"COG3172",1,2,4,0,0,0,3,1,0,1
"COG3173",1,2,0,1,2,0,0,0,0,0
"COG3174",1,33,15,0,29,9,27,25,18,10
"COG3176",11,55,39,95,37,96,45,56,34,61
"COG3177",85,48,103,63,82,196,26,87,65,57
"COG3178",2,46,8,46,32,25,16,24,17,19
"COG3179",0,1,0,0,0,0,0,0,0,4
"COG3180",0,2,1,0,4,2,1,1,1,1
"COG3181",4,10,11,6,5,5,10,11,10,5
"COG3182",0,28,9,0,12,19,20,11,9,9
"COG3183",0,0,4,1,4,0,0,2,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,15,7,6,22,21,20,14,16,9
"COG3188",0,8,1,1,18,8,66,0,3,2
"COG3189",7,6,4,2,8,7,11,4,3,7
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",13,3,3,2,7,2,4,9,5,5
"COG3192",5,4,0,1,4,3,1,6,1,1
"COG3193",3,1,2,1,5,3,10,2,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,2,1,0,1,0,4,11,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",6,8,15,30,19,11,34,20,11,16
"COG3203",1,10,4,5,17,4,14,8,18,1
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",13,48,22,38,38,83,49,69,29,31
"COG3208",0,2,2,0,5,0,0,0,1,0
"COG3209",51,155,102,236,98,34,113,82,32,93
"COG3210",7,17,1,1,7,2,6,12,4,2
"COG3211",0,0,0,0,0,0,5,0,0,0
"COG3212",2,0,0,1,0,0,9,5,1,5
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,2,0,1,2,0,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,1,0,4,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",9,5,4,1,0,0,0,3,9,1
"COG3222",5,0,1,1,0,0,3,0,0,0
"COG3223",0,0,0,0,2,0,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,39,46,7,19,5,5,16,33,27
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,3,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,0
"COG3231",0,3,0,0,2,0,0,3,0,1
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,1,0,0,1,0,0,0,0,0
"COG3236",2,0,14,4,5,5,0,3,8,0
"COG3237",0,0,0,0,0,0,3,0,0,0
"COG3238",7,2,9,0,2,0,5,1,9,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",1,1,5,3,7,2,5,7,3,7
"COG3247",20,0,0,1,1,0,1,1,1,2
"COG3248",0,0,0,0,1,0,2,0,0,0
"COG3250",363,1624,654,511,1258,1106,1478,1061,1137,984
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,9,7,1,13,8,13,4,5,4
"COG3256",0,1,0,1,2,1,0,0,0,0
"COG3257",2,1,0,0,2,2,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,1,1,5,0,1,1,1,0
"COG3261",0,3,1,0,0,2,5,5,1,1
"COG3262",0,0,0,0,1,1,3,0,1,1
"COG3263",12,32,28,5,47,14,25,34,27,15
"COG3264",1,2,1,0,6,1,14,4,4,1
"COG3265",0,1,0,0,1,1,2,0,0,0
"COG3266",0,0,0,0,3,1,2,0,0,0
"COG3267",10,1,0,3,3,0,1,3,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",16,8,11,4,5,2,4,4,11,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,6,0,0,0
"COG3274",11,50,38,29,61,70,78,39,39,29
"COG3275",12,93,50,44,105,59,255,112,69,53
"COG3276",16,7,5,3,9,6,12,7,1,1
"COG3279",96,141,297,142,189,120,239,148,248,151
"COG3283",0,1,1,0,1,0,4,0,1,3
"COG3284",1,5,0,0,5,8,3,5,1,3
"COG3287",4,3,3,2,3,3,0,0,1,0
"COG3288",16,0,0,0,0,0,8,0,0,0
"COG3290",4,9,25,3,7,3,12,8,8,2
"COG3291",3,5,13,48,23,1,11,14,10,8
"COG3292",114,1629,461,695,1301,792,1688,836,1109,853
"COG3293",5,0,23,15,8,32,11,49,9,4
"COG3294",2,0,3,0,2,1,0,1,8,0
"COG3296",0,0,0,0,0,0,3,0,1,1
"COG3297",0,0,0,0,0,0,6,0,0,0
"COG3299",19,12,8,2,6,5,1,11,10,10
"COG3301",0,5,1,2,6,2,1,2,5,0
"COG3302",0,0,0,0,3,0,4,0,0,0
"COG3303",0,33,6,0,20,2,39,24,18,4
"COG3304",5,17,6,1,10,12,18,8,19,7
"COG3306",0,1,2,0,6,0,0,1,0,5
"COG3307",13,13,1,0,5,0,4,7,3,4
"COG3309",0,0,0,0,2,16,2,0,0,0
"COG3311",0,1,0,0,3,0,1,0,0,0
"COG3312",0,2,1,0,0,0,3,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",17,9,28,10,13,4,5,14,14,16
"COG3315",10,5,22,5,11,11,11,11,21,14
"COG3316",0,4,0,1,2,4,3,0,1,0
"COG3317",0,2,1,0,1,0,6,1,3,0
"COG3318",0,1,0,1,3,1,2,0,4,0
"COG3319",0,3,0,0,1,0,4,1,0,0
"COG3320",7,3,14,6,6,1,1,3,4,6
"COG3321",0,5,0,0,0,0,0,3,1,0
"COG3323",17,20,12,1,20,13,27,17,13,17
"COG3324",0,0,2,0,8,1,10,8,2,0
"COG3325",6,42,13,2,19,7,12,22,23,23
"COG3326",6,1,8,5,1,7,4,1,6,3
"COG3327",0,0,0,0,2,0,1,0,0,0
"COG3328",136,45,94,102,89,42,27,54,70,187
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",9,5,8,5,4,4,2,6,6,0
"COG3333",4,24,14,16,10,10,17,19,15,11
"COG3335",16,4,68,1,15,15,5,14,11,5
"COG3338",2,0,0,0,1,0,3,0,0,0
"COG3339",3,1,2,1,0,2,1,0,2,1
"COG3340",23,11,33,22,6,10,8,16,20,17
"COG3341",13,20,14,12,15,25,18,26,24,18
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",144,139,227,380,295,355,197,340,198,488
"COG3345",145,134,95,104,129,107,76,104,86,111
"COG3347",0,1,0,0,0,0,1,0,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,1,14,2,2,5,6,4,9,7
"COG3366",0,3,0,0,0,0,1,0,0,0
"COG3369",0,0,1,0,0,0,5,2,1,1
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3378",19,14,68,82,13,29,12,11,27,46
"COG3379",0,0,1,0,1,0,0,0,0,0
"COG3381",0,0,0,1,6,0,3,1,0,0
"COG3382",15,12,10,35,14,11,13,7,13,15
"COG3383",5,5,13,1,10,2,10,7,5,3
"COG3384",15,1,0,0,2,0,4,0,0,0
"COG3385",12,34,59,330,77,520,35,135,27,465
"COG3386",0,7,4,3,8,5,24,6,14,7
"COG3387",1,22,5,2,32,8,15,13,14,4
"COG3391",0,15,15,11,54,18,72,19,16,14
"COG3392",5,12,10,0,1,1,0,2,1,9
"COG3393",1,0,0,3,0,1,0,0,0,1
"COG3394",19,5,6,2,8,3,12,12,12,6
"COG3395",27,1,3,4,2,4,17,7,12,7
"COG3396",0,0,0,0,1,0,5,0,0,0
"COG3397",2,2,0,0,0,0,3,0,0,0
"COG3401",3,2,6,3,2,0,2,0,2,1
"COG3402",0,0,3,0,0,6,1,2,2,0
"COG3404",13,34,10,8,28,22,18,18,26,20
"COG3405",8,4,12,70,6,22,2,13,11,13
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",53,90,40,82,62,86,63,77,58,74
"COG3409",21,4,13,11,3,9,10,16,23,21
"COG3410",10,2,12,0,13,4,36,2,6,4
"COG3411",0,2,0,0,2,0,2,3,2,1
"COG3412",2,1,0,0,4,3,2,2,0,0
"COG3414",11,0,0,0,4,0,3,2,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,2,0,4,1,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,1,1,0,1,0,0,1,1,1
"COG3421",0,0,0,0,2,0,2,3,3,0
"COG3422",0,0,0,0,1,0,0,0,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",12,29,7,9,17,26,21,41,29,12
"COG3428",0,0,16,0,0,2,0,3,3,1
"COG3429",23,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,3,0,1,0,0,0
"COG3434",1,1,10,2,1,2,0,0,3,2
"COG3436",145,142,104,1038,120,322,379,289,193,347
"COG3437",13,63,82,39,82,141,79,57,97,25
"COG3439",0,8,2,0,4,2,18,1,4,0
"COG3440",0,0,12,7,1,8,5,0,2,1
"COG3442",12,0,3,3,3,0,0,4,7,3
"COG3443",0,0,2,0,1,2,2,0,0,0
"COG3444",32,6,2,1,8,8,10,8,7,7
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,9,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",0,39,18,2,33,7,66,10,18,20
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",75,211,226,92,136,143,143,349,314,261
"COG3452",14,1,26,7,3,1,2,0,25,3
"COG3454",0,3,0,0,3,0,3,1,3,0
"COG3455",0,0,0,0,0,0,5,0,0,0
"COG3456",0,0,0,0,1,0,1,0,0,0
"COG3457",3,0,0,0,1,0,0,3,1,3
"COG3458",15,56,15,25,29,16,31,48,36,47
"COG3459",63,27,155,95,21,57,0,29,75,80
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",12,1,0,2,1,0,2,3,6,0
"COG3464",162,120,89,468,35,197,98,89,73,87
"COG3467",22,26,20,31,41,18,39,34,21,28
"COG3468",8,51,17,6,50,3,29,64,31,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",10,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,3,13,2,2,1,9,1,4,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",26,39,41,71,34,93,39,28,59,67
"COG3476",5,5,10,1,6,4,1,6,10,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,2,0,0
"COG3479",4,0,0,0,0,0,0,0,0,0
"COG3480",26,0,2,1,0,1,0,0,0,0
"COG3481",24,13,35,9,11,16,11,26,31,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,2,0,0,0,0,3,0,0,0
"COG3487",0,15,6,5,17,11,17,15,16,9
"COG3488",0,30,9,38,12,14,18,20,15,28
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",13,14,2,1,2,1,13,1,2,3
"COG3494",11,5,0,0,3,4,1,9,1,9
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",0,3,9,34,9,7,25,8,16,3
"COG3498",0,0,4,0,5,1,3,3,11,4
"COG3499",0,1,0,0,0,0,2,0,0,0
"COG3500",0,3,2,12,2,2,24,3,13,5
"COG3501",1,9,12,23,22,4,40,0,14,1
"COG3503",2,1,0,2,3,0,0,3,2,3
"COG3504",1,0,0,0,2,1,0,1,1,0
"COG3505",85,226,263,131,178,145,78,267,260,198
"COG3506",0,8,5,39,9,3,17,5,7,5
"COG3507",66,484,183,232,358,366,316,268,296,205
"COG3509",0,5,3,52,0,8,0,5,0,27
"COG3512",3,5,3,14,6,10,3,5,4,3
"COG3513",26,35,19,163,28,49,12,17,38,102
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,0,7,0,1,1
"COG3516",0,0,0,0,1,0,3,0,0,0
"COG3517",0,2,0,0,0,0,4,0,0,0
"COG3518",0,1,0,0,1,0,4,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,1,2,0,0,0
"COG3522",0,0,0,0,0,0,5,0,1,0
"COG3523",0,1,0,0,1,0,4,0,0,1
"COG3524",0,1,0,0,0,0,1,0,1,0
"COG3525",107,437,138,101,394,406,528,246,230,252
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",27,0,0,0,0,0,3,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",71,327,108,152,258,132,261,168,187,174
"COG3534",40,183,79,207,127,179,143,114,92,132
"COG3535",0,0,3,0,2,0,0,0,1,0
"COG3536",0,0,0,0,1,0,0,0,1,0
"COG3537",75,673,162,85,597,331,781,436,365,299
"COG3538",22,89,28,9,71,64,58,64,25,62
"COG3539",0,6,0,1,14,3,27,0,1,0
"COG3541",1,2,6,16,2,2,1,1,1,0
"COG3542",2,0,5,0,3,0,4,0,0,0
"COG3543",0,2,3,1,0,4,0,2,1,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",1,0,0,0,1,0,0,0,0,0
"COG3546",8,6,22,3,7,1,19,8,16,10
"COG3547",56,114,180,178,110,595,54,112,136,74
"COG3548",1,1,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,1,0,0,1,0,0
"COG3550",13,87,66,146,52,120,51,96,85,45
"COG3552",0,0,2,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,14,5,1,6,11,21,16,18,10
"COG3561",0,0,4,0,0,5,1,0,3,1
"COG3562",0,2,0,0,0,0,0,0,0,0
"COG3563",0,3,0,0,0,0,2,0,1,0
"COG3566",0,1,6,0,0,0,0,0,4,2
"COG3567",0,3,4,0,2,0,0,0,2,3
"COG3568",15,93,34,16,109,44,124,69,76,66
"COG3570",0,1,0,0,2,0,0,0,0,0
"COG3572",25,0,0,0,2,0,0,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",8,0,0,0,0,0,0,0,0,0
"COG3579",64,60,18,37,51,62,38,61,33,58
"COG3580",116,34,44,56,27,29,47,79,84,98
"COG3581",147,37,91,80,28,32,47,57,63,87
"COG3583",34,7,4,12,8,3,0,5,5,11
"COG3584",21,5,10,15,8,3,2,16,10,22
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",8,1,2,1,7,5,9,0,5,0
"COG3587",28,32,16,78,22,25,34,21,11,36
"COG3588",0,0,1,1,1,1,2,0,0,1
"COG3589",25,0,0,0,2,0,4,0,0,2
"COG3590",77,59,24,111,41,101,46,54,44,81
"COG3591",0,3,1,9,1,0,7,0,2,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",33,6,20,88,6,15,73,20,10,9
"COG3594",13,28,43,50,55,51,48,44,30,35
"COG3595",0,0,1,0,3,0,0,9,0,0
"COG3596",0,3,4,0,1,3,1,0,7,0
"COG3597",0,0,1,2,0,0,0,0,6,0
"COG3598",7,1,3,0,0,0,0,4,11,5
"COG3599",18,3,13,12,0,1,0,2,6,6
"COG3600",7,6,11,5,2,8,0,15,2,25
"COG3601",29,6,20,12,4,4,4,16,12,14
"COG3602",0,3,1,0,2,1,0,0,2,0
"COG3603",1,0,1,0,0,0,2,1,0,1
"COG3604",4,28,4,4,24,10,18,36,22,20
"COG3605",0,0,0,0,2,0,5,0,1,0
"COG3608",8,10,27,0,9,2,4,11,16,9
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",9,11,10,6,25,4,22,14,7,9
"COG3611",2,0,6,0,0,0,0,1,0,1
"COG3613",1,0,0,1,0,0,0,2,0,0
"COG3615",1,0,0,1,2,0,1,0,0,0
"COG3616",0,0,0,1,11,3,10,10,2,0
"COG3617",9,9,26,41,13,40,29,34,25,51
"COG3618",21,0,0,0,0,0,1,0,0,0
"COG3619",15,9,25,12,9,13,8,9,14,13
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,2,0,1,2,3,0,2,0
"COG3623",7,1,0,0,4,0,5,2,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,1,3,0,0,0,2,1
"COG3626",0,0,1,1,4,0,2,2,2,0
"COG3627",0,0,0,0,4,0,1,3,0,0
"COG3628",0,1,1,0,5,1,10,0,1,0
"COG3629",0,3,1,0,2,0,0,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,6,4,5,13,6,3,7,23,7
"COG3634",10,40,16,2,34,23,42,20,23,32
"COG3635",8,47,27,28,22,54,23,21,17,25
"COG3636",1,0,1,0,0,0,0,0,1,0
"COG3637",0,2,0,1,2,3,3,0,1,0
"COG3638",0,4,4,1,6,3,4,1,6,2
"COG3639",2,2,6,0,9,1,1,1,4,0
"COG3640",8,1,10,4,3,0,3,3,12,4
"COG3641",10,7,3,5,4,1,3,15,14,11
"COG3643",3,30,8,3,23,7,13,17,22,14
"COG3645",4,10,17,65,8,34,2,42,16,36
"COG3646",12,7,1,41,4,0,7,1,7,12
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",5,13,8,0,6,4,3,7,4,6
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",8,7,2,1,9,2,11,13,0,7
"COG3654",2,2,2,6,7,8,7,4,6,3
"COG3655",13,5,26,1,8,14,5,10,12,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3
"COG3661",2,40,22,56,22,34,14,17,26,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,17,16,23,11,27,15,22,17,19
"COG3664",7,9,4,6,18,5,6,0,23,3
"COG3665",0,0,0,2,0,3,0,0,2,0
"COG3666",233,75,150,413,38,457,92,108,224,155
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,1,0,1,0,1
"COG3669",87,280,86,64,175,150,141,111,146,85
"COG3671",0,1,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,2,0,3
"COG3676",1,14,3,0,13,9,36,5,10,9
"COG3677",0,5,3,3,8,4,2,8,2,8
"COG3678",0,0,0,1,3,0,5,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,3,0,40,0,3,4,0
"COG3681",41,43,27,52,56,45,31,33,29,23
"COG3682",11,5,30,7,22,15,17,8,15,9
"COG3683",0,0,0,0,2,0,2,0,0,0
"COG3684",0,0,0,0,2,0,4,0,0,1
"COG3685",0,0,0,0,2,3,4,0,0,0
"COG3688",28,13,42,19,15,20,1,23,56,25
"COG3689",20,4,10,0,7,5,3,2,6,4
"COG3691",0,0,0,0,2,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,20,24,33,6,33,7,19,19,18
"COG3694",0,0,2,0,0,0,0,6,0,1
"COG3695",6,7,10,2,11,9,9,18,8,7
"COG3696",5,141,61,24,143,88,147,87,76,53
"COG3697",8,8,0,2,5,6,3,8,0,2
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,3,1,3,0,0,0
"COG3701",5,0,0,0,1,0,0,1,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",31,9,42,6,13,5,4,9,15,7
"COG3706",50,555,156,338,410,358,494,279,350,298
