"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG3015",5,9,8,18,8,11,18,5,30,5
"COG3016",3,2,2,2,10,3,11,10,15,7
"COG3017",4,1,1,0,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,17,27,23,28,26,22,19,38,13
"COG3022",15,22,19,23,31,28,25,19,23,24
"COG3023",25,25,25,88,47,26,54,26,66,16
"COG3024",2,0,0,1,1,2,0,0,0,0
"COG3025",0,9,6,1,5,6,6,5,4,5
"COG3026",4,2,5,0,0,3,1,0,0,0
"COG3027",4,3,1,2,0,0,1,3,4,2
"COG3028",1,3,4,0,2,5,0,0,1,1
"COG3029",0,1,0,0,0,4,0,0,0,0
"COG3030",0,0,0,1,1,0,0,0,0,0
"COG3031",2,2,3,0,0,5,1,0,4,0
"COG3033",13,21,7,13,3,9,12,14,3,12
"COG3034",2,2,2,1,3,1,1,2,0,0
"COG3036",1,3,1,0,0,5,1,0,1,0
"COG3037",9,7,1,0,2,19,2,2,7,1
"COG3038",1,3,5,0,0,0,1,0,1,0
"COG3039",22,88,23,5,1299,6,214,6,6,8
"COG3040",2,6,4,3,5,22,10,4,3,2
"COG3041",26,11,7,13,3,1,7,3,22,9
"COG3042",1,2,1,0,0,2,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",3,11,11,1,10,6,3,5,1,7
"COG3045",1,3,5,0,4,2,0,0,1,0
"COG3047",0,1,2,0,1,2,0,0,0,0
"COG3048",3,4,7,2,2,16,3,2,2,0
"COG3049",44,35,48,38,43,33,48,38,12,45
"COG3050",0,1,1,0,0,4,0,0,0,0
"COG3051",4,11,12,4,23,8,8,3,23,10
"COG3052",2,2,2,1,10,5,1,1,6,7
"COG3053",0,4,8,0,2,5,1,2,16,1
"COG3054",2,1,1,0,0,4,0,0,0,0
"COG3055",9,20,12,33,18,20,28,16,19,13
"COG3056",1,2,2,0,0,3,0,0,1,0
"COG3057",0,3,1,0,0,1,0,0,1,0
"COG3058",5,3,3,1,4,10,1,0,5,0
"COG3059",1,4,2,8,8,6,21,8,4,2
"COG3060",2,4,3,0,0,0,0,0,1,0
"COG3061",2,0,0,0,0,4,0,0,1,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,2,0,0,7,1,0,1,0
"COG3065",1,4,2,0,0,3,0,0,2,0
"COG3066",1,6,3,0,0,6,1,0,2,0
"COG3067",2,3,2,0,0,11,2,0,2,0
"COG3068",0,5,4,0,0,6,0,0,2,0
"COG3069",6,9,11,6,31,21,16,3,13,16
"COG3070",7,10,7,3,1,3,2,1,0,2
"COG3071",2,5,5,1,0,7,0,0,3,1
"COG3072",8,8,10,1,0,14,0,0,1,1
"COG3073",2,3,2,0,0,6,1,0,0,0
"COG3074",1,3,2,0,0,2,0,0,1,0
"COG3075",3,7,4,1,2,6,9,2,4,1
"COG3076",1,3,0,0,1,1,0,0,1,0
"COG3077",22,18,8,7,6,5,7,14,0,23
"COG3078",1,1,2,0,2,0,0,0,1,0
"COG3079",0,1,3,0,0,5,0,0,1,0
"COG3080",0,3,1,0,1,2,0,0,0,0
"COG3081",3,5,4,0,0,10,0,0,0,0
"COG3082",3,2,0,0,0,3,0,0,0,0
"COG3083",6,9,5,3,2,4,6,7,45,2
"COG3084",1,1,2,0,0,3,0,0,3,0
"COG3085",2,0,1,0,0,3,0,0,0,0
"COG3086",2,2,1,0,0,2,0,0,1,0
"COG3087",1,0,3,0,2,2,1,0,2,0
"COG3088",1,4,2,0,4,3,5,0,1,0
"COG3089",1,0,0,0,0,0,0,0,1,0
"COG3090",14,13,25,13,29,12,24,13,6,18
"COG3091",2,1,0,0,2,3,0,0,0,0
"COG3092",0,2,3,0,0,3,0,0,0,1
"COG3093",11,14,4,0,18,1,1,3,20,4
"COG3094",1,2,2,0,0,6,0,0,0,0
"COG3095",2,7,3,0,0,4,0,0,1,0
"COG3096",2,9,6,0,0,12,0,0,3,0
"COG3097",1,3,0,0,0,2,2,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,1,0,0,1,0
"COG3100",0,1,1,0,0,3,0,0,1,0
"COG3101",0,2,2,0,0,1,2,0,0,0
"COG3102",1,2,1,0,0,6,1,0,0,0
"COG3103",21,26,20,8,14,10,4,12,6,21
"COG3104",31,41,46,49,54,74,69,39,82,23
"COG3105",1,3,4,1,0,4,0,0,1,0
"COG3106",3,6,0,0,0,9,0,0,0,0
"COG3107",5,9,3,1,0,7,1,0,1,0
"COG3108",3,1,1,0,0,1,1,0,0,0
"COG3109",0,2,1,0,0,5,0,0,0,0
"COG3110",1,2,6,0,0,0,0,0,2,0
"COG3111",2,5,3,2,2,5,1,0,0,0
"COG3112",0,2,1,0,0,2,0,0,0,0
"COG3113",1,1,0,0,0,3,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,2,0,0,3,0,0,2,0
"COG3116",0,2,1,0,0,2,1,0,0,0
"COG3117",2,8,1,0,3,5,3,0,0,0
"COG3118",3,4,1,0,0,6,0,0,1,0
"COG3119",137,297,212,321,389,355,542,346,124,257
"COG3120",1,4,3,0,0,6,1,0,0,0
"COG3121",11,34,26,1,1,49,2,1,6,0
"COG3122",2,4,1,0,0,6,1,0,0,0
"COG3123",2,0,1,0,0,4,1,0,0,0
"COG3124",3,8,3,3,1,7,3,5,2,7
"COG3125",3,1,1,0,0,1,0,0,0,0
"COG3126",0,1,1,0,0,4,0,0,1,0
"COG3127",2,3,1,0,0,9,1,0,1,0
"COG3128",1,4,0,1,0,5,0,0,3,0
"COG3129",1,1,2,0,8,5,2,1,1,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",4,12,6,0,0,8,0,0,5,0
"COG3132",1,4,3,1,0,4,0,0,0,0
"COG3133",2,3,0,3,0,3,1,0,0,1
"COG3134",0,0,2,1,0,3,0,0,1,0
"COG3135",0,2,1,0,0,5,0,0,0,0
"COG3136",0,1,1,0,0,1,1,0,0,0
"COG3137",1,2,0,0,0,2,0,0,0,0
"COG3138",2,2,0,0,0,8,1,0,0,0
"COG3139",1,0,0,0,0,3,0,0,0,0
"COG3140",0,2,0,0,0,3,0,0,1,0
"COG3141",0,1,1,0,0,2,0,0,0,0
"COG3142",15,10,20,9,22,22,17,18,21,14
"COG3143",1,2,3,0,0,0,0,0,0,0
"COG3144",3,1,5,2,0,1,0,4,1,20
"COG3145",3,2,3,0,0,1,1,0,0,0
"COG3147",2,3,1,0,0,1,0,0,0,0
"COG3148",0,1,1,0,1,1,0,0,0,0
"COG3149",0,2,2,0,0,4,0,0,1,0
"COG3150",2,13,3,2,3,10,4,1,1,1
"COG3151",0,1,0,0,0,5,0,0,1,0
"COG3152",6,4,11,3,5,18,4,1,18,6
"COG3153",7,5,10,7,6,16,5,6,8,10
"COG3154",0,3,3,1,0,4,0,0,2,0
"COG3155",2,1,2,0,0,4,0,0,1,0
"COG3156",1,8,3,0,0,2,0,0,1,0
"COG3157",5,5,3,0,1,4,1,0,1,1
"COG3158",14,17,10,16,24,16,1,2,69,10
"COG3159",0,4,2,0,1,3,0,0,0,0
"COG3160",2,5,1,0,0,3,0,0,1,0
"COG3161",1,5,5,0,0,1,0,0,1,0
"COG3162",1,3,3,0,0,2,0,0,2,0
"COG3164",5,15,16,2,11,23,3,0,10,1
"COG3165",0,1,6,0,0,11,1,0,1,0
"COG3166",0,5,6,0,1,0,1,0,2,0
"COG3169",6,11,6,9,18,19,18,11,16,2
"COG3171",0,2,3,0,0,3,0,0,0,0
"COG3172",2,2,3,0,0,9,3,0,1,0
"COG3173",3,0,3,0,2,0,0,4,0,2
"COG3174",1,6,9,13,19,12,36,20,2,9
"COG3176",41,34,18,67,56,72,67,41,106,41
"COG3177",97,59,73,59,40,59,96,89,57,74
"COG3178",4,15,13,33,43,18,43,32,59,23
"COG3179",0,0,1,6,1,0,0,0,12,0
"COG3180",1,1,0,1,0,6,1,4,2,1
"COG3181",11,6,17,2,27,5,12,9,4,5
"COG3182",4,7,15,7,13,27,16,12,4,8
"COG3183",0,4,4,1,0,5,0,0,2,0
"COG3185",1,3,0,0,0,5,0,0,1,0
"COG3187",2,8,13,6,17,18,23,8,11,4
"COG3188",19,98,53,2,4,120,10,1,30,0
"COG3189",3,8,4,8,4,2,13,14,4,3
"COG3190",0,1,2,0,0,0,1,0,0,0
"COG3191",4,8,7,4,5,3,0,4,5,4
"COG3192",5,1,4,0,3,8,3,2,1,1
"COG3193",1,2,1,0,3,8,0,1,0,0
"COG3194",0,3,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,0,3,0,0,0,0
"COG3196",4,2,4,2,3,4,7,2,0,1
"COG3199",0,0,0,0,1,0,0,2,0,0
"COG3201",8,15,10,19,19,10,18,18,19,15
"COG3203",8,27,14,2,26,45,10,0,12,4
"COG3204",0,3,2,0,0,0,0,0,2,0
"COG3206",18,23,11,12,52,41,77,37,81,26
"COG3208",0,0,0,0,2,4,1,0,1,0
"COG3209",41,110,62,83,98,124,98,103,266,96
"COG3210",21,6,4,1,14,8,5,3,36,19
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",2,6,4,6,4,2,1,2,0,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,6,2,0,0,2,2,0,3,0
"COG3216",0,2,0,1,0,0,0,0,0,0
"COG3217",4,7,3,0,0,6,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,6,5,2,3,10,2,12,0,4
"COG3222",0,0,1,0,0,0,2,2,0,0
"COG3223",0,5,1,0,0,1,1,0,1,0
"COG3224",0,1,0,0,0,2,0,1,0,0
"COG3225",26,34,25,15,24,5,6,15,1,19
"COG3226",1,4,2,0,0,3,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",3,1,0,0,0,3,1,0,2,0
"COG3231",3,2,4,0,4,0,2,0,1,0
"COG3232",1,2,2,0,0,2,0,0,0,0
"COG3234",0,4,2,1,0,0,1,0,0,0
"COG3236",6,6,12,2,2,9,1,7,2,5
"COG3237",0,1,1,0,0,6,1,0,0,0
"COG3238",5,2,10,3,5,6,1,3,1,6
"COG3239",3,1,0,0,0,6,0,0,0,0
"COG3242",0,2,1,0,0,1,0,0,0,0
"COG3246",4,6,1,3,8,0,4,12,3,6
"COG3247",3,3,2,2,0,7,2,1,3,0
"COG3248",1,4,2,0,1,3,0,0,0,0
"COG3250",499,975,726,1020,899,888,1312,807,700,669
"COG3251",0,2,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,3,0,0,0,1,0
"COG3254",8,9,8,3,5,9,8,9,3,6
"COG3256",0,0,0,0,4,0,1,0,0,0
"COG3257",1,6,0,0,3,0,0,0,0,0
"COG3259",2,0,0,0,1,0,0,0,0,0
"COG3260",2,12,2,1,1,3,5,6,5,0
"COG3261",5,4,4,2,2,10,5,2,5,3
"COG3262",2,6,3,0,0,6,0,1,3,0
"COG3263",23,20,34,13,25,34,38,28,10,15
"COG3264",5,38,18,0,6,21,1,0,5,1
"COG3265",3,1,2,0,0,5,0,0,2,0
"COG3266",4,3,5,0,0,13,0,0,1,0
"COG3267",0,0,5,0,1,3,2,1,0,3
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",18,26,17,7,5,9,3,17,1,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,2,1,0,0,3,0,0,0,0
"COG3274",52,31,31,28,30,30,55,27,1,18
"COG3275",41,61,51,56,114,103,107,86,121,46
"COG3276",8,1,1,1,7,14,1,4,3,1
"COG3279",190,188,229,145,122,124,164,156,157,276
"COG3283",3,2,1,7,6,8,1,0,0,0
"COG3284",2,9,0,2,5,20,3,2,1,4
"COG3287",2,4,7,1,1,1,1,1,1,18
"COG3288",3,4,1,0,2,9,0,0,0,0
"COG3290",12,15,13,3,4,30,11,12,6,9
"COG3291",9,2,9,12,24,8,9,7,186,15
"COG3292",389,672,479,856,959,835,1005,618,398,553
"COG3293",5,11,47,6,19,45,15,4,25,2
"COG3294",2,2,14,0,0,0,0,3,0,15
"COG3296",3,2,0,1,0,0,0,0,0,0
"COG3297",3,7,1,0,1,5,1,0,2,0
"COG3299",13,6,7,11,16,2,6,9,3,4
"COG3301",0,7,2,4,3,3,2,0,4,1
"COG3302",0,8,3,0,0,1,1,1,2,0
"COG3303",5,17,8,8,27,19,24,12,7,4
"COG3304",4,10,6,4,6,12,3,7,8,5
"COG3306",0,0,0,2,3,1,9,1,0,0
"COG3307",7,13,2,5,6,1,2,1,5,4
"COG3309",3,0,0,0,0,0,0,0,0,0
"COG3311",0,5,3,0,0,0,0,0,2,0
"COG3312",0,1,0,0,0,4,0,0,3,0
"COG3313",1,1,2,0,0,1,0,0,0,0
"COG3314",32,22,18,9,19,5,4,29,6,29
"COG3315",26,21,18,10,13,5,11,22,0,25
"COG3316",3,4,4,0,1,1,4,0,3,0
"COG3317",0,2,1,1,1,5,0,0,2,0
"COG3318",1,0,1,0,3,1,0,0,1,0
"COG3319",4,7,11,0,1,47,2,0,10,1
"COG3320",5,10,1,4,1,2,1,5,2,3
"COG3321",0,0,7,0,4,37,1,0,12,1
"COG3323",5,3,15,14,17,19,20,15,5,8
"COG3324",6,0,0,0,2,4,3,2,0,2
"COG3325",11,17,11,25,28,23,50,27,2,18
"COG3326",13,11,4,3,5,5,7,8,10,2
"COG3327",3,0,3,1,0,7,0,0,1,0
"COG3328",61,38,114,173,32,24,102,64,28,52
"COG3330",11,0,2,0,0,0,0,1,0,5
"COG3331",10,12,16,5,2,2,3,5,4,10
"COG3333",22,14,21,9,32,11,30,21,6,15
"COG3335",31,30,15,6,10,16,3,13,0,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,2,0,3,0,0,0
"COG3340",36,13,24,15,17,12,10,12,36,31
"COG3341",12,13,22,17,20,14,17,19,42,16
"COG3342",0,1,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",125,134,209,340,382,337,306,210,201,199
"COG3345",83,86,98,91,101,60,73,57,8,48
"COG3347",5,1,0,6,0,0,2,4,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",8,22,13,6,3,1,3,9,0,14
"COG3366",0,1,0,0,1,0,0,2,0,2
"COG3369",0,1,0,0,0,1,0,3,0,0
"COG3376",1,4,1,0,0,7,0,0,0,0
"COG3378",60,50,49,37,18,23,38,48,4,42
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",4,7,8,1,0,6,0,1,3,0
"COG3382",6,6,13,19,9,17,17,16,17,5
"COG3383",12,0,5,6,14,3,9,3,3,5
"COG3384",4,7,4,0,3,9,1,0,0,0
"COG3385",119,39,158,429,44,73,41,66,249,100
"COG3386",9,13,7,7,9,37,4,11,1,8
"COG3387",39,9,5,12,10,4,23,15,0,13
"COG3391",7,24,15,18,34,25,37,14,38,8
"COG3392",6,4,2,10,7,4,0,10,0,3
"COG3393",2,0,0,3,1,0,0,1,0,0
"COG3394",5,10,2,4,5,8,4,4,1,8
"COG3395",8,11,13,8,20,19,16,3,4,6
"COG3396",3,1,3,0,0,10,0,0,0,0
"COG3397",0,1,1,0,0,0,0,0,0,0
"COG3401",1,17,11,2,1,0,0,18,0,0
"COG3402",0,1,5,0,0,1,3,0,1,1
"COG3404",21,11,23,19,28,19,29,37,16,22
"COG3405",9,12,10,26,6,13,6,17,1,8
"COG3407",1,0,0,0,2,0,0,0,0,0
"COG3408",49,33,45,63,60,57,66,55,90,42
"COG3409",53,35,22,20,19,10,13,29,2,21
"COG3410",3,9,12,1,1,2,1,2,2,2
"COG3411",5,3,0,2,3,1,1,1,3,2
"COG3412",6,3,1,0,3,7,2,0,4,0
"COG3414",10,4,1,0,1,9,1,0,1,0
"COG3415",5,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,1,0,0,0,0
"COG3417",0,6,3,0,0,5,0,0,0,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,3,0,0,0
"COG3421",2,0,2,2,0,2,1,0,0,4
"COG3422",2,1,1,0,0,0,0,0,1,0
"COG3423",3,3,0,0,0,2,1,0,1,0
"COG3425",1,0,0,0,1,0,0,0,1,0
"COG3426",28,26,25,11,49,19,26,41,22,23
"COG3428",2,1,1,4,2,0,4,1,0,0
"COG3429",0,0,0,0,0,2,0,0,1,0
"COG3433",1,3,9,0,1,29,3,0,6,0
"COG3434",3,4,2,3,3,0,0,1,0,5
"COG3436",157,124,94,385,575,182,206,122,1401,72
"COG3437",37,58,78,42,90,30,66,90,21,92
"COG3439",0,0,2,2,5,0,12,0,0,0
"COG3440",8,4,2,1,0,8,0,0,26,2
"COG3442",17,5,1,3,3,0,0,14,4,10
"COG3443",1,2,2,0,0,0,2,4,0,0
"COG3444",6,15,7,3,10,30,2,8,11,5
"COG3445",2,0,4,0,0,7,0,0,1,0
"COG3447",0,9,5,0,1,0,1,0,1,0
"COG3448",0,0,0,0,1,3,0,0,0,0
"COG3449",6,20,4,12,14,31,43,14,0,10
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",350,295,310,257,252,243,339,435,160,282
"COG3452",12,19,24,4,4,3,0,13,2,24
"COG3454",1,6,5,1,0,2,0,3,5,3
"COG3455",0,3,0,0,0,13,2,0,0,0
"COG3456",0,6,1,0,0,0,2,0,1,0
"COG3457",6,7,4,1,1,1,0,6,2,1
"COG3458",15,24,22,47,32,11,43,16,61,14
"COG3459",111,88,74,81,22,18,35,112,78,139
"COG3460",0,0,2,0,0,1,0,0,0,0
"COG3463",4,0,7,0,2,1,2,4,0,10
"COG3464",37,20,152,98,174,32,115,89,4,22
"COG3467",26,29,17,30,25,18,31,27,19,29
"COG3468",5,29,50,7,37,20,27,39,65,99
"COG3469",0,0,1,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",4,9,7,1,2,0,0,10,0,31
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",28,18,41,41,37,35,25,30,60,107
"COG3476",6,10,5,6,4,6,4,7,2,7
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,4,0,0,2,0
"COG3480",1,0,0,0,1,0,0,0,2,2
"COG3481",51,35,26,22,14,16,11,27,3,54
"COG3484",0,0,0,0,1,6,0,0,0,0
"COG3485",4,0,0,0,0,10,0,0,0,0
"COG3486",1,0,0,0,0,1,0,0,0,0
"COG3487",8,7,3,8,2,16,13,12,3,10
"COG3488",7,11,15,39,26,22,21,20,104,9
"COG3491",3,4,0,0,0,14,0,0,0,0
"COG3493",2,3,0,1,1,17,7,2,5,7
"COG3494",1,2,0,6,5,2,1,0,2,1
"COG3496",1,0,0,0,0,1,0,0,0,0
"COG3497",2,2,5,3,7,6,4,4,3,7
"COG3498",4,3,3,4,2,3,2,1,2,5
"COG3499",0,3,3,0,0,2,0,0,0,0
"COG3500",5,8,2,1,9,10,5,2,7,9
"COG3501",6,27,16,1,5,41,38,1,6,13
"COG3503",4,3,4,3,1,0,1,9,0,9
"COG3504",0,0,2,3,2,7,3,0,2,1
"COG3505",243,204,233,181,139,266,281,330,178,222
"COG3506",9,4,15,2,12,17,17,6,1,7
"COG3507",65,186,141,139,155,331,264,165,166,160
"COG3509",1,1,0,30,7,0,0,2,0,0
"COG3512",4,1,2,3,5,5,5,11,1,8
"COG3513",62,21,39,80,23,41,29,68,16,46
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",3,9,3,0,0,7,0,0,1,0
"COG3516",2,1,0,0,0,7,0,0,0,0
"COG3517",2,7,1,0,0,4,0,0,3,0
"COG3518",0,0,0,0,1,3,0,0,0,0
"COG3519",8,5,0,1,0,5,1,0,3,0
"COG3520",4,3,0,0,1,9,0,0,0,0
"COG3521",2,2,0,0,0,3,0,0,2,0
"COG3522",6,4,2,0,0,9,3,0,2,0
"COG3523",4,6,1,1,0,18,0,0,4,0
"COG3524",0,0,0,0,1,0,1,0,2,0
"COG3525",132,222,186,296,309,220,406,241,120,123
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",4,0,0,0,2,4,0,0,1,0
"COG3528",0,9,0,1,0,0,0,1,0,0
"COG3529",0,1,0,0,0,2,0,0,0,0
"COG3530",0,1,2,0,0,0,0,0,1,0
"COG3533",86,158,97,189,152,222,236,124,68,80
"COG3534",65,104,67,147,142,57,58,42,14,39
"COG3535",5,1,0,2,2,0,0,3,3,1
"COG3536",0,0,1,0,2,0,0,0,0,0
"COG3537",120,241,263,281,438,391,394,286,336,180
"COG3538",27,28,15,70,33,20,60,34,55,44
"COG3539",13,39,38,0,3,41,6,0,15,0
"COG3541",0,2,4,1,8,0,1,1,0,0
"COG3542",1,5,0,0,1,2,0,1,1,0
"COG3543",3,4,5,3,1,0,3,3,0,2
"COG3544",1,0,1,0,3,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",23,17,4,1,3,8,26,18,4,23
"COG3547",154,83,145,60,119,115,146,106,280,87
"COG3548",1,0,0,0,2,0,1,0,0,0
"COG3549",2,1,0,0,2,1,0,0,0,0
"COG3550",46,44,44,32,75,77,61,162,78,61
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,0,0,0,3,0,0,0,0
"COG3557",1,0,0,0,0,0,1,0,0,2
"COG3558",3,1,0,0,0,2,0,0,0,0
"COG3560",3,6,5,10,10,8,12,10,2,8
"COG3561",0,1,0,3,5,4,8,3,0,3
"COG3562",1,1,0,0,0,2,0,0,0,1
"COG3563",0,0,0,1,4,0,0,1,0,0
"COG3566",1,1,0,3,20,0,0,0,4,0
"COG3567",2,1,1,2,14,0,0,0,1,1
"COG3568",44,45,35,71,72,58,110,67,43,49
"COG3570",0,0,1,0,1,9,1,0,0,3
"COG3572",0,1,1,1,1,0,0,2,2,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,2,0,0,0,2,0,0,0,0
"COG3579",17,30,37,48,60,34,71,35,83,32
"COG3580",91,67,93,101,53,29,16,61,14,82
"COG3581",113,61,73,87,44,29,28,72,16,112
"COG3583",21,6,9,12,2,5,16,7,0,14
"COG3584",21,3,14,21,7,5,11,16,0,12
"COG3585",0,0,0,0,1,1,1,0,0,0
"COG3586",7,0,1,3,7,8,2,0,0,6
"COG3587",14,13,8,51,21,39,63,41,79,44
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,1,5,4,2,1,3,0,1
"COG3590",35,28,22,85,60,48,72,37,151,18
"COG3591",6,3,8,2,0,7,3,0,1,1
"COG3592",0,1,1,0,0,2,1,0,1,0
"COG3593",31,16,14,12,2,7,4,9,42,3
"COG3594",22,16,32,34,38,37,33,69,49,28
"COG3595",6,0,1,0,0,0,0,2,1,4
"COG3596",5,6,7,0,5,0,8,1,3,0
"COG3597",2,1,2,0,0,0,2,3,0,0
"COG3598",2,6,9,7,1,0,1,4,0,0
"COG3599",30,2,7,8,2,4,4,11,1,15
"COG3600",3,5,4,27,0,0,40,1,3,3
"COG3601",22,15,18,12,7,7,11,15,2,14
"COG3602",1,0,0,0,1,0,1,1,0,0
"COG3603",0,0,0,0,0,0,4,0,0,0
"COG3604",9,46,13,16,26,37,33,25,10,10
"COG3605",1,13,4,0,0,6,1,0,2,0
"COG3608",20,15,17,11,8,15,4,12,5,27
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",19,14,16,6,12,13,4,16,4,9
"COG3611",10,0,0,1,1,1,0,0,0,2
"COG3613",2,0,0,0,0,0,5,1,0,1
"COG3615",0,0,2,0,4,5,0,0,1,0
"COG3616",5,3,2,0,3,11,6,2,1,1
"COG3617",11,12,15,50,26,6,32,20,22,17
"COG3618",1,1,0,0,0,0,0,0,1,0
"COG3619",20,14,21,8,11,5,10,19,1,22
"COG3621",0,0,0,0,0,9,0,0,0,0
"COG3622",1,9,7,1,4,3,2,2,1,1
"COG3623",2,10,5,1,0,13,3,2,5,0
"COG3624",0,1,0,0,0,2,0,0,0,1
"COG3625",1,0,5,0,0,2,1,1,2,1
"COG3626",0,1,1,0,0,5,1,1,2,0
"COG3627",3,6,3,0,2,5,2,1,5,1
"COG3628",1,0,0,0,1,1,0,1,1,0
"COG3629",19,0,3,1,3,0,0,2,0,3
"COG3630",0,0,0,0,0,3,0,0,0,0
"COG3633",9,8,21,10,13,20,13,5,5,21
"COG3634",8,24,29,18,21,11,49,28,9,21
"COG3635",22,16,14,32,21,11,47,24,46,17
"COG3636",0,0,2,0,0,0,2,0,0,0
"COG3637",3,4,4,0,0,11,1,0,2,0
"COG3638",5,2,8,4,1,5,3,5,6,5
"COG3639",16,6,13,7,3,6,3,5,1,5
"COG3640",13,5,10,4,2,3,2,11,1,6
"COG3641",16,10,18,7,8,11,5,10,1,15
"COG3643",10,12,7,12,18,7,32,25,0,11
"COG3645",16,9,11,41,33,7,53,25,38,21
"COG3646",4,1,6,16,7,0,81,2,22,4
"COG3647",1,2,0,0,0,0,0,0,0,0
"COG3649",8,12,8,10,5,4,13,6,12,8
"COG3650",0,1,5,1,0,0,0,0,0,0
"COG3653",11,5,12,4,4,12,6,12,2,6
"COG3654",9,3,6,7,18,11,1,8,11,9
"COG3655",23,7,14,7,5,14,11,13,4,11
"COG3657",0,0,0,0,0,0,3,0,1,0
"COG3659",2,1,0,0,0,10,0,0,1,0
"COG3660",0,3,0,1,0,0,0,1,0,0
"COG3661",12,23,11,32,16,32,21,26,4,7
"COG3662",3,1,0,0,0,3,0,0,1,0
"COG3663",21,15,16,29,19,22,13,18,33,25
"COG3664",16,17,11,6,20,20,1,9,0,7
"COG3665",0,2,2,1,1,0,0,1,0,1
"COG3666",149,100,44,152,241,192,188,94,136,138
"COG3667",1,0,1,0,0,0,0,0,0,0
"COG3668",1,5,1,0,0,0,0,0,1,2
"COG3669",84,135,114,129,223,191,228,172,94,80
"COG3671",0,0,0,0,3,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,6,0,0,0,0,1
"COG3676",2,2,2,6,16,1,16,5,8,8
"COG3677",4,49,6,13,31,7,2,0,17,43
"COG3678",4,6,4,0,0,12,0,0,0,0
"COG3679",2,0,0,0,2,0,0,0,1,0
"COG3680",0,0,3,0,0,8,0,1,0,0
"COG3681",30,30,43,48,49,60,67,43,86,33
"COG3682",26,21,20,10,15,3,10,29,4,15
"COG3683",3,2,1,0,0,4,0,0,1,0
"COG3684",2,11,1,0,0,0,1,0,1,0
"COG3685",0,3,2,0,0,9,1,1,0,0
"COG3688",27,38,38,19,14,14,14,34,5,51
"COG3689",5,13,2,5,4,4,5,3,4,13
"COG3691",0,1,2,0,0,5,0,0,1,0
"COG3692",0,0,5,0,0,0,0,0,0,0
"COG3693",10,30,18,25,10,26,12,30,4,11
"COG3694",10,3,1,1,1,2,1,4,0,4
"COG3695",8,5,8,8,9,10,21,16,1,7
"COG3696",43,65,76,81,99,116,106,58,159,35
"COG3697",3,6,4,1,6,7,3,3,4,6
"COG3698",2,6,2,0,0,0,0,0,0,0
"COG3700",0,8,4,0,0,6,0,0,1,0
"COG3701",0,0,0,0,2,0,0,0,2,0
"COG3703",1,2,3,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",18,12,22,4,13,12,10,10,6,29
"COG3706",146,256,164,337,341,411,359,218,117,248
