"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG0292",269,156,107,220,197,179,188,121,95,124,35,60,52,33,47,51,89,87,63,53
"COG0293",3,49,5,16,2,6,0,12,10,17,7,7,6,99,12,2,58,5,2,34
"COG0294",259,317,293,300,253,269,368,310,328,323,78,112,97,79,142,124,45,56,58,127
"COG0295",66,64,56,71,83,52,78,57,45,66,190,197,176,162,170,246,173,194,174,190
"COG0296",1258,973,1100,1214,1215,951,634,962,675,864,913,1106,695,570,696,568,1209,1017,1397,724
"COG0297",663,482,365,678,604,529,508,526,350,424,414,461,446,321,427,520,440,676,704,463
"COG0298",20,68,15,6,10,16,4,22,21,37,7,25,26,126,14,48,19,20,7,19
"COG0299",239,236,268,268,306,280,238,310,243,276,77,105,71,46,144,70,150,88,137,68
"COG0300",375,277,445,411,388,235,306,265,341,291,268,363,249,117,348,204,322,312,367,333
"COG0301",254,379,64,306,327,221,104,180,51,79,113,128,79,277,71,71,426,397,361,161
"COG0302",213,163,258,251,245,543,362,249,194,277,269,233,261,131,265,270,347,207,265,236
"COG0303",141,281,165,138,138,101,125,237,81,267,156,162,69,318,102,216,417,326,342,195
"COG0304",609,686,1284,805,895,712,845,982,901,1128,984,830,892,494,1087,899,1145,992,830,727
"COG0305",970,658,1008,868,787,1296,862,765,525,1057,976,783,823,440,751,771,721,832,1071,707
"COG0306",162,268,366,81,54,96,50,185,217,301,270,167,205,562,193,236,94,73,100,202
"COG0307",227,192,249,227,218,223,249,190,280,306,261,322,217,165,248,229,156,178,198,242
"COG0308",76,273,229,46,28,40,166,258,271,166,144,136,83,295,185,50,557,70,96,100
"COG0309",169,258,78,148,197,173,63,138,55,136,64,41,48,196,46,159,355,235,226,135
"COG0310",40,33,35,46,37,38,21,57,15,39,29,11,9,32,22,76,200,87,24,53
"COG0311",108,80,19,147,147,40,136,54,16,48,39,14,23,15,25,174,231,98,81,34
"COG0312",96,221,115,227,189,353,181,128,183,281,292,279,442,318,209,97,120,254,160,236
"COG0313",551,492,563,506,514,504,547,503,473,585,468,617,553,301,630,548,541,528,521,522
"COG0314",2,40,8,7,1,4,0,9,6,9,1,11,10,112,13,0,37,5,2,35
"COG0315",82,147,46,56,61,46,61,117,40,80,44,61,26,148,26,93,123,157,108,79
"COG0316",4,176,19,4,5,12,8,23,27,33,13,32,28,299,21,7,69,14,6,136
"COG0317",1418,1001,1141,1434,1278,1341,1375,1182,1284,1425,1372,1272,1213,776,1241,1340,1193,1222,1246,1169
"COG0318",829,1037,1127,821,1161,1005,801,784,959,943,1265,1009,962,1247,1034,790,521,798,873,1022
"COG0319",341,278,150,312,343,211,272,223,214,260,201,286,238,142,222,251,344,358,263,214
"COG0320",156,189,330,161,70,206,172,203,255,232,234,381,253,156,407,116,123,92,126,256
"COG0321",31,34,63,36,25,66,22,51,102,41,195,242,198,120,241,67,78,64,98,207
"COG0322",279,219,190,260,325,231,346,232,208,265,770,663,659,462,631,804,822,846,742,602
"COG0323",768,603,631,772,735,621,888,640,581,680,551,670,609,424,663,921,806,811,745,587
"COG0324",659,387,613,621,585,712,647,568,582,604,583,732,713,277,719,542,465,519,462,549
"COG0325",286,284,256,362,354,324,359,290,268,307,267,347,283,195,323,345,272,394,361,297
"COG0326",908,755,899,961,995,880,749,815,1026,848,878,857,871,525,1013,731,1193,978,885,686
"COG0327",282,169,230,220,218,329,297,273,304,305,196,292,307,137,304,328,252,209,198,217
"COG0328",39,52,15,31,29,37,12,20,10,16,39,79,74,187,32,21,249,129,80,70
"COG0329",813,607,894,768,734,835,735,732,794,763,787,757,722,1038,795,813,588,733,926,803
"COG0330",743,772,439,662,1175,394,591,613,449,355,349,409,345,845,379,674,550,604,524,437
"COG0331",414,359,429,436,425,334,419,444,330,468,463,421,415,362,413,476,428,525,487,398
"COG0332",162,128,233,172,244,192,196,162,260,279,718,646,743,322,673,681,705,490,644,488
"COG0333",91,49,59,56,63,73,65,36,55,32,47,83,65,44,80,54,46,79,45,69
"COG0334",763,633,1043,1016,860,990,774,839,910,1003,938,1017,901,544,990,768,670,723,846,775
"COG0335",298,120,151,246,222,204,180,137,116,149,140,187,152,81,174,173,263,209,150,163
"COG0336",381,350,194,382,383,288,393,248,230,261,191,329,243,195,238,418,396,423,360,289
"COG0337",449,367,309,407,470,423,389,318,343,405,300,451,307,284,372,490,493,436,446,415
"COG0338",482,207,293,211,283,292,250,199,156,163,96,51,66,118,92,48,55,113,54,142
"COG0339",562,539,1071,681,443,937,1251,821,1154,1246,1104,1207,1207,466,1314,1284,224,358,554,1116
"COG0340",481,467,316,405,504,385,404,419,344,336,342,448,380,190,343,452,744,547,575,358
"COG0341",390,330,270,450,336,277,175,265,355,467,422,288,308,345,211,188,274,483,419,238
"COG0342",694,674,595,1145,1018,856,1157,756,713,1148,957,598,758,509,465,1248,700,735,786,698
"COG0343",569,381,377,524,519,489,415,375,337,527,494,449,371,266,338,511,527,487,468,465
"COG0344",97,88,20,84,78,76,29,54,18,19,79,107,75,228,56,100,345,387,257,118
"COG0345",331,334,499,364,359,423,455,345,452,403,406,388,395,347,478,398,415,400,389,300
"COG0346",374,377,649,330,332,447,384,554,681,619,544,653,662,507,782,432,559,385,455,736
"COG0347",529,375,216,495,570,349,304,306,198,141,178,288,182,165,220,417,420,561,379,268
"COG0348",417,437,328,332,484,612,285,416,543,443,531,372,489,444,314,136,338,529,453,324
"COG0349",2,88,7,13,3,8,0,22,11,4,4,8,11,124,6,0,8,9,4,42
"COG0350",209,308,387,257,275,280,204,252,358,249,265,274,318,330,314,209,181,261,299,299
"COG0351",458,294,330,380,408,365,558,326,254,430,390,494,353,198,381,742,327,414,470,357
"COG0352",336,313,235,395,456,300,289,344,218,267,276,258,217,144,242,343,234,360,405,277
"COG0353",369,270,300,383,413,349,282,336,239,322,352,337,242,203,300,306,278,355,342,301
"COG0354",6,86,12,7,1,7,5,17,13,22,8,20,7,134,15,1,70,15,3,55
"COG0355",115,196,83,200,171,132,105,135,94,118,103,162,108,129,100,138,155,187,184,122
"COG0356",547,524,369,569,634,479,509,391,314,471,421,508,355,303,404,619,696,541,665,401
"COG0357",472,338,166,355,337,307,350,317,297,276,232,279,261,310,241,356,503,408,353,259
"COG0358",1174,1040,1176,1364,1543,1447,1662,1060,831,1186,1000,1353,1315,816,1208,1388,1010,1597,1220,921
"COG0359",339,236,215,271,313,203,224,255,270,240,174,265,194,181,260,257,291,307,237,228
"COG0360",240,151,152,196,224,215,221,176,101,125,116,203,141,153,166,252,198,225,165,211
"COG0361",63,47,22,53,47,50,58,31,29,54,119,160,114,89,132,182,195,181,157,127
"COG0362",72,135,396,88,82,247,136,220,304,374,314,292,276,218,334,267,264,100,203,182
"COG0363",632,627,1072,767,540,979,1070,802,1125,1090,1122,1017,1161,621,1080,1271,538,510,763,795
"COG0364",68,181,422,122,118,321,165,301,336,393,387,281,368,302,404,208,245,96,217,203
"COG0365",355,501,468,328,338,479,376,405,497,627,470,482,598,544,481,353,176,211,362,436
"COG0366",2295,2569,1219,3025,2512,2115,3069,2359,1407,2429,1819,1824,2113,2707,1615,2569,3554,3585,2447,1735
"COG0367",725,511,526,594,741,768,521,586,384,451,592,473,398,480,357,463,966,836,783,487
"COG0368",151,207,92,156,186,115,136,168,102,133,131,138,102,168,90,137,142,195,172,116
"COG0369",1,107,9,3,0,11,3,17,5,13,4,8,12,135,1,0,5,5,2,88
"COG0370",1591,1252,724,1486,1650,1345,973,1047,855,1015,765,1108,902,1071,916,1130,1392,1448,1285,1027
"COG0371",284,292,131,260,257,166,108,364,119,203,56,40,17,184,35,93,103,108,62,84
"COG0372",680,699,579,695,907,595,523,662,464,476,548,652,529,503,581,631,951,710,753,667
"COG0373",133,195,49,81,107,49,65,130,38,140,46,53,41,192,48,131,287,153,67,105
"COG0374",38,300,86,21,10,138,20,78,84,260,56,55,65,454,82,259,223,57,21,30
"COG0375",50,122,25,46,47,80,16,32,33,75,19,28,35,186,27,63,67,56,37,49
"COG0376",0,184,26,2,0,0,8,38,20,26,8,31,28,279,10,3,7,6,6,63
"COG0377",124,90,104,98,71,135,235,99,140,166,115,162,114,99,153,255,7,40,51,162
"COG0378",100,159,42,107,118,125,59,104,44,152,69,28,50,131,42,197,457,166,165,134
"COG0379",349,318,268,370,324,318,581,444,280,343,383,354,416,205,315,597,490,338,263,293
"COG0380",38,152,291,80,62,198,90,171,200,201,313,217,290,167,322,68,59,76,130,192
"COG0381",227,343,605,443,518,576,392,442,819,769,1001,666,898,376,802,487,548,461,474,482
"COG0382",57,106,22,121,48,20,319,16,130,109,22,19,30,171,7,294,4,55,7,49
"COG0383",535,394,527,315,657,1005,277,483,761,386,805,462,1155,610,398,72,275,504,239,209
"COG0384",6,38,38,36,7,23,19,19,21,16,9,12,10,153,10,0,7,13,4,109
"COG0385",227,233,70,137,196,161,112,249,36,227,195,198,100,174,81,349,173,224,106,145
"COG0386",29,47,196,88,51,43,179,95,92,81,33,25,45,8,46,71,11,14,37,27
"COG0387",2,92,6,1,1,0,4,18,9,14,2,10,9,177,5,3,6,4,5,59
"COG0388",1266,1024,1325,1331,1284,1487,1562,1166,1356,1558,1246,1327,1418,806,1324,1617,778,1207,1205,1161
"COG0389",312,294,157,263,290,212,233,270,174,170,421,549,675,846,465,1026,884,1004,983,711
"COG0390",18,127,110,102,98,149,67,107,180,97,138,97,146,159,166,28,190,55,51,106
"COG0391",140,69,45,62,138,53,31,53,35,88,52,27,26,91,14,95,179,116,15,79
"COG0392",350,220,80,159,121,118,99,198,48,97,67,66,42,226,45,101,686,323,242,87
"COG0393",138,73,167,111,190,93,151,187,103,166,187,137,225,58,146,143,103,71,115,66
"COG0394",463,386,488,379,334,345,531,486,423,384,328,554,266,347,472,485,229,456,437,359
"COG0395",2008,1898,792,2606,1953,1419,992,1951,753,546,652,1007,697,2692,464,639,2018,3007,2094,831
"COG0396",141,96,72,104,111,129,131,79,108,105,285,264,295,157,268,380,358,389,252,242
"COG0397",1,113,4,1,1,0,5,22,10,16,2,19,9,188,4,5,16,2,2,63
"COG0398",101,160,37,75,82,58,35,109,76,50,26,53,39,247,50,58,100,100,33,92
"COG0399",444,859,1039,938,1109,1224,953,916,1562,1068,1392,604,1297,774,1164,991,1277,815,1098,719
"COG0400",2,76,11,3,0,0,6,26,11,13,3,9,8,34,10,0,5,1,2,9
"COG0401",0,19,1,0,0,0,2,2,3,1,0,2,0,12,0,1,1,0,0,2
"COG0402",359,706,515,340,321,431,176,595,355,299,261,190,198,1610,308,187,434,316,300,470
"COG0403",268,401,646,346,242,386,334,403,745,772,599,581,492,387,609,348,82,183,278,338
"COG0404",261,197,414,230,170,308,246,314,366,447,119,135,125,88,130,85,34,62,57,121
"COG0405",19,83,126,14,16,31,42,41,19,38,17,31,32,301,28,9,116,13,10,147
"COG0406",692,586,253,608,666,310,417,519,231,295,275,496,226,356,307,401,1159,833,665,382
"COG0407",61,154,310,86,40,98,89,101,198,100,138,117,133,220,169,46,173,86,126,158
"COG0408",0,43,3,1,0,0,2,3,3,7,1,9,9,120,3,0,2,0,0,43
"COG0409",54,144,26,30,37,79,20,49,43,154,28,39,42,179,38,147,148,86,30,58
"COG0410",201,201,81,203,189,201,77,135,87,133,115,120,82,295,59,120,171,185,209,271
"COG0411",219,197,94,148,201,190,72,137,124,131,93,157,88,352,61,110,168,196,205,210
"COG0412",1,159,25,1,1,0,5,28,29,18,13,30,33,287,14,1,8,2,3,95
"COG0413",251,135,206,284,216,302,349,188,226,386,348,254,277,143,278,357,86,99,202,237
"COG0414",267,231,286,247,310,293,391,307,318,394,307,283,351,227,315,406,171,174,210,330
"COG0415",1,103,10,3,0,0,2,8,9,11,5,11,15,175,7,0,3,3,5,60
"COG0416",328,311,89,267,345,204,109,171,58,155,136,147,69,276,63,157,501,433,325,172
"COG0417",1,213,18,2,0,2,1,39,15,25,3,8,10,127,0,0,5,1,2,40
"COG0418",0,84,11,2,1,10,2,8,0,5,2,7,14,145,4,1,6,2,5,49
"COG0419",731,919,871,860,639,872,879,811,1697,1037,931,759,877,419,912,1126,1325,924,1022,554
"COG0420",540,548,621,532,832,468,285,602,464,443,495,437,292,472,478,333,787,673,742,390
"COG0421",175,235,39,299,159,108,87,112,56,83,84,74,45,199,54,87,169,201,262,127
"COG0422",420,473,654,529,475,536,531,382,452,668,542,541,396,401,533,710,445,425,656,508
"COG0423",696,370,558,801,744,732,731,543,559,613,620,642,456,156,563,627,325,648,693,439
"COG0424",311,291,265,296,301,291,311,248,277,262,215,337,273,289,339,287,250,281,290,307
"COG0425",314,247,745,408,204,403,357,419,583,414,557,590,592,120,670,227,70,188,427,482
"COG0426",651,615,634,554,650,658,632,648,533,570,664,711,518,579,556,628,443,707,663,619
"COG0427",553,365,615,390,379,666,744,395,467,582,584,658,369,355,470,612,122,366,451,553
"COG0428",371,278,55,360,400,190,247,180,94,177,114,149,57,236,93,158,229,318,268,144
"COG0429",5,80,27,4,5,8,9,17,13,29,24,18,12,112,26,5,60,3,6,82
"COG0430",0,68,7,0,0,0,0,15,1,6,5,3,12,95,15,0,4,2,2,0
"COG0431",2,122,14,4,0,2,5,35,19,16,6,21,21,220,6,0,17,25,6,67
"COG0432",120,122,152,100,42,121,130,103,120,172,113,202,131,198,187,212,19,57,88,97
"COG0433",151,247,17,257,269,203,248,212,32,249,96,448,226,232,178,141,111,382,341,149
"COG0434",20,22,11,5,3,28,6,27,51,68,1,1,0,56,0,0,2,12,5,22
"COG0435",11,128,10,16,16,16,13,18,11,10,6,18,16,166,7,4,76,73,9,74
"COG0436",2136,1790,2516,2426,2176,2432,2479,2257,2367,2310,2455,2435,2336,989,2626,2480,2044,2109,2272,2169
"COG0437",57,586,126,94,50,85,35,145,96,234,130,133,87,886,180,29,660,114,105,222
"COG0438",4832,3798,8197,6501,5450,6382,5819,6174,9496,6243,7358,7648,9235,3404,9575,5375,2747,5525,4779,5388
"COG0439",613,452,850,409,512,591,355,873,1059,634,666,623,602,488,927,431,751,617,835,584
"COG0440",238,269,121,213,215,279,130,206,105,192,139,181,197,297,109,112,324,347,236,164
"COG0441",1520,1124,1101,1510,1683,1325,1506,1300,1078,1316,1384,1167,1136,602,1049,1713,1194,1387,1117,1075
"COG0442",829,538,426,770,822,613,578,522,460,493,377,575,414,461,515,557,667,705,631,502
"COG0443",1338,1315,619,1468,1421,1121,888,795,1069,781,832,871,737,1120,692,813,1224,1124,1207,895
"COG0444",458,830,427,490,488,442,279,736,275,404,406,463,179,1211,190,352,980,877,617,636
"COG0445",996,849,1032,948,1004,838,1020,949,615,905,842,923,695,596,885,1264,1148,1054,1090,928
"COG0446",405,392,408,291,293,369,276,494,298,239,1045,1002,1012,1686,965,599,889,1242,1331,1375
"COG0447",158,136,292,185,64,162,304,177,251,283,244,293,212,128,264,224,57,75,149,196
"COG0448",831,942,310,769,908,502,320,682,193,344,293,396,231,627,183,485,1233,1207,959,456
"COG0449",1012,861,665,836,965,918,831,716,550,544,723,806,689,585,557,896,950,1017,897,885
"COG0450",141,158,342,153,110,195,126,247,323,230,303,279,294,159,353,158,134,169,193,204
"COG0451",1536,1703,3456,2108,1760,2417,2513,1879,3260,2489,3105,2855,3244,1404,2818,1874,1882,2005,1831,2535
"COG0452",534,492,349,566,625,485,541,453,315,424,410,533,391,365,378,510,589,577,561,427
"COG0454",1335,1694,1380,1408,1415,1373,1054,1422,1488,1333,1360,1454,1376,1859,1416,883,2358,1625,1383,2042
"COG0455",48,49,0,138,155,38,32,4,0,1,13,1,23,0,3,27,152,59,110,27
"COG0456",258,273,138,220,255,170,94,199,133,91,139,59,123,340,110,59,337,250,154,183
"COG0457",2402,1705,3780,3141,2247,3396,3406,2806,3823,3482,3381,4263,4080,1426,4313,2898,727,1565,2238,3339
"COG0458",1778,1258,1629,1632,1752,2168,1929,1843,1821,2117,1840,1560,1607,973,1552,2021,1442,1477,1789,1684
"COG0459",770,558,517,769,774,740,605,556,442,702,601,555,697,462,479,664,731,695,690,557
"COG0460",741,651,725,869,709,788,691,724,615,779,711,774,668,489,715,635,867,671,820,863
"COG0461",367,303,244,388,384,312,327,302,247,285,80,104,73,72,115,148,152,112,126,127
"COG0462",186,162,148,224,206,167,161,183,131,126,439,468,396,334,408,514,824,675,618,405
"COG0463",6718,4983,7278,7381,6228,6795,8850,6389,6553,5670,6517,7477,8203,2116,7606,7506,6301,7178,5767,5395
"COG0464",727,227,96,365,424,240,135,174,246,90,183,472,169,3,306,458,328,341,207,169
"COG0465",1634,1157,676,1310,1412,1196,904,1151,596,947,965,808,766,917,595,762,1346,1502,1456,870
"COG0466",989,904,565,961,937,808,1014,717,713,648,584,660,535,557,629,903,1080,1115,1018,689
"COG0468",172,122,141,182,204,295,189,120,1952,183,444,498,650,244,404,524,539,561,449,497
"COG0469",827,662,445,929,843,726,649,651,682,596,511,712,541,427,564,735,538,739,690,623
"COG0470",69,141,40,65,56,43,32,73,53,71,52,101,42,155,35,37,269,149,102,91
"COG0471",666,1152,944,1087,954,1293,1232,1002,1261,1202,1290,1255,1392,1288,1074,1232,784,1089,1207,806
"COG0472",863,693,961,772,754,783,907,786,985,819,297,333,278,194,221,205,295,288,257,305
"COG0473",495,464,443,445,511,588,325,562,439,644,594,518,496,326,521,459,403,545,579,504
"COG0474",2563,1162,1530,2379,1693,1628,2201,1900,1469,1544,1560,1149,1319,1527,1300,1044,1604,2040,1291,1759
"COG0475",275,263,682,362,230,466,478,414,744,606,1647,1616,1847,595,1785,1406,649,625,966,1243
"COG0476",263,335,199,313,233,236,263,370,214,298,336,262,312,291,331,854,187,243,191,458
"COG0477",3063,7935,4861,2185,1704,3377,4791,4411,4850,6534,1608,1391,1734,4375,1415,2136,1479,784,832,3055
"COG0479",212,215,318,223,152,244,416,206,259,296,315,320,185,223,263,528,115,175,183,313
"COG0480",3182,2228,2188,3077,3154,2986,3508,2658,2109,2489,2727,2740,2543,1165,2849,2600,2621,3114,3036,2629
"COG0481",903,665,703,813,921,785,788,651,595,735,736,723,605,511,602,791,810,812,884,643
"COG0482",846,614,999,807,717,945,791,859,795,876,912,983,877,301,999,679,556,722,797,951
"COG0483",48,61,73,50,34,54,46,58,102,74,168,215,260,233,287,41,241,143,178,272
"COG0484",578,482,366,652,569,523,434,453,332,401,363,344,294,346,361,472,513,604,634,420
"COG0486",770,571,523,639,791,692,453,474,463,597,533,579,548,409,586,372,818,692,609,511
"COG0488",2821,2515,3248,3317,3405,3276,3698,3141,3128,3163,3081,3280,3197,1943,3012,2986,3837,3262,3331,3137
"COG0489",990,1249,2125,1301,941,1604,1829,1343,1968,1768,1454,1588,1518,1026,1650,2066,878,1183,1030,1702
"COG0490",2,3,11,5,6,12,0,4,12,5,7,9,7,1,0,0,0,1,2,0
"COG0491",644,551,452,483,845,567,423,531,483,399,497,534,477,782,398,453,480,728,546,624
"COG0492",450,525,472,473,512,481,386,668,386,435,467,412,381,502,385,356,709,573,546,593
"COG0493",1510,1948,1389,1617,1733,1675,1609,1738,1080,1532,1417,1356,1182,2177,1100,1899,2137,1623,1837,1443
"COG0494",1348,1337,520,1240,1169,780,593,967,597,470,481,623,602,1259,563,531,1707,1473,1167,906
"COG0495",1302,886,1247,1280,1220,1102,1280,1006,766,1290,1108,1155,918,668,954,1309,1071,1086,1102,925
"COG0496",198,112,301,217,147,271,308,147,203,287,295,267,300,89,285,378,110,129,167,239
"COG0497",740,536,366,693,785,634,557,626,402,680,678,590,604,309,481,530,799,781,621,476
"COG0498",599,507,459,513,638,604,545,516,386,628,469,609,460,472,511,635,886,642,587,504
"COG0499",211,39,297,98,86,148,63,136,312,277,242,84,206,5,172,117,227,77,109,162
"COG0500",1449,2199,1435,1510,1801,1317,1010,1578,1208,1112,1389,1056,1423,2309,1063,947,2881,2040,2071,1338
"COG0501",318,418,333,206,135,365,390,319,708,475,388,438,360,313,490,361,352,172,243,460
"COG0502",503,496,614,456,538,702,438,614,720,763,943,625,663,330,718,422,561,462,548,616
"COG0503",544,511,536,537,528,544,659,484,499,408,465,645,447,452,592,580,776,615,541,481
"COG0504",815,576,538,809,780,717,698,568,534,658,555,651,538,422,593,670,769,771,634,595
"COG0505",409,402,424,501,404,469,445,413,243,516,362,427,342,268,369,477,534,469,466,431
"COG0506",41,170,390,112,86,149,122,249,199,212,317,318,222,345,409,174,57,118,282,341
"COG0507",2100,2078,1663,2239,2982,2335,2711,2025,1720,1962,1716,1949,2164,8921,2197,1854,2006,2446,2640,2034
"COG0508",32,237,219,45,50,77,39,189,279,230,238,77,207,421,126,6,64,46,105,191
"COG0509",106,113,199,104,84,135,92,163,210,235,182,170,192,112,213,129,39,79,100,163
"COG0510",22,44,20,5,19,14,27,35,18,62,65,27,229,177,45,23,872,199,113,74
"COG0511",439,273,599,396,275,320,364,436,471,341,496,530,388,216,584,399,396,326,429,567
"COG0512",254,279,208,286,198,209,199,274,233,236,158,269,204,377,269,399,182,218,212,291
"COG0513",1008,1334,1816,1305,1039,1369,1258,1330,1601,1488,1522,1692,1458,1194,1854,1499,1611,979,1481,1430
"COG0514",1434,1114,2351,1673,1323,1905,3364,1665,2563,2380,2220,2552,2679,479,2435,3558,1063,1205,1456,1947
"COG0515",1506,953,279,1625,2904,1189,917,1150,606,609,501,530,543,320,486,972,1244,1853,1219,649
"COG0516",697,622,765,730,713,639,767,667,610,943,734,666,591,442,574,783,807,675,671,651
"COG0517",987,902,690,916,932,822,1230,851,718,888,863,789,710,765,632,1480,1084,970,759,873
"COG0518",628,583,920,697,715,782,667,677,781,769,847,762,741,486,849,711,926,752,825,633
"COG0519",591,609,790,662,672,657,657,756,828,832,831,789,753,467,874,723,728,702,806,530
"COG0520",677,705,587,622,552,725,865,583,518,590,568,577,460,515,546,896,689,764,625,554
"COG0521",93,240,48,71,66,48,76,125,48,99,41,77,43,328,52,91,188,172,145,143
