"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG2311",229,333,240,142,138,134,70,253,197,104,71,145
"COG2312",32,15,7,0,0,0,3,9,14,1,32,74
"COG2313",7,8,2,10,17,2,3,3,27,12,7,9
"COG2314",1,3,0,4,1,1,8,1,3,9,11,3
"COG2315",122,185,204,111,148,68,99,95,126,84,147,123
"COG2316",27,9,15,32,35,13,31,12,38,52,63,39
"COG2317",40,4,41,31,26,19,30,65,36,51,38,24
"COG2318",0,0,0,0,0,0,0,32,0,0,0,0
"COG2319",61,0,36,6,2,4,28,16,23,69,3,12
"COG2320",3,0,1,27,10,2,20,39,8,17,2,9
"COG2321",8,12,12,1,0,12,0,23,4,0,0,4
"COG2323",21,16,45,101,33,10,62,40,40,71,16,39
"COG2326",76,66,64,76,46,15,116,62,63,110,129,47
"COG2327",64,59,34,36,31,49,30,21,86,75,72,63
"COG2329",1,0,3,12,2,1,5,7,3,1,0,0
"COG2331",3,6,0,1,0,2,3,0,2,1,2,1
"COG2332",5,2,8,0,0,2,0,9,2,3,1,1
"COG2333",165,70,125,278,183,52,313,155,253,264,394,140
"COG2334",14,11,25,6,6,7,3,45,6,10,16,11
"COG2335",0,0,0,1,0,1,2,0,0,3,0,0
"COG2336",2,1,1,1,0,2,1,0,6,0,0,1
"COG2337",60,29,51,182,109,36,263,118,124,138,152,494
"COG2339",13,1,0,3,7,2,38,4,4,46,0,8
"COG2340",19,4,26,3,11,3,47,15,30,31,106,10
"COG2342",0,0,5,0,0,0,0,0,1,0,0,3
"COG2344",125,175,151,162,164,63,164,140,135,92,161,172
"COG2346",0,0,1,0,3,8,0,3,2,0,0,0
"COG2348",20,7,8,95,11,4,95,9,26,97,11,85
"COG2350",9,0,5,0,3,0,0,24,1,0,2,0
"COG2351",1,3,5,2,4,5,0,58,9,10,1,1
"COG2352",10,9,10,33,10,13,0,93,6,5,16,3
"COG2353",5,0,3,0,0,0,0,24,9,1,2,0
"COG2354",4,0,3,2,3,1,0,24,3,2,0,0
"COG2355",209,163,198,105,195,438,84,131,150,179,100,113
"COG2356",43,2,11,16,9,42,13,29,11,66,1,63
"COG2357",126,51,75,132,93,28,262,89,139,190,447,118
"COG2358",90,44,61,105,69,28,90,45,73,123,107,86
"COG2359",6,0,0,8,0,2,15,5,2,19,9,6
"COG2360",38,19,56,5,38,93,5,51,37,64,5,38
"COG2361",30,34,50,24,23,54,46,16,28,10,6,21
"COG2362",6,7,5,12,16,1,4,3,8,6,3,4
"COG2363",5,2,3,1,0,2,2,22,0,0,0,0
"COG2364",134,87,117,66,87,141,92,154,102,110,226,71
"COG2365",96,171,162,105,112,14,64,80,86,70,55,111
"COG2366",3,0,104,3,0,0,0,0,0,0,0,1
"COG2367",103,155,150,141,143,220,237,143,152,174,86,125
"COG2368",17,1,29,40,29,12,7,26,17,6,7,16
"COG2369",27,14,2,36,3,13,12,10,35,5,3,57
"COG2371",7,1,11,3,4,2,7,15,6,2,9,9
"COG2372",3,0,3,4,1,2,0,15,4,0,1,0
"COG2373",500,453,414,337,353,764,300,537,578,364,110,455
"COG2374",56,153,2,30,13,1,18,1,2,4,0,75
"COG2375",7,2,1,2,0,2,0,14,4,1,0,0
"COG2376",103,37,138,46,68,56,56,93,96,24,116,54
"COG2377",12,18,37,18,54,10,10,29,20,7,5,21
"COG2378",52,85,103,125,71,35,153,78,82,47,41,67
"COG2379",14,12,8,37,41,9,15,49,50,39,9,38
"COG2382",163,191,170,69,203,571,201,302,251,260,159,208
"COG2384",35,13,37,68,38,18,104,22,38,106,127,44
"COG2385",249,175,217,199,224,119,300,218,218,282,434,246
"COG2386",6,1,3,2,2,9,0,11,4,2,0,3
"COG2388",55,72,56,34,31,24,28,49,59,8,15,51
"COG2390",76,20,45,63,32,25,14,221,48,11,81,26
"COG2391",22,3,11,2,0,13,2,29,6,1,0,3
"COG2404",1,0,3,1,5,0,16,0,0,1,0,1
"COG2405",3,0,0,0,1,0,0,1,1,2,0,1
"COG2406",30,34,32,33,23,15,15,14,23,3,6,6
"COG2407",433,437,494,421,531,513,367,477,326,291,440,486
"COG2409",0,0,0,0,0,0,0,5,0,0,0,0
"COG2414",23,24,21,21,31,25,12,26,44,35,2,34
"COG2421",29,4,17,2,17,11,7,19,20,7,6,4
"COG2423",24,1,27,24,20,7,43,10,54,121,35,15
"COG2425",98,146,129,55,83,224,31,161,88,126,27,104
"COG2426",0,1,2,22,6,1,14,3,8,29,0,3
"COG2431",167,237,210,132,169,209,65,213,147,103,70,175
"COG2440",1,2,5,2,0,3,0,0,4,1,2,0
"COG2452",12,27,26,36,15,11,57,18,9,13,25,34
"COG2453",3,0,2,2,0,1,0,1,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",34,6,19,12,15,1,51,13,15,29,60,19
"COG2501",21,13,21,27,20,6,51,17,27,29,45,41
"COG2502",155,159,126,136,141,272,152,155,138,177,147,168
"COG2503",6,0,8,0,0,7,0,9,0,3,0,0
"COG2508",158,95,131,309,188,35,351,167,220,219,665,289
"COG2509",319,243,311,465,405,280,467,259,370,440,436,359
"COG2510",13,3,16,25,9,6,62,21,67,107,51,35
"COG2513",68,26,17,85,12,4,99,43,18,21,78,125
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",18,6,1,32,11,10,10,13,35,16,10,6
"COG2516",0,0,0,0,0,0,2,0,1,0,0,2
"COG2518",2,2,2,1,3,2,0,4,1,0,0,0
"COG2519",8,6,1,15,2,0,0,5,0,1,6,1
"COG2602",55,7,41,37,20,18,58,13,20,32,95,23
"COG2603",10,1,12,4,1,13,0,31,4,0,0,0
"COG2604",14,6,10,2,4,0,17,9,5,12,190,6
"COG2605",246,501,131,157,167,166,142,169,172,112,168,123
"COG2606",102,115,129,119,112,71,148,184,140,119,118,129
"COG2607",88,46,59,140,92,15,172,31,96,105,243,85
"COG2608",56,39,31,131,37,12,103,46,49,49,162,62
"COG2609",6,4,4,1,17,15,0,38,6,0,1,2
"COG2610",202,144,127,172,133,118,121,269,147,54,246,150
"COG2703",15,3,11,9,16,2,50,11,16,28,85,28
"COG2704",193,252,212,132,219,107,49,154,99,17,83,110
"COG2706",137,186,102,89,106,75,99,187,123,110,171,98
"COG2707",3,1,5,2,0,6,0,15,2,0,4,0
"COG2710",59,10,29,87,36,14,90,114,117,18,118,93
"COG2715",196,170,179,118,187,329,152,160,156,233,104,167
"COG2716",2,0,8,0,2,0,0,14,0,1,1,1
"COG2717",8,2,7,3,14,15,12,25,12,1,37,2
"COG2718",1,4,3,0,1,5,0,29,5,1,4,1
"COG2719",3,2,4,2,1,7,0,64,5,0,4,0
"COG2720",66,25,56,90,84,12,172,30,69,167,148,54
"COG2721",234,194,193,253,237,350,214,260,227,155,204,221
"COG2723",166,54,275,341,219,64,357,680,183,267,494,148
"COG2730",70,185,247,179,301,603,586,80,385,661,170,348
"COG2731",83,87,117,60,88,72,75,167,106,109,100,154
"COG2732",1,0,0,0,1,3,1,13,3,1,0,0
"COG2733",17,2,12,1,9,22,0,48,18,4,48,0
"COG2738",122,166,100,150,116,53,88,63,61,87,81,87
"COG2739",34,11,20,52,30,10,88,33,46,75,68,43
"COG2740",28,13,30,50,27,9,55,32,27,64,58,46
"COG2746",9,7,18,7,7,1,43,8,18,8,29,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",834,918,706,668,689,846,692,647,658,854,716,946
"COG2759",189,168,169,253,255,223,339,240,307,382,368,282
"COG2761",0,0,1,0,0,2,2,32,1,0,2,0
"COG2764",3,0,2,1,4,3,2,39,7,2,0,24
"COG2766",7,2,9,4,5,8,0,53,1,1,6,1
"COG2768",141,75,118,144,167,52,111,66,136,101,154,137
"COG2770",0,0,1,0,2,0,0,34,3,0,3,0
"COG2771",44,17,34,37,12,21,1,153,34,18,7,5
"COG2801",1028,409,742,625,720,1762,682,628,680,1906,805,697
"COG2804",71,26,85,60,66,47,221,115,72,262,122,48
"COG2805",63,23,49,58,52,28,249,33,70,171,114,48
"COG2807",18,2,7,3,4,22,0,60,35,3,6,0
"COG2812",584,537,459,453,607,582,546,505,464,640,595,542
"COG2813",19,5,13,4,4,17,9,62,11,17,8,3
"COG2814",181,151,134,177,124,217,100,322,181,141,78,95
"COG2815",48,23,74,106,69,17,124,40,55,153,139,51
"COG2816",134,107,72,86,94,142,50,93,64,111,101,83
"COG2818",79,123,87,75,127,28,68,72,101,40,41,123
"COG2819",61,54,59,50,65,37,76,83,71,118,57,77
"COG2820",160,164,156,119,208,146,136,152,153,157,144,153
"COG2821",18,11,20,1,8,8,1,30,8,5,1,3
"COG2822",6,1,5,1,3,5,1,35,7,0,0,0
"COG2823",12,6,15,2,6,9,1,39,10,1,2,1
"COG2824",10,3,13,1,1,11,0,14,5,2,3,1
"COG2825",10,30,17,28,14,7,2,37,22,3,3,6
"COG2826",237,31,342,217,318,63,402,85,427,205,631,238
"COG2827",10,4,22,19,21,6,19,34,17,27,20,14
"COG2828",15,27,16,8,3,10,1,21,11,3,23,11
"COG2829",25,7,13,6,11,10,6,39,20,2,3,7
"COG2830",70,121,79,64,98,54,28,69,39,12,22,100
"COG2831",23,9,29,13,26,8,3,64,30,0,6,22
"COG2832",15,4,25,13,4,9,11,22,17,13,39,26
"COG2834",11,12,10,5,3,6,5,20,10,27,2,8
"COG2835",2,6,0,1,0,0,0,4,0,0,0,2
"COG2836",12,9,0,1,0,1,6,3,1,15,3,14
"COG2837",30,48,44,15,18,19,10,60,19,6,6,8
"COG2839",16,27,22,21,28,3,10,16,7,2,2,29
"COG2840",8,7,9,2,2,10,2,42,8,6,0,6
"COG2841",0,3,5,0,0,0,0,0,2,0,0,0
"COG2842",16,7,6,6,9,4,24,7,15,6,0,35
"COG2843",244,303,214,163,207,48,451,142,204,152,244,285
"COG2844",21,24,26,22,6,21,6,59,21,1,8,9
"COG2845",0,1,0,0,2,1,0,1,2,1,0,0
"COG2846",43,60,62,23,71,35,11,54,35,16,30,44
"COG2848",114,29,84,144,107,180,176,133,110,276,207,118
"COG2849",67,78,86,116,83,60,69,126,42,4,6,37
"COG2850",1,3,6,2,2,5,0,61,5,0,1,0
"COG2851",19,32,30,44,37,10,4,7,17,9,30,34
"COG2852",1,9,15,36,7,11,8,13,15,49,1,22
"COG2853",18,9,15,1,0,16,1,49,10,0,0,1
"COG2854",17,8,15,3,10,18,4,21,3,2,1,5
"COG2855",187,204,248,193,204,235,138,171,253,189,54,217
"COG2856",68,41,32,131,74,159,160,80,149,206,42,84
"COG2859",61,93,63,44,91,126,30,71,53,88,17,86
"COG2860",74,104,87,102,93,54,63,105,75,40,50,75
"COG2861",12,6,7,4,9,9,2,34,29,0,16,10
"COG2862",3,1,9,0,2,4,0,16,6,0,0,1
"COG2863",0,0,2,0,0,5,0,0,0,1,0,0
"COG2864",21,18,26,4,10,14,3,48,9,2,2,5
"COG2865",509,612,615,633,397,728,654,497,638,791,538,382
"COG2866",33,6,82,83,48,8,57,44,75,67,131,72
"COG2867",2,1,4,0,3,3,0,20,0,2,0,0
"COG2868",30,14,32,45,38,15,60,25,37,66,66,26
"COG2869",76,68,76,89,60,91,40,70,58,82,13,58
"COG2870",76,24,74,12,54,51,16,65,51,43,37,24
"COG2871",120,143,118,109,117,201,53,104,120,104,34,112
"COG2872",45,12,26,56,45,11,70,57,57,52,95,41
"COG2873",510,429,358,513,465,784,428,370,415,562,605,475
"COG2875",122,73,95,76,83,44,121,116,124,40,156,152
"COG2876",232,212,199,213,228,297,146,170,240,186,149,213
"COG2877",132,190,165,89,138,182,52,162,118,94,43,131
"COG2878",146,84,136,94,142,235,129,165,132,186,151,148
"COG2879",2,3,6,2,0,5,0,12,1,0,0,0
"COG2882",6,2,1,0,0,4,0,0,3,0,1,0
"COG2884",158,145,168,206,228,167,225,141,182,214,174,172
"COG2885",420,522,379,243,339,730,162,353,390,499,63,212
"COG2887",1,5,3,45,9,0,2,4,2,2,10,0
"COG2890",243,174,193,203,159,249,205,192,214,219,213,193
"COG2891",9,8,4,3,2,11,4,28,8,1,2,4
"COG2893",47,42,57,86,24,40,28,126,42,33,102,32
"COG2894",69,22,57,55,48,30,124,63,56,112,172,63
"COG2895",92,93,104,106,121,40,91,166,95,56,226,157
"COG2896",60,33,47,66,44,47,62,79,52,92,166,31
"COG2897",7,6,18,10,8,9,9,41,11,1,3,9
"COG2898",8,17,6,10,8,6,5,4,2,2,30,13
"COG2900",0,0,3,1,2,2,0,6,0,0,1,0
"COG2901",9,1,8,4,2,7,0,18,9,1,1,2
"COG2904",11,1,19,9,4,5,4,41,7,1,0,4
"COG2906",1,1,1,0,0,1,0,14,1,0,0,0
"COG2907",0,0,0,0,0,0,0,34,1,2,0,0
"COG2908",163,176,180,93,142,180,92,159,145,135,40,147
"COG2909",34,20,18,41,57,19,45,98,41,23,24,33
"COG2910",16,19,26,20,8,3,6,3,20,19,4,15
"COG2911",72,15,74,12,50,67,9,107,81,24,76,22
"COG2912",5,1,4,4,1,3,0,23,2,0,1,0
"COG2913",4,7,3,3,0,4,0,11,1,1,0,0
"COG2914",3,1,2,0,2,3,0,21,1,1,0,0
"COG2915",4,1,3,3,2,4,0,14,3,0,0,0
"COG2916",5,4,4,3,1,1,0,72,4,0,3,1
"COG2917",5,4,12,2,2,8,1,21,4,1,2,1
"COG2918",96,4,5,2,10,15,1,44,6,10,4,1
"COG2919",1,5,5,4,3,10,2,11,0,1,0,0
"COG2920",3,4,6,2,4,4,0,10,6,0,0,1
"COG2921",1,5,8,0,1,8,0,10,3,2,0,1
"COG2922",2,1,3,0,1,1,0,18,5,0,0,0
"COG2923",5,1,6,0,0,4,0,15,1,0,2,0
"COG2924",5,0,8,1,0,1,0,7,5,1,1,0
"COG2925",15,8,11,2,5,12,7,40,6,2,0,4
"COG2926",9,3,5,2,2,3,0,15,1,0,0,0
"COG2927",7,4,4,3,2,2,1,30,5,2,0,0
"COG2928",8,0,3,0,0,6,0,10,0,0,13,0
"COG2929",3,7,0,3,8,0,10,2,21,8,1,10
"COG2931",11,28,62,40,12,6,45,18,11,14,16,10
"COG2932",56,20,40,53,35,17,70,63,64,33,107,71
"COG2933",4,1,4,2,1,7,0,26,2,0,0,0
"COG2935",0,0,0,0,0,10,1,0,5,0,0,1
"COG2936",95,151,48,43,72,73,35,58,68,20,48,163
"COG2937",17,3,9,1,2,14,0,70,4,2,2,0
"COG2938",6,3,3,1,3,1,0,13,3,0,1,0
"COG2939",0,0,0,0,1,1,0,0,0,1,0,0
"COG2942",180,230,366,188,317,184,174,187,257,190,138,252
"COG2943",7,1,16,0,3,15,0,59,10,1,2,1
"COG2944",11,13,9,6,4,0,6,26,10,2,6,1
"COG2945",0,0,10,0,2,0,0,3,0,1,0,0
"COG2946",71,51,79,133,93,28,56,62,61,40,173,59
"COG2947",6,4,2,0,1,9,0,0,6,0,0,6
"COG2948",0,3,9,0,9,2,4,14,1,2,0,0
"COG2949",12,44,41,35,17,13,45,46,14,35,2,6
"COG2951",19,13,11,4,5,18,1,16,2,2,0,3
"COG2954",88,133,112,94,84,208,105,88,109,160,102,137
"COG2956",11,9,7,2,7,12,3,31,4,1,4,7
"COG2957",168,216,162,112,122,222,83,115,138,128,115,159
"COG2958",2,1,1,0,2,1,0,0,3,11,25,0
"COG2959",7,1,2,0,2,1,0,28,0,0,1,0
"COG2960",1,1,7,1,1,1,0,14,1,0,0,0
"COG2961",7,42,44,25,8,7,6,32,15,2,3,10
"COG2962",32,34,20,3,12,9,14,34,32,11,12,13
"COG2963",159,63,120,111,93,83,55,134,89,106,146,76
"COG2964",35,17,36,47,43,21,31,65,57,37,36,66
"COG2965",6,3,5,3,3,2,1,22,2,1,0,0
"COG2966",261,206,232,235,234,353,165,247,252,281,253,238
"COG2967",6,1,8,0,3,3,1,14,5,0,1,0
"COG2968",20,9,17,16,22,15,25,32,28,13,35,12
"COG2969",6,8,10,1,5,8,1,28,4,4,0,1
"COG2971",15,1,5,25,3,4,33,11,18,13,34,4
"COG2972",862,521,888,1014,774,162,2258,509,880,1092,2548,835
"COG2973",0,0,0,1,0,0,0,6,1,0,0,1
"COG2974",6,6,6,4,1,10,0,28,12,1,1,1
"COG2975",2,2,2,0,0,4,0,9,2,1,0,2
"COG2976",8,7,8,1,4,3,3,25,7,0,1,4
"COG2977",3,1,2,1,0,2,0,18,7,0,0,0
"COG2978",122,201,152,103,106,92,58,124,68,79,71,122
"COG2979",4,3,7,2,0,4,0,17,1,0,0,0
"COG2980",4,3,9,3,7,12,1,16,4,0,1,2
"COG2981",11,1,14,5,1,9,1,27,9,0,1,1
"COG2982",11,12,21,10,3,19,0,93,14,1,1,1
"COG2983",0,2,1,0,0,3,0,6,4,0,1,0
"COG2984",129,47,136,203,118,53,252,80,120,122,248,110
"COG2985",928,1143,727,635,846,1241,436,695,727,584,239,881
"COG2986",217,337,293,155,239,97,109,127,215,69,71,258
"COG2987",259,279,227,133,255,116,106,125,151,61,96,202
"COG2988",2,0,1,1,0,5,0,25,0,0,0,0
"COG2989",17,68,25,57,23,226,15,58,58,169,5,8
"COG2990",24,4,9,4,11,23,1,63,23,1,3,2
"COG2991",0,0,1,0,0,0,0,4,0,0,0,0
"COG2992",11,3,22,3,1,12,0,24,2,0,1,1
"COG2994",1,0,0,3,4,0,0,0,5,0,0,4
"COG2995",14,3,7,6,2,16,0,51,4,1,2,1
"COG2996",194,234,148,157,127,265,143,156,155,174,198,170
"COG2998",6,3,3,0,6,2,2,1,3,2,1,3
"COG2999",4,3,4,0,0,3,0,0,2,0,0,1
"COG3001",2,2,3,8,2,4,0,26,2,2,3,0
"COG3004",151,149,97,69,67,72,58,92,138,32,58,134
"COG3005",42,45,64,29,33,33,17,39,41,5,12,9
"COG3006",10,3,5,2,1,2,1,23,8,0,1,1
"COG3007",9,7,4,4,3,2,9,5,1,56,36,6
"COG3008",22,33,18,4,8,14,11,81,14,1,3,7
"COG3009",3,0,2,1,0,1,0,16,3,0,0,0
"COG3010",49,12,47,35,27,17,17,36,18,16,51,18
"COG3012",10,3,7,1,2,12,2,13,9,0,2,1
"COG3013",5,1,4,0,1,3,0,16,1,0,1,24
"COG3014",5,1,1,1,2,5,1,1,11,0,0,3
"COG3015",60,108,43,23,34,106,17,41,53,67,23,48
"COG3016",55,12,27,41,36,52,18,12,49,5,29,7
"COG3017",4,0,4,0,2,4,0,19,4,3,1,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",130,167,123,117,120,181,87,133,150,134,28,160
"COG3022",137,133,157,110,124,167,73,123,119,125,92,136
"COG3023",178,331,320,231,210,265,117,173,234,292,72,232
"COG3024",2,4,2,0,1,1,0,9,0,1,0,1
"COG3025",39,1,19,3,13,15,17,29,48,1,17,18
"COG3026",6,0,3,1,4,4,0,17,0,0,0,0
"COG3027",10,2,9,7,9,3,2,12,13,0,2,0
"COG3028",11,10,10,1,5,7,2,27,3,2,0,4
"COG3029",6,2,3,3,1,1,0,8,4,0,1,0
"COG3030",3,0,2,1,1,1,0,5,3,0,0,0
"COG3031",0,3,7,2,0,3,0,13,7,0,0,0
"COG3033",44,40,92,82,83,23,41,27,58,21,13,45
"COG3034",8,8,2,1,5,2,2,14,7,6,4,4
"COG3036",1,0,1,1,0,4,0,8,0,0,0,0
"COG3037",34,14,39,27,33,41,4,142,29,15,56,7
"COG3038",5,1,14,1,0,9,0,6,8,0,1,0
"COG3039",64,60,209,82,1471,78,318,7,1390,104,75,1301
"COG3040",52,50,77,36,42,19,22,84,40,9,8,11
"COG3041",38,30,54,46,37,10,41,9,45,50,31,44
"COG3042",2,1,6,0,1,3,0,7,1,0,0,0
"COG3043",4,4,11,0,1,2,0,4,4,0,1,1
"COG3044",38,16,28,62,40,6,38,19,14,14,153,31
"COG3045",7,5,12,1,3,4,0,10,6,3,1,0
"COG3047",1,0,3,1,0,1,0,15,2,0,0,0
"COG3048",28,4,9,4,13,25,4,75,28,15,3,18
"COG3049",258,338,264,215,253,94,260,187,224,158,213,259
"COG3050",0,1,2,1,1,1,0,11,0,0,0,0
"COG3051",46,15,24,19,22,21,20,56,63,49,45,32
"COG3052",12,8,9,4,8,8,5,13,31,18,10,1
"COG3053",47,10,43,9,17,19,53,34,20,22,5,6
"COG3054",7,3,5,2,0,8,0,18,6,0,0,0
"COG3055",141,113,182,50,104,69,22,102,121,22,46,87
"COG3056",3,0,4,3,0,1,0,16,1,0,1,0
"COG3057",2,1,2,1,4,1,0,32,3,0,1,1
"COG3058",15,5,17,3,4,7,4,30,9,2,1,4
"COG3059",68,124,58,54,76,38,37,42,62,6,23,60
"COG3060",6,0,2,0,2,0,0,15,5,0,1,1
"COG3061",1,2,0,0,0,1,0,17,1,0,0,0
"COG3062",3,0,0,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,0,1,1,1,3,0,34,6,0,1,0
"COG3065",3,1,8,4,0,4,0,12,4,0,0,0
"COG3066",2,0,3,2,1,4,0,12,3,0,0,0
"COG3067",7,1,4,1,0,11,0,48,0,1,3,0
"COG3068",4,2,5,1,3,3,0,27,1,1,0,1
"COG3069",127,126,83,33,39,77,33,97,86,24,15,41
"COG3070",13,21,25,34,13,8,37,28,18,18,32,18
"COG3071",5,4,8,0,6,4,0,14,5,0,0,0
"COG3072",8,10,19,3,5,12,0,84,6,0,3,0
"COG3073",3,0,3,1,4,3,0,27,1,0,1,0
"COG3074",1,2,1,1,0,2,0,11,1,0,0,0
"COG3075",35,44,12,36,29,11,30,39,25,2,0,60
"COG3076",4,3,6,4,0,3,0,13,3,0,0,1
"COG3077",39,24,51,46,60,12,40,15,27,49,47,46
"COG3078",3,1,2,0,0,2,0,0,1,0,0,0
"COG3079",0,1,3,1,3,6,0,23,2,0,1,0
"COG3080",2,1,2,1,0,2,0,13,2,0,0,0
"COG3081",5,3,4,3,1,8,0,31,1,0,1,0
"COG3082",1,0,8,0,1,2,0,15,0,0,0,0
"COG3083",35,40,54,11,63,26,21,56,8,82,6,30
"COG3084",1,2,4,1,1,5,0,13,2,0,0,0
"COG3085",2,3,8,1,3,3,0,14,1,0,0,0
"COG3086",9,3,9,3,1,6,0,26,2,0,1,2
"COG3087",10,7,9,3,2,11,0,21,7,4,1,0
"COG3088",6,4,13,3,2,4,6,7,6,0,1,9
"COG3089",1,0,1,0,2,3,0,9,2,0,0,0
"COG3090",148,75,94,87,104,44,52,52,61,31,125,73
"COG3091",3,0,6,0,2,6,1,14,4,0,0,0
"COG3092",2,2,2,0,1,6,0,10,6,0,0,0
"COG3093",24,45,60,29,29,15,41,8,53,46,2,104
"COG3094",4,3,3,1,0,3,0,22,1,0,0,0
"COG3095",2,4,2,1,3,3,0,21,1,0,0,0
"COG3096",10,3,17,5,5,27,0,86,13,0,3,1
"COG3097",1,0,5,0,0,2,0,14,4,0,0,1
"COG3098",3,1,6,0,0,1,0,6,3,0,1,0
"COG3099",3,0,2,1,0,2,0,13,1,0,0,0
"COG3100",0,3,1,2,0,4,0,4,3,0,0,1
"COG3101",2,0,0,2,1,5,0,24,2,0,0,0
"COG3102",2,0,0,1,0,4,0,14,1,0,0,0
"COG3103",56,42,27,77,67,14,170,57,27,43,162,41
"COG3104",230,285,280,231,282,294,135,418,238,193,57,249
"COG3105",8,1,5,3,1,5,0,19,3,0,0,3
"COG3106",6,1,4,0,0,7,0,29,2,1,0,0
"COG3107",5,0,15,3,3,30,0,48,14,1,2,1
"COG3108",3,2,2,0,2,7,0,24,3,1,0,0
"COG3109",3,0,4,0,1,1,0,18,3,0,0,0
"COG3110",4,1,6,2,0,4,0,0,2,0,0,1
"COG3111",9,3,11,3,5,8,0,24,3,1,12,3
"COG3112",2,2,4,3,0,1,0,13,3,0,1,0
"COG3113",4,1,7,1,0,5,0,14,2,1,1,0
"COG3114",0,0,1,1,1,0,0,3,2,0,0,0
"COG3115",1,1,0,1,0,1,0,9,3,0,0,0
"COG3116",3,1,2,1,2,4,0,18,2,0,1,0
"COG3117",8,5,12,4,9,9,0,32,5,3,0,5
"COG3118",2,2,0,7,0,2,0,29,1,0,0,0
"COG3119",2045,3471,2418,1962,1833,1444,1160,1748,1498,718,590,2374
"COG3120",2,0,6,1,1,3,0,13,3,0,0,0
"COG3121",36,17,36,16,11,35,0,267,33,2,10,5
"COG3122",1,1,3,3,1,2,0,20,1,0,0,1
"COG3123",2,0,10,0,0,3,0,8,1,0,0,0
"COG3124",10,10,14,6,20,3,4,18,11,4,4,20
"COG3125",2,0,1,0,4,1,0,24,0,0,0,1
"COG3126",1,1,2,1,0,2,0,17,3,0,0,0
"COG3127",8,4,2,2,0,12,0,51,7,0,2,1
"COG3128",1,1,6,0,2,4,0,14,2,0,0,1
"COG3129",38,40,31,42,9,8,7,22,8,4,2,1
"COG3130",1,0,2,0,0,0,0,0,2,0,0,0
"COG3131",16,4,11,2,5,13,0,67,13,1,1,2
"COG3132",2,0,4,0,0,2,0,15,1,0,0,1
"COG3133",2,3,1,0,1,1,0,12,2,2,0,0
"COG3134",3,0,1,3,1,3,0,15,6,0,3,0
"COG3135",1,0,1,0,0,1,0,22,2,0,0,0
"COG3136",2,1,2,1,0,1,0,8,0,0,1,0
"COG3137",2,1,6,0,0,0,0,15,1,0,0,0
"COG3138",4,0,7,1,1,2,0,45,8,0,1,0
"COG3139",3,0,1,0,1,1,0,7,2,0,0,0
"COG3140",2,0,0,0,0,0,0,2,0,0,0,0
"COG3141",3,0,3,0,0,4,0,6,0,0,0,0
"COG3142",105,118,89,86,98,49,83,106,79,99,64,97
"COG3143",3,3,7,1,0,10,0,0,2,0,0,0
"COG3144",19,3,13,5,5,4,70,10,11,17,33,17
"COG3145",1,1,4,0,1,1,0,11,2,0,1,0
"COG3147",2,1,0,0,0,1,0,21,2,0,1,1
"COG3148",3,1,1,2,1,4,0,9,1,0,0,0
"COG3149",1,0,1,2,0,4,0,19,1,0,0,0
"COG3150",9,30,9,5,11,8,2,47,14,13,1,9
"COG3151",4,1,2,1,1,8,0,18,3,0,1,0
"COG3152",37,40,28,25,17,18,21,60,26,62,19,8
"COG3153",69,58,73,46,40,22,67,80,56,8,25,66
"COG3154",7,3,9,0,1,3,0,17,2,0,1,0
"COG3155",6,1,2,1,0,1,1,22,4,0,0,0
"COG3156",2,1,4,0,0,2,0,26,7,0,0,2
"COG3157",16,12,7,3,2,4,0,53,11,2,2,0
"COG3158",50,9,13,118,24,161,2,40,23,81,7,2
"COG3159",5,6,3,2,0,2,1,9,3,0,0,4
"COG3160",7,2,6,3,4,5,0,18,2,0,1,0
"COG3161",6,2,6,2,1,2,0,15,2,0,0,0
"COG3162",1,1,4,1,1,2,0,7,1,0,1,0
"COG3164",37,29,22,6,14,43,15,112,18,9,4,12
"COG3165",9,1,10,6,0,5,0,24,3,0,0,0
"COG3166",2,2,4,1,3,0,4,0,8,0,2,1
"COG3169",53,105,63,50,61,50,35,46,54,49,17,79
"COG3171",7,5,4,2,1,3,0,16,1,0,0,0
"COG3172",3,2,5,2,3,3,11,40,5,1,1,0
"COG3173",1,0,4,12,7,0,8,1,5,3,2,2
"COG3174",87,164,124,85,136,27,42,43,33,7,18,98
"COG3176",319,415,253,231,280,440,143,330,301,280,76,309
"COG3177",248,532,362,318,293,509,533,401,437,525,338,444
"COG3178",157,183,134,81,171,213,48,151,113,124,39,151
"COG3179",3,0,1,0,1,1,0,0,1,33,0,0
"COG3180",16,2,9,1,12,8,6,25,31,0,5,5
"COG3181",91,63,50,100,88,39,35,35,87,50,36,33
"COG3182",103,110,61,42,101,45,37,146,55,14,17,80
"COG3183",6,25,23,0,2,5,7,16,3,6,4,2
