"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG2312",6,46,0,1,6,8,8,59,0,5,1,1
"COG2313",2,14,6,76,42,1,13,8,8,7,8,9
"COG2314",16,21,0,3,13,0,3,1,6,0,11,8
"COG2315",112,151,165,99,112,98,153,138,137,127,128,95
"COG2316",26,53,20,65,24,47,33,31,17,61,13,25
"COG2317",46,21,21,82,40,36,29,22,26,27,36,71
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",26,5,19,15,38,0,5,10,15,14,8,2
"COG2320",14,14,4,21,9,11,4,6,4,11,8,4
"COG2321",0,9,4,11,37,12,0,2,7,1,7,0
"COG2323",115,42,12,183,65,35,69,67,46,85,54,140
"COG2326",117,102,33,82,125,90,84,58,61,76,28,83
"COG2327",33,85,23,81,78,59,55,61,145,94,14,41
"COG2329",2,1,2,1,1,4,0,1,4,2,1,0
"COG2331",1,5,0,0,9,0,0,3,4,1,1,1
"COG2332",2,7,4,8,24,12,2,0,2,0,5,2
"COG2333",315,248,100,399,169,187,193,150,156,327,94,281
"COG2334",2,12,3,22,39,16,7,5,11,5,12,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,8,1,1,26,0,0,0,3,0,3,0
"COG2337",247,152,123,225,69,146,139,468,189,148,164,185
"COG2339",29,17,4,35,4,10,27,6,2,5,1,28
"COG2340",53,24,7,48,9,29,36,6,7,35,4,43
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",172,166,202,130,69,170,196,178,147,145,193,164
"COG2346",0,3,0,0,0,1,6,0,0,0,2,0
"COG2348",94,61,3,145,107,17,31,77,7,54,13,74
"COG2350",2,3,3,2,22,4,1,0,0,0,2,0
"COG2351",0,10,4,9,30,36,3,0,4,3,16,3
"COG2352",2,38,5,12,188,34,0,2,7,3,12,4
"COG2353",0,6,1,5,40,0,0,0,7,25,7,2
"COG2354",0,8,6,5,24,7,0,0,1,0,6,0
"COG2355",138,158,164,183,63,160,213,156,242,181,249,156
"COG2356",11,122,4,13,31,9,14,75,6,32,8,32
"COG2357",301,158,91,150,76,239,137,102,97,190,83,151
"COG2358",96,53,48,67,10,83,95,85,98,98,48,80
"COG2359",12,4,1,18,12,1,6,12,1,76,1,14
"COG2360",8,29,18,6,42,5,13,43,28,27,19,11
"COG2361",59,28,62,50,19,19,47,31,18,32,31,39
"COG2362",7,11,2,41,21,3,4,6,4,11,6,25
"COG2363",1,3,6,6,32,5,0,2,1,0,5,0
"COG2364",107,118,74,89,103,186,113,70,68,141,55,160
"COG2365",63,57,130,61,55,61,87,115,136,47,145,74
"COG2366",0,39,6,0,0,3,1,4,0,0,3,0
"COG2367",236,141,154,60,50,135,96,109,132,183,259,95
"COG2368",16,78,15,48,22,3,10,9,26,37,10,7
"COG2369",10,32,34,19,138,28,13,56,16,13,54,6
"COG2371",11,6,8,1,0,6,9,13,8,8,0,9
"COG2372",0,8,0,7,22,0,0,0,0,0,8,0
"COG2373",314,427,522,400,582,354,403,411,540,238,605,312
"COG2374",18,15,73,8,1,31,28,81,0,38,24,8
"COG2375",0,6,2,3,27,2,0,0,3,0,6,0
"COG2376",62,106,70,120,142,34,15,59,34,113,50,28
"COG2377",11,22,26,36,35,18,32,20,30,9,20,28
"COG2378",142,128,123,168,84,61,100,67,44,111,89,108
"COG2379",15,13,12,43,10,24,62,33,68,30,46,71
"COG2382",185,125,261,88,130,214,189,196,289,93,245,152
"COG2384",115,65,32,90,17,61,53,54,34,83,9,86
"COG2385",299,196,226,259,56,351,355,263,331,270,259,314
"COG2386",3,6,2,2,17,10,3,2,3,0,1,0
"COG2388",27,53,53,25,66,31,36,52,29,53,53,6
"COG2390",11,96,29,30,142,36,10,26,16,82,35,40
"COG2391",2,16,5,25,98,24,6,4,4,3,13,0
"COG2404",14,0,1,7,0,3,0,5,2,14,1,0
"COG2405",0,1,2,1,1,5,7,1,9,0,0,0
"COG2406",9,16,11,20,10,5,14,2,18,4,17,5
"COG2407",345,275,528,257,271,434,547,454,502,316,390,457
"COG2409",0,0,0,1,0,0,0,1,0,0,0,0
"COG2414",10,33,19,56,161,35,49,35,59,9,58,12
"COG2421",6,3,5,7,14,4,13,3,12,19,4,3
"COG2423",54,42,18,50,9,30,34,16,23,39,7,49
"COG2425",32,87,97,40,94,70,53,107,79,57,113,59
"COG2426",17,13,1,29,4,12,13,6,7,18,0,7
"COG2431",73,107,186,84,102,162,84,106,94,82,141,48
"COG2440",0,21,1,12,48,2,1,0,1,0,4,0
"COG2452",57,34,11,8,9,89,20,38,10,40,13,18
"COG2453",0,5,0,0,64,1,1,0,1,0,2,0
"COG2454",0,0,1,0,1,2,0,0,0,0,0,0
"COG2461",55,16,9,15,5,51,14,8,31,30,2,36
"COG2501",52,30,25,39,28,40,32,33,38,45,21,39
"COG2502",101,98,125,117,61,124,154,142,163,126,193,138
"COG2503",0,0,0,1,0,8,1,0,0,0,0,0
"COG2508",368,212,122,293,124,292,293,283,167,293,104,337
"COG2509",446,368,345,398,213,411,456,406,402,368,333,556
"COG2510",51,44,13,39,14,28,36,33,29,59,11,52
"COG2513",97,14,25,50,60,52,44,129,33,17,11,16
"COG2514",0,1,0,0,4,0,1,0,0,0,0,0
"COG2515",14,33,15,32,56,18,15,10,11,14,17,7
"COG2516",1,1,0,13,1,0,0,0,0,0,0,7
"COG2518",0,7,0,2,19,0,0,2,3,2,1,1
"COG2519",0,12,2,10,18,1,1,0,0,2,0,2
"COG2602",58,50,31,38,10,32,25,26,10,46,25,15
"COG2603",0,9,7,14,36,4,0,0,2,0,5,0
"COG2604",12,3,12,0,1,84,28,12,1,28,0,5
"COG2605",185,135,237,176,50,246,267,112,245,161,348,134
"COG2606",166,173,103,156,182,148,158,131,120,176,113,178
"COG2607",168,65,58,98,22,125,120,98,116,136,80,156
"COG2608",99,44,28,89,9,91,33,32,31,40,7,69
"COG2609",1,15,7,14,67,23,1,1,2,0,12,0
"COG2610",126,171,108,135,461,143,120,152,144,123,121,68
"COG2703",53,14,20,8,2,73,28,31,7,35,0,23
"COG2704",67,129,245,120,219,140,148,199,163,123,237,71
"COG2706",97,130,125,60,116,152,109,105,103,120,129,139
"COG2707",0,6,2,7,31,6,1,0,0,7,4,0
"COG2710",73,136,35,50,19,32,40,76,35,126,41,47
"COG2715",156,115,209,163,53,158,162,187,170,120,161,153
"COG2716",0,3,3,3,34,3,0,1,0,0,4,0
"COG2717",7,29,4,13,40,24,50,2,98,9,85,10
"COG2718",0,9,4,15,53,2,0,0,3,0,13,0
"COG2719",0,4,4,6,33,0,0,1,1,0,5,0
"COG2720",158,77,35,310,48,103,105,55,43,93,23,234
"COG2721",225,252,168,165,202,200,200,203,265,180,250,201
"COG2723",342,234,82,219,520,279,206,156,249,283,332,362
"COG2730",552,208,139,169,107,281,491,349,280,373,226,394
"COG2731",67,178,174,84,206,111,93,170,107,116,161,89
"COG2732",2,2,2,9,26,5,1,0,0,0,3,1
"COG2733",0,84,24,17,76,10,7,2,6,37,15,0
"COG2738",158,87,160,100,73,128,150,133,124,137,143,139
"COG2739",87,55,18,81,12,62,59,46,42,68,40,69
"COG2740",50,26,14,75,12,36,39,35,23,40,17,62
"COG2746",32,23,4,7,86,25,16,14,4,11,5,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",707,624,786,378,304,770,687,977,630,661,990,691
"COG2759",344,317,264,321,201,277,321,280,366,316,293,391
"COG2761",2,9,0,1,52,3,0,2,3,1,1,3
"COG2764",1,4,0,4,35,0,0,19,1,0,3,0
"COG2766",0,8,2,8,39,3,0,1,4,0,8,0
"COG2768",120,147,128,153,95,85,115,148,100,146,114,159
"COG2770",2,0,2,0,0,0,0,0,0,0,0,0
"COG2771",4,87,28,61,400,17,11,8,13,11,55,12
"COG2801",661,1755,1209,1420,3752,685,485,714,667,1055,869,718
"COG2804",234,123,66,264,563,75,107,47,45,148,45,214
"COG2805",255,72,58,134,351,106,100,52,41,119,22,208
"COG2807",0,23,7,10,146,3,1,1,0,1,14,2
"COG2812",527,422,510,513,378,578,562,484,539,532,470,555
"COG2813",6,25,10,32,123,13,1,0,6,12,17,21
"COG2814",101,160,146,80,369,63,77,88,137,158,143,98
"COG2815",119,68,25,150,104,96,89,50,63,95,21,156
"COG2816",81,125,111,74,103,168,120,136,126,90,124,84
"COG2818",84,77,110,77,128,46,49,72,63,51,73,48
"COG2819",82,91,61,42,16,71,78,100,100,69,106,99
"COG2820",113,127,197,151,121,112,143,148,150,122,176,144
"COG2821",3,16,3,11,82,14,7,4,9,7,6,2
"COG2822",0,9,5,10,61,2,0,0,2,0,6,0
"COG2823",1,19,11,23,83,19,5,5,3,1,11,0
"COG2824",0,12,1,10,40,7,0,2,1,0,6,0
"COG2825",5,19,13,21,40,19,13,3,11,2,16,4
"COG2826",423,437,151,171,219,307,163,241,269,481,164,536
"COG2827",11,23,14,23,26,16,17,20,16,16,14,14
"COG2828",2,15,9,18,53,9,11,9,5,7,12,2
"COG2829",6,31,9,37,44,1,6,7,10,16,13,8
"COG2830",35,45,113,24,15,90,66,89,73,41,110,47
"COG2831",6,37,25,38,4,20,6,19,8,28,17,3
"COG2832",7,10,5,10,28,5,19,17,3,18,5,15
"COG2834",6,6,3,24,39,13,3,3,6,15,6,12
"COG2835",1,2,1,1,10,1,0,3,3,0,1,0
"COG2836",16,5,1,9,3,32,14,12,3,11,2,4
"COG2837",9,14,22,18,90,4,2,8,20,1,15,8
"COG2839",7,8,36,6,0,14,10,25,17,3,17,5
"COG2840",0,13,5,20,69,9,5,4,11,0,6,1
"COG2841",0,1,0,3,13,0,0,0,0,0,1,1
"COG2842",35,6,1,41,1,77,31,36,11,20,9,6
"COG2843",429,188,243,221,155,258,234,264,193,233,243,367
"COG2844",8,37,7,15,189,34,15,7,11,4,17,5
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",15,44,32,17,33,50,18,49,58,34,76,30
"COG2848",182,144,58,140,81,182,172,109,108,141,93,223
"COG2849",74,33,214,18,14,23,44,41,41,20,73,20
"COG2850",0,6,7,6,51,21,1,1,0,0,6,1
"COG2851",13,94,29,2,4,52,25,36,31,19,39,10
"COG2852",13,40,9,32,15,12,17,20,7,16,42,31
"COG2853",5,15,3,11,29,16,11,4,8,5,11,2
"COG2854",2,14,3,2,31,15,8,4,6,1,2,0
"COG2855",118,199,223,123,219,116,171,200,161,220,196,117
"COG2856",163,174,70,139,59,91,86,112,31,129,77,61
"COG2859",43,79,90,10,9,69,66,78,71,78,93,41
"COG2860",65,88,133,83,117,86,102,96,94,67,108,54
"COG2861",2,14,10,12,58,6,8,8,11,22,18,4
"COG2862",1,13,1,12,46,12,7,1,1,0,10,0
"COG2863",0,2,0,0,0,2,5,0,0,0,0,0
"COG2864",3,8,6,16,53,10,15,1,4,4,3,1
"COG2865",656,918,479,505,383,534,366,402,385,771,403,704
"COG2866",61,90,62,94,74,45,48,78,84,68,38,69
"COG2867",0,0,2,9,38,1,0,0,1,0,0,0
"COG2868",43,42,13,60,9,43,30,28,29,69,13,49
"COG2869",37,70,67,37,42,69,56,76,65,46,73,52
"COG2870",16,96,44,33,122,36,35,31,39,45,24,10
"COG2871",59,114,141,49,51,132,95,104,125,102,106,90
"COG2872",58,30,19,57,12,20,60,48,66,56,38,92
"COG2873",414,371,443,326,262,566,542,464,504,457,455,402
"COG2875",116,86,130,80,48,96,139,155,189,96,154,117
"COG2876",138,216,222,142,86,137,210,190,263,216,261,181
"COG2877",49,121,157,51,108,92,79,121,133,116,180,49
"COG2878",108,142,101,103,76,153,164,134,151,127,101,150
"COG2879",0,3,5,4,32,1,0,0,1,0,3,0
"COG2882",0,11,2,5,32,2,1,0,0,0,3,0
"COG2884",230,214,185,187,145,166,210,173,176,195,146,245
"COG2885",158,369,342,254,332,177,251,236,202,304,299,177
"COG2887",2,38,1,26,81,0,1,0,0,0,0,5
"COG2890",200,228,159,222,207,210,219,211,186,242,218,207
"COG2891",2,6,1,10,31,9,1,2,4,0,9,0
"COG2893",30,89,53,86,244,57,27,40,37,57,26,24
"COG2894",132,74,38,131,74,117,87,61,47,98,15,147
"COG2895",99,111,181,95,160,219,105,140,95,72,160,87
"COG2896",50,57,39,83,62,67,75,38,56,54,45,85
"COG2897",11,18,6,13,90,15,9,5,12,2,4,0
"COG2898",6,22,14,1,57,10,6,8,3,9,3,4
"COG2900",0,7,1,0,18,2,0,0,1,0,2,0
"COG2901",0,11,3,5,35,10,3,2,4,0,16,1
"COG2904",4,7,10,14,53,18,10,2,4,18,14,0
"COG2906",0,2,0,0,13,0,0,0,0,0,1,0
"COG2907",0,0,1,0,1,0,0,0,0,0,0,0
"COG2908",100,129,176,61,154,145,123,154,161,92,191,93
"COG2909",50,37,30,96,109,36,102,29,24,66,29,55
"COG2910",14,6,10,12,11,3,14,23,11,7,4,8
"COG2911",5,123,67,49,137,97,74,20,19,115,34,12
"COG2912",0,12,1,8,32,11,0,0,1,0,4,0
"COG2913",0,5,1,5,27,17,6,1,2,3,11,1
"COG2914",0,3,0,2,31,1,0,0,1,0,1,0
"COG2915",0,3,1,9,26,7,0,0,0,0,3,0
"COG2916",3,5,4,10,46,7,0,0,4,1,10,0
"COG2917",0,10,4,1,34,11,3,6,2,0,5,0
"COG2918",2,39,4,14,73,99,16,1,72,38,14,1
"COG2919",0,8,1,6,35,8,3,0,4,4,5,1
"COG2920",1,12,1,1,27,5,0,4,1,1,3,1
"COG2921",2,3,0,1,20,8,4,2,1,0,5,0
"COG2922",1,8,6,7,25,0,2,0,2,0,1,0
"COG2923",0,6,4,2,22,3,0,0,1,0,6,0
"COG2924",0,13,1,1,25,7,6,1,1,2,3,1
"COG2925",3,8,2,8,32,18,6,3,8,3,3,0
"COG2926",0,4,2,9,35,5,0,0,2,1,3,0
"COG2927",2,7,1,8,37,13,2,2,2,3,6,0
"COG2928",0,5,4,0,1,0,0,1,4,6,0,0
"COG2929",9,4,2,5,7,1,7,7,4,2,24,8
"COG2931",38,21,44,11,4,3,25,14,22,26,12,31
"COG2932",70,68,27,87,78,72,57,63,22,61,42,41
"COG2933",0,8,2,10,36,10,1,2,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,4,0,4,1
"COG2936",18,47,97,32,17,69,114,157,133,82,180,116
"COG2937",0,15,6,24,119,32,0,0,5,1,25,0
"COG2938",0,3,3,4,22,9,0,0,2,0,2,1
"COG2939",0,3,0,3,2,0,0,0,0,1,0,7
"COG2942",196,166,248,121,207,134,264,217,224,153,270,194
"COG2943",1,15,3,21,133,3,1,1,4,1,11,0
"COG2944",5,52,2,8,31,4,6,3,6,3,17,0
"COG2945",0,0,0,1,0,2,4,0,0,0,0,1
"COG2946",57,42,37,66,78,121,60,64,99,86,24,89
"COG2947",1,0,3,3,1,0,1,1,1,3,1,0
"COG2948",3,0,1,1,1,0,1,2,0,28,8,3
"COG2949",55,32,15,62,84,8,19,5,21,36,21,31
"COG2951",0,6,4,9,53,11,0,2,10,5,11,1
"COG2954",106,96,154,75,38,129,55,68,65,83,81,71
"COG2956",5,10,2,3,40,20,13,6,3,3,2,0
"COG2957",87,82,197,56,77,166,153,190,124,120,163,103
"COG2958",0,0,1,5,0,6,1,1,0,2,1,0
"COG2959",0,1,5,1,17,12,0,0,0,0,1,0
"COG2960",0,8,2,8,13,0,0,0,0,0,3,0
"COG2961",11,14,17,18,42,21,7,5,23,4,15,4
"COG2962",7,43,8,40,43,30,7,13,11,19,17,2
"COG2963",60,441,60,182,1828,110,38,86,83,216,269,152
"COG2964",35,98,30,84,123,37,31,56,56,70,46,44
"COG2965",2,8,1,4,23,18,6,1,5,0,4,0
"COG2966",174,256,279,132,176,274,274,242,209,260,305,230
"COG2967",0,3,0,12,32,0,0,0,2,0,7,0
"COG2968",24,46,23,75,67,12,11,10,16,31,18,28
"COG2969",2,7,3,10,31,5,3,1,3,3,4,0
"COG2971",29,17,0,83,23,13,16,5,8,8,5,27
"COG2972",1465,668,316,837,458,1123,1270,863,780,1356,614,1915
"COG2973",0,0,0,0,8,5,0,0,0,0,0,0
"COG2974",0,24,9,19,203,17,0,0,3,0,15,0
"COG2975",0,5,1,2,13,2,1,1,1,0,3,0
"COG2976",3,11,4,9,50,12,6,4,4,1,6,0
"COG2977",0,5,1,5,33,0,21,0,3,34,7,0
"COG2978",39,49,96,21,64,54,69,117,91,103,122,66
"COG2979",0,4,5,9,35,8,0,0,1,0,7,0
"COG2980",0,2,1,6,13,9,6,1,1,3,1,0
"COG2981",0,3,3,6,9,6,5,1,0,4,2,0
"COG2982",0,19,8,40,213,4,2,0,7,0,19,2
"COG2983",0,10,3,1,35,1,1,0,3,0,1,0
"COG2984",257,114,85,147,65,178,173,147,145,159,121,217
"COG2985",424,602,1064,335,389,612,732,854,927,545,1131,358
"COG2986",132,128,274,96,92,136,232,252,252,129,183,116
"COG2987",105,89,266,92,72,82,224,186,299,82,207,79
"COG2988",0,4,5,4,35,0,0,0,0,0,2,0
"COG2989",20,72,11,27,36,21,16,4,27,56,18,7
"COG2990",1,60,11,19,76,15,1,2,7,10,8,3
"COG2991",0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",0,15,3,16,60,3,1,1,2,0,10,0
"COG2994",2,1,1,1,0,0,0,1,2,2,1,2
"COG2995",0,20,11,16,120,19,0,1,4,0,16,1
"COG2996",137,174,215,73,55,196,156,182,147,205,217,107
"COG2998",0,1,4,0,1,0,5,1,0,2,3,1
"COG2999",0,8,0,1,39,4,2,0,2,0,4,0
"COG3001",0,13,1,6,49,9,0,0,1,0,3,0
"COG3004",38,79,85,48,83,41,119,134,146,95,108,45
"COG3005",15,32,18,35,79,41,19,1,26,6,14,11
"COG3006",0,9,5,6,66,15,0,0,3,0,4,0
"COG3007",6,6,8,5,1,11,35,7,1,22,0,26
"COG3008",4,31,16,20,144,23,1,8,7,3,13,1
"COG3009",0,2,2,5,34,0,0,0,5,0,3,0
"COG3010",32,40,24,33,51,85,38,22,28,24,30,51
"COG3012",1,9,2,7,39,5,1,1,5,0,3,2
"COG3013",0,6,4,6,32,3,0,23,2,0,5,2
"COG3014",3,2,6,4,0,1,0,3,3,4,0,0
"COG3015",10,76,71,29,60,16,50,39,48,72,74,10
"COG3016",29,79,30,13,109,1,41,8,69,34,63,4
"COG3017",1,3,0,5,23,8,0,0,8,0,2,0
"COG3019",0,0,3,0,0,1,0,0,0,0,0,0
"COG3021",70,133,187,57,97,105,123,142,132,139,189,66
"COG3022",95,142,136,69,110,114,95,126,81,93,139,53
"COG3023",100,159,268,252,97,91,169,200,278,132,194,101
"COG3024",2,0,2,0,0,0,1,2,1,0,0,0
"COG3025",12,17,16,26,63,9,3,9,15,32,14,12
"COG3026",0,6,4,11,52,7,1,0,4,0,15,1
"COG3027",6,12,6,27,38,10,6,8,4,6,7,9
"COG3028",0,6,4,11,23,12,7,4,6,2,6,1
"COG3029",0,4,2,3,23,6,1,0,1,0,8,0
"COG3030",0,6,0,11,39,1,0,0,0,0,3,0
"COG3031",0,4,1,21,71,2,0,2,7,0,3,0
"COG3033",54,111,96,59,151,38,55,39,60,37,43,45
"COG3034",2,11,9,10,48,1,2,4,1,1,2,0
"COG3036",0,4,5,6,3,4,1,0,1,0,0,0
"COG3037",5,49,29,30,120,18,5,11,17,18,17,27
"COG3038",0,19,2,10,144,4,2,0,3,0,11,1
"COG3039",271,1965,103,181,662,261,47,1274,1640,61,36,240
"COG3040",16,28,28,21,87,15,17,8,50,25,44,27
"COG3041",36,54,21,31,32,19,36,42,19,81,26,51
"COG3042",0,4,3,3,24,1,0,0,1,0,6,0
"COG3043",0,7,2,6,33,10,2,2,2,2,6,0
"COG3044",41,39,23,36,18,65,47,27,25,41,4,32
"COG3045",2,7,5,6,28,7,8,5,2,1,4,1
"COG3047",0,3,1,4,19,0,0,0,1,0,4,0
"COG3048",2,70,9,41,53,7,10,14,9,7,12,9
"COG3049",234,175,260,241,102,233,264,271,241,237,237,234
"COG3050",0,4,0,4,12,7,0,0,1,0,2,0
"COG3051",19,57,30,68,81,68,19,30,45,14,44,21
"COG3052",9,10,7,22,31,15,1,5,16,8,12,1
"COG3053",77,15,5,22,44,43,15,13,19,11,16,11
"COG3054",0,3,5,9,32,8,0,0,1,0,5,0
"COG3055",28,85,113,74,251,53,53,91,62,60,73,22
"COG3056",0,9,2,15,38,13,0,0,0,0,4,0
"COG3057",0,3,3,3,13,6,0,0,3,0,5,0
"COG3058",6,6,3,22,62,12,7,3,9,0,5,0
"COG3059",25,40,67,40,71,40,49,69,74,43,87,13
"COG3060",0,3,0,3,27,3,1,0,1,0,7,0
"COG3061",0,1,0,1,11,14,1,0,0,0,2,0
"COG3062",0,4,1,2,20,3,0,0,5,0,1,0
"COG3063",0,0,0,0,0,6,0,0,0,0,0,0
"COG3064",0,17,3,16,70,12,0,0,0,0,4,0
"COG3065",0,7,3,4,43,6,0,0,0,0,5,0
"COG3066",0,6,2,3,56,11,1,0,0,0,8,0
"COG3067",0,6,7,14,57,15,0,0,3,0,2,0
"COG3068",0,7,5,6,46,1,0,1,2,0,7,0
"COG3069",42,73,31,55,131,84,68,54,70,63,38,16
"COG3070",23,20,10,22,82,28,17,24,20,16,7,25
"COG3071",0,3,1,11,57,12,0,0,1,0,12,1
"COG3072",0,14,18,22,103,26,0,2,6,0,12,1
"COG3073",0,7,6,5,34,6,0,0,2,0,5,0
"COG3074",0,4,3,3,20,5,0,0,1,0,3,0
"COG3075",38,28,102,10,67,38,47,71,17,6,48,16
"COG3076",0,9,2,8,40,8,0,0,1,0,2,1
"COG3077",62,69,31,69,43,45,58,73,39,158,65,104
"COG3078",0,3,1,3,24,9,0,0,1,0,2,0
"COG3079",0,5,4,8,48,3,0,0,1,0,4,0
"COG3080",0,5,2,4,29,5,0,1,2,0,3,0
"COG3081",0,5,5,9,47,7,1,0,3,1,6,2
"COG3082",0,3,3,1,16,5,0,0,0,0,2,0
"COG3083",20,31,34,24,81,44,38,32,33,14,23,8
"COG3084",0,9,4,10,37,3,0,0,1,0,6,0
"COG3085",0,2,3,12,33,10,0,0,5,0,6,0
"COG3086",0,3,2,14,23,7,0,1,4,0,6,0
"COG3087",0,10,7,10,67,11,2,1,0,0,8,0
"COG3088",2,12,5,14,88,16,15,10,8,2,10,0
"COG3089",0,6,2,3,12,0,0,0,2,0,2,0
"COG3090",89,94,72,48,131,157,92,81,55,80,99,73
"COG3091",0,3,4,8,24,8,1,0,0,0,0,0
"COG3092",0,1,2,5,30,6,0,0,0,0,3,1
"COG3093",41,21,15,53,66,52,35,83,50,48,44,14
"COG3094",0,2,5,4,19,2,1,0,1,0,7,0
"COG3095",0,4,0,6,36,5,0,0,0,0,7,0
"COG3096",0,20,17,31,147,32,0,1,6,0,10,0
"COG3097",0,3,1,6,25,4,0,0,1,0,1,0
"COG3098",0,0,1,7,27,3,0,0,3,0,0,0
"COG3099",0,5,1,6,26,3,0,0,1,0,1,0
"COG3100",0,5,0,3,29,1,0,0,0,0,3,0
"COG3101",0,6,6,3,23,3,1,0,0,0,1,0
"COG3102",0,4,1,8,28,6,0,0,1,0,1,0
"COG3103",207,57,40,170,74,121,81,58,32,75,34,181
"COG3104",160,260,317,178,401,203,177,240,236,175,300,147
"COG3105",0,10,1,9,43,3,0,0,0,0,6,0
"COG3106",0,4,2,6,58,10,0,0,5,0,6,1
"COG3107",0,14,5,12,93,21,2,0,4,0,9,0
"COG3108",0,5,7,9,38,8,0,1,1,0,8,0
"COG3109",0,1,4,8,24,2,0,0,3,0,5,0
"COG3110",0,8,1,4,43,6,1,0,1,0,2,0
"COG3111",1,17,6,9,59,18,13,2,1,3,9,0
"COG3112",0,4,0,2,31,4,0,0,2,0,2,0
"COG3113",0,3,2,4,33,9,0,0,0,0,2,0
"COG3114",0,0,0,3,8,3,0,0,0,0,1,0
"COG3115",0,0,1,2,3,15,0,0,0,0,2,0
"COG3116",0,6,6,9,24,4,0,0,2,0,1,0
"COG3117",0,10,5,15,49,13,3,1,6,1,3,0
"COG3118",0,6,0,6,24,8,0,0,0,0,3,1
"COG3119",1205,1161,2672,1370,1394,1568,1689,2383,2183,1016,2271,936
"COG3120",0,5,3,6,34,4,0,0,1,0,2,0
"COG3121",0,124,26,57,560,9,1,4,15,0,52,1
"COG3122",0,2,2,2,35,0,0,0,3,0,5,0
"COG3123",1,5,2,9,27,1,0,1,0,0,2,0
"COG3124",6,11,12,6,20,5,17,17,10,5,7,5
"COG3125",0,6,5,3,15,0,0,0,0,0,1,0
"COG3126",0,2,0,2,11,0,0,0,1,0,3,0
"COG3127",0,10,3,10,83,3,1,0,7,0,8,0
"COG3128",0,7,1,5,43,3,0,0,1,1,2,0
"COG3129",10,23,9,24,38,2,3,2,21,3,10,5
"COG3130",0,4,2,4,11,0,0,0,0,0,1,0
"COG3131",0,16,8,28,129,0,0,1,2,0,16,0
"COG3132",0,4,4,5,46,0,0,0,2,0,8,0
"COG3133",0,7,2,5,43,2,1,0,2,0,3,0
"COG3134",0,6,2,6,37,3,0,0,2,0,8,0
"COG3135",0,3,3,1,10,0,1,0,0,0,0,0
"COG3136",0,5,3,1,23,1,0,0,0,0,1,0
"COG3137",0,5,0,1,38,0,0,0,0,0,2,0
"COG3138",0,8,5,9,41,0,0,0,1,0,4,0
"COG3139",0,3,1,3,20,0,0,0,1,0,3,0
"COG3140",0,3,2,3,12,0,0,0,0,0,0,0
"COG3141",0,9,1,1,23,0,0,0,0,0,2,0
"COG3142",94,75,133,68,75,93,88,107,90,63,116,103
"COG3143",0,3,2,7,52,0,0,0,1,0,4,0
"COG3144",58,21,2,16,43,46,14,21,9,26,10,27
"COG3145",0,4,4,6,45,1,1,0,0,0,0,0
"COG3147",0,2,1,4,10,0,1,0,1,0,2,0
"COG3148",0,2,0,6,21,0,0,0,0,0,6,0
"COG3149",0,3,2,5,23,0,0,0,0,0,6,0
"COG3150",2,9,57,9,73,18,13,18,1,3,26,1
"COG3151",0,5,2,6,27,2,0,0,1,0,10,0
"COG3152",9,49,31,28,90,24,16,13,25,27,22,34
"COG3153",87,37,38,61,62,50,45,68,82,31,75,39
"COG3154",1,7,1,8,43,1,0,0,5,0,3,0
"COG3155",0,0,3,4,9,0,0,1,2,1,0,1
"COG3156",0,6,5,8,98,1,0,0,4,0,6,1
"COG3157",0,27,6,41,140,5,1,0,1,0,20,0
"COG3158",2,81,9,27,233,58,1,3,3,22,8,5
"COG3159",1,1,2,3,22,2,2,3,1,3,6,0
"COG3160",0,7,3,9,36,2,0,0,2,0,10,0
"COG3161",0,2,1,13,47,2,1,0,1,0,11,1
"COG3162",0,4,1,5,24,1,0,1,2,0,6,0
"COG3164",12,36,10,37,151,28,21,20,39,9,24,1
"COG3165",0,4,1,6,49,0,3,0,0,0,10,0
"COG3166",2,5,3,5,28,0,0,2,4,7,6,0
"COG3169",38,45,100,22,33,34,48,81,60,53,86,22
"COG3171",0,3,3,6,34,12,0,0,2,0,5,0
"COG3172",9,8,2,16,31,6,0,0,3,4,6,6
"COG3173",9,8,1,20,69,7,1,2,1,3,4,17
"COG3174",60,54,159,28,14,48,72,148,135,33,125,23
"COG3176",126,268,365,115,150,189,194,302,244,233,350,152
"COG3177",540,541,372,487,281,510,380,476,521,646,411,486
"COG3178",58,101,162,56,23,89,119,136,158,86,148,96
"COG3179",0,51,13,0,30,0,0,0,0,50,21,0
"COG3180",5,16,12,13,34,0,5,6,10,20,10,5
"COG3181",37,25,35,32,13,41,62,30,74,52,42,38
"COG3182",30,36,121,31,24,94,64,76,79,21,108,38
"COG3183",8,6,48,0,125,13,0,1,29,53,16,15
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
