"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG0229",400,406,919,620,427,319,581,540,306,159,896,755,172,273,433,242,725,472,77,1262
"COG0230",229,234,334,319,172,155,431,294,111,234,164,192,157,251,524,252,410,250,63,290
"COG0231",1960,2097,1781,1429,1626,1770,1609,1650,2062,1966,1329,1535,1298,1747,1534,1923,1480,1694,1808,1145
"COG0232",3421,2544,2400,2185,2519,3217,2723,2662,2802,3375,2357,2576,1839,2969,2233,2869,2399,2910,3740,1696
"COG0233",1399,1936,1614,1593,1736,1703,1589,1482,1809,1598,1604,1690,1180,1422,1705,1872,1649,1913,1815,1238
"COG0234",818,1255,940,759,885,598,1060,864,640,873,1166,786,768,756,909,818,648,1125,797,509
"COG0235",3344,3355,3153,2898,3970,3258,3311,3215,2351,3545,2003,2363,4713,2550,3677,2881,2944,2785,3013,3745
"COG0236",1344,1444,882,917,869,852,1259,1036,848,1321,837,1022,855,1346,1523,1223,1272,1221,1085,838
"COG0237",1378,1046,1432,1236,1540,1138,1544,1299,1155,1346,1706,1247,1535,1126,1209,1505,1180,1698,1151,875
"COG0238",499,892,392,498,552,780,500,578,800,672,741,438,560,614,314,726,364,782,965,286
"COG0239",392,296,718,583,366,322,564,498,265,221,404,569,491,379,987,292,753,414,142,561
"COG0240",2087,2688,2372,2447,1833,2548,2436,2126,3116,2307,2550,2382,2010,2176,2201,2603,1781,2618,2887,1526
"COG0241",1627,826,1945,2028,1008,3384,1392,1373,1776,1146,1051,1678,282,1371,1688,746,2059,1310,2188,1648
"COG0242",1727,2406,1779,1768,2009,1592,2257,2195,1374,2057,3186,1690,1925,1784,1666,2172,1385,2074,1790,1278
"COG0243",512,1751,1102,772,2003,2037,906,1006,2522,2144,2310,985,2594,3216,1246,693,3055,1734,447,2599
"COG0244",727,1800,1019,1151,1151,725,1215,1283,518,955,604,357,403,494,408,464,349,478,219,190
"COG0245",1814,1322,1541,1519,1577,1560,1637,1531,1604,1638,598,488,265,431,538,492,478,481,511,358
"COG0246",4964,2938,1880,3137,3282,5346,2803,3041,7608,3888,3425,2587,2865,3468,2091,3235,2622,2478,8683,3552
"COG0247",2027,1649,2697,1772,1737,3021,2600,1624,2168,1262,1193,2964,1960,1872,1829,1422,1588,1882,1662,1319
"COG0248",1460,1469,1032,1794,1964,1649,1363,1214,1292,2009,5304,1103,1989,1835,2276,1495,2108,1525,1849,1932
"COG0249",7063,8007,7255,7074,6203,6136,6257,6318,6974,7067,4261,8610,5674,7524,6114,7267,6499,7700,5409,5836
"COG0250",2068,2514,1638,1583,2233,1938,1989,1969,1932,2139,2360,1665,1911,2100,1924,2075,1809,2249,2370,1207
"COG0251",2354,2235,2199,2595,2228,2345,2853,2017,3298,2580,1596,2481,915,2226,2129,2059,2070,1557,2400,2338
"COG0252",3331,2228,4743,3127,3658,2885,3765,3756,3139,2810,1563,3821,2313,2610,3650,2642,3716,3458,2873,3889
"COG0253",2070,2035,1904,2070,2223,2147,1866,1794,2023,2107,2458,1790,2363,2150,1957,1952,1847,1871,2109,1484
"COG0254",430,742,576,450,468,328,597,615,158,429,607,466,436,448,492,598,443,709,164,447
"COG0255",147,770,193,267,497,173,365,449,125,359,634,158,451,456,136,483,194,472,272,167
"COG0256",1311,1556,1197,1121,1365,1352,1285,1121,1570,1356,1421,1115,1130,1233,1064,1466,941,1445,1682,647
"COG0257",63,115,42,42,85,50,96,72,18,79,156,18,45,222,77,82,17,75,62,17
"COG0258",5770,6447,4839,4835,4520,5965,4716,4987,6220,6091,5867,5265,4650,4647,3503,4913,3308,6509,7118,3542
"COG0259",103,206,328,441,295,252,379,370,117,150,4,310,25,171,477,171,418,162,32,549
"COG0260",104,268,161,171,507,629,104,165,417,205,712,245,546,452,133,104,335,293,41,713
"COG0261",976,1474,905,986,1164,1098,1084,979,1060,1050,1174,931,760,830,929,1032,834,1328,1253,592
"COG0262",1768,1353,1634,1325,1051,1096,1635,1415,1002,1547,1881,1585,1228,1380,1663,1202,1385,1237,832,1210
"COG0263",1057,1676,1788,2185,2170,1341,1896,2088,1448,1388,2370,2232,1672,2168,1835,1698,2287,1705,883,1828
"COG0264",2320,3085,2573,2338,2433,2130,2423,2424,2248,2548,2061,2630,1680,2451,2363,2953,2460,2840,1726,1916
"COG0265",3961,5361,4118,4193,4314,3687,3748,4356,3044,5909,4190,3808,7548,3793,2454,4276,2805,5150,3199,2540
"COG0266",144,456,388,353,579,412,259,300,288,331,515,345,518,176,504,238,456,378,152,460
"COG0267",449,507,317,260,211,291,396,310,388,360,206,261,254,214,349,280,386,326,347,370
"COG0268",204,716,145,267,542,204,323,243,110,291,598,184,696,351,198,400,194,601,259,213
"COG0269",8,259,31,39,69,86,7,86,49,57,91,11,198,29,16,24,93,9,7,106
"COG0270",6033,7672,5234,4659,5693,2633,7177,6130,6267,8332,4808,4421,6868,7446,3361,7458,4808,7890,6818,1873
"COG0271",10,44,13,0,25,17,0,6,26,35,0,0,17,13,5,1,20,0,0,11
"COG0272",3913,5793,3614,4877,4922,4541,4643,4502,4281,3855,4127,4020,3410,3511,3425,5185,2812,13042,4457,2533
"COG0274",2490,1756,2283,1715,1871,2100,1809,1635,2708,2210,408,647,243,529,536,544,647,596,839,822
"COG0275",919,1070,755,764,887,972,846,821,1036,894,3377,2527,2722,3002,2420,2972,2387,3045,3088,1888
"COG0276",12,48,40,23,64,54,48,29,102,92,122,24,74,176,56,32,113,40,13,91
"COG0277",844,1574,1657,1432,4718,1757,1721,1288,1047,866,5886,1698,524,1448,1172,768,1355,2170,417,1084
"COG0278",5,21,7,1,19,16,0,8,26,32,0,1,30,55,6,10,23,3,0,25
"COG0279",277,388,264,516,574,1327,358,363,274,395,833,258,137,386,303,183,730,415,1003,919
"COG0280",6803,3934,7788,6754,4042,5643,6066,4825,6962,6193,4413,6744,2146,5454,7657,5672,7132,4687,3991,5031
"COG0281",3796,2422,4168,3784,3284,3328,3484,3464,3567,3542,837,1391,898,1282,1521,1245,1445,1163,768,1021
"COG0282",2511,3563,2547,2479,3251,3339,2309,2728,3584,3011,2700,2629,2453,2687,1384,3238,1813,3660,3540,1835
"COG0283",1777,2314,1240,1597,1416,1847,1835,1633,1879,1691,2571,1652,1105,1356,992,1534,932,2178,2024,1105
"COG0284",1868,1955,2022,2013,1991,2141,2169,2399,2125,1762,2778,1996,1703,2322,2200,2383,2151,1868,2017,1449
"COG0285",2945,3541,2607,2754,2925,3082,2826,3393,2787,3197,3386,3192,3919,2881,2542,3233,2178,2876,3425,1832
"COG0286",10673,6918,8072,7416,7798,3108,6049,4909,3116,8064,4323,7165,2083,6937,4167,7042,8095,8892,9848,6200
"COG0287",481,1571,889,1351,1809,679,1284,1772,406,1084,2294,943,2037,1412,820,1246,764,1294,1001,1247
"COG0288",965,399,648,414,393,1015,736,564,1109,333,1375,715,325,739,657,356,614,459,1127,856
"COG0289",2098,1867,2229,1827,2064,2270,2293,2106,2304,2021,2215,2024,1962,2075,2601,2351,2177,1881,1926,1588
"COG0290",1518,2279,1346,1405,1676,1765,1794,1540,1749,1621,1317,1422,1120,1473,1294,1656,1053,2096,1919,867
"COG0291",332,676,497,481,592,283,561,568,276,412,359,439,457,432,525,612,458,555,313,486
"COG0292",953,1604,701,860,1034,1020,1029,921,898,1050,1086,805,865,939,800,1206,813,1321,1075,531
"COG0293",18,74,31,25,42,232,24,11,69,51,3,44,37,117,35,49,90,56,11,35
"COG0294",625,378,683,470,498,688,513,499,702,507,1822,1777,1213,1261,1779,1372,1454,1568,1549,1393
"COG0295",1166,1456,947,980,1196,1067,961,843,1370,1255,918,1160,1170,1109,945,1164,942,1338,1243,760
"COG0296",3234,4674,4542,4688,5140,4515,5824,5214,3726,3997,5359,5594,7047,6301,5002,5968,5606,4776,6038,3520
"COG0297",2554,2941,2376,2737,3267,2555,3133,3240,2387,2643,2660,2381,3343,3108,2417,3352,2201,2793,2952,1672
"COG0298",32,110,58,89,139,54,103,158,92,87,110,18,57,96,100,29,93,90,120,69
"COG0299",1188,1493,1747,1446,1728,760,1444,1514,701,1143,1176,1499,1221,1444,1914,1356,1564,1423,713,1087
"COG0300",1434,1693,1027,1160,1133,1441,1513,1562,1429,1453,1448,1772,710,1583,1211,1945,2017,1688,1181,2035
"COG0301",484,1902,544,1051,1950,785,1095,1460,192,1051,1183,627,2001,1510,466,1562,510,1138,825,413
"COG0302",1800,970,999,2679,1262,1541,1356,1148,1887,1692,1068,1290,976,1232,1353,1198,1431,1042,1347,1051
"COG0303",517,561,534,539,851,729,433,727,662,606,1908,613,2225,1039,676,587,612,996,919,925
"COG0304",4285,2370,3775,3567,3166,4600,4311,4624,6351,4323,9029,4496,3750,3743,5010,4277,5698,3835,4331,4671
"COG0305",4174,4237,3822,6320,4956,4412,4385,5601,4631,4222,3949,4120,3114,3924,3656,4138,3690,4648,4428,3960
"COG0306",105,145,184,162,270,127,203,251,271,130,2272,568,394,827,1468,358,1338,658,440,1332
"COG0307",1201,675,1434,1162,821,1544,1076,968,1792,1110,277,469,198,435,411,385,458,287,505,370
"COG0308",799,449,1388,185,355,777,812,450,487,348,2290,918,425,569,645,260,819,324,151,475
"COG0309",340,653,398,864,594,316,590,729,260,697,1171,424,682,1184,639,766,396,632,633,141
"COG0310",129,227,115,203,289,156,165,251,84,175,520,133,1004,186,281,211,129,277,268,266
"COG0311",789,357,192,174,186,635,471,226,702,428,1112,251,432,402,247,762,145,268,884,238
"COG0312",949,842,2136,1853,1228,1112,1602,832,550,850,209,427,111,327,374,349,241,346,60,110
"COG0313",2623,2868,2715,2568,2399,2260,2958,2838,2745,2549,2596,2778,2163,2585,2964,2418,2622,3395,2416,2157
"COG0314",2,16,11,2,7,16,6,5,22,27,1,15,44,81,23,21,90,32,7,54
"COG0315",304,203,222,210,441,292,196,355,243,208,777,196,950,484,236,293,225,396,412,282
"COG0316",32,201,81,32,151,280,61,44,162,139,3,28,138,258,66,29,239,50,6,160
"COG0317",6707,7900,7190,6694,6711,8798,6661,6363,9219,6060,5681,8250,4735,7482,5623,7264,5733,7794,9420,4730
"COG0318",3931,5850,4332,5155,4424,3629,4291,4195,4237,4523,2004,4623,1690,4620,4833,4206,5646,4489,2856,4392
"COG0319",1317,1744,1363,1126,1609,1420,1372,1431,1520,1365,1559,1296,1198,1422,1195,1679,1158,1909,1288,860
"COG0320",843,438,1675,1025,637,675,1144,1025,736,506,386,1346,195,1074,1833,688,1531,1051,115,888
"COG0321",467,292,1295,827,431,438,718,679,489,334,75,1009,125,661,889,464,949,651,91,703
"COG0322",5041,4999,3606,3874,4266,3824,3874,4026,3745,4625,3199,3973,3283,4195,2845,4108,2706,4984,5244,3064
"COG0323",4319,3945,3375,3121,3473,2704,2953,3418,3953,3650,749,1343,1039,1071,1227,1257,1091,1741,1060,930
"COG0324",3235,2940,3993,3365,2587,3379,3730,2778,3744,2689,2385,3154,1769,2858,3216,3234,3077,3365,3173,2479
"COG0325",1795,1811,1520,1743,1813,1848,1920,1842,1578,1963,2186,1606,1303,1622,1759,1819,1502,1714,1662,1186
"COG0326",3827,4418,3747,4221,4478,4230,4409,5210,5115,4358,3389,4497,3484,4347,4559,4756,4596,5289,4485,4119
"COG0327",542,452,560,519,512,564,566,596,525,449,1990,1757,1288,1114,1111,1120,1188,1612,2017,1233
"COG0328",137,1189,650,540,734,306,573,523,115,337,1680,289,449,350,118,505,201,3747,299,197
"COG0329",3760,4200,3031,4150,3757,4035,3647,4050,3500,3618,5456,3826,4236,3877,4366,3688,4858,3136,3500,5248
"COG0330",3051,3582,1684,2072,2971,3366,2533,2571,2275,3779,2214,2306,4042,3028,1873,3312,2681,2404,2296,2567
"COG0331",2106,1320,1818,1801,1823,2301,2888,2280,2537,2181,7584,2191,2397,1940,1974,2150,2103,2243,2558,1580
"COG0332",2929,1761,3589,2876,2889,3244,2567,2306,4032,3071,1557,4145,499,3404,2728,2600,3182,2576,3200,2740
"COG0333",325,426,327,318,311,321,432,362,291,263,116,265,251,328,281,304,258,452,301,341
"COG0334",4103,3714,5178,5029,5101,4561,5003,4633,4876,4178,4571,5257,2710,4644,5355,5150,4779,3939,4098,3525
"COG0335",873,1531,852,1071,1129,930,1127,1030,1221,1202,931,989,575,996,1026,1226,867,1112,1385,736
"COG0336",2000,2198,1382,1628,1810,2064,1947,1572,1879,1876,2243,1518,1757,1645,1500,1853,1196,2345,2190,970
"COG0337",677,711,674,686,940,876,786,765,687,686,3133,2028,1777,2394,1674,2039,1614,2206,2972,1862
"COG0338",1235,2992,1168,1492,1954,958,2555,2485,496,1076,1278,541,1793,524,3698,1033,373,2710,791,1019
"COG0339",6223,2211,6601,4692,2735,7643,4443,4344,8225,5371,188,2060,181,1246,1924,1121,1710,1296,2334,1216
"COG0340",2100,2326,1822,2012,2796,2581,2262,2067,2384,2213,892,706,1082,703,635,635,649,932,761,450
"COG0341",770,1837,1049,1445,1266,1065,1108,1425,649,1167,1360,1516,1766,1644,753,2210,1021,1392,1128,1928
"COG0342",5364,3518,3193,4202,2853,5161,2718,2552,6664,6486,2080,4745,2025,4466,2826,5686,3047,2843,6415,2622
"COG0343",2176,3373,2262,2563,2636,3004,2477,2553,3092,2789,2978,2461,1778,2360,1852,2723,1938,2924,2910,1616
"COG0344",483,1640,465,1018,1349,454,868,992,247,960,1160,623,1176,1035,449,1272,411,1410,650,505
"COG0345",2178,1954,1979,2081,2203,1604,2114,2007,2087,1848,2152,1719,1922,1846,2357,1634,2536,1822,1903,2068
"COG0346",1995,2046,3492,2282,2249,1676,3241,2519,1358,1698,2416,2571,1616,2139,3773,1800,3639,2465,1213,3510
"COG0347",1343,1903,998,1811,1151,1507,2235,2166,1418,2201,3354,1288,3144,2056,1315,2463,1315,1405,2719,875
"COG0348",1471,2010,1544,2950,1631,2122,1694,2830,1044,1307,1806,2146,2570,1989,1314,1550,1707,1764,2371,2146
"COG0349",20,72,30,50,326,182,245,154,44,60,1118,19,185,84,25,52,67,6,41,63
"COG0350",936,1451,1352,1340,1200,1420,1400,1739,968,1214,1677,1273,1026,1383,1387,1229,1600,2029,1323,1459
"COG0351",2756,1587,2071,2022,2016,3537,2345,1890,4156,2719,1886,2014,2301,2190,2214,1986,1700,2014,4159,1312
"COG0352",1581,1222,1345,1445,1840,1745,1962,1593,1562,1594,2526,1830,2694,1946,1198,1965,1292,1586,2026,1042
"COG0353",1555,2235,1687,1781,1857,1715,1769,1709,1720,1749,1969,1621,1799,1676,1351,1923,1409,1961,1763,1144
"COG0354",7,60,44,22,64,63,37,23,62,61,1,21,74,148,49,29,120,23,4,51
"COG0355",532,551,800,634,681,508,727,533,331,525,977,728,819,880,545,913,434,664,817,412
"COG0356",2645,2061,1927,2358,1891,2631,2339,2014,2784,2883,2327,2193,2305,2952,2525,2862,2457,1822,2959,1623
"COG0357",1816,2399,1615,1492,1978,1351,2000,2015,1296,1972,2285,1658,2146,1728,1193,1770,1149,2223,1661,1145
"COG0358",8724,8655,5718,7406,6803,8762,6348,6203,6625,8270,5406,6537,5558,5767,5287,6767,3769,6694,8925,4271
"COG0359",1192,1638,1094,1168,1434,1300,1185,1251,1546,1415,1649,1241,1331,1308,1424,1461,1384,1693,1339,1048
"COG0360",1125,1482,884,936,1050,1040,1092,985,1018,1133,1212,719,812,1010,1027,1098,686,1172,1358,576
"COG0361",911,1023,557,603,772,710,924,795,751,960,883,646,554,793,927,909,700,847,926,448
"COG0362",669,708,1506,1285,776,502,1299,1250,992,371,2271,1189,563,706,2061,501,1817,907,338,1517
"COG0363",5357,2631,5807,4987,3273,9742,4879,4624,6227,5288,3925,4803,3795,4020,4388,3699,4767,3222,5937,4381
"COG0364",784,509,1973,1646,860,501,1471,1239,753,471,1552,1418,431,802,2015,572,1628,887,223,1599
"COG0365",1879,1864,2513,2308,1368,2094,2258,1909,3209,1649,301,2769,2792,1853,2121,1589,1746,1327,1671,1623
"COG0366",15545,12371,9372,10574,11208,25898,11852,15085,26558,12991,21153,11466,25189,12814,8787,15170,6652,10208,18906,6470
"COG0367",889,1203,549,1258,1236,841,1112,1153,872,1073,2069,2584,5644,3697,1652,2931,2884,2979,2085,1859
"COG0368",730,760,682,582,682,332,499,556,409,564,948,683,780,903,723,814,624,701,508,590
"COG0369",15,119,29,48,118,77,9,24,70,61,2,13,94,144,40,12,79,7,3,69
"COG0370",4716,9370,5157,6841,10365,5710,6214,7029,4773,6369,6005,6224,9898,7428,3842,7585,6071,6654,5894,4336
"COG0371",493,1651,636,786,1664,406,1019,1560,470,1112,2404,610,1359,1415,589,1217,813,1136,943,2211
"COG0372",2585,2971,2769,3002,4035,3418,3799,3355,3293,3778,3702,2732,3296,4162,3373,3526,2930,3048,3766,2110
"COG0373",316,422,334,263,562,241,594,509,303,403,1044,229,1652,496,381,402,406,492,483,541
"COG0374",133,118,352,655,382,251,144,179,575,314,99,203,270,460,614,104,485,513,576,244
"COG0375",121,436,176,368,682,124,201,405,173,254,64,120,160,274,250,232,168,389,171,91
"COG0376",16,95,42,1,95,91,5,41,101,76,0,4,182,27,16,14,191,8,1,196
"COG0377",1159,316,786,601,370,1268,485,578,1857,931,25,894,66,508,430,486,490,558,1303,542
"COG0378",319,801,401,633,1093,293,616,410,308,511,232,498,993,900,885,587,244,740,500,84
"COG0379",3032,1314,2120,1677,1933,1736,2075,1679,1924,2400,2017,1793,2154,1920,1696,1813,1401,1782,1359,1430
"COG0380",453,349,887,1169,375,391,753,977,737,307,158,805,250,366,1502,416,1397,300,71,908
"COG0381",1963,2846,3534,2912,3407,2708,3277,2950,3111,1848,1619,3796,542,1950,2929,2216,3904,2849,2144,3626
"COG0382",1444,788,343,87,124,872,292,148,1364,967,47,205,92,251,216,590,90,199,1387,88
"COG0383",1259,4823,2364,4966,8579,542,5193,4496,898,2585,2962,3714,2891,3232,1934,1556,2937,4187,791,3264
"COG0384",69,205,63,120,340,62,80,87,43,106,200,41,100,26,53,161,158,171,62,616
"COG0385",559,564,707,913,1370,2742,999,977,1961,495,3043,620,1762,1307,681,682,378,1110,2337,524
"COG0386",1124,340,235,272,252,191,337,346,335,824,683,296,208,311,1073,508,1082,252,206,865
"COG0387",19,95,32,0,58,39,11,27,68,81,4,1,104,28,14,5,69,9,2,86
"COG0388",8034,5821,7752,7253,6677,9331,6813,6917,9061,7645,8726,7912,5864,6684,6446,6541,6168,6103,8645,5951
"COG0389",3603,5002,3732,3436,5721,3261,3944,4242,3403,4236,5555,3770,6222,4669,1941,4494,2450,4422,4987,2772
"COG0390",276,226,1002,657,417,168,535,536,200,202,476,662,207,209,487,556,484,243,42,652
"COG0391",198,1695,169,235,670,125,175,152,252,215,890,184,175,146,212,278,236,1134,275,514
"COG0392",475,625,283,566,805,316,1107,1066,192,578,3058,317,2004,870,394,789,329,1332,671,1033
"COG0393",758,386,547,456,539,554,719,886,930,718,623,519,527,539,966,583,828,389,769,643
"COG0394",3014,1746,2412,1818,1919,1870,2245,2403,1748,2441,974,720,587,843,1033,620,999,814,850,751
"COG0395",5104,12272,3000,7604,4741,3043,9390,7869,1284,8334,19527,4386,29772,11094,3199,13111,3515,5238,5878,6340
"COG0396",1849,2499,2000,1983,1727,1740,1789,1670,1926,1936,1912,1810,493,1602,1104,1821,932,2188,1744,1024
"COG0397",19,97,41,0,80,65,10,23,75,67,2,1,103,34,17,9,73,9,5,79
"COG0398",217,1236,201,288,1073,201,507,365,169,364,2181,138,463,294,239,401,180,963,310,816
"COG0399",4744,6317,4481,6251,3326,3493,5393,4612,3563,4336,1895,6489,4498,4066,4387,4802,5312,3521,3434,4808
"COG0400",17,85,38,0,67,59,36,36,46,72,2,18,90,19,29,39,70,38,8,89
"COG0401",4,14,7,0,13,9,0,1,4,5,0,1,21,2,5,0,12,2,0,18
"COG0402",952,4883,1508,2056,3793,1083,2046,2674,1393,1590,5781,1719,2900,1701,954,1668,1858,2537,1027,3625
"COG0403",543,458,1255,661,548,448,693,828,554,304,237,3561,335,1580,2586,1725,2721,2200,587,2696
"COG0404",1213,1166,1914,1463,1085,732,1497,1476,1017,845,498,1848,254,1106,2318,1125,1914,1461,485,1697
"COG0405",241,287,194,168,1102,789,148,49,72,234,875,103,225,209,104,69,566,239,129,1447
"COG0406",2203,3287,1667,1589,2977,1888,2796,2416,1761,2231,2095,619,956,958,526,1024,469,898,813,500
"COG0407",442,433,332,399,349,265,476,641,433,215,153,393,695,788,1053,396,1085,581,201,1018
"COG0408",5,64,22,1,51,41,0,9,32,17,0,0,54,4,5,3,49,1,0,51
"COG0409",104,267,228,401,462,145,258,507,247,229,730,109,128,344,380,107,254,411,422,117
"COG0410",352,1843,547,1002,1929,695,1068,829,270,633,1762,645,719,890,599,922,391,1201,741,1194
"COG0411",355,1744,644,1017,1846,573,1093,1051,282,651,636,215,221,330,130,266,153,353,235,432
"COG0412",27,142,57,0,124,99,0,34,105,125,0,9,204,38,29,13,176,11,5,396
"COG0413",1659,773,1480,1521,1084,1722,1076,988,1787,1453,650,1497,632,1102,1138,1363,1040,1115,1925,634
"COG0414",1924,1071,1782,1579,1071,2191,1469,1232,2289,1818,892,1528,1326,1240,1441,1326,1242,1355,2393,1148
"COG0415",10,84,24,0,62,55,1,16,55,56,0,8,97,6,11,10,55,6,1,88
"COG0416",563,2022,602,1071,1404,803,1138,1429,389,1003,1673,936,1434,1316,514,1320,451,1797,943,593
"COG0417",33,192,51,5,146,114,1,30,97,93,0,3,158,38,20,16,111,11,2,100
"COG0418",12,89,24,65,62,43,4,15,59,60,0,10,84,6,11,8,77,6,2,61
"COG0419",4246,3708,3324,4372,2041,6563,2619,6131,6233,4919,4008,3111,2520,3935,4430,4464,4585,4159,7477,1999
"COG0420",1445,2769,2063,2470,1552,2270,1973,2383,2955,2545,3077,1887,3630,2630,2468,2781,2810,2728,2947,2059
"COG0421",471,961,349,583,495,388,675,390,250,701,1041,563,1709,1122,416,1387,366,643,682,283
"COG0422",2630,1459,1989,2628,2345,4289,2122,2274,4535,2622,2615,2695,2141,2442,2236,2785,2977,1979,3547,2196
"COG0423",3306,4049,3072,3558,3078,3262,2907,3244,4391,3745,2243,3684,2309,3128,2717,3838,2707,3624,4465,1744
"COG0424",1677,1730,1489,1353,1605,1610,1691,1526,1569,1493,1994,1451,1099,1471,1620,1476,1510,1454,1606,1253
"COG0425",1638,525,2507,2129,959,1056,1212,1560,1596,1200,487,2421,1079,2038,3446,2126,3561,1547,199,2047
"COG0426",3206,3289,3012,3221,3476,2778,2817,3560,3334,3200,3502,3252,3900,3256,3156,2777,3490,2988,3415,2960
"COG0427",3560,2114,3171,3225,2542,3551,2229,2698,3983,2632,3228,3603,260,3166,2491,1970,2858,2713,3771,2164
"COG0428",1100,2293,537,935,1567,1356,1032,1280,1375,1392,801,973,1584,1006,341,1807,586,2371,1541,799
"COG0429",73,127,45,33,113,99,53,21,177,54,3,107,66,81,36,30,175,51,10,271
"COG0430",4,6,6,1,0,23,26,13,35,59,0,4,67,5,6,2,23,6,3,68
"COG0431",38,176,63,10,308,84,62,38,105,74,524,14,183,48,16,20,129,21,23,149
"COG0432",702,331,604,665,465,569,726,532,834,603,285,506,208,526,1108,475,931,456,604,704
"COG0433",1355,1294,1725,994,265,1020,1868,726,3121,721,151,1018,155,471,1714,1337,201,2463,277,636
"COG0434",33,219,41,110,306,36,174,82,43,56,40,16,118,41,41,43,231,29,203,440
"COG0435",74,180,99,72,179,84,99,95,44,68,458,21,92,50,28,93,115,88,123,87
"COG0436",12395,9956,13419,12137,12182,11998,13416,11406,13330,11495,16088,12956,6031,11585,12485,11887,11555,11403,13048,9911
"COG0437",133,458,291,393,512,583,313,370,664,683,236,357,761,1067,396,339,888,500,246,408
"COG0438",28982,24052,41042,31964,19117,28326,34420,28191,24714,24313,20403,41787,14241,27549,52722,32281,48313,25606,23779,40888
"COG0439",1869,1338,2691,2850,2054,1747,2212,3056,1915,1547,1921,2817,5714,3031,2897,1961,3936,2728,1563,3185
"COG0440",681,1159,1153,1341,1372,699,1460,1152,242,1033,1852,924,1533,1390,842,1253,580,1075,640,465
"COG0441",7616,7992,6044,6501,5742,6626,6225,6051,7122,8100,6485,7150,5081,6719,5741,7662,4876,7418,9006,4757
"COG0442",2997,4043,3003,3222,3590,2827,3322,3575,2865,3288,4164,3350,3509,3475,2162,3804,2265,3871,3320,2063
"COG0443",4407,6205,3633,5770,6054,4375,4717,5044,4548,6157,5135,5200,4158,5315,3167,7280,3180,5406,4497,2388
"COG0444",445,1340,477,767,1483,419,673,816,370,600,4504,1468,5465,2378,1177,2425,1697,2578,2341,3598
"COG0445",5332,5685,4368,4225,4320,5385,4364,4251,6183,5563,3700,5161,5122,5417,5201,5048,4502,5801,5855,3816
