"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG0227",502,648,373,437,202,685,397,346,623,338,526,382,387,568,931,461,318,446,556,266
"COG0228",710,652,447,903,779,915,683,805,835,767,916,825,899,863,882,1140,633,499,744,830
"COG0229",74,135,393,145,199,347,270,215,154,73,786,268,228,397,81,271,502,440,245,433
"COG0230",301,224,392,137,120,398,336,277,236,251,186,321,305,229,152,103,259,353,331,217
"COG0231",1726,2008,1281,1842,1775,1628,1125,1440,1728,1323,1569,1407,1389,2071,2256,1262,1397,1585,1849,1795
"COG0232",2973,3377,1898,2809,3138,2038,2364,2436,2872,2910,2628,2801,3764,2547,3864,689,2639,3081,2526,2746
"COG0233",1791,1485,1362,1884,1785,1503,1496,1665,1892,1680,1688,1684,1629,1930,2020,1431,1396,1279,1858,1755
"COG0234",322,268,153,282,339,279,231,282,367,216,739,719,1124,1241,971,902,750,861,979,928
"COG0235",2969,3384,2986,3186,3060,2641,3180,2710,2744,3137,2383,2642,1284,3397,1439,5116,3466,2950,3062,2831
"COG0236",1554,1374,865,1104,940,1042,1092,988,1212,1163,1024,1157,1891,1437,1506,638,1007,1248,1428,1111
"COG0237",1582,1339,1275,1243,1544,1436,1166,1349,1697,1266,1244,1412,1606,1050,1017,1774,1028,1034,1253,1351
"COG0238",621,494,278,630,578,621,604,488,798,704,424,439,688,894,1005,952,445,583,955,858
"COG0239",336,384,821,273,266,499,327,549,370,286,571,562,1772,300,177,926,539,281,454,174
"COG0240",2319,2064,1931,2343,2081,2105,2034,2360,2581,2403,2372,2335,2382,2664,2325,3406,2111,2219,2322,2576
"COG0241",2500,1587,2063,1373,497,1931,1192,1473,1299,1179,1696,1758,598,831,1143,475,1372,1641,1590,997
"COG0242",1870,1680,1336,1949,2391,1542,1717,1591,2018,1833,1750,1509,2373,2337,1833,2247,1539,1700,1881,2190
"COG0243",533,542,629,1669,1094,405,2020,650,1683,1597,985,195,9391,1810,626,989,2806,3341,995,379
"COG0244",1072,751,629,1409,1726,1027,712,828,1420,1432,1044,936,1836,1773,453,1930,1209,1433,1688,1617
"COG0245",1666,1762,1240,1706,1834,1229,975,1412,1425,1389,1436,1259,1552,1328,1708,1458,1089,938,1483,1345
"COG0246",3087,4888,3278,3012,2015,1747,2488,2794,2476,3523,2598,2754,2853,2864,5307,7606,3579,3316,2934,3287
"COG0247",1513,2019,1379,1733,2045,3509,2237,2859,1886,1396,2984,2411,2610,1651,1906,2588,1878,2116,1468,1327
"COG0248",1046,1420,1861,1959,1418,971,1598,1294,1523,2330,1103,1568,4386,1469,1299,4616,1718,2193,2023,1477
"COG0249",7988,6989,5878,7781,7635,6116,5205,6752,7624,8827,2854,2410,2152,2681,1892,1077,2059,2317,2357,2543
"COG0250",2687,2095,1406,2136,2057,1678,1453,1505,2205,1939,1698,1303,2487,2525,2672,2255,1608,1892,2254,1974
"COG0251",2162,2350,2301,2490,1505,2393,2845,2690,1553,2228,2509,2557,1975,2164,4332,1294,1820,2057,2089,1604
"COG0252",2982,3278,3361,2889,2679,3750,3765,4034,3521,2666,3775,3519,3598,2234,3057,3044,2921,3270,2482,2198
"COG0253",1733,2118,1861,2162,2186,1620,1594,1992,1903,2084,1809,1928,2160,2010,2311,2251,2144,1882,2226,1962
"COG0254",518,426,440,533,474,743,508,413,721,502,457,496,960,779,354,396,540,597,604,573
"COG0255",334,146,110,468,640,208,347,296,482,376,164,277,682,776,181,748,336,271,491,536
"COG0256",1589,1328,698,1263,1334,1102,909,914,1450,1283,1111,997,1330,1543,1831,1571,1013,972,1495,1439
"COG0257",20,15,6,21,19,4,39,18,26,30,20,70,52,118,62,196,54,119,88,64
"COG0258",5080,5856,4007,6378,6215,4429,4300,4790,6511,5279,5227,4918,4795,6531,7473,4463,4247,3427,4916,5353
"COG0259",266,102,568,173,156,314,767,665,170,117,343,637,55,198,21,18,461,469,93,114
"COG0260",132,94,143,354,671,238,203,105,319,125,66,24,172,97,18,48,135,115,123,45
"COG0261",1048,964,720,1161,1224,979,642,802,1302,1030,922,634,1053,1492,1300,1073,726,807,1262,1200
"COG0262",1544,1766,1420,1426,1522,1637,1622,1239,1244,1550,1604,1248,1837,1356,870,1138,1947,1372,1633,1236
"COG0263",1317,1060,1916,2030,1873,1345,2045,2076,1760,2156,2211,2124,2331,1614,592,2729,1712,2121,1788,2014
"COG0264",3016,2341,1953,2575,2902,2271,2198,2343,2857,2827,2702,2393,2186,3052,2599,1889,1897,2451,2726,2887
"COG0265",3176,3920,2586,4453,5943,4700,3951,3583,5160,4281,3846,3373,5325,5356,2722,4062,4417,3551,3992,5249
"COG0266",273,134,477,248,167,917,601,598,361,195,342,237,1021,440,64,931,387,369,517,149
"COG0267",328,447,435,224,272,363,396,276,321,256,271,231,217,527,606,171,236,402,374,251
"COG0268",347,198,159,339,607,224,243,262,610,389,173,268,813,718,152,735,358,263,557,545
"COG0269",7,15,38,40,29,26,46,14,8,15,1,5,11,84,1,49,129,56,5,43
"COG0270",6218,6041,2063,5188,5542,5995,3912,5298,7814,3239,1454,1712,2886,2564,1352,821,1753,1444,6699,1891
"COG0271",4,11,4,8,3,2,38,2,3,3,1,1,25,40,12,3,50,72,0,0
"COG0272",4596,3952,3070,5442,6221,36645,3447,4435,13240,4000,3977,4262,4333,5847,4722,4839,3730,3772,4762,4686
"COG0274",2148,2478,1746,1915,1846,2008,2007,2038,1917,1337,2051,1682,1395,1759,3248,2795,1939,2220,1680,1643
"COG0275",2857,2844,1711,2713,2672,1819,2646,2445,3060,2829,2494,2990,3089,3106,3161,2650,2708,2628,2759,3029
"COG0276",15,14,7,69,25,26,90,36,45,104,20,10,462,41,47,15,61,127,25,4
"COG0277",730,867,1059,1259,2075,2094,1681,2129,2211,708,1645,1735,2890,1572,322,2450,1553,1656,1001,852
"COG0278",2,8,10,10,4,2,23,3,2,6,0,2,11,5,8,0,10,25,0,0
"COG0279",516,262,1153,684,337,383,392,298,397,257,246,251,494,386,150,324,427,387,443,237
"COG0280",5490,6746,6168,4417,3006,5063,5421,6059,4660,5441,6708,6774,1887,3913,5155,2027,5478,6461,4525,5039
"COG0281",3931,3758,3578,3451,2596,2477,3110,3169,3457,3514,4160,4004,2362,2434,3050,936,3410,3756,2902,3249
"COG0282",3051,2463,1533,2915,3381,2710,2432,2719,3594,2891,2648,2489,3454,3569,3322,1590,2194,2483,2727,3893
"COG0283",1720,1780,1096,1803,2006,1356,1511,1454,2161,1689,1644,1610,1362,2262,2304,2538,1198,1619,1431,2076
"COG0284",2356,1880,1776,2279,1820,1858,1798,1923,1870,2052,2033,1871,1874,1943,2296,2737,1759,2067,2122,1950
"COG0285",3347,2860,1828,3414,3037,2445,2226,2289,2895,3346,3175,2983,3587,3514,4265,3184,2983,2794,3559,3075
"COG0286",4743,10583,5403,6644,8014,5457,3203,5881,8853,10233,7202,4345,4967,6890,16029,5947,3720,5865,8331,5502
"COG0287",348,166,271,608,709,347,495,539,440,458,962,1506,2205,1568,638,2782,1247,936,1427,1554
"COG0288",358,985,877,464,227,644,814,449,456,327,711,389,1215,395,1066,1095,581,1133,519,325
"COG0289",2023,2113,1493,2024,1776,1743,1747,1698,1867,1946,2011,2061,2322,1958,1946,1932,2158,2065,1906,1664
"COG0290",1898,1474,1128,1791,1646,1521,1231,1349,2129,1480,1455,1422,1681,2261,2142,1689,1174,1438,1916,1741
"COG0291",495,323,547,552,510,605,495,484,540,429,420,421,597,676,562,368,422,437,568,514
"COG0292",939,926,630,1092,1042,917,826,755,1330,1056,816,759,1224,1573,1324,933,656,903,1346,1240
"COG0293",24,17,19,69,47,22,41,27,52,69,46,8,268,80,33,5,42,84,28,16
"COG0294",1369,1880,2219,1579,775,1818,872,1388,1547,1538,591,562,233,398,590,501,505,379,565,279
"COG0295",1172,1154,844,1227,1502,1109,1134,1024,1358,1254,1095,992,805,1451,1188,582,991,1049,1185,1438
"COG0296",5399,3212,4956,5349,5502,4847,5242,4911,4764,6940,5458,5006,6018,4746,5309,7179,4790,6243,4704,6669
"COG0297",2685,2684,2066,3005,3853,2202,2801,2500,2813,2891,2339,2791,2183,3026,2958,2639,2679,2782,2692,3402
"COG0298",17,42,55,72,79,105,153,34,95,43,21,51,133,109,30,579,90,123,153,35
"COG0299",1085,1174,1221,1591,1326,1360,1635,1327,1436,1240,1496,1404,2421,1456,534,1130,1521,1730,1617,1491
"COG0300",1749,1400,1684,1876,1992,1530,1737,1731,1727,1753,1778,1639,1654,1707,1595,1225,1426,1597,1735,1997
"COG0301",1185,483,205,1572,2395,450,1038,969,1135,1353,634,1009,2209,1956,555,845,895,886,1252,1857
"COG0302",1886,1754,1222,1474,1213,18685,1171,1136,1030,1280,1298,1425,1776,987,1969,662,1138,1520,1731,1002
"COG0303",542,563,347,907,828,397,902,508,1001,786,618,479,2054,570,417,2913,1217,630,760,769
"COG0304",5499,4299,4643,3646,3753,3008,4670,3629,3911,3912,4450,3675,5548,2407,5175,7876,4824,3788,4136,3713
"COG0305",4670,4175,4122,4250,4947,3934,3361,4663,4768,4327,4110,4319,3637,4290,4575,6386,4044,3622,4320,4645
"COG0306",333,270,1097,503,384,465,732,606,665,491,561,472,439,454,128,2453,922,643,905,461
"COG0307",1378,1167,1146,973,541,1230,1112,1258,914,1026,1414,1213,931,676,1553,1156,947,1305,1240,778
"COG0308",332,799,669,711,510,1398,769,278,310,385,933,174,2641,428,128,2021,1252,1019,396,200
"COG0309",577,330,278,500,627,303,716,367,602,943,420,690,1814,671,280,2120,711,579,881,670
"COG0310",128,131,171,227,209,237,222,117,281,194,141,284,1076,230,54,902,371,146,309,177
"COG0311",803,790,117,391,411,425,309,158,256,403,78,118,415,116,295,543,115,62,228,113
"COG0312",590,915,573,947,2007,1931,1697,2476,1028,1190,1311,2037,642,853,254,18,687,583,439,627
"COG0313",855,888,807,931,785,1053,799,881,1106,1012,2745,2909,2733,2838,2461,2895,2595,2658,2844,2475
"COG0314",5,3,8,49,19,6,36,24,26,47,14,0,196,43,12,5,39,86,8,3
"COG0315",171,308,135,297,340,177,344,218,389,305,191,247,615,207,229,1267,552,299,291,389
"COG0316",20,35,39,82,31,13,103,24,48,85,26,9,375,205,58,12,157,260,11,8
"COG0317",7741,6704,5560,7297,6957,6114,6189,6977,7749,5607,8203,7331,5733,7994,8491,6150,5867,6936,6693,7397
"COG0318",2995,4001,4583,5640,5120,2953,4721,5363,4415,4421,4650,5450,2651,5895,2695,1345,3925,5268,5608,3800
"COG0319",1803,1353,880,1539,1576,1277,1209,1227,1841,1358,1277,1248,1629,1711,1816,1407,1146,1401,1485,1496
"COG0320",424,846,1330,877,453,1408,531,1149,1045,1082,1298,1059,626,447,125,38,957,964,935,609
"COG0321",243,532,1109,540,261,960,638,927,716,704,1015,715,379,286,77,28,624,769,500,370
"COG0322",4533,5114,3170,4772,4756,3920,3396,3978,5036,4272,4003,4128,4060,5068,5144,4139,3703,4030,4238,4366
"COG0323",4090,4354,2802,4008,4152,3334,2919,3114,5413,3344,3858,3200,4008,3975,2911,2144,2959,2677,3606,3794
"COG0324",3512,3218,3507,2845,2708,3168,3344,3567,3278,2964,3123,3471,2444,2995,4085,2018,2843,3355,2821,2942
"COG0325",1884,1859,1373,1934,1926,1602,1539,1616,1674,1703,1601,1796,1438,1810,1862,1922,1385,1590,1753,1593
"COG0326",5398,3864,6019,4335,4374,4169,4892,4700,5368,4338,4452,4695,5837,4393,5363,2679,3994,4525,5813,4570
"COG0327",1376,1598,1330,1656,1906,1714,1484,1516,1590,805,1711,1338,1334,1474,1320,2363,1311,1282,1288,1283
"COG0328",192,130,77,1243,1442,13179,267,389,3684,376,300,264,1131,1196,222,811,271,263,1170,729
"COG0329",3535,3778,4798,3873,3840,3943,4035,3926,3149,3252,3750,4465,3037,4228,2967,5197,3754,3612,3343,3764
"COG0330",3631,3081,1544,3080,4690,1778,2255,2244,2304,3192,2297,2155,2777,3613,5364,1956,2986,2448,2753,3937
"COG0331",2454,2025,1427,2040,1671,1837,1937,1766,2287,2220,2110,1925,2229,1298,2572,7095,2322,1762,2102,2008
"COG0332",3419,2895,5242,2721,1632,3305,3913,3683,2542,2774,4174,2842,3537,1781,3517,2028,2480,3695,2834,2352
"COG0333",88,96,99,117,63,156,88,91,169,109,257,300,239,427,331,69,218,420,406,341
"COG0334",4463,4067,4299,4522,5018,4041,4133,4428,3997,4112,5155,4818,3177,3781,4525,2910,3956,4796,4089,4289
"COG0335",1269,878,680,1053,1077,905,710,942,1092,1153,995,858,1251,1541,1274,813,678,728,1296,1190
"COG0336",1840,1987,1184,2146,1937,1553,1572,1527,2197,1728,1501,1603,2125,2205,2229,2011,1306,1551,1686,1876
"COG0337",2200,2086,1697,2907,2814,2146,1765,1948,2161,2481,2095,2196,2402,2111,2801,3061,1626,2403,2178,2311
"COG0338",2124,1268,406,1464,1541,1127,1394,1016,2734,1968,517,1128,898,2986,760,1187,1085,1405,2281,1362
"COG0339",1522,2062,1676,1408,560,2158,1266,1613,1328,1414,6065,5597,1105,2252,7277,188,4038,4893,3951,2562
"COG0340",2370,2081,1791,2558,2507,1853,2159,2111,2780,2387,2079,2081,3494,2334,2431,2411,2182,2259,2252,2661
"COG0341",1505,744,1835,1497,1413,1129,1872,1957,1326,1557,1604,1628,1206,1816,902,2097,1413,1052,1340,2193
"COG0342",6195,5443,3066,3929,2442,4007,3069,4185,2867,4595,4764,5022,3482,3421,6390,2733,3584,3893,3351,4010
"COG0343",2752,2146,1853,2969,3003,2255,2249,2439,2943,3016,2468,2215,2672,3349,2371,3548,2054,2141,2739,3158
"COG0344",889,485,279,1317,2294,536,800,809,1436,1262,599,725,1653,1631,526,1141,658,681,1178,1702
"COG0345",1940,2137,2333,2016,1993,1494,2060,1989,1859,1841,1682,1708,2019,1951,1679,1631,1776,1916,1780,1648
"COG0346",1806,2017,3807,1975,1355,3111,2813,2618,2523,1806,2574,2296,2514,2096,1351,2291,2495,2837,2665,1744
"COG0347",1895,1415,999,2183,2468,883,2257,1607,1373,2494,1283,2045,1909,1892,2589,1843,1462,1654,2043,2775
"COG0348",1350,1433,2244,2093,2020,3166,3415,3174,1738,2239,2179,2635,1701,1981,2257,636,2035,2158,2284,2598
"COG0349",7,15,23,83,124,8,83,5,12,25,7,5,11,19,13,146,48,53,15,6
"COG0350",1713,914,1551,1657,1213,1207,1348,1473,2000,1339,1222,1426,886,1482,2089,1050,1173,1401,1517,1201
"COG0351",2330,2779,1271,2126,1017,1740,1704,1626,2041,2034,2006,1801,1583,1549,4132,3657,1666,2076,2488,1658
"COG0352",1845,1563,900,1724,1026,1210,1905,1467,1558,1635,1889,1696,1223,1260,2135,4048,1699,1628,1812,1298
"COG0353",1713,1538,986,2040,2011,1316,1573,1616,1943,1620,1578,1559,1514,2198,2057,2275,1700,1638,1833,2017
"COG0354",17,14,15,48,8,4,60,2,14,44,16,4,276,56,17,5,81,124,9,6
"COG0355",839,526,306,692,764,497,727,626,661,691,712,675,827,556,543,1186,660,558,679,648
"COG0356",3193,2618,1986,2374,2282,1835,2316,2308,1872,2705,2188,2394,3486,2051,2441,3239,2132,2394,2456,2233
"COG0357",2141,1777,1205,1796,1897,1397,1596,1635,2310,1780,1568,1684,2495,2387,1956,2359,1573,1566,1779,1914
"COG0358",5599,8614,5200,8126,9424,5261,3840,5421,6668,6913,6567,7344,5039,8633,7385,5932,5244,3561,8536,8302
"COG0359",1366,1178,1087,1506,1663,1240,1034,1149,1702,1419,1254,1217,1608,1642,1292,1969,1189,1290,1699,1541
"COG0360",893,1092,699,1083,1105,940,871,861,1217,999,696,817,929,1450,1356,1567,888,930,1220,1151
"COG0361",1088,874,550,860,812,753,595,708,856,733,658,696,915,1001,1364,734,502,734,931,877
"COG0362",466,647,1718,623,512,1373,1098,1483,879,466,1192,1306,1281,702,108,3119,1053,654,969,347
"COG0363",2660,5352,5498,3506,3318,4753,4865,5091,3227,3254,4805,4925,2701,2644,6218,2910,4103,4881,3351,3744
"COG0364",514,789,1879,720,443,1516,1579,1761,913,506,1432,1503,1210,513,101,1817,1450,938,726,384
"COG0365",2058,1909,2330,1903,2065,1578,2127,2150,1297,1861,2750,2379,765,1814,2383,200,2016,2425,1497,1827
"COG0366",18301,15563,6384,11197,15023,12668,13317,11652,10433,12353,11351,12235,17655,12333,16433,24090,12099,10827,10681,16632
"COG0367",1055,884,555,1039,1070,1021,1045,1024,969,1127,2649,3309,4651,3669,2151,1504,3060,2545,3088,4227
"COG0368",500,725,431,881,1162,773,522,556,676,800,667,751,558,745,294,1231,838,558,850,945
"COG0369",1,4,9,49,18,3,18,0,5,3,11,4,37,116,2,9,138,115,1,2
"COG0370",7162,4686,4093,8748,11854,5296,5466,5991,6627,7517,6249,6017,7054,9299,5259,6505,4967,5067,6270,9234
"COG0371",872,513,890,1508,1400,713,1160,877,1150,911,218,289,516,546,161,1487,584,308,536,386
"COG0372",3374,2581,2444,3618,3647,1883,3336,3113,3074,3944,2741,3680,4503,2951,3625,4026,3353,3257,3358,4013
"COG0373",498,348,234,613,493,240,731,304,531,452,235,310,1415,428,303,1966,598,447,798,242
"COG0374",97,115,317,351,167,388,452,125,504,210,190,45,1122,117,82,3441,379,499,626,85
"COG0375",116,135,151,352,689,194,196,173,389,287,137,144,370,438,100,909,199,302,393,362
"COG0376",1,16,19,23,18,4,112,6,7,9,4,4,54,88,6,8,181,153,0,1
"COG0377",805,1136,432,612,226,742,479,639,524,600,863,705,40,321,1295,31,534,943,583,464
"COG0378",538,312,361,637,1093,534,370,337,731,554,482,329,2182,803,191,2120,455,483,1006,458
"COG0379",2624,3000,970,1549,1024,1812,1586,1529,1775,1766,1780,2054,2235,1317,1892,1926,2145,2461,1483,1532
"COG0380",546,430,1544,489,128,582,339,536,331,340,820,786,336,347,65,30,875,512,505,202
"COG0381",2644,1987,5051,2382,2910,3393,7701,4472,2803,1933,3858,3736,2612,2939,10440,680,2130,3222,3104,2625
"COG0382",833,1467,416,428,290,723,56,137,168,201,213,126,37,783,1222,1241,100,184,503,181
"COG0383",1511,1347,3703,4025,5490,3683,5388,6309,4151,3390,3735,3521,1370,4759,606,494,2517,4474,1668,4374
"COG0384",64,75,99,345,346,138,193,317,153,43,41,13,64,185,53,50,143,95,137,37
"COG0385",811,563,290,1082,622,676,1139,824,1103,531,653,760,875,570,2237,2906,1293,731,900,754
"COG0386",928,1130,934,195,134,250,451,289,241,218,317,328,125,357,230,65,517,576,336,77
"COG0387",0,23,33,13,9,5,72,5,8,6,2,3,24,86,8,8,99,132,0,3
"COG0388",6570,8016,6569,7643,5975,6165,5515,6994,6074,7230,7971,7731,4044,5818,9147,5047,6011,5561,6860,6107
"COG0389",4147,3574,2464,4660,6166,3090,3865,3218,4421,3866,3847,3579,4345,4996,4016,3897,3849,5114,4288,5290
"COG0390",313,282,825,243,206,293,855,677,274,194,669,647,938,225,220,609,530,493,202,138
"COG0391",161,210,158,552,427,250,220,323,1099,325,191,138,941,1743,104,1269,226,188,517,599
"COG0392",601,459,252,512,927,507,658,579,1273,755,321,596,3184,649,496,3297,968,557,837,711
"COG0393",133,251,225,215,49,197,247,342,126,511,497,791,433,398,855,62,915,471,806,461
"COG0394",1788,3011,2023,2023,1667,1423,2242,1808,2476,1900,2199,1783,1115,1771,2735,3527,2273,2395,2173,1669
"COG0395",6437,5086,6513,7015,13639,10557,10221,6135,5223,12336,4287,7444,9636,12220,4800,14592,9483,6963,7711,17678
"COG0396",2011,1902,1151,1706,2187,1685,1887,1808,2191,1815,1808,1840,1758,2464,1912,2607,1247,1730,1808,1988
"COG0397",3,14,28,17,14,3,63,6,10,7,1,2,31,103,10,1,110,131,0,0
"COG0398",60,76,71,204,225,96,167,92,307,149,141,319,509,1249,131,1315,545,366,553,566
"COG0399",1422,1649,1689,1410,936,2003,3018,2391,1204,994,6422,4377,6457,6347,9608,2976,4710,4591,3715,4369
"COG0400",15,19,15,32,61,3,38,5,31,77,19,0,48,84,21,771,117,85,18,3
"COG0401",0,4,3,4,2,2,7,0,2,0,1,0,10,16,1,1,15,25,0,0
"COG0402",531,327,382,1138,1821,980,674,500,836,557,1736,1298,2155,4895,522,5115,2998,2114,2582,2838
"COG0403",1124,1563,3394,1868,1123,3029,2019,2881,2196,1092,3604,2842,356,1378,636,2126,2003,2521,1713,1649
"COG0404",784,1195,2074,1240,907,1913,957,1634,1478,1115,1837,1429,544,1175,588,2004,1384,1486,1479,1063
"COG0405",90,216,242,599,350,81,302,113,220,209,109,91,481,276,91,100,141,235,142,119
"COG0406",2349,2283,1458,2808,3894,1812,1818,1808,2737,2867,1781,2164,5814,3280,2636,6758,2466,2044,2696,2613
"COG0407",281,439,1371,549,471,769,1473,904,590,315,396,433,943,426,168,65,557,1096,487,333
"COG0408",1,5,4,6,2,0,35,1,4,0,0,1,15,57,2,0,41,56,0,2
"COG0409",59,92,169,294,242,237,386,118,421,157,106,177,679,264,77,2074,250,278,483,164
"COG0410",715,386,437,1115,2506,680,951,920,1214,763,255,274,272,615,166,716,204,170,348,547
"COG0411",935,390,395,1208,2946,647,1043,968,1044,744,676,746,845,1749,525,2475,690,583,973,1712
"COG0412",1,33,39,35,19,5,111,6,16,6,7,4,56,143,7,9,173,272,0,1
"COG0413",966,1676,998,997,463,1215,1186,1192,1129,1068,1525,1233,432,784,1671,1293,927,1322,1119,1015
"COG0414",1375,1941,1465,1572,641,1727,1385,1493,1324,1122,1491,1655,845,1037,2919,1466,1460,1497,1600,1043
"COG0415",0,7,19,20,4,351,41,3,3,6,4,2,14,86,2,4,58,120,0,2
"COG0416",976,592,314,1867,2723,764,1016,939,1830,1427,943,931,2429,2062,589,1994,894,885,1479,1844
"COG0417",4,23,24,34,54,11,103,6,13,7,5,1,36,210,9,4,183,197,6,33
"COG0418",0,9,19,60,51,8,56,1,7,5,9,5,22,87,2,3,55,118,0,1
"COG0419",2741,4200,5519,4622,3267,2922,3230,2347,4173,5029,3065,5074,6456,3749,3559,4474,4146,3724,6755,4253
"COG0420",1537,1433,2049,3395,2508,1158,2538,2301,2723,3099,1851,2352,3793,2777,2565,2746,2952,2111,3408,3361
"COG0421",275,156,53,286,286,60,270,161,220,352,570,708,908,968,420,1045,580,621,749,1333
"COG0422",2740,2655,2309,2102,1194,1856,2267,2425,2012,2379,2738,2773,2069,1500,3130,3963,2149,1531,2119,1913
"COG0423",4147,3340,2500,3646,3855,2495,2649,3462,3597,3448,3679,3662,1807,4088,3793,2067,2801,2513,3437,4050
"COG0424",1592,1645,1461,1595,1673,1402,1189,1462,1425,1660,1444,1418,1168,1709,1998,2311,1344,1302,1642,1473
"COG0425",1261,1678,2665,1062,498,2023,1727,2057,1538,2019,2340,2035,387,504,710,160,2049,2651,1332,917
"COG0426",3177,3303,2697,3549,3385,2785,3065,3145,3071,3043,3248,3037,2172,3279,3675,2524,3290,2930,3396,3104
"COG0427",2461,3522,2011,3128,1886,3313,1793,2745,2742,2802,1196,1005,182,691,941,858,662,1173,1165,850
"COG0428",1308,1075,715,1802,1921,720,868,991,2378,1428,974,870,1099,2312,1338,614,985,658,1589,2005
"COG0429",21,69,25,79,46,49,105,41,58,85,109,1,319,125,26,10,95,110,44,15
"COG0430",17,4,11,22,3,2,34,2,5,24,2,1,23,5,4,3,64,64,6,2
"COG0431",24,37,46,36,22,117,118,14,22,3,13,8,91,166,9,65,175,203,35,8
"COG0432",356,675,857,332,379,492,397,428,461,412,517,614,75,319,570,1067,515,734,496,301
"COG0433",932,1300,1440,2867,1298,1216,2278,1642,2499,693,1065,688,496,1300,334,149,1030,2300,1365,886
"COG0434",35,34,189,111,344,176,54,70,38,22,20,61,25,231,18,61,124,14,88,132
"COG0435",32,62,19,258,188,5,123,45,95,254,21,77,342,172,62,8,77,202,52,52
"COG0436",11031,12342,11325,11853,9680,10520,10671,12581,11578,11156,12997,12776,10285,10029,13320,16013,11424,10774,11226,9942
"COG0437",270,140,174,699,351,122,661,211,488,628,356,82,3272,454,202,284,701,900,394,182
"COG0438",30081,29232,56692,25794,22000,34157,39745,41512,25502,24824,13932,11308,4661,7981,19473,4924,10217,12858,10944,7387
"COG0439",1911,1906,4404,1816,1543,2945,3396,3684,2740,2817,2852,3053,3706,1390,3751,3576,4311,3308,2462,2324
"COG0440",1097,700,566,969,865,1071,1404,1108,1056,1280,912,1351,1658,1167,484,1638,1035,951,1005,1213
"COG0441",7849,7600,5039,7176,6913,5935,6400,6857,7263,7114,7218,6972,5843,8007,8442,6508,6290,7076,7080,8072
"COG0442",3306,2901,2030,3647,4215,2886,2718,2664,3856,3565,3315,2627,3213,3973,2789,4228,2681,2757,3396,3964
"COG0443",7817,4393,2974,5661,6858,3737,8574,4992,5473,6826,5301,4766,5987,6181,3768,5182,3871,5041,4939,7751
"COG0444",1487,1360,1180,2729,5739,1952,2954,2080,2585,1934,1432,1852,4880,3947,960,6043,3768,2031,2402,3244
