"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG0229",271,813,635,1560,411,596,1274,367,220,1248,320,571,565,800,233,350,948,290,1084,413
"COG0230",345,324,241,320,237,346,303,311,238,354,96,57,106,95,27,110,111,50,131,43
"COG0231",1391,1463,1607,2795,1309,1736,1118,1496,1887,1367,515,520,568,524,435,577,419,608,428,600
"COG0232",2553,1863,2428,2096,2714,2604,1713,2085,2807,2203,2986,3053,2756,3253,720,2907,1983,2991,1881,2008
"COG0233",1563,1651,1497,2179,1523,1841,1209,1678,1883,1391,1620,1685,1816,1493,1495,1761,1472,1799,1322,1760
"COG0234",874,844,854,1241,611,869,514,875,853,572,832,767,654,827,951,967,780,857,433,930
"COG0235",2558,3021,3192,2600,2466,2320,3787,2927,2849,2982,2983,2972,3578,3376,5252,3141,3416,2196,2995,2672
"COG0236",1519,1170,1150,1452,1484,1104,845,1354,1217,700,1241,1096,1075,978,602,1369,851,1019,850,584
"COG0237",1276,1303,1293,1877,1332,1319,901,1404,1507,1282,1252,985,1164,1348,1771,1353,1161,1137,1246,1978
"COG0238",418,524,414,1027,496,616,316,540,693,315,502,627,286,431,1016,848,385,761,273,959
"COG0239",635,718,463,972,357,491,566,572,297,644,593,360,735,593,951,331,709,356,834,1324
"COG0240",1944,2181,2452,2669,2400,2425,1476,2250,2635,1953,2441,2238,2075,2375,3475,2123,2153,2498,1955,2820
"COG0241",1413,1862,1162,860,1769,1299,1699,1212,735,2155,1207,4786,2145,1428,462,1062,2419,2026,2126,309
"COG0242",1781,1639,2090,3079,1413,1995,1307,1853,2183,1212,1613,1625,1341,1658,2258,2327,1451,1741,1345,4049
"COG0243",785,3125,2209,3226,1423,473,2672,848,685,1925,346,665,1441,1414,1015,765,1990,1038,607,2554
"COG0244",1089,1137,930,1991,965,1355,579,1405,1318,620,1019,585,761,753,1962,1525,767,1106,618,2048
"COG0245",1505,1493,1402,1428,1598,1525,1124,1517,1464,1278,1623,1503,1306,1197,1418,1267,1165,1439,1254,1454
"COG0246",2973,3106,3102,2358,4639,1887,3572,4303,3216,3025,3089,4411,4531,3264,7712,2432,2720,6535,3299,2345
"COG0247",1393,2340,3043,1722,1503,1847,1338,1263,1436,1970,1971,1656,1922,3659,2562,1463,3090,2227,1395,800
"COG0248",1333,1758,1374,4696,1299,1338,1964,1786,1463,1613,888,1246,1287,986,4540,1526,1639,1820,1815,3492
"COG0249",6829,6138,6414,5672,6576,7955,5850,6229,7359,6963,2135,1846,2248,2207,1080,2426,1850,2430,1937,918
"COG0250",1909,1521,1896,2354,1616,1898,1192,1824,2096,1340,1458,1851,1526,1514,2181,2329,1436,2210,1426,2577
"COG0251",2186,2707,1842,1985,1984,2341,2296,2034,2035,2333,2598,2371,3051,1977,1269,1822,2408,2070,2314,1299
"COG0252",2961,3557,4019,2452,3419,3295,3829,3276,2609,3705,3309,3088,4253,5112,3027,2552,4372,3407,3416,2605
"COG0253",2165,1791,1973,2510,1818,2181,1466,2229,1952,1619,2199,1723,1861,1814,2341,1708,1771,2006,1851,2757
"COG0254",400,582,507,922,362,615,441,446,604,569,473,357,394,572,400,676,596,413,434,537
"COG0255",356,296,372,751,421,360,164,362,495,108,301,234,255,264,729,595,119,116,112,800
"COG0256",1198,1026,1309,1598,993,1305,627,1269,1536,672,1083,1288,1049,1048,1601,1395,927,1395,679,1611
"COG0257",68,68,139,78,72,49,19,128,77,12,60,57,47,69,202,57,11,23,19,312
"COG0258",4369,3655,5634,4515,4915,4764,3613,3844,4886,3661,5310,4781,4227,4882,4431,6180,4197,5298,3955,6793
"COG0259",98,241,131,68,61,105,163,145,60,178,552,251,515,696,18,210,753,76,561,91
"COG0260",212,460,131,302,341,214,696,139,125,237,83,183,201,226,113,91,254,82,132,414
"COG0261",1027,919,864,1315,872,1094,602,948,1065,676,852,974,821,734,1081,1177,779,1230,704,1239
"COG0262",1622,1714,1514,3153,1031,1544,1209,1498,1213,1192,1457,995,1466,1523,1128,1428,1491,1559,1404,2635
"COG0263",752,577,686,578,587,610,606,818,591,644,2070,1352,1767,1957,2720,1778,1516,1633,1875,2417
"COG0264",2568,2110,2466,2581,2047,2580,1833,2274,2938,2200,2187,2226,2434,2194,1837,2657,1892,2622,1934,2131
"COG0265",3314,3663,5069,4496,4082,4380,2528,3815,4293,4664,3686,3570,2522,4004,4024,4552,3751,2559,2560,4103
"COG0266",397,946,191,1029,359,363,458,366,263,486,304,315,451,321,974,286,468,210,482,592
"COG0267",226,425,258,352,219,286,378,254,286,379,224,382,355,314,179,329,460,429,432,379
"COG0268",311,239,281,735,346,379,208,445,409,131,409,197,129,167,733,641,160,134,152,607
"COG0269",22,67,27,164,47,46,103,24,21,77,15,13,47,25,120,11,83,5,34,136
"COG0270",3952,5307,4569,4163,3389,5916,1903,2840,7538,3084,5792,48800,8806,5665,2494,7545,1049,7509,2084,5933
"COG0271",5,35,0,95,10,0,49,6,8,36,5,1,16,2,2,0,29,5,6,60
"COG0272",4267,3505,3894,4527,4230,5171,2479,3735,5186,2843,5135,3962,3582,3910,4822,4737,3902,4157,3030,5189
"COG0274",1685,1966,1644,2378,1923,1710,2442,1640,1656,2518,1894,2231,1885,1906,2717,1486,1580,2809,1741,965
"COG0275",2935,2145,2786,3000,2516,2813,1915,2697,2956,1930,2686,2468,2190,2269,2745,2846,2070,2589,1763,3136
"COG0276",22,89,114,461,65,2,88,17,27,62,5,28,59,16,17,45,89,37,10,119
"COG0277",1436,1788,1825,2105,1513,1235,1085,941,797,1217,1756,839,1676,2411,2519,1275,3237,644,1069,1257
"COG0278",5,13,3,67,6,1,32,11,9,25,2,2,4,2,1,0,39,2,10,42
"COG0279",283,521,159,611,882,342,930,289,189,482,122,1868,576,242,326,365,691,167,1172,177
"COG0280",5903,5700,6073,3457,5005,6083,4998,5134,5629,6392,5755,5406,8296,7175,1982,4593,6915,6652,6161,4048
"COG0281",3888,3383,3963,2305,3981,3548,3109,3354,3543,3310,3822,2859,4605,4561,927,2754,3886,3609,3478,1299
"COG0282",2308,2367,2498,5360,2670,3132,1831,1939,3288,2179,2522,3290,2336,2252,1551,3347,1784,3213,1506,3423
"COG0283",1221,1266,1504,2266,1429,1706,1092,1572,1540,1176,1650,1688,1135,1408,2582,1566,1268,1880,1089,3340
"COG0284",2212,1830,2322,2192,2281,1950,1432,2323,2391,1687,2063,1735,1998,2105,2693,1691,1661,1920,1781,3568
"COG0285",2990,2123,2818,2975,3017,3006,1835,2818,3329,1729,2924,3025,2048,2779,3240,3671,2087,3220,1807,3076
"COG0286",6020,5466,8563,3725,6819,6666,6192,8064,6989,4105,8569,5074,4409,4685,5959,7299,3712,8802,5475,3754
"COG0287",1562,1156,1210,1342,2067,1279,1262,1426,1241,822,1611,837,928,1197,2761,1506,667,440,852,2225
"COG0288",471,858,502,1013,338,374,837,609,376,789,610,908,697,532,1124,345,714,1381,882,1125
"COG0289",2187,1852,2136,2270,1953,2146,1565,2339,2329,1593,2054,2106,2372,2015,1997,1756,1769,2266,1472,2265
"COG0290",1454,1193,1407,1845,1053,1738,885,1385,1641,968,501,487,380,430,534,536,439,555,368,497
"COG0291",541,562,375,618,399,490,512,538,598,480,466,327,435,443,399,617,414,335,544,258
"COG0292",902,798,926,1355,838,971,524,928,1152,484,837,880,829,840,885,1309,748,967,631,754
"COG0293",17,96,80,57,36,10,41,25,46,47,1,17,26,45,8,33,65,48,22,44
"COG0294",1230,1403,1507,1476,978,1417,1383,1165,1336,1633,1214,2001,1549,1542,1515,1193,1794,1836,2241,1631
"COG0295",964,1047,968,898,1179,1128,748,912,1230,782,1114,1078,867,909,552,1161,939,1348,846,455
"COG0296",5968,4150,4841,2095,5805,5896,3607,6424,6064,3374,6526,4733,5264,4583,7166,5986,4199,6049,4924,5696
"COG0297",3090,2114,3143,1091,2998,2741,1632,3140,3408,1651,3117,2445,2401,2558,2605,3335,2067,2461,2027,1220
"COG0298",68,111,108,323,47,36,72,153,31,90,27,45,68,41,589,57,122,105,59,134
"COG0299",1848,1273,1597,1415,1613,1616,1137,1663,1330,1149,1810,958,1345,1434,1136,1504,1347,1029,1218,581
"COG0300",558,489,540,529,552,678,678,558,643,535,1355,1684,1582,1238,1230,1477,1464,1443,1741,1969
"COG0301",1360,565,1283,1558,1767,1354,397,1364,1566,281,1425,734,608,869,784,1754,375,293,218,961
"COG0302",1136,1495,1049,1517,686,1117,1109,1177,1239,926,1371,1604,1335,1064,650,1137,1193,1839,1217,1237
"COG0303",910,788,1245,1519,2097,434,899,1057,617,445,621,494,524,824,2993,931,522,420,339,821
"COG0304",4555,4072,4309,4235,3643,3941,4607,4433,4241,4248,988,1438,1240,1298,2551,1093,1201,1482,1549,3804
"COG0305",3975,3865,4706,3727,5049,4943,3947,4066,4077,2778,4424,3936,5171,5495,6456,5732,4342,4160,4161,5236
"COG0306",901,921,378,1381,442,403,1334,1079,357,1102,203,430,672,569,2489,239,1229,554,1120,1164
"COG0307",1284,1249,1129,1134,1098,1026,1074,1209,1093,1400,1091,1285,1351,1117,1105,631,1189,1788,1135,450
"COG0308",337,1055,814,3226,347,515,469,550,236,1394,279,252,415,570,1975,317,827,701,666,5076
"COG0309",894,391,867,1029,544,652,144,1228,728,239,629,432,195,434,2119,843,373,415,263,593
"COG0310",180,144,210,400,319,157,260,272,220,68,166,94,85,122,959,150,95,127,173,326
"COG0311",335,139,357,439,190,319,229,598,750,100,263,552,56,137,1631,452,61,539,117,1419
"COG0312",928,1827,2097,1359,1101,1478,356,809,1099,966,1785,735,2159,2278,14,1387,1838,352,573,250
"COG0313",2773,2477,2468,2711,2616,2823,2139,2469,2490,2322,920,820,885,926,930,842,945,867,796,1034
"COG0314",20,78,44,83,28,0,51,25,17,38,2,12,46,28,7,16,32,35,9,52
"COG0315",477,302,461,696,782,217,296,433,284,153,244,194,185,374,1277,243,213,198,140,397
"COG0316",36,186,118,233,53,6,150,42,31,130,12,33,55,75,9,24,157,68,42,193
"COG0317",5997,6305,6575,4988,6049,7313,4748,6225,7207,6340,7090,7022,6952,7203,6133,6121,5854,9043,5526,6020
"COG0318",5409,5201,3893,3180,4557,4834,4345,4166,4224,4872,5345,3796,6161,4991,1351,4090,5384,3751,4598,1507
"COG0319",1281,1248,1538,1852,1319,1532,847,1422,1644,1082,1322,1481,1279,1376,1361,1673,1171,1633,880,1662
"COG0320",1120,1041,1140,505,737,1200,907,801,692,1246,886,775,1326,1375,36,659,1297,1077,1359,210
"COG0321",205,324,279,120,147,238,229,241,160,420,742,505,957,995,32,426,1011,779,1121,146
"COG0322",3488,3639,4393,3790,3747,4303,3028,3577,4034,3205,3977,3572,3468,3899,4157,4386,3426,4464,3112,4988
"COG0323",3194,2905,3207,2405,3236,4288,2843,3072,3976,2972,3263,3417,3165,3585,2139,3978,3357,2899,2842,1574
"COG0324",2988,3024,3136,3025,2626,3188,2477,2681,3150,2963,3333,3005,3780,3437,1967,2902,3588,4034,3522,2470
"COG0325",1750,1568,1560,1573,1836,1702,1186,1764,1834,1271,1819,1383,1459,1577,1936,1634,1326,1502,1329,1898
"COG0326",1642,1325,1394,524,1444,1452,1381,1577,1593,1747,4849,4793,3797,4047,2626,4305,3977,5075,6043,1545
"COG0327",1090,1402,1330,1871,1548,1410,1208,1054,1101,1522,1471,1256,1128,1545,2453,1198,1568,1648,1364,2023
"COG0328",507,341,479,1033,736,665,174,721,519,141,415,2096,229,396,807,963,190,364,87,1198
"COG0329",4311,5006,3220,4663,4907,3948,5257,4578,3777,3901,4375,3225,4545,3293,5174,2901,4204,3399,4881,4087
"COG0330",2435,2500,2397,2685,3570,2781,2572,2423,3326,2242,2386,2014,2137,2308,1967,3695,1689,1894,1543,3986
"COG0331",2240,1771,2192,3331,2156,2102,1549,2013,2124,1632,1762,1912,2098,2099,6960,1742,1804,2271,1438,11493
"COG0332",4927,4492,3692,2570,2316,2770,2723,3359,2595,3950,3713,3384,4360,3683,2110,2783,3564,3923,5230,1226
"COG0333",297,303,337,236,168,367,313,313,302,282,381,333,184,312,76,344,377,408,302,145
"COG0334",4519,4453,4310,2896,4114,4641,3560,4574,5191,4288,4815,4036,5061,4990,2925,3456,4852,5075,4312,3124
"COG0335",1009,829,825,1254,884,1087,702,975,1231,626,939,1159,822,1026,785,1304,769,1161,676,1014
"COG0336",1553,1306,1972,2164,1899,1988,941,1759,1845,1141,1902,1644,1234,1504,2060,1825,1323,1862,1187,2706
"COG0337",2099,1938,2275,1928,2180,2205,1824,2043,2057,1737,2286,2167,2258,1998,3070,2254,1667,2752,1748,3333
"COG0338",1550,903,1946,863,2331,1649,995,1601,1081,832,710,1094,668,1328,1220,2297,1231,1702,390,335
"COG0339",3759,4943,4734,1575,2984,4575,3692,3192,3304,5589,4290,6023,5471,6328,161,2733,6863,7735,5103,844
"COG0340",2219,1900,2510,2259,2969,2406,1407,2151,1924,1774,2020,2054,1799,2192,2463,2137,1968,2228,1804,2242
"COG0341",1934,1580,1420,1455,2836,1255,1961,1856,2208,1790,1242,1538,1408,1503,2116,2314,969,601,1829,1182
"COG0342",3373,4490,4030,2415,3814,3547,2576,4713,5704,3348,4240,5770,4434,3846,2814,3630,3653,5138,3101,1527
"COG0343",2291,2248,2668,1838,2380,2863,1676,2482,2704,1717,2505,2366,2295,2497,3616,2784,2001,2402,1819,3046
"COG0344",985,637,883,2457,1226,1298,515,929,1303,238,1009,636,389,649,1093,1826,352,359,269,823
"COG0345",2043,2172,2206,1834,1978,2002,2082,2164,1637,2278,1808,1752,2030,2298,1617,1786,1942,1940,2339,1959
"COG0346",3108,3325,2263,2602,1988,2401,3509,2853,1821,3388,2335,1669,2931,2690,2334,1811,3416,2002,3838,1585
"COG0347",2168,1044,2702,820,2821,1538,908,2571,2471,855,675,625,569,540,622,860,202,609,352,505
"COG0348",2360,2339,2294,2425,2210,2223,2147,1643,1544,2740,2469,1768,2419,2725,642,2205,2243,2200,2253,837
"COG0349",15,74,74,590,20,33,63,10,50,56,9,48,19,33,465,2,67,8,25,1438
"COG0350",1356,1410,1358,2009,1577,1497,1525,1525,1244,1855,1105,1100,1360,1273,1092,1304,1265,1121,1530,1308
"COG0351",2087,2030,1927,1885,1926,2025,1307,2353,1918,1253,1864,2686,2035,2201,3638,1548,1680,3698,1258,2350
"COG0352",1707,1411,1667,1179,1766,1488,1024,2044,1995,1033,1439,1459,1204,1352,4104,1398,1095,1760,924,5096
"COG0353",1687,1644,1704,2006,1649,1943,1186,1880,1926,1203,1724,1634,1669,1586,2228,1780,1281,2046,988,2380
"COG0354",14,84,45,116,35,2,51,28,28,62,7,14,54,26,7,12,97,29,17,101
"COG0355",603,757,1040,1251,1149,579,400,883,950,454,776,814,606,842,1221,772,543,645,306,626
"COG0356",2729,2176,2611,2343,2864,2065,1629,3050,2936,1695,2529,2511,2249,2330,3106,2547,1800,2431,1989,2986
"COG0357",1663,1352,1501,2222,1935,1744,1169,1465,1792,1420,1774,1369,1294,1646,2401,1704,1293,1503,1208,3107
"COG0358",6394,4584,6290,5687,10940,7259,4261,4661,6891,4417,6347,5863,6418,5397,5989,7028,4618,6657,5181,5320
"COG0359",1402,1206,1106,1885,1171,1375,1020,1526,1434,1231,1230,1165,1005,956,1943,1333,934,1536,1120,1588
"COG0360",974,913,817,1336,837,948,555,885,1050,494,914,866,866,651,1550,1069,714,1008,682,1362
"COG0361",876,715,706,974,737,769,457,918,924,435,684,780,775,601,743,1078,515,848,533,938
"COG0362",1277,1084,928,2238,870,1169,1534,1255,496,1541,1047,738,1583,1274,3046,616,1425,827,1694,3323
"COG0363",3956,4715,4870,3742,3698,3805,4387,3598,3728,5667,4819,4791,5902,5690,2929,2930,5269,6193,5492,4895
"COG0364",1250,1491,1346,2271,918,1397,1595,1330,542,1791,1387,766,1874,1770,1843,693,1934,823,1857,2360
"COG0365",1480,2689,2223,522,1349,2214,1616,2453,1573,2458,1828,2869,2553,2730,199,1383,3097,2441,2360,540
"COG0366",12605,9050,15413,16852,11202,11075,6523,12954,15108,7436,12420,18350,9524,11043,24053,15908,9226,13821,6483,31881
"COG0367",3641,3148,3211,3035,3386,3554,1894,3141,2943,2027,3584,2241,2920,2986,1467,4390,2568,2691,1713,2454
"COG0368",779,689,741,1130,1145,742,601,954,818,514,847,454,617,598,1212,921,553,452,431,476
"COG0369",9,48,19,93,15,50,57,4,9,37,9,88,32,36,4,0,52,5,21,96
"COG0370",6687,5015,7754,3637,8862,7387,4292,6107,7536,4153,7080,6039,5410,6521,6622,7924,4034,5341,4063,2549
"COG0371",1264,749,949,1330,1162,818,2209,1204,1222,592,1134,778,447,659,4416,2159,694,611,895,759
"COG0372",3688,2775,3281,1898,3402,3531,2062,4102,3556,2313,3907,3237,3354,3094,4101,3865,2491,3652,2463,3821
"COG0373",359,536,712,682,463,327,543,509,374,217,474,341,208,264,1924,511,243,348,221,354
"COG0374",191,558,299,1218,247,176,251,830,95,404,40,140,288,253,3361,173,573,511,319,361
"COG0375",209,245,208,550,188,243,85,498,241,165,303,157,143,148,880,293,199,180,146,171
"COG0376",17,62,9,152,45,1,184,4,7,110,5,5,44,10,6,0,128,11,22,205
"COG0377",107,161,182,47,78,133,173,110,166,240,564,1098,541,733,24,330,757,1463,430,76
"COG0378",449,447,527,659,365,473,85,1243,581,227,633,344,214,341,2043,546,291,462,346,354
"COG0379",1654,1848,2024,1156,1097,1642,1424,1766,1832,1462,1940,1745,1561,1896,1880,1476,1989,1781,978,1263
"COG0380",830,978,411,533,474,733,913,789,402,1078,640,471,911,768,43,403,1045,572,1535,229
"COG0381",2714,4309,2991,2884,2362,2289,3615,2624,2237,4137,3282,4090,3472,3577,698,2084,3853,2581,4984,1254
"COG0382",91,169,84,174,112,125,77,479,594,721,80,649,289,82,1256,183,89,818,416,127
"COG0383",2642,5091,1572,3945,2042,2953,3275,2123,1585,3927,1754,547,1187,815,160,1387,844,773,1174,943
"COG0384",77,173,101,357,108,160,631,17,171,84,36,16,37,36,18,26,91,21,34,29
"COG0385",974,861,1125,1587,831,812,540,961,677,239,878,1323,1093,837,3003,516,672,1640,270,2627
"COG0386",630,487,230,631,207,250,869,566,513,485,363,261,430,323,69,167,695,209,916,160
"COG0387",11,55,13,148,13,1,79,2,7,77,4,9,24,8,7,2,64,5,33,90
"COG0388",2110,1877,2312,1362,2155,2332,1991,1870,2126,2347,7023,8410,6927,7311,5014,5857,6328,8863,6548,5144
"COG0389",3607,3206,4049,4658,5306,3810,2802,3043,4505,2588,3827,3351,2300,3407,3809,4774,3083,3137,2502,7967
"COG0390",409,685,439,1717,233,435,600,372,554,900,704,317,705,552,653,235,761,389,792,1757
"COG0391",143,319,113,1945,263,647,535,303,288,210,147,258,80,150,1257,454,264,215,147,473
"COG0392",620,363,679,3233,476,897,1018,779,749,248,623,376,253,420,3259,641,382,174,235,5143
"COG0393",899,926,596,1000,801,539,658,788,568,525,663,674,1011,753,64,448,1169,612,614,385
"COG0394",2733,2018,2296,3401,1945,1985,2259,2563,1877,2200,1969,1483,2601,1857,3527,1676,2050,2172,2048,5310
"COG0395",8724,6014,10722,16948,11041,6847,6371,6086,13093,3667,8608,5800,6057,5906,14292,17926,3269,1524,6512,27024
"COG0396",1396,1354,1522,2192,1087,1998,1040,1486,1810,1633,1791,1809,1538,1662,2523,2075,1493,2035,1169,1593
"COG0397",16,47,12,232,18,3,80,3,10,58,5,6,23,11,4,1,73,6,34,124
"COG0398",335,226,411,1210,440,443,857,303,389,429,359,196,266,206,1284,721,484,222,233,476
"COG0399",4967,7071,4156,3674,4985,4844,4851,5771,4819,7722,7317,6989,6120,4480,2940,5497,7574,2768,4956,1306
"COG0400",9,43,99,114,28,2,85,1,37,61,3,2,49,15,811,27,67,8,13,1031
"COG0401",1,9,2,26,2,0,19,1,0,12,0,0,3,1,0,0,14,0,1,22
"COG0402",1615,2906,1249,3430,1949,3375,3571,1851,1720,1834,1721,1243,1358,1516,5163,2400,2183,1088,1178,5434
"COG0403",1936,2497,2325,688,1464,2551,2691,1987,1704,3684,2075,1126,2501,3535,2135,1121,3071,2735,3373,456
"COG0404",1447,1696,1124,914,943,1759,1738,1430,1168,1888,1339,882,1870,1507,1905,885,1725,1538,2076,271
"COG0405",185,629,166,98,116,207,1466,70,66,90,208,103,102,143,95,122,437,139,236,108
"COG0406",2745,1460,2411,8552,3467,2612,1489,2800,3093,1345,2396,1812,1694,1747,6631,3064,1198,2085,1441,10082
"COG0407",800,1185,331,681,434,433,1013,881,399,1143,638,239,1696,531,65,368,1186,272,1377,546
"COG0408",6,22,8,44,6,0,46,0,5,23,2,3,11,2,1,0,37,4,5,74
"COG0409",225,284,486,875,200,170,110,493,113,225,26,49,46,55,675,65,107,115,63,76
"COG0410",782,479,983,1109,1924,1068,1197,601,880,487,843,606,1152,1002,2173,1184,446,312,434,1918
"COG0411",895,580,1111,1009,2045,1210,1229,617,798,535,922,538,1290,1065,2451,1225,490,328,393,2025
"COG0412",24,135,22,264,46,4,401,6,12,144,11,6,59,14,8,0,121,22,35,205
"COG0413",1098,1771,1304,411,848,1044,603,1230,1338,1167,1063,1348,1386,1559,1356,726,1348,1885,1031,316
"COG0414",1416,1481,1413,961,1093,1424,1181,1260,1322,1645,1508,1767,1592,1499,1450,1122,1830,2255,1444,549
"COG0415",8,49,9,94,19,3,81,2,15,54,6,3,22,11,4,6,88,2,17,110
"COG0416",1206,821,1153,2211,1706,1725,608,1191,1326,247,1279,715,454,923,2000,1653,432,495,316,836
"COG0417",29,69,13,200,27,5,99,7,16,75,6,5,39,19,6,0,120,18,26,144
"COG0418",8,45,11,105,20,45,69,0,8,33,9,32,26,19,4,0,69,9,20,86
"COG0419",3349,3443,2853,2824,5207,2973,2019,4817,4477,8241,3430,5108,2665,3738,4322,3447,3909,5061,5551,2454
"COG0420",2727,1964,2095,3590,3491,2833,2040,2614,2684,2212,2668,2059,2183,1720,2639,2395,1764,2461,2067,1875
"COG0421",742,603,957,795,1134,543,288,1032,1428,264,784,682,371,519,1100,1303,216,247,167,440
"COG0422",3023,2050,2729,1817,3127,2207,2218,2364,2725,2243,2020,2694,2915,2369,4080,1452,2068,2731,2304,4523
"COG0423",3556,2533,3296,1367,3432,3696,1767,2916,3766,2645,3131,3356,3625,3063,2083,3348,2239,3849,2470,3383
"COG0424",1357,1392,1585,1314,1575,1435,1223,1456,1476,1352,1474,1598,1422,1392,2310,1383,1333,1771,1483,2958
"COG0425",2023,2052,1485,616,1317,1706,2019,1823,2120,2965,1630,1329,2942,1788,138,872,2617,1196,2657,431
"COG0426",3518,2853,3131,2646,4169,3338,2969,2987,2790,2658,3545,2822,3170,3153,2540,2742,2743,3059,2686,1934
"COG0427",3036,2019,2366,1085,2907,3233,2198,2034,1993,2324,2922,3239,2830,2685,2719,1416,2196,4402,1962,439
"COG0428",1041,925,914,377,1594,1699,799,915,1829,478,1136,1152,577,889,614,1704,509,988,693,567
"COG0429",9,64,48,16,22,2,97,14,16,24,4,102,59,63,11,32,84,77,31,82
"COG0430",6,36,3,60,12,3,66,0,3,24,0,2,6,1,0,0,14,4,1,11
"COG0431",20,106,15,1750,39,16,150,23,23,101,11,13,41,21,59,9,156,16,43,573
"COG0432",514,524,653,269,401,406,702,692,479,579,473,785,831,737,1041,523,776,789,887,222
"COG0433",887,863,2863,790,221,953,630,1359,1343,184,1067,957,2478,741,150,1976,176,329,1436,962
"COG0434",162,55,18,157,253,154,419,51,42,246,124,55,65,79,71,112,61,26,187,135
"COG0435",83,56,132,796,93,9,82,223,84,104,116,22,26,10,9,242,206,51,20,120
"COG0436",12119,10549,12962,11155,10749,12630,10014,11053,11966,11775,11914,11282,12156,13862,15949,9761,11977,13302,11346,18296
"COG0437",320,1077,842,832,900,249,426,379,336,508,139,317,578,580,270,284,490,376,178,703
"COG0438",32400,42236,25672,26118,26869,38366,41072,37470,32249,46924,32881,25662,38346,33457,14626,27562,47702,32610,56866,19078
"COG0439",3135,4158,2126,2978,1955,3139,3211,3752,1927,5401,2413,1761,3240,2329,3615,2251,3902,3049,4353,1907
"COG0440",1261,1104,1580,1849,1581,1043,462,1123,1220,517,1436,773,1311,1286,1673,1817,1041,370,557,2077
"COG0441",6301,6399,6249,4718,6024,6912,4763,6763,7670,5423,6602,6951,5870,6440,6502,7579,5899,8289,5024,5509
"COG0442",2879,2347,3321,3652,3148,3346,2055,2982,3813,2171,2859,2591,2512,3142,4190,3286,2265,3480,2023,4597
"COG0443",5866,4625,5838,4252,6358,6109,2316,5254,7369,5428,5111,4140,4809,5055,5043,6757,3262,3625,2957,5481
"COG0444",2731,2179,2466,5739,3791,2617,3668,2189,2418,1369,2649,1457,2380,2104,6039,2468,1362,985,1123,3067
"COG0445",4901,4160,4979,3873,5056,5280,3863,5048,5026,3184,4271,4782,4566,4509,4791,5337,3850,4933,3651,2229
