"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG0228",649,798,506,993,878,808,1114,933,796,695,451,734,680,639,759,755,685,625,715,925
"COG0229",218,666,215,242,213,75,256,1531,494,528,491,527,545,931,238,361,316,398,703,399
"COG0230",224,388,346,309,306,69,101,323,265,205,366,387,296,423,335,225,138,232,191,309
"COG0231",1493,1753,1401,2071,1378,1781,1309,2791,1637,1834,1195,2003,1685,1315,1863,1518,1745,1307,1575,2028
"COG0232",2934,2088,3114,3116,3752,3747,684,2069,2031,2956,2253,1944,2154,1757,2542,2419,3259,2761,2680,1960
"COG0233",1262,1785,1227,1962,1567,1881,1492,2154,1665,1768,1560,2019,1687,1367,1894,1627,1649,1493,1496,1690
"COG0234",737,1036,823,1049,1080,804,908,1270,706,824,453,1183,956,785,991,724,573,617,694,1114
"COG0235",2568,3652,2362,2430,1338,3000,5247,2614,3114,3697,3162,2982,2762,3120,3054,2775,3218,2530,3183,2532
"COG0236",1050,1188,1897,1339,1875,1112,584,1489,1154,1145,377,656,388,303,452,389,303,509,308,484
"COG0237",1293,1521,1407,1710,1555,1190,1747,1846,1438,1270,1163,1850,1364,1258,1233,1384,1097,1390,1425,1385
"COG0238",506,424,852,1002,670,995,957,1031,559,744,516,791,635,328,958,432,724,500,604,753
"COG0239",284,823,547,183,1764,148,929,941,643,431,534,783,564,642,469,592,289,380,414,822
"COG0240",2261,2243,1997,2854,2376,2906,3551,2641,2366,2657,1983,1947,2209,1976,2295,2230,2647,2404,2237,2040
"COG0241",1080,1854,1259,684,592,2228,447,856,1343,1587,1380,1620,1452,1896,1601,1455,3335,1762,1845,1938
"COG0242",1825,1738,2520,2092,2335,1777,2234,3122,2105,1775,1703,1820,1803,1478,1882,1864,1606,1424,1469,2016
"COG0243",3815,1792,646,638,9611,421,1048,3208,1623,364,744,2593,1546,1769,996,295,2072,1438,3467,2965
"COG0244",1422,901,891,1170,1771,706,1976,1986,1526,966,533,1343,1049,576,1697,923,731,965,737,1542
"COG0245",1398,1498,1337,1449,1545,1521,1449,1431,1541,1729,1372,1672,1677,1039,1475,1565,1539,1659,1266,1542
"COG0246",4419,2403,3539,2082,2847,8537,7640,2327,2574,4715,4733,2870,2741,2847,2958,3317,5401,4607,2538,3712
"COG0247",1481,2590,990,1488,2645,1658,2613,1731,2472,1707,1236,2894,3094,2406,1479,2701,2917,1471,2506,2724
"COG0248",1649,1675,1073,1151,4344,1830,4554,4675,1927,1445,1018,1998,1629,1365,1956,974,1665,1339,2043,2356
"COG0249",8286,6825,6962,7634,6451,5497,3304,5707,7004,6510,7211,5726,6630,5745,7056,7185,6103,6502,7123,6191
"COG0250",1717,1943,2183,2221,2442,2348,2200,2309,2024,1992,1344,2149,1858,1345,2271,1516,1853,1661,1695,2456
"COG0251",1943,2073,2085,1895,2021,2398,1280,2002,3079,2999,2541,3206,2524,2219,2091,2343,2270,1930,2040,2845
"COG0252",2579,4597,1891,2754,3702,2845,3008,2425,3198,3033,3141,3093,3191,4285,2503,3520,2870,3479,3358,2854
"COG0253",1821,2166,2152,2091,2229,2094,2318,2481,1838,2103,1688,2241,2181,1515,2189,1810,2148,1800,2207,2108
"COG0254",518,644,523,798,918,163,422,916,504,410,501,728,540,572,605,398,313,353,493,797
"COG0255",429,152,399,445,708,263,776,750,288,325,171,498,225,118,490,304,182,414,193,395
"COG0256",1125,1281,1364,1700,1361,1660,1551,1604,1027,1360,918,1419,1204,826,1495,1067,1364,1000,1177,1298
"COG0257",94,37,349,137,48,66,190,84,92,66,35,90,35,64,87,93,49,76,76,75
"COG0258",4782,4341,4521,6019,4765,7054,4477,4560,5022,5948,3436,4340,5066,4214,4931,4880,5935,4871,5136,4701
"COG0259",182,607,90,101,61,33,22,186,227,367,555,446,458,1091,88,407,275,188,226,201
"COG0260",336,195,42,109,521,41,126,302,439,122,145,630,411,237,312,82,659,346,326,616
"COG0261",835,938,946,1071,1089,1235,1133,1313,1131,1063,801,1452,1154,674,1267,827,1113,886,888,1393
"COG0262",1323,2013,2856,1444,1841,903,1166,3163,1374,1043,996,1861,1482,1262,1634,1535,1073,1028,1295,1471
"COG0263",2295,2303,1935,1229,2314,857,2721,1646,2030,1628,1843,1774,2175,1673,1804,2399,1410,1815,1817,1714
"COG0264",2582,2322,2220,2978,2223,1755,1891,2583,2616,2419,2326,2512,2219,1929,2711,2469,2172,2059,2478,2669
"COG0265",4403,3832,3778,4709,5314,3205,3972,4443,4283,3980,3085,3811,3689,4006,4033,3817,3646,4165,3889,3663
"COG0266",383,393,119,193,1070,157,939,1050,228,239,476,864,632,648,521,225,403,365,244,599
"COG0267",167,430,321,438,225,370,179,348,365,314,265,467,354,401,365,179,293,214,301,485
"COG0268",424,170,464,596,833,231,722,734,316,235,340,435,284,136,553,218,193,335,227,460
"COG0269",150,28,22,26,25,7,142,164,23,8,32,113,45,58,10,73,81,46,18,64
"COG0270",5546,5958,7508,11268,8377,6826,2546,4168,5473,4606,5243,5604,6833,5322,19901,5501,2605,3381,2499,15418
"COG0271",61,6,13,6,23,0,2,96,17,4,11,48,19,56,0,4,16,8,5,54
"COG0272",4152,3979,3843,5948,4359,4434,4791,4565,4348,4504,6127,5489,4337,4370,4819,3731,4444,4180,4009,4141
"COG0274",1679,2108,1822,1939,1427,2506,2785,2381,1558,2052,1820,1611,1954,1870,1683,1598,2018,1968,2047,1886
"COG0275",2870,2548,3010,3063,3089,3038,2809,3009,2102,2899,913,771,838,632,946,795,996,820,853,816
"COG0276",127,76,13,32,467,8,22,463,65,15,21,75,60,70,22,12,51,61,249,71
"COG0277",1417,1783,530,930,2887,418,2575,2113,1498,1074,933,3592,2585,1847,1013,2107,1789,1518,1355,3734
"COG0278",54,4,5,14,16,0,2,65,9,0,1,62,18,28,0,1,14,8,2,31
"COG0279",462,395,335,237,512,1011,317,611,351,390,1007,724,505,354,436,235,1349,864,1130,882
"COG0280",4922,8059,4020,5796,1840,4055,1999,3462,6085,5433,6189,4858,4904,6617,4492,6306,5603,5040,7043,5074
"COG0281",3464,4402,2671,3639,2272,2371,987,2344,3262,3241,2801,3247,3262,3390,2936,3919,3317,3977,4206,3056
"COG0282",2908,2106,2518,3319,3482,3521,1569,5364,2842,3044,2358,2833,2601,1794,2769,2554,3333,2600,2526,2787
"COG0283",1611,1170,1413,1560,1362,2070,2533,2260,1673,1985,1260,1451,1559,1113,1415,1436,1816,1476,1435,1669
"COG0284",2008,2101,2037,2354,1826,2040,2703,2196,2203,2147,2014,1911,2011,1643,2088,2113,2166,2327,2350,2089
"COG0285",3324,2788,3015,3592,3655,3429,3210,3010,2855,3120,3003,2882,3010,1987,3580,2930,3097,2989,2997,3149
"COG0286",4855,3828,6758,8120,4926,9835,5917,3707,8321,10782,5064,8810,8300,4350,8300,6977,3118,6683,7441,8265
"COG0287",552,314,503,385,700,307,919,439,363,430,1345,1402,1193,979,1426,1368,702,1983,974,1261
"COG0288",718,633,510,294,1193,1093,1081,1012,873,659,543,594,707,668,522,435,1026,339,662,784
"COG0289",2009,2664,1960,2202,2368,1990,1955,2278,2129,2253,590,698,587,606,638,689,756,630,636,636
"COG0290",1352,1272,1580,2046,1699,1941,1663,1818,1438,1839,1102,2110,1713,1060,1894,1432,1716,1071,1489,1741
"COG0291",367,458,543,848,628,332,382,608,450,438,466,794,561,507,588,398,257,408,527,717
"COG0292",921,830,1153,1396,1206,1090,917,1351,950,999,699,1195,984,693,1345,763,1079,823,822,1242
"COG0293",83,43,16,23,262,11,8,58,64,17,21,84,51,37,27,5,219,30,121,87
"COG0294",1045,1894,1102,1639,720,1472,1456,1471,1776,1350,1119,1623,1589,1452,1687,1406,2080,1013,1863,1634
"COG0295",993,859,1020,1281,814,1265,542,903,1220,1118,836,1158,1191,801,1186,946,1122,1188,1100,1168
"COG0296",6999,4928,5286,5810,6151,6039,7082,2120,5302,4780,4388,4345,4798,3501,4658,6081,4488,5747,4996,5055
"COG0297",1098,872,1272,1106,687,950,907,372,849,904,2496,2719,2519,2121,2684,2870,2630,2961,2245,2728
"COG0298",106,64,24,32,122,133,618,316,74,112,49,156,93,88,153,65,55,54,159,144
"COG0299",1494,1741,1318,916,2423,705,1123,1423,1036,1079,1262,1786,1494,1203,1621,1578,705,1619,1119,1484
"COG0300",2077,1467,1667,2471,1677,1227,1191,1650,1885,1611,1472,1466,1536,1202,1737,1906,1442,1621,1475,1397
"COG0301",1731,683,1539,1382,2228,824,801,1550,749,862,1403,1203,904,438,1237,1138,798,1754,627,893
"COG0302",1161,1179,1135,1251,1800,1366,639,1513,1464,1342,1136,1570,1317,1187,1739,1249,1565,710,1309,1455
"COG0303",1141,763,1005,611,2116,898,2930,1507,693,629,278,754,677,302,774,897,727,2050,1225,1202
"COG0304",3818,4186,3162,4148,5562,4405,7888,4213,3580,4554,4326,2985,3728,4380,4159,4323,4553,3678,4827,3617
"COG0305",3945,5219,3322,4517,3599,4410,6299,3739,4050,4309,4374,4718,4107,3994,4308,4488,4425,5104,5178,3966
"COG0306",461,667,389,185,463,455,2486,1382,854,466,1148,835,722,1105,927,281,404,458,783,1266
"COG0307",1295,1383,1356,851,957,1531,1142,1150,1405,1443,887,1154,1246,1016,1214,1160,1502,1080,1156,1304
"COG0308",834,757,370,180,2741,147,2011,3255,778,178,268,672,753,406,393,474,792,345,909,710
"COG0309",1175,409,752,594,1824,671,2080,1026,406,578,603,539,496,266,870,704,339,558,775,688
"COG0310",143,194,108,169,1129,259,844,408,159,275,102,191,194,58,305,144,157,350,172,329
"COG0311",447,258,779,1079,1159,895,1624,438,298,508,29,97,148,38,220,103,231,72,197,96
"COG0312",868,2035,527,1217,661,177,12,1365,771,1385,1089,1544,1337,2211,439,1845,1168,1085,1965,995
"COG0313",2739,3080,2209,3176,2708,2432,2885,2717,2681,2561,2097,2707,2830,2652,2865,2708,2295,2588,2573,2648
"COG0314",92,35,9,15,202,5,7,82,35,6,17,68,40,50,10,3,32,35,87,48
"COG0315",500,295,736,184,643,403,1250,699,240,305,115,342,196,150,307,347,283,823,463,434
"COG0316",272,67,49,36,418,11,12,228,89,28,57,245,90,106,13,6,284,55,157,164
"COG0317",6694,6790,5999,8074,5897,9415,6179,5022,6409,7199,4961,5691,6773,6206,6704,6646,8698,5927,7544,6378
"COG0318",4771,5291,3924,3827,2588,2919,1255,3184,4784,4973,5522,5473,4097,4798,5595,5188,3666,4436,3999,3981
"COG0319",1418,1470,1604,1610,1595,1320,1378,1839,1374,1422,706,1457,1261,1101,1510,1325,1453,1303,1353,1400
"COG0320",831,1667,558,572,613,101,42,501,1454,919,970,984,945,1306,935,1155,650,720,753,1079
"COG0321",593,1040,387,330,395,88,32,354,1001,588,751,740,756,1011,508,808,444,477,548,706
"COG0322",4213,3177,3690,4606,4090,5176,4146,3767,3698,4035,3200,3394,3876,3430,4287,3612,3844,3700,3631,3824
"COG0323",3139,3661,2544,4960,3981,3158,2186,2393,3158,2845,3082,3240,3573,3059,3581,3286,2693,3235,4063,3329
"COG0324",2766,3763,2942,3919,2411,3185,1985,2983,3335,3819,3264,3066,2893,3590,2813,2975,3408,2673,3316,2732
"COG0325",1663,1546,1886,1829,1450,1642,1971,1576,1869,1811,512,704,565,473,528,530,680,608,567,604
"COG0326",4309,3577,5864,4606,5757,4405,2620,1672,4180,4275,4014,3956,4323,4228,5803,4126,4303,4320,3941,4825
"COG0327",1026,1461,822,1377,1328,1979,2460,1847,1641,1549,919,1370,1560,1390,1275,1394,1756,1540,1671,1580
"COG0328",564,233,648,657,1148,293,850,1034,626,394,615,780,579,409,1189,366,309,738,318,878
"COG0329",3583,3904,4509,4027,3086,3508,5134,4642,4490,4620,1369,1640,1520,1219,1137,1465,1439,1647,1373,1332
"COG0330",2897,1930,2339,3381,2721,2248,1924,2688,2521,2797,3026,3625,2466,1857,2741,2974,3338,3555,2707,2842
"COG0331",2059,2170,1708,2391,2293,2595,6911,3316,2294,2373,1767,1866,2063,1966,2121,1952,2274,2161,2228,2351
"COG0332",2283,2995,2802,2459,3532,3205,1995,2605,3031,3451,3848,4853,3431,3842,2838,3034,3182,2290,3067,3617
"COG0333",89,141,88,174,74,108,13,78,141,131,222,366,321,321,418,286,311,177,267,410
"COG0334",4117,4972,3659,5607,3234,4043,2872,2896,5035,4564,3754,4573,4329,4421,4048,4908,4612,4225,5234,4633
"COG0335",756,981,1319,1302,1254,1413,800,1235,1093,1086,779,1121,1087,758,1314,905,945,879,943,1131
"COG0336",1872,1427,1798,1925,2143,2172,2040,2161,1697,1977,1257,1732,1614,1206,1685,1534,2000,1895,1387,1790
"COG0337",2397,1848,2073,1933,2378,2969,3010,1952,2450,2520,1946,2003,2359,1568,2164,2199,2604,2154,1964,2417
"COG0338",1458,1798,430,1448,934,784,1193,862,1588,1154,1439,1868,1392,759,2300,1017,902,2299,726,2109
"COG0339",3087,5922,2837,3252,1037,7081,177,1575,5405,6021,4116,3675,5338,6214,3911,4903,7618,2916,4387,4729
"COG0340",2436,1856,2324,2144,3560,2305,2499,2228,2048,2558,512,790,741,655,790,742,875,970,597,714
"COG0341",1786,643,2290,1490,1226,1175,2018,1449,1463,1567,2494,1255,1305,1571,1347,1515,1099,2802,1242,1725
"COG0342",3658,2822,3623,5077,3504,6513,2799,2435,3443,4927,1231,1220,1268,1333,1074,1439,1767,1233,1439,1136
"COG0343",2342,1961,2102,2916,2731,2923,3624,1822,2813,2889,2198,2378,2574,1959,2728,2515,3028,2322,2557,2519
"COG0344",418,188,539,381,551,215,365,806,233,309,713,1421,905,406,1199,976,463,1257,506,994
"COG0345",1694,2263,1688,1427,2043,1949,1698,1843,1793,2040,2489,2063,1879,1996,1793,1787,1546,1983,1643,1955
"COG0346",1557,3664,3394,1660,2583,1191,2355,2613,2579,1811,2464,2926,2591,3530,2702,2175,1684,2007,2133,3076
"COG0347",821,508,512,605,599,923,638,294,478,720,2103,1470,1761,927,2082,2517,1488,2829,1043,1636
"COG0348",1998,1839,1585,1372,1726,2322,638,2435,2580,2201,2513,2641,3173,2534,2257,2333,2153,2262,1642,2104
"COG0349",153,27,25,20,25,37,451,580,242,151,24,126,61,68,57,9,207,19,15,177
"COG0350",1298,1498,1493,1138,894,1355,1022,2006,1378,1565,1346,1468,1474,1376,1514,1234,1441,1531,1204,1395
"COG0351",2029,2390,2430,1874,1612,4131,3623,1894,2218,2972,1234,2080,2296,1652,2542,2027,3485,1919,2023,2353
"COG0352",1869,1611,2759,1917,1218,1985,4101,1183,1538,1698,986,1603,1823,1040,1830,1645,1775,1731,1570,2180
"COG0353",1595,1752,1714,1921,1545,1844,2273,2001,1659,1802,1308,1883,1745,1240,1849,1692,1732,1641,1711,1821
"COG0354",120,10,13,26,288,3,4,124,38,13,21,130,56,66,8,7,70,29,56,74
"COG0355",955,754,805,826,922,806,1201,1252,569,637,186,274,221,183,221,276,167,386,277,222
"COG0356",2928,1985,2524,2080,3420,3021,3200,2322,2247,2532,2312,2144,2297,1755,2457,2619,2601,2843,2006,2145
"COG0357",1793,1507,1959,2046,2475,1668,2400,2244,1717,1519,1296,1740,1571,1182,1749,1495,1328,1951,1587,1792
"COG0358",6925,5737,5744,7007,5000,8994,5825,5703,6179,6829,2535,2187,2500,2107,2830,2077,2967,3653,1766,2240
"COG0359",1362,1147,1312,1627,1551,1323,1926,1876,1456,1310,901,1591,1450,945,1676,1202,1299,1193,1137,1567
"COG0360",872,777,1149,1287,929,1372,1566,1318,973,1041,674,1347,981,690,1239,741,1014,811,819,1299
"COG0361",643,658,1054,1060,933,952,699,978,924,898,624,958,789,598,936,678,680,690,645,931
"COG0362",437,1466,400,323,1259,328,3083,2251,907,802,1270,972,987,1436,978,1207,477,880,1249,1233
"COG0363",3265,5429,3545,4154,2780,5997,2953,3732,4701,6418,4645,3597,5224,5651,3346,4550,9735,3655,4690,4103
"COG0364",701,1935,498,360,1249,215,1909,2287,850,898,1462,1152,1098,2025,765,1505,476,931,1226,978
"COG0365",1865,2895,908,1704,771,1631,209,523,2062,2556,1895,1940,2240,2942,1535,2241,2108,1363,1802,1913
"COG0366",14016,9571,18673,16667,17454,18686,24173,16787,11308,20431,10283,8641,10179,10389,10788,11709,25877,11320,11139,11491
"COG0367",4167,2732,2935,3659,4708,2101,1532,3016,2836,3022,2570,2285,2715,2079,3040,3187,2633,3344,2256,2128
"COG0368",808,699,1069,514,547,478,1207,1121,636,561,619,843,883,501,834,640,322,1146,690,712
"COG0369",145,9,16,13,28,3,8,98,43,192,16,62,78,47,1,9,76,17,11,77
"COG0370",6962,5502,6891,8519,7103,5934,6606,3625,6298,6750,6012,6460,6218,4292,6268,8120,5693,8840,6243,6175
"COG0371",385,347,339,268,522,317,1459,444,284,276,2253,1215,936,442,1625,1334,423,1168,1256,1887
"COG0372",4552,2851,3777,2485,4649,3739,4092,1921,2860,3584,2984,2928,2910,2573,3365,3733,3438,3402,1990,3044
"COG0373",695,404,253,526,1405,502,1945,671,299,468,210,570,491,197,809,557,229,468,593,568
"COG0374",421,200,72,63,1178,561,3435,1221,312,587,175,451,437,323,609,77,240,250,914,415
"COG0375",373,100,219,124,369,181,882,560,235,305,78,501,292,191,382,107,133,196,253,385
"COG0376",197,35,25,6,53,1,9,154,47,9,32,122,70,134,0,10,104,47,14,107
"COG0377",579,728,463,662,43,1331,23,123,863,955,408,394,635,644,575,609,1262,265,819,654
"COG0378",882,176,480,327,2152,526,2119,663,457,616,194,608,516,222,1009,314,291,378,515,601
"COG0379",1902,2056,2199,2181,2191,1341,1804,1138,1850,1642,1125,1457,1744,2020,1458,1794,1738,1102,2002,1764
"COG0380",461,1129,557,213,352,66,36,535,561,565,656,751,845,1441,503,657,390,465,605,790
"COG0381",1706,3505,3097,2540,2615,2104,689,2900,3235,2886,2405,4483,4316,4472,3080,4028,2752,2370,2589,3534
"COG0382",300,78,224,713,38,1417,1218,177,177,635,31,358,412,157,523,115,863,110,717,458
"COG0383",3507,2066,1961,1175,1365,779,496,3932,2457,2482,5995,4589,2831,5593,1662,2637,535,2047,1654,2668
"COG0384",97,99,83,72,57,50,53,358,194,182,88,351,214,70,133,31,74,110,127,341
"COG0385",996,652,1638,562,886,2365,2948,1596,1421,1919,585,1367,1085,572,916,828,2691,846,835,1720
"COG0386",180,554,242,649,136,247,78,632,267,136,435,538,313,683,336,244,206,222,707,475
"COG0387",137,6,23,6,22,2,4,143,34,6,33,89,45,64,0,13,37,11,9,98
"COG0388",6081,7403,7355,6524,4150,8699,5034,3969,7531,8088,6003,6371,7527,6888,6858,7546,9200,6362,6942,7196
"COG0389",4483,3283,4765,4749,4262,4959,3850,4657,4228,2790,3894,4018,3680,3372,4243,4307,3203,5377,3518,4547
"COG0390",114,198,82,274,288,13,194,548,145,108,727,547,367,723,189,601,158,230,979,465
"COG0391",145,193,128,576,929,277,1234,1960,350,234,113,644,504,127,535,88,148,277,370,503
"COG0392",992,368,1314,1118,3227,696,3341,3245,683,541,288,747,656,265,826,614,307,483,649,722
"COG0393",280,815,397,592,468,761,62,995,915,794,768,702,649,1170,796,647,539,779,541,719
"COG0394",2208,2523,2547,1807,1102,2490,3541,3427,2410,2449,1809,2131,2084,1540,2182,2407,1852,1968,2188,2121
"COG0395",9693,6134,15212,9589,9605,5805,14496,16919,8285,6168,18091,6465,4553,3577,7609,7515,3054,11190,5292,7530
"COG0396",1753,2085,1618,1936,1745,1793,2584,2205,1669,2214,1629,1748,1557,1450,1836,1771,1734,1089,1799,1871
"COG0397",137,25,17,6,31,4,3,231,28,10,27,110,38,60,0,2,72,19,14,105
"COG0398",416,498,249,372,519,294,1275,1210,598,246,596,758,575,202,548,285,164,421,303,1197
"COG0399",1897,1265,1248,1760,2139,1152,1002,1271,1092,1398,8021,5496,5429,6396,3732,6023,3446,4913,4534,4334
"COG0400",138,42,22,11,49,16,810,115,131,8,15,88,37,55,15,5,54,27,12,96
"COG0401",21,3,1,1,8,0,2,24,6,1,4,14,7,17,0,0,9,0,1,21
"COG0402",2073,2672,1587,953,2110,1069,5079,3412,2697,1513,1480,4085,3229,1025,2591,1442,1092,2001,2711,3338
"COG0403",2025,3023,1021,1805,336,582,2188,681,2341,1913,2031,1857,2284,2406,1695,2836,1359,1466,2929,2229
"COG0404",1021,1638,704,1250,549,466,1954,917,2152,1314,1315,1801,1689,1756,1507,1473,703,968,1551,1682
"COG0405",223,355,88,65,488,123,96,92,200,116,346,579,309,137,146,94,798,117,419,514
"COG0406",3521,1824,2898,3027,5816,2328,6909,8579,2752,2068,1955,2499,2622,1164,2668,2217,1882,3464,2274,2714
"COG0407",392,435,322,292,918,198,63,672,1034,207,739,547,519,724,494,521,243,395,588,512
"COG0408",62,8,6,5,14,0,0,46,12,2,8,61,23,36,0,4,43,5,5,26
"COG0409",228,139,96,110,747,405,2082,879,267,347,67,299,292,214,497,236,138,186,555,526
"COG0410",849,730,733,615,889,782,2227,1106,809,1199,645,1491,1162,423,1043,619,716,1965,788,825
"COG0411",798,812,750,599,819,770,2454,1033,757,1216,795,1544,1123,446,970,650,613,2097,880,955
"COG0412",255,31,33,7,62,3,8,255,42,12,63,192,78,163,0,10,100,45,16,159
"COG0413",1095,1492,1181,1557,463,1927,1319,411,1283,1483,902,954,1093,1310,1134,1169,1725,858,1471,1131
"COG0414",1143,1615,1690,1689,827,2414,1392,930,1535,1888,1298,1400,1500,1617,1620,1318,2205,1109,1700,1653
"COG0415",46,6,6,13,3,0,3,40,32,1,23,90,54,70,0,3,64,19,15,85
"COG0416",1783,580,1333,1162,2475,912,2011,2185,941,1161,646,1240,1240,341,1498,1248,792,1705,816,1293
"COG0417",251,19,18,9,31,3,6,202,38,12,18,103,82,78,5,19,108,17,11,116
"COG0418",104,9,14,5,20,2,4,107,24,206,25,105,43,59,0,6,46,21,5,58
"COG0419",1364,1191,979,2230,2151,2582,1465,933,1050,1974,2220,3448,4040,4175,6791,3521,6527,5140,5980,3546
"COG0420",2878,2465,2531,3329,3751,2915,2678,3570,2111,2697,2391,2411,2275,1461,3391,2332,2299,3438,2533,2388
"COG0421",1231,447,1258,883,899,661,1039,793,446,653,209,793,780,260,766,897,406,1133,378,774
"COG0422",2231,2720,3607,2615,2026,3608,4053,1799,2378,3279,1928,1824,2424,2068,2110,2792,4278,3093,3124,2372
"COG0423",3233,3047,3193,3402,1768,4464,2059,1380,3168,3551,3179,2689,3026,2446,3425,3638,3283,3442,2833,2714
"COG0424",1504,1613,1553,1436,1200,1552,2341,1295,1760,1656,1116,1728,1505,1302,1608,1397,1641,1557,1568,1592
"COG0425",1756,2576,1406,2642,374,204,129,616,2066,1017,1792,1403,1509,2841,1338,1767,1076,1326,3423,1236
"COG0426",3043,3046,2991,2782,2196,3343,2533,2626,3331,3299,2949,3342,3203,2525,3375,3227,2806,4168,3069,3809
"COG0427",2865,2509,2451,1528,523,3860,2688,1092,4164,3449,1681,2914,3330,1866,3310,2865,3528,2953,2495,4197
"COG0428",1429,600,1361,2233,1146,1532,614,378,1123,1488,572,1307,1509,333,1610,1014,1335,1619,1014,1342
"COG0429",139,79,14,32,349,9,9,56,100,30,57,149,104,76,42,2,96,42,167,77
"COG0430",92,7,8,1,23,3,2,60,18,4,13,43,23,49,5,3,26,15,7,46
"COG0431",231,19,48,14,80,24,56,1750,73,652,44,275,93,98,35,18,80,52,131,117
"COG0432",366,1006,418,292,80,620,1081,273,583,643,485,470,500,672,500,634,568,413,491,608
"COG0433",1713,114,411,1338,459,272,151,803,1300,872,931,1943,557,987,1365,907,1061,211,246,1108
"COG0434",34,41,37,37,14,183,65,156,120,24,98,191,194,14,86,64,37,272,199,78
"COG0435",177,54,125,176,329,114,8,802,118,12,33,237,93,86,50,52,95,79,99,132
"COG0436",3820,4551,3582,4348,3475,4333,5317,3674,4303,4056,10273,10583,11621,11765,11296,12396,12121,10915,11460,11174
"COG0437",1071,417,217,271,3326,276,295,834,581,543,210,912,525,474,396,341,561,856,963,745
"COG0438",19214,34588,29018,40573,13751,23788,14837,26155,31519,35139,39240,34830,37938,45991,32938,30881,28432,27231,28508,31220
"COG0439",3126,2903,1788,1961,3603,1523,3597,2971,2821,2048,3718,2181,3305,2866,2418,2467,1685,1961,2768,2131
"COG0440",1334,1326,1953,1105,1693,604,1655,1820,831,960,1180,1569,992,1008,1019,1381,689,1564,885,1285
"COG0441",6831,5720,6431,7916,5835,8978,6541,4674,5989,7239,5950,6177,6387,5695,7091,6121,6615,6005,6705,6902
"COG0442",4084,2924,2749,3974,3233,3360,4245,3692,3265,3062,2732,2674,2996,2099,3420,3233,2810,3196,3462,2960
"COG0443",6769,3563,5138,8824,5871,4524,5077,4287,5285,5565,4466,5687,4335,3758,4927,5007,4373,6392,4220,4622
"COG0444",2910,2203,2447,2055,4851,2339,5966,5717,2974,2098,1810,2998,2696,930,2350,2107,1301,3826,2462,2278
