"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG0230",130,133,58,55,71,78,124,96,163,118,316,286,220,202,71,259,184,375,348,375
"COG0231",2002,1252,1955,1685,1524,1714,1787,2782,1160,1463,1655,1551,1980,1546,1692,1343,1324,1465,1386,1580
"COG0232",622,672,1173,1054,827,1002,1004,692,885,711,2666,3242,3402,1778,3567,1540,2359,2002,2184,2298
"COG0233",2020,1437,1946,1715,1371,1965,1772,2164,1515,1695,1447,1512,1443,1512,1842,1700,1624,1512,1404,1662
"COG0234",381,261,349,244,240,362,370,422,263,288,878,815,834,636,616,634,1142,929,574,707
"COG0235",3009,3389,2272,2926,2861,2784,3655,2617,2634,3517,3204,3417,3422,3474,4253,2646,1915,2648,2981,3398
"COG0236",1988,878,1263,1114,1399,1308,1400,1504,1599,1527,378,341,451,270,230,259,263,498,234,346
"COG0237",1847,1181,1507,959,1261,1750,1582,1880,1383,1320,1275,1361,1340,1294,1737,1032,1703,1216,1266,1372
"COG0238",786,385,918,605,742,768,706,1033,474,501,571,390,476,451,566,292,708,517,317,292
"COG0239",783,699,246,344,207,372,730,971,548,840,500,565,405,623,106,572,401,618,665,785
"COG0240",1945,2130,2655,2244,2167,2543,2533,2645,1764,2230,2112,2401,2155,2454,2908,2013,2565,2044,1937,2161
"COG0241",1616,2390,1413,4733,700,1277,1267,853,1699,1503,1385,1437,1616,1631,2155,2046,1023,1251,2164,1885
"COG0242",1817,1455,2745,1617,2443,2038,2237,3073,1800,1791,2163,1669,1769,1399,1287,1395,3254,1730,1147,1541
"COG0243",2570,1963,714,674,966,1666,446,3214,173,1026,1035,1414,529,3476,2273,1391,2344,1073,1936,2387
"COG0244",440,253,394,186,443,476,399,647,344,450,1292,730,735,996,366,846,1822,1216,614,775
"COG0245",1660,1176,1740,1517,1450,1445,1698,1435,1420,1377,1556,1216,1798,1363,1780,1134,1662,1356,1259,1394
"COG0246",2883,2737,4016,4434,5483,2499,2901,2344,2320,2791,3042,3313,4883,4352,3171,3401,3409,3126,3064,1904
"COG0247",962,961,513,554,477,624,931,540,320,594,1648,3655,2065,3825,2393,1685,1174,2322,1999,2860
"COG0248",1993,1626,1918,1256,1292,1511,1098,4694,1209,2023,1248,978,1412,1927,2275,1567,5403,1469,1629,1673
"COG0249",5706,5660,7286,5466,6056,7626,5919,5671,7023,6333,6307,6572,6954,5862,9591,6585,4284,6972,7024,7043
"COG0250",2145,1462,2475,1876,2115,2248,1836,2359,1787,1779,1949,1536,2048,1426,2027,1302,2365,1589,1327,1513
"COG0251",3210,2415,2013,2403,1911,1605,2722,2005,2062,2032,1993,1972,2373,2215,1630,2857,1539,2164,2307,2176
"COG0252",3101,4425,2107,3082,2213,3442,3824,2421,2926,2924,3723,5077,3338,4110,4305,3685,1604,3153,3732,4638
"COG0253",2234,1782,2249,1723,2287,1940,2306,2464,1866,1935,1805,1838,2099,1714,2596,1769,2382,2016,1604,1859
"COG0254",726,629,447,358,472,705,662,918,483,524,609,573,418,430,301,359,588,497,570,409
"COG0255",497,113,488,251,468,466,580,742,402,333,451,268,147,196,82,133,631,320,100,140
"COG0256",1420,953,1779,1267,1465,1461,1288,1594,1097,1032,1124,1040,1317,936,1398,897,1418,980,634,1038
"COG0257",91,14,100,68,77,76,99,82,194,123,70,73,67,34,18,39,183,68,13,27
"COG0258",4341,4201,4568,4774,5401,6397,4419,4568,4671,3679,4949,4851,5723,4265,6590,3915,5929,4279,3589,4268
"COG0259",446,738,48,263,21,168,538,185,318,640,370,683,104,681,36,901,5,559,522,497
"COG0260",626,246,59,185,210,305,216,301,45,116,176,213,93,316,242,261,708,87,231,334
"COG0261",1447,775,1387,980,942,1318,992,1315,771,860,956,755,979,740,969,658,1172,937,659,849
"COG0262",1845,1518,1459,1002,1620,1143,1789,3136,1511,1286,1431,1518,1787,1669,1892,1322,1929,1477,1125,1434
"COG0263",1784,1501,1489,1326,1641,1757,2225,1640,2209,2004,2060,1937,1072,2319,661,1879,2457,1845,2004,1885
"COG0264",2509,1934,2667,2179,2201,2929,2561,2593,2321,2314,2421,2186,2345,2064,3339,2006,2138,2271,2209,2309
"COG0265",3808,3752,4466,3585,5256,5211,4669,4451,3369,3753,4402,4005,3939,3978,5019,2999,4184,3382,4671,3390
"COG0266",873,453,305,312,228,375,361,1041,122,334,299,307,148,507,246,524,540,367,479,377
"COG0267",470,448,439,384,242,322,280,349,334,286,308,329,449,242,281,263,227,313,377,416
"COG0268",433,166,518,193,539,602,545,734,314,336,262,160,206,171,80,105,595,288,122,112
"COG0269",113,74,22,10,38,9,87,164,5,9,93,24,6,55,96,33,75,25,78,33
"COG0270",5599,1042,15489,48422,3696,7907,5185,4147,3278,3905,6139,5628,5994,4776,11300,3912,4909,7063,3079,2298
"COG0271",46,28,1,1,5,3,4,94,0,0,7,3,8,16,20,6,0,7,35,19
"COG0272",5486,3942,4956,3957,3885,13183,4580,4563,5023,3847,4509,3904,4018,3854,4942,3575,4159,4836,2850,3800
"COG0274",1613,1576,2188,2297,1780,1886,1854,2379,1576,1709,1642,1879,2486,1916,2925,1505,1183,1656,2515,1750
"COG0275",2260,2028,3312,2462,3170,2997,2838,3020,3084,2466,2536,2266,2798,2125,2719,2319,3353,2540,1927,2206
"COG0276",73,90,29,27,74,44,14,468,4,27,28,21,13,92,109,76,131,60,63,81
"COG0277",3584,3259,841,859,626,2158,2038,2124,414,1112,1271,2429,865,2708,976,1153,5892,1773,1229,1885
"COG0278",62,35,1,2,6,1,1,68,0,2,9,4,5,15,20,4,0,5,21,7
"COG0279",725,702,439,1854,307,390,246,600,681,403,373,262,261,323,174,455,818,385,492,370
"COG0280",4855,6971,5319,5473,3257,4805,5223,3477,5371,5489,4873,7212,6672,6656,8665,7264,4315,5569,6272,8282
"COG0281",1092,1276,1111,940,1006,1098,1049,777,1306,1155,3505,4544,3777,3917,5231,4063,2462,3770,3318,4741
"COG0282",2837,1777,3782,3264,2664,3647,3025,5329,1920,1884,2731,2259,2476,1588,2767,2220,2699,2225,2189,1974
"COG0283",1464,1270,2114,1694,1609,2259,1798,2265,1384,1255,1624,1389,1797,1299,2201,1191,2540,1306,1142,1089
"COG0284",1921,1661,2110,1739,2215,1882,2042,2186,2343,2015,2381,2074,1900,2119,2514,1811,2765,1878,1650,2052
"COG0285",2878,2086,3669,3082,4065,2879,2948,2997,2911,2452,3350,2790,2959,2493,3165,1907,3376,2908,1737,2348
"COG0286",8846,3734,7049,4995,6541,8946,6465,3709,6757,6126,4962,4664,10727,3753,11184,5222,4421,7108,4162,5113
"COG0287",1404,660,1294,833,1744,1303,1810,1347,1704,1361,1732,1226,499,1107,351,1271,2304,1283,837,675
"COG0288",584,702,699,909,378,462,275,1006,351,510,593,531,986,685,257,662,1291,582,781,652
"COG0289",2337,1784,2237,2156,1959,1871,1897,2252,2202,2208,2078,2014,2172,1682,2469,1997,2206,2064,1624,2111
"COG0290",2114,1359,1950,1399,1626,2111,1816,1846,1380,1441,1539,1304,1452,1074,1799,940,1340,1438,969,1167
"COG0291",796,432,488,317,491,534,627,617,512,499,558,450,330,406,337,401,360,536,463,481
"COG0292",1196,788,1518,880,1043,1285,1130,1332,855,872,922,817,936,709,575,518,1114,913,465,774
"COG0293",83,62,26,15,32,60,17,58,0,45,11,47,18,94,58,20,2,48,48,69
"COG0294",1619,1805,1518,2008,1135,1579,1411,1481,1155,1360,1452,1545,1871,1722,2262,1215,1788,1119,1679,1864
"COG0295",1154,959,1679,1048,1061,1305,1216,897,969,943,835,903,1197,938,1549,878,932,1080,794,861
"COG0296",4349,4174,6593,4762,7445,4799,5410,2098,6300,4777,5226,4583,3171,4099,4680,4454,5347,5418,3358,4773
"COG0297",2718,2055,2892,2396,3514,2798,3292,1119,3198,3092,3234,2596,2577,2094,2144,2082,2648,2731,1644,2266
"COG0298",154,122,64,47,117,74,28,310,42,159,164,44,41,215,84,46,104,24,100,99
"COG0299",1778,1366,1083,987,1401,1452,1713,1423,1712,1612,1508,1424,1186,1399,340,1211,1213,1576,1105,1604
"COG0300",473,523,613,551,487,592,484,556,726,466,1547,1245,1458,1423,1927,1470,1435,1607,1584,1714
"COG0301",423,111,572,253,658,375,531,493,472,286,1455,826,484,382,267,544,1164,1149,283,267
"COG0302",1570,1203,1700,1565,1074,1026,1309,1503,1119,1166,1177,1075,1693,1422,1861,1220,1110,1451,953,1518
"COG0303",758,508,564,493,1972,1001,968,1498,835,1145,224,300,178,356,80,280,637,327,144,176
"COG0304",2981,3476,4087,4325,3270,3919,2711,4243,6460,5034,4567,3944,4335,5444,4407,4916,8961,4068,4314,4563
"COG0305",4707,4305,4429,3987,4381,4651,4062,3729,4117,3666,5607,5481,4194,5306,5125,4851,3955,4028,2765,4570
"COG0306",833,1215,225,403,178,663,211,1370,856,1182,764,552,300,1561,315,1195,2197,824,1068,1157
"COG0307",1171,1183,1490,1249,1032,918,1248,1161,839,1210,963,1138,1162,1397,1594,1322,741,1059,1381,1362
"COG0308",663,819,235,237,348,287,164,3279,241,493,458,573,793,862,428,696,2243,603,1370,1153
"COG0309",542,382,852,440,1519,640,701,1011,768,846,747,408,329,719,218,315,1205,527,232,360
"COG0310",188,90,144,91,332,276,235,403,360,239,247,110,141,206,78,123,508,107,69,175
"COG0311",94,17,334,186,212,84,136,160,117,179,216,135,784,218,1063,185,1087,249,101,149
"COG0312",1541,1836,431,742,507,1074,2240,1368,786,903,829,2249,922,1360,274,1478,593,1499,952,2045
"COG0313",2709,2845,2555,2374,2657,3342,2818,2744,2955,2458,2819,2750,2591,2772,2471,2277,2639,2489,2358,2782
"COG0314",67,32,9,14,15,29,3,85,0,30,8,25,4,65,79,26,2,23,38,35
"COG0315",343,218,186,192,975,379,447,718,376,470,356,396,306,450,144,249,782,379,156,207
"COG0316",245,164,27,31,57,51,22,235,0,41,46,66,30,168,149,54,2,39,125,76
"COG0317",5700,5877,8910,6975,6212,7804,6255,5031,5477,5931,6337,7134,6646,7038,10780,6861,5614,5814,6473,6350
"COG0318",5467,5400,5509,3788,2664,4388,3511,3199,5098,4250,4208,4984,3920,4662,3542,6122,2030,5113,4907,5413
"COG0319",1453,1156,1843,1419,1329,1874,1620,1856,1280,1396,1399,1367,1371,1202,1774,985,1531,1334,1090,1150
"COG0320",988,1275,292,743,208,1070,738,499,1013,986,1027,1368,895,1147,384,1162,374,1056,1203,1741
"COG0321",742,1007,165,511,120,620,678,358,667,640,685,977,502,808,249,959,81,679,1303,1109
"COG0322",3396,3405,4584,3562,4572,5042,3836,3808,3225,3492,4032,3851,5037,3972,5108,3703,3244,3326,3200,3258
"COG0323",3248,3326,3789,3411,2882,5366,2968,2388,3015,3166,3445,3564,4423,3278,4725,2620,2195,3470,2978,3489
"COG0324",3086,3550,3624,2995,2246,3339,3414,2993,3083,2952,2778,3425,3217,3104,5044,3053,2455,2862,2921,3544
"COG0325",1982,1323,1950,1397,1598,1622,2015,1579,1818,1722,1847,1575,1801,1586,2159,1330,2209,1640,1279,1453
"COG0326",3951,3963,5005,4811,4203,5334,4528,1688,5009,4655,5196,4014,3789,4247,4919,4397,3363,4453,5257,4042
"COG0327",1371,1550,1346,1269,1202,1617,1645,1863,1094,1100,1833,1548,1637,1567,1601,1026,1913,1183,1530,1320
"COG0328",779,195,1134,2139,388,3843,640,1043,720,259,516,388,138,284,115,250,1695,652,141,487
"COG0329",4900,4283,3615,3243,3564,3175,4834,4659,3782,4743,4053,3325,3760,3755,3516,4081,5458,4236,3895,4320
"COG0330",3606,1685,3067,2013,2741,2342,2610,2666,2392,2245,2592,2256,3103,1923,4206,1692,2200,3320,2238,1980
"COG0331",1868,1830,2310,1889,2072,2234,1748,3306,2271,1937,2278,2125,2059,2284,2618,2220,7651,1941,1632,2194
"COG0332",4842,3557,3053,3406,2171,2502,2577,2559,3364,2900,763,1140,970,1435,1014,1268,521,1298,1327,1168
"COG0333",365,383,448,330,292,458,346,231,312,256,362,306,324,195,276,219,119,315,288,334
"COG0334",4570,4858,4067,4023,3407,3993,4584,2884,4236,4808,4632,4943,4096,4764,5125,4612,4652,4336,4283,5143
"COG0335",1117,747,1408,1156,1070,1108,1164,1233,801,1056,1024,1008,907,781,1058,716,931,1074,616,935
"COG0336",1724,1293,2396,1657,1668,2226,1940,2176,1379,1323,1542,1487,2037,1280,1852,974,2203,1496,1122,1315
"COG0337",1985,1678,2580,2134,2324,2226,2201,1933,2005,1807,2352,2008,2082,2043,2202,1517,3122,1779,1753,1669
"COG0338",1867,1251,1209,1097,1630,2696,1137,857,1931,1152,2488,1339,1238,827,643,1429,1251,1740,820,1062
"COG0339",3678,6889,3754,6097,2100,3805,3363,1572,3547,4390,4378,6192,6215,6099,8964,5631,611,4315,5553,6604
"COG0340",2322,1962,2589,2071,2984,2734,2350,2228,2080,2041,2102,2183,2033,1819,2361,1698,2701,2126,1757,1940
"COG0341",1258,986,1408,1499,1909,1366,1611,1491,2092,1841,1448,1519,779,2406,300,2074,1329,1873,1793,964
"COG0342",3401,3689,5246,5757,4259,2903,3294,2423,3226,4285,2515,3900,5397,5695,7732,5016,2164,4228,3378,3828
"COG0343",2379,2003,3289,2377,2257,2922,2511,1827,1956,2501,2515,2468,2147,2547,3540,2456,2887,2373,1727,2139
"COG0344",1408,355,1200,615,1214,1461,1328,2450,1007,873,995,668,476,457,199,408,1192,892,244,297
"COG0345",2061,1958,1877,1761,1870,1810,1797,1825,1993,2032,2017,2250,2165,2020,1560,1980,2116,1975,2260,2270
"COG0346",2908,3442,1489,1684,1514,2620,2606,2609,2869,3145,2513,2694,1969,3036,898,2631,2447,2592,3368,3815
"COG0347",1467,584,2443,1896,3124,1406,2089,847,2742,1664,2164,1599,1424,661,1225,1048,3365,1538,850,1119
"COG0348",2651,2255,1730,1779,2329,1794,2632,2459,2126,1572,2824,2725,1387,2260,695,2506,1769,2298,2709,2248
"COG0349",123,69,29,49,15,10,5,581,8,6,150,31,12,38,93,13,1137,11,54,15
"COG0350",1470,1238,1442,1086,1193,2038,1567,1983,1704,1315,1729,1272,919,1387,1450,1415,1688,1317,1856,1619
"COG0351",2079,1683,2875,2700,2818,2080,1768,1872,1947,2303,1882,2200,2712,2163,3376,2100,1896,1742,1242,2074
"COG0352",1605,1092,1818,1498,2506,1544,1706,1193,1822,1844,1607,1335,1543,1304,2004,1394,2496,1234,1001,1239
"COG0353",1896,1302,2336,1633,1957,1990,2060,2013,1629,1638,1716,1568,1576,1589,2122,1720,1975,1511,1191,1546
"COG0354",129,90,14,14,30,24,6,121,0,30,22,33,13,100,50,37,2,17,53,71
"COG0355",745,555,707,836,1101,639,988,1255,517,721,539,824,517,635,727,485,944,680,456,521
"COG0356",2160,1775,2532,2497,3345,1873,2553,2324,2234,2489,2026,2279,2688,2484,2655,2102,2372,2541,1702,2296
"COG0357",594,422,667,478,737,800,691,745,593,409,2023,1631,1840,1343,2402,1087,2291,1455,1407,1189
"COG0358",6418,4662,8612,5857,6335,6654,6326,5696,6278,5632,6216,5400,8586,6186,5628,5309,5500,7556,4399,7616
"COG0359",1586,939,1798,1144,1465,1743,1447,1866,1352,1336,416,299,383,406,370,342,561,434,390,351
"COG0360",1339,737,1370,842,1018,1218,1167,1310,969,995,998,639,1145,715,570,693,1169,955,504,726
"COG0361",956,512,1112,789,864,878,874,970,810,803,773,606,916,865,777,538,860,734,442,631
"COG0362",965,1417,303,735,120,888,938,2253,1282,1243,1263,1261,686,1794,247,1504,2274,987,1522,2056
"COG0363",3595,5219,3779,4824,3113,3217,4833,3742,3874,4230,4679,5682,5338,5536,2651,5428,3857,4296,5649,5667
"COG0364",1156,1948,187,781,151,876,1213,2277,1230,1453,1254,1752,747,1886,250,2041,1540,1226,1750,2118
"COG0365",1928,3123,2107,2868,739,1299,1687,532,1806,2127,1885,2759,1890,3025,3381,2332,291,1518,2427,2224
"COG0366",8637,9281,15780,18303,18256,10216,13548,16873,17083,12996,15153,11083,15594,11395,22544,9182,20985,11458,7409,8376
"COG0367",2291,2599,3242,2202,3506,2933,3854,3059,4360,2527,3479,3014,2538,2187,3907,2957,2026,2937,2049,2375
"COG0368",839,565,505,465,966,672,810,1115,629,830,566,572,688,674,195,665,926,797,519,634
"COG0369",62,61,32,85,5,8,6,95,2,2,21,36,19,63,67,25,2,5,42,27
"COG0370",6471,4018,7533,5971,8712,6700,7368,3645,5035,5175,7039,6583,4672,4930,7834,3808,6066,5080,4226,4285
"COG0371",1213,691,945,760,2366,1122,1152,1310,1493,1256,1573,661,527,1057,463,877,2480,1067,597,804
"COG0372",2913,2505,4296,3220,5207,3140,3347,1903,3922,3627,3342,3039,2616,2387,2608,2736,3673,2983,2293,2756
"COG0373",572,244,310,350,596,514,286,667,720,574,508,262,323,659,305,242,990,269,218,371
"COG0374",457,591,126,135,51,501,111,1217,33,733,183,244,135,1406,293,318,100,163,384,522
"COG0375",503,204,236,158,430,384,353,560,84,255,399,148,133,372,109,111,53,194,151,159
"COG0376",124,131,2,6,6,11,4,161,0,3,43,11,13,100,167,45,0,14,112,38
"COG0377",396,757,820,1094,307,533,488,126,301,348,564,729,1144,818,1863,642,26,456,740,512
"COG0378",607,292,373,355,1157,720,545,669,366,613,416,335,342,743,128,346,243,404,224,281
"COG0379",502,653,593,575,606,588,561,418,612,667,1681,1889,3056,1721,2741,1872,2004,1461,1425,1782
"COG0380",752,1049,131,450,100,316,331,553,1139,982,993,766,436,941,148,1537,151,892,1034,1178
"COG0381",4476,3917,2385,4020,1410,2804,2825,2886,2639,2906,2911,3592,1932,4071,3171,4739,1656,4100,4127,2870
"COG0382",355,92,1089,618,259,198,125,181,185,502,155,86,1447,528,2264,116,48,153,716,217
"COG0383",4578,2611,1783,1657,820,4219,3760,3914,2394,2478,4448,2396,1344,1869,411,4096,2967,3609,3891,2484
"COG0384",347,272,133,38,42,164,144,358,35,22,90,95,80,71,55,47,215,85,94,270
"COG0385",457,240,428,454,759,371,262,567,248,378,972,855,563,996,2095,926,3091,794,220,672
"COG0386",171,244,199,86,19,75,53,218,209,233,338,323,1085,385,1262,550,682,592,478,803
"COG0387",90,63,5,8,16,10,7,155,1,1,30,7,21,57,46,20,4,8,80,29
"COG0388",6378,6331,7487,8339,6216,6028,7026,4006,6560,5619,6906,7274,8045,7610,9280,6474,8728,5915,6948,6865
"COG0389",4023,3128,5181,3338,5378,4527,4344,4644,3584,3145,4247,3377,3516,2594,4423,2153,5591,3671,2577,2418
"COG0390",553,775,262,312,61,249,693,1736,364,369,533,550,268,443,686,677,474,404,911,560
"COG0391",648,263,608,249,240,1136,266,1936,73,243,156,150,201,384,186,221,904,93,202,261
"COG0392",744,379,1033,392,1315,1308,643,3237,1170,716,1060,431,489,439,213,349,2914,515,255,337
"COG0393",703,1138,610,676,462,358,811,991,869,677,884,735,751,776,129,1072,629,711,548,806
"COG0394",2133,2017,2000,1481,2659,2510,2166,3371,2731,2218,810,666,957,608,620,606,1026,720,743,739
"COG0395",6483,3309,7671,5786,13163,5200,12049,16903,10204,8181,7904,5872,5090,2785,1619,3229,19437,10368,3661,2628
"COG0396",1748,1484,2341,1807,1331,2162,2251,2195,1478,1489,1650,1639,1885,1650,2132,1494,1947,1330,1646,1221
"COG0397",109,75,5,6,26,6,10,234,0,2,6,2,3,17,15,9,0,6,13,7
"COG0398",760,454,403,209,442,930,403,1208,196,288,375,205,225,293,229,175,2193,367,423,181
"COG0399",5489,7568,3491,7025,3710,3591,7785,3667,4531,5716,4638,4494,4826,5161,3998,7174,1903,6111,7812,5423
"COG0400",90,67,9,2,4,32,4,107,0,3,31,13,16,47,115,36,1,42,56,81
"COG0401",14,16,0,0,0,0,0,25,0,0,1,1,3,3,8,1,0,4,11,7
"COG0402",1322,728,507,398,1019,810,828,1131,418,567,2693,1565,1002,1614,898,1367,5608,1708,1822,1746
"COG0403",1853,3070,793,1124,318,2141,2039,688,1770,2238,2476,3619,1538,3953,1149,2902,235,2047,3662,3396
"COG0404",1807,1688,674,860,465,1469,1462,916,1294,1798,1496,1503,1171,2307,1016,1681,489,1543,1914,2001
"COG0405",586,444,126,109,350,238,189,101,24,147,49,149,212,146,243,83,900,142,85,715
"COG0406",2494,1225,3030,1792,3676,2817,2427,8548,3200,2015,2441,1728,2301,1417,1886,1438,6224,2171,1324,1324
"COG0407",551,1194,255,230,321,574,681,690,810,574,619,537,442,607,209,681,169,593,1121,959
"COG0408",62,35,1,2,4,2,4,43,0,0,10,1,8,47,38,14,0,3,27,7
"COG0409",298,353,164,159,526,431,108,882,209,478,496,143,96,723,144,140,756,144,224,276
"COG0410",1474,454,1027,580,1354,1178,1133,1123,274,786,809,977,411,641,317,539,1744,697,492,463
"COG0411",1535,506,909,537,1299,1119,1117,1042,294,817,1048,1081,380,670,368,511,1857,765,532,542
"COG0412",197,119,4,5,6,11,13,255,0,4,33,15,35,99,119,55,0,9,146,50
"COG0413",959,1355,1638,1347,658,1099,1282,409,837,1597,989,1614,1685,1904,1533,1769,634,935,1177,1467
"COG0414",1393,1830,1782,1789,1277,1342,1343,944,1356,1665,1266,1514,1899,1784,2170,1527,955,1217,1599,1660
"COG0415",89,75,2,2,2,5,4,94,2,1,16,12,7,46,48,21,0,13,46,46
"COG0416",1240,433,1264,737,1632,1819,1430,2191,1195,1151,1436,947,550,791,264,653,1627,1069,254,432
"COG0417",103,118,6,5,9,11,14,197,0,3,27,19,29,122,87,16,0,18,73,48
"COG0418",106,61,17,34,5,8,4,108,0,1,16,20,16,37,55,16,0,6,36,21
"COG0419",3438,3914,5816,5123,4148,4122,2095,2810,4394,4779,6116,3711,4260,5269,2732,4585,3993,3749,8353,5162
"COG0420",2414,1812,4031,2067,3254,2862,1836,3536,3379,2196,781,582,509,738,250,778,998,862,746,694
"COG0421",790,230,572,667,1403,644,748,813,749,834,390,501,479,405,209,486,1038,973,263,271
"COG0422",1827,2035,2795,2715,2543,1969,2060,1803,2341,2185,2287,2316,2623,3349,4597,2701,2629,1851,2248,3033
"COG0423",2701,2229,3966,3335,3351,3579,3503,1363,3161,2897,1088,1024,1123,968,1656,1035,780,1024,890,1009
"COG0424",1733,1370,2072,1603,1440,1425,1757,1290,1419,1333,1496,1396,1613,1270,1680,1134,1956,1351,1354,1609
"COG0425",1397,2625,548,1343,633,1547,929,618,2321,2093,1555,1769,1644,2090,2125,2731,531,1950,2951,3205
"COG0426",3345,2728,3311,2858,3838,2990,3404,2614,3061,3082,3605,3167,3223,2863,3895,3348,3502,3392,2728,2852
"COG0427",2918,2189,2689,3206,1788,2669,2598,1085,1911,2467,2733,2673,3545,2945,3964,2768,3323,2326,2335,2798
"COG0428",1303,528,2544,1156,1602,2411,1270,376,1020,786,1320,900,1067,937,2219,543,749,1187,471,589
"COG0429",152,83,20,100,32,57,28,56,1,48,21,63,69,125,87,121,1,45,60,143
"COG0430",44,38,1,6,3,5,3,59,1,0,11,7,5,34,50,26,0,6,22,56
"COG0431",268,160,22,12,92,21,47,1747,16,18,36,19,35,88,148,30,497,19,106,42
"COG0432",469,775,498,814,257,499,642,273,598,630,538,717,689,938,165,614,288,514,590,941
"COG0433",1931,171,2295,945,801,2478,572,811,1104,296,736,751,1330,1256,475,458,152,2345,186,2608
"COG0434",189,59,60,51,105,40,177,154,205,237,85,73,29,271,41,28,40,34,246,91
"COG0435",237,198,27,23,217,100,42,806,93,35,99,10,64,63,72,34,457,70,102,31
"COG0436",10590,11903,11433,11279,10955,11569,12551,11079,11203,11747,11405,13847,12275,11066,12880,12209,16191,11155,11844,13171
"COG0437",916,487,402,285,320,498,296,832,139,391,381,588,141,1228,510,565,231,400,498,870
"COG0438",34837,47769,25296,25793,20917,25597,33627,26084,34059,41184,28087,33427,29020,31236,26036,36948,20541,41653,46852,42020
"COG0439",2177,3955,1044,1794,3356,2750,1690,2950,4295,3618,3073,2335,1889,3204,1088,3333,1892,2556,5401,4376
"COG0440",1563,1061,1217,792,1358,1058,1912,1835,1074,1235,386,403,250,289,103,251,616,401,162,318
"COG0441",6169,5934,8096,6882,7201,7259,6302,4671,5750,7043,6015,6451,7590,6514,9057,7049,6422,6324,5447,5481
"COG0442",2654,2208,3889,2542,3343,3824,3069,3682,2880,2406,3584,3126,3002,2415,4044,1979,4000,2545,2193,2617
"COG0443",5685,3312,6561,4190,6159,5371,5259,4272,4405,4686,5026,4987,4440,4306,5202,4280,5115,5189,5374,3952
"COG0444",3017,1351,1865,1432,4559,2602,3513,5703,2302,2251,2415,2089,1406,2026,1041,1978,4519,2474,1359,1418
"COG0445",1306,1247,1906,1640,1849,1915,1358,1276,1554,1623,4270,4459,5232,4787,5788,4099,3732,4456,3192,4686
