"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG0230",117,112,65,93,167,185,174,89,96,37,234,266,189,166,132,271,171,165,171,304
"COG0231",623,470,657,447,444,576,403,579,437,519,1535,1732,1683,1306,1816,1585,1315,1680,1964,2068
"COG0232",2617,2982,3343,1586,2290,2441,2601,4717,1787,3035,2615,2682,2589,1844,2831,3472,2442,2592,3025,3100
"COG0233",1710,1645,1608,1709,1521,1579,1558,1727,1304,1536,1511,1596,1616,1142,1892,1489,1610,1455,1799,1967
"COG0234",1055,712,866,639,887,854,685,980,461,698,172,380,233,256,295,288,411,278,270,371
"COG0235",3390,3973,3568,2626,2831,3320,2638,2768,3184,3001,2925,2014,2455,4624,3191,3094,2024,3232,2210,2427
"COG0236",1774,1319,1298,851,1327,1477,1597,1414,566,1233,1003,1647,1061,861,1121,994,816,1079,986,1397
"COG0237",527,442,457,368,443,437,462,418,439,393,1205,1550,1153,1546,1245,1573,1672,1175,1138,1638
"COG0238",751,623,667,272,306,497,495,904,389,722,333,737,530,605,634,709,713,627,749,1005
"COG0239",743,363,226,587,829,607,583,297,541,130,495,283,465,487,270,300,393,360,359,183
"COG0240",2044,2403,2290,2098,2229,2262,1766,2214,1882,2534,2014,2434,2451,2003,2372,2583,2548,2312,2499,2856
"COG0241",1412,1651,1124,2046,2607,1465,1710,1340,1877,2009,1465,1138,1962,280,1377,1420,982,1070,2026,699
"COG0242",2422,1273,2022,1361,1479,1768,1843,1870,1193,1766,1505,2379,1805,1888,1932,2149,3290,1955,1794,2095
"COG0243",7005,2191,2153,1453,2922,1507,183,1076,2761,797,4052,793,1654,2687,1657,696,2276,4955,1084,627
"COG0244",1721,1199,930,845,872,829,997,1052,399,877,898,1468,777,1162,1403,1578,1783,1371,1127,1194
"COG0245",1607,1161,1659,1127,1410,1641,1381,1404,1078,1534,1414,1484,1465,848,1699,1390,1724,1323,1464,1440
"COG0246",3697,3445,3855,3384,2332,3143,2325,4564,3104,4787,1547,1153,1509,1020,989,1271,1131,1308,2145,695
"COG0247",1904,2551,1274,1743,2014,2359,941,1376,2866,1461,1519,1392,2055,1956,1719,1617,1196,2219,2239,1511
"COG0248",2352,2968,2016,1615,1679,1276,1232,1521,1512,1337,1747,1584,1196,2004,1962,2414,5304,2358,1811,1143
"COG0249",5806,7873,7031,6589,6819,6117,7080,6632,6176,8831,6343,7057,6820,5636,7791,8170,4245,6520,7281,7561
"COG0250",2368,1633,2113,1260,1478,1792,1795,2156,1176,2232,1707,1802,1677,1907,2152,2325,2336,1832,2202,2195
"COG0251",2732,2075,2566,2883,2133,2449,2076,2522,2441,2746,2053,1766,2624,887,2482,1950,1640,2502,2057,1886
"COG0252",2406,2999,2797,3767,4518,3964,2883,2559,3170,1903,2984,2359,3391,2309,2912,2660,1553,2246,3404,2740
"COG0253",2066,1761,2093,1792,1782,1932,1891,2159,1258,2331,2205,2065,1916,2307,2155,2251,2351,1898,2046,2064
"COG0254",775,585,434,365,607,578,466,566,488,558,217,545,350,452,528,578,581,519,420,808
"COG0255",228,90,138,55,44,87,132,135,48,124,266,562,185,472,471,347,628,412,111,423
"COG0256",1405,1153,1350,888,951,1295,1079,1325,543,1185,321,404,399,365,400,453,468,359,462,561
"COG0257",209,40,77,42,33,132,196,81,22,81,96,188,40,35,81,79,172,98,26,135
"COG0258",3604,5320,6073,3878,3871,4671,4679,5721,4599,5998,4489,5492,5356,4630,6369,5703,5805,4519,5329,6067
"COG0259",268,220,142,901,453,399,322,131,581,53,257,141,346,30,169,54,2,511,76,107
"COG0260",1291,310,205,258,152,140,38,324,745,212,161,41,30,182,124,65,221,168,25,46
"COG0261",1051,916,1051,698,817,926,765,1302,551,752,747,916,903,789,1162,1225,1174,977,1247,1090
"COG0262",1557,1408,1570,1316,1526,1588,1467,1241,1701,1402,1095,1516,1259,1206,1422,1348,1935,1189,1536,1470
"COG0263",1871,2047,1368,1868,2033,1745,2204,1423,1972,1296,2228,2016,1675,1686,2025,2419,2424,1662,1593,1244
"COG0264",2271,2518,2547,2000,2307,2334,2297,2550,2115,2162,2523,2527,2030,1679,2593,2725,2087,2346,2541,2989
"COG0265",4562,3142,5898,3064,3007,3947,3423,3863,3423,3101,3060,4600,3632,7451,4461,4241,4193,5237,2574,4606
"COG0266",638,615,336,548,294,324,119,295,1173,230,154,96,137,195,81,73,180,216,73,67
"COG0267",294,288,365,270,421,354,328,438,358,274,188,246,312,247,226,321,215,196,436,449
"COG0268",656,316,309,114,117,317,309,556,168,337,195,538,168,690,341,328,604,418,133,586
"COG0269",171,124,60,33,32,6,6,6,111,14,100,42,43,184,40,10,79,273,9,31
"COG0270",2791,5050,8326,3934,5213,5040,3321,7715,2384,9105,2011,2301,1413,2304,1782,2028,1580,1897,2556,3719
"COG0271",179,42,36,10,12,3,1,0,76,22,74,12,9,46,8,0,0,92,6,6
"COG0272",3853,4023,3895,3608,3078,3791,5100,4767,2937,3994,3130,4606,3982,3488,5429,4426,4161,4382,4100,5905
"COG0274",1754,2965,2227,1459,1716,1825,1538,2205,2243,2421,1726,1736,2053,749,1921,1897,1223,1333,2796,1929
"COG0275",2442,2526,2790,2327,2343,2813,3044,2526,1732,2918,2694,3624,2657,2771,2714,2842,3347,2378,2583,3057
"COG0276",294,76,87,64,115,41,3,47,110,101,126,162,77,72,73,23,115,182,39,33
"COG0277",1723,1500,865,1161,1123,1602,409,1184,2378,393,1715,1166,1093,550,1257,1584,5810,2317,662,930
"COG0278",213,31,28,7,5,1,1,0,43,28,68,21,10,25,10,1,0,77,3,13
"COG0279",1136,562,396,451,1449,286,678,544,543,1466,481,559,590,149,679,482,814,541,177,229
"COG0280",3761,5954,6229,7140,7813,7050,5312,4438,5560,4364,2402,1208,2116,763,1459,1999,1498,1589,2238,1901
"COG0281",2901,3392,3554,4067,4479,3977,3742,2572,2887,3084,4415,2890,3618,2681,3456,3540,2375,3179,3624,3681
"COG0282",2558,2320,3023,2272,1626,2060,1946,3043,2588,3013,2118,2993,2656,2459,2954,2931,2689,2631,3225,3313
"COG0283",1525,1692,1695,1214,1150,1366,1382,1734,1313,1880,1152,1718,1561,1119,1811,1965,2613,1426,1832,1609
"COG0284",1709,2059,1791,1817,1958,2011,2306,1800,1455,1980,2121,2143,1879,1673,2271,2499,2790,1968,1964,2341
"COG0285",3079,2800,3198,1913,2443,2816,2933,3688,1516,3224,2925,3705,3096,4007,3412,3381,3377,3162,3204,3633
"COG0286",1626,2943,2680,1713,2201,2369,2266,2120,851,4922,4616,6522,6940,2015,6662,7932,4375,7510,8699,8179
"COG0287",1361,1145,1091,1228,804,1231,1711,1438,777,978,1233,1963,1066,1924,1832,1309,2364,1693,437,1205
"COG0288",1125,835,338,681,682,518,342,657,1109,997,661,533,779,336,450,979,1295,475,1448,280
"COG0289",2070,1941,2034,1994,2340,2315,2188,1682,1109,1924,726,712,595,627,650,738,711,569,742,764
"COG0290",1489,1599,1608,956,1262,1376,1341,1745,974,1499,1104,1776,1514,1075,1789,1804,1309,1384,1792,2042
"COG0291",579,478,403,398,480,576,569,563,425,339,360,551,362,506,555,453,375,468,327,822
"COG0292",1090,911,1039,540,732,927,846,1211,639,837,772,1228,853,868,1090,1164,1032,919,981,1371
"COG0293",251,76,44,20,65,53,0,65,117,44,54,23,58,42,65,11,2,116,48,21
"COG0294",1326,1814,1514,1217,2025,1679,1182,1431,1519,1704,1152,826,1582,1198,1584,1609,1773,1230,1867,1723
"COG0295",1274,1033,1221,843,845,834,979,1219,826,932,898,986,1038,1182,1233,1256,912,1226,1336,1262
"COG0296",5577,4583,3970,4397,3184,4200,6261,5613,4186,5316,5809,5254,5024,7094,5345,7068,5466,5018,5989,5931
"COG0297",3107,2234,2686,2118,2129,2991,3237,3196,1846,2727,2482,3461,2467,3292,3013,2970,2577,2581,2423,3170
"COG0298",213,180,83,50,93,55,38,39,94,58,148,106,76,66,79,57,90,226,107,34
"COG0299",1641,1127,1134,1164,1810,1813,1689,1356,1814,807,1618,1525,1299,1199,1550,1349,1207,1391,1054,933
"COG0300",1722,1310,1466,1523,1618,1285,2106,1231,1961,1444,672,588,521,252,632,514,487,443,512,789
"COG0301",1637,549,1077,537,309,1027,1362,1532,365,1244,1353,2012,781,2033,1565,1292,1156,1536,305,1371
"COG0302",1437,1255,1710,1257,1289,1254,1080,1392,1482,1363,1101,992,1248,1012,1491,1381,1075,1072,1801,1223
"COG0303",1644,1037,600,770,528,874,792,1249,621,776,1053,1707,679,2261,909,864,1883,739,413,622
"COG0304",4092,4305,4333,4938,5242,3862,6496,3050,3051,3521,5078,4813,4021,3703,3637,4115,8946,3943,4313,4126
"COG0305",3645,4588,4203,4839,3747,3937,4086,4079,3633,3681,4033,4207,4485,3197,4277,5248,3952,3255,4246,4522
"COG0306",985,1355,372,1158,908,461,846,300,814,187,1321,405,522,402,513,571,2231,745,551,185
"COG0307",1284,1189,1107,1326,1367,1072,860,1079,1411,1288,1144,915,1314,615,964,1299,748,899,1805,863
"COG0308",963,334,342,707,906,411,244,393,1297,303,862,350,805,433,711,964,2284,811,688,179
"COG0309",1386,676,711,305,278,655,797,628,262,800,196,368,159,229,171,298,417,288,152,197
"COG0310",570,399,179,123,86,332,363,178,49,202,99,437,181,1037,232,211,534,341,140,167
"COG0311",147,136,153,58,34,73,111,106,75,198,121,452,397,473,385,515,1088,175,522,1103
"COG0312",1531,838,852,1423,1156,2075,781,659,2107,859,1155,1225,1200,273,948,464,587,1652,355,1211
"COG0313",2500,3069,2566,2295,3121,2960,2941,2457,2122,2267,2184,2724,2616,2175,2728,2778,2640,2136,2615,3211
"COG0314",46,18,15,16,13,16,0,4,17,12,97,20,32,43,52,8,2,131,34,19
"COG0315",812,387,204,250,140,348,374,370,214,378,554,685,262,928,300,363,726,338,203,193
"COG0316",924,218,147,49,88,86,0,43,291,63,309,59,78,140,87,22,4,391,72,39
"COG0317",5451,7167,6016,6823,6036,5620,5461,7006,5714,7241,5963,6299,8053,4777,7360,7638,5590,5409,8997,8074
"COG0318",3804,3943,4492,6164,5017,4512,5139,5121,5465,2564,5891,3975,4548,1705,5682,3693,2027,5019,3787,3827
"COG0319",1469,1242,1385,934,1087,1281,1218,1540,1102,1111,1175,1635,1161,1215,1524,1475,1558,1250,1585,1593
"COG0320",739,1212,500,1231,1985,1398,988,450,1337,119,1307,538,981,187,870,793,372,1020,1077,549
"COG0321",499,633,332,970,1178,767,662,304,990,67,654,288,742,119,542,446,64,686,768,316
"COG0322",3543,4295,4577,3758,3019,3920,3299,4396,3582,5203,3264,4163,3887,3384,4783,4852,3236,4039,4446,4625
"COG0323",2903,3382,3667,2674,3608,3655,2990,3546,2555,3714,1140,1347,1141,1051,1310,1059,742,1071,998,1649
"COG0324",2178,3288,2728,3074,3566,3392,3060,3184,3036,2787,2599,2474,3554,1775,2858,3412,2485,2344,4090,3884
"COG0325",1805,1765,1973,1314,1586,1637,1782,1861,1085,1337,1567,1810,1669,1329,1953,1901,2237,1662,1485,1824
"COG0326",3159,3945,4347,4418,4913,3589,4992,5413,4526,3395,4643,5122,4604,3568,4341,4560,3330,4134,5108,4590
"COG0327",1372,1457,1347,1042,1402,1202,1057,1138,1510,1104,921,1082,1475,1336,1649,1693,1951,1097,1663,1413
"COG0328",425,290,346,235,188,236,731,714,105,654,388,536,327,458,1241,629,1673,538,355,649
"COG0329",4006,3505,3593,4096,3990,3329,3684,3558,3718,2925,4182,3807,3690,4211,3875,3864,5405,3643,3360,4052
"COG0330",3264,2604,3784,1701,1941,2456,2382,3433,1815,3174,2962,2982,2346,4084,3094,2465,2248,3258,1880,3391
"COG0331",1974,1987,2158,2254,2053,2291,2244,1984,1618,2039,1974,2571,2276,2380,2029,2815,7542,1947,2217,2364
"COG0332",2668,3359,3076,3774,3315,4669,3411,2939,5639,2507,2635,2517,3810,522,2712,2487,1529,2131,3934,2489
"COG0333",455,364,260,211,394,404,303,352,262,266,240,381,239,245,319,324,127,200,402,490
"COG0334",3486,4313,4212,4623,4770,4641,4148,4040,3653,2890,4542,3619,4746,2798,4535,4908,4650,3827,5064,5618
"COG0335",1034,914,1194,703,871,1032,816,1475,689,1302,775,995,1025,557,1066,1118,921,925,1172,1259
"COG0336",1988,1575,1875,985,1234,1653,1404,1945,1029,1780,1301,2001,1643,1754,2163,2023,2201,1663,1873,1901
"COG0337",2275,2275,2057,1554,1735,2054,2061,2371,1673,2201,1828,2040,2253,1782,2883,2784,3078,2403,2762,1943
"COG0338",1340,3202,1072,1451,1321,1534,1905,1358,718,1208,949,1520,1631,1726,1472,1313,1310,1632,1664,1428
"COG0339",1962,6157,5383,5621,6573,5235,3628,3840,5208,3776,3818,1908,6378,540,4096,3370,590,3527,7728,3266
"COG0340",2436,2276,2216,1675,1868,2235,2082,2322,1626,2347,1801,2631,2120,3349,2561,2290,2726,2266,2231,2178
"COG0341",1527,1295,1166,2135,1157,1369,2056,1767,1575,966,2032,2355,1644,1768,1502,1135,1335,2268,584,1486
"COG0342",2846,3620,6533,4967,2437,3689,3152,4525,3445,4320,4003,3631,4554,1908,3931,4184,2148,4546,5222,5028
"COG0343",2369,2198,2793,2528,1759,1915,1964,2529,1864,2435,2013,2463,2502,1790,2961,2723,2891,2443,2469,2922
"COG0344",1507,508,949,429,264,823,1013,1168,304,943,1015,1816,608,1166,1313,983,1226,1498,363,1161
"COG0345",2107,1582,1835,1962,2356,2066,2004,1619,1986,1689,1992,1943,1846,1860,2023,1791,2099,1893,1953,1422
"COG0346",2974,2919,1680,2614,3942,3032,2827,1980,3335,1060,2426,1873,1931,1601,1960,1879,2414,2046,2009,1655
"COG0347",2177,1239,2213,1037,1178,1942,2822,2250,814,2263,2039,2802,1736,3113,2158,2347,3377,1940,1727,1769
"COG0348",1701,1947,1333,2499,1668,2266,2163,2052,2831,1164,2127,2626,2555,2617,2081,1798,1702,2374,2209,1401
"COG0349",292,88,59,12,25,13,9,40,110,40,185,61,27,177,82,271,1090,425,5,21
"COG0350",1724,1260,1210,1428,1591,1301,1715,1179,1734,1522,1725,1316,1183,1038,1654,1147,1660,1403,1115,1177
"COG0351",1960,2364,2729,2061,1784,1828,1967,2230,1109,3672,1835,2133,2511,2402,2130,2464,1906,1499,3726,1865
"COG0352",1896,1379,1580,1421,1148,1238,1770,1451,1268,1774,1309,1802,1516,2642,1738,2137,2478,1552,1802,1904
"COG0353",1760,1302,1757,1661,1382,1411,1630,1784,1025,1598,1604,1877,1725,1715,2042,1863,2023,1613,2018,1920
"COG0354",323,121,63,34,82,42,0,35,124,47,111,49,55,74,51,3,1,220,27,27
"COG0355",1227,679,521,523,492,769,497,678,472,717,666,991,693,842,710,832,967,751,650,781
"COG0356",3202,1951,2879,2111,1968,2460,2274,2528,1697,2474,2609,2736,2274,2293,2392,2947,2415,2395,2473,2114
"COG0357",2170,1752,1982,1089,1142,1619,1775,1939,1321,1726,416,702,516,711,592,729,756,488,478,668
"COG0358",4880,7965,8287,5283,6235,5855,6361,8466,4122,7904,6082,7479,5880,5498,8139,5039,5393,6610,6605,7052
"COG0359",1754,1689,1429,958,1277,1065,1360,1413,944,1207,1163,1504,1188,1297,1539,1598,1652,1307,1492,1603
"COG0360",1198,1001,1127,670,842,1209,996,1177,473,966,741,1131,1000,874,1071,1088,1232,925,1001,1313
"COG0361",916,893,969,522,728,857,755,963,371,859,656,956,688,557,844,918,903,721,822,1082
"COG0362",883,1476,373,1515,1678,1173,1243,371,1602,161,1503,547,1248,580,623,621,2285,789,838,333
"COG0363",2610,4252,5293,5360,5451,4893,3837,3700,5837,6518,4113,2564,5528,3856,3487,2825,3952,2877,6149,4213
"COG0364",839,1129,482,2071,1991,1345,1176,403,1625,132,1493,538,1332,410,721,340,1531,1054,820,376
"COG0365",1386,2338,1655,2399,2224,2185,1789,1382,2158,1961,2066,1058,2373,2815,1913,1518,296,1551,2417,1724
"COG0366",10291,10904,12956,9256,8320,12742,17048,17465,9065,23132,9582,17744,15575,25080,11180,15395,20882,13041,13724,16762
"COG0367",2790,2660,3169,2884,1909,2949,4411,3225,1566,3408,3796,4186,2493,5585,3077,3107,2020,2684,2694,3665
"COG0368",909,607,547,661,464,601,668,759,381,530,903,949,626,804,894,906,919,1031,443,552
"COG0369",317,155,57,25,9,2,1,0,158,33,202,26,23,107,149,4,1,502,3,8
"COG0370",5799,4928,6410,3850,4468,5726,5029,7364,4541,5967,5294,7384,5468,9895,8682,7791,6096,7017,5208,8443
"COG0371",1319,1175,1131,864,553,1244,1567,1363,595,1017,788,1506,1090,1360,1532,807,2493,1443,608,824
"COG0372",3310,2658,3741,2725,2772,3172,3903,3414,2312,3505,3561,3779,3135,3328,3582,4105,3658,3121,3620,2457
"COG0373",975,660,413,251,253,320,717,411,470,440,313,811,264,1589,621,505,1041,648,363,491
"COG0374",682,879,317,315,386,229,33,198,241,158,546,287,282,261,354,215,109,799,478,65
"COG0375",483,330,243,109,137,158,92,289,131,151,106,100,67,44,116,111,26,134,66,46
"COG0376",247,169,75,36,38,7,0,1,193,2,261,30,54,192,23,0,0,276,16,5
"COG0377",308,958,911,628,695,375,306,720,697,916,434,182,975,61,610,960,23,587,1490,643
"COG0378",1949,764,510,333,188,479,363,555,483,519,472,699,380,957,626,867,247,634,444,331
"COG0379",527,898,784,614,548,719,614,498,504,786,1304,1667,1485,2192,1588,2216,1977,1459,1812,2176
"COG0380",430,817,317,1573,1684,788,1141,338,694,45,808,393,857,230,474,95,155,711,545,210
"COG0381",2489,2037,1858,4667,4133,3469,2638,3206,6441,2398,948,711,1434,182,809,500,554,930,852,846
"COG0382",352,633,950,108,50,403,180,544,257,1308,179,211,574,104,439,436,48,328,821,724
"COG0383",896,2259,2594,4162,2075,2582,2423,4731,10134,1043,3504,2496,4575,2910,4043,3007,2968,4438,2273,1172
"COG0384",133,86,92,56,67,22,22,86,403,54,115,52,102,94,344,119,205,498,66,72
"COG0385",928,898,496,935,352,536,758,969,436,2099,717,1157,1469,1758,1085,1688,3065,1111,1662,558
"COG0386",535,364,811,552,777,409,615,161,598,651,561,249,295,214,192,487,687,345,201,669
"COG0387",372,83,77,20,22,8,0,2,146,28,172,11,24,99,12,5,6,174,7,5
"COG0388",4957,6949,7658,6543,6758,6349,6707,6834,6379,6868,5911,5885,7838,5894,7576,7747,8854,5892,8935,6410
"COG0389",4206,3642,4224,2142,2372,3517,3634,4599,2436,6653,3375,5089,4127,6313,4662,4645,5569,4861,3187,4832
"COG0390",318,424,205,683,823,388,379,195,960,40,415,215,529,204,248,190,498,403,397,812
"COG0391",980,397,216,247,51,130,72,276,347,347,149,533,180,178,557,402,866,281,225,591
"COG0392",1188,581,573,372,252,678,1201,588,307,978,677,1591,384,2082,514,961,2952,916,186,1091
"COG0393",529,804,730,1045,730,879,869,541,842,427,642,392,572,546,605,305,613,507,604,584
"COG0394",1926,2254,2430,1801,2411,2549,2776,1472,1248,1852,2414,2250,2045,1684,2039,2568,2960,1704,2208,1776
"COG0395",8987,2869,8314,3218,2460,11180,10271,15559,3344,8163,8550,15192,6605,29736,7022,7032,19653,13439,1501,9656
"COG0396",1270,1936,1948,1497,1318,1446,1510,1776,1512,1643,1171,1815,1499,484,1691,2117,1869,1725,2056,1935
"COG0397",464,113,69,21,25,7,0,1,153,39,243,13,32,103,17,1,1,271,6,6
"COG0398",668,402,371,164,258,225,212,494,230,312,383,460,266,489,547,605,2239,392,215,365
"COG0399",3363,3272,4367,7252,5520,4064,4489,4466,10344,2909,5704,3898,4988,4486,4098,2564,1921,5702,2783,5214
"COG0400",51,19,18,10,34,2,0,34,52,1,149,22,18,87,32,68,1,185,7,13
"COG0401",38,17,5,1,7,0,0,0,29,0,23,6,3,14,4,0,0,32,1,0
"COG0402",3268,1806,1588,1352,1517,1842,1130,2036,2140,1263,1785,1550,1558,2890,3350,2655,5622,2837,1075,926
"COG0403",897,2513,925,2952,3010,1666,1714,1004,2936,164,2417,898,2387,353,1875,1996,217,2490,2750,1799
"COG0404",763,1816,872,1664,2039,1381,1277,893,1867,198,1334,936,1105,251,1249,1386,514,1352,1540,1218
"COG0405",358,171,235,92,161,126,26,159,421,211,238,61,166,210,597,402,901,472,133,63
"COG0406",3165,1828,2204,1481,1442,2344,3176,2350,803,2822,3022,4165,2023,2912,2826,3337,6284,2446,2053,3012
"COG0407",584,391,212,675,871,413,792,401,1319,244,1043,385,632,639,552,342,146,626,272,274
"COG0408",155,59,16,18,13,0,0,0,85,0,79,7,16,54,8,0,0,117,4,4
"COG0409",539,736,234,143,222,155,187,162,251,198,110,128,66,32,72,89,244,132,92,43
"COG0410",1389,649,623,557,283,631,283,1172,729,688,889,911,534,739,1112,938,1800,1226,306,641
"COG0411",1029,727,655,521,324,664,270,1134,753,731,1012,931,544,615,1198,1003,1892,1207,316,640
"COG0412",357,173,111,51,61,6,0,0,184,0,337,20,65,198,31,1,0,413,23,6
"COG0413",766,1473,1450,1763,1232,1105,843,1074,1271,1039,994,554,1386,665,977,1294,660,1166,1851,1572
"COG0414",1006,1783,1820,1529,1651,1710,1353,1439,1526,1373,1084,938,1694,1324,1590,1525,905,1274,2231,1672
"COG0415",58,34,23,12,9,3,0,0,45,5,142,9,19,82,20,0,0,149,3,36
"COG0416",1862,831,993,678,336,861,1252,1201,487,1080,1039,2193,762,1452,1859,1271,1663,1665,510,1152
"COG0417",327,144,87,21,25,6,0,55,240,4,111,7,15,52,12,0,0,155,3,3
"COG0418",154,82,59,20,16,4,0,2,101,2,192,13,20,86,57,2,0,383,7,4
"COG0419",3401,6920,4942,4607,4270,3703,4411,7566,2081,4096,7594,4576,4528,2534,4617,3051,3977,4020,5099,6539
"COG0420",2824,2097,2562,2335,2362,2544,3368,2548,1560,2267,3022,3443,2513,3670,3388,2388,2970,2370,2458,3341
"COG0421",1307,389,691,475,227,831,728,905,177,706,780,1101,548,1718,792,699,1031,1009,255,900
"COG0422",1940,2190,2614,2740,2677,2540,2350,2112,2902,2542,1059,578,938,694,704,822,866,714,892,877
"COG0423",1756,2849,3744,3081,2837,3139,3107,3580,2118,2973,3225,3222,3691,2304,3638,3389,2334,3017,3908,3387
"COG0424",1457,1491,1477,1133,1688,1627,1373,1639,1306,1309,1441,1402,1583,1130,1592,1696,1914,1452,1755,1424
"COG0425",1491,2472,1166,2725,3458,2002,2277,767,2764,239,2673,910,1937,1114,1061,2126,512,987,1203,2653
"COG0426",2936,2986,3159,3307,2798,3277,3081,3207,2691,3529,3365,3513,2944,3902,3510,3415,3437,2653,3042,2845
"COG0427",1510,3795,2631,2768,2330,2293,1942,2396,1941,2530,2842,1829,3269,261,3152,3584,3319,2199,4330,1512
"COG0428",1455,726,1353,556,455,737,1003,1739,433,2118,1039,1630,1113,1638,1785,1377,833,1632,939,2214
"COG0429",410,189,61,142,107,73,1,32,293,21,90,19,82,67,80,25,1,151,76,31
"COG0430",4,47,54,25,56,3,1,2,8,1,115,8,28,68,21,0,0,106,4,0
"COG0431",433,145,72,32,42,11,20,10,162,138,328,137,47,181,35,95,497,249,15,9
"COG0432",523,558,586,619,892,811,596,439,533,346,601,320,620,219,333,528,256,457,802,287
"COG0433",2064,1575,740,440,892,1299,1136,3206,1836,3357,582,1839,1626,145,2864,1781,150,1104,328,1356
"COG0434",116,47,27,8,13,11,68,13,7,18,29,180,57,122,117,52,31,82,22,38
"COG0435",495,147,70,41,32,59,101,72,140,104,212,358,89,90,259,120,432,267,48,180
"COG0436",9066,12027,11458,12181,12975,11921,11181,11109,9916,10759,11357,10349,12192,6115,11803,13604,16196,10339,13233,13214
"COG0437",1599,525,670,533,949,644,139,438,571,294,1173,496,503,774,694,212,237,1593,375,257
"COG0438",24921,32764,24341,36829,47390,39051,34005,26379,50987,23944,32417,27308,34919,14163,25745,24775,20519,26376,32590,40974
"COG0439",3139,3098,1521,3307,4538,3580,4343,1524,5603,1445,1181,1104,1075,1934,609,768,673,645,1020,617
"COG0440",1557,751,1028,763,631,1524,1083,1288,595,892,974,1723,954,1481,962,1048,1877,1368,374,1117
"COG0441",5384,6508,8110,7067,5397,5801,5708,6718,5117,7479,5198,6722,6845,5139,7197,7950,6357,6475,8119,7892
"COG0442",3206,2705,3282,1987,2487,2637,2883,2947,2130,2843,2671,3693,2920,3495,3687,3839,4031,2889,3436,3889
"COG0443",4876,4120,6173,4393,3363,4332,4443,10570,3926,5048,5315,5887,4708,4150,5688,7465,5122,6877,3707,8781
"COG0444",4540,1937,1811,2073,906,1949,2258,2273,1781,2141,3057,4277,1798,5204,2738,2288,4527,3842,963,2018
"COG0445",5388,5181,5600,4041,4389,5086,4835,5052,3621,5764,5580,5350,4672,5126,5466,4808,3651,4594,4938,5270
