"","DOF011","DOM019","NLM009","DLM003","NLF009","NOM012"
"COG3781",1,0,1,2,8,0
"COG3783",0,0,3,8,3,0
"COG3784",3,0,0,1,4,0
"COG3785",0,0,3,4,1,0
"COG3786",21,106,15,65,52,38
"COG3787",2,16,0,45,41,20
"COG3788",1,0,2,3,6,1
"COG3789",1,0,1,3,6,1
"COG3790",7,0,10,2,3,0
"COG3791",0,0,0,15,0,0
"COG3793",0,0,1,0,0,0
"COG3794",8,0,15,1,0,1
"COG3797",8,8,2,62,8,2
"COG3799",12,8,1,18,9,9
"COG3804",7,18,7,97,79,58
"COG3808",3369,3157,984,2993,2089,1665
"COG3811",0,1,0,1,1,3
"COG3815",8,2,0,24,14,1
"COG3817",52,34,29,43,168,54
"COG3819",29,34,23,50,116,38
"COG3822",397,261,28,441,203,220
"COG3823",4,47,1,525,110,74
"COG3824",0,0,1,0,0,0
"COG3825",0,41,4,90,65,63
"COG3828",0,12,0,58,9,5
"COG3829",1598,776,212,1999,1035,834
"COG3830",1462,1897,831,1551,1546,1103
"COG3831",15,34,19,118,186,66
"COG3832",0,0,0,3,1,0
"COG3833",317,479,421,206,986,1135
"COG3835",86,76,32,303,211,346
"COG3836",21,125,40,370,179,148
"COG3837",0,48,42,51,42,26
"COG3839",851,2003,996,1411,2129,3113
"COG3840",7,0,10,4,1,1
"COG3842",3349,2782,967,2406,2689,3294
"COG3843",1706,3670,1825,650,1244,1722
"COG3845",483,2108,552,1332,1879,2708
"COG3846",138,3,0,1,2,1
"COG3848",291,628,426,112,506,658
"COG3850",17,55,79,31,116,129
"COG3851",63,7,12,9,57,12
"COG3852",21,82,24,28,152,19
"COG3853",676,494,209,408,763,878
"COG3854",260,790,446,245,803,909
"COG3855",4246,3269,4610,2858,2812,3028
"COG3856",187,8,6,21,18,18
"COG3857",1980,2404,1348,1151,2340,3326
"COG3858",539,829,364,739,1103,1035
"COG3859",218,482,340,238,510,652
"COG3860",4,2,1,21,3,0
"COG3862",103,319,232,155,321,570
"COG3863",8,0,2,0,0,9
"COG3864",37,164,13,37,21,329
"COG3866",83,993,11,441,397,1647
"COG3867",2202,1635,2258,837,1319,1819
"COG3868",12,39,61,0,72,278
"COG3869",396,264,239,105,202,311
"COG3870",4,44,15,101,71,117
"COG3871",468,412,57,822,787,247
"COG3872",685,830,543,443,1019,1288
"COG3874",46,233,152,72,157,253
"COG3875",811,483,372,687,370,745
"COG3876",552,1756,179,2058,1256,855
"COG3877",117,55,6,219,184,86
"COG3878",21,131,3,159,26,145
"COG3879",273,25,21,54,40,94
"COG3880",196,140,158,84,108,195
"COG3881",3,0,0,2,0,0
"COG3882",43,837,29,179,1201,538
"COG3883",43,263,64,46,45,55
"COG3884",2000,1598,1385,1367,1520,1528
"COG3885",20,5,63,53,8,18
"COG3886",1807,326,4252,525,1036,1379
"COG3887",1865,1819,1042,1120,1968,2434
"COG3892",12,1,15,8,4,5
"COG3893",13,757,207,1384,153,332
"COG3894",213,434,145,309,441,1049
"COG3895",1,0,0,1,1,0
"COG3896",0,56,0,0,0,0
"COG3899",5,104,4,65,61,34
"COG3901",5,27,4,5,18,238
"COG3903",2,0,0,0,1,0
"COG3906",5,13,7,38,4,4
"COG3907",0,0,9,0,0,0
"COG3910",225,401,765,444,606,697
"COG3911",0,112,0,221,1,1
"COG3915",1,0,0,2,1,0
"COG3919",43,1119,50,401,407,526
"COG3920",423,72,84,236,74,48
"COG3921",0,0,0,0,0,0
"COG3923",3,0,17,0,2,0
"COG3924",2,0,4,4,3,0
"COG3925",6,0,7,3,7,1
"COG3926",27,473,13,32,105,180
"COG3933",3058,191,120,476,251,265
"COG3934",1,335,0,32,21,31
"COG3935",299,609,426,406,848,1044
"COG3936",26,61,11,245,219,30
"COG3937",13,18,10,76,30,39
"COG3938",6,27,10,30,44,31
"COG3940",178,1378,192,938,1553,775
"COG3941",0,79,7,37,24,19
"COG3942",0,8,10,518,6,5
"COG3943",4917,2837,7020,4263,4195,2903
"COG3944",301,782,638,409,790,1128
"COG3945",171,0,0,48,0,0
"COG3947",30,155,105,70,281,124
"COG3948",15,97,11,42,264,50
"COG3949",66,790,72,113,46,82
"COG3950",2300,1216,3594,1174,1861,951
"COG3951",18,25,2,19,29,151
"COG3952",72,23,2,309,90,52
"COG3953",0,4,0,41,16,0
"COG3954",0,1,2,5,7,0
"COG3955",14,27,75,305,34,151
"COG3956",1483,824,1012,709,645,944
"COG3957",138,492,276,219,540,544
"COG3958",1078,1902,612,936,1725,1796
"COG3959",1177,1708,607,834,1808,1905
"COG3960",0,1,1,3,6,0
"COG3961",1,0,2,1,5,0
"COG3962",675,110,47,113,59,226
"COG3963",0,1,0,11,2,4
"COG3964",22,241,54,147,241,261
"COG3965",20,28,19,68,46,130
"COG3966",0,16,4,117,4,24
"COG3967",0,0,4,0,20,23
"COG3968",6425,6946,7793,6116,5887,6601
"COG3969",1200,2585,156,2078,1934,810
"COG3971",1,7,7,15,16,1
"COG3972",27,1023,19,12,63,33
"COG3973",532,1495,242,1086,1458,2096
"COG3975",1,39,25,21,0,0
"COG3976",77,122,138,67,169,380
"COG3977",2,77,9,4,22,0
"COG3978",0,0,1,0,3,0
"COG3979",7,121,7,13,41,7
"COG3980",59,804,6,312,560,396
"COG3981",110,107,97,207,215,143
"COG4001",3393,2442,7040,2418,2954,3862
"COG4012",0,6,0,6,3,3
"COG4021",7,10,3,29,56,35
"COG4032",12,499,59,682,208,114
"COG4034",0,0,0,0,0,190
"COG4043",0,27,0,0,16,56
"COG4085",6,12,166,65,10,7
"COG4086",107,207,145,122,105,177
"COG4087",2,1,8,13,5,21
"COG4091",644,12,6,35,11,20
"COG4095",0,8,0,14,1,0
"COG4096",4152,1490,2637,771,1353,446
"COG4097",2,13,0,32,2,1
"COG4098",16,6,8,168,12,7
"COG4099",299,504,1868,693,464,642
"COG4100",823,965,653,529,1036,1512
"COG4104",3,22,236,124,40,5
"COG4105",16,24,46,21,24,50
"COG4106",2,4,4,23,6,4
"COG4107",5,31,9,21,13,46
"COG4108",1198,947,1220,2383,2714,3284
"COG4109",0,26,1,128,0,0
"COG4110",1,2,0,77,1,5
"COG4112",0,39,0,2,0,0
"COG4114",1,0,5,3,5,0
"COG4115",392,2608,310,893,483,615
"COG4116",8,20,3,89,9,27
"COG4117",0,0,1,1,6,0
"COG4120",517,1351,778,777,1505,1845
"COG4121",97,245,35,956,490,269
"COG4122",1999,1345,814,1473,1279,969
"COG4123",1750,1328,1366,1535,1357,1623
"COG4124",922,872,3692,873,1010,1624
"COG4125",2,0,8,1,1,2
"COG4126",3,27,3,87,50,35
"COG4127",3,28,17,11,27,120
"COG4128",1,0,1,0,1,0
"COG4129",117,99,27,135,190,548
"COG4130",1,0,0,0,0,0
"COG4132",4,16,8,46,2,6
"COG4133",6,20,22,7,19,17
"COG4134",23,20,51,26,37,25
"COG4135",1,0,2,5,8,0
"COG4136",0,1,1,1,4,0
"COG4137",13,21,18,9,44,44
"COG4138",1,0,2,3,11,1
"COG4139",1,1,3,0,4,0
"COG4143",5,0,21,22,9,0
"COG4145",561,293,65,162,148,374
"COG4146",2476,1309,2095,2014,2558,1715
"COG4147",4,2,5,7,11,0
"COG4148",10,39,46,24,75,48
"COG4149",380,245,244,185,420,359
"COG4150",0,8,3,5,12,1
"COG4152",150,614,176,1073,437,515
"COG4154",224,189,59,136,53,168
"COG4158",46,307,56,108,277,362
"COG4160",8,2,19,5,13,0
"COG4161",9,0,15,2,8,0
"COG4166",1650,1915,1079,1174,2434,2452
"COG4167",12,2,10,6,13,1
"COG4168",6,1,27,1,9,3
"COG4170",10,0,27,3,11,0
"COG4171",10,0,9,4,9,3
"COG4172",49,171,87,67,167,154
"COG4174",2,98,1,7,5,43
"COG4175",583,497,90,900,1122,438
"COG4176",383,367,53,612,746,296
"COG4177",509,1302,497,799,761,1135
"COG4178",644,63,73,134,51,155
"COG4181",2,3,2,6,13,4
"COG4185",1124,711,2628,443,651,406
"COG4186",328,269,69,526,313,375
"COG4187",1,46,19,84,155,106
"COG4188",1,6,0,31,8,17
"COG4189",46,138,94,216,234,94
"COG4191",64,323,10,122,114,67
"COG4192",1,0,1,2,0,0
"COG4193",60,154,74,57,298,1207
"COG4194",19,0,7,0,1,2
"COG4197",0,0,0,0,10,33
"COG4198",1914,2100,2307,2174,1721,1966
"COG4199",0,1,43,59,7,3
"COG4200",26,71,99,47,290,112
"COG4206",11652,10435,11552,13631,9558,7191
"COG4208",77,117,234,83,150,138
"COG4209",963,1855,1390,4465,3225,5641
"COG4211",260,516,303,110,335,301
"COG4213",396,131,52,175,228,551
"COG4214",113,24,12,82,66,131
"COG4215",9,1,14,4,10,1
"COG4219",458,1846,708,1175,2031,3163
"COG4220",0,17,0,0,6,0
"COG4221",1720,711,1089,1069,893,734
"COG4222",944,26,1076,193,2,555
"COG4224",146,164,101,127,361,310
"COG4225",3207,6884,1210,1848,2748,1111
"COG4226",44,162,627,70,156,389
"COG4227",1069,1274,27,2248,1640,1018
"COG4228",0,1,7,9,0,2
"COG4229",0,0,0,0,0,0
"COG4230",26,0,81,8,9,5
"COG4231",829,2852,202,614,646,547
"COG4232",2515,2089,2256,2807,1244,1489
"COG4233",0,35,13,14,77,79
"COG4235",37,64,51,19,123,95
"COG4237",11,47,13,70,20,101
"COG4238",0,0,1,1,3,0
"COG4239",2,51,0,7,6,51
"COG4241",207,32,56,65,26,84
"COG4242",12,2,0,0,0,0
"COG4243",0,1,2,0,0,0
"COG4245",20,6,705,253,34,42
"COG4248",27,7,4,59,36,64
"COG4249",72,169,486,276,109,115
"COG4251",0,6,0,2,14,0
"COG4252",0,5,1,42,10,0
"COG4253",2,0,4,8,4,3
"COG4256",2,0,1,3,4,0
"COG4258",11,17,10,11,8,1
"COG4260",603,1021,340,400,810,1299
"COG4261",343,316,163,156,574,70
"COG4262",0,1,0,30,1,4
"COG4263",0,0,0,2,11,15
"COG4264",2,0,0,4,0,0
"COG4267",119,186,108,94,322,177
"COG4268",1409,231,533,123,209,1142
"COG4269",0,0,5,0,15,1
"COG4271",2,55,1784,197,452,89
"COG4275",0,0,0,0,0,0
"COG4277",732,2095,446,1570,1648,1259
"COG4279",1,97,13,29,16,19
"COG4282",0,8,2,3,14,0
"COG4283",65,96,325,311,285,300
"COG4284",122,406,225,39,525,590
"COG4286",208,224,299,28,335,233
"COG4287",0,9,0,2,1,0
"COG4288",4,36,0,2,9,3
"COG4289",750,1844,231,2045,2748,1649
"COG4290",0,0,8,0,0,0
"COG4292",9,24,16,206,62,35
"COG4294",19,5,7,0,2,41
"COG4295",47,271,338,53,157,340
"COG4296",140,220,105,117,248,129
"COG4299",2304,1793,184,2424,1852,804
"COG4300",2,0,19,24,3,7
"COG4302",17,120,15,35,25,135
"COG4303",24,190,26,33,62,379
"COG4310",0,0,0,13,1,0
"COG4314",0,7,1,3,23,19
"COG4316",4,0,13,2,1,1
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,2,0
"COG4325",1,0,6,1,15,0
"COG4330",0,1,0,29,0,0
"COG4332",7,49,6,156,148,49
"COG4333",130,214,69,119,211,221
"COG4335",6,36,12,271,95,50
"COG4336",23,103,15,29,77,147
"COG4354",363,2467,60,490,1848,1222
"COG4357",10,1,1,3,0,2
"COG4359",0,0,0,5,6,46
"COG4372",541,8,65,82,26,19
"COG4373",0,81,0,0,3,9
"COG4377",125,354,59,48,223,407
"COG4379",0,18,2,8,2,6
"COG4380",0,97,0,23,0,0
"COG4381",0,12,0,8,0,0
"COG4382",0,1,1,0,0,3
"COG4383",1984,560,89,934,183,117
"COG4384",0,10,1,12,0,2
"COG4385",3,31,4,11,195,11
"COG4386",0,32,9,8,8,12
"COG4387",0,1,0,6,1,3
"COG4388",0,11,64,17,41,22
"COG4389",15,0,29,0,3,3
"COG4390",1,0,8,1,0,0
"COG4392",0,0,4,68,7,1
"COG4393",6,1,19,0,0,1
"COG4394",3,25,20,52,43,38
"COG4395",1,11,3,14,49,130
"COG4396",0,17,0,16,32,15
"COG4397",1,9,56,17,30,17
"COG4399",11,50,7,55,5,9
"COG4401",260,9,3,11,3,3
"COG4403",90,107,110,181,85,145
"COG4405",12,16,9,72,22,18
"COG4408",0,0,0,4,0,0
"COG4409",2168,2510,2449,2020,1798,808
"COG4412",1850,286,3002,441,468,2373
"COG4413",101,684,14,626,745,168
"COG4420",6,98,9,41,39,164
"COG4421",0,2,0,2,16,23
"COG4422",1446,2471,611,1945,3387,1920
"COG4430",84,169,2,184,328,151
"COG4443",51,100,110,71,142,232
"COG4445",0,0,0,1,1,0
"COG4448",557,47,1,68,49,159
"COG4452",35,484,21,751,381,160
"COG4453",0,0,1,3,1,0
"COG4456",3,13,1,4,32,14
"COG4457",9,30,61,33,112,24
"COG4458",11,13,45,24,17,11
"COG4460",1,0,0,2,0,0
"COG4463",240,145,116,37,18,77
"COG4464",1091,954,1443,939,1493,994
"COG4465",452,313,194,410,512,625
"COG4466",17,5,7,52,4,5
"COG4467",1,0,0,8,1,0
"COG4468",1280,1087,839,605,1326,1875
"COG4469",0,0,1,91,1,1
"COG4470",0,0,2,30,5,13
"COG4471",0,0,1,41,1,0
"COG4472",327,316,300,212,392,617
"COG4473",0,0,0,28,1,0
"COG4474",62,898,29,131,112,117
"COG4475",124,335,236,153,411,337
"COG4476",5,0,2,18,2,4
"COG4477",6,4,2,190,29,105
"COG4478",28,30,18,87,16,24
"COG4479",0,0,0,26,2,0
"COG4481",192,150,102,133,165,264
"COG4483",0,0,0,19,0,0
"COG4485",595,2207,1377,1016,2327,3718
"COG4487",5,197,10,71,61,108
"COG4492",372,356,282,268,479,661
"COG4495",2,22,22,29,21,12
"COG4496",265,410,304,220,676,687
"COG4499",0,52,1,17,10,54
"COG4502",0,26,2,6,88,59
"COG4506",425,454,387,388,554,864
"COG4508",8,0,0,20,0,0
"COG4509",492,2078,690,876,1384,2814
"COG4512",35,27,0,5,13,64
"COG4521",12,19,13,56,72,178
"COG4525",14,9,24,1,0,2
"COG4529",0,0,3,4,15,0
"COG4531",4,0,16,5,5,0
"COG4533",4,2,14,37,9,0
"COG4535",10,27,30,22,76,59
"COG4536",2378,440,2329,502,560,877
"COG4537",7,3,4,50,5,2
"COG4540",1,28,2,11,36,1
"COG4541",0,4,0,0,0,0
"COG4542",337,0,68,37,7,2
"COG4545",8,2,6,0,1,1
"COG4547",0,2,0,0,0,0
"COG4548",143,435,56,202,340,922
"COG4550",0,0,1,28,0,1
"COG4552",268,858,203,1255,1135,851
"COG4555",8,12,0,23,13,12
"COG4558",1,0,2,1,1,0
"COG4559",0,0,0,5,0,0
"COG4564",10,426,4,625,775,225
"COG4565",9,17,2,74,140,47
"COG4566",50,179,173,203,216,293
"COG4568",0,0,0,0,4,1
"COG4569",1,1,3,3,5,0
"COG4570",8,91,20,27,79,73
"COG4571",0,0,0,4,1,1
"COG4572",1,0,2,0,1,0
"COG4573",89,125,18,57,340,124
"COG4574",1,0,4,3,5,0
"COG4575",1,1,6,5,28,13
"COG4576",29,81,86,60,29,82
"COG4577",44,80,78,198,104,207
"COG4578",440,0,4,13,6,0
"COG4579",5,0,6,5,13,0
"COG4580",8,0,19,31,42,2
"COG4581",1,8,23,0,11,3
"COG4582",6,10,7,14,42,44
"COG4584",7656,7938,341,6628,4594,1921
"COG4585",627,496,75,2364,1219,1261
"COG4586",11,64,13,255,32,137
"COG4587",14,32,5,250,22,86
"COG4589",23,108,63,129,148,100
"COG4590",0,84,0,0,0,0
"COG4591",5011,2627,2686,3545,2145,2026
"COG4592",0,0,2,3,7,0
"COG4594",26,0,22,3,1,0
"COG4597",5,26,22,12,49,35
"COG4598",2,19,4,5,9,1
"COG4603",419,1474,446,894,1287,1777
"COG4604",81,49,48,53,27,69
"COG4605",97,68,51,57,49,116
"COG4606",61,51,70,40,29,80
"COG4607",55,80,56,66,27,87
"COG4608",1534,1768,966,1413,1878,1746
"COG4615",0,0,8,3,6,0
"COG4618",0,10,0,2,19,274
"COG4619",1,1,8,2,7,0
"COG4623",536,1418,142,1668,1210,519
"COG4624",2233,5167,1143,5079,4234,4866
"COG4625",14,175,83,15,30,234
"COG4626",594,547,150,1141,1078,878
"COG4627",2,0,0,5,3,1
"COG4628",0,0,0,1,0,0
"COG4631",0,9,0,0,2,9
"COG4632",399,527,129,1113,1165,1417
"COG4633",9,90,19,98,40,25
"COG4635",21,51,48,50,47,71
"COG4636",179,65,180,151,283,170
"COG4637",1814,869,272,94,1643,414
"COG4638",1,0,5,7,6,0
"COG4639",12,2,43,37,63,180
"COG4640",6,0,1,61,0,2
"COG4641",143,182,216,190,387,444
"COG4642",135,330,797,818,717,1051
"COG4643",12,29,22,25,81,82
"COG4644",4,19,15,74,28,3
"COG4646",5437,9838,12026,5558,8981,12065
"COG4648",2,4,4,1,2,3
"COG4650",3,6,14,15,28,20
"COG4651",20,157,21,28,129,146
"COG4652",5,1,2,25,7,11
"COG4653",22,131,93,170,343,268
"COG4656",1960,2899,1597,2371,2133,2988
"COG4657",1304,1446,1055,1434,1256,1703
"COG4658",1495,2337,1380,1840,2118,2391
"COG4659",1385,1519,1345,1454,1413,1461
"COG4660",1449,1827,1588,1525,1784,2100
"COG4662",3,35,2,14,38,177
"COG4663",1,96,2,46,24,49
"COG4664",1,97,0,55,26,55
"COG4665",0,42,1,34,24,23
"COG4666",260,801,277,494,688,843
"COG4667",2349,1520,2698,1315,1489,1929
"COG4668",1074,75,78,163,66,162
"COG4669",1,9,4,16,14,5
"COG4670",68,208,36,167,196,152
"COG4672",3,0,4,1,13,98
"COG4674",0,13,3,29,0,2
"COG4675",0,21,0,5,0,26
"COG4676",1,0,0,1,4,0
"COG4677",3391,4713,6711,2650,3725,3382
"COG4678",0,0,1,0,0,0
"COG4679",50,42,34,41,113,286
"COG4680",9,172,114,182,183,85
"COG4681",5,14,8,9,4,0
"COG4682",4,0,8,3,8,0
"COG4683",1,0,0,2,0,0
"COG4684",86,49,84,220,84,87
"COG4685",0,0,6,1,11,0
"COG4687",11,8,12,122,14,12
"COG4688",0,0,2,8,2,0
"COG4690",2004,2727,3912,2971,2343,2653
"COG4692",721,1055,131,1147,1997,1115
"COG4693",307,168,1,18,13,120
"COG4694",219,107,8,77,192,496
"COG4695",415,231,135,703,496,385
"COG4696",5,17,2,192,71,49
"COG4698",0,0,0,44,1,0
"COG4699",0,0,0,40,0,0
"COG4700",0,0,0,0,0,1
"COG4701",2,0,7,1,0,0
"COG4702",23,21,39,29,39,18
"COG4703",0,0,1,42,0,0
"COG4704",1,13,0,55,28,0
"COG4706",6,17,4,6,3,0
"COG4708",207,394,194,230,575,515
"COG4709",43,112,48,133,36,105
"COG4710",0,0,0,0,0,6
"COG4712",12,113,6,49,58,110
"COG4713",79,134,205,251,266,135
"COG4715",0,1,1,28,0,1
"COG4716",192,410,231,471,1478,2270
"COG4717",191,511,340,204,486,300
"COG4718",3,0,0,2,2,0
"COG4720",137,480,219,353,351,468
"COG4721",4,3,8,34,11,5
"COG4722",3,38,5,44,45,86
"COG4723",0,2,1,0,6,0
"COG4724",26,4164,2918,665,535,310
"COG4725",155,634,80,13869,513,571
"COG4728",342,87,165,153,410,449
"COG4729",2,5,6,49,19,9
"COG4731",0,0,1,36,0,0
"COG4732",133,242,180,91,326,363
"COG4733",17,2,11,19,71,439
"COG4734",197,445,338,565,1039,398
"COG4735",8,42,10,335,212,129
"COG4737",0,4,1,1,1,0
"COG4739",250,848,78,448,575,192
"COG4744",542,315,543,320,398,297
"COG4747",438,1245,129,804,829,528
"COG4748",112,53,7,88,50,218
"COG4750",353,652,2433,293,889,1542
"COG4752",7,20,24,70,11,50
"COG4753",7751,16253,5061,20868,17844,16701
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,96,0,0
"COG4760",328,1,0,17,4,0
"COG4763",4,35,56,47,219,89
"COG4766",4,14,8,21,14,10
"COG4767",296,509,361,383,560,924
"COG4768",0,0,1,20,1,0
"COG4769",439,500,207,261,539,671
"COG4770",2,24,106,0,11,66
"COG4771",7766,7682,4232,8003,7212,3409
"COG4772",2,28,0,13,105,1
"COG4773",1,10,8,2,6,0
"COG4774",3,1,6,4,14,0
"COG4775",5668,2969,6245,3314,2577,2900
"COG4776",14,0,31,7,9,0
"COG4778",4,51,4,34,21,86
"COG4779",3,0,0,3,6,0
"COG4781",0,1,0,16,0,0
"COG4783",655,81,91,127,115,218
"COG4784",107,211,109,104,302,267
"COG4785",10,0,32,16,6,2
"COG4786",277,613,413,322,709,789
"COG4787",0,1,3,0,3,0
"COG4789",23,20,2,21,21,14
"COG4790",3,3,3,8,25,8
"COG4791",1,7,1,5,7,2
"COG4792",5,14,0,9,8,5
"COG4794",2,2,3,2,3,0
"COG4795",13,0,17,6,8,4
"COG4796",266,36,103,628,73,126
"COG4797",1,0,0,0,2,1
"COG4799",3549,5683,3435,4363,4748,3151
"COG4803",4,0,0,4,6,2
"COG4804",18025,3257,8838,5143,3810,4866
"COG4805",329,701,568,426,864,1066
"COG4806",1377,1324,316,1368,1505,792
"COG4807",5,0,0,18,1,0
"COG4808",0,1,5,22,5,0
"COG4809",2,1,2,0,4,64
"COG4810",79,60,47,75,74,95
"COG4811",2,1,1,0,10,0
"COG4812",11,28,7,19,18,87
"COG4813",6,36,1,24,34,18
"COG4814",0,2,0,38,0,0
"COG4816",53,94,21,61,70,102
"COG4819",22,171,21,6,13,95
"COG4820",20,33,15,73,42,54
"COG4821",5,199,2,125,137,25
"COG4822",1331,1939,593,1673,1840,1359
"COG4823",3539,1244,5776,1273,1769,1490
"COG4824",167,182,55,246,141,225
"COG4825",15,1,9,0,2,1
"COG4826",1177,975,1342,688,361,627
"COG4828",132,161,18,194,404,63
"COG4829",0,0,0,0,0,0
"COG4832",83,210,149,49,91,172
"COG4833",67,800,71,2089,2982,1152
"COG4834",6,58,18,84,28,101
"COG4835",1,0,1,42,1,0
"COG4839",0,0,0,12,0,0
"COG4842",26,13,0,27,1,3
"COG4843",0,0,0,0,0,0
"COG4845",514,1340,226,597,509,587
"COG4849",0,18,411,74,4,0
"COG4850",0,0,4,0,0,0
"COG4851",5,1,7,37,8,7
"COG4853",0,0,0,0,2,0
"COG4856",776,1027,692,192,346,474
"COG4857",19,60,9,98,39,312
"COG4858",0,0,0,93,2,0
"COG4859",20,115,55,79,116,92
"COG4861",1,55,351,88,3,1
"COG4862",157,212,232,209,396,433
"COG4864",876,1274,252,531,373,216
"COG4865",11,6,6,35,10,17
"COG4866",1079,1887,676,2085,1740,1249
"COG4868",529,291,1098,672,1097,2476
"COG4869",114,280,283,302,133,370
"COG4870",316,666,1629,204,690,1967
"COG4871",12,0,2,0,0,0
"COG4874",164,138,13,120,192,20
"COG4877",37,56,50,16,124,71
"COG4878",253,108,44,85,238,144
"COG4880",67,218,109,232,201,279
"COG4884",4,2,1,36,42,1
"COG4886",602,2932,983,4205,2070,3485
"COG4887",621,239,113,250,382,251
"COG4889",6691,1741,17,675,162,383
"COG4890",0,0,0,1,0,0
"COG4892",3,0,0,0,0,1
"COG4894",36,146,47,159,436,570
"COG4895",0,0,0,9,0,0
"COG4898",33,2,13,36,16,5
"COG4903",0,0,0,0,0,0
"COG4905",223,476,309,692,1929,2309
"COG4907",10,6,2,31,16,29
"COG4908",0,0,0,58,0,0
"COG4909",31,47,8,108,23,43
"COG4910",6,12,3,19,9,8
"COG4912",1308,1204,1358,1250,1347,1409
"COG4913",1208,592,391,261,822,429
"COG4916",0,0,1,0,14,0
"COG4917",52,68,66,80,63,83
"COG4922",19,18,0,35,26,32
"COG4924",158,18,7,5,11,5
"COG4925",22,478,23,168,203,175
"COG4926",21,40,24,38,93,336
"COG4927",0,67,108,249,66,407
"COG4928",341,156,1088,168,316,908
"COG4929",5,33,9,27,29,9
"COG4930",1604,836,876,86,1230,1639
"COG4932",1226,4447,555,2953,2118,5998
"COG4933",1,8,28,202,168,104
"COG4936",72,349,68,102,295,376
"COG4937",1422,458,1475,538,418,672
"COG4938",55,47,5638,383,594,487
"COG4939",0,0,0,13,2,1
"COG4940",9,66,11,98,26,150
"COG4942",135,787,710,1229,584,461
"COG4943",4,2,13,20,23,1
"COG4946",6722,3972,3068,4973,4154,2044
"COG4947",877,200,262,102,530,430
"COG4948",2159,2150,1638,2037,2349,2208
"COG4950",1,0,1,5,1,0
"COG4951",785,1016,1983,197,627,447
"COG4952",2,30,14,41,3,24
"COG4953",59,276,27,1249,669,303
"COG4955",0,1,0,0,0,0
"COG4956",358,48,85,107,63,127
"COG4957",0,5,0,8,3,5
"COG4959",262,0,0,0,0,4
"COG4962",1022,1564,677,721,1615,2030
"COG4963",0,21,113,11,11,0
"COG4964",0,106,37,1,1,0
"COG4965",42,58,68,152,346,255
"COG4967",2,0,2,4,3,1
"COG4969",14,3,20,10,19,4
"COG4972",74,548,36,121,449,780
"COG4973",1256,1282,1177,1312,1100,1049
"COG4974",12050,8619,14379,14206,12316,10823
"COG4975",0,0,0,0,0,0
"COG4977",776,3245,313,1386,1206,621
"COG4978",409,408,169,1274,474,541
"COG4981",1,1,22,1,0,0
"COG4982",1,1,15,1,0,0
"COG4983",15,111,73,17,128,44
"COG4984",22,51,30,148,202,110
"COG4985",57,235,58,85,292,313
"COG4986",0,0,0,0,0,0
"COG4987",240,0,10,34,10,6
"COG4988",909,408,457,362,659,395
"COG4989",64,47,29,276,146,103
"COG4990",123,156,75,91,217,362
"COG4992",2899,3328,2119,3127,3293,2526
"COG4993",2,1,6,12,15,0
"COG4995",22,2234,1941,252,265,633
"COG4997",2,42,0,18,41,194
"COG4999",4785,15168,7434,11159,18026,12660
"COG5000",4131,2182,1722,4568,3595,1972
"COG5001",1555,3929,2476,2733,4357,5264
"COG5002",5916,6701,4404,18629,31065,12532
"COG5004",0,1,2,0,0,0
"COG5005",0,4,0,6,17,6
"COG5006",1,4,2,12,16,5
"COG5007",3,1,16,3,5,1
"COG5009",5333,4438,7289,3429,2975,3852
"COG5011",425,495,313,282,546,815
"COG5012",198,489,67,1054,940,589
"COG5013",6,5,68,26,150,108
"COG5015",320,351,54,452,372,468
"COG5016",4450,4092,3991,3919,4522,3537
"COG5017",52,140,55,240,409,84
"COG5018",234,408,217,169,780,923
"COG5026",637,147,23,352,178,120
"COG5029",0,0,0,25,1,0
"COG5039",50,64,22,214,116,200
"COG5042",1,8,0,0,0,8
"COG5048",4,55,2,306,4,56
"COG5108",0,48,15,86,4,339
"COG5146",1569,673,859,515,533,379
"COG5184",82,750,174,35,315,2452
"COG5206",155,462,0,121,202,68
"COG5255",0,0,0,0,4,2
"COG5263",264,972,359,1546,896,642
"COG5265",4,14,1,0,0,0
"COG5266",15,32,51,27,46,56
"COG5268",149,0,0,2,0,2
"COG5271",1,9,1,258,43,2479
"COG5272",0,5,0,0,3,1
"COG5276",15,18,8,17,13,4
"COG5279",327,1540,1068,1095,1287,1968
"COG5280",55,134,12,224,210,283
"COG5281",14,2443,25,57,264,46
"COG5282",1,2,8,0,2,0
"COG5283",4997,601,88,680,717,681
"COG5285",0,0,0,1,0,0
"COG5293",23,46,14,89,17,27
"COG5294",9,0,1,0,1,0
"COG5295",69,85,192,261,295,192
"COG5298",13,20,0,46,1,0
"COG5301",4,23,4,6,17,21
"COG5302",1,0,0,0,0,0
"COG5305",66,80,290,54,268,276
"COG5309",0,15,15,0,4,11
"COG5314",1,0,0,3,5,6
"COG5319",1,7,6,5,24,28
"COG5322",5,39,1,86,21,73
"COG5324",10,1,50,0,5,1
"COG5337",245,171,39,48,277,233
"COG5339",1,1,21,12,23,2
"COG5340",0,30,0,1,120,270
"COG5341",17,135,14,83,140,274
"COG5345",1,10,1,10,5,38
"COG5353",0,0,0,31,0,1
"COG5360",10,8,12,63,48,51
