"","DOF014","NLM007","NOM002","NLM028","DOF004","NOM017"
"COG3773",624,532,2413,1524,856,604
"COG3774",1222,437,449,815,1204,1193
"COG3775",2035,1443,1283,755,1369,2781
"COG3776",2,2,0,3,11,1
"COG3778",18,10,3,0,5,2
"COG3779",0,2,4,1,39,0
"COG3781",0,6,3,4,26,0
"COG3783",0,7,2,4,40,0
"COG3784",1,6,2,5,41,1
"COG3785",1,3,3,4,34,0
"COG3786",93,56,77,440,55,88
"COG3787",24,7,4,7,52,15
"COG3788",1,9,7,4,40,0
"COG3789",1,8,0,5,36,1
"COG3790",0,21,2,5,31,1
"COG3791",0,1,5,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,24,0,0,0,0
"COG3797",4,34,32,20,3,8
"COG3799",7,20,13,34,15,0
"COG3804",105,196,191,108,179,58
"COG3808",2189,2289,857,1683,3285,808
"COG3811",1,3,5,4,10,0
"COG3815",41,44,77,12,7,0
"COG3817",29,101,262,46,127,41
"COG3819",23,80,160,63,67,27
"COG3822",65,165,105,78,218,142
"COG3823",43,0,0,5,52,26
"COG3824",16,1,0,0,3,1
"COG3825",53,26,37,26,40,29
"COG3828",2,0,1,1,3,2
"COG3829",981,1722,1252,1309,1326,872
"COG3830",1850,1402,985,1096,1444,766
"COG3831",94,91,82,258,339,6
"COG3832",0,0,1,0,0,0
"COG3833",711,302,2241,882,622,434
"COG3835",293,96,116,634,474,102
"COG3836",85,76,50,33,171,62
"COG3837",1,1,6,0,3,2
"COG3839",1862,2764,2725,3042,1779,1386
"COG3840",0,20,3,7,36,0
"COG3842",2787,3791,3099,3605,3200,3291
"COG3843",3604,5043,6890,7218,2680,2784
"COG3845",1774,1826,1852,1872,1368,1037
"COG3846",9,23,27,1,3,23
"COG3848",303,1080,977,1380,352,523
"COG3850",58,250,15,49,365,21
"COG3851",29,3,11,266,105,25
"COG3852",31,22,5,358,312,8
"COG3853",403,1161,1497,346,271,198
"COG3854",758,866,1345,1280,792,542
"COG3855",3087,3719,3203,3183,3313,4052
"COG3856",129,11,75,14,56,46
"COG3857",2567,2485,4764,4024,2712,2141
"COG3858",843,899,3173,1812,1154,740
"COG3859",578,659,628,720,581,355
"COG3860",1,3,5,3,62,1
"COG3862",261,132,551,339,243,180
"COG3863",1,2,33,0,16,2
"COG3864",24,30,48,16,117,1853
"COG3866",665,540,1639,330,1103,1536
"COG3867",1662,645,3560,875,689,2351
"COG3868",45,8,152,21,10,47
"COG3869",450,315,367,223,448,283
"COG3870",181,83,125,53,109,44
"COG3871",529,883,202,648,614,45
"COG3872",1009,753,1618,1362,1121,731
"COG3874",227,209,63,187,148,132
"COG3875",522,829,522,410,608,605
"COG3876",1785,1642,305,899,1923,206
"COG3877",25,314,8,18,67,7
"COG3878",219,22,45,240,142,48
"COG3879",680,32,230,36,202,173
"COG3880",315,113,199,126,219,144
"COG3881",2,2,6,0,26,63
"COG3882",1210,48,137,310,141,135
"COG3883",88,18,593,78,282,82
"COG3884",1251,1413,1558,1752,1556,1525
"COG3885",61,94,20,8,57,60
"COG3886",1483,1632,1388,833,1353,2139
"COG3887",1748,2148,3719,3442,2088,2059
"COG3892",0,59,14,1,4,1
"COG3893",120,220,30,18,216,43
"COG3894",329,346,1569,598,464,419
"COG3895",0,3,5,1,23,0
"COG3896",14,0,0,0,0,12
"COG3899",35,1,47,22,78,9
"COG3901",79,134,4,10,27,35
"COG3903",0,30,10,0,0,0
"COG3906",1,8,9,13,14,8
"COG3907",31,9,5,0,0,0
"COG3910",343,491,625,783,401,317
"COG3911",13,0,0,0,0,0
"COG3915",0,0,4,0,0,0
"COG3919",739,350,55,22,639,108
"COG3920",453,177,343,69,130,257
"COG3921",0,0,2,0,0,0
"COG3923",0,27,4,5,45,1
"COG3924",1,19,2,5,24,0
"COG3925",1,41,3,13,42,0
"COG3926",479,47,33,70,275,6
"COG3933",293,334,2350,399,148,988
"COG3934",390,2,0,1,74,14
"COG3935",757,467,1690,1322,1121,536
"COG3936",31,477,0,39,136,24
"COG3937",91,30,76,78,37,20
"COG3938",27,23,55,56,53,38
"COG3940",1071,680,1750,1230,1826,493
"COG3941",0,1,14,31,0,0
"COG3942",120,12,25,24,78,47
"COG3943",2527,3021,1987,2305,2304,3221
"COG3944",1359,486,1587,1155,789,1059
"COG3945",8,1,87,2,46,44
"COG3947",88,0,89,60,102,94
"COG3948",30,64,6,31,240,94
"COG3949",130,231,664,142,577,155
"COG3950",1458,3628,1149,3390,1859,3329
"COG3951",39,27,0,36,138,88
"COG3952",15,21,5,149,143,13
"COG3953",0,0,21,0,4,1
"COG3954",2,24,11,15,73,0
"COG3955",28,31,64,6,44,30
"COG3956",974,893,380,637,918,1635
"COG3957",917,609,1955,964,565,543
"COG3958",1184,2284,2950,1718,947,1694
"COG3959",1242,2159,2642,1560,915,1478
"COG3960",3,8,5,7,58,3
"COG3961",0,0,2,0,1,1
"COG3962",138,96,450,55,136,296
"COG3963",0,0,2,2,1,0
"COG3964",66,101,135,95,224,231
"COG3965",67,13,61,29,90,83
"COG3966",65,6,8,8,43,42
"COG3967",23,25,0,4,0,0
"COG3968",5460,6165,4964,6138,6504,7271
"COG3969",2298,1989,663,1280,1905,141
"COG3971",8,22,19,18,146,8
"COG3972",31,270,233,214,70,284
"COG3973",1968,1352,1800,1014,1645,564
"COG3975",25,32,5,3,139,22
"COG3976",304,227,134,66,74,48
"COG3977",8,23,15,21,123,2
"COG3978",0,3,1,4,15,0
"COG3979",60,568,283,46,217,61
"COG3980",435,311,540,91,333,29
"COG3981",168,518,87,568,138,238
"COG4001",1880,3006,4689,2821,1382,2393
"COG4012",0,1,0,2,5,2
"COG4021",8,2,1,13,5,29
"COG4032",49,94,131,401,128,83
"COG4034",85,0,0,0,0,0
"COG4043",12,0,0,37,2,8
"COG4085",25,0,0,1,6,5
"COG4086",183,210,907,405,280,266
"COG4087",8,5,14,3,2,5
"COG4091",28,19,306,27,8,21
"COG4095",41,2,0,2,1,0
"COG4096",1849,3511,2955,3443,2482,1859
"COG4097",41,10,3,0,98,3
"COG4098",3,18,26,27,10,16
"COG4099",549,272,287,158,499,1056
"COG4100",1041,1159,1988,557,338,278
"COG4104",80,25,6,6,151,1
"COG4105",37,79,10,13,110,10
"COG4106",17,5,6,4,38,4
"COG4107",6,36,20,26,97,10
"COG4108",2480,2771,2627,3232,2616,4246
"COG4109",1,12,4,6,5,10
"COG4110",5,0,10,1,1,4
"COG4112",0,1,0,0,0,0
"COG4114",3,9,5,6,52,3
"COG4115",513,874,421,192,422,212
"COG4116",60,5,41,23,14,18
"COG4117",3,8,3,11,45,2
"COG4120",1212,2008,2265,2221,1039,1045
"COG4121",690,767,161,502,937,76
"COG4122",1386,1525,1317,1435,1327,844
"COG4123",1516,1417,1985,1591,1839,1372
"COG4124",2034,396,1068,89,203,1096
"COG4125",0,11,1,0,0,0
"COG4126",53,16,27,21,15,17
"COG4127",54,32,182,8,23,1
"COG4128",0,6,0,0,28,0
"COG4129",90,59,112,351,122,84
"COG4130",0,0,1,0,0,0
"COG4132",206,18,42,23,25,6
"COG4133",21,51,12,9,61,4
"COG4134",24,60,71,22,91,12
"COG4135",3,15,9,16,83,3
"COG4136",1,5,2,7,37,1
"COG4137",21,84,8,18,120,12
"COG4138",1,6,6,6,40,0
"COG4139",1,7,2,6,49,1
"COG4143",0,47,8,7,58,2
"COG4145",173,228,313,176,284,336
"COG4146",1254,2522,1010,1616,1192,2329
"COG4147",4,14,6,15,89,1
"COG4148",76,126,13,20,167,9
"COG4149",234,684,1046,744,369,458
"COG4150",1,8,3,10,43,2
"COG4152",260,172,295,371,515,186
"COG4154",221,103,222,106,98,130
"COG4158",154,233,912,180,133,176
"COG4160",5,33,8,17,73,3
"COG4161",1,40,6,12,53,0
"COG4166",2311,4983,2399,4771,2491,2300
"COG4167",2,51,6,22,47,1
"COG4168",1,35,8,10,49,1
"COG4170",2,41,9,8,52,0
"COG4171",0,42,6,4,27,1
"COG4172",361,163,79,231,230,71
"COG4174",0,8,4,10,42,0
"COG4175",920,1427,423,698,1654,26
"COG4176",613,1119,271,633,1114,37
"COG4177",1248,841,1574,868,695,776
"COG4178",14,201,413,27,362,244
"COG4181",49,10,52,21,68,18
"COG4185",296,176,126,346,415,1449
"COG4186",318,175,364,151,124,92
"COG4187",32,196,112,42,42,19
"COG4188",4,2,1,1,6,0
"COG4189",63,184,962,253,232,341
"COG4191",428,230,19,55,343,47
"COG4192",0,0,6,0,0,0
"COG4193",302,41,607,536,231,365
"COG4194",4,4,7,5,10,0
"COG4197",0,17,0,0,0,0
"COG4198",1675,1550,1728,1274,1904,2194
"COG4199",44,10,5,5,6,21
"COG4200",91,8,164,132,126,57
"COG4206",8722,8499,3445,3855,9972,11147
"COG4208",280,194,843,490,455,169
"COG4209",2187,1940,4763,2929,1775,1588
"COG4211",492,813,909,1210,476,643
"COG4213",176,266,442,336,294,251
"COG4214",52,35,79,179,207,91
"COG4215",4,23,10,14,86,2
"COG4219",1374,892,2822,1441,1092,936
"COG4220",1,8,3,20,42,26
"COG4221",871,785,301,683,861,925
"COG4222",14,24,334,20,44,1160
"COG4224",182,330,379,458,260,212
"COG4225",6624,8552,3853,5915,4628,2429
"COG4226",51,13,21,42,44,132
"COG4227",1536,2347,365,675,1513,628
"COG4228",19,4,3,0,4,1
"COG4229",0,0,3,0,1,1
"COG4230",1,65,17,30,73,3
"COG4231",2038,1864,1323,2083,2145,595
"COG4232",1220,1157,284,822,1533,2172
"COG4233",19,89,11,9,131,2
"COG4235",97,200,8,24,202,14
"COG4237",22,58,17,4,40,2
"COG4238",0,8,1,4,27,0
"COG4239",1,12,5,8,38,2
"COG4241",58,113,185,18,82,92
"COG4242",17,0,15,2,49,0
"COG4243",164,0,29,7,14,14
"COG4245",87,37,14,43,95,9
"COG4248",26,18,7,71,90,4
"COG4249",583,0,41,122,416,138
"COG4251",0,2,0,0,0,0
"COG4252",1,11,9,27,3,4
"COG4253",0,3,5,0,0,1
"COG4256",0,1,3,3,9,0
"COG4258",30,34,6,2,83,70
"COG4260",721,791,1799,1156,807,696
"COG4261",295,773,287,605,233,49
"COG4262",0,8,12,3,2,0
"COG4263",53,0,0,0,0,1
"COG4264",1,18,20,47,11,1
"COG4267",200,193,580,189,308,189
"COG4268",773,171,283,480,160,689
"COG4269",5,14,4,15,93,1
"COG4271",12,52,147,13,60,33
"COG4275",0,0,3,0,0,0
"COG4277",2081,1974,1840,2112,2309,674
"COG4279",30,14,1,0,173,22
"COG4282",2,2,0,2,0,4
"COG4283",365,120,751,252,301,261
"COG4284",750,8,1375,729,311,306
"COG4286",204,559,796,669,230,377
"COG4287",0,0,0,0,0,0
"COG4288",0,38,25,10,2,0
"COG4289",2768,1971,564,1803,1255,610
"COG4290",11,10,1,0,0,0
"COG4292",88,19,18,37,10,6
"COG4294",17,7,25,7,55,0
"COG4295",135,66,272,280,251,1274
"COG4296",82,283,87,309,120,36
"COG4299",2035,2345,553,1295,2192,356
"COG4300",3,11,8,1,7,2
"COG4302",95,29,27,39,117,39
"COG4303",173,41,44,72,155,49
"COG4310",0,18,0,4,0,1
"COG4314",20,26,0,2,52,12
"COG4316",0,25,0,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",242,0,0,0,15,1
"COG4325",5,8,1,0,56,2
"COG4330",1,0,3,1,3,0
"COG4332",62,26,42,17,10,7
"COG4333",369,552,74,409,133,108
"COG4335",88,40,59,28,18,5
"COG4336",115,34,37,84,105,51
"COG4354",2106,391,397,145,1690,81
"COG4357",3,5,1,25,7,11
"COG4359",0,0,0,1,0,0
"COG4372",91,122,280,6,36,318
"COG4373",0,36,0,0,0,3
"COG4377",279,290,316,467,461,173
"COG4379",21,18,3,0,11,3
"COG4380",0,1,0,0,1,0
"COG4381",0,2,1,0,0,1
"COG4382",0,4,0,1,1,0
"COG4383",69,28,2,190,139,56
"COG4384",2,3,2,1,5,5
"COG4385",50,27,1,16,135,7
"COG4386",30,13,11,4,14,4
"COG4387",0,20,0,1,0,0
"COG4388",16,3,0,62,5,14
"COG4389",0,77,1,0,2,1
"COG4390",0,21,0,0,0,0
"COG4392",0,3,3,3,3,13
"COG4393",250,61,59,31,38,16
"COG4394",47,51,6,12,36,0
"COG4395",34,58,7,10,29,1
"COG4396",5,10,0,6,1,6
"COG4397",15,21,1,51,3,11
"COG4399",7,9,34,38,17,8
"COG4401",10,8,123,15,5,80
"COG4403",106,186,923,713,156,224
"COG4405",28,9,14,54,28,9
"COG4408",0,10,2,1,0,0
"COG4409",1561,1526,804,1545,1774,469
"COG4412",153,82,386,51,67,1843
"COG4413",538,256,78,255,269,35
"COG4420",62,6,1,5,30,8
"COG4421",11,12,30,171,10,2
"COG4422",2375,2853,1819,2151,1754,857
"COG4430",300,33,196,40,196,56
"COG4443",179,196,344,188,143,144
"COG4445",0,0,1,0,0,0
"COG4448",21,0,283,3,21,254
"COG4452",144,71,92,94,140,18
"COG4453",0,1,5,0,2,0
"COG4456",42,3,19,29,5,8
"COG4457",3,83,4,5,23,3988
"COG4458",0,79,4,1,20,2
"COG4460",0,0,7,0,0,0
"COG4463",155,81,131,51,126,117
"COG4464",1096,716,1399,997,1313,723
"COG4465",370,352,1047,804,582,415
"COG4466",3,5,2,5,8,17
"COG4467",0,3,2,1,1,3
"COG4468",1620,1371,2723,571,338,452
"COG4469",0,0,0,5,6,6
"COG4470",0,3,1,2,4,2
"COG4471",1,1,0,0,0,2
"COG4472",420,327,607,508,373,272
"COG4473",1,2,0,4,4,6
"COG4474",497,681,273,155,585,159
"COG4475",281,484,168,514,210,262
"COG4476",1,2,5,5,3,2
"COG4477",5,12,27,39,26,29
"COG4478",33,24,60,43,55,10
"COG4479",1,0,3,0,1,1
"COG4481",187,106,451,223,182,147
"COG4483",1,2,0,1,2,1
"COG4485",3220,1197,5281,1193,1197,510
"COG4487",107,41,25,40,30,410
"COG4492",528,368,1005,659,561,382
"COG4495",15,33,16,49,28,13
"COG4496",482,597,709,692,500,415
"COG4499",2,35,40,85,1,2
"COG4502",0,0,0,0,0,20
"COG4506",618,487,1034,803,522,522
"COG4508",2,0,9,2,38,0
"COG4509",1654,1346,2209,2036,1316,1014
"COG4512",0,7,144,4,179,30
"COG4521",118,185,43,109,254,33
"COG4525",0,41,4,5,59,1
"COG4529",3,15,13,15,83,1
"COG4531",2,45,4,10,61,3
"COG4533",4,30,18,23,154,5
"COG4535",27,94,19,16,128,14
"COG4536",195,242,90,494,292,2038
"COG4537",3,2,8,8,4,3
"COG4540",6,6,0,12,95,47
"COG4541",0,0,0,0,0,0
"COG4542",78,51,138,2,10,166
"COG4545",0,14,0,9,0,0
"COG4547",0,0,0,0,1,1
"COG4548",164,552,589,430,270,237
"COG4550",0,5,2,1,0,2
"COG4552",834,884,999,1019,1406,366
"COG4555",1,40,94,35,6,1
"COG4558",3,2,5,0,1,0
"COG4559",0,0,3,2,0,0
"COG4564",400,0,3,6,53,31
"COG4565",29,77,33,15,92,4
"COG4566",440,408,50,84,480,60
"COG4568",2,3,6,4,20,2
"COG4569",1,18,10,14,146,4
"COG4570",39,21,62,45,92,56
"COG4571",1,0,5,2,0,1
"COG4572",1,4,1,1,17,0
"COG4573",97,732,104,644,214,230
"COG4574",0,6,5,10,32,2
"COG4575",14,34,5,13,87,0
"COG4576",46,52,74,118,73,60
"COG4577",147,284,513,404,261,196
"COG4578",5,8,167,2,49,82
"COG4579",1,20,16,13,119,2
"COG4580",4,55,48,54,168,12
"COG4581",960,0,112,49,124,72
"COG4582",29,46,6,13,119,14
"COG4584",5467,10121,3413,3020,9891,18383
"COG4585",2100,1856,2414,2040,1412,885
"COG4586",91,20,68,50,85,39
"COG4587",80,16,54,8,22,17
"COG4589",89,141,76,191,197,10
"COG4590",4,0,0,0,0,1
"COG4591",2145,3119,1442,1568,2557,1764
"COG4592",1,7,3,9,48,0
"COG4594",8,44,17,19,19,0
"COG4597",47,62,9,15,176,24
"COG4598",1,5,8,2,44,4
"COG4603",1162,1072,1581,1134,1069,639
"COG4604",111,121,144,190,65,5
"COG4605",175,125,166,286,81,1
"COG4606",87,116,115,230,67,2
"COG4607",31,25,35,227,83,3
"COG4608",1682,2375,3382,2469,1825,1717
"COG4615",2,14,8,19,88,0
"COG4618",0,0,0,0,0,0
"COG4619",92,12,38,17,62,14
"COG4623",1553,1201,302,676,1532,139
"COG4624",4048,4315,7003,4691,4960,2117
"COG4625",42,214,18,43,258,35
"COG4626",6078,242,842,1216,792,510
"COG4627",3,0,11,0,17,0
"COG4628",0,0,1,0,0,1
"COG4631",1,12,4,5,3,8
"COG4632",1236,1466,1482,757,793,502
"COG4633",345,85,85,41,51,31
"COG4635",38,69,9,9,61,12
"COG4636",270,257,978,839,434,284
"COG4637",501,364,276,330,730,102
"COG4638",3,20,5,13,73,0
"COG4639",1,461,0,5,1,45
"COG4640",2,10,7,10,43,5
"COG4641",604,171,3524,2101,1389,423
"COG4642",894,652,387,590,937,1507
"COG4643",27,82,21,46,229,20
"COG4644",4,15,22,18,151,9
"COG4646",7878,12892,11238,18288,7159,5839
"COG4648",12,8,0,2,16,2
"COG4650",11,12,3,22,102,2
"COG4651",32,161,12,34,186,18
"COG4652",120,0,14,14,5,11
"COG4653",329,228,212,500,247,38
"COG4656",2416,2960,3198,2898,2760,2308
"COG4657",1403,1573,1173,1565,1403,1495
"COG4658",2039,2894,1850,2782,2076,1974
"COG4659",1462,1798,1514,1696,1481,1663
"COG4660",1783,2237,1431,2252,1629,1704
"COG4662",7,19,15,8,24,5
"COG4663",38,24,13,16,17,23
"COG4664",12,4,3,20,16,21
"COG4665",30,19,6,6,6,13
"COG4666",593,1955,390,1378,447,740
"COG4667",2146,1727,2022,1733,2138,2290
"COG4668",154,165,763,177,428,599
"COG4669",3,9,5,8,27,0
"COG4670",173,187,267,301,292,116
"COG4672",2,11,0,29,812,0
"COG4674",1,14,135,1,1,5
"COG4675",1,0,12,0,22,12
"COG4676",14,11,4,12,52,0
"COG4677",3340,4373,3141,4028,4447,4860
"COG4678",0,1,0,9,1,2
"COG4679",96,22,61,38,4,36
"COG4680",250,130,37,70,135,170
"COG4681",2,8,4,8,100,15
"COG4682",4,12,3,7,68,4
"COG4683",18,17,3,1,5,0
"COG4684",124,231,459,326,144,113
"COG4685",2,10,5,9,33,1
"COG4687",9,5,34,28,23,28
"COG4688",0,0,13,0,52,0
"COG4690",2364,2548,1567,1810,2431,3309
"COG4692",1539,1709,742,1588,467,2365
"COG4693",18,20,31,28,35,17
"COG4694",665,3,240,50,277,18
"COG4695",904,183,494,1176,581,168
"COG4696",33,75,0,6,7,7
"COG4698",0,5,1,0,0,0
"COG4699",0,5,7,4,1,4
"COG4700",0,0,1,0,0,0
"COG4701",0,10,0,0,0,0
"COG4702",37,37,243,50,41,41
"COG4703",0,3,4,0,1,4
"COG4704",19,0,0,0,0,0
"COG4706",7,10,2,1,16,5
"COG4708",458,626,755,862,448,320
"COG4709",87,213,306,224,160,134
"COG4710",0,9,0,0,0,0
"COG4712",34,32,28,43,48,102
"COG4713",528,171,221,400,554,122
"COG4715",2,2,3,0,1,4
"COG4716",1409,1292,2707,2052,1148,979
"COG4717",477,524,1436,517,230,356
"COG4718",1,11,2,20,618,0
"COG4720",654,267,720,127,178,110
"COG4721",267,17,46,41,84,34
"COG4722",129,0,69,92,68,5
"COG4723",0,20,2,20,586,0
"COG4724",171,12,469,65,132,85
"COG4725",289,70,643,714,377,223
"COG4728",200,160,754,415,329,882
"COG4729",6,1,8,9,20,4
"COG4731",0,0,0,5,5,0
"COG4732",314,423,704,607,312,252
"COG4733",4,25,10,181,2770,6
"COG4734",564,379,263,373,395,136
"COG4735",5,21,6,15,263,25
"COG4737",4,1,3,2,1,0
"COG4739",796,634,196,436,639,46
"COG4744",305,134,201,251,300,501
"COG4747",1070,1059,414,749,762,188
"COG4748",28,47,328,63,363,47
"COG4750",748,620,1578,1840,1298,405
"COG4752",47,80,17,21,61,44
"COG4753",18583,18486,19611,17051,15920,6771
"COG4757",0,0,3,0,0,0
"COG4758",0,6,1,3,0,1
"COG4760",3,0,103,9,0,82
"COG4763",1,5,6,9,48,8
"COG4766",9,22,37,15,57,9
"COG4767",1102,422,1349,1373,876,560
"COG4768",1,2,1,0,4,1
"COG4769",519,379,904,721,539,347
"COG4770",355,0,81,103,86,119
"COG4771",7635,7771,2667,6662,7689,3403
"COG4772",61,91,11,259,199,0
"COG4773",4,13,6,24,105,0
"COG4774",2,27,13,31,119,0
"COG4775",2741,2745,964,1556,2415,5230
"COG4776",1,59,11,3,16,4
"COG4778",9,26,23,26,108,14
"COG4779",0,14,7,15,61,0
"COG4781",0,6,1,10,2,2
"COG4783",118,251,295,54,295,275
"COG4784",613,48,20,379,256,4
"COG4785",0,39,7,2,18,3
"COG4786",489,320,1926,1359,819,383
"COG4787",0,9,7,5,36,0
"COG4789",5,3,3,5,15,3
"COG4790",1,10,2,5,23,1
"COG4791",2,6,1,1,8,0
"COG4792",0,1,1,0,4,1
"COG4794",1,5,2,3,10,2
"COG4795",2,41,14,22,117,1
"COG4796",82,212,200,35,210,277
"COG4797",0,1,0,0,2,0
"COG4799",4448,5423,4247,5070,4734,3293
"COG4803",0,1,1,3,5,4
"COG4804",5239,4210,2866,4893,4272,9201
"COG4805",685,721,2702,1674,1014,624
"COG4806",2161,1880,1445,461,497,401
"COG4807",0,1,4,8,20,0
"COG4808",1,4,2,7,38,2
"COG4809",0,0,1,10,1,10
"COG4810",43,156,220,208,145,108
"COG4811",2,4,5,3,28,0
"COG4812",18,7,10,17,61,17
"COG4813",50,1,77,10,28,22
"COG4814",1,1,5,2,16,4
"COG4816",86,112,249,202,139,122
"COG4819",129,35,43,69,123,39
"COG4820",38,71,162,107,129,54
"COG4821",277,17,21,17,149,8
"COG4822",2083,2589,2746,1893,2531,924
"COG4823",1071,2249,309,959,1278,3133
"COG4824",126,37,82,136,181,130
"COG4825",2,7,3,8,11,2
"COG4826",560,68,697,261,191,1390
"COG4828",180,250,101,285,110,14
"COG4829",0,0,0,0,1,0
"COG4832",507,25,120,252,140,225
"COG4833",2823,585,947,820,1929,178
"COG4834",207,65,10,13,26,3
"COG4835",0,4,1,1,1,1
"COG4839",0,1,0,2,0,4
"COG4842",1,26,8,37,6,26
"COG4843",0,0,0,0,0,0
"COG4845",1613,1028,433,608,1166,306
"COG4849",0,0,0,0,0,6
"COG4850",256,0,51,17,43,20
"COG4851",0,0,25,17,10,7
"COG4853",0,0,0,0,1,1
"COG4856",1273,1379,2538,1851,1255,1025
"COG4857",65,28,99,70,69,38
"COG4858",1,12,2,7,7,7
"COG4859",74,81,180,140,172,38
"COG4861",0,3,0,13,0,0
"COG4862",286,269,1207,918,479,361
"COG4864",1401,1449,495,337,566,94
"COG4865",11,23,35,34,15,2
"COG4866",2094,1937,1344,1768,1607,609
"COG4868",902,1024,1535,1740,1058,3224
"COG4869",358,207,331,304,239,165
"COG4870",1612,476,2625,1024,1193,444
"COG4871",3,1,0,3,7,1
"COG4874",135,378,142,353,96,16
"COG4877",58,175,51,186,100,86
"COG4878",215,119,130,208,189,154
"COG4880",265,152,1330,220,165,223
"COG4884",19,17,4,18,59,0
"COG4886",2020,1517,823,2636,2247,2369
"COG4887",278,452,335,490,189,330
"COG4889",978,413,28,236,55,66
"COG4890",0,2,2,1,7,0
"COG4892",8,0,12,0,2,0
"COG4894",399,82,511,131,127,197
"COG4895",0,0,0,0,1,0
"COG4898",8,1,21,76,11,8
"COG4903",0,0,0,0,0,0
"COG4905",2252,1898,2326,3368,1961,1097
"COG4907",5,28,5,30,14,59
"COG4908",1,0,1,1,0,1
"COG4909",54,145,239,152,68,56
"COG4910",9,35,50,40,15,5
"COG4912",1278,1345,1304,1071,1218,1117
"COG4913",470,3215,731,2189,1080,674
"COG4916",0,2,0,0,0,4
"COG4917",73,121,227,171,199,128
"COG4922",11,11,47,6,10,2
"COG4924",78,294,21,5,40,8
"COG4925",212,130,86,47,197,96
"COG4926",27,1,51,156,52,23
"COG4927",71,88,26,87,51,16
"COG4928",474,97,710,66,222,41
"COG4929",28,16,29,18,47,2
"COG4930",1862,1915,292,147,190,636
"COG4932",5507,2709,4848,3651,2683,2260
"COG4933",203,1,15,21,11,640
"COG4936",228,113,380,421,302,110
"COG4937",377,597,190,303,328,1701
"COG4938",119,334,754,368,633,2825
"COG4939",11,0,0,0,8,0
"COG4940",18,46,57,33,128,33
"COG4942",458,706,149,412,1102,93
"COG4943",4,44,27,41,184,3
"COG4946",3568,6564,2014,4264,4685,4382
"COG4947",159,1033,268,942,285,523
"COG4948",2454,3108,1303,1843,2811,2604
"COG4950",0,5,6,6,53,1
"COG4951",713,138,326,625,536,3942
"COG4952",12,4,19,21,16,22
"COG4953",207,491,171,615,1012,57
"COG4955",1,0,0,0,5,0
"COG4956",111,125,235,25,206,210
"COG4957",0,0,2,0,4,1
"COG4959",8,0,10,1,3,40
"COG4962",1125,1035,4295,1747,1368,1261
"COG4963",0,92,4,5,17,47
"COG4964",4,42,17,0,2,25
"COG4965",237,235,987,541,582,192
"COG4967",1,3,1,5,35,0
"COG4969",57,25,1,11,49,4
"COG4972",279,195,401,704,703,257
"COG4973",673,511,72,1035,2061,1227
"COG4974",9999,9746,5638,9585,11409,7374
"COG4975",0,8,1,4,9,3
"COG4977",2311,1498,769,732,2618,511
"COG4978",440,426,607,399,482,281
"COG4981",1035,0,200,86,161,46
"COG4982",1000,0,178,60,157,48
"COG4983",60,6,96,45,64,35
"COG4984",88,57,60,21,46,5
"COG4985",164,26,42,119,267,52
"COG4986",95,0,0,1,13,1
"COG4987",9,81,295,18,105,212
"COG4988",1117,755,2412,1039,727,619
"COG4989",134,76,165,194,266,106
"COG4990",406,255,216,1134,645,244
"COG4992",3202,4133,4067,3863,3375,3206
"COG4993",1,44,19,5,41,0
"COG4995",96,72,18,57,35,827
"COG4997",270,6,0,12,84,2
"COG4999",9021,9117,7471,3553,2875,1316
"COG5000",2413,3528,1260,2324,3191,1357
"COG5001",3573,2736,12225,7392,4861,2973
"COG5002",16722,15986,8793,14237,14691,12792
"COG5004",0,2,0,4,16,0
"COG5005",0,16,0,5,0,5
"COG5006",155,15,6,10,71,3
"COG5007",0,15,3,5,24,2
"COG5009",2402,2700,3184,678,949,2293
"COG5011",559,713,1099,753,450,487
"COG5012",417,689,453,587,457,197
"COG5013",100,290,51,91,314,20
"COG5015",233,76,1408,353,237,282
"COG5016",4059,5694,3823,4538,4508,3720
"COG5017",39,52,18,32,23,151
"COG5018",341,854,702,1084,776,558
"COG5026",117,122,448,257,247,316
"COG5029",0,0,0,6,0,0
"COG5039",352,531,26,55,238,12
"COG5042",0,0,0,1,0,1
"COG5048",0,0,0,71,337,47
"COG5108",0,1,252,0,10,10
"COG5146",270,231,50,211,702,926
"COG5184",343,482,694,848,525,761
"COG5206",543,9,5,1211,158,2
"COG5255",0,0,0,1,0,0
"COG5263",505,669,1150,1319,1094,785
"COG5265",2,9,18,9,340,1
"COG5266",30,121,6,15,27,4
"COG5268",1,0,0,0,0,24
"COG5271",33,0,0,15,1,1
"COG5272",48,10,2,3,48,1
"COG5276",5,6,32,46,20,15
"COG5279",1624,1111,2604,1923,1164,968
"COG5280",481,9,783,606,178,172
"COG5281",489,77,24,47,741,24
"COG5282",311,0,43,12,39,32
"COG5283",308,151,631,663,925,578
"COG5285",0,0,1,0,1,0
"COG5293",7,1,0,33,53,9
"COG5294",0,0,0,0,2,1
"COG5295",120,706,470,49,374,116
"COG5298",0,66,203,3,136,9
"COG5301",4,295,28,15,77,80
"COG5302",0,4,0,7,5,1
"COG5305",151,0,37,4,0,16
"COG5309",7,0,2,9,17,24
"COG5314",0,0,3,0,15,1
"COG5319",8,18,0,1,12,4
