"","NLM026","DOM001","DOF004","NLM029","NLM004","DLM004"
"COG3775",797,1159,1370,663,2012,1748
"COG3776",0,16,11,0,0,4
"COG3778",18,2,1,0,13,2
"COG3779",0,0,33,1,0,0
"COG3781",1,20,21,0,0,1
"COG3783",0,19,43,0,0,16
"COG3784",1,14,38,0,0,21
"COG3785",0,17,37,1,1,13
"COG3786",41,35,48,423,98,58
"COG3787",1,43,12,19,1,35
"COG3788",1,21,40,2,0,15
"COG3789",1,23,32,0,2,21
"COG3790",0,19,34,1,9,3
"COG3791",0,1,1,0,0,1
"COG3793",0,27,0,0,0,0
"COG3794",0,0,0,2,20,0
"COG3797",75,6,3,6,28,4
"COG3799",24,136,17,10,21,20
"COG3804",573,165,182,186,195,105
"COG3808",1898,2121,3218,1940,1939,2686
"COG3811",0,13,7,0,1,9
"COG3815",15,24,6,44,15,8
"COG3817",82,36,132,72,197,83
"COG3819",44,26,64,47,131,64
"COG3822",443,282,227,88,24,71
"COG3823",72,287,42,65,9,22
"COG3824",7,0,7,0,0,0
"COG3825",128,90,45,60,22,9
"COG3828",17,6,1,5,2,0
"COG3829",624,2560,1316,806,772,798
"COG3830",1258,1515,1451,380,246,627
"COG3831",47,213,344,65,11,572
"COG3832",0,3,0,0,0,0
"COG3833",2284,307,621,805,940,167
"COG3835",292,217,479,197,268,49
"COG3836",67,392,163,147,54,63
"COG3837",2,26,3,28,2,0
"COG3839",4413,2012,1744,2329,2134,755
"COG3840",1,26,34,0,18,10
"COG3842",3627,2778,3215,2943,2741,2882
"COG3843",8109,3750,2791,5391,4242,1177
"COG3845",3404,2212,1395,1451,1320,508
"COG3846",10,0,3,1,8,1
"COG3848",847,561,349,575,443,32
"COG3850",9,195,366,17,118,209
"COG3851",43,21,29,36,123,29
"COG3852",27,94,321,18,19,114
"COG3853",1334,659,774,530,773,101
"COG3854",473,251,253,1463,743,193
"COG3855",2602,2705,3282,2456,3069,3302
"COG3856",159,51,56,97,54,7
"COG3857",4565,2558,2637,1523,1060,244
"COG3858",2090,952,1136,1362,1823,173
"COG3859",1027,424,579,481,320,103
"COG3860",1,19,61,0,3,0
"COG3862",472,276,267,281,278,95
"COG3863",7,2,16,0,80,2
"COG3864",27,45,110,160,136,20
"COG3866",127,840,1080,368,3993,52
"COG3867",2689,1032,688,1411,2010,1719
"COG3868",188,37,8,78,86,16
"COG3869",424,127,483,470,188,166
"COG3870",229,106,101,94,96,78
"COG3871",175,615,644,219,31,1543
"COG3872",1675,822,1080,1620,991,285
"COG3874",565,210,147,269,195,34
"COG3875",637,1234,614,711,406,278
"COG3876",1062,1096,1976,887,120,1924
"COG3877",42,98,68,21,23,116
"COG3878",235,71,134,16,40,6
"COG3879",516,180,202,432,167,38
"COG3880",254,114,205,255,108,99
"COG3881",2,0,22,5,0,0
"COG3882",708,907,159,251,169,25
"COG3883",617,133,292,424,255,13
"COG3884",1767,1490,1555,1863,1402,1657
"COG3885",3,49,56,7,77,100
"COG3886",456,1222,1360,2138,2435,481
"COG3887",3667,1709,2057,3229,2477,546
"COG3892",4,33,7,8,35,4
"COG3893",364,562,248,68,17,120
"COG3894",1707,364,477,985,777,105
"COG3895",1,8,22,0,0,5
"COG3896",38,17,0,0,4,1
"COG3899",25,206,66,154,18,3
"COG3901",42,0,25,21,71,8
"COG3903",0,0,0,3,0,0
"COG3906",12,9,14,1,94,3
"COG3907",0,2,0,2,0,0
"COG3910",687,495,393,811,348,217
"COG3911",0,0,0,0,2,1
"COG3915",0,11,0,2,0,0
"COG3919",658,543,648,190,1793,1440
"COG3920",78,198,142,122,75,96
"COG3921",0,7,0,1,0,0
"COG3923",0,13,44,0,35,8
"COG3924",0,12,28,3,6,4
"COG3925",4,31,52,1,13,14
"COG3926",45,19,82,83,147,437
"COG3933",129,499,156,318,654,544
"COG3934",26,122,70,171,20,4
"COG3935",1325,741,1106,1420,1069,261
"COG3936",133,317,144,82,106,7
"COG3937",35,25,37,24,84,17
"COG3938",53,123,55,33,16,36
"COG3940",780,1185,1803,1244,347,1544
"COG3941",84,74,0,42,3,0
"COG3942",54,2,72,3,399,19
"COG3943",3508,4049,2299,1171,1379,1072
"COG3944",1841,679,779,1447,1040,432
"COG3945",0,4,42,6,1,3
"COG3947",97,96,93,176,152,4
"COG3948",106,67,235,305,33,26
"COG3949",326,161,573,233,255,88
"COG3950",1134,1702,1839,1235,4113,3330
"COG3951",16,106,128,18,28,79
"COG3952",24,50,129,20,7,162
"COG3953",2,0,6,0,5,0
"COG3954",1,63,81,2,1,28
"COG3955",36,202,42,434,161,180
"COG3956",829,901,908,726,825,626
"COG3957",392,704,604,1563,772,148
"COG3958",2913,1337,953,2167,1372,689
"COG3959",2604,1336,897,1924,1386,952
"COG3960",2,56,64,0,0,36
"COG3961",0,6,0,1,0,0
"COG3962",92,111,136,121,128,74
"COG3963",0,22,1,5,1,4
"COG3964",50,283,234,379,51,150
"COG3965",196,41,84,185,187,16
"COG3966",87,70,52,13,90,8
"COG3967",0,0,0,5,0,48
"COG3968",5972,5909,6420,1979,2814,1900
"COG3969",917,1671,1868,896,101,3281
"COG3971",1,48,163,3,5,17
"COG3972",75,108,67,40,64,1760
"COG3973",430,296,541,1574,1138,1945
"COG3975",9,54,123,5,11,1
"COG3976",225,79,201,216,286,449
"COG3977",1,88,107,5,5,40
"COG3978",0,14,17,0,1,8
"COG3979",391,22,218,32,428,20
"COG3980",439,519,324,302,296,123
"COG3981",397,200,136,313,210,18
"COG4001",2851,2691,1413,2670,1660,4201
"COG4012",28,11,7,4,3,14
"COG4021",38,12,3,50,30,59
"COG4032",84,24,137,33,72,19
"COG4034",2,0,0,10,5,3
"COG4043",138,7,3,200,12,1
"COG4085",13,0,5,4,0,1
"COG4086",214,194,285,261,456,112
"COG4087",14,14,6,8,21,4
"COG4091",14,23,10,8,25,12
"COG4095",0,5,0,0,11,1
"COG4096",2049,1919,2488,4954,1866,1797
"COG4097",3,1,96,1,65,7
"COG4098",24,22,12,6,174,9
"COG4099",457,592,495,634,1243,449
"COG4100",2191,1003,994,2131,1210,256
"COG4104",3,98,138,7,4,41
"COG4105",8,77,119,17,47,91
"COG4106",82,67,45,36,6,27
"COG4107",8,109,94,83,6,5
"COG4108",3375,2693,2601,3121,3168,2188
"COG4109",0,0,5,29,62,0
"COG4110",90,111,1,2,192,0
"COG4112",3,4,0,2,2,6
"COG4114",1,44,53,3,0,11
"COG4115",605,569,436,183,134,1007
"COG4116",20,12,10,10,105,4
"COG4117",0,24,53,0,2,11
"COG4120",2052,1111,1045,1887,1419,441
"COG4121",308,574,939,230,43,985
"COG4122",1158,1040,1323,1500,1711,1607
"COG4123",1696,1507,1810,1999,1669,1394
"COG4124",1585,1287,662,859,3841,945
"COG4125",0,1,0,1,29,0
"COG4126",54,133,15,65,33,10
"COG4127",54,23,6,4,31,4
"COG4128",0,0,71,1,14,0
"COG4129",470,251,124,79,252,13
"COG4130",0,11,0,1,0,0
"COG4132",12,0,3,4,33,18
"COG4133",2,56,54,3,41,68
"COG4134",20,53,92,14,94,16
"COG4135",0,43,78,3,1,17
"COG4136",1,24,42,0,0,10
"COG4137",3,63,118,5,45,87
"COG4138",2,24,40,1,1,16
"COG4139",0,26,42,0,0,12
"COG4143",0,41,66,2,33,11
"COG4145",332,363,272,295,350,107
"COG4146",690,2122,1167,661,1778,3980
"COG4147",1,47,87,0,2,30
"COG4148",6,104,159,21,49,202
"COG4149",389,325,362,342,475,246
"COG4150",2,38,48,2,0,10
"COG4152",689,758,520,304,91,119
"COG4154",148,106,107,127,102,18
"COG4158",151,57,46,309,260,129
"COG4160",1,47,74,3,21,21
"COG4161",2,25,53,0,34,16
"COG4166",2675,1958,2475,2713,2309,296
"COG4167",3,27,48,2,25,27
"COG4168",2,36,41,1,30,18
"COG4170",2,31,51,1,24,12
"COG4171",1,33,38,1,36,10
"COG4172",104,104,216,123,117,33
"COG4174",0,54,55,0,5,9
"COG4175",243,1180,1633,316,46,1833
"COG4176",187,746,1114,250,36,1342
"COG4177",1941,1276,694,1065,856,361
"COG4178",34,303,368,117,186,147
"COG4181",31,27,77,5,12,31
"COG4185",344,1170,420,342,981,880
"COG4186",174,301,119,137,187,914
"COG4187",21,300,47,135,58,205
"COG4188",21,24,6,32,4,24
"COG4189",135,74,221,198,220,47
"COG4191",355,151,357,61,178,192
"COG4192",1,10,0,1,0,3
"COG4193",1074,118,221,1921,1067,79
"COG4194",1,4,14,3,23,1
"COG4197",1,15,1,4,0,0
"COG4198",1527,1881,1834,2134,1578,2040
"COG4199",1,0,8,1,49,3
"COG4200",108,13,45,145,97,9
"COG4206",5732,11598,10152,5588,7823,12171
"COG4208",139,152,475,771,361,138
"COG4209",4461,741,1789,889,789,144
"COG4211",1692,335,468,1412,867,120
"COG4213",1066,436,321,226,177,84
"COG4214",449,198,194,89,139,53
"COG4215",1,53,76,1,9,11
"COG4219",4472,1209,1097,2045,1735,433
"COG4220",9,27,42,46,0,5
"COG4221",440,951,848,627,591,1361
"COG4222",1,171,44,1,948,2
"COG4224",304,220,270,396,248,45
"COG4225",3781,4752,4545,4429,4978,14289
"COG4226",191,168,44,251,57,25
"COG4227",1061,2427,1518,334,2522,2705
"COG4228",14,0,5,0,30,0
"COG4229",0,8,0,0,0,0
"COG4230",5,49,81,7,173,23
"COG4231",2066,2175,2152,2768,815,2265
"COG4232",1003,1618,1547,1158,1621,1724
"COG4233",8,69,112,22,10,117
"COG4235",10,96,197,24,88,179
"COG4237",57,165,87,15,33,10
"COG4238",1,12,25,0,2,8
"COG4239",3,43,43,1,3,9
"COG4241",27,195,72,77,54,1
"COG4242",2,2,47,2,6,2
"COG4243",14,0,8,2,3,8
"COG4245",409,193,80,0,919,5
"COG4248",3,63,93,58,31,26
"COG4249",176,88,410,190,290,39
"COG4251",2,0,0,0,53,0
"COG4252",64,1,3,0,1,0
"COG4253",0,19,2,1,11,0
"COG4256",0,8,7,0,0,2
"COG4258",16,35,96,3,22,0
"COG4260",2111,789,793,1511,865,366
"COG4261",90,348,249,151,32,966
"COG4262",0,8,3,0,0,1
"COG4263",0,0,0,0,1,216
"COG4264",3,196,10,3,2,23
"COG4267",122,150,324,180,185,115
"COG4268",428,290,168,393,848,145
"COG4269",1,57,79,0,1,40
"COG4271",219,180,55,413,81,98
"COG4275",0,1,0,0,0,0
"COG4277",1705,1239,2324,2048,939,1557
"COG4279",11,63,165,0,23,3
"COG4282",1,338,0,2,0,0
"COG4283",188,194,290,350,184,21
"COG4284",1378,316,305,1274,671,61
"COG4286",541,174,246,587,464,31
"COG4287",4,3,0,2,0,0
"COG4288",5,28,6,0,1,9
"COG4289",2192,1246,1285,1295,1989,3176
"COG4290",0,2,0,2,0,0
"COG4292",23,40,10,46,93,597
"COG4294",46,4,53,136,44,7
"COG4295",288,257,232,113,189,20
"COG4296",27,138,38,467,193,75
"COG4299",1229,1676,2187,1357,389,3769
"COG4300",1,3,7,0,65,2
"COG4302",156,195,124,36,27,33
"COG4303",100,69,43,59,47,66
"COG4310",1,6,0,4,30,0
"COG4314",7,14,57,6,4,41
"COG4316",1,2,0,0,20,0
"COG4319",0,5,2,0,0,1
"COG4320",10,0,48,5,0,5
"COG4325",1,22,61,0,0,2
"COG4330",0,0,0,2,0,1
"COG4332",24,54,8,82,3,330
"COG4333",205,147,137,139,60,146
"COG4335",37,40,18,36,5,430
"COG4336",236,89,92,122,95,17
"COG4354",1086,1605,1590,1125,191,1482
"COG4357",11,5,6,3,9,8
"COG4359",1,7,0,1,2,10
"COG4372",34,115,30,90,45,2
"COG4373",3,35,0,1,0,0
"COG4377",421,289,460,743,279,6
"COG4379",24,2,10,2,42,0
"COG4380",0,0,2,0,1,0
"COG4381",10,0,4,0,0,2
"COG4382",5,16,1,1,12,0
"COG4383",210,285,136,229,76,396
"COG4384",18,3,6,3,0,1
"COG4385",46,40,136,34,67,16
"COG4386",31,28,14,4,18,1
"COG4387",1,7,1,7,1,5
"COG4388",36,100,7,22,28,28
"COG4389",1,0,2,1,75,0
"COG4390",0,0,0,0,25,0
"COG4392",1,12,6,19,23,0
"COG4393",15,0,45,8,43,17
"COG4394",3,22,34,11,11,60
"COG4395",30,20,25,16,17,72
"COG4396",32,76,2,32,17,0
"COG4397",14,55,4,17,10,33
"COG4399",12,1,14,21,675,2
"COG4401",5,1,6,4,15,5
"COG4403",88,492,157,30,295,81
"COG4405",19,30,23,31,88,17
"COG4408",0,0,0,0,0,0
"COG4409",704,1993,1796,1126,939,3808
"COG4412",895,304,61,1166,7169,107
"COG4413",99,365,241,406,22,628
"COG4420",136,143,21,97,69,4
"COG4421",180,25,11,0,0,60
"COG4422",1684,1763,1719,2311,739,1997
"COG4430",79,212,188,319,16,323
"COG4443",346,109,135,323,150,17
"COG4445",0,2,0,0,0,2
"COG4448",166,29,23,11,56,1
"COG4452",72,310,152,126,12,650
"COG4453",2,29,2,1,0,6
"COG4456",7,17,6,8,19,23
"COG4457",48,57,19,31,1216,30
"COG4458",33,63,16,26,54,51
"COG4460",0,7,0,1,0,0
"COG4463",197,198,147,229,157,55
"COG4464",1440,1608,1326,1018,918,593
"COG4465",576,296,597,440,532,114
"COG4466",98,3,9,64,74,1
"COG4467",0,0,0,0,30,2
"COG4468",2324,626,961,1692,1454,491
"COG4469",0,0,10,0,40,3
"COG4470",20,0,4,46,48,5
"COG4471",0,1,0,0,32,1
"COG4472",646,395,360,675,464,105
"COG4473",0,0,3,0,46,3
"COG4474",763,536,640,280,105,611
"COG4475",202,116,69,410,252,101
"COG4476",0,0,4,1,35,3
"COG4477",46,8,10,247,304,9
"COG4478",21,65,53,12,79,26
"COG4479",0,0,2,0,8,0
"COG4481",259,138,196,324,275,73
"COG4483",0,0,2,0,16,0
"COG4485",3860,1726,3572,3518,2932,571
"COG4487",66,113,32,165,1462,1
"COG4492",666,438,566,547,425,99
"COG4495",30,11,29,66,43,6
"COG4496",221,158,171,676,371,124
"COG4499",37,90,3,45,21,19
"COG4502",38,48,0,11,7,7
"COG4506",294,193,189,663,508,194
"COG4508",0,0,37,3,2,0
"COG4509",4153,1159,1292,2746,2033,623
"COG4512",134,104,175,181,124,3
"COG4521",284,48,264,45,49,38
"COG4525",1,19,57,2,36,12
"COG4529",0,80,92,0,1,32
"COG4531",0,41,57,0,40,23
"COG4533",2,94,161,4,1,42
"COG4535",14,100,121,19,41,95
"COG4536",381,643,313,440,963,1113
"COG4537",5,9,4,7,69,0
"COG4540",16,17,100,83,1,12
"COG4541",1,0,0,0,10,0
"COG4542",1,24,13,3,20,3
"COG4545",0,14,0,43,18,1
"COG4547",1,59,1,0,0,0
"COG4548",600,263,271,285,245,64
"COG4550",0,0,0,0,26,0
"COG4552",1046,954,1395,1139,622,831
"COG4555",20,7,7,361,85,11
"COG4558",0,26,1,0,0,23
"COG4559",1,22,0,0,0,24
"COG4564",164,287,18,106,24,34
"COG4565",128,129,205,132,8,50
"COG4566",110,299,454,62,89,1269
"COG4568",0,15,18,0,1,9
"COG4569",1,34,140,1,0,17
"COG4570",182,84,92,170,63,29
"COG4571",0,37,0,0,0,1
"COG4572",0,11,13,0,0,5
"COG4573",81,270,221,139,257,37
"COG4574",0,19,33,1,0,15
"COG4575",2,63,85,3,1,68
"COG4576",89,91,79,41,70,40
"COG4577",329,301,261,135,259,84
"COG4578",1,15,46,1,11,17
"COG4579",0,64,118,4,0,30
"COG4580",2,211,182,6,1,104
"COG4581",57,8,123,6,10,19
"COG4582",2,70,128,9,3,51
"COG4584",2514,1217,3239,3219,4466,9321
"COG4585",1410,636,1404,1441,1699,564
"COG4586",323,33,83,171,55,9
"COG4587",224,55,66,167,63,2
"COG4589",43,107,187,46,63,450
"COG4590",0,20,0,0,4,0
"COG4591",1653,2246,2527,1341,2906,4019
"COG4592",0,33,50,0,1,20
"COG4594",2,3,25,4,60,1
"COG4597",8,89,176,14,16,92
"COG4598",1,46,47,5,0,15
"COG4603",2507,1556,1057,1135,984,407
"COG4604",17,129,60,152,74,16
"COG4605",18,101,74,160,70,14
"COG4606",15,136,73,141,79,25
"COG4607",19,150,78,123,117,8
"COG4608",2648,2134,1840,1945,1891,613
"COG4615",2,65,78,1,0,26
"COG4618",12,0,0,0,15,12
"COG4619",8,38,65,2,13,33
"COG4623",751,1016,1558,483,111,1892
"COG4624",5493,5631,4959,4689,2707,3705
"COG4625",4,87,279,32,74,196
"COG4626",973,917,822,1655,510,197
"COG4627",6,1,21,0,1,0
"COG4628",0,4,0,0,0,0
"COG4631",1,2,1,5,1,0
"COG4632",1526,1051,781,1680,475,1930
"COG4633",32,12,46,16,31,121
"COG4635",6,68,62,31,38,30
"COG4636",153,201,440,493,311,114
"COG4637",257,794,752,97,121,159
"COG4638",1,62,71,5,0,26
"COG4639",134,25,1,81,147,15
"COG4640",0,0,41,1,78,2
"COG4641",331,842,1383,1752,1429,142
"COG4642",536,762,935,673,1402,1209
"COG4643",11,212,239,39,12,164
"COG4644",3,126,151,10,61,15
"COG4646",13110,8485,7238,10855,9823,7216
"COG4648",0,13,17,2,2,0
"COG4650",5,85,108,16,4,131
"COG4651",37,153,175,46,26,255
"COG4652",18,0,5,0,116,2
"COG4653",163,518,254,292,232,187
"COG4656",3473,2793,2753,847,751,565
"COG4657",1575,1464,1451,1421,1276,1136
"COG4658",2838,2160,2061,2556,1872,1585
"COG4659",1577,1504,1460,1042,1196,1541
"COG4660",2003,1546,1623,1851,1492,1363
"COG4662",17,22,17,12,19,13
"COG4663",28,117,14,20,3,0
"COG4664",46,113,19,60,14,0
"COG4665",17,83,5,27,9,1
"COG4666",996,1069,447,603,266,329
"COG4667",522,502,691,1959,2099,1884
"COG4668",201,226,456,102,263,223
"COG4669",12,19,27,5,3,47
"COG4670",349,400,314,101,242,136
"COG4672",8,37,804,12,8,4
"COG4674",5,14,1,30,21,9
"COG4675",14,9,29,35,0,0
"COG4676",1,60,49,0,0,14
"COG4677",1588,3066,4393,1708,5393,5815
"COG4678",0,1,0,0,0,6
"COG4679",164,29,6,67,50,42
"COG4680",53,217,131,54,410,358
"COG4681",2,60,101,2,8,5
"COG4682",0,43,75,2,0,35
"COG4683",2,3,5,0,0,107
"COG4684",145,162,148,113,309,63
"COG4685",0,47,80,4,0,44
"COG4687",16,21,20,9,136,13
"COG4688",0,28,54,0,0,0
"COG4690",2254,2748,2428,1605,2197,2008
"COG4692",1176,1333,454,550,3907,2484
"COG4693",68,54,39,114,32,20
"COG4694",89,716,271,5,324,293
"COG4695",262,594,598,64,65,31
"COG4696",15,112,17,32,35,0
"COG4698",0,0,1,0,48,0
"COG4699",0,0,1,0,35,0
"COG4700",0,11,0,0,0,23
"COG4701",0,0,0,0,18,0
"COG4702",25,90,41,104,83,35
"COG4703",0,0,3,1,26,0
"COG4704",4,11,0,11,0,0
"COG4706",2,9,22,0,10,0
"COG4708",688,353,439,503,424,88
"COG4709",83,91,143,97,239,27
"COG4710",0,0,0,3,0,0
"COG4712",94,169,46,50,19,3
"COG4713",222,151,585,989,733,132
"COG4715",0,0,1,3,0,0
"COG4716",2847,914,1156,2587,1643,242
"COG4717",791,581,236,1734,815,289
"COG4718",2,14,626,1,0,6
"COG4720",537,327,519,455,619,159
"COG4721",20,21,111,1,5,18
"COG4722",15,107,75,8,12,13
"COG4723",0,13,194,1,0,8
"COG4724",275,127,50,2232,802,14
"COG4725",871,408,384,532,370,101
"COG4728",399,298,357,547,504,130
"COG4729",1,5,18,3,7,13
"COG4731",0,0,2,2,0,0
"COG4732",200,293,309,416,416,108
"COG4733",30,395,2773,33,25,30
"COG4734",453,640,393,522,160,312
"COG4735",138,198,249,60,1,87
"COG4737",0,22,2,1,0,29
"COG4739",357,465,645,329,22,826
"COG4744",104,415,305,190,420,333
"COG4747",683,684,760,524,176,1073
"COG4748",185,327,356,6,315,124
"COG4750",1273,337,1313,612,1496,556
"COG4752",18,131,58,63,34,10
"COG4753",16462,10234,15873,14509,11434,21293
"COG4757",0,13,0,0,0,0
"COG4758",0,0,0,0,43,0
"COG4760",37,0,0,53,7,0
"COG4763",10,154,46,6,1,62
"COG4766",5,65,53,13,7,30
"COG4767",1205,580,850,1087,893,174
"COG4768",0,0,4,0,14,1
"COG4769",806,485,524,726,557,135
"COG4770",68,2,77,49,73,23
"COG4771",2513,6876,7644,4806,3914,9885
"COG4772",3,45,210,2,2,1
"COG4773",1,54,106,2,1,27
"COG4774",2,82,116,7,0,32
"COG4775",1907,3153,2381,1663,4042,3698
"COG4776",1,23,18,2,50,3
"COG4778",15,187,140,82,12,9
"COG4779",0,31,61,4,0,13
"COG4781",1,0,2,0,1,4
"COG4783",17,367,305,139,69,141
"COG4784",328,127,275,172,3,388
"COG4785",2,27,17,1,41,5
"COG4786",567,458,753,1844,1013,117
"COG4787",0,26,35,1,0,8
"COG4789",24,67,11,17,15,104
"COG4790",6,7,8,4,4,54
"COG4791",13,13,22,5,1,27
"COG4792",20,24,6,4,3,11
"COG4794",3,8,9,1,1,4
"COG4795",3,62,111,1,29,22
"COG4796",48,328,230,135,128,60
"COG4797",0,0,2,1,9,1
"COG4799",3877,5246,4712,3819,2539,4966
"COG4803",2,13,6,7,3,10
"COG4804",3143,4776,4367,2137,3788,3266
"COG4805",1011,712,1049,1423,1404,519
"COG4806",350,457,476,596,1503,2015
"COG4807",0,19,16,1,0,6
"COG4808",1,19,42,1,6,14
"COG4809",0,0,2,3,1,0
"COG4810",85,177,150,48,113,65
"COG4811",2,33,34,0,0,20
"COG4812",152,74,51,12,11,12
"COG4813",99,20,21,33,17,0
"COG4814",0,0,14,1,55,10
"COG4816",222,156,148,53,153,78
"COG4819",188,178,125,47,53,33
"COG4820",27,125,146,30,68,52
"COG4821",27,46,46,164,78,49
"COG4822",467,589,828,1769,822,1651
"COG4823",915,2067,1315,1295,3624,1884
"COG4824",240,176,178,124,106,32
"COG4825",0,3,10,1,42,1
"COG4826",175,183,63,698,1392,303
"COG4828",40,201,121,85,5,532
"COG4829",0,5,1,0,0,0
"COG4832",440,345,133,622,489,35
"COG4833",1939,1945,1916,1841,141,3918
"COG4834",42,165,28,52,14,1
"COG4835",0,0,1,1,21,1
"COG4839",3,1,0,0,29,0
"COG4842",8,6,5,36,11,4
"COG4843",76,0,0,0,3,0
"COG4845",910,1728,1150,753,418,1158
"COG4849",123,4,0,5,0,1
"COG4850",14,1,45,1,3,15
"COG4851",17,11,12,1,124,8
"COG4853",0,0,1,0,1,3
"COG4856",1623,1150,1233,1668,940,199
"COG4857",122,115,67,31,61,21
"COG4858",2,0,5,0,61,4
"COG4859",77,186,162,169,62,19
"COG4861",0,65,1,4,4,3
"COG4862",538,265,460,932,557,90
"COG4864",648,1254,1616,719,112,1751
"COG4865",20,107,15,9,27,38
"COG4866",1613,1708,1648,1368,740,2374
"COG4868",2147,1235,1067,2079,2718,165
"COG4869",512,401,264,254,265,101
"COG4870",681,436,1215,1810,1193,426
"COG4871",0,2,4,2,18,3
"COG4874",40,89,86,41,8,313
"COG4877",37,22,33,173,88,2
"COG4878",139,200,201,153,198,105
"COG4880",599,206,178,346,321,68
"COG4884",8,27,59,9,1,23
"COG4886",3310,3186,2261,2442,4039,2880
"COG4887",341,225,194,59,49,237
"COG4889",119,1519,47,129,4228,809
"COG4890",1,4,8,0,0,2
"COG4892",0,0,1,3,1,1
"COG4894",518,302,121,438,291,71
"COG4895",3,3,1,1,0,0
"COG4898",1,21,4,43,13,6
"COG4903",47,0,0,111,16,0
"COG4905",3521,1389,1993,947,751,177
"COG4907",262,7,11,3,24,2
"COG4908",0,0,0,2,0,0
"COG4909",16,43,25,21,122,33
"COG4910",9,36,11,5,29,10
"COG4912",1150,1390,1264,1319,1180,1707
"COG4913",1081,1020,1053,1311,704,155
"COG4916",2,28,0,0,12,1
"COG4917",103,206,174,56,131,73
"COG4922",8,7,29,7,26,6
"COG4924",150,112,170,398,10,16
"COG4925",43,277,192,93,27,385
"COG4926",283,74,49,25,124,25
"COG4927",126,122,52,50,67,37
"COG4928",145,712,222,1387,148,171
"COG4929",10,71,47,17,4,194
"COG4930",359,1471,206,133,245,84
"COG4932",2013,871,869,5452,3900,995
"COG4933",82,148,14,333,161,70
"COG4936",503,226,299,1153,464,78
"COG4937",340,669,325,90,989,544
"COG4938",19,231,632,483,2511,256
"COG4939",4,4,8,4,3,0
"COG4940",92,239,118,106,53,3
"COG4942",288,662,1127,545,174,1043
"COG4943",8,149,198,0,2,72
"COG4946",2433,3969,4678,1757,3378,8363
"COG4947",465,220,281,433,409,1
"COG4948",1754,2904,2850,1462,1659,2484
"COG4950",0,30,51,1,0,6
"COG4951",815,116,524,227,1443,1578
"COG4952",84,47,16,26,36,6
"COG4953",249,996,1002,74,7,226
"COG4955",0,0,3,0,0,0
"COG4956",68,304,195,95,89,16
"COG4957",5,9,3,7,1,11
"COG4959",0,4,1,6,0,0
"COG4962",3011,1034,1400,3473,1519,608
"COG4963",133,61,11,6,36,1
"COG4964",3,58,2,0,3,0
"COG4965",319,246,559,852,471,187
"COG4967",0,22,35,2,0,13
"COG4969",6,23,59,9,33,13
"COG4972",1084,317,700,1024,526,103
"COG4973",971,1262,2037,459,130,1254
"COG4974",7350,11231,11464,11204,22341,13822
"COG4975",0,0,8,0,0,2
"COG4977",1252,2834,2668,3114,5547,5552
"COG4978",274,655,503,786,415,285
"COG4981",97,1,169,8,17,51
"COG4982",83,3,162,10,11,55
"COG4983",122,83,69,121,31,155
"COG4984",43,121,109,60,76,433
"COG4985",506,134,277,133,127,9
"COG4986",0,0,9,0,0,1
"COG4987",1,44,93,6,123,36
"COG4988",702,443,732,867,1007,234
"COG4989",105,136,265,83,193,77
"COG4990",429,162,641,421,254,51
"COG4992",2734,3752,3417,3664,2614,3657
"COG4993",3,89,152,2,1,33
"COG4995",572,153,39,794,72,552
"COG4997",24,14,34,106,26,5
"COG4999",12255,14484,8606,16615,11040,11279
"COG5000",1620,3243,3194,1079,1830,6134
"COG5001",4736,4087,4762,9899,6308,928
"COG5002",10069,17800,14719,13718,11838,29423
"COG5004",0,0,15,0,0,2
"COG5005",13,65,0,4,8,1
"COG5006",10,46,83,5,2,40
"COG5007",1,7,8,1,11,8
"COG5009",2578,3617,2754,2516,5172,3265
"COG5011",869,568,464,961,484,147
"COG5012",766,739,422,299,160,1151
"COG5013",8,229,286,69,109,316
"COG5015",553,227,242,592,382,118
"COG5016",3604,3919,4501,3425,2548,5854
"COG5017",138,133,24,558,106,308
"COG5018",583,564,750,1147,658,131
"COG5026",59,227,253,87,25,494
"COG5029",11,1,0,0,0,0
"COG5039",66,63,224,16,52,193
"COG5042",17,3,0,0,2,0
"COG5048",43,25,325,41,1,0
"COG5108",14,1,8,2,5,19
"COG5146",143,451,752,598,544,715
"COG5184",1937,142,538,2882,1392,69
"COG5206",12,405,162,39,11,540
"COG5255",0,0,0,4,0,0
"COG5263",1250,757,1051,1152,3425,1159
"COG5265",3,0,330,3,0,0
"COG5266",40,29,33,20,71,95
"COG5268",0,6,0,2,0,0
"COG5271",3,18,0,0,3,3
"COG5272",4,5,50,6,4,2
"COG5276",20,88,18,11,25,3
"COG5279",2191,718,1138,2291,1724,431
"COG5280",359,136,186,40,79,7
"COG5281",82,307,2125,135,31,76
"COG5282",16,0,36,0,5,12
"COG5283",1902,450,905,1294,395,1456
"COG5285",0,7,1,0,0,0
"COG5293",126,59,54,7,27,5
"COG5294",1,0,2,0,0,0
"COG5295",51,690,375,1452,403,246
"COG5298",9,273,125,11,35,5
"COG5301",17,53,80,1,18,217
"COG5302",0,5,8,2,1,9
"COG5305",1034,24,1,359,147,133
"COG5309",50,5,15,12,60,0
"COG5314",0,0,33,1,0,1
"COG5319",3,12,18,7,5,48
"COG5322",5,123,52,84,16,0
"COG5324",63,0,27,3,102,15
