"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0398",3160,3844,4032,3779,2764,2180,2879,2698,2921,3574
"COG0399",16320,18018,18760,15131,17237,20324,19235,27859,17738,18726
"COG0400",3560,676,4132,3839,4137,2690,3020,3834,4070,3980
"COG0401",13,82,7,46,8,16,4,5,1,41
"COG0402",5011,5942,5583,8236,3278,11280,7959,7501,6138,5906
"COG0403",15261,9184,16380,14548,15813,10672,14842,10499,14728,12156
"COG0404",47985,7414,57913,47964,56527,14769,17397,13262,14564,12005
"COG0405",12353,9339,12441,12850,17621,3525,2747,3184,3157,3523
"COG0406",5308,2690,4335,3758,4041,3206,2512,3963,3729,3476
"COG0407",6831,3145,7290,7322,8166,4243,7656,5377,7029,5725
"COG0408",1494,616,1523,1296,1434,2173,6252,3181,5141,4516
"COG0409",29,537,11,137,38,110,39,36,24,138
"COG0410",8109,4781,8665,7111,7704,2580,1534,1706,1929,1989
"COG0411",1969,969,2013,1591,1976,9992,6278,6967,7103,7563
"COG0412",2982,4703,2982,3599,3622,6106,2858,4571,3567,4010
"COG0413",7280,2982,7167,6603,7099,4233,5112,6882,8209,6656
"COG0414",5303,2329,5552,4905,4547,511,1042,970,1350,1059
"COG0415",23386,5402,20451,20813,24631,507,19033,4272,18632,11771
"COG0416",4978,2990,5463,4194,4540,4337,3752,5148,4609,5199
"COG0417",22787,35868,15675,7079,5891,6526,6639,8438,12208,8077
"COG0418",2204,1965,2141,2106,1123,975,1751,586,1403,1559
"COG0419",10565,18439,6618,2471,1937,4115,1207,7750,3781,5684
"COG0420",679,3173,425,496,189,529,48,883,132,370
"COG0421",1523,1732,1556,1388,496,1855,311,896,1075,1408
"COG0422",3205,3805,2661,2293,897,3543,1058,3762,1853,2178
"COG0423",5695,533,5625,6101,8521,6321,5193,9086,7101,5078
"COG0424",4331,2753,4064,4229,4815,3327,4605,3852,4154,4346
"COG0425",371,390,391,552,389,1201,507,854,561,570
"COG0426",3830,65,5593,3143,610,24,87,79,2326,2244
"COG0427",396,1969,224,470,241,513,135,548,125,889
"COG0428",879,763,1292,2179,1708,895,1437,816,1651,1551
"COG0429",1804,539,1495,1456,394,243,281,43,200,268
"COG0430",12,152,6,18,0,14,53,63,81,26
"COG0431",1574,1933,1556,2023,1364,1459,1472,2061,1753,1868
"COG0432",2324,665,2215,2275,2142,2515,1015,2792,1884,1838
"COG0433",605,7368,408,1144,460,2036,1385,4134,803,1529
"COG0434",820,139,623,441,570,381,243,359,529,569
"COG0435",1785,1533,1530,1700,675,681,2446,244,1052,1246
"COG0436",24205,11438,24661,24218,23342,27669,21029,29238,25428,23228
"COG0437",2537,1704,2093,4138,4536,5169,4401,2830,3908,2843
"COG0438",47161,53112,49751,43828,46376,33783,35127,48288,42275,45884
"COG0439",12124,8127,13008,12726,13241,14760,13103,13970,13090,11231
"COG0440",3601,1149,3313,3134,3364,3018,2754,3663,3407,3321
"COG0441",15196,5578,16419,14711,16599,12289,13784,16719,15424,14617
"COG0442",11130,4233,11237,10655,12043,11100,9357,11822,10813,10210
"COG0443",20855,7779,21877,20122,19803,16730,18216,18565,20654,19790
"COG0444",4092,2361,2382,2055,2574,9165,2329,6011,3070,3653
"COG0445",13090,5126,13540,12508,15303,9145,12194,10703,13107,12092
"COG0446",17117,12067,19512,18195,18684,27102,27857,17846,21387,19110
"COG0447",1711,486,1473,1418,752,1289,1119,776,1135,1394
"COG0448",1708,673,1685,1690,322,928,451,26,1002,1133
"COG0449",13049,7386,13413,11682,13656,12670,10610,15295,11948,12664
"COG0450",1932,5391,2488,2359,1522,2124,1897,2644,2080,2778
"COG0451",54180,58633,55942,41093,43530,40670,38403,55011,44895,52012
"COG0452",8504,3827,8678,8249,7856,7037,8056,9986,8882,7375
"COG0454",1737,2462,1868,2131,1749,6642,8276,6219,7749,8611
"COG0455",763,1385,388,830,482,1366,619,416,396,749
"COG0456",2245,3538,1772,1984,1903,2968,1441,2972,1845,2586
"COG0457",29615,23011,42421,42988,39600,53642,41973,52676,41616,48117
"COG0458",24263,10748,25183,22832,26543,21516,20894,27018,23573,23360
"COG0459",17237,33330,19349,17693,15720,16904,16146,20192,18179,16616
"COG0460",8940,4301,8013,6852,8165,8073,7491,8754,8440,7432
"COG0461",1026,582,1295,1223,1246,4405,4480,5217,5357,5277
"COG0462",8274,3648,8614,7813,8832,7715,6951,9066,8127,7661
"COG0463",32947,28155,34960,30961,30015,35636,28301,43196,30631,35899
"COG0464",824,1128,864,1268,395,8859,5621,13605,5767,3753
"COG0465",20860,6842,18961,16962,16869,11557,13555,12578,18530,16595
"COG0466",13039,8683,12408,12138,16514,14885,14272,13476,13828,13722
"COG0467",1570,73,2205,2496,495,195,959,114,1128,1077
"COG0468",17011,26134,15223,9735,10495,9264,8673,12656,11297,10301
"COG0469",7888,4402,7057,7564,7090,6411,7820,5053,6832,6394
"COG0470",14747,17819,13219,9257,7830,9405,7858,11890,11306,8658
"COG0471",8409,10812,9314,9278,10580,2548,2057,1756,2045,2297
"COG0472",12232,3782,11522,10157,12132,10067,10747,11696,10907,9702
"COG0473",10849,4754,10718,9751,9766,10866,8448,12570,10656,8520
"COG0474",809,2882,603,1447,405,1966,2049,636,1126,1037
"COG0475",4784,10013,3573,3044,2078,5770,1295,6719,3255,3722
"COG0476",5084,3560,5908,5690,4216,6219,4529,7246,5329,5525
"COG0477",41692,55037,45828,45863,46850,50870,46296,58558,48249,54001
"COG0478",15,0,7,4,1,1,58,4,42,36
"COG0479",6511,2762,6348,5976,7739,6249,5672,7375,6601,6034
"COG0480",16896,6749,16608,15091,16827,20039,14348,20089,15802,16606
"COG0481",14657,4966,14369,12355,15103,9918,11916,11439,13069,12413
"COG0482",8205,3906,8530,7447,9463,8484,7398,7335,8226,7208
"COG0483",9962,7266,10998,9086,10970,9191,8056,11359,9601,10157
"COG0484",9545,3598,10416,9434,10637,2837,2221,4088,2853,2292
"COG0486",9761,3365,10025,8961,11359,6573,8280,7886,9105,8555
"COG0488",9733,18856,9253,14012,7172,9747,23024,4753,12537,11405
"COG0489",9120,9840,8474,9179,9135,8436,8275,9415,8912,9241
"COG0490",1,156,0,2,0,3,0,0,3,6
"COG0491",17295,19124,16700,18757,18003,20295,20173,17760,18326,17576
"COG0492",13708,6988,14720,13750,14920,9712,10428,12982,14766,12183
"COG0493",11065,5690,9690,8374,10192,15272,11258,10113,11461,9925
"COG0494",9438,10952,9582,10242,10439,12119,10815,11873,10303,10927
"COG0495",19983,7114,20018,19494,21927,17985,18554,22761,20919,19051
"COG0496",3043,1873,2821,3541,3127,2602,2941,2272,3367,2646
"COG0497",4463,4671,3785,4828,3228,4098,5972,2189,4042,3714
"COG0498",10183,3935,10539,8489,10358,13487,9541,15618,9801,9375
"COG0499",10542,4242,11393,9955,11759,10741,9556,11424,11026,9353
"COG0500",26085,28748,30789,29208,27787,38164,29343,39284,30556,32760
"COG0501",6680,5205,5992,5183,7214,5358,4616,6006,6127,6541
"COG0502",1316,2372,1261,1559,575,1892,796,2612,1212,1343
"COG0503",3201,2269,3846,3638,3715,3960,2802,4158,3698,3730
"COG0504",12999,4929,13729,12208,13406,11335,10194,13751,12695,11482
"COG0505",9010,3340,9073,8707,9496,7832,7993,9369,8757,7876
"COG0506",4380,8220,4397,5163,5579,5303,9735,2711,4543,5035
"COG0507",5506,10114,3773,5513,2057,4117,6603,945,4295,4777
"COG0508",21354,13059,21309,19817,22815,12161,24418,16820,21285,18901
"COG0509",2420,788,2970,2700,2561,2630,3033,2021,2755,2660
"COG0510",1817,145,1257,685,1568,1350,517,876,1443,1231
"COG0511",4434,3132,3741,3991,4712,5053,5835,3506,3829,4289
"COG0512",5197,2297,5957,5937,5629,5103,5275,5594,6207,5150
"COG0513",14839,19908,14876,19351,12980,16135,36256,14898,21905,17465
"COG0514",3074,5867,1411,4771,2697,1643,10042,565,4391,2877
"COG0515",4470,4748,3510,5020,3357,4955,8496,4906,8103,8922
"COG0516",11445,8818,12496,10002,11875,9931,7298,10730,11302,10070
"COG0517",10818,10144,10502,11932,14576,15870,13568,14037,12700,11652
"COG0518",12225,5991,13858,12650,14420,16003,11084,12961,13775,11401
"COG0519",9313,4434,10499,9716,10892,10101,8479,9052,10031,8243
"COG0520",13031,6385,14163,14855,14159,16936,11753,17855,14903,12970
"COG0521",1617,1105,1849,1829,1562,3031,2371,2679,2231,2151
"COG0522",4835,1823,5234,5029,5275,4450,5034,5123,5085,4648
"COG0523",4522,2305,5046,5481,2249,1263,3385,863,6215,2929
"COG0524",14982,6633,15691,14893,16277,14744,14241,14660,15851,14485
"COG0525",20291,7539,22489,18697,20582,16376,16485,21032,19648,18964
"COG0526",18493,8535,18558,17859,19569,19265,19018,22529,18804,17978
"COG0527",10375,5113,9824,9093,9091,11073,9681,13343,10410,9043
"COG0528",3660,2139,3354,3736,3806,3386,3549,3560,3677,3175
"COG0529",2455,3822,2871,3104,2868,2391,2712,2708,3010,2606
"COG0530",5055,5832,4913,5550,4624,4813,4410,5748,5216,4705
"COG0531",3954,9199,3286,5414,4808,10682,4372,8678,5091,4501
"COG0532",14621,6053,15672,14905,17496,14137,15324,17675,15998,15037
"COG0533",2162,722,2156,2002,2378,7337,7578,9584,8626,7630
"COG0534",12304,11125,11209,11528,13701,10313,16350,9703,12395,10845
"COG0535",3596,4593,3393,2840,1810,6832,3387,5526,2914,3594
"COG0536",8422,3261,8514,7360,9285,1406,1745,1761,1997,1923
"COG0537",4117,1625,4370,4041,5136,4499,4515,5273,4719,4100
"COG0538",8680,3011,10054,7728,9667,5016,6210,6494,8911,7319
"COG0539",3068,1395,3022,2834,3382,8648,10925,10531,11490,11742
"COG0540",7937,3035,7807,7144,7934,7656,6518,8467,7763,6807
"COG0541",8358,4824,9208,8937,8536,9862,8756,10478,9241,8260
"COG0542",6108,5199,5019,4940,3755,13556,16005,10214,15535,16965
"COG0543",1310,1122,489,867,1111,3814,1968,2916,1220,1285
"COG0544",10015,4819,9953,8765,10065,7146,8801,9016,9306,9192
"COG0545",2783,2726,2670,4008,3292,2810,5589,1885,3791,3095
"COG0546",5310,4443,5468,5634,4961,5736,5989,6802,4961,5578
"COG0547",6517,3143,6733,6367,6789,1676,1323,1902,1646,1633
"COG0548",5773,3005,5250,4678,4457,5767,5854,6184,5353,5275
"COG0549",375,210,704,886,963,2272,339,982,885,874
"COG0550",20271,8257,20202,18750,21504,13879,16086,15329,19445,18494
"COG0551",1966,2521,2235,2306,3265,1027,2206,1928,1588,2713
"COG0552",5827,2782,6896,6655,5547,6618,6204,7292,6459,6386
"COG0553",7390,140257,5772,5013,3483,5111,5069,6889,6394,7022
"COG0554",7665,3967,7387,5946,8189,6206,5229,6426,7335,7160
"COG0555",88,365,70,191,13,208,246,131,145,221
"COG0556",16958,6155,17815,15888,17695,10939,14421,16278,16675,14807
"COG0557",10162,6936,7322,10121,7073,6469,11587,2835,8379,5848
"COG0558",5383,2441,5644,4793,5992,6497,4138,6316,5290,5591
"COG0559",10728,6629,11128,9114,9242,13278,8109,8444,9827,9349
"COG0560",3117,4010,2530,3536,3010,4576,5347,3779,3005,2811
"COG0561",2682,7316,2745,2615,1246,1874,1084,3158,2258,2887
"COG0562",633,378,536,284,387,107,218,314,317,433
"COG0563",4405,2551,4613,4399,4963,3612,4555,4195,4541,4815
"COG0564",13466,7361,12593,12230,13134,8588,13856,10142,12256,11365
"COG0565",3800,1975,4619,3964,3976,2475,3712,2969,3942,3890
"COG0566",9763,5644,9286,9049,9273,5958,8772,6356,9041,8508
"COG0567",14899,8873,15758,14797,18728,8277,18547,10715,15633,13789
"COG0568",21745,15154,22684,18650,19836,13412,15678,16089,17890,20506
"COG0569",8997,3145,8873,8451,10151,7989,7704,8478,8374,8493
"COG0571",4935,1790,4674,3900,4467,3112,4393,3937,5057,4379
"COG0572",1233,773,910,1091,813,1748,852,1030,922,952
"COG0573",3817,3650,2555,2008,1009,343,421,910,7496,1408
"COG0574",3164,1722,3614,2671,3835,21138,11524,21646,13200,15556
"COG0575",4242,2072,4348,4611,4892,3897,3963,4161,4440,4358
"COG0576",4821,1723,4971,4586,5193,4263,4261,5302,4931,4814
"COG0577",11770,6767,11063,12824,11703,9139,11774,8397,12051,11321
"COG0578",4251,5377,2528,3038,3819,2418,4038,1562,3079,2486
"COG0579",4504,2043,3886,3421,2686,4994,2028,5334,3215,3226
"COG0580",1985,614,2200,2779,2713,2703,2089,4319,3072,2162
"COG0581",3578,3997,2341,2247,938,477,518,892,6224,2111
"COG0582",8633,64506,9013,10466,6703,3445,2128,1693,1675,2938
"COG0583",3293,10666,2338,4159,1944,10707,26778,6106,8579,21349
"COG0584",5221,4824,4654,4268,5761,6142,3949,4211,4608,5185
"COG0585",391,757,646,1388,474,2489,997,2538,1132,981
"COG0586",1328,1532,1485,1036,925,1131,753,1342,981,982
"COG0587",30819,46584,28476,25542,29571,21999,24892,24721,25793,28809
"COG0588",3912,1430,4406,3588,5004,3109,2412,4192,4129,3977
"COG0589",2526,6143,1138,3007,1708,4749,1931,6205,2600,2260
"COG0590",854,415,832,789,927,2738,2478,3045,3343,3418
"COG0591",8421,13004,8964,13676,11884,21126,12118,21512,12659,16054
"COG0592",10149,3797,9759,8810,10890,8697,8157,10347,10674,8499
"COG0593",14166,6813,14292,12894,15515,10121,12946,12701,13312,13026
"COG0594",347,946,467,561,469,555,925,561,452,667
"COG0595",7382,3495,9249,6379,6234,4029,4513,8566,6606,7216
"COG0596",34686,31588,36703,36522,36970,36611,42967,32191,39350,36090
"COG0597",2718,1942,2925,2649,2881,2458,2624,2840,2567,2911
"COG0598",284,2875,111,364,121,310,543,116,157,547
"COG0599",433,789,506,779,474,1113,1245,624,752,763
"COG0600",4690,4614,5114,4908,4376,6891,7825,5963,5104,4807
"COG0601",9755,5248,9256,9720,7964,13627,10756,11032,9926,8828
"COG0602",2676,4472,2846,2522,1809,3379,2418,3078,2334,2177
"COG0603",2095,3492,2595,2129,1655,3096,1103,3196,2048,2215
"COG0604",17469,16850,16424,15813,18570,19566,16135,20291,17266,18233
"COG0605",1594,2859,1511,2205,3300,1697,2051,2405,1815,2200
"COG0606",988,4134,184,817,242,1085,1323,147,374,984
"COG0607",6561,8225,6179,7980,7485,6207,7635,5489,7367,6785
"COG0608",4706,4792,4399,5208,4331,7394,7680,9942,6002,6736
"COG0609",1136,4234,3487,4006,4153,1116,1897,2519,1457,3997
"COG0610",1488,6833,1382,2217,1389,1520,1226,2279,996,3475
"COG0611",4814,2284,4982,4546,5021,3797,5078,5160,4997,3896
"COG0612",8402,14005,7470,11483,11104,10441,12542,9477,10251,10807
"COG0613",2168,846,1825,1441,1066,2179,874,3839,1341,1957
"COG0614",2254,3498,3075,3598,2901,1971,2720,4388,2448,3561
"COG0615",793,1124,1089,1191,1193,1482,1089,1901,1221,1094
"COG0616",7714,5461,7752,7226,8730,5065,7184,5459,7293,7274
"COG0617",14081,7508,14189,12061,13649,8888,11493,10015,12344,11147
"COG0618",2005,598,1888,3178,2647,1996,2577,1558,2492,2101
"COG0619",1759,255,1469,991,673,208,41,185,878,944
"COG0620",2618,2309,3265,3254,3916,8014,3733,3745,3179,3906
"COG0621",16619,9318,15051,15314,17155,15753,15433,15811,15725,13134
"COG0622",433,78,228,373,511,821,693,1067,465,485
"COG0623",6079,2881,6942,5927,6587,3767,5345,4847,5814,5427
"COG0624",18594,12721,16029,16058,17975,22064,21135,20971,18275,16084
"COG0625",13110,15508,12242,13169,11216,8688,16127,6109,11197,11412
"COG0626",11650,10085,12545,12454,11572,11804,12873,7923,12167,9649
"COG0627",703,2660,664,1324,677,1159,1614,408,1326,1185
"COG0628",6272,7698,4521,5882,4462,5442,5338,3057,4949,4808
"COG0629",3683,6528,4184,3403,3929,732,862,842,852,1076
"COG0630",388,1418,866,2022,459,689,1515,440,438,769
"COG0631",1196,1293,727,851,715,901,1074,1154,1049,1361
"COG0632",1907,1658,1528,2130,1657,2060,2319,1431,1773,1867
"COG0633",5550,1832,3912,3417,2290,2365,1886,1727,3600,2822
"COG0634",1046,1400,870,844,890,1422,1034,1174,766,1145
"COG0635",4370,6824,3316,5560,3311,5523,6018,2842,4336,3667
"COG0636",682,249,881,653,566,405,1023,187,628,554
"COG0637",4360,3403,3493,3438,3003,2502,3549,1880,3379,3773
"COG0638",350,68,693,1235,464,5009,818,6981,1928,881
"COG0639",2869,3312,1863,2552,2380,2702,3748,1643,2765,2581
"COG0640",856,7416,1022,1476,488,2957,1357,1235,840,1524
"COG0641",235,241,93,252,89,487,211,274,198,171
"COG0642",37090,108922,30655,45087,30906,28350,36662,26255,29743,55949
"COG0643",975,5039,675,1950,486,1421,245,709,390,2292
"COG0644",12493,5654,15558,15347,12728,18512,11001,20614,15065,13427
"COG0645",67,616,27,96,15,54,24,190,18,298
"COG0646",8547,4107,7230,7049,5555,10042,3189,10891,6794,7009
"COG0647",3860,1799,4146,3721,4172,2492,4604,3918,4184,3898
"COG0648",913,18,1027,1131,776,2501,551,3153,1372,1072
"COG0649",7980,2419,8920,6298,7167,9319,5154,9995,7425,7123
"COG0650",1,0,0,0,4,1,0,0,0,0
"COG0651",3029,5016,1672,2390,2507,7964,4498,4734,2201,2304
"COG0652",8212,4247,9182,10603,7855,9011,9504,8914,10050,8512
"COG0653",20372,8723,20927,18595,22056,15082,20365,17093,19574,19719
"COG0654",15066,12002,16821,14908,15231,9879,19787,11432,15156,13121
"COG0655",684,3431,651,776,718,528,1075,361,640,790
"COG0656",1548,3226,1069,1476,1355,2291,1056,1106,1777,1904
"COG0657",7103,8572,6428,7351,7553,7436,7744,3627,7301,6086
"COG0658",693,5034,169,843,312,867,1181,198,348,1298
"COG0659",7022,12010,5835,6654,3301,5329,14845,1393,5895,4672
"COG0661",14789,10192,16460,14364,11930,7183,11936,10763,14711,12232
"COG0662",6702,9052,6693,5164,5005,4595,3842,5275,5298,5737
"COG0663",2722,2853,2575,2384,2668,1906,3103,2278,2463,2485
"COG0664",3477,10810,2897,3333,2356,7404,2227,3701,2869,4164
"COG0665",42869,12405,47918,42020,46097,61824,63873,49194,48705,44020
"COG0666",2050,1342,1829,3807,2334,9253,4842,1604,4645,4700
"COG0667",11886,7377,13246,12483,13631,15685,12945,22010,14084,13794
"COG0668",10219,18242,10274,11732,10633,10526,8625,11035,10866,11251
"COG0669",3509,1313,3439,3182,3572,2412,2868,2977,3181,3182
"COG0670",3827,2108,4148,3585,3613,2660,3542,3179,3559,3502
"COG0671",2339,7633,2043,1878,2108,2146,2113,2776,2305,2059
"COG0672",637,3936,379,443,210,1611,485,4873,692,764
"COG0673",32125,9499,31621,32789,32989,37417,25259,31712,35579,31033
"COG0674",938,626,883,851,957,13143,1396,9896,4719,5079
"COG0675",228,638,70,449,17,220,127,105,20,648
"COG0676",57,185,28,175,6,88,263,26,105,334
"COG0677",3958,3334,4467,4336,5553,4482,4625,8541,4078,4885
"COG0678",3888,2633,3241,2287,2441,1286,2725,1314,2767,2121
"COG0679",4118,3086,4542,4228,3293,3386,4288,3170,3938,4142
"COG0680",15,210,9,47,7,29,5,17,2,74
"COG0681",6924,3373,6656,6986,6805,5456,5628,6840,6977,6140
"COG0682",6581,2805,6181,5432,6387,4435,5402,5232,5479,5319
"COG0683",12413,9987,13892,11319,11635,17514,10217,10971,12333,10955
"COG0684",1718,1428,1614,2008,2420,1862,1766,1717,1713,2301
"COG0685",4024,2635,5259,4353,4573,7015,5138,5715,4808,5334
"COG0686",5315,3279,5238,4315,6626,3649,5535,4484,5252,4761
"COG0687",5042,3734,6159,6192,6326,9242,7681,4860,6540,5191
"COG0688",3454,2728,3146,3478,3689,3785,3561,3653,3604,3640
"COG0689",3170,2012,2712,3156,2938,3275,2684,3259,3078,2617
"COG0690",684,510,776,630,608,259,614,333,537,574
"COG0691",3467,1306,3580,3073,3534,2592,2957,2843,3195,3218
"COG0692",1714,1865,1427,1818,2448,600,2245,822,1642,1355
"COG0693",1151,3963,412,1030,295,1006,1068,533,506,1374
"COG0694",4087,2954,4276,4020,4592,3149,4526,3482,4601,4238
"COG0695",3022,4342,2802,2442,2295,1545,2705,2126,2020,3275
"COG0696",3890,1498,3471,4585,2481,748,1560,217,893,685
"COG0697",44965,17346,51537,45914,51550,37744,52846,40004,49939,46331
"COG0698",2316,1638,2050,1749,2496,1597,1304,2479,2059,2312
"COG0699",109,240,81,195,53,51,283,41,328,184
"COG0700",95,583,124,280,155,275,169,130,77,145
"COG0701",750,1264,337,746,364,1024,482,432,427,1013
"COG0702",8782,8039,9789,10164,9428,7043,9241,11744,10222,9787
"COG0703",4324,1562,4658,3784,4608,2658,3967,3779,4142,4049
"COG0704",1710,1836,1467,1812,783,3884,867,6360,4570,1555
"COG0705",4017,1957,3465,4700,4057,4981,5104,5054,4639,4449
"COG0706",12256,5286,11799,11330,14528,9397,11412,10415,11999,11748
"COG0707",7388,3143,7554,6701,7708,5292,6472,5837,6905,5968
"COG0708",6076,4320,6311,6448,6844,5000,6857,5220,6428,5807
"COG0709",4240,1297,3594,2900,2262,2786,1914,1846,2303,2758
"COG0710",243,1,333,691,199,1818,409,1481,674,403
"COG0711",5680,1849,6187,5042,5736,3422,6068,4709,5400,5459
"COG0712",4250,1678,4547,4020,4639,3288,4784,3708,4130,3850
"COG0713",417,145,483,375,395,2151,1411,2088,1710,1720
"COG0714",21017,42795,18543,14094,14611,14077,12850,15280,14487,14948
"COG0715",2329,7067,2207,3011,1904,1014,623,1164,574,816
"COG0716",1200,669,1251,1375,1043,143,1058,1513,1037,1561
"COG0717",4334,3457,4524,3584,4293,2642,3424,3673,3932,4047
"COG0718",1225,793,1499,1241,1232,281,304,370,334,393
"COG0719",16998,7130,18078,16715,17223,3748,3717,5459,4397,4123
"COG0720",1935,566,2595,2262,1703,1697,1711,1886,2130,1719
"COG0721",1743,708,1918,1560,1749,1067,1383,1408,1593,1649
"COG0722",857,270,870,660,656,2850,2892,1547,2241,2209
"COG0723",4073,2134,4377,3289,4433,3680,2816,4149,3834,3826
"COG0724",1256,93,1971,2172,741,724,1380,571,1878,1333
"COG0725",392,862,357,688,474,1092,909,875,599,875
"COG0726",6049,3366,6398,6689,7122,9962,9146,11991,7049,8095
"COG0727",400,71,345,484,207,566,778,161,311,380
"COG0728",10407,4192,10591,8496,9644,6074,7405,7796,9077,8583
"COG0729",267,5643,181,698,89,573,127,163,80,1264
"COG0730",12040,5591,11617,9992,12246,7445,11277,9433,11264,10791
"COG0731",185,0,459,838,248,1586,652,2639,1035,443
"COG0732",178,830,114,225,166,443,541,1534,424,1809
"COG0733",5187,5159,5278,5398,5675,4223,3624,3151,3955,5113
"COG0735",7292,2303,7437,6404,7216,3080,6879,6284,6808,6628
"COG0736",1968,631,1872,1412,2048,1578,1678,2441,1717,1809
"COG0737",2596,4757,2340,3739,3603,4645,4547,2586,3087,3018
"COG0738",242,621,93,459,147,922,3040,166,928,1843
"COG0739",18275,18061,15853,17037,21764,3939,5058,3912,4516,4242
"COG0740",8207,9757,7734,6096,5587,4432,5315,4888,6570,6323
"COG0741",11290,15329,10577,10909,11974,11566,13039,10843,10256,12123
"COG0742",1054,348,1048,929,1009,2715,3419,3649,3770,3816
"COG0743",6078,3076,6927,5846,7393,5862,5045,6615,5672,5697
"COG0744",1503,2568,1061,1044,922,3657,2756,2908,3489,4361
"COG0745",18128,20077,15979,17737,14557,10352,15751,12097,16633,18566
"COG0746",1763,631,1404,1478,905,2542,2782,2082,1933,1319
"COG0747",12969,8973,12892,14301,10939,18268,14914,14136,14158,14209
"COG0748",132,81,372,441,489,452,690,502,654,1445
"COG0749",29575,256423,29607,20011,25032,15953,19900,18928,21044,22098
"COG0750",8668,3706,9352,9230,10209,11427,7527,13328,9940,8644
"COG0751",8874,5273,8959,7439,6320,6155,8084,6850,6928,8203
"COG0752",3657,2180,3491,2981,2746,2917,3708,2804,2974,3610
