"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0397",7917,7629,8435,4125,7955,2472,5668,7659,6942,4117
"COG0398",4344,3638,4094,2216,3585,484,3221,4385,3505,2250
"COG0399",14467,19530,18652,22016,16123,22621,15005,18772,17363,20495
"COG0400",4252,3987,4348,2774,3858,1548,3782,3894,4068,2436
"COG0401",4,4,4,20,10,309,45,58,11,6
"COG0402",4252,5452,5843,11221,5781,9308,8200,5927,7208,9051
"COG0403",13582,14852,16782,7690,14749,3925,11964,13258,13075,9567
"COG0404",65190,56829,57333,54070,62031,4022,30647,54272,50428,35861
"COG0405",11454,13639,10470,14937,13779,4506,15320,11534,12843,10579
"COG0406",3344,4811,4840,3471,4431,2691,4586,3633,4168,3536
"COG0407",8366,7913,7783,3822,7929,1824,5497,7149,6154,4089
"COG0408",6473,5553,6650,2226,5949,1613,3787,5509,4785,2879
"COG0409",8,7,24,23,27,63,231,232,29,98
"COG0410",9882,8839,9112,10065,7218,1105,1686,1966,1996,1762
"COG0411",8254,8711,7717,9780,7053,2941,5790,7262,7206,7286
"COG0412",3037,3048,2986,6957,3050,3228,5115,3771,4180,5338
"COG0413",7785,7558,7330,4344,7022,3399,5838,6700,7437,4468
"COG0414",5620,5016,5850,2118,4812,1510,4555,5127,4928,3050
"COG0415",20835,24797,23564,1091,23542,2638,14770,16644,17021,6378
"COG0416",5741,5500,5899,3897,4514,1123,4758,4986,5035,3497
"COG0417",7112,8194,11772,6122,12224,78962,5906,7936,7828,9138
"COG0418",2170,1381,3027,576,1920,1772,2142,2110,1738,1283
"COG0419",4160,2964,5662,4195,5308,34708,4541,3820,4264,6868
"COG0420",394,533,394,2958,241,1144,507,95,273,815
"COG0421",1392,1076,2384,1998,1041,2310,2659,1324,1845,1988
"COG0422",1902,2045,3004,3434,1885,3048,2995,2585,2782,4024
"COG0423",3431,6425,3482,6650,6576,174,5502,5242,5633,5545
"COG0424",5285,4663,4380,2887,4515,2143,3805,4528,3966,2964
"COG0425",549,372,356,1049,341,1061,526,428,493,831
"COG0426",2108,2081,6459,116,2521,57,3967,4113,3524,1333
"COG0427",176,279,177,418,343,4384,1143,892,444,567
"COG0428",548,1524,625,713,1646,1595,633,1324,775,1048
"COG0429",1228,885,2191,854,1148,1750,1829,1571,1252,1182
"COG0430",8,24,21,87,17,3,21,36,65,76
"COG0431",1059,1744,1492,1839,1604,1849,2333,1704,1780,2508
"COG0432",2011,2446,2428,2296,2243,539,1996,1880,2131,1840
"COG0433",174,860,559,3521,665,2696,2303,730,1590,5329
"COG0434",277,879,559,521,622,0,328,521,432,321
"COG0435",2044,1430,2035,755,1663,268,394,438,337,209
"COG0436",5883,6306,5927,7033,5919,8685,25523,22893,26200,22989
"COG0437",2543,3079,2163,4507,3637,3199,3457,3017,3320,3007
"COG0438",43877,51893,44332,37098,43126,39926,44454,48043,44386,46979
"COG0439",11885,12517,12545,14115,12833,6115,12335,12394,12923,11436
"COG0440",3782,3535,3525,2917,3477,810,2790,3239,3441,2932
"COG0441",14076,16167,15099,12408,15962,3544,13246,14827,14499,12132
"COG0442",9717,11495,10747,10312,11140,3094,10345,10392,10509,9828
"COG0443",19847,21871,23928,16692,20759,9437,18568,21872,20541,14997
"COG0444",3072,2697,2015,9222,2093,232,5369,2145,4323,6797
"COG0445",13308,13802,13866,7755,14325,3401,9945,14273,11830,7715
"COG0446",23792,18979,20474,24548,21757,12093,12913,19844,19081,18991
"COG0447",1163,1060,2112,1023,1159,124,2021,1257,1428,1322
"COG0448",1281,1002,2694,828,1084,121,1986,1793,1404,1382
"COG0449",12722,13472,13012,12414,12618,7807,10768,12860,11979,11420
"COG0450",1423,2122,2395,2349,1661,3604,2741,2702,2551,3185
"COG0451",42070,51580,56052,42689,46309,73685,42364,52203,46677,45202
"COG0452",8884,8722,8801,7143,8455,2062,7708,8243,8743,6895
"COG0454",6835,7314,8115,6813,7741,5858,7950,8615,7192,9388
"COG0455",1369,553,845,1424,608,975,912,546,607,1155
"COG0456",2156,1760,1947,3276,1911,3153,3299,2177,2413,2795
"COG0457",39741,38948,42088,54409,35439,11114,45910,44321,47882,43409
"COG0458",23242,25638,24170,21263,24011,7397,21626,22879,23052,20057
"COG0459",13927,18762,17336,18254,17528,65933,16439,16141,18140,16004
"COG0460",8634,8429,8806,7610,8060,2550,6701,7941,7660,8751
"COG0461",4521,4233,4662,4583,5148,6612,4240,5506,4621,4500
"COG0462",7773,8708,7797,7703,8274,3729,7075,7671,7770,7037
"COG0463",31961,35719,37820,37939,29189,24005,33551,34206,33363,41988
"COG0464",2021,3773,5062,11585,3471,2682,5476,3766,7126,10880
"COG0465",17547,19276,23494,10434,17632,7527,16285,18820,17485,10929
"COG0466",16667,14076,13187,12948,13434,6859,9587,13224,12091,10096
"COG0467",849,1466,2794,155,1652,448,484,398,453,182
"COG0468",10674,10954,12519,9283,12530,39671,9557,10684,10973,9794
"COG0469",6966,6996,7881,5548,7309,3021,6704,6466,6474,5663
"COG0470",8130,9246,11875,9312,10786,33635,7882,9038,9613,10329
"COG0471",6035,8151,7758,9333,8720,7066,9853,9674,7914,10608
"COG0472",12498,12350,11725,9725,11760,2358,8421,11487,10135,9190
"COG0473",13257,10515,11147,11758,10292,2099,9790,9664,11038,9953
"COG0474",430,1356,879,2094,1188,4542,1289,1217,1748,1795
"COG0475",3031,3973,3812,7690,2966,4518,4342,4041,4312,7287
"COG0476",5620,5107,6295,6347,4816,6044,6327,5201,6586,5759
"COG0477",52289,44474,45140,57335,42427,66005,78323,44406,59936,58039
"COG0478",3,13,46,0,18,0,26,5,69,3
"COG0479",6277,7272,5798,6657,6329,1855,5580,5997,5994,5464
"COG0480",15002,17563,15216,19261,16077,3727,15786,15949,16436,15173
"COG0481",13096,14082,15422,9219,14035,3285,11110,13226,12442,9293
"COG0482",8330,8655,8168,8086,8328,1972,6886,8227,7578,7448
"COG0483",11689,10319,10432,10197,9912,3099,9662,10004,10150,9757
"COG0484",9180,11486,10122,12091,9965,2169,9536,9645,11364,10602
"COG0486",9837,9774,10606,5828,10155,2592,7695,9584,8543,5670
"COG0488",11645,8373,10586,10225,10384,12110,14330,11834,12274,12944
"COG0489",7484,9885,8259,9572,9062,8503,8934,9417,8704,11002
"COG0490",0,1,0,8,1,1,49,4,0,98
"COG0491",17049,17401,15466,21253,18706,10935,20439,16357,18245,17560
"COG0492",12748,15590,14081,10842,14599,2934,12406,13672,14227,11825
"COG0493",12528,9216,9832,10842,9580,2528,8651,9173,10828,8493
"COG0494",11160,9434,8833,12340,9581,8326,11193,9227,10305,12463
"COG0495",19455,21618,20313,18248,20807,4623,17366,19410,19635,17630
"COG0496",2286,2883,2703,2349,3102,1329,2915,2805,2617,2089
"COG0497",4749,3358,4894,3486,4084,3118,4854,4204,4169,3862
"COG0498",10699,10033,9879,14429,9988,2418,11182,9094,11376,11804
"COG0499",10452,11905,10328,10669,10971,2908,8987,10521,10202,9050
"COG0500",8565,7334,7910,9657,6303,28743,31565,31814,33470,34221
"COG0501",5997,7503,5684,4543,6202,3822,5327,6227,5773,4735
"COG0502",1030,1197,1753,2101,1179,1840,1868,1586,1869,2995
"COG0503",3934,3822,4000,3983,3494,725,851,869,946,885
"COG0504",11168,12920,12434,11041,12739,2797,11220,12380,12347,10602
"COG0505",8502,8954,8450,7627,8972,2135,7455,8600,8455,7302
"COG0506",2409,3908,3128,4422,5776,5419,3540,5167,2898,5412
"COG0507",4695,2913,6268,4457,3867,7366,5754,5942,4381,12340
"COG0508",24371,22456,21289,14266,22213,7272,16050,19984,18675,16237
"COG0509",2085,2748,2159,1964,2546,1119,2375,2375,2458,1751
"COG0510",975,1620,989,1050,1521,6,560,1197,976,907
"COG0511",4786,4076,4064,3925,4080,3984,4895,4034,4298,2856
"COG0512",5550,6039,5865,4817,5481,1216,5048,5110,5805,5104
"COG0513",24203,15181,20143,16607,17672,13355,17103,18733,19332,19082
"COG0514",750,703,673,556,996,4403,2817,3415,2466,4650
"COG0515",3349,7641,7323,5009,6135,8783,11636,7292,13064,5162
"COG0516",10110,11827,10406,9937,10680,10488,9399,10500,10328,9478
"COG0517",13456,12217,10223,14762,11566,7796,10009,11379,11034,13236
"COG0518",12926,13137,13385,15826,13354,3608,10956,12513,12791,13801
"COG0519",10026,10003,10115,10323,9836,2726,8861,9286,9910,9227
"COG0520",10557,14486,13005,15356,13796,4003,15779,13705,15256,13678
"COG0521",1694,1727,1611,2733,1888,1029,2268,1861,2126,1930
"COG0522",4600,5330,5529,4521,5002,1030,4581,4681,4872,4270
"COG0523",3022,4655,10853,1534,4228,1124,2295,964,1915,756
"COG0524",15630,15519,14609,15562,16306,2757,13598,13698,14540,14365
"COG0525",16702,19470,20116,16151,19854,5076,18272,19789,19135,15286
"COG0526",16937,19403,19230,19240,18743,7724,18901,18314,19634,20796
"COG0527",9923,9958,10883,12356,9586,3637,8801,9949,10455,13668
"COG0528",697,892,868,906,914,1326,3740,3171,3557,3360
"COG0529",2511,2757,2943,2517,2555,2214,2876,2565,2851,3060
"COG0530",3650,4601,4906,4616,4932,2297,5780,5053,5011,4830
"COG0531",1716,5427,2706,11050,4402,6556,5239,4597,5063,11282
"COG0532",16062,17573,15188,14307,15513,4737,12592,15592,15191,12475
"COG0533",2212,2318,2238,1926,2199,1685,7333,8021,8340,6759
"COG0534",14041,12122,11379,10578,12972,5832,10098,12060,10699,9965
"COG0535",3404,2747,4901,6925,2563,6335,4445,3670,4067,6284
"COG0536",8095,8860,8464,5520,8674,2239,6833,7542,7582,5205
"COG0537",4921,4792,4078,4431,4426,2584,3717,4153,4243,4150
"COG0538",7860,9363,9097,4641,8571,2318,6332,8671,7892,4616
"COG0539",13700,13074,12886,8209,11970,2653,10378,12430,11420,8352
"COG0540",7498,7472,8720,7977,7527,1775,6979,7112,7643,7232
"COG0541",9922,9426,10062,10070,9072,2655,8763,8365,9593,8949
"COG0542",4957,4530,6416,3210,4835,21474,22304,18198,18381,16167
"COG0543",895,1431,632,3200,1074,938,479,277,448,626
"COG0544",9087,9625,10012,6832,9564,2484,8622,9112,8995,7222
"COG0545",2427,2891,3618,2505,3325,3473,3791,2998,3210,3411
"COG0546",6356,5223,5636,5450,5378,4469,5049,5755,5406,4959
"COG0547",7338,6251,6688,6657,6572,3103,5741,7128,6516,6107
"COG0548",7004,4952,5820,5613,4955,3903,5154,5461,5709,4871
"COG0549",72,692,134,2142,431,733,996,572,553,1237
"COG0550",17897,20316,19636,12644,19560,6256,16939,18129,17491,12391
"COG0551",2448,2120,1814,1356,2606,4839,3035,2335,1838,824
"COG0552",7012,6452,6788,6866,6100,1938,6169,6654,6697,6222
"COG0553",6626,5208,5006,5363,4100,30059,1727,1038,1680,1914
"COG0554",7519,7237,6011,6769,8042,2395,5741,7360,6317,5996
"COG0555",98,67,75,274,114,1100,529,187,282,199
"COG0556",15819,17687,17023,10850,16954,3845,14407,15537,16333,10837
"COG0557",8696,7509,11197,5528,9811,5064,7498,7795,7000,6261
"COG0558",5030,5824,5086,6126,4935,1922,5325,5168,5420,5938
"COG0559",13379,11550,12316,12871,9576,6514,9357,9984,10205,9511
"COG0560",3124,2594,1984,3579,2818,5142,3157,2378,2923,3395
"COG0561",1336,1554,1802,2429,1921,6810,2681,2943,2747,3806
"COG0562",506,440,611,176,403,1514,316,311,388,758
"COG0563",4590,4853,4367,3586,4725,1748,4321,4270,4402,3558
"COG0564",13632,12436,13996,8045,13253,6747,10574,11788,11696,9018
"COG0565",4295,4192,4640,2278,4137,1336,3140,4129,3577,2503
"COG0566",8240,8719,10595,5720,9518,2962,8745,8984,8157,7799
"COG0567",4794,4157,3984,1926,4606,5453,8828,15599,13770,9282
"COG0568",23155,20912,23232,12819,20311,4286,4646,5280,4986,3238
"COG0569",8339,8851,7913,7309,9423,2378,7648,8548,7505,6556
"COG0571",4659,4530,5006,2861,4337,1213,3857,4185,4292,3089
"COG0572",625,666,1404,1475,806,376,1430,1064,1059,1278
"COG0573",7570,1405,7813,800,1354,1025,4526,1689,5649,1876
"COG0574",11653,15628,12190,20297,11917,4259,13150,13305,14904,16545
"COG0575",4227,4918,4395,3328,4388,1333,4393,4293,4318,3295
"COG0576",4910,5109,4990,3923,4682,334,1127,1236,1215,960
"COG0577",6682,12247,9436,9382,11551,3573,13467,12154,10554,12329
"COG0578",4734,3137,2624,2743,4040,5043,2441,2808,2550,3749
"COG0579",2995,3718,5151,4760,3344,4480,5123,3569,4356,5052
"COG0580",3647,2484,2036,3168,2300,778,2368,1969,2958,3413
"COG0581",7509,1363,7120,865,1251,2318,4708,1935,5471,1884
"COG0582",12737,8815,10325,12732,7926,64772,13478,13181,8623,19841
"COG0583",16433,8877,11164,10649,12162,69027,16264,18688,10134,15588
"COG0584",4055,4992,3865,5960,4766,2315,5075,4501,4511,5709
"COG0585",276,834,346,2425,566,939,1428,837,1343,2209
"COG0586",755,1025,1244,1637,1166,2894,1109,1190,1189,2594
"COG0587",27820,27524,26228,21223,28195,37474,26345,25626,24724,22674
"COG0588",3950,4607,3595,2938,4057,48,2969,3926,3660,2751
"COG0589",2763,2531,1567,4407,2191,4991,2913,2161,2868,6466
"COG0590",2259,3862,3350,2902,3858,1537,2729,3686,3244,2984
"COG0591",6064,9343,5194,19473,9488,15542,16854,13624,13056,13996
"COG0592",9942,9793,10053,8842,9501,2326,8474,9554,9055,8482
"COG0593",14868,14345,13892,9570,14443,4126,11158,13795,12346,9551
"COG0594",127,91,118,128,102,591,767,405,468,498
"COG0595",8794,7255,9844,4631,6947,318,7046,7418,7666,5864
"COG0596",8964,8478,9518,10058,9546,18338,40514,37305,39619,36846
"COG0597",3269,2881,3049,2418,2690,1358,2566,2986,2826,2553
"COG0598",542,175,102,475,132,2931,322,385,266,1496
"COG0599",954,413,711,1278,510,1651,1428,728,1008,1154
"COG0600",8324,4989,5821,7507,5119,7365,5280,5201,5661,7348
"COG0601",9015,8115,9631,15076,9659,1217,11929,8374,10480,11495
"COG0602",1964,2005,2256,3433,2235,913,643,588,594,906
"COG0603",1348,1578,2233,3294,1535,2887,2742,2073,2296,3122
"COG0604",19597,17770,15860,20911,17536,10062,16771,16252,18658,18734
"COG0605",2403,3148,1405,1935,2356,685,389,455,390,662
"COG0606",1743,669,357,1038,443,3467,960,896,507,2057
"COG0607",7318,7363,6017,6446,6996,6254,7432,7012,6926,6749
"COG0608",7394,4506,5006,7544,4528,3072,5740,5719,6275,7047
"COG0609",484,3569,1025,1527,3292,2506,2758,3462,1502,2734
"COG0610",740,1883,1246,1475,1379,7441,2644,3748,1182,4969
"COG0611",4791,4513,5008,4296,5251,1436,3961,4625,4806,4848
"COG0612",7429,8877,8593,10354,9574,6114,12747,11515,9011,17860
"COG0613",1106,1515,2204,2585,1340,1342,3569,1586,2411,2584
"COG0614",1156,3566,2208,4350,2466,2582,3945,3002,3030,3688
"COG0615",652,1200,712,1513,950,1102,927,998,1129,1241
"COG0616",8294,7442,7665,5318,8269,4061,6172,7421,6798,4767
"COG0617",11765,12248,13815,8066,12807,8090,11499,12201,11525,7857
"COG0618",647,2809,974,1424,2383,102,2161,2093,1972,1435
"COG0619",570,1392,1941,239,1266,163,1026,1241,922,970
"COG0620",2477,3431,2824,7054,3840,3089,3552,2875,3548,5792
"COG0621",15161,15150,17393,15703,16008,4625,16250,14105,15607,14783
"COG0622",254,373,342,768,385,458,929,283,576,409
"COG0623",6830,6599,6953,3672,6800,1563,4818,6362,5898,3824
"COG0624",17534,17645,17412,22876,18002,4947,16250,16421,18027,18976
"COG0625",15650,10472,14554,9421,12485,11433,12974,12242,12764,10044
"COG0626",10170,12258,13245,10086,12176,3457,10281,11093,10879,11063
"COG0627",1051,665,882,1026,1175,1506,1058,1056,972,1356
"COG0628",4233,4703,5186,4991,4992,1965,1433,1197,1120,1732
"COG0629",3516,3817,3765,2784,3622,9005,3490,3850,3491,4162
"COG0630",15,932,218,620,852,93,1757,662,995,784
"COG0631",555,1315,1084,905,1043,3961,1464,1070,1458,1509
"COG0632",418,411,499,452,401,1230,2483,1712,1834,1867
"COG0633",1169,780,1501,539,836,4867,3334,3374,3662,2251
"COG0634",728,1051,715,1386,866,1247,1511,838,1029,1172
"COG0635",3659,3532,4216,4420,4657,6088,5354,4131,4018,4838
"COG0636",528,627,1013,241,770,335,601,796,607,356
"COG0637",4643,3693,4178,2218,3442,3857,3474,3634,3263,3671
"COG0638",51,909,353,6288,601,49,1635,602,2390,5203
"COG0639",2300,2155,3345,2705,2582,2389,4028,2179,3188,2620
"COG0640",1203,773,1296,3001,899,2745,2206,1708,1365,6022
"COG0641",501,187,112,353,346,91,73,64,65,72
"COG0642",46611,32357,38366,30415,32577,113002,52059,55884,34531,57939
"COG0643",1001,990,584,1276,713,11153,2275,1854,945,1210
"COG0644",11369,14758,13251,18977,12990,5703,14471,13317,15786,16734
"COG0645",111,49,47,139,9,1542,412,157,142,116
"COG0646",5401,6350,9226,10130,5753,6070,9536,8237,8770,7886
"COG0647",4683,4497,4059,2903,4187,139,2697,3590,3908,3161
"COG0648",189,1454,483,3058,835,36,1491,847,1646,2063
"COG0649",6387,9081,8040,9372,7169,1157,7978,7141,8533,7038
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",5733,2104,3021,8220,2412,4344,3325,2038,3594,7040
"COG0652",7586,8744,9172,9493,8921,2410,9777,9325,10147,8705
"COG0653",19979,19817,21300,14311,20300,5449,17123,19467,18245,14240
"COG0654",19170,14866,18897,9548,15875,11120,11908,15054,15257,12202
"COG0655",1159,620,746,715,762,2703,795,803,653,1404
"COG0656",890,1535,1233,2583,1217,2360,1789,1470,1558,3614
"COG0657",1504,1667,1579,2005,1749,4015,8402,6366,7640,8333
"COG0658",1620,767,274,965,409,3899,1116,987,461,1975
"COG0659",7176,5400,8730,4352,5797,8039,7150,6295,5526,6566
"COG0661",14700,13968,19277,7435,14464,1736,3080,3744,3804,2871
"COG0662",5977,5312,6410,4248,5988,11668,4942,6405,5464,3948
"COG0663",3167,2705,2633,1825,2729,2692,2533,2624,2540,1826
"COG0664",3268,3588,3576,5564,2961,7473,5217,3806,3759,8529
"COG0665",51660,50089,48939,58236,53228,4453,8137,11982,11747,9249
"COG0666",2338,2904,4437,8482,2915,854,5940,4759,7369,4738
"COG0667",15207,11859,12917,17998,12434,5100,16713,11949,16306,17345
"COG0668",10657,11041,9495,11560,10105,8876,11590,12100,10339,14937
"COG0669",3454,3265,3675,2464,3312,926,3104,3227,3089,2457
"COG0670",5036,4076,4536,2445,3921,782,2695,4227,3718,2589
"COG0671",2290,1820,1814,2691,2693,11934,1900,1806,1912,3117
"COG0672",1282,174,378,1798,299,835,1043,489,1198,2683
"COG0673",32376,30693,28317,38302,32839,1940,39956,25964,37456,32112
"COG0674",1348,3811,1659,10179,2334,373,6490,3375,5720,7179
"COG0675",232,62,270,127,113,426,171,218,245,209
"COG0676",27,49,82,36,100,1609,237,217,117,19
"COG0677",3003,5906,4305,5243,4226,1247,4400,4413,4587,5580
"COG0678",3514,2438,2965,1319,3498,1861,1728,2236,2319,1624
"COG0679",5113,3929,5194,2467,4521,5280,3187,4123,3956,2556
"COG0680",0,10,62,17,42,35,69,101,1,48
"COG0681",6012,6841,7063,5374,7032,1690,6332,6497,6382,5913
"COG0682",6336,5768,6384,4314,5740,1361,5179,5597,5407,4750
"COG0683",15479,13474,13714,16759,11078,8855,11684,12764,12667,11272
"COG0684",560,375,401,599,531,1260,2647,1616,1931,1844
"COG0685",5009,4567,5196,6395,4695,2388,4865,4963,4863,5165
"COG0686",5294,6408,4801,3770,5928,349,2853,5597,4081,3770
"COG0687",7103,6521,6835,8610,6980,5038,4339,6319,5910,5250
"COG0688",3953,3422,3144,3417,3536,1508,3007,3340,3437,3026
"COG0689",2876,3052,1983,3740,2793,1257,2977,2475,2920,3193
"COG0690",648,574,795,238,706,434,566,653,463,324
"COG0691",3449,3143,3383,2344,3302,910,2836,3180,3052,2460
"COG0692",1724,1382,1528,487,2030,1784,1065,1485,1148,1235
"COG0693",1093,364,653,1189,558,5207,1383,1002,764,2391
"COG0694",4355,4504,4585,3310,4808,2295,3003,4373,3549,3123
"COG0695",2348,2286,2593,1593,2245,2433,3019,2649,2206,2435
"COG0696",3858,3227,4852,2270,4207,2786,3236,3589,3197,2369
"COG0697",58955,52507,53830,36776,53755,15196,36089,47410,47052,30440
"COG0698",2095,2429,1881,1540,2119,581,1884,2015,1830,2423
"COG0699",14,85,71,13,67,1985,155,132,395,717
"COG0700",34,161,99,269,134,1213,317,304,168,147
"COG0701",792,610,282,839,364,1396,1331,730,570,1232
"COG0702",9311,9792,11415,8984,9495,1477,10892,10631,11089,10894
"COG0703",4671,3986,4576,2611,4300,982,3849,4005,3965,2737
"COG0704",4248,986,3352,5692,706,1354,3730,980,4692,5327
"COG0705",2878,3764,2847,5363,4172,2170,4626,4178,4137,4728
"COG0706",12745,12881,12058,8102,12939,3066,9183,11891,10788,7924
"COG0707",7657,7070,7567,5044,7185,1828,5300,6903,6306,5085
"COG0708",6715,6275,6558,4652,6629,3932,5391,5714,5863,5014
"COG0709",3319,2767,5499,2422,2552,961,4862,2913,3721,2287
"COG0710",78,513,180,1912,241,532,539,237,714,1719
"COG0711",5850,5758,7102,3238,5711,938,4860,5436,5349,3530
"COG0712",4498,4037,4987,3125,4414,805,3728,3973,4109,3190
"COG0713",1683,2034,1819,2237,1543,198,1731,1582,1986,1773
"COG0714",12925,15018,14413,14110,16081,73979,13934,13822,14648,13760
"COG0715",3724,1750,3142,5265,1941,13506,5552,2978,3790,6221
"COG0716",385,1155,1501,82,1287,547,1681,1546,1148,272
"COG0717",4642,4309,4392,2656,3994,4942,3434,3903,3843,2800
"COG0718",1786,1334,1769,1169,1201,482,1523,1559,1477,1125
"COG0719",15206,18414,16968,15949,17046,803,17066,16407,18126,15375
"COG0720",1378,1800,2601,1662,1933,1049,2491,1913,2196,1972
"COG0721",491,414,486,242,416,537,1416,1635,1669,1201
"COG0722",2990,2184,3072,1865,2719,823,752,746,640,327
"COG0723",4047,4540,4007,3474,4114,1756,3027,4116,3695,3512
"COG0724",1182,1676,2644,663,1660,152,1891,1639,2254,636
"COG0725",657,373,579,1024,397,1830,1503,557,967,1375
"COG0726",7629,7652,7179,11602,7338,1086,1761,1948,2025,2533
"COG0727",269,428,654,469,496,1066,496,244,303,459
"COG0728",11145,10159,10968,5975,9776,4324,6912,9367,8801,6146
"COG0729",277,209,205,982,141,5876,973,873,370,1842
"COG0730",14964,12510,12134,6827,12372,6867,7857,10948,10533,7932
"COG0731",2,140,37,485,88,0,884,354,1108,1644
"COG0732",325,993,460,593,668,2895,1260,1897,532,2452
"COG0733",3176,5032,4227,3331,4871,3937,4759,5289,4123,3506
"COG0735",8431,7584,7966,3563,7237,1772,6051,7024,6543,4189
"COG0736",1925,1888,1684,1772,1752,56,1499,1649,1779,1795
"COG0737",4311,2741,2668,4065,3288,2318,2582,2798,2380,4944
"COG0738",699,613,723,817,1275,190,1395,1333,501,2748
"COG0739",17872,19362,14761,14897,18997,3624,3500,4194,3608,4395
"COG0740",7106,6871,8479,4214,6435,8480,6059,6438,6288,4921
"COG0741",13423,11819,11188,10297,11093,13893,9160,11300,10279,10762
"COG0742",4388,3927,4441,2600,3804,804,3377,3681,3687,2639
"COG0743",7265,6406,7058,5082,6129,1887,6294,6350,6156,4608
"COG0744",3273,5038,5754,3734,4226,8050,5034,3615,3416,6709
"COG0745",21557,15643,21008,10610,15398,19758,19856,19072,17133,19838
"COG0746",1694,780,1563,2268,1585,971,1748,1415,1972,1586
"COG0747",13313,12666,14380,20604,13814,4008,19408,12405,15801,14674
"COG0748",518,1528,444,457,1424,708,555,1210,504,320
"COG0749",27441,23268,26869,14261,24115,499778,20269,20565,22053,15749
"COG0750",8109,9686,8481,12237,9373,2598,8706,9184,9592,10587
"COG0751",10454,7905,11833,6158,7848,3426,7002,8463,8435,6427
"COG0752",4689,3713,4705,2769,3304,1244,2899,3553,3487,2505
