"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0395",7725,13211,9526,8755,9457,14380,9031,9465,9495,11457
"COG0396",4738,5273,4925,5325,5643,5522,5230,5634,5158,5161
"COG0397",3316,7739,4155,6690,6836,7534,8158,5833,7405,8505
"COG0398",2363,2244,2264,3129,3076,3610,2604,3172,2421,4069
"COG0399",21894,12550,20925,17047,15231,14586,13811,20517,13017,18583
"COG0400",2244,3510,2630,3469,3886,3791,3532,4200,3564,4202
"COG0401",30,26,22,2,10,6,4,40,0,6
"COG0402",10497,3986,10940,7089,7630,7023,8923,4573,7439,5756
"COG0403",9862,16753,7535,14412,14079,14374,17136,13376,13794,16794
"COG0404",53251,70030,49268,45797,57733,60544,49732,50867,57024,57277
"COG0405",11348,13916,14741,12678,11915,11313,12759,15827,12402,10550
"COG0406",3386,3487,3428,4611,4438,4793,4361,3389,3240,4905
"COG0407",4270,6498,3784,7546,6374,6366,5392,6512,5795,7606
"COG0408",2085,5663,2065,4525,4902,5701,4515,4422,4515,6806
"COG0409",305,47,104,82,21,12,29,178,22,157
"COG0410",9131,8805,9336,7945,9137,9683,8323,7727,7000,8957
"COG0411",8448,8013,9215,7918,8425,9811,7491,7832,6820,7577
"COG0412",5303,3061,6440,3326,3837,3260,4148,4445,4352,2878
"COG0413",4682,7879,4144,6266,8040,7311,6726,6664,7265,7360
"COG0414",2183,3925,2091,4266,4894,4663,3447,4516,3885,5882
"COG0415",971,19277,1492,22781,16663,21372,18830,13855,17094,23311
"COG0416",1011,1259,883,994,1283,5148,4479,5317,3898,5947
"COG0417",8699,6915,7350,19927,8339,16184,17107,8202,9232,11961
"COG0418",1475,1571,681,1435,1294,1961,2109,1245,1194,3082
"COG0419",5912,3155,5302,5742,3705,6359,4603,4971,3816,5741
"COG0420",2952,264,3204,895,573,829,773,809,1167,390
"COG0421",1569,824,2085,1118,1002,1240,1894,513,1135,2314
"COG0422",5170,2532,3617,1437,1880,2069,2742,1148,2095,3047
"COG0423",6949,6369,6516,6156,6653,5120,5985,7174,7174,3561
"COG0424",3222,4924,2937,3879,3941,4218,3691,4545,3920,4321
"COG0425",1271,451,1109,348,565,428,440,480,655,379
"COG0426",88,1411,118,1722,1639,2806,4985,504,923,6501
"COG0427",745,320,516,282,172,387,515,622,157,137
"COG0428",689,1499,684,2147,1061,506,985,1300,1218,619
"COG0429",980,846,908,758,746,1271,1805,452,745,2144
"COG0430",11,5,118,104,213,71,140,13,489,27
"COG0431",1856,1242,2059,1821,1533,1437,1754,1570,1503,1514
"COG0432",2187,2163,2147,2412,1850,696,479,466,448,602
"COG0433",3024,384,3406,1981,1022,931,740,1043,1404,590
"COG0434",261,492,435,531,618,804,562,588,217,557
"COG0435",543,1310,850,1453,944,1366,1574,580,895,2124
"COG0436",6383,5667,6871,6129,6605,26874,27431,24943,27410,22988
"COG0437",4053,4692,4533,4276,3261,2332,3683,3333,3169,2150
"COG0438",36317,35754,39258,50993,43643,42708,38989,48894,35983,43989
"COG0439",13301,13833,13652,12835,13297,13132,15087,11735,14577,12734
"COG0440",3169,3666,3051,2985,3433,3387,3071,3238,3471,3565
"COG0441",12221,15850,12324,14154,15160,15631,15796,15030,15331,15109
"COG0442",11078,10363,10270,10127,11125,10792,10516,11376,10848,10922
"COG0443",4199,5701,4056,5237,4875,19540,26633,18060,20214,23473
"COG0444",8367,2374,9193,2489,3730,5488,3788,3651,3958,2037
"COG0445",8930,15452,7515,11376,12289,3013,3331,3406,3024,3547
"COG0446",25236,25434,23505,15998,21963,5207,4484,4473,5715,5205
"COG0447",1019,1143,1140,1345,1064,1420,2089,1257,859,2079
"COG0448",927,917,985,921,692,1476,2690,379,805,2680
"COG0449",12890,13854,12474,12314,12988,12779,10731,13559,11262,13119
"COG0450",2237,1257,2393,1943,1627,1535,2270,2080,1759,2331
"COG0451",40176,35051,41704,47865,42916,46830,42233,50915,34842,55551
"COG0452",7335,8160,6845,7675,9182,8794,7546,7694,8712,8816
"COG0454",7127,6117,7076,7047,7214,6986,6601,6988,7098,8176
"COG0455",1145,1025,1530,691,609,1020,577,379,373,845
"COG0456",3143,1736,3299,2172,2350,2159,1890,2491,2305,1979
"COG0457",49942,30699,53943,42702,40001,38854,39987,41230,44013,41967
"COG0458",21927,25582,21447,22626,24045,24205,25628,25319,23894,23898
"COG0459",17997,17684,17596,22515,18037,4548,6348,3969,4904,4305
"COG0460",8675,8328,7564,6761,8141,8048,6590,7538,7573,8701
"COG0461",4841,4197,4364,4494,4718,3892,3995,5737,4791,4789
"COG0462",7609,8998,7401,7862,8237,8244,8099,8229,8217,7770
"COG0463",37227,23725,38093,34086,29425,31501,26711,36742,26046,37968
"COG0464",12863,1498,11869,8516,5524,5410,10118,2129,11573,5099
"COG0465",10560,19568,10020,21556,16067,19476,28707,15316,18143,23541
"COG0466",12747,16877,12331,12124,13069,12879,10723,15450,13423,12960
"COG0467",88,747,232,1762,1230,1785,2277,390,611,2728
"COG0468",9985,12159,9528,12678,11148,13093,13752,10703,10427,12809
"COG0469",5535,8002,5379,7601,7126,7060,7536,6823,6829,7902
"COG0470",11019,6458,9588,12225,9962,12861,10953,8741,10478,11811
"COG0471",9393,8343,9993,8136,8413,7435,8663,11193,8306,7746
"COG0472",10396,11164,9471,10453,10826,11664,7613,11831,9598,11867
"COG0473",11354,13613,11668,9115,10471,11937,11222,8745,11203,11198
"COG0474",1785,203,2063,4797,1922,2808,4348,920,3665,858
"COG0475",5959,2606,8163,3675,3851,4258,5161,2107,4038,3854
"COG0476",6152,3864,6273,5697,5313,6202,6447,5056,6651,6269
"COG0477",44182,47949,57113,45552,51057,48902,53709,56751,58479,45070
"COG0478",2,0,3,126,31,103,142,14,187,44
"COG0479",6090,7902,6586,7451,6520,6525,6628,6790,6818,5799
"COG0480",18753,20273,18898,16666,16929,16741,21227,17377,17028,15430
"COG0481",8985,15804,8533,11846,12867,13263,12476,13181,11787,15364
"COG0482",9086,8581,7780,7431,8001,7655,6565,8604,7420,8226
"COG0483",8986,9969,10047,8842,10513,10182,8443,10751,9121,10714
"COG0484",12118,9956,11970,11540,10893,10008,14581,10219,13353,10177
"COG0486",6406,9683,5517,8186,8664,8617,8276,9908,8341,10741
"COG0488",11281,10421,11065,13182,12660,9866,13618,6932,15971,10566
"COG0489",9116,8531,9819,8948,9076,1953,2134,2325,2230,2052
"COG0490",0,0,22,4,0,0,0,0,0,0
"COG0491",18738,18105,20710,18865,19071,17773,16732,18220,20209,15493
"COG0492",10296,14750,10663,13258,13417,13279,14959,12912,12787,14139
"COG0493",12293,14847,10237,7449,12138,11826,10691,9965,11970,10057
"COG0494",12882,9621,12545,9324,11500,9656,9623,10830,11426,8940
"COG0495",19235,20216,17577,19276,20344,19437,18651,19774,20055,20352
"COG0496",642,703,591,795,757,2850,3373,2794,2909,2728
"COG0497",4289,3806,3667,3896,3737,3840,3612,2834,3866,4815
"COG0498",13635,9475,14117,9043,10700,10876,9681,10356,10661,9825
"COG0499",11038,13913,10319,9972,10587,10638,11420,11039,10676,10399
"COG0500",39191,24069,38649,31553,31759,28580,28082,31615,31731,31491
"COG0501",5483,6675,4428,6427,6675,6183,5155,6952,5282,5522
"COG0502",3015,989,2156,1141,1111,1064,1673,614,1485,1710
"COG0503",3882,3129,3856,3888,3459,3703,3644,3554,3533,3919
"COG0504",11113,12967,10763,11247,12493,12350,11803,12644,12374,12361
"COG0505",7882,8317,7609,8121,8805,8852,8265,9063,8948,8619
"COG0506",6210,5142,4893,4288,3926,798,891,1304,1058,759
"COG0507",3657,3857,6382,3972,3879,3868,3844,2162,3232,6181
"COG0508",11570,26061,14110,20304,20671,20578,20210,20105,20334,20971
"COG0509",2219,2764,1930,2663,2675,2762,2810,2416,2649,2186
"COG0510",1078,1016,1196,1270,1566,335,230,340,315,251
"COG0511",4541,4466,3703,4788,4683,4729,5470,4442,5474,4092
"COG0512",4906,5049,4968,5485,5449,5814,5363,5049,5887,6020
"COG0513",17008,20948,17574,21251,22085,18542,20691,14661,27915,19902
"COG0514",2283,3969,2614,4846,2901,2385,3277,1763,4138,2644
"COG0515",5715,3117,6080,25705,7954,10898,25612,4561,20784,7318
"COG0516",9840,10842,9800,10705,10369,10592,12041,11496,10358,10427
"COG0517",16510,13802,14855,11338,12559,11018,10865,12740,14002,10241
"COG0518",17427,11648,15469,12164,13374,12400,11911,12750,13626,13408
"COG0519",10744,9332,10247,9277,9942,9271,8585,9411,9663,10260
"COG0520",14676,12042,15233,14847,14810,14241,16006,14149,14940,13261
"COG0521",2553,1785,2604,1909,2066,2406,2266,2188,2464,1565
"COG0522",4519,5392,4386,5561,4990,1271,1260,1266,1362,1276
"COG0523",343,932,354,1445,999,6126,8632,1227,3440,10984
"COG0524",3704,4033,3893,3686,3905,15617,13805,14588,14329,14874
"COG0525",16246,17932,15879,17420,19727,18979,17629,19454,18937,20067
"COG0526",19651,17026,18768,20177,19228,18261,17863,18633,19721,19224
"COG0527",13782,10905,11902,8351,10350,9592,9231,8502,10292,10940
"COG0528",3573,3750,3653,3578,3623,3230,3972,3266,3579,3386
"COG0529",699,523,629,766,659,2171,2791,2159,2951,2862
"COG0530",4910,4100,4708,4784,4971,4956,5189,4903,5224,4908
"COG0531",10441,3210,11685,5791,4942,3697,5694,4309,5659,2749
"COG0532",15074,18115,13852,16735,16280,14461,17139,15187,15706,15285
"COG0533",7870,8825,7298,7980,8324,8459,8572,8719,8444,8976
"COG0534",9282,12763,10163,11554,13071,12346,9522,13556,13794,11217
"COG0535",7056,2545,6380,3310,2440,3154,3484,2646,2730,4846
"COG0536",5346,8665,5175,7568,7828,8135,7393,8562,7514,8339
"COG0537",4652,4667,4429,4258,4894,4309,3588,4642,4824,4027
"COG0538",1127,2412,1133,1843,2096,8335,8978,8348,7630,9123
"COG0539",8158,13856,8062,11520,11566,11527,11596,12417,10145,12829
"COG0540",7944,8236,7830,6862,7604,8236,7640,7334,7513,8454
"COG0541",10152,9892,9865,8886,8731,2231,2778,2147,2418,2577
"COG0542",13011,18724,12940,19899,15640,18053,22484,13413,13138,24773
"COG0543",4946,995,3055,1988,1578,1677,1853,1328,2576,646
"COG0544",6749,8556,6791,8300,9481,8929,8052,9704,7997,10052
"COG0545",2481,2935,2660,4340,3207,2513,4096,3233,3787,3654
"COG0546",5877,5203,5379,4652,4965,5172,4354,4937,5107,5672
"COG0547",1952,1855,1673,1311,1509,6296,5699,5903,6090,6605
"COG0548",6051,5852,5537,4389,5318,5345,4470,4824,5598,5872
"COG0549",1701,169,1961,798,878,902,1297,1355,908,148
"COG0550",13000,19550,12604,19090,19175,18986,20258,20023,17754,20232
"COG0551",1302,2821,1571,1884,1641,1388,1740,2779,1717,1834
"COG0552",7005,5455,6892,6753,6301,6716,6970,5518,6587,6864
"COG0553",8478,3624,6499,15746,5304,8160,15170,5180,11861,4907
"COG0554",1446,1872,1577,1606,2057,7541,5895,8271,6542,6164
"COG0555",143,32,280,104,111,23,218,124,161,61
"COG0556",9758,18008,10386,14889,16405,16326,16809,15772,15930,16829
"COG0557",6350,8125,5443,9029,6956,8366,7400,4478,8093,11326
"COG0558",6295,4867,6188,4919,5868,5610,4621,6175,5731,5151
"COG0559",11603,11526,11851,9767,11205,12427,11500,8971,9548,12329
"COG0560",5013,3200,3728,3831,3695,3616,3228,3058,3920,2190
"COG0561",2111,988,2498,3468,2724,2190,3440,2005,2384,1871
"COG0562",18,81,77,177,98,496,505,419,657,680
"COG0563",3413,4424,3485,4999,4630,4543,4469,4971,4657,4231
"COG0564",8519,11645,8171,12562,11876,13279,11379,11920,12076,13992
"COG0565",2264,3454,2196,3578,3617,1018,887,906,965,1128
"COG0566",6059,7602,5799,9148,8579,8615,8568,8936,7403,10554
"COG0567",8671,21222,7415,15869,14666,14242,13624,14000,14671,15935
"COG0568",13558,22470,12424,17862,18194,5021,5246,4763,3965,5723
"COG0569",7233,9342,7019,8479,8509,8338,7125,9852,8057,8144
"COG0571",2980,3599,2846,4871,4432,4318,3862,4280,4236,4975
"COG0572",1351,515,1605,1522,1052,276,276,323,265,325
"COG0573",313,8574,776,1244,8661,7208,2993,959,4910,7775
"COG0574",22362,12610,19720,15730,16238,15720,15391,18520,16010,12023
"COG0575",3688,3188,3420,4676,4339,4321,3736,4802,3916,4411
"COG0576",4349,4744,3834,4579,4891,4596,4637,4762,4647,4963
"COG0577",8545,9875,9326,13338,12156,10669,12917,10789,9498,9000
"COG0578",2572,4342,2991,3760,4314,4138,2660,3019,2865,2737
"COG0579",5609,2566,4799,2910,3696,3597,3957,2880,3264,5132
"COG0580",3619,4082,3443,2668,3473,2010,2168,2128,3812,2007
"COG0581",579,7783,931,1283,8772,6557,2835,1220,4460,7099
"COG0582",13270,9831,13932,9028,8892,9773,8632,8888,5533,10173
"COG0583",15241,15748,12947,9797,9701,10464,9865,12036,10524,11109
"COG0584",5342,4172,6041,5075,5457,4829,3783,6055,4445,3829
"COG0585",3064,350,2680,1385,1161,1068,1847,628,2010,334
"COG0586",1623,762,1833,771,979,992,942,871,1119,1246
"COG0587",20825,27315,21899,26927,25782,24666,22745,29549,22691,25984
"COG0588",2739,3283,2829,3518,4183,4346,2915,4966,3751,3518
"COG0589",5813,2611,4866,2908,1548,2869,2735,1320,2451,1582
"COG0590",2856,2944,2810,3206,3000,3523,2978,3692,2832,3278
"COG0591",18484,8295,19295,11151,12444,7379,12418,16824,12737,4983
"COG0592",9080,10262,8639,9935,10240,9406,8436,10344,9728,9924
"COG0593",10193,13956,9237,12419,14027,13589,9948,15058,11970,13701
"COG0594",757,420,531,377,450,348,317,598,551,488
"COG0595",4031,7913,4611,5687,6651,7691,7510,6409,5648,10157
"COG0596",8766,8486,9890,8103,9925,36051,35219,37314,39904,38792
"COG0597",2342,1755,2324,2264,2550,2709,1517,3161,2181,3067
"COG0598",362,299,530,253,402,114,153,152,505,98
"COG0599",1047,746,1273,560,833,537,814,771,951,665
"COG0600",1610,1565,1799,1144,1406,5478,4937,4369,5696,6039
"COG0601",12614,9160,14922,7682,9640,11313,9148,8509,10193,9659
"COG0602",3967,1802,3581,2683,2341,1688,2258,1879,2355,2302
"COG0603",3722,1273,3228,1768,1963,1683,2087,1985,2280,2176
"COG0604",18541,20344,20519,15954,19203,18419,17628,18338,20558,15876
"COG0605",2197,2365,2070,2968,1596,1225,1375,2247,1662,1484
"COG0606",1165,1143,1242,1117,299,802,930,390,446,385
"COG0607",6051,7280,6697,7733,6947,6318,6537,6295,6897,6099
"COG0608",7621,5191,7276,4549,6544,4682,4198,5344,6673,4916
"COG0609",1349,527,1894,3557,1003,628,1656,4357,659,1000
"COG0610",2588,2141,1955,1611,970,938,863,2465,790,1200
"COG0611",4969,4450,4296,3947,4061,4318,3211,4279,4743,4899
"COG0612",10026,9618,11320,10021,8662,6652,9035,10407,9681,8460
"COG0613",2666,998,2735,1490,1301,1811,1720,1506,1165,2293
"COG0614",1907,1775,4948,3744,2557,2428,2459,3132,2422,2262
"COG0615",1703,614,1589,1383,1287,916,1130,1389,1669,761
"COG0616",4641,8313,5355,6932,6982,7203,6112,8103,6936,7548
"COG0617",8665,10356,7840,11587,12353,12271,10174,12908,10964,13813
"COG0618",1398,1674,1361,3628,2515,2326,2712,2373,2366,1079
"COG0619",166,587,327,878,1048,1258,1156,477,488,1958
"COG0620",7350,2882,6849,2791,2499,3095,3350,4021,2785,2790
"COG0621",15754,15990,15802,15488,15613,15422,13824,16371,14781,17116
"COG0622",774,463,682,344,341,312,397,413,521,326
"COG0623",3515,7755,3491,5999,5878,6063,6370,5541,5255,6862
"COG0624",20654,19123,22829,15996,18318,19872,17893,17285,20035,17166
"COG0625",8773,13818,9371,10084,10898,12165,12872,9367,12451,14540
"COG0626",10811,10256,9673,11531,11723,2966,3182,2375,2722,3325
"COG0627",1085,959,1092,945,1340,866,818,817,1466,924
"COG0628",5427,4480,5641,5554,4592,5536,5539,4520,4483,5110
"COG0629",2605,4063,2940,3171,3455,3234,3406,3905,3035,3676
"COG0630",333,313,683,2456,1257,1684,1673,429,760,210
"COG0631",1083,777,1249,2659,1385,1520,2402,1106,2101,1100
"COG0632",2029,1555,1957,1800,1645,1618,1568,1864,1478,1930
"COG0633",2089,4768,2072,3241,3266,5111,4626,2387,2788,6049
"COG0634",1208,645,1391,1120,1150,1050,751,1242,889,688
"COG0635",4962,3518,4489,4746,3306,3118,3556,3188,3552,4183
"COG0636",514,631,232,912,596,644,981,402,802,1088
"COG0637",2375,3503,2650,3756,2956,4114,3299,2875,2659,4137
"COG0638",7209,205,6309,2280,2002,1552,3194,728,3807,369
"COG0639",2606,1878,2774,4499,2512,3324,4556,2286,3887,3364
"COG0640",3553,1009,3596,1135,1079,975,1118,792,1062,1270
"COG0641",538,242,350,461,138,189,294,134,170,114
"COG0642",40798,42635,37631,35008,33901,33715,26995,40152,28213,38338
"COG0643",2114,1387,1756,1583,946,1154,853,1836,312,614
"COG0644",20425,11996,19164,14237,14756,15444,18726,12824,16825,13414
"COG0645",48,54,107,69,29,12,44,162,82,39
"COG0646",8651,4763,9265,5293,6022,8625,9282,6580,7189,9216
"COG0647",2215,3425,2827,4352,4008,4460,3455,3903,3997,3921
"COG0648",2925,623,2946,1490,1535,1280,1875,878,1913,443
"COG0649",2266,1915,2278,1904,2208,8526,10432,7747,7726,8168
"COG0650",1,0,0,9,0,0,0,0,0,0
"COG0651",7786,4488,8371,2354,2033,2496,2526,1592,3006,3043
"COG0652",9793,8027,8973,11139,9938,9262,11335,7914,11652,9372
"COG0653",14257,21502,13975,18811,18981,18432,16522,20996,17703,21367
"COG0654",10368,14284,9430,14755,15562,16313,12814,14205,16375,19005
"COG0655",577,872,792,662,606,531,635,562,636,752
"COG0656",1852,1207,2911,1562,1784,1818,2339,1577,2513,1223
"COG0657",6340,7421,7724,7598,7897,6744,7512,6038,7303,6326
"COG0658",1105,1095,1080,1033,265,654,671,494,367,278
"COG0659",1748,1901,1115,1336,1415,5104,7563,3074,5519,8671
"COG0661",9582,13039,7752,16018,13137,15507,19952,10579,15971,19409
"COG0662",4187,4393,4200,5234,5049,5439,4988,5827,4224,6315
"COG0663",1636,3394,1871,2478,2554,2703,2302,2564,2670,2573
"COG0664",6239,2549,5762,5044,3402,3804,5491,3302,3967,3608
"COG0665",56646,53707,52962,41820,49818,52543,46281,44391,52221,49001
"COG0666",6976,1224,8033,9426,2747,3935,11456,2199,7642,4443
"COG0667",14081,13901,17859,10938,13912,13196,13516,14712,15993,12930
"COG0668",11725,10366,12040,10401,10815,9972,10550,11230,11140,9453
"COG0669",556,813,620,707,801,3199,2178,3443,2821,3580
"COG0670",2416,4434,2207,3483,3520,4279,3474,3325,3312,4533
"COG0671",2796,1687,2828,2870,2247,1324,1623,2278,2042,1833
"COG0672",1837,1181,1907,202,901,656,504,1135,1215,390
"COG0673",31882,33701,36136,30771,30906,31149,31961,31367,27794,28303
"COG0674",12156,2591,10222,4195,5707,5415,6398,6212,6351,1674
"COG0675",250,198,383,55,40,51,50,234,21,268
"COG0676",141,124,101,339,139,136,435,128,530,85
"COG0677",5125,3371,5180,4916,4118,4089,3294,6258,3719,4305
"COG0678",1304,3005,1398,2437,2869,3171,2262,2094,2179,3085
"COG0679",3175,3940,2394,3227,3445,4603,2639,3458,3159,5223
"COG0680",89,30,43,31,12,0,10,65,0,59
"COG0681",5642,6151,5367,6413,6641,6469,5304,6536,6193,6845
"COG0682",4208,4469,4262,5033,5776,5764,4103,6123,4890,6461
"COG0683",15078,15407,16007,11421,13414,14878,15905,12098,11796,13694
"COG0684",1575,1975,2342,1772,1665,1925,1904,2397,1951,1625
"COG0685",6548,4628,6005,3641,4575,4333,4922,5063,4817,5251
"COG0686",3614,6629,3639,4979,5400,4967,4707,5607,4656,4887
"COG0687",8688,7353,7982,5086,6276,1644,1740,1446,1562,1675
"COG0688",3569,3177,3248,3629,3759,3459,2646,3537,3883,3116
"COG0689",3587,3183,3745,3690,3003,3515,4071,2671,3605,2014
"COG0690",345,722,259,439,448,109,136,96,128,197
"COG0691",2390,3014,2356,2792,3275,3109,2256,3520,2755,3449
"COG0692",965,1881,634,1669,1529,1263,1030,1730,1662,1559
"COG0693",1451,1019,1471,769,664,637,678,638,836,596
"COG0694",2968,4641,3347,4653,4250,3878,3535,4305,3935,4392
"COG0695",1800,2572,1924,2036,2373,2510,2114,2925,2127,2553
"COG0696",3142,3792,2226,3919,3116,3282,3355,1842,2969,4834
"COG0697",34617,47468,34606,45892,48626,52255,39230,48169,48290,53975
"COG0698",1416,2256,1724,2114,2190,2138,1626,2554,1717,1871
"COG0699",77,27,190,1110,166,424,957,85,924,227
"COG0700",210,171,231,227,86,100,228,245,93,108
"COG0701",1401,638,996,710,446,666,808,1126,438,270
"COG0702",7345,7560,8656,9594,10084,9258,9708,8959,10906,11342
"COG0703",2625,3516,2469,3701,4113,3947,2854,4312,3667,4791
"COG0704",5731,4551,5616,1427,5601,4173,2407,995,4925,3283
"COG0705",4788,3579,5162,4812,4054,3360,3547,4265,4279,2791
"COG0706",9090,14495,7764,10979,12029,11762,10305,12994,11216,11976
"COG0707",4969,5047,4708,6173,6826,6756,4557,7265,5744,7530
"COG0708",4503,6034,4921,5884,6168,6483,5586,6346,6342,6483
"COG0709",606,606,543,639,769,3543,4281,2450,1988,5463
"COG0710",2173,160,1946,850,738,755,914,246,1157,194
"COG0711",814,1241,746,1421,1277,5700,5621,5381,5163,7202
"COG0712",3049,3903,3043,3997,4023,3958,3738,4262,3910,4885
"COG0713",2056,1340,2118,1703,1881,1959,1474,1750,1816,1818
"COG0714",13544,15586,14256,17782,15310,17203,17049,15229,13492,14195
"COG0715",4334,2755,5470,2319,2700,2680,3750,2739,2654,3074
"COG0716",399,519,268,1474,807,931,1257,1251,690,1461
"COG0717",2567,5010,2530,3520,3957,4216,3903,4252,3645,4283
"COG0718",290,433,276,305,351,1321,1210,1396,1180,1726
"COG0719",15264,16009,16133,17297,17197,16924,16954,17585,16862,16786
"COG0720",1683,1579,1610,1786,1982,1592,2083,1717,1897,2698
"COG0721",1069,1559,1005,1423,1651,1621,1178,1616,1538,1917
"COG0722",3037,2953,1837,1773,2372,2285,2512,2307,2209,3169
"COG0723",4104,5030,3641,3654,4273,3865,4451,4170,3671,4077
"COG0724",638,1012,709,3261,1551,2219,4460,751,3081,2640
"COG0725",1334,447,1237,635,760,383,661,724,877,574
"COG0726",10523,6456,11386,6722,6830,7095,5226,8214,7564,7238
"COG0727",391,256,513,408,253,365,386,272,250,639
"COG0728",6257,8646,5677,7853,9277,9795,6968,8962,7750,10943
"COG0729",978,351,1149,232,124,14,51,151,18,43
"COG0730",6955,12247,7054,10087,11259,12237,8866,11038,9949,11968
"COG0731",1992,125,2115,924,948,744,1412,332,1785,121
"COG0732",914,816,842,816,425,335,273,1400,254,504
"COG0733",3705,3854,3533,4618,4131,4318,6188,4715,4228,4233
"COG0735",2838,7441,3370,6294,6834,7429,5538,6746,6092,8108
"COG0736",1937,1476,1720,1529,1909,2063,1190,2253,1632,1672
"COG0737",3627,3274,4605,3077,3494,2706,2506,3809,3248,2770
"COG0738",1641,1592,1213,1503,801,385,533,860,735,734
"COG0739",17361,18670,15370,18936,16746,17583,12901,20833,15566,14920
"COG0740",4164,6334,4156,7792,5711,6799,8404,5225,5544,8358
"COG0741",11183,11556,10029,11377,10493,11707,8818,11972,10545,11178
"COG0742",2663,2859,2598,3414,3839,3990,2647,4121,3139,4406
"COG0743",5295,4650,5059,5471,5776,1427,1246,1867,1256,1803
"COG0744",4354,3372,4030,4057,3351,5176,4586,3968,3060,5739
"COG0745",12616,18712,12297,14939,17369,17311,13281,16218,13951,20989
"COG0746",2334,1307,2128,1072,2071,2462,1517,1268,2382,1481
"COG0747",14408,13623,19354,12315,13199,16488,15580,12846,13642,14366
"COG0748",356,288,540,1786,448,616,766,1714,421,416
"COG0749",15470,24239,14784,24763,24648,23180,21281,23759,19257,26779
