"","NOF009","NLF010","NLM026","DLM009","NOF002","NOM014"
"COG4465",24,38,48,123,32,44
"COG4466",0,0,14,25,0,0
"COG4467",0,0,0,29,0,0
"COG4468",41,68,239,348,136,101
"COG4469",0,0,0,78,1,0
"COG4470",1,0,0,15,0,0
"COG4471",0,0,0,31,1,0
"COG4472",13,37,76,88,33,26
"COG4473",1,0,0,39,0,0
"COG4474",29,31,68,41,0,39
"COG4475",4,10,62,84,30,15
"COG4476",0,2,0,32,0,0
"COG4477",2,0,7,133,2,0
"COG4478",2,4,1,61,3,6
"COG4479",0,0,0,19,3,0
"COG4481",7,8,33,51,15,17
"COG4483",0,0,0,25,1,0
"COG4485",28,76,387,1280,237,84
"COG4487",0,0,15,4,4,1
"COG4492",23,29,63,77,54,25
"COG4495",0,0,3,29,2,0
"COG4496",12,32,77,33,50,22
"COG4499",2,1,4,16,0,0
"COG4502",0,1,0,0,0,0
"COG4506",15,32,85,77,58,40
"COG4508",1,0,0,1,0,0
"COG4509",14,17,118,247,153,97
"COG4512",1,10,12,0,0,0
"COG4521",7,5,25,4,7,17
"COG4525",1,0,0,1,3,1
"COG4529",1,2,0,2,9,2
"COG4531",2,0,1,3,6,0
"COG4533",4,1,0,9,7,0
"COG4535",8,6,1,39,5,7
"COG4536",101,154,40,13,4,68
"COG4537",0,0,0,0,1,0
"COG4540",3,2,2,4,6,2
"COG4541",0,0,0,14,0,0
"COG4542",2,12,0,10,2,0
"COG4545",0,0,0,1,0,0
"COG4547",17,0,0,0,0,0
"COG4548",11,11,65,67,39,24
"COG4550",0,0,0,0,0,0
"COG4552",99,66,111,197,177,93
"COG4555",1,0,1,6,1,0
"COG4558",1,0,0,1,0,0
"COG4559",0,0,0,1,0,1
"COG4564",3,6,53,0,0,0
"COG4565",15,0,10,11,10,6
"COG4566",87,22,10,240,0,42
"COG4568",0,1,0,0,2,0
"COG4569",5,2,0,2,9,1
"COG4570",1,0,20,4,10,78
"COG4571",5,0,0,7,5,1
"COG4572",1,1,0,1,3,1
"COG4573",11,10,8,5,14,5
"COG4574",0,0,1,1,4,1
"COG4575",5,3,0,1,8,0
"COG4576",4,1,8,5,15,10
"COG4577",37,10,32,21,55,43
"COG4578",1,1,0,3,4,0
"COG4579",2,2,0,3,12,1
"COG4580",14,6,0,5,14,3
"COG4581",0,0,5,0,6,1
"COG4582",7,1,0,3,4,1
"COG4584",1491,1169,760,168,304,206
"COG4585",119,90,158,224,184,105
"COG4586",5,3,37,5,18,2
"COG4587",3,1,16,3,21,1
"COG4589",23,20,3,30,26,12
"COG4590",0,0,0,0,0,0
"COG4591",362,273,185,94,192,328
"COG4592",1,2,0,2,4,2
"COG4594",0,0,0,1,0,0
"COG4597",14,2,1,57,4,5
"COG4598",2,0,0,2,4,0
"COG4603",34,37,252,186,94,131
"COG4604",5,20,0,18,1,3
"COG4605",6,8,2,90,4,9
"COG4606",5,11,0,65,4,6
"COG4607",3,3,1,49,6,6
"COG4608",123,102,272,390,261,174
"COG4615",7,2,0,0,8,2
"COG4618",1,0,4,0,0,1
"COG4619",1,1,0,72,9,2
"COG4623",64,57,29,14,78,165
"COG4624",463,400,549,448,473,472
"COG4625",63,4,1,13,25,19
"COG4626",74,41,105,207,106,96
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",133,186,157,125,251,45
"COG4633",0,0,2,0,12,27
"COG4635",4,2,3,24,4,4
"COG4636",11,25,18,92,19,14
"COG4637",11,165,24,1,1,67
"COG4638",1,1,0,2,10,0
"COG4639",5,2,10,3,7,3
"COG4640",1,1,0,2,2,0
"COG4641",17,216,43,551,131,14
"COG4642",123,102,53,3,32,33
"COG4643",30,3,1,63,8,0
"COG4644",7,24,0,5,32,32
"COG4646",421,429,1348,230,882,1718
"COG4648",1,1,0,3,0,3
"COG4650",4,0,0,5,8,6
"COG4651",23,11,0,71,14,1
"COG4652",0,0,0,0,1,0
"COG4653",29,7,14,5,14,52
"COG4656",269,170,346,148,223,286
"COG4657",148,108,152,93,121,152
"COG4658",208,189,278,97,180,224
"COG4659",199,151,156,96,129,177
"COG4660",161,144,209,40,61,55
"COG4662",2,0,1,0,1,1
"COG4663",4,0,3,1,0,1
"COG4664",2,0,10,0,0,2
"COG4665",1,0,0,0,0,1
"COG4666",85,26,97,15,68,42
"COG4667",180,206,178,236,209,145
"COG4668",14,48,22,11,31,5
"COG4669",5,1,2,3,1,2
"COG4670",61,10,35,28,48,21
"COG4672",5,0,1,1,0,4
"COG4674",0,28,1,0,3,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,2,7,0
"COG4677",592,576,157,230,100,471
"COG4678",0,1,0,3,4,1
"COG4679",3,5,14,1,8,6
"COG4680",16,22,3,9,6,9
"COG4681",3,0,0,6,3,2
"COG4682",3,1,0,6,4,1
"COG4683",0,0,0,0,1,2
"COG4684",10,12,18,71,45,15
"COG4685",3,1,0,3,1,1
"COG4687",0,0,2,50,2,1
"COG4688",0,1,0,0,0,0
"COG4690",72,48,68,342,180,203
"COG4692",211,243,117,16,36,130
"COG4693",2,1,5,3,1,8
"COG4694",3,399,8,7,102,0
"COG4695",41,19,28,47,32,71
"COG4696",0,2,0,0,1,0
"COG4698",1,0,0,49,3,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,7,4,17,4,13
"COG4703",1,0,0,17,0,0
"COG4704",10,13,2,0,0,0
"COG4706",0,0,0,24,0,2
"COG4708",14,13,71,116,45,42
"COG4709",10,5,6,20,5,7
"COG4710",0,0,0,1,0,0
"COG4712",11,3,9,3,6,134
"COG4713",11,19,22,179,21,28
"COG4715",0,1,0,0,0,1
"COG4716",27,46,299,322,123,68
"COG4717",13,38,78,99,59,53
"COG4718",0,0,0,5,2,1
"COG4720",15,13,53,234,72,24
"COG4721",9,0,1,16,9,4
"COG4722",2,1,3,214,9,9
"COG4723",3,1,0,3,3,8
"COG4724",25,15,79,15,31,2
"COG4725",4,8,69,8,26,4
"COG4728",6,19,41,20,38,13
"COG4729",0,0,1,0,2,2
"COG4731",1,0,0,0,0,0
"COG4732",14,12,17,9,35,46
"COG4733",14,1,3,19,11,23
"COG4734",30,61,39,28,22,79
"COG4735",3,6,7,3,35,1
"COG4737",0,0,0,5,0,0
"COG4739",38,36,10,8,74,109
"COG4744",64,49,9,5,76,28
"COG4747",122,131,49,26,85,124
"COG4748",35,2,24,10,14,1
"COG4750",59,57,128,659,160,113
"COG4752",8,2,1,8,7,6
"COG4753",1944,1817,1677,862,1902,1785
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,8,1,0,0,0
"COG4763",0,1,0,2,3,22
"COG4766",1,1,1,1,2,1
"COG4767",26,36,107,199,94,32
"COG4768",0,0,0,33,0,0
"COG4769",17,27,82,72,37,32
"COG4770",0,0,3,1,1,3
"COG4771",1174,1031,220,219,807,829
"COG4772",19,6,0,1,77,3
"COG4773",4,1,0,6,8,2
"COG4774",2,1,0,5,11,3
"COG4775",388,375,184,39,87,108
"COG4776",4,3,1,2,2,0
"COG4778",7,2,3,1,2,7
"COG4779",3,0,0,4,4,1
"COG4781",0,0,0,0,0,0
"COG4783",20,37,1,82,13,14
"COG4784",19,6,34,1,138,32
"COG4785",1,3,2,2,1,1
"COG4786",35,34,47,261,89,39
"COG4787",2,3,0,1,5,1
"COG4789",4,2,2,8,2,8
"COG4790",5,1,0,0,4,0
"COG4791",3,0,2,4,5,1
"COG4792",4,2,3,0,8,3
"COG4794",1,1,0,2,4,0
"COG4795",3,2,1,6,1,0
"COG4796",25,15,9,28,27,7
"COG4797",0,0,0,29,2,0
"COG4799",632,495,397,195,443,504
"COG4803",1,0,0,0,3,0
"COG4804",208,171,114,175,269,390
"COG4805",13,47,110,205,123,101
"COG4806",219,234,116,134,134,210
"COG4807",1,0,0,1,1,1
"COG4808",0,1,1,7,4,0
"COG4809",0,0,0,0,0,0
"COG4810",9,3,12,19,22,12
"COG4811",0,0,0,0,4,1
"COG4812",10,0,9,1,9,4
"COG4813",0,0,12,14,6,0
"COG4814",0,0,0,152,0,0
"COG4816",28,7,28,18,33,13
"COG4819",25,5,19,4,20,10
"COG4820",18,1,5,8,22,16
"COG4821",3,6,7,2,12,20
"COG4822",313,231,141,155,153,280
"COG4823",188,179,91,371,77,78
"COG4824",16,12,20,42,14,36
"COG4825",0,0,0,0,0,0
"COG4826",5,18,31,21,34,18
"COG4828",47,72,4,2,38,21
"COG4829",0,0,0,0,0,0
"COG4832",7,18,34,64,16,5
"COG4833",305,219,190,10,431,177
"COG4834",0,1,2,0,8,16
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",2,0,0,21,3,0
"COG4843",0,0,5,0,0,0
"COG4845",134,161,94,42,122,147
"COG4849",0,0,9,0,0,0
"COG4850",0,0,2,0,3,0
"COG4851",0,1,1,70,1,1
"COG4853",0,0,0,79,0,0
"COG4856",9,19,57,271,140,71
"COG4857",8,4,9,0,15,7
"COG4858",1,0,0,46,1,1
"COG4859",0,4,5,1,11,2
"COG4861",0,0,0,0,0,0
"COG4862",19,27,52,158,35,25
"COG4864",218,185,57,122,105,200
"COG4865",11,0,2,8,5,10
"COG4866",222,234,160,73,189,227
"COG4868",45,34,203,156,87,64
"COG4869",26,13,42,24,46,24
"COG4870",20,32,80,189,179,79
"COG4871",0,0,0,0,0,0
"COG4874",52,46,0,3,5,33
"COG4877",1,2,7,17,9,0
"COG4878",5,16,10,67,36,26
"COG4880",6,2,51,44,30,7
"COG4884",0,1,0,0,3,0
"COG4886",113,182,299,166,256,365
"COG4887",52,81,40,14,5,80
"COG4889",47,38,11,4,117,2
"COG4890",1,0,0,1,1,0
"COG4892",0,0,0,27,0,0
"COG4894",2,8,58,14,37,12
"COG4895",0,0,0,0,0,0
"COG4898",2,2,0,0,0,0
"COG4903",0,0,6,0,0,0
"COG4905",52,58,335,368,138,100
"COG4907",16,0,32,457,4,9
"COG4908",0,0,0,0,3,1
"COG4909",22,1,3,22,14,10
"COG4910",6,0,1,8,1,6
"COG4912",58,64,28,74,102,122
"COG4913",251,152,102,0,25,7
"COG4916",0,6,0,3,0,0
"COG4917",16,6,12,9,21,16
"COG4922",1,1,0,50,2,1
"COG4924",66,32,7,0,3,0
"COG4925",29,9,4,7,32,4
"COG4926",2,1,29,10,11,4
"COG4927",4,5,9,3,4,5
"COG4928",85,40,18,20,5,11
"COG4929",14,2,2,1,24,6
"COG4930",19,102,28,1,29,77
"COG4932",96,97,589,326,419,186
"COG4933",1,28,7,0,21,0
"COG4936",19,18,55,28,27,9
"COG4937",55,58,31,5,0,48
"COG4938",8,17,0,0,107,7
"COG4939",0,0,0,0,1,0
"COG4940",13,5,12,1,0,11
"COG4942",120,72,26,46,91,58
"COG4943",10,1,0,4,14,4
"COG4946",797,825,249,76,438,572
"COG4947",20,18,51,3,26,9
"COG4948",285,193,168,86,353,383
"COG4950",3,0,0,2,2,1
"COG4951",14,34,82,150,102,66
"COG4952",5,0,8,0,3,3
"COG4953",96,34,24,7,169,26
"COG4955",0,0,0,36,0,0
"COG4956",6,19,12,103,7,5
"COG4957",0,0,1,0,3,2
"COG4959",0,9,0,0,0,0
"COG4962",35,111,314,235,176,123
"COG4963",0,0,16,0,3,0
"COG4964",0,9,1,1,0,0
"COG4965",6,19,23,124,47,7
"COG4967",2,0,0,1,2,0
"COG4969",1,0,0,4,5,1
"COG4972",10,16,107,106,36,20
"COG4973",170,160,74,26,272,112
"COG4974",1158,1117,757,633,999,1169
"COG4975",0,0,0,72,0,0
"COG4977",338,367,127,51,311,281
"COG4978",56,55,26,64,55,63
"COG4981",0,0,6,0,2,8
"COG4982",0,0,4,0,6,2
"COG4983",3,1,13,2,13,12
"COG4984",38,16,6,3,41,16
"COG4985",2,3,37,73,11,0
"COG4986",0,0,0,0,0,0
"COG4987",4,31,1,220,10,1
"COG4988",14,49,61,51,48,68
"COG4989",10,7,9,67,23,1
"COG4990",7,18,50,262,56,1
"COG4992",358,463,247,306,188,397
"COG4993",3,3,1,7,13,1
"COG4995",100,20,48,0,5,14
"COG4997",2,1,8,0,4,1
"COG4999",1250,1100,1261,363,1225,664
"COG5000",591,504,162,136,320,465
"COG5001",242,270,492,422,451,293
"COG5002",2700,3942,1105,445,1479,2147
"COG5004",4,0,0,0,0,0
"COG5005",1,0,1,1,0,0
"COG5006",2,1,0,1,4,0
"COG5007",1,1,0,3,0,2
"COG5009",327,334,279,147,245,299
"COG5011",19,34,76,51,43,36
"COG5012",99,105,80,13,120,60
"COG5013",39,10,0,81,45,17
"COG5015",13,20,55,22,31,1
"COG5016",652,635,347,182,350,587
"COG5017",9,32,11,10,12,17
"COG5018",17,25,42,112,55,56
"COG5026",26,55,7,1,35,2
"COG5029",0,0,0,0,0,0
"COG5039",3,155,7,12,0,10
"COG5048",0,1,2,0,0,4
"COG5108",3,0,1,0,0,0
"COG5146",93,82,11,8,53,117
"COG5184",7,39,186,10,36,18
"COG5206",0,9,2,0,0,56
"COG5263",81,52,123,176,224,388
"COG5265",0,0,0,0,0,0
"COG5266",8,6,6,8,9,8
"COG5268",0,0,0,0,1,0
"COG5271",2,0,0,0,0,0
"COG5272",0,0,1,0,1,0
"COG5276",3,2,1,0,6,1
"COG5279",36,35,218,172,83,85
"COG5280",1,14,36,20,12,20
"COG5281",16,3,8,6,14,10
"COG5282",0,0,1,0,1,1
"COG5283",8,24,61,295,53,29
"COG5285",0,0,0,0,0,0
"COG5293",0,2,13,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",34,15,2,325,79,58
"COG5298",0,1,1,0,0,4
"COG5301",15,26,3,42,11,9
"COG5302",1,0,0,2,1,0
"COG5305",1,1,97,1,24,9
"COG5309",0,0,2,0,2,0
"COG5314",0,1,0,0,3,0
"COG5319",1,1,0,14,0,0
"COG5322",4,3,0,0,0,8
"COG5324",0,0,5,3,3,0
"COG5337",1,10,15,0,53,15
"COG5339",1,2,0,7,14,1
"COG5340",0,10,28,0,0,0
"COG5341",7,3,16,2,4,22
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,29,0,0
"COG5360",15,0,0,0,1,5
"COG5361",0,2,19,0,0,0
"COG5362",12,0,12,3,0,1
"COG5368",202,199,75,21,245,217
"COG5373",18,16,7,1,2,5
"COG5377",11,12,122,2,36,30
"COG5383",0,0,0,4,7,1
"COG5393",0,1,0,1,4,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,9,0,0,0
"COG5404",1,0,1,1,2,0
"COG5405",7,35,4,60,5,2
"COG5410",8,17,26,14,35,31
"COG5412",9,8,76,508,20,56
"COG5413",0,0,0,1,0,0
"COG5418",2,1,0,6,0,2
"COG5421",16,36,8,355,9,131
"COG5423",4,1,2,0,6,2
"COG5424",0,0,0,0,0,0
"COG5426",3,2,1,5,10,6
"COG5427",4,2,10,34,21,15
"COG5433",214,319,64,33,156,132
"COG5434",1393,1540,660,427,421,941
"COG5437",6,3,0,3,0,0
"COG5438",45,39,92,304,34,43
"COG5441",6,2,22,0,16,23
"COG5444",5,14,24,22,2,0
"COG5445",4,1,0,0,2,1
"COG5449",1,0,0,9,0,0
"COG5455",0,0,0,0,2,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,6,0,0,0
"COG5463",2,0,0,0,1,2
"COG5464",20,24,5,9,19,14
"COG5471",1,0,1,5,1,3
"COG5474",0,0,0,2,0,0
"COG5475",0,1,0,0,2,0
"COG5476",17,1,1,1,2,5
"COG5482",1,2,1,0,0,2
"COG5483",9,0,7,17,0,0
"COG5484",3,5,0,2,10,12
"COG5485",1,5,2,0,1,0
"COG5492",151,208,288,285,149,171
"COG5493",0,0,0,0,0,0
"COG5495",27,23,40,12,26,25
"COG5496",37,59,49,13,36,39
"COG5498",99,98,84,2,102,81
"COG5499",1,0,0,28,3,1
"COG5503",0,0,0,10,0,0
"COG5504",1,1,0,6,1,2
"COG5505",7,5,29,70,47,24
"COG5506",0,0,0,41,1,0
"COG5507",1,0,0,0,2,2
"COG5510",0,0,0,1,2,0
"COG5511",18,0,22,53,33,35
"COG5512",11,31,1,16,2,8
"COG5514",0,0,0,2,1,0
"COG5517",0,0,0,2,2,0
"COG5518",5,2,1,4,5,2
"COG5519",2,5,14,3,14,508
"COG5520",294,476,215,67,263,161
"COG5521",0,0,0,86,1,0
"COG5522",12,1,7,0,12,2
"COG5523",41,55,134,120,62,56
"COG5525",8,0,6,56,45,41
"COG5527",4,7,150,10,58,8
"COG5529",5,1,0,5,2,5
"COG5532",2,0,0,31,4,0
"COG5542",2,6,116,2,20,7
"COG5544",0,1,1,0,1,0
"COG5545",723,477,502,188,838,623
"COG5546",1,0,2,0,1,0
"COG5549",1,0,0,1,1,0
"COG5551",0,0,10,16,17,3
"COG5553",0,0,0,0,0,0
"COG5557",6,5,6,7,26,3
"COG5561",25,11,8,4,6,10
"COG5562",0,1,0,2,1,1
"COG5564",0,0,17,0,2,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,0,0,1,0
"COG5569",1,1,0,2,7,1
"COG5571",0,2,0,0,1,1
"COG5577",2,12,16,66,20,7
"COG5578",0,0,0,0,0,0
"COG5579",11,7,17,6,3,6
"COG5581",2,0,0,2,4,1
"COG5585",5,6,23,216,12,47
"COG5586",0,0,1,0,1,0
"COG5587",122,154,79,16,67,105
"COG5595",0,0,0,1,0,0
"COG5598",1,0,4,0,13,0
"COG5606",0,0,0,2,2,0
"COG5610",13,248,26,1,16,197
"COG5614",1,0,0,3,4,4
"COG5617",3,12,31,76,12,0
"COG5618",0,0,2,0,0,0
"COG5619",0,1,3,0,0,1
"COG5620",41,47,25,0,6,41
"COG5632",14,30,80,70,61,84
"COG5633",0,3,0,2,2,0
"COG5635",47,62,6,3,2,61
"COG5640",6,0,0,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",2,1,0,3,5,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,18,78,92,60,26
"COG5654",0,0,0,0,0,0
"COG5655",0,10,1,0,4,4
"COG5658",3,8,49,69,43,6
"COG5659",0,1,0,0,0,0
"COG5663",11,5,9,2,36,4
