"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2374",151,97,261,65,104,90,112,145,64,56
"COG2375",3,3,15,0,21,4,2,4,3,18
"COG2376",39,60,13,62,70,74,69,42,78,68
"COG2377",294,347,125,243,291,299,256,186,265,289
"COG2378",26,19,70,37,59,14,16,96,19,14
"COG2379",59,68,25,38,31,40,72,71,53,34
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,3,1,2,6,13,7,0,3
"COG2384",5,0,3,2,0,0,1,0,0,0
"COG2385",50,83,26,248,162,124,51,60,258,209
"COG2386",62,71,72,52,61,68,76,86,54,57
"COG2388",1,2,3,3,1,0,1,0,0,1
"COG2389",1,5,0,6,0,0,3,0,0,2
"COG2390",23,5,9,5,16,6,26,7,12,6
"COG2391",128,65,59,34,39,13,26,47,8,10
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,2,0,0
"COG2403",0,0,113,0,1,0,0,99,0,0
"COG2404",1,0,170,0,1,4,0,5,4,6
"COG2405",0,0,9,0,1,0,0,2,0,0
"COG2406",1,0,0,4,0,0,0,5,0,0
"COG2407",51,32,0,21,23,42,45,28,33,30
"COG2409",7,2,17,44,42,2,12,29,33,74
"COG2410",0,0,1,0,0,0,0,1,0,0
"COG2412",1,0,28,2,0,0,0,1,0,0
"COG2413",0,0,3,0,1,0,0,2,0,0
"COG2414",8,10,131,17,21,17,19,329,10,4
"COG2421",17,32,90,31,45,22,24,74,24,12
"COG2423",99,31,128,77,61,29,45,239,25,47
"COG2425",2,0,45,7,1,0,0,2,1,0
"COG2426",9,0,30,6,15,2,0,5,0,10
"COG2428",0,0,8,0,0,0,0,0,0,0
"COG2429",1,0,2,12,2,0,0,6,0,0
"COG2430",2,0,4,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,0,0,1,1
"COG2433",0,0,1,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,5,0,1,0,0,1,0,0
"COG2443",1,1,4,0,4,0,0,0,5,5
"COG2445",0,1,1,1,0,0,0,5,0,0
"COG2450",0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,45,2,1,0,0,3,0,0
"COG2452",14,0,14,0,1,0,0,13,0,0
"COG2453",42,17,7,50,17,22,26,23,14,16
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,1,0
"COG2461",0,0,32,0,0,0,0,56,0,0
"COG2501",5,4,0,12,5,3,2,0,20,8
"COG2502",0,0,3,1,1,0,1,0,0,0
"COG2503",51,60,10,44,44,40,48,6,34,36
"COG2508",0,0,1,0,0,0,0,13,2,0
"COG2509",162,26,64,63,22,13,13,16,36,21
"COG2510",0,0,1,0,1,0,0,0,1,0
"COG2511",11,3,193,62,43,0,3,40,17,52
"COG2512",1,0,28,13,0,0,0,8,0,0
"COG2513",130,186,172,221,199,215,251,228,240,207
"COG2514",2,1,4,2,1,0,3,5,2,0
"COG2515",155,48,90,47,65,43,51,149,44,49
"COG2516",1,9,37,9,2,15,2,59,19,1
"COG2518",178,168,294,96,112,109,110,295,97,96
"COG2519",18,8,47,20,21,14,8,33,33,50
"COG2520",8,3,124,52,24,0,9,23,20,65
"COG2521",0,0,0,4,0,0,0,1,0,0
"COG2522",0,0,30,2,6,1,1,10,4,4
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,13,0,2,0,0,5,1,2
"COG2603",63,78,30,156,77,95,75,51,138,90
"COG2604",6,25,78,20,54,12,17,12,5,5
"COG2605",44,63,150,89,130,74,46,167,110,89
"COG2606",26,71,61,57,115,84,70,127,102,104
"COG2607",38,53,7,23,32,30,50,7,36,28
"COG2608",0,2,12,3,4,0,0,8,0,0
"COG2609",361,538,125,485,568,588,747,238,565,636
"COG2610",64,50,75,42,61,37,34,14,17,36
"COG2703",0,2,1,1,4,0,0,39,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,7,11,33,14,12,22,12,7,10
"COG2710",120,124,3,343,173,144,121,6,335,287
"COG2715",11,12,14,4,13,0,4,14,6,8
"COG2716",21,12,40,10,13,4,8,16,9,4
"COG2717",41,26,14,34,52,32,33,18,42,40
"COG2718",13,6,178,10,19,12,8,7,15,16
"COG2719",8,9,226,10,29,8,4,9,14,17
"COG2720",3,0,1,10,4,0,1,0,0,1
"COG2721",153,300,59,213,248,315,405,183,285,283
"COG2723",93,67,132,54,121,88,91,78,97,135
"COG2730",132,96,102,44,54,82,49,102,38,53
"COG2731",0,0,4,0,0,0,0,1,0,0
"COG2733",2,2,32,5,11,1,0,3,4,0
"COG2738",71,73,10,31,34,49,54,7,41,42
"COG2740",22,28,2,13,17,10,20,6,12,15
"COG2746",4,20,23,15,34,21,9,62,7,14
"COG2747",0,0,3,0,1,0,0,0,0,1
"COG2755",237,305,119,228,173,294,280,91,272,204
"COG2759",286,325,102,323,345,385,443,395,311,393
"COG2761",47,33,24,31,30,19,52,18,28,15
"COG2764",4,4,7,1,6,0,4,5,0,1
"COG2766",26,9,274,22,32,15,7,16,16,19
"COG2768",0,0,4,4,2,1,5,29,0,6
"COG2770",3,2,19,1,9,6,8,25,3,7
"COG2771",58,32,42,50,53,17,24,8,32,26
"COG2801",432,126,1043,86,314,45,139,2121,106,38
"COG2802",141,205,54,205,195,236,216,73,189,200
"COG2804",195,209,394,251,312,222,304,363,215,298
"COG2805",57,65,99,131,115,60,80,129,98,94
"COG2807",1,3,4,3,1,0,2,0,1,0
"COG2808",11,6,15,3,15,7,17,7,4,6
"COG2810",0,0,1,0,0,0,0,3,0,0
"COG2812",587,636,447,547,589,693,583,594,605,671
"COG2813",70,27,100,33,37,10,15,33,28,20
"COG2814",9,8,74,4,34,0,6,6,8,6
"COG2815",59,15,6,24,46,46,34,14,74,63
"COG2816",113,97,32,65,86,84,90,34,51,83
"COG2818",64,38,121,34,53,21,38,79,21,22
"COG2819",71,79,103,39,52,61,37,16,34,43
"COG2820",113,30,12,18,35,23,17,14,39,44
"COG2821",14,22,10,10,6,10,13,43,17,9
"COG2822",1,1,9,2,0,1,0,0,1,0
"COG2823",43,123,66,87,100,122,128,113,91,104
"COG2824",31,3,29,0,16,0,1,0,1,0
"COG2825",13,17,17,18,20,17,14,16,11,11
"COG2826",34,12,190,15,32,3,3,224,13,1
"COG2827",15,11,55,12,30,25,15,51,16,16
"COG2828",21,68,31,29,34,39,59,17,32,21
"COG2829",4,1,33,7,13,0,0,1,2,3
"COG2831",30,89,33,46,25,40,71,27,40,26
"COG2832",19,15,8,13,29,4,4,3,12,10
"COG2833",59,6,6,12,6,4,10,19,7,0
"COG2834",55,48,22,25,32,28,48,35,34,25
"COG2835",21,14,15,22,10,14,22,17,13,9
"COG2836",4,1,45,2,5,0,1,46,2,0
"COG2837",2,7,37,8,18,1,3,3,0,2
"COG2838",245,64,81,74,83,55,63,71,39,55
"COG2839",19,20,2,9,8,20,6,14,2,7
"COG2840",53,45,42,27,44,33,45,32,34,24
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,2,0,5,0,0,0,0,0
"COG2843",33,27,31,28,24,26,18,63,4,29
"COG2844",418,293,121,231,210,217,303,231,219,188
"COG2845",1,0,1,5,2,0,3,5,0,0
"COG2846",10,0,19,0,7,0,1,43,1,0
"COG2847",32,42,36,36,27,18,48,57,26,17
"COG2848",2,0,5,0,0,0,0,12,2,0
"COG2849",226,107,527,130,198,114,106,396,99,167
"COG2850",48,20,33,18,14,14,27,4,15,13
"COG2851",0,0,2,0,2,0,0,0,0,0
"COG2852",2,2,28,0,0,0,0,31,2,1
"COG2853",102,179,62,128,156,187,232,155,141,175
"COG2854",78,176,75,95,144,161,129,167,105,145
"COG2855",135,156,34,109,119,133,167,21,130,118
"COG2856",0,1,20,4,12,1,0,9,2,2
"COG2857",71,77,23,51,65,254,350,177,238,240
"COG2859",4,3,14,8,19,2,7,2,21,24
"COG2860",27,3,48,21,10,1,5,8,6,3
"COG2861",10,8,83,20,36,12,10,65,18,18
"COG2862",17,22,14,19,16,7,14,25,14,9
"COG2863",79,63,93,46,69,60,70,91,37,45
"COG2864",11,14,3,8,7,11,19,19,13,3
"COG2865",6,2,66,1,13,3,2,9,2,1
"COG2866",270,125,273,170,183,112,72,200,76,181
"COG2867",90,82,31,56,74,80,90,60,75,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",137,123,37,42,86,90,85,18,51,69
"COG2870",293,238,836,191,298,206,200,375,287,303
"COG2871",224,188,136,90,136,146,130,82,81,108
"COG2872",15,36,16,34,28,38,32,52,40,47
"COG2873",398,549,113,460,511,576,761,342,595,500
"COG2874",0,0,0,2,5,0,1,2,4,7
"COG2875",26,34,7,98,48,44,29,38,121,45
"COG2876",174,100,85,53,67,86,72,85,100,75
"COG2877",256,303,179,212,221,269,283,258,241,231
"COG2878",21,8,6,1,10,10,21,69,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,1,0,1,0,0,1
"COG2884",142,72,83,47,63,56,46,73,56,57
"COG2885",767,463,301,253,344,321,314,222,220,232
"COG2887",139,76,423,59,89,51,81,225,75,71
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",292,360,282,294,338,322,270,332,295,324
"COG2891",9,10,16,3,16,9,18,8,6,13
"COG2893",17,13,3,9,8,5,13,10,3,7
"COG2894",3,12,25,118,42,48,17,5,64,32
"COG2895",138,150,66,67,89,109,141,93,81,52
"COG2896",165,131,168,211,210,109,151,324,144,197
"COG2897",113,200,68,214,139,221,272,209,179,165
"COG2898",1,0,1,0,7,0,0,0,2,0
"COG2899",13,5,0,8,6,3,3,1,1,7
"COG2900",0,0,10,2,2,0,0,0,0,0
"COG2901",37,8,10,12,17,20,17,8,6,26
"COG2902",47,35,160,44,70,24,38,113,25,12
"COG2904",50,33,38,27,35,32,45,1,22,41
"COG2905",10,8,102,7,36,3,16,18,10,7
"COG2906",2,2,11,1,7,0,1,1,2,2
"COG2907",166,305,53,222,257,253,292,40,279,259
"COG2908",240,428,155,79,122,467,421,80,87,115
"COG2909",0,4,50,4,28,1,1,5,12,14
"COG2910",6,0,3,1,1,0,1,0,0,0
"COG2911",7,18,285,22,74,2,5,158,22,9
"COG2912",32,17,10,31,12,12,23,22,11,7
"COG2913",16,14,11,7,9,34,39,19,19,32
"COG2914",2,1,1,2,1,2,2,6,0,1
"COG2915",31,10,15,5,10,5,7,19,2,5
"COG2916",2,2,13,3,7,0,0,3,1,0
"COG2917",67,114,35,113,127,144,136,112,114,127
"COG2918",178,110,52,73,111,107,107,57,78,88
"COG2919",10,10,13,7,11,6,13,2,0,7
"COG2920",17,7,14,11,11,11,18,20,5,4
"COG2921",10,5,8,1,7,4,10,2,3,0
"COG2922",14,1,29,6,13,2,0,22,0,2
"COG2923",4,1,10,4,9,5,6,15,5,0
"COG2924",30,18,17,14,20,26,13,17,14,29
"COG2925",219,350,122,233,307,380,419,234,293,338
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,30,21,17,16,18,25,11,19,13
"COG2928",34,44,35,57,57,178,137,148,145,164
"COG2929",2,2,4,1,1,0,0,1,0,1
"COG2930",25,18,2,10,7,8,17,13,12,13
"COG2931",257,396,834,333,447,372,331,460,291,424
"COG2932",3,10,34,2,5,2,9,13,3,1
"COG2933",4,2,28,7,20,2,3,12,5,4
"COG2935",44,30,23,38,15,26,44,32,30,27
"COG2936",156,104,203,273,261,90,83,213,192,256
"COG2937",53,66,104,42,63,50,51,35,44,37
"COG2938",14,14,17,11,11,14,11,17,7,10
"COG2939",99,50,83,55,65,35,31,34,31,36
"COG2940",35,71,66,138,66,101,99,29,56,74
"COG2941",84,164,20,108,119,160,198,23,136,146
"COG2942",48,24,15,29,14,10,31,10,11,4
"COG2943",1,13,52,12,30,1,3,3,9,10
"COG2944",3,3,10,3,2,0,1,3,1,1
"COG2945",60,120,29,79,117,137,144,85,102,108
"COG2946",0,0,3,2,4,0,0,0,0,0
"COG2947",46,89,44,110,90,43,36,13,41,32
"COG2948",0,9,17,1,9,0,0,2,4,1
"COG2949",1,0,4,0,0,0,1,2,0,1
"COG2951",202,274,164,184,243,263,260,246,218,187
"COG2954",28,26,26,46,37,15,11,19,36,57
"COG2956",11,6,33,5,10,22,21,123,13,19
"COG2957",62,124,79,98,97,172,92,128,81,101
"COG2958",1,1,7,0,0,0,0,1,0,0
"COG2959",23,9,44,7,31,2,11,2,4,1
"COG2960",12,7,7,6,11,3,11,9,5,6
"COG2961",12,13,17,11,17,3,9,3,14,12
"COG2962",100,123,75,114,148,106,97,173,130,128
"COG2963",54,15,151,11,35,9,10,335,23,7
"COG2964",0,0,8,1,0,0,0,9,2,0
"COG2965",0,0,4,1,1,0,0,0,0,0
"COG2966",1,3,36,4,14,0,0,3,3,1
"COG2967",50,24,28,27,35,19,31,36,25,15
"COG2968",12,5,36,22,11,1,7,20,6,7
"COG2969",20,3,50,6,10,5,10,17,5,5
"COG2971",12,16,88,34,17,14,9,35,7,8
"COG2972",26,14,38,6,33,11,8,5,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,7,49,12,21,5,10,0,2,3
"COG2975",23,11,2,7,7,7,3,4,0,2
"COG2976",34,16,17,19,16,18,22,23,10,18
"COG2977",5,2,1,1,2,3,6,10,4,4
"COG2978",7,10,84,16,25,12,18,11,10,4
"COG2979",0,0,7,1,2,0,0,0,1,1
"COG2980",6,2,18,8,7,3,9,11,1,5
"COG2981",40,20,34,11,13,2,4,4,4,0
"COG2982",28,25,39,15,25,19,30,89,20,6
"COG2983",46,26,16,13,16,10,33,9,20,7
"COG2984",1,4,40,2,24,0,0,11,2,2
"COG2985",6,0,2,0,5,0,0,3,0,0
"COG2986",157,42,144,68,84,45,34,223,46,68
"COG2987",153,49,135,86,99,46,34,157,44,91
"COG2988",4,18,52,102,69,36,14,4,92,65
"COG2989",39,20,29,21,28,11,21,6,11,20
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,6,4,8,3,4,3,0,2
"COG2992",91,208,379,157,224,213,194,187,187,188
"COG2993",17,9,43,9,34,1,0,13,5,1
"COG2994",2,0,4,0,1,0,0,0,2,1
"COG2995",1,2,39,3,14,0,2,1,1,1
"COG2996",43,9,30,8,20,8,8,6,4,4
"COG2998",44,61,8,33,29,43,56,48,46,31
"COG2999",0,0,4,2,1,0,0,0,0,1
"COG3000",529,322,157,297,347,298,300,107,254,309
"COG3001",12,41,30,107,61,50,17,59,82,63
"COG3002",2,16,8,5,3,2,2,19,6,4
"COG3004",54,153,110,125,167,141,160,161,148,131
"COG3005",0,1,21,0,1,0,2,52,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,13,23,11,14,4,4,1,2,3
"COG3008",8,7,37,9,22,0,2,0,1,1
"COG3009",2,0,22,0,5,0,0,1,1,4
"COG3010",10,8,2,15,6,3,2,1,0,0
"COG3011",62,44,24,83,55,44,28,4,46,32
"COG3012",12,3,16,8,13,1,2,7,7,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,4,3,2,5,0,3,2,2,2
"COG3015",0,0,0,0,4,0,0,0,1,0
"COG3016",7,4,13,6,4,0,8,62,4,7
"COG3017",9,4,11,5,7,2,15,8,3,2
"COG3018",13,26,55,5,25,17,30,40,24,15
"COG3019",31,67,45,36,37,68,79,14,91,36
"COG3021",85,22,34,16,20,13,4,14,9,7
"COG3022",208,154,48,86,111,112,108,72,62,103
"COG3023",149,183,187,120,154,60,49,22,50,61
"COG3024",10,5,10,9,8,5,5,2,5,4
"COG3025",2,4,9,4,10,5,6,7,2,1
"COG3026",14,11,30,8,11,2,10,5,2,2
"COG3027",26,57,25,54,61,89,60,59,59,61
"COG3028",9,11,20,5,6,3,16,0,8,2
"COG3029",0,0,2,0,0,0,0,3,0,0
"COG3030",75,71,52,76,94,69,64,86,68,67
"COG3031",12,22,37,6,17,15,20,19,7,2
"COG3033",4,11,4,8,16,43,27,60,46,40
"COG3034",24,19,13,15,17,12,16,25,11,12
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",47,97,48,39,45,82,81,13,64,51
"COG3039",88,11,274,18,96,6,10,334,23,12
"COG3040",49,8,19,14,18,20,16,3,8,15
"COG3041",0,0,3,0,1,0,0,2,0,0
"COG3042",2,0,2,0,0,0,0,1,0,0
"COG3043",1,0,0,0,1,0,0,4,0,0
"COG3044",0,0,13,2,3,2,4,52,1,0
"COG3045",1,0,16,6,0,0,3,2,1,1
"COG3046",532,620,68,524,523,594,484,7,632,582
"COG3047",5,6,42,8,27,4,8,10,7,16
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",13,1,1,7,4,4,3,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,0,0,7,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,2,0,0,0,1,1,1,0
"COG3055",5,0,7,10,5,8,3,3,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,16,1,4,0,1,2,0,0
"COG3058",0,0,0,0,0,0,0,11,0,0
"COG3059",0,0,7,0,0,0,0,1,0,1
"COG3060",0,0,16,4,4,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",12,5,45,4,10,4,5,11,3,3
"COG3064",0,1,17,4,10,0,1,0,1,1
"COG3065",0,2,5,1,5,0,0,1,0,0
"COG3066",1,0,7,1,12,0,1,1,1,1
"COG3067",99,97,41,40,61,63,91,3,55,64
"COG3068",0,0,18,4,11,1,1,1,0,2
"COG3069",25,3,1,2,3,2,3,0,0,0
"COG3070",1,3,1,1,1,0,2,4,1,1
"COG3071",21,12,63,11,18,16,30,20,6,7
"COG3072",0,4,50,8,27,0,0,9,4,3
"COG3073",5,5,21,3,8,1,4,2,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,6,0,0
"COG3076",0,0,9,0,1,0,0,2,0,0
"COG3077",0,1,4,0,2,0,2,5,0,1
"COG3078",0,0,2,0,0,0,0,0,0,0
"COG3079",22,13,17,9,7,0,10,7,0,2
"COG3080",0,0,5,0,0,0,0,2,0,0
"COG3081",1,1,30,4,14,0,2,2,1,0
"COG3082",0,0,3,0,0,0,0,0,0,1
"COG3083",2,6,37,25,24,0,0,5,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,35,9,15,0,0,4,1,0
"COG3086",2,1,9,4,2,0,1,1,0,1
"COG3087",11,10,25,6,7,8,17,11,5,0
"COG3088",83,99,47,76,83,91,106,116,86,82
"COG3089",1,0,9,3,7,0,1,0,0,0
"COG3090",80,92,21,55,46,77,108,10,73,52
"COG3091",2,2,12,3,5,0,1,2,1,1
"COG3092",0,1,15,3,4,0,0,1,1,0
"COG3093",2,1,22,3,10,1,6,15,3,5
"COG3094",0,1,4,0,0,0,0,7,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,3,0,2,3,4,0,0,1
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",0,2,13,2,4,3,3,3,2,2
"COG3101",3,2,21,5,10,3,0,6,2,3
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",5,3,22,4,7,3,6,4,2,1
"COG3104",342,194,56,118,151,148,144,18,103,156
"COG3105",6,7,3,1,0,2,4,0,0,0
"COG3106",3,1,50,8,20,0,1,2,2,1
"COG3107",48,43,70,21,37,37,51,35,12,15
"COG3108",27,16,15,11,16,5,9,5,30,6
"COG3109",0,1,10,5,7,0,0,2,2,0
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,2,0,0,0,0,0,1,0
"COG3112",0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,1,0,1,0
"COG3115",27,16,40,11,24,9,20,14,6,6
"COG3116",1,0,11,0,3,1,1,2,0,0
"COG3117",5,0,14,6,14,3,2,8,1,0
"COG3118",82,87,36,38,59,49,86,34,36,42
"COG3119",2492,2318,575,1575,981,1916,2083,811,1069,1044
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,0,1,0,0,0,0,1,1,0
"COG3122",5,1,19,3,7,0,7,2,1,1
"COG3123",16,3,13,8,12,5,11,1,5,7
"COG3124",24,17,12,9,9,14,12,6,2,4
"COG3125",0,1,11,0,5,0,0,1,1,0
"COG3126",1,0,5,1,2,0,0,3,0,0
"COG3127",160,367,114,173,191,288,349,134,267,233
"COG3128",29,18,156,77,64,12,4,1,32,36
"COG3129",37,2,20,7,6,0,1,5,0,1
"COG3130",1,3,7,1,1,0,0,1,3,1
"COG3131",1,10,40,8,26,1,4,5,6,5
"COG3132",0,0,4,1,3,0,4,1,0,0
"COG3133",7,8,2,6,6,4,9,0,2,7
"COG3134",5,1,1,1,2,0,1,11,1,0
"COG3135",1,7,49,15,30,11,10,5,12,2
"COG3136",0,0,2,2,2,0,0,0,1,0
"COG3137",6,2,39,8,30,1,1,1,1,0
"COG3138",20,14,51,12,28,4,7,7,18,17
"COG3139",4,2,5,2,4,1,4,1,1,1
"COG3141",1,0,14,4,6,0,0,2,0,0
"COG3142",66,16,9,20,20,31,11,9,12,13
"COG3143",0,0,10,4,5,0,1,2,5,3
"COG3144",9,8,54,4,29,4,4,5,8,6
"COG3145",116,48,27,41,26,39,41,10,21,17
"COG3146",170,187,41,257,141,165,146,28,249,215
"COG3147",4,1,18,1,8,0,7,2,3,3
"COG3148",0,1,15,5,7,1,3,3,4,2
"COG3149",3,5,23,1,11,3,0,1,1,1
"COG3150",43,40,25,12,33,26,28,5,27,21
"COG3151",43,15,16,12,12,15,23,1,9,16
"COG3152",61,43,16,55,36,27,43,57,40,44
"COG3153",30,16,9,13,12,14,14,4,9,7
"COG3154",0,1,4,0,1,0,0,9,2,1
"COG3155",5,6,65,10,12,2,4,56,6,8
"COG3156",63,60,32,30,40,18,18,1,24,14
"COG3157",0,0,5,0,1,3,4,1,2,0
"COG3158",8,0,3,5,2,0,4,4,6,2
"COG3159",58,47,27,46,35,36,51,17,24,36
"COG3160",2,0,19,1,13,1,1,1,0,3
"COG3161",53,13,27,23,17,11,16,18,5,22
"COG3162",0,0,2,1,0,1,0,1,0,0
"COG3164",143,48,141,68,87,47,75,42,37,43
"COG3165",13,9,17,9,12,3,13,7,5,6
"COG3166",7,3,23,7,8,2,1,4,1,2
"COG3167",10,3,23,9,9,1,3,12,3,1
"COG3168",9,3,21,4,8,2,4,2,4,2
"COG3169",0,0,3,2,0,0,0,0,0,0
"COG3170",8,16,42,16,45,14,24,21,13,7
"COG3171",1,0,0,1,1,0,0,0,0,0
"COG3172",76,35,4,13,24,24,19,13,3,6
"COG3173",240,218,81,170,217,216,244,81,213,236
"COG3174",0,0,13,1,8,0,0,4,3,2
"COG3175",109,171,26,91,91,158,180,31,120,137
"COG3176",182,301,97,80,116,295,318,23,120,69
"COG3177",14,11,185,7,49,2,11,55,16,6
"COG3178",154,235,72,201,190,197,150,150,194,217
"COG3179",72,36,11,2,6,2,5,0,4,5
"COG3180",42,146,15,67,77,42,58,38,37,35
"COG3181",213,305,74,145,129,266,454,207,207,167
"COG3182",5,15,177,35,104,1,12,20,22,18
"COG3183",2,2,10,1,1,4,7,17,1,1
"COG3184",0,0,3,2,2,0,0,0,0,0
"COG3185",129,39,72,28,40,16,21,54,27,29
"COG3186",58,15,63,18,37,21,13,37,5,21
"COG3187",0,2,23,6,11,1,1,2,4,2
"COG3188",27,4,2,0,0,0,0,2,2,1
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,1,3,0,1,0,2,0,1,0
"COG3191",49,48,60,35,43,32,49,93,27,41
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",30,16,5,12,6,13,22,8,11,8
"COG3194",42,17,11,34,73,22,33,61,34,39
"COG3195",61,29,11,52,57,21,23,66,54,54
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,1,0,0
"COG3198",1,1,14,4,7,0,0,1,2,0
"COG3199",26,15,29,24,51,13,33,34,12,36
"COG3200",103,289,119,221,259,289,387,257,248,250
"COG3201",136,51,25,37,45,41,34,3,18,63
"COG3202",119,61,92,45,62,48,46,82,38,68
"COG3203",25,2,13,27,31,9,12,3,16,26
"COG3204",61,74,72,54,74,61,36,24,23,31
"COG3205",0,0,4,1,4,0,0,1,1,1
"COG3206",188,99,216,74,126,92,60,134,84,81
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,20,4,1,3,3,3,3
"COG3209",2,14,94,10,71,4,5,17,17,1
"COG3210",19,33,42,33,36,36,64,16,30,17
"COG3211",66,88,86,55,62,170,133,36,34,41
"COG3212",0,0,3,0,3,0,0,1,0,0
"COG3213",7,2,18,3,8,4,1,67,3,2
"COG3214",10,9,4,7,8,5,10,28,6,5
"COG3215",6,1,3,1,1,0,5,5,0,0
"COG3216",54,54,25,59,43,41,35,28,75,55
"COG3217",70,43,8,60,78,25,43,57,37,51
"COG3218",2,0,2,0,2,0,0,3,1,0
"COG3219",0,2,15,4,9,0,0,0,0,2
"COG3220",8,3,27,7,18,0,5,9,5,2
"COG3221",88,204,50,160,140,302,279,119,179,148
"COG3222",48,24,10,76,46,40,20,28,80,40
"COG3223",0,2,1,1,1,6,1,11,7,4
"COG3224",1,1,0,3,3,0,0,1,0,1
"COG3225",128,120,131,92,90,102,153,185,82,62
"COG3226",2,1,3,3,5,0,0,1,0,1
"COG3227",19,10,115,5,18,8,16,66,11,5
"COG3228",4,2,9,15,8,0,3,7,4,8
"COG3230",1,0,4,2,1,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,1,1,0
"COG3232",16,5,3,5,0,2,2,2,0,6
"COG3233",0,0,0,0,1,0,0,0,1,0
"COG3235",1,0,15,3,13,0,1,2,1,1
"COG3236",13,1,51,11,4,0,0,1,1,4
"COG3237",0,0,6,4,1,0,0,1,3,0
"COG3238",13,9,2,6,4,2,5,5,4,4
"COG3239",320,357,52,528,287,339,293,91,450,342
"COG3240",3,0,0,2,2,0,0,0,6,4
"COG3241",32,22,10,13,26,23,24,2,6,13
"COG3242",0,0,4,0,1,1,0,0,0,0
"COG3243",56,56,144,19,51,27,79,410,58,18
"COG3245",43,34,24,10,17,12,41,27,16,13
"COG3246",147,152,33,150,171,43,66,40,49,51
"COG3247",0,1,0,1,0,1,0,0,2,0
"COG3248",5,0,13,3,3,3,2,0,0,0
"COG3249",24,16,24,16,36,14,20,5,7,13
"COG3250",260,235,306,145,180,157,111,198,84,92
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",3,16,0,14,6,7,13,5,11,7
"COG3253",2,0,2,20,3,0,1,8,0,1
"COG3254",9,10,5,10,9,9,15,3,7,12
"COG3255",30,18,2,0,13,25,12,2,24,14
"COG3256",1,2,5,0,6,1,0,17,4,2
"COG3257",30,8,6,10,8,1,5,0,1,3
"COG3258",4,1,1,0,0,3,5,3,2,1
"COG3259",0,0,14,0,0,0,0,13,1,0
"COG3261",0,0,18,0,0,0,0,37,0,0
"COG3263",15,10,70,44,27,1,2,8,0,4
