"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG2375",9,4,6,1,6,37,23,7,8,20
"COG2376",94,59,55,65,16,67,14,53,82,58
"COG2377",327,254,328,180,88,329,112,193,257,300
"COG2378",13,14,10,24,73,20,43,92,26,8
"COG2379",22,52,52,44,16,47,22,52,39,62
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",11,1,10,19,1,4,3,8,4,15
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",217,310,109,171,8,112,102,78,184,123
"COG2386",43,57,66,39,41,84,26,103,51,64
"COG2388",1,1,0,0,11,1,1,2,1,0
"COG2389",0,1,18,11,0,2,23,3,6,5
"COG2390",11,9,29,9,10,15,6,18,8,27
"COG2391",27,22,100,49,42,32,14,91,43,35
"COG2401",0,0,0,0,14,0,59,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,5,0,0,0,0,31,0,0
"COG2404",1,2,0,2,23,0,22,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,1,0,1,2,6,1,0
"COG2407",38,22,38,20,3,19,6,55,26,11
"COG2409",55,6,31,152,13,42,9,34,100,22
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,1
"COG2413",3,0,1,0,0,0,0,4,1,1
"COG2414",12,8,40,41,6,15,2,194,30,18
"COG2421",25,18,22,40,40,19,31,68,33,22
"COG2423",74,26,54,82,55,17,54,63,28,21
"COG2425",0,0,1,11,79,1,34,1,0,1
"COG2426",22,0,1,12,4,6,1,0,18,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,4,10,4,0
"COG2430",0,0,0,0,0,0,0,12,0,0
"COG2431",0,1,0,1,3,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,1,0,0,0,0,2,0
"COG2442",0,0,0,0,2,0,0,1,3,0
"COG2443",1,1,3,14,0,5,0,4,12,3
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",4,0,0,1,1,0,0,0,0,0
"COG2451",1,0,0,0,0,0,1,1,0,1
"COG2452",0,0,0,0,0,0,1,1,1,0
"COG2453",24,16,24,39,27,23,22,24,12,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,1,0,2
"COG2461",0,0,0,0,0,0,0,30,0,0
"COG2501",18,21,9,10,3,11,11,0,9,10
"COG2502",0,0,0,0,1,0,3,0,0,0
"COG2503",47,39,39,21,15,65,19,14,35,58
"COG2508",1,1,0,1,8,1,2,3,3,0
"COG2509",13,8,51,47,200,32,117,19,22,29
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",37,8,28,123,9,36,14,72,79,21
"COG2512",0,0,2,3,0,0,6,14,5,0
"COG2513",246,214,236,227,143,221,150,230,251,238
"COG2514",2,2,0,2,5,0,0,3,2,0
"COG2515",49,42,43,53,31,48,33,97,35,36
"COG2516",1,44,4,16,2,0,1,31,19,0
"COG2518",116,100,114,131,59,138,31,230,114,128
"COG2519",35,18,20,67,13,27,16,45,57,27
"COG2520",40,9,35,150,13,49,11,34,77,13
"COG2521",0,0,0,7,0,0,0,1,0,0
"COG2522",3,2,11,1,3,5,0,6,7,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,4,0,1,1,4,0
"COG2603",87,147,80,84,32,72,60,71,77,87
"COG2604",6,8,10,14,40,6,63,23,23,5
"COG2605",51,23,35,38,141,81,382,110,104,92
"COG2606",105,77,83,95,97,87,55,96,91,74
"COG2607",27,41,42,20,14,40,13,14,29,28
"COG2608",0,1,1,2,11,3,5,3,1,1
"COG2609",657,563,642,703,228,587,219,488,710,616
"COG2610",40,14,35,44,152,44,77,54,28,50
"COG2703",0,0,1,3,5,1,3,19,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",28,13,12,53,1,15,11,28,20,29
"COG2710",223,456,129,259,11,212,120,15,202,189
"COG2715",6,5,10,16,25,7,9,25,4,6
"COG2716",4,1,6,7,34,4,27,46,11,6
"COG2717",49,38,75,36,30,61,33,16,43,64
"COG2718",4,3,7,5,225,6,167,14,5,4
"COG2719",5,11,5,9,223,10,184,15,4,9
"COG2720",9,1,4,10,1,3,1,8,10,4
"COG2721",313,249,344,291,73,278,89,191,219,279
"COG2723",102,84,112,110,63,112,78,106,141,106
"COG2730",70,29,65,58,9,82,10,108,84,81
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,6,4,17,7,3,0
"COG2738",44,36,27,23,6,44,1,13,41,45
"COG2740",17,8,19,20,2,16,12,4,6,13
"COG2746",24,17,24,3,6,8,6,21,14,14
"COG2747",0,0,0,0,4,0,0,0,0,0
"COG2755",173,285,194,166,74,187,79,147,265,222
"COG2759",417,270,388,378,68,354,109,325,342,360
"COG2761",34,27,47,33,23,56,12,18,29,39
"COG2764",0,2,0,0,4,1,5,7,6,0
"COG2766",7,13,8,9,317,7,288,20,9,12
"COG2768",6,0,0,7,1,0,2,8,3,0
"COG2770",4,4,2,4,36,1,11,18,2,5
"COG2771",26,36,24,22,51,29,36,18,22,19
"COG2801",28,36,66,147,742,15,138,385,29,4
"COG2802",226,197,200,116,56,213,92,81,187,216
"COG2804",279,285,194,302,288,223,260,501,296,213
"COG2805",112,122,55,134,63,59,117,140,138,91
"COG2807",1,3,1,0,26,0,11,1,2,0
"COG2808",3,4,4,9,12,3,11,7,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",653,633,601,447,143,605,216,492,621,621
"COG2813",14,10,11,12,73,40,65,36,11,24
"COG2814",4,2,3,5,85,7,47,20,10,2
"COG2815",12,19,11,19,15,54,32,27,65,52
"COG2816",75,76,76,68,37,83,36,45,66,91
"COG2818",9,19,25,25,62,17,52,68,15,19
"COG2819",18,44,17,22,55,48,52,21,39,50
"COG2820",43,33,35,21,11,40,23,18,46,45
"COG2821",6,11,8,18,5,4,6,26,12,7
"COG2822",0,0,0,0,19,2,10,3,1,3
"COG2823",111,115,117,67,87,96,62,88,104,90
"COG2824",2,0,1,5,24,2,15,4,1,0
"COG2825",4,5,6,7,8,15,14,29,7,16
"COG2826",6,5,6,13,162,28,62,93,11,3
"COG2827",15,18,19,9,68,13,40,32,18,16
"COG2828",11,33,57,35,47,25,33,35,17,23
"COG2829",0,1,0,7,35,8,26,8,2,1
"COG2831",28,55,41,30,51,26,10,36,42,37
"COG2832",21,16,27,20,30,34,20,35,29,34
"COG2833",1,3,9,13,6,4,3,15,4,2
"COG2834",27,23,27,21,25,40,19,55,21,27
"COG2835",9,11,15,14,10,8,8,16,11,15
"COG2836",1,1,0,0,28,4,16,26,2,0
"COG2837",6,1,1,4,36,5,18,6,2,0
"COG2838",49,39,66,77,54,87,60,111,71,105
"COG2839",11,6,8,3,0,16,2,5,7,6
"COG2840",22,20,32,34,32,36,35,28,26,29
"COG2841",0,0,0,0,6,0,3,0,0,0
"COG2842",0,1,0,1,6,1,7,1,3,0
"COG2843",21,7,26,35,13,24,20,78,59,23
"COG2844",170,186,277,166,131,221,86,276,157,251
"COG2845",3,0,2,0,0,1,0,12,5,0
"COG2846",0,0,1,1,2,5,2,53,1,0
"COG2847",30,25,26,24,17,31,17,26,24,17
"COG2848",1,0,0,4,5,1,2,2,6,2
"COG2849",244,70,169,171,109,140,76,441,232,141
"COG2850",7,5,20,24,54,12,41,16,7,17
"COG2851",0,1,0,0,44,1,8,4,0,0
"COG2852",0,0,1,0,6,0,1,12,2,0
"COG2853",165,154,172,119,85,184,73,130,161,196
"COG2854",107,123,136,89,45,152,55,105,123,104
"COG2855",131,103,162,75,48,185,57,46,93,188
"COG2856",1,1,0,1,23,6,17,4,3,0
"COG2857",84,75,80,73,33,244,107,206,242,251
"COG2859",22,26,1,21,26,15,22,12,6,24
"COG2860",3,3,1,6,45,6,24,13,3,2
"COG2861",26,11,6,31,25,7,23,55,19,3
"COG2862",12,24,15,16,17,19,6,12,11,20
"COG2863",43,40,69,35,95,53,63,79,40,49
"COG2864",11,15,15,12,15,5,1,17,18,6
"COG2865",2,2,0,5,50,7,12,10,8,1
"COG2866",239,82,167,295,102,190,69,232,277,186
"COG2867",82,59,71,49,35,88,27,56,73,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",43,61,59,33,34,94,25,44,57,83
"COG2870",302,172,364,221,1485,286,1770,327,196,305
"COG2871",134,84,112,83,80,184,66,104,114,178
"COG2872",29,40,37,51,3,50,5,52,30,40
"COG2873",562,577,495,555,138,481,187,356,479,563
"COG2874",11,4,9,15,5,6,1,10,10,2
"COG2875",55,143,31,96,9,43,37,48,47,35
"COG2876",67,56,64,72,64,102,47,70,83,128
"COG2877",234,211,269,195,202,240,235,197,235,266
"COG2878",4,6,20,8,20,7,12,57,7,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,11,1,2,2,0,0
"COG2884",49,34,50,57,50,88,32,73,67,88
"COG2885",279,214,283,219,306,387,210,287,291,416
"COG2887",67,72,92,85,216,115,247,157,93,102
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",342,277,304,236,150,307,141,313,319,272
"COG2891",8,4,15,9,21,18,10,12,7,11
"COG2893",5,6,11,5,4,11,1,5,4,6
"COG2894",48,106,16,69,25,28,56,9,39,39
"COG2895",48,60,90,63,92,93,49,113,54,97
"COG2896",210,159,271,218,96,186,108,284,171,173
"COG2897",197,185,215,145,75,160,71,215,180,158
"COG2898",0,1,0,1,29,0,10,4,3,0
"COG2899",8,2,25,8,2,18,5,0,2,14
"COG2900",0,1,1,1,6,2,6,1,0,1
"COG2901",19,17,15,6,19,21,11,12,12,20
"COG2902",12,26,23,42,170,21,125,173,36,6
"COG2904",31,28,29,11,44,42,31,9,19,37
"COG2905",3,10,5,3,142,16,81,29,6,1
"COG2906",1,1,1,2,12,0,11,1,0,0
"COG2907",276,261,309,183,111,297,104,69,313,298
"COG2908",99,80,105,56,148,137,94,107,260,125
"COG2909",0,2,1,3,26,7,68,28,0,2
"COG2910",0,0,0,4,10,2,8,0,1,3
"COG2911",9,5,8,22,187,23,128,137,14,7
"COG2912",11,12,12,40,7,15,9,45,7,18
"COG2913",18,33,49,22,19,44,15,17,21,40
"COG2914",0,1,3,1,12,2,5,15,2,1
"COG2915",2,2,7,5,21,7,20,21,2,8
"COG2916",0,1,2,0,10,2,8,1,1,1
"COG2917",134,127,138,62,22,119,40,78,118,114
"COG2918",28,34,45,19,25,132,60,94,54,124
"COG2919",5,4,4,9,13,8,12,14,4,7
"COG2920",6,8,14,3,15,7,18,16,4,10
"COG2921",2,2,3,1,12,1,9,6,1,1
"COG2922",8,0,3,4,5,5,11,28,4,2
"COG2923",3,3,4,4,9,1,8,10,2,2
"COG2924",17,13,28,12,14,23,12,23,16,17
"COG2925",333,283,381,249,122,351,103,223,337,322
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,25,24,17,10,12,9,13,15,13
"COG2928",175,160,167,95,39,51,17,39,45,47
"COG2929",0,1,1,1,3,0,1,1,0,0
"COG2930",14,11,11,15,0,16,2,19,10,19
"COG2931",440,333,237,427,226,332,289,545,545,340
"COG2932",1,1,3,2,64,0,41,0,2,0
"COG2933",3,3,2,1,34,7,20,21,3,2
"COG2935",15,37,37,29,40,29,20,43,19,34
"COG2936",262,219,173,471,58,204,76,243,310,173
"COG2937",30,51,69,31,106,55,87,52,44,52
"COG2938",4,8,8,8,14,5,9,11,10,6
"COG2939",62,32,32,68,50,83,38,38,55,61
"COG2940",96,84,93,156,47,99,51,24,91,87
"COG2941",126,136,158,97,43,135,41,37,104,118
"COG2942",9,12,12,14,22,8,12,33,10,12
"COG2943",1,5,2,6,65,6,56,18,2,0
"COG2944",0,0,0,1,1,1,8,1,0,0
"COG2945",136,103,105,99,34,94,38,69,99,115
"COG2946",0,0,0,0,0,0,0,2,0,0
"COG2947",119,102,96,85,40,82,53,75,119,91
"COG2948",3,3,1,1,32,2,5,5,6,0
"COG2949",0,1,0,0,6,0,6,0,2,1
"COG2951",220,240,252,137,119,257,115,210,219,248
"COG2954",46,33,22,36,8,27,20,22,51,30
"COG2956",29,15,27,25,40,24,25,94,25,19
"COG2957",103,92,54,91,66,51,33,167,127,81
"COG2958",0,0,0,0,4,1,6,1,0,0
"COG2959",1,6,4,7,65,4,34,25,1,6
"COG2960",4,10,6,7,16,8,11,18,12,10
"COG2961",6,8,2,4,42,10,16,10,6,7
"COG2962",157,116,160,64,75,129,77,123,117,125
"COG2963",6,2,9,15,115,2,59,177,8,0
"COG2964",0,0,0,1,1,1,1,14,0,1
"COG2965",0,0,0,0,3,0,1,0,0,1
"COG2966",2,0,3,3,26,2,30,8,1,0
"COG2967",27,17,19,33,19,29,13,52,22,19
"COG2968",6,3,6,7,23,6,18,20,7,0
"COG2969",5,2,6,3,21,1,12,19,2,1
"COG2971",11,3,27,43,20,11,59,40,28,14
"COG2972",0,1,0,6,89,11,27,21,14,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,9,6,66,3,32,13,8,3
"COG2975",5,8,13,14,5,13,1,5,2,15
"COG2976",13,13,22,15,24,14,17,19,15,7
"COG2977",3,4,5,9,2,5,2,4,8,2
"COG2978",11,8,10,23,44,9,33,15,9,18
"COG2979",0,1,0,1,25,0,5,6,1,0
"COG2980",4,1,3,3,15,1,13,13,4,1
"COG2981",4,8,11,10,43,2,10,1,1,2
"COG2982",9,6,4,17,88,3,39,81,17,7
"COG2983",9,15,25,12,21,15,24,18,8,10
"COG2984",0,1,3,0,30,2,24,6,7,0
"COG2985",0,0,0,2,0,1,1,4,5,0
"COG2986",73,31,56,123,65,73,40,220,142,64
"COG2987",95,37,73,178,50,94,37,176,140,103
"COG2988",19,43,6,17,8,37,66,10,48,29
"COG2989",8,15,14,12,12,30,25,6,16,18
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,2,11,1,5,1,2,3
"COG2992",211,148,201,96,311,175,298,158,156,191
"COG2993",10,13,6,12,36,18,27,37,8,5
"COG2994",0,1,2,0,71,1,74,1,0,1
"COG2995",1,1,0,1,10,4,22,9,3,0
"COG2996",4,5,4,4,40,1,9,8,2,7
"COG2998",13,10,14,11,1,50,10,42,23,37
"COG2999",0,0,0,2,0,3,2,0,1,1
"COG3000",94,88,101,84,56,380,86,168,273,417
"COG3001",68,110,30,57,27,39,32,97,81,44
"COG3002",0,5,0,1,31,1,14,25,11,2
"COG3004",175,138,148,85,78,134,78,98,138,148
"COG3005",0,0,2,1,1,0,0,16,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",4,8,14,8,21,12,18,8,3,9
"COG3008",0,1,2,8,57,1,38,11,7,2
"COG3009",0,2,0,2,10,1,18,5,1,0
"COG3010",4,2,18,9,3,1,3,1,0,5
"COG3011",46,61,22,61,55,45,29,16,29,38
"COG3012",0,4,6,17,17,2,21,13,4,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,4,13,0,1,6,12,0,5
"COG3015",0,0,0,0,3,0,1,1,1,0
"COG3016",3,3,6,11,25,4,5,28,3,7
"COG3017",5,2,1,4,13,2,1,2,1,1
"COG3018",14,15,28,11,10,9,4,4,7,6
"COG3019",25,91,25,26,50,33,54,20,36,31
"COG3021",5,5,14,6,33,18,19,11,17,27
"COG3022",102,99,116,77,59,135,35,92,98,144
"COG3023",186,126,191,90,380,150,378,105,133,175
"COG3024",3,3,5,4,7,7,6,4,5,3
"COG3025",0,2,2,2,31,5,35,16,8,0
"COG3026",2,1,5,6,26,2,27,14,1,3
"COG3027",64,55,70,44,26,56,28,39,82,55
"COG3028",1,3,6,5,29,6,17,10,0,5
"COG3029",0,0,0,0,0,0,0,7,0,0
"COG3030",84,80,88,47,35,79,36,75,81,64
"COG3031",10,12,29,14,21,7,22,33,10,10
"COG3033",49,19,38,32,31,47,24,69,48,42
"COG3034",11,10,23,6,29,16,4,43,9,16
"COG3036",0,0,0,0,2,0,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,55,110,24,68,47,38,17,45,58
"COG3039",11,17,24,26,304,20,84,305,27,4
"COG3040",11,7,15,12,31,9,23,7,13,18
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,6,0,0
"COG3044",1,0,1,5,0,0,2,21,1,0
"COG3045",2,0,1,1,19,2,9,5,1,0
"COG3046",532,651,616,437,159,589,168,12,559,617
"COG3047",3,3,6,9,41,6,24,24,16,2
"COG3048",0,0,0,0,14,0,3,0,0,0
"COG3049",2,0,1,0,17,0,0,7,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,0,0,1,6,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,5,0,0
"COG3055",6,0,2,16,2,7,1,21,3,9
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,2,7,1,9,1,0,0
"COG3058",0,2,0,0,11,0,3,4,0,0
"COG3059",0,0,0,0,15,0,15,1,0,0
"COG3060",0,2,0,0,4,1,6,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,4,1,6,5,36,15,4,3
"COG3064",1,0,0,0,13,0,7,2,0,0
"COG3065",0,0,0,0,3,2,5,1,0,0
"COG3066",0,0,1,1,8,3,17,1,1,1
"COG3067",60,79,85,37,48,106,33,16,24,89
"COG3068",1,0,0,1,16,1,14,4,0,0
"COG3069",1,0,0,1,0,4,1,0,0,1
"COG3070",4,6,1,1,6,2,2,0,2,3
"COG3071",15,4,9,17,46,8,28,33,18,4
"COG3072",1,3,1,1,68,10,57,21,0,0
"COG3073",0,0,2,0,25,1,8,7,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0
"COG3076",0,1,0,1,7,3,2,0,0,0
"COG3077",0,0,0,2,1,0,2,1,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",0,4,12,7,23,3,17,27,7,3
"COG3080",0,0,0,0,1,0,0,1,0,0
"COG3081",0,0,2,3,46,1,10,3,0,0
"COG3082",0,0,0,0,4,0,2,1,0,0
"COG3083",11,1,9,14,15,8,15,40,23,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,1,18,1,18,2,0,1
"COG3086",0,0,1,0,17,0,9,2,0,1
"COG3087",2,0,8,2,18,4,16,12,0,6
"COG3088",109,100,121,57,43,93,29,93,104,107
"COG3089",1,4,1,3,16,2,9,4,0,0
"COG3090",33,66,43,44,55,59,36,19,46,77
"COG3091",0,2,0,2,46,0,27,4,1,0
"COG3092",0,0,0,0,5,2,7,0,0,0
"COG3093",0,4,2,0,32,5,16,5,6,0
"COG3094",0,0,0,0,5,0,5,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,2,4,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,7,2,3,3,1,1
"COG3101",1,5,0,6,17,4,16,1,0,1
"COG3102",1,0,0,0,0,0,1,0,0,0
"COG3103",2,0,0,2,15,4,14,6,0,0
"COG3104",133,119,130,106,48,213,44,84,136,244
"COG3105",1,3,4,3,18,1,3,4,2,1
"COG3106",0,1,1,1,43,2,35,10,1,0
"COG3107",14,10,30,13,69,14,45,46,16,18
"COG3108",11,8,23,6,19,19,22,1,4,20
"COG3109",0,0,1,0,13,1,9,3,0,0
"COG3110",0,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,1,1,3,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,1,0,2,1,0,0
"COG3115",10,6,4,10,43,12,24,28,2,6
"COG3116",0,0,0,1,11,0,8,4,1,0
"COG3117",2,0,1,1,26,0,22,13,1,0
"COG3118",38,32,41,49,37,44,37,34,45,42
"COG3119",1364,1090,1620,2248,203,1502,290,2444,1201,1964
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,3,0,5,0,0,1
"COG3122",1,1,2,2,17,1,11,3,1,0
"COG3123",9,0,1,0,7,20,12,2,1,17
"COG3124",2,3,10,4,26,7,16,11,2,11
"COG3125",0,0,0,0,14,0,14,3,0,0
"COG3126",0,1,0,0,9,0,8,2,0,0
"COG3127",153,279,297,161,129,242,95,223,188,251
"COG3128",66,118,116,35,812,62,732,20,18,53
"COG3129",2,0,0,2,14,2,28,6,0,0
"COG3130",0,0,0,1,10,0,7,1,0,0
"COG3131",5,3,2,11,75,2,43,14,10,0
"COG3132",0,0,2,2,5,2,2,0,3,1
"COG3133",9,4,2,5,14,11,5,2,1,5
"COG3134",0,1,0,2,12,1,6,14,1,2
"COG3135",9,13,9,19,63,12,49,11,6,4
"COG3136",0,1,0,0,8,0,1,3,1,0
"COG3137",0,3,4,3,27,4,42,8,2,2
"COG3138",10,20,15,4,66,31,47,14,8,14
"COG3139",1,0,2,1,12,1,6,2,1,0
"COG3141",0,2,0,0,15,0,14,1,0,0
"COG3142",32,6,18,19,5,33,5,23,18,28
"COG3143",1,1,2,0,36,1,20,6,1,0
"COG3144",5,4,1,4,57,4,57,9,2,5
"COG3145",16,18,41,69,56,36,146,14,31,32
"COG3146",151,274,154,146,48,191,88,45,126,158
"COG3147",1,0,1,4,9,2,14,10,0,3
"COG3148",2,1,0,7,42,4,31,9,2,0
"COG3149",1,0,0,0,13,0,20,3,0,3
"COG3150",15,22,35,7,28,45,12,5,13,50
"COG3151",8,9,10,10,17,14,12,13,5,15
"COG3152",69,20,44,67,27,24,8,50,42,37
"COG3153",12,11,10,11,14,20,9,15,7,21
"COG3154",1,0,0,1,1,0,5,14,1,0
"COG3155",8,4,2,5,20,4,23,53,6,3
"COG3156",38,48,47,21,39,67,25,22,32,41
"COG3157",1,1,1,1,20,1,10,1,0,0
"COG3158",0,1,3,1,13,6,1,0,5,1
"COG3159",29,38,35,10,26,36,25,38,18,50
"COG3160",0,0,0,0,31,3,15,5,0,1
"COG3161",16,9,8,5,27,25,17,22,15,14
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",42,22,79,44,156,55,105,136,33,40
"COG3165",1,4,5,4,15,7,15,17,1,2
"COG3166",2,4,0,3,19,2,12,6,0,0
"COG3167",2,0,1,6,22,1,18,12,4,0
"COG3168",4,1,1,2,13,0,20,5,1,0
"COG3169",0,0,0,1,3,0,0,1,0,0
"COG3170",4,5,18,9,58,8,43,25,4,15
"COG3171",0,0,0,0,6,0,1,2,1,0
"COG3172",18,11,16,7,23,17,9,18,17,25
"COG3173",193,221,233,220,99,282,82,125,202,278
"COG3174",1,0,0,3,16,7,9,1,0,0
"COG3175",109,131,177,74,51,146,42,47,79,164
"COG3176",105,115,127,75,66,109,59,47,123,114
"COG3177",8,5,4,9,81,15,31,31,21,4
"COG3178",208,182,284,104,76,209,65,138,206,199
"COG3179",4,7,73,12,301,24,203,4,21,27
"COG3180",93,112,154,60,23,98,30,56,90,94
"COG3181",128,197,319,209,85,210,56,160,174,207
"COG3182",24,10,23,23,187,30,124,41,16,14
"COG3183",1,3,7,2,6,2,3,5,1,1
"COG3184",0,0,1,0,3,0,4,1,0,0
"COG3185",36,17,64,35,32,30,31,100,50,48
"COG3186",32,8,27,29,24,11,7,26,11,21
"COG3187",0,0,1,1,32,1,10,1,0,1
"COG3188",1,0,0,0,50,1,15,4,0,1
"COG3189",0,0,0,0,3,0,4,0,1,0
"COG3190",0,0,0,1,14,0,4,0,1,0
"COG3191",62,25,43,52,18,50,17,92,38,46
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,13,25,20,12,5,7,15,26,9
"COG3194",71,18,49,36,20,40,19,53,41,57
"COG3195",51,40,91,36,17,78,22,52,49,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,3,0,1,0,0,0
"COG3198",2,0,0,3,14,1,12,4,0,0
"COG3199",31,14,21,100,27,9,5,19,18,8
"COG3200",275,235,270,256,85,223,92,173,228,251
"COG3201",34,24,41,28,39,62,14,15,32,52
"COG3202",76,33,48,50,26,85,16,77,69,83
"COG3203",23,12,25,13,32,8,4,1,2,6
"COG3204",8,17,5,23,33,56,43,32,93,55
"COG3205",0,0,0,0,9,2,4,1,1,0
"COG3206",33,30,32,10,41,98,106,91,134,98
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,13,5,8,9,1,7,4
"COG3209",5,8,4,14,61,12,37,8,19,4
"COG3210",37,23,17,73,47,35,6,47,21,24
"COG3211",33,26,36,58,144,37,76,53,186,28
"COG3212",0,0,0,2,14,0,3,1,0,0
"COG3213",1,3,7,6,5,3,9,121,4,0
"COG3214",7,10,9,13,13,3,1,32,7,6
"COG3215",0,1,1,1,13,0,2,4,1,0
"COG3216",44,79,37,41,21,46,31,30,36,29
"COG3217",88,24,74,58,14,63,17,79,35,69
"COG3218",1,1,0,0,17,0,4,5,1,0
"COG3219",0,1,0,1,16,2,13,5,2,0
"COG3220",1,1,1,5,63,3,36,19,18,0
"COG3221",139,167,113,167,95,115,101,125,222,108
"COG3222",58,114,30,52,21,38,18,20,38,33
"COG3223",2,3,3,1,11,5,2,2,0,4
"COG3224",0,0,1,2,6,3,5,0,0,1
"COG3225",108,78,142,119,51,80,32,185,97,120
"COG3226",1,2,2,0,7,1,2,1,1,1
"COG3227",5,7,12,7,24,16,35,27,2,9
"COG3228",5,3,9,9,20,4,6,14,2,2
"COG3230",0,2,0,0,8,1,7,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",6,3,2,4,5,7,4,6,2,2
"COG3233",0,0,0,0,3,0,1,1,0,0
"COG3235",1,1,1,1,23,3,11,4,1,1
"COG3236",4,0,2,10,3,1,12,0,4,5
"COG3237",0,1,1,0,4,1,8,1,0,0
"COG3238",3,5,3,10,6,5,7,3,5,7
"COG3239",297,551,304,298,119,317,169,154,263,302
"COG3240",1,3,6,9,8,2,2,0,5,1
"COG3241",20,14,20,14,17,20,6,4,15,21
"COG3242",0,0,0,1,2,0,0,2,2,0
"COG3243",6,34,41,26,95,29,45,237,21,15
"COG3245",7,15,43,19,27,18,21,37,13,14
"COG3246",44,46,50,38,12,168,28,164,143,158
"COG3247",0,2,0,1,1,2,1,0,3,0
"COG3248",0,1,0,0,36,7,17,3,2,0
"COG3249",8,10,19,13,47,17,30,18,6,9
"COG3250",157,94,140,167,85,211,88,344,177,190
"COG3251",0,0,0,0,1,1,1,1,0,0
"COG3252",0,5,2,1,3,5,3,8,10,3
"COG3253",9,3,5,14,0,4,2,42,9,5
"COG3254",11,8,6,9,3,14,3,8,10,9
"COG3255",20,14,13,14,15,18,7,15,20,16
"COG3256",0,0,2,3,3,1,4,31,12,3
"COG3257",6,9,15,14,16,11,7,7,3,6
"COG3258",4,2,3,2,4,1,5,5,1,3
"COG3259",0,1,0,1,2,0,1,0,1,0
"COG3261",0,0,1,0,0,0,0,11,0,0
"COG3263",14,1,3,26,69,3,54,65,32,8
"COG3264",71,35,50,72,121,74,77,91,99,63
