"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2374",157,137,110,148,134,144,31,21,97,171
"COG2375",73,1,21,2,9,15,2,7,58,9
"COG2376",92,76,10,74,69,79,87,15,68,74
"COG2377",137,224,79,201,236,309,338,86,343,216
"COG2378",174,6,115,40,35,38,4,55,26,37
"COG2379",81,47,20,81,60,30,35,27,55,40
"COG2380",0,0,0,1,1,0,0,0,0,0
"COG2382",6,1,1,6,4,16,0,4,14,3
"COG2384",0,0,1,1,1,1,1,1,0,0
"COG2385",12,339,14,79,85,220,131,20,96,123
"COG2386",74,54,26,100,69,48,37,19,74,55
"COG2388",19,1,8,1,3,1,0,6,0,1
"COG2389",0,0,0,3,1,0,1,0,0,0
"COG2390",67,5,8,11,15,4,6,5,21,6
"COG2391",31,18,9,21,15,43,137,29,25,33
"COG2401",0,0,14,0,0,0,0,2,0,0
"COG2402",0,0,1,1,1,0,0,0,0,0
"COG2403",6,0,0,0,0,0,0,0,0,1
"COG2404",7,1,5,6,0,0,1,22,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,1,16,8,1,4,1,0,5
"COG2407",15,22,2,46,34,36,18,1,34,19
"COG2409",126,27,15,184,91,77,2,16,4,97
"COG2410",4,0,0,8,0,0,0,0,0,0
"COG2412",1,0,0,2,1,0,4,2,0,2
"COG2413",0,0,0,0,3,0,0,0,1,0
"COG2414",67,15,1,81,48,25,1,6,1,17
"COG2421",53,6,17,31,18,32,10,41,20,30
"COG2423",124,37,36,193,104,87,17,726,68,78
"COG2425",0,5,11,2,2,0,1,164,2,8
"COG2426",3,4,0,9,20,8,2,1,0,32
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",19,0,0,15,9,0,4,4,0,0
"COG2430",0,0,0,0,1,0,4,0,0,0
"COG2431",7,0,0,2,1,0,1,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,1,0,0,0,1,0,4
"COG2442",1,1,1,0,0,2,0,2,0,0
"COG2443",1,1,0,9,10,5,0,0,0,6
"COG2445",1,0,2,1,0,1,0,1,0,0
"COG2450",0,0,0,1,0,2,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",2,0,0,0,0,0,9,0,0,0
"COG2453",34,21,30,33,47,22,41,28,28,22
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,20,0,2,3,14,0,2,1,3
"COG2502",0,0,3,0,0,0,0,1,0,0
"COG2503",42,31,16,20,32,26,35,22,35,32
"COG2508",13,0,13,0,2,0,0,9,2,1
"COG2509",16,18,35,14,16,10,40,73,31,43
"COG2510",4,0,0,0,0,0,0,0,0,0
"COG2511",50,18,18,130,134,30,22,20,1,105
"COG2512",35,0,0,19,18,0,5,4,0,3
"COG2513",246,180,90,313,281,60,93,49,88,72
"COG2514",23,0,0,9,2,3,0,0,1,0
"COG2515",107,35,44,75,62,71,29,23,62,41
"COG2516",4,38,0,12,6,11,2,2,1,0
"COG2518",161,104,49,158,137,79,98,38,141,145
"COG2519",38,30,6,82,74,33,67,15,5,85
"COG2520",45,30,10,105,99,29,4,6,0,84
"COG2521",0,1,0,3,1,0,0,0,0,4
"COG2522",2,5,2,8,9,6,0,0,0,6
"COG2524",0,0,4,2,0,0,0,0,0,0
"COG2602",8,2,1,0,1,3,1,0,0,0
"COG2603",22,52,11,16,12,86,25,26,81,47
"COG2604",92,5,80,10,7,16,0,28,15,7
"COG2605",44,95,270,117,109,101,53,244,50,196
"COG2606",33,25,16,28,43,91,119,63,79,120
"COG2607",37,39,16,42,25,14,15,14,46,30
"COG2608",21,1,15,0,4,5,2,15,2,2
"COG2609",407,451,186,588,678,569,746,161,571,652
"COG2610",169,12,109,45,51,43,36,101,48,50
"COG2703",8,0,12,2,0,0,0,1,4,0
"COG2704",0,0,0,0,0,0,0,0,2,0
"COG2706",71,14,5,81,29,47,4,9,11,5
"COG2710",19,392,13,68,68,316,9,8,148,110
"COG2715",8,3,9,7,2,7,5,16,6,13
"COG2716",47,3,47,11,6,6,9,41,5,14
"COG2717",43,36,17,44,45,21,121,14,40,49
"COG2718",64,11,115,8,1,6,13,171,7,9
"COG2719",56,12,143,14,2,7,12,200,8,15
"COG2720",2,3,0,11,3,5,1,1,0,18
"COG2721",109,222,62,219,290,207,330,63,288,259
"COG2723",123,161,89,106,104,115,109,28,83,169
"COG2730",52,57,12,55,100,57,19,20,43,86
"COG2731",0,1,0,6,0,0,0,1,1,0
"COG2733",43,0,14,2,0,6,1,12,3,3
"COG2738",17,21,5,34,29,29,21,3,65,24
"COG2740",22,10,2,15,7,6,5,1,9,8
"COG2746",14,10,0,17,17,20,17,9,22,16
"COG2747",0,0,2,0,0,0,0,12,1,1
"COG2755",197,270,109,188,200,259,147,54,262,145
"COG2759",162,272,40,326,392,345,379,62,358,356
"COG2761",85,25,12,46,36,25,93,17,47,31
"COG2764",25,1,20,2,2,2,0,15,1,2
"COG2766",87,11,174,15,5,9,24,282,18,21
"COG2768",3,0,0,8,1,13,0,2,0,0
"COG2770",34,4,19,2,6,10,2,47,12,0
"COG2771",196,33,63,12,11,26,12,43,19,15
"COG2801",1229,57,621,214,45,122,45,489,178,84
"COG2802",95,174,42,147,201,233,210,37,187,178
"COG2804",463,211,283,250,236,89,79,55,72,72
"COG2805",136,75,63,89,71,137,122,46,96,76
"COG2807",36,0,21,2,1,0,0,26,5,1
"COG2808",52,3,18,17,3,4,3,16,3,0
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",334,607,178,488,549,633,725,145,635,523
"COG2813",121,9,67,20,20,13,17,55,26,21
"COG2814",178,1,71,12,3,13,1,64,14,9
"COG2815",11,65,15,53,51,50,203,14,26,100
"COG2816",111,70,29,96,58,68,42,22,94,49
"COG2818",107,12,43,43,41,20,17,46,30,29
"COG2819",79,29,92,14,36,53,44,36,80,16
"COG2820",23,25,12,26,25,38,138,24,18,35
"COG2821",42,5,0,21,16,11,17,3,6,5
"COG2822",12,0,10,0,0,0,1,21,1,2
"COG2823",92,78,60,66,97,113,98,61,145,71
"COG2824",35,0,20,0,2,2,3,18,4,1
"COG2825",22,8,23,22,10,6,17,18,11,15
"COG2826",167,8,116,21,8,12,2,146,13,8
"COG2827",72,6,32,11,24,15,22,32,23,8
"COG2828",69,21,43,39,21,15,8,41,39,7
"COG2829",37,0,22,2,3,9,0,8,6,2
"COG2831",62,66,45,37,30,32,18,61,34,29
"COG2832",38,35,29,30,39,38,42,23,19,53
"COG2833",19,3,4,20,5,3,13,4,4,4
"COG2834",86,28,33,34,46,24,22,28,39,18
"COG2835",30,8,6,29,12,3,4,1,4,2
"COG2836",32,1,17,1,6,8,2,17,4,0
"COG2837",59,2,34,0,7,10,1,28,7,2
"COG2838",154,45,88,100,75,72,26,71,83,36
"COG2839",2,2,0,2,9,5,6,0,9,3
"COG2840",50,17,28,29,39,19,28,17,36,25
"COG2841",9,0,7,0,1,0,0,9,0,0
"COG2842",18,0,3,0,1,2,0,3,5,1
"COG2843",35,28,39,88,49,37,21,29,7,83
"COG2844",104,64,45,88,84,165,205,83,253,183
"COG2845",18,0,7,8,2,2,0,0,0,7
"COG2846",9,0,3,0,0,2,2,9,1,1
"COG2847",70,28,32,38,24,19,10,20,27,27
"COG2848",4,3,3,3,3,1,1,0,0,4
"COG2849",147,130,121,217,231,237,75,205,114,304
"COG2850",57,46,50,29,14,12,11,28,18,23
"COG2851",10,0,24,0,1,0,0,47,0,0
"COG2852",46,0,6,1,0,14,3,5,4,2
"COG2853",99,165,85,131,156,142,165,60,212,166
"COG2854",76,93,41,121,130,98,154,35,169,112
"COG2855",61,124,41,112,155,123,215,6,204,115
"COG2856",24,0,4,1,0,4,0,13,9,3
"COG2857",168,199,82,252,210,216,349,55,249,227
"COG2859",43,26,21,18,5,32,4,8,16,10
"COG2860",81,2,22,20,19,3,10,23,13,10
"COG2861",62,11,26,44,24,20,3,9,11,28
"COG2862",13,10,12,12,8,9,6,16,20,21
"COG2863",109,43,104,29,48,30,72,45,56,34
"COG2864",15,10,9,13,7,5,5,13,0,8
"COG2865",79,2,15,6,2,4,0,30,3,3
"COG2866",133,93,110,247,243,211,64,67,118,285
"COG2867",48,45,22,59,63,61,112,19,90,53
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",45,49,59,43,63,55,68,21,108,53
"COG2870",135,581,1453,222,241,279,264,1746,212,696
"COG2871",84,93,88,76,126,109,100,52,138,101
"COG2872",31,32,8,84,48,35,6,5,37,44
"COG2873",245,535,99,442,445,476,494,71,549,435
"COG2874",2,2,3,9,8,11,0,1,1,26
"COG2875",37,113,6,60,42,70,9,14,34,28
"COG2876",43,66,69,59,87,84,153,44,81,82
"COG2877",132,196,221,165,207,188,270,203,264,205
"COG2878",31,9,12,6,11,5,41,14,6,12
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,1,2,0,0,0,8,2,0
"COG2884",94,50,45,62,72,71,85,33,63,72
"COG2885",485,162,317,202,312,306,253,335,394,233
"COG2887",217,64,244,106,86,83,125,150,67,120
"COG2888",0,0,0,0,4,0,0,0,0,1
"COG2890",273,256,134,288,325,342,368,88,367,322
"COG2891",26,6,13,10,5,4,7,14,8,10
"COG2893",4,4,0,5,2,8,12,1,7,11
"COG2894",44,58,21,18,13,67,1,27,32,31
"COG2895",153,62,88,96,77,51,63,59,161,57
"COG2896",194,177,77,225,193,160,211,82,127,237
"COG2897",252,126,76,247,215,177,190,72,176,154
"COG2898",31,0,39,2,1,1,0,12,0,1
"COG2899",7,4,3,5,8,4,1,2,10,6
"COG2900",3,0,5,0,0,1,1,9,0,0
"COG2901",13,7,14,3,8,8,19,9,25,13
"COG2902",364,20,185,76,33,41,20,148,33,21
"COG2904",38,24,38,10,16,7,11,9,16,14
"COG2905",149,1,137,9,5,24,19,116,33,10
"COG2906",11,0,15,0,2,1,1,11,2,0
"COG2907",86,224,86,267,309,77,118,18,93,90
"COG2908",145,114,83,104,126,98,130,86,116,72
"COG2909",169,2,121,5,3,9,2,143,19,9
"COG2910",1,0,16,0,1,1,1,10,2,0
"COG2911",281,6,135,18,25,33,5,91,27,26
"COG2912",44,8,17,68,46,14,10,15,14,9
"COG2913",49,25,15,29,26,18,49,19,41,26
"COG2914",23,0,12,3,3,4,12,6,1,1
"COG2915",16,2,16,5,7,4,27,7,5,3
"COG2916",7,0,3,1,0,1,0,0,0,1
"COG2917",55,79,19,85,120,124,141,29,146,105
"COG2918",98,107,68,64,61,60,90,36,134,59
"COG2919",16,4,12,9,2,5,5,9,8,3
"COG2920",12,11,23,5,11,10,37,20,9,9
"COG2921",18,0,11,4,2,2,5,6,4,1
"COG2922",10,0,7,5,4,5,8,1,4,3
"COG2923",14,6,12,6,7,5,9,10,3,10
"COG2924",20,18,16,9,16,12,29,15,18,12
"COG2925",110,267,93,146,296,309,339,89,391,286
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,15,16,15,20,11,17,8,16,7
"COG2928",47,153,20,118,134,171,149,39,176,139
"COG2929",1,1,2,2,1,0,1,0,0,0
"COG2930",14,13,0,8,19,6,6,0,12,6
"COG2931",424,372,264,381,374,148,62,157,106,62
"COG2932",23,0,51,9,1,6,3,146,10,6
"COG2933",39,0,35,5,5,3,2,26,8,1
"COG2935",85,30,40,43,25,15,28,21,34,18
"COG2936",221,259,58,494,271,283,28,26,105,236
"COG2937",104,31,132,34,45,46,9,69,81,30
"COG2938",23,6,11,9,16,4,20,7,11,9
"COG2939",84,48,48,44,49,37,33,11,50,32
"COG2940",11,77,68,80,97,67,120,42,103,110
"COG2941",49,107,19,88,124,98,178,33,138,99
"COG2942",47,13,22,31,14,13,15,14,15,4
"COG2943",111,1,47,10,6,11,0,45,13,2
"COG2944",12,0,10,1,1,2,0,9,1,4
"COG2945",57,70,25,94,105,107,137,51,135,106
"COG2946",4,0,1,0,0,0,0,0,0,0
"COG2947",76,60,39,111,104,90,104,29,104,100
"COG2948",68,0,38,4,2,1,4,35,8,1
"COG2949",2,0,9,1,0,4,0,6,0,0
"COG2951",215,191,100,159,218,235,268,93,302,208
"COG2954",13,52,9,20,25,39,5,2,30,40
"COG2956",69,21,39,28,31,32,51,14,20,44
"COG2957",120,68,55,89,126,189,37,39,102,78
"COG2958",0,0,3,0,0,0,0,0,0,1
"COG2959",45,2,29,18,8,5,6,24,21,4
"COG2960",25,2,14,13,9,5,4,6,14,1
"COG2961",38,6,24,12,6,7,5,14,9,10
"COG2962",118,90,69,76,138,115,174,48,205,105
"COG2963",159,0,60,10,5,15,10,99,20,13
"COG2964",3,0,0,0,0,1,0,1,2,1
"COG2965",2,0,5,0,0,0,0,0,2,0
"COG2966",28,1,20,0,2,3,1,5,5,2
"COG2967",40,14,21,38,29,24,32,21,30,22
"COG2968",58,1,9,38,20,14,6,14,4,6
"COG2969",28,3,15,6,8,1,11,8,5,4
"COG2971",65,5,39,17,18,19,3,9,19,6
"COG2972",112,2,74,13,9,19,3,95,19,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",52,1,60,8,2,4,1,29,6,4
"COG2975",1,10,2,4,7,7,16,1,16,11
"COG2976",20,9,20,15,22,12,20,9,13,12
"COG2977",21,6,4,4,4,10,2,8,2,2
"COG2978",76,4,45,18,20,15,3,4,17,6
"COG2979",20,0,15,0,1,0,0,27,2,0
"COG2980",19,1,14,4,9,6,3,16,6,2
"COG2981",53,4,26,11,4,8,4,20,13,6
"COG2982",124,1,61,47,12,7,9,60,13,11
"COG2983",25,9,22,14,8,6,12,12,25,6
"COG2984",43,2,29,3,1,7,0,11,7,0
"COG2985",5,0,14,4,1,4,0,1,2,0
"COG2986",137,51,64,126,143,95,17,49,45,145
"COG2987",124,64,69,168,136,112,36,42,51,140
"COG2988",32,93,41,20,16,61,2,16,28,41
"COG2989",104,10,11,16,19,5,0,13,36,16
"COG2990",0,0,1,0,0,0,0,0,2,0
"COG2991",10,0,3,0,2,2,0,2,0,2
"COG2992",67,128,396,112,158,173,203,403,224,171
"COG2993",44,2,38,6,6,16,15,27,10,1
"COG2994",0,0,111,0,0,0,0,111,1,0
"COG2995",44,0,33,2,0,1,1,18,5,0
"COG2996",29,1,20,3,4,18,6,29,18,4
"COG2998",29,45,3,39,41,23,32,2,52,31
"COG2999",0,0,0,0,2,1,0,1,1,0
"COG3000",87,79,46,74,100,284,243,100,397,290
"COG3001",46,96,44,37,38,93,3,8,57,37
"COG3002",36,1,78,5,2,5,2,13,7,0
"COG3004",159,97,49,119,124,162,243,71,174,152
"COG3005",1,3,5,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,4,21,10,9,5,0,8,23,10
"COG3008",35,1,41,4,1,9,11,39,5,4
"COG3009",16,0,18,0,1,1,0,19,3,2
"COG3010",2,3,2,3,3,0,0,1,5,1
"COG3011",35,66,44,34,41,48,20,11,55,61
"COG3012",20,4,13,4,4,2,0,16,4,4
"COG3013",10,0,1,0,0,0,0,0,0,0
"COG3014",1,1,3,3,3,2,0,2,5,0
"COG3015",2,0,8,0,0,1,0,1,0,0
"COG3016",22,6,10,13,6,5,0,25,10,3
"COG3017",13,4,14,7,6,3,1,15,7,2
"COG3018",20,15,23,24,22,8,0,6,26,22
"COG3019",110,73,61,22,28,37,12,43,39,25
"COG3021",59,7,33,4,17,22,13,17,31,11
"COG3022",102,95,62,109,120,93,80,45,126,103
"COG3023",152,160,412,112,171,164,199,702,229,156
"COG3024",9,4,7,1,2,5,10,6,7,1
"COG3025",74,0,56,3,2,3,1,35,9,8
"COG3026",42,2,30,7,5,0,22,27,7,2
"COG3027",30,52,24,47,51,44,75,13,61,60
"COG3028",30,1,29,3,2,4,7,23,7,4
"COG3029",7,0,0,0,0,0,0,1,0,0
"COG3030",66,55,26,57,88,84,89,24,72,63
"COG3031",36,7,28,4,9,7,3,11,22,9
"COG3033",2,66,11,26,45,32,96,16,30,42
"COG3034",55,10,23,18,14,7,13,29,18,9
"COG3036",1,0,7,0,0,0,0,7,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",90,61,75,40,63,24,109,46,67,46
"COG3039",299,15,142,24,10,17,5,245,25,20
"COG3040",23,14,32,16,21,11,32,19,16,23
"COG3041",1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,1,0,0,1,0,0,0,0
"COG3044",19,0,1,11,3,6,0,2,2,1
"COG3045",33,0,12,3,0,3,1,18,2,0
"COG3046",97,669,161,409,563,148,235,22,181,147
"COG3047",59,2,31,10,2,10,6,27,8,7
"COG3048",0,0,15,0,0,0,0,26,2,0
"COG3049",6,0,13,0,1,1,1,6,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,7,0,6,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,0,0,0,0,1,1,0
"COG3055",6,2,0,18,15,15,1,3,12,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,7,0,0,2,0,2,3,2
"COG3058",1,0,8,0,0,0,0,9,0,0
"COG3059",21,0,9,1,0,2,0,1,3,1
"COG3060",5,0,4,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",30,2,28,10,3,2,1,9,3,0
"COG3064",16,0,17,0,0,2,0,2,3,2
"COG3065",15,0,6,1,1,0,0,1,0,0
"COG3066",8,0,10,4,0,4,0,1,2,0
"COG3067",64,47,34,18,42,38,49,14,90,21
"COG3068",17,0,6,0,0,1,0,4,4,2
"COG3069",1,0,1,0,1,4,6,0,6,0
"COG3070",8,1,5,2,2,0,0,13,1,2
"COG3071",57,7,37,24,21,11,6,33,21,10
"COG3072",85,0,69,6,5,10,0,70,8,10
"COG3073",22,0,15,1,1,3,0,10,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,2,0,0,0,0
"COG3076",6,0,11,0,1,2,0,0,4,1
"COG3077",3,0,3,1,1,0,1,1,1,0
"COG3078",2,0,1,0,0,0,0,0,1,0
"COG3079",35,6,27,9,8,5,4,23,9,2
"COG3080",3,0,0,1,0,0,0,0,0,0
"COG3081",49,0,42,0,1,1,0,37,10,1
"COG3082",3,0,3,0,0,0,0,0,2,1
"COG3083",38,3,26,30,20,15,0,10,8,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",30,0,16,2,1,3,0,3,2,4
"COG3086",19,0,5,0,1,1,0,7,1,1
"COG3087",25,1,32,6,6,2,9,17,3,3
"COG3088",62,88,24,85,98,123,112,25,119,96
"COG3089",7,1,10,4,2,0,1,8,2,1
"COG3090",94,46,46,21,54,45,76,43,99,32
"COG3091",13,0,26,0,2,2,0,77,4,2
"COG3092",13,0,9,0,0,1,0,4,2,1
"COG3093",34,2,50,1,0,6,1,16,5,4
"COG3094",1,1,6,2,0,0,0,4,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",10,0,14,0,3,1,0,10,2,0
"COG3099",0,0,5,0,0,0,0,0,0,0
"COG3100",11,3,18,0,1,4,0,6,7,1
"COG3101",20,1,18,3,1,1,1,7,1,2
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",22,0,21,1,1,4,1,11,1,2
"COG3104",126,111,69,71,137,125,125,12,160,115
"COG3105",11,0,7,3,1,1,0,20,2,0
"COG3106",77,0,33,0,1,1,1,18,10,3
"COG3107",36,1,13,11,8,21,17,48,28,17
"COG3108",28,9,31,4,13,4,4,69,14,12
"COG3109",13,0,18,1,1,4,0,7,1,1
"COG3110",3,0,2,0,0,0,0,0,1,0
"COG3111",0,1,11,0,0,0,0,6,0,1
"COG3112",0,0,5,0,0,0,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,2,1,0
"COG3115",24,1,14,2,1,13,6,25,14,7
"COG3116",14,0,10,0,3,1,0,4,0,1
"COG3117",25,0,20,5,4,3,2,15,2,3
"COG3118",107,28,55,65,53,30,18,36,64,39
"COG3119",1350,860,256,2688,2380,1525,501,219,2175,930
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,17,0,1,3,3,18,1,0
"COG3122",9,0,7,1,0,1,2,12,1,0
"COG3123",15,1,18,1,5,12,6,12,21,3
"COG3124",24,3,12,4,8,3,6,15,11,0
"COG3125",13,0,7,0,0,1,0,15,1,2
"COG3126",17,0,9,1,0,0,0,7,1,1
"COG3127",207,184,138,176,211,178,228,78,358,142
"COG3128",38,195,964,46,26,90,25,779,37,120
"COG3129",25,0,25,2,2,3,1,25,3,5
"COG3130",12,0,13,1,0,0,1,8,4,0
"COG3131",81,0,60,9,2,9,3,55,11,6
"COG3132",2,0,7,5,0,0,0,5,1,2
"COG3133",6,3,9,0,4,2,5,14,10,0
"COG3134",8,0,10,4,3,1,1,45,0,0
"COG3135",81,3,41,10,17,10,1,37,9,3
"COG3136",4,0,5,0,0,0,0,6,0,0
"COG3137",68,2,41,5,2,3,1,6,14,2
"COG3138",86,18,42,5,11,10,8,50,17,6
"COG3139",12,0,11,1,0,4,0,5,2,2
"COG3141",17,1,16,0,0,2,0,7,2,0
"COG3142",13,12,15,10,34,27,22,2,30,25
"COG3143",35,1,34,3,3,4,1,25,3,4
"COG3144",61,3,87,3,0,5,2,41,10,3
"COG3145",43,28,61,19,39,21,50,157,29,31
"COG3146",99,258,39,109,108,51,29,14,62,44
"COG3147",32,0,24,4,1,2,1,11,4,1
"COG3148",40,1,45,4,1,3,0,39,10,6
"COG3149",17,0,19,5,1,1,0,12,3,0
"COG3150",20,19,22,3,19,16,28,14,44,12
"COG3151",25,8,18,11,7,9,19,9,26,6
"COG3152",50,33,25,62,54,46,43,27,38,94
"COG3153",36,17,22,13,11,5,11,15,17,13
"COG3154",3,0,1,0,0,1,0,2,2,1
"COG3155",34,3,12,8,5,11,1,12,13,5
"COG3156",43,34,41,23,31,35,32,12,55,24
"COG3157",9,1,6,0,0,2,0,28,3,2
"COG3158",50,0,2,0,0,1,26,9,4,4
"COG3159",21,25,43,18,25,21,39,20,56,12
"COG3160",22,1,18,2,0,3,0,4,0,0
"COG3161",23,11,21,5,8,14,19,18,23,9
"COG3162",3,0,0,0,1,0,0,0,0,0
"COG3164",152,34,152,57,60,36,121,91,72,52
"COG3165",29,4,24,7,12,8,16,15,9,2
"COG3166",17,0,27,6,1,1,4,18,3,0
"COG3167",27,1,18,3,3,1,0,17,3,3
"COG3168",19,0,20,3,1,0,0,16,2,6
"COG3169",7,0,6,0,0,0,0,3,0,0
"COG3170",70,4,95,3,9,10,2,47,13,8
"COG3171",3,0,6,0,0,0,0,12,0,0
"COG3172",19,7,31,14,11,12,17,26,27,14
"COG3173",205,232,73,197,222,222,201,57,225,221
"COG3174",21,1,15,1,0,0,0,4,3,2
"COG3175",62,109,44,57,120,70,170,38,178,93
"COG3176",111,76,70,99,103,80,33,47,129,94
"COG3177",76,2,94,11,6,23,9,78,13,13
"COG3178",128,169,52,153,165,199,300,59,258,161
"COG3179",5,7,130,2,0,3,49,13,20,16
"COG3180",43,72,25,79,94,88,119,33,128,85
"COG3181",217,155,64,157,174,131,229,50,218,140
"COG3182",273,4,165,19,19,46,2,124,32,25
"COG3183",2,5,1,3,1,2,3,2,3,2
"COG3184",9,0,9,0,0,0,0,11,1,0
"COG3185",109,19,43,57,40,45,12,32,40,57
"COG3186",73,23,26,34,47,57,17,26,29,43
"COG3187",36,0,26,3,1,3,2,16,6,2
"COG3188",24,1,46,0,4,3,3,55,6,1
"COG3189",2,0,7,1,0,0,0,5,0,0
"COG3190",5,0,5,0,0,0,1,10,1,0
"COG3191",66,21,10,108,66,18,3,9,16,20
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,10,13,21,19,15,9,18,17,8
"COG3194",42,45,25,26,36,26,70,44,16,54
"COG3195",50,41,9,37,41,28,18,29,40,60
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,2,0,0,0,0,3,0,0
"COG3198",24,0,18,0,1,0,0,18,4,2
"COG3199",60,16,33,121,61,48,3,23,8,76
"COG3200",150,194,70,196,275,238,271,53,323,246
"COG3201",29,25,33,17,42,23,46,18,45,25
"COG3202",22,51,23,52,80,47,78,34,38,49
"COG3203",14,5,13,10,13,15,31,30,19,23
"COG3204",63,27,63,24,39,58,3,86,63,29
"COG3205",22,0,6,0,0,1,0,10,1,0
"COG3206",270,121,123,88,73,102,132,87,93,96
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",18,6,8,8,12,4,0,8,6,10
"COG3209",40,0,24,3,4,28,3,40,20,13
"COG3210",60,26,15,42,35,32,25,15,14,20
"COG3211",190,116,84,145,89,54,19,98,22,50
"COG3212",15,0,10,1,0,0,0,18,1,0
"COG3213",31,2,20,7,2,2,2,13,8,2
"COG3214",47,4,18,26,14,11,0,10,2,22
"COG3215",7,1,7,4,0,0,0,12,1,1
"COG3216",47,66,36,16,33,34,13,19,36,37
"COG3217",50,37,14,52,59,62,102,24,60,63
"COG3218",23,0,11,5,1,1,0,18,0,0
"COG3219",19,0,23,0,1,1,1,16,3,2
"COG3220",61,0,61,7,6,2,0,75,5,3
"COG3221",186,206,65,153,120,134,108,69,71,141
"COG3222",30,80,14,34,22,56,6,10,48,29
"COG3223",1,2,5,4,2,3,3,9,0,1
"COG3224",14,0,10,0,1,1,0,7,2,0
"COG3225",172,90,83,222,139,154,75,61,105,73
"COG3226",6,1,3,3,1,0,0,8,1,0
"COG3227",41,5,35,13,21,13,4,10,23,7
"COG3228",33,3,24,11,15,5,0,8,0,1
"COG3230",2,0,7,0,0,1,0,12,0,0
"COG3231",0,2,0,0,0,1,0,0,0,0
"COG3232",6,3,5,9,6,0,1,6,4,4
"COG3233",5,0,0,0,0,0,0,0,0,0
"COG3235",13,0,23,0,1,2,0,18,6,1
"COG3236",7,2,10,4,3,0,19,18,2,2
"COG3237",11,0,11,0,0,2,0,4,2,1
"COG3238",8,3,7,8,8,2,3,9,5,0
"COG3239",145,465,170,256,286,341,182,44,370,282
"COG3240",12,1,4,3,2,2,0,0,3,16
"COG3241",9,12,17,16,27,16,9,13,33,8
"COG3242",7,0,0,1,0,1,0,3,0,0
"COG3243",184,33,71,38,24,19,14,78,49,20
"COG3245",43,18,29,21,20,18,18,25,7,16
"COG3246",119,114,24,128,185,167,100,32,163,142
"COG3247",3,0,3,0,0,0,1,0,0,0
"COG3248",21,0,50,0,0,2,1,45,2,1
"COG3249",52,8,36,11,22,7,12,32,17,14
"COG3250",283,118,75,133,201,202,71,42,131,213
"COG3251",4,0,2,0,0,0,0,3,1,0
"COG3252",6,6,2,4,7,5,19,1,7,9
"COG3253",35,1,1,44,32,12,3,2,5,19
"COG3254",19,7,0,24,9,22,6,0,11,7
"COG3255",8,10,14,9,15,12,38,4,13,22
"COG3256",16,0,17,0,6,0,3,4,2,3
"COG3257",18,3,20,3,7,4,0,20,12,6
"COG3258",8,2,2,2,1,4,4,1,8,2
"COG3259",4,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",133,3,56,50,38,26,11,41,12,13
