"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG3016",4,10,3,14,0,7,3,5,8,0
"COG3017",1,0,1,2,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,43,27,26,28,34,15,29,17,10
"COG3022",22,30,31,30,34,21,17,27,15,38
"COG3023",41,63,76,34,21,41,30,69,43,35
"COG3024",0,1,0,0,1,0,0,0,0,0
"COG3025",1,3,6,3,1,2,4,3,2,1
"COG3026",0,0,0,5,0,1,0,2,1,0
"COG3027",0,0,0,1,4,1,4,0,1,0
"COG3028",0,1,3,1,1,1,0,1,1,0
"COG3029",0,1,3,0,0,0,0,0,0,0
"COG3030",0,1,2,3,0,0,0,0,1,0
"COG3031",0,0,0,1,0,0,0,1,0,0
"COG3033",26,6,15,15,1,10,17,12,5,0
"COG3034",1,1,0,1,0,2,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,7,3,11,3,2,4,1,0,1
"COG3038",0,2,0,4,0,0,0,1,0,0
"COG3039",45,16,2,400,3,181,13,6,21,5
"COG3040",7,1,15,7,0,7,4,5,1,5
"COG3041",11,4,5,11,23,12,20,4,29,5
"COG3042",0,0,0,1,0,1,0,0,0,0
"COG3043",1,1,1,1,0,0,0,0,0,0
"COG3044",0,0,7,10,12,1,11,10,5,5
"COG3045",0,2,0,2,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",3,5,6,15,2,4,0,0,2,2
"COG3049",53,23,59,36,22,43,42,42,23,44
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",14,11,5,7,7,6,4,6,6,12
"COG3052",1,0,2,0,4,3,1,1,5,0
"COG3053",6,5,6,6,3,1,3,7,9,13
"COG3054",0,1,2,0,0,0,0,2,0,0
"COG3055",30,11,35,13,22,29,16,23,16,4
"COG3056",0,1,2,0,0,1,0,0,0,0
"COG3057",0,1,0,2,1,0,0,0,0,0
"COG3058",0,1,1,1,0,1,2,4,0,0
"COG3059",16,5,23,7,0,15,11,11,7,2
"COG3060",0,1,0,0,0,0,0,1,0,0
"COG3061",0,0,0,1,0,0,0,1,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,1,1,3,2,0,0,0,1,0
"COG3065",0,1,3,0,0,1,0,1,0,0
"COG3066",4,2,1,1,0,0,0,0,0,0
"COG3067",0,1,1,4,2,0,0,2,0,1
"COG3068",0,2,0,2,0,0,0,1,0,0
"COG3069",7,16,26,13,6,23,13,11,49,15
"COG3070",2,1,1,2,1,3,1,6,2,1
"COG3071",0,1,1,1,2,0,0,1,0,0
"COG3072",0,1,3,7,3,2,0,0,1,0
"COG3073",0,0,1,2,0,0,0,0,0,0
"COG3074",0,1,0,2,0,0,0,0,0,0
"COG3075",7,3,14,7,0,8,0,6,3,1
"COG3076",0,0,2,1,0,1,0,0,0,0
"COG3077",4,3,7,12,18,9,27,6,15,2
"COG3078",0,1,0,1,1,0,0,0,0,0
"COG3079",0,1,0,3,0,0,0,3,0,0
"COG3080",0,0,0,1,0,0,0,1,0,0
"COG3081",0,1,0,3,0,0,0,0,0,0
"COG3082",0,0,0,1,1,0,0,0,0,0
"COG3083",4,0,4,4,7,12,5,4,22,6
"COG3084",0,1,0,2,1,1,0,0,0,3
"COG3085",0,0,1,1,1,0,0,1,0,0
"COG3086",0,1,1,0,0,0,0,0,0,0
"COG3087",0,1,3,0,1,0,0,2,0,0
"COG3088",1,3,0,1,1,2,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",10,8,11,11,18,41,20,17,21,14
"COG3091",0,0,1,0,1,0,0,1,0,3
"COG3092",0,1,0,2,0,1,0,0,0,0
"COG3093",12,4,17,11,14,0,2,18,28,4
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,1,3,1,0,0,0,0,0
"COG3096",0,7,4,0,2,1,0,1,0,2
"COG3097",0,1,1,1,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,0,0,0,0
"COG3099",0,0,1,2,0,1,0,0,0,0
"COG3100",0,1,0,1,0,1,0,0,0,0
"COG3101",0,0,1,0,1,0,0,0,0,0
"COG3102",0,0,2,0,0,1,0,0,0,0
"COG3103",9,2,7,12,12,7,15,18,11,5
"COG3104",52,65,66,58,23,64,31,60,39,44
"COG3105",0,1,0,1,0,1,0,0,0,0
"COG3106",0,2,1,0,1,1,0,0,0,1
"COG3107",0,3,1,4,1,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,1,0,0
"COG3109",0,0,0,1,1,1,0,1,0,0
"COG3110",0,1,1,1,0,0,0,1,0,0
"COG3111",0,2,0,3,0,2,0,1,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,3,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,2,3,0,0,0,0,1,0,0
"COG3117",0,5,1,3,0,0,0,2,1,0
"COG3118",0,0,1,1,1,0,0,0,0,1
"COG3119",452,282,635,259,294,569,202,422,249,94
"COG3120",0,0,1,1,0,0,0,0,0,0
"COG3121",0,4,14,25,0,5,0,4,1,3
"COG3122",0,1,1,1,0,1,0,0,0,0
"COG3123",0,0,2,2,0,3,0,0,0,0
"COG3124",2,0,0,2,0,1,0,2,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,2,3,0,0,0,0,0,1
"COG3128",0,1,2,1,0,0,0,0,0,1
"COG3129",1,0,4,0,0,1,3,4,3,0
"COG3130",0,1,0,1,0,0,0,0,0,0
"COG3131",0,3,5,11,0,1,0,0,0,0
"COG3132",0,1,1,1,0,0,0,0,0,1
"COG3133",1,1,1,3,0,1,0,1,0,0
"COG3134",0,1,1,1,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,1,2,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",21,12,17,15,28,19,14,24,10,13
"COG3143",0,0,1,4,0,0,0,0,0,0
"COG3144",4,1,1,2,11,2,5,8,10,8
"COG3145",0,2,0,0,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,1,0,1,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",2,1,3,3,0,6,0,0,2,0
"COG3151",0,0,3,2,0,0,0,0,0,0
"COG3152",6,2,21,9,0,3,9,2,6,9
"COG3153",6,4,22,8,4,9,9,11,4,6
"COG3154",0,3,0,1,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,3,0,1,0,0,0,0,0,0
"COG3157",0,0,9,7,0,4,1,0,0,0
"COG3158",12,37,5,17,30,2,6,0,29,31
"COG3159",0,2,0,0,0,3,1,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,2,3,0,0,0,1,0,0
"COG3162",1,1,1,1,0,0,0,0,0,0
"COG3164",2,8,3,7,0,0,1,1,1,8
"COG3165",0,1,4,1,0,0,0,0,0,0
"COG3166",0,2,2,1,1,1,4,2,0,0
"COG3169",14,6,17,8,1,22,13,11,16,4
"COG3171",0,1,1,0,0,0,0,0,0,0
"COG3172",1,1,3,1,1,2,1,2,0,0
"COG3173",0,0,0,1,2,0,2,3,0,0
"COG3174",17,17,41,15,2,33,9,39,14,0
"COG3176",57,97,53,55,68,73,53,40,66,25
"COG3177",85,108,76,102,100,90,117,45,111,93
"COG3178",32,43,40,31,33,39,20,30,42,19
"COG3179",0,0,0,13,2,0,5,2,0,0
"COG3180",0,1,3,0,1,5,5,3,1,0
"COG3181",5,5,5,5,7,18,7,8,10,13
"COG3182",20,6,14,5,16,17,4,31,6,3
"COG3183",0,3,4,1,1,0,13,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,8,27,10,0,16,14,12,11,1
"COG3188",1,13,30,58,0,13,0,7,0,2
"COG3189",11,6,14,11,2,7,5,4,2,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,0,7,10,1,4,6,12,18
"COG3192",3,6,4,3,1,0,0,1,0,4
"COG3193",2,1,2,1,1,0,2,3,5,3
"COG3194",0,0,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,3,0,4,2,2,1,2
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",14,30,21,18,22,15,78,24,19,16
"COG3203",3,14,9,24,5,13,6,7,8,11
"COG3204",0,0,1,2,0,0,0,0,0,0
"COG3206",81,57,43,42,48,66,32,68,47,52
"COG3208",4,0,0,1,0,0,0,0,1,0
"COG3209",79,157,160,107,157,105,24,204,69,49
"COG3210",9,8,5,5,10,2,4,10,3,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,4,2,0,11,1,0,11
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,3,1,2,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,4,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",2,0,2,2,1,0,6,3,10,22
"COG3222",0,1,0,1,1,0,1,0,0,0
"COG3223",0,3,1,3,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,6,30,29,17,14,24,27,16,16
"COG3226",0,0,1,0,0,2,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,1,1,0,5,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,1,0,0,0,0
"COG3236",2,2,0,4,2,2,3,2,6,0
"COG3237",0,0,1,0,1,0,0,0,0,0
"COG3238",1,1,6,3,5,1,4,4,10,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,10,1,5,3,4,1,1
"COG3247",0,1,2,2,0,1,1,2,0,1
"COG3248",0,1,2,0,0,0,0,0,0,0
"COG3250",1083,1081,1476,649,1100,1283,622,1127,819,447
"COG3251",0,2,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,8,14,7,6,5,7,7,7,2
"COG3256",0,0,0,0,4,0,0,0,0,0
"COG3257",0,0,2,3,0,2,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,4,5,2,0,3,0,4,1
"COG3261",7,5,3,8,0,4,3,2,3,1
"COG3262",0,5,3,4,0,4,0,2,0,0
"COG3263",39,23,37,20,6,31,37,32,13,21
"COG3264",4,7,5,6,5,5,3,4,1,1
"COG3265",0,1,1,1,0,1,0,0,0,0
"COG3266",0,0,2,0,0,1,0,0,0,0
"COG3267",0,0,0,6,13,0,0,1,1,0
"COG3268",2,0,0,0,0,2,0,0,0,0
"COG3270",4,4,3,10,4,3,3,4,1,11
"COG3271",0,0,0,0,0,1,1,0,0,0
"COG3272",0,2,2,0,1,0,0,1,0,0
"COG3274",53,15,30,16,9,62,38,58,14,21
"COG3275",85,50,87,65,59,103,60,93,78,47
"COG3276",6,1,5,7,5,2,0,6,2,20
"COG3279",159,54,178,165,235,157,170,166,192,159
"COG3283",0,4,0,4,0,1,8,3,0,0
"COG3284",2,5,2,9,0,3,12,6,2,1
"COG3287",0,0,1,1,3,0,9,3,1,3
"COG3288",0,2,1,4,1,0,0,2,0,1
"COG3290",7,9,10,12,5,11,12,3,3,2
"COG3291",7,9,8,8,18,0,12,4,23,0
"COG3292",1008,1115,1706,578,1043,1040,558,1084,780,383
"COG3293",18,13,2,6,7,13,18,3,5,3
"COG3294",0,1,0,5,2,0,3,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,0,1,0,0
"COG3299",5,2,3,10,1,13,4,4,8,6
"COG3301",1,5,2,5,0,3,2,0,0,0
"COG3302",0,6,0,2,0,1,1,1,0,0
"COG3303",11,9,33,6,1,19,7,13,7,1
"COG3304",14,3,14,9,4,3,8,4,7,7
"COG3306",0,1,7,0,3,9,0,3,3,3
"COG3307",4,6,2,22,7,1,6,5,0,12
"COG3309",0,0,0,3,11,0,0,1,1,4
"COG3311",0,1,1,4,0,0,0,2,0,0
"COG3312",0,0,1,1,0,0,0,0,0,0
"COG3313",0,1,0,0,0,1,0,0,0,0
"COG3314",16,5,3,15,17,10,16,9,7,20
"COG3315",7,1,10,9,11,6,12,15,13,6
"COG3316",1,2,2,11,1,1,0,4,0,0
"COG3317",1,3,0,1,0,0,0,0,0,1
"COG3318",0,0,0,0,3,0,0,0,0,0
"COG3319",0,3,11,10,0,1,0,4,0,1
"COG3320",5,1,0,1,4,0,5,7,4,3
"COG3321",2,5,5,8,1,1,0,3,0,0
"COG3323",23,5,24,11,1,14,10,15,6,17
"COG3324",4,0,9,2,0,0,1,2,1,0
"COG3325",12,5,30,11,2,42,14,22,9,1
"COG3326",3,0,1,3,6,3,3,7,11,4
"COG3327",0,0,1,1,0,0,0,0,0,1
"COG3328",66,16,50,76,132,64,84,73,75,271
"COG3330",0,0,0,1,1,0,1,0,0,0
"COG3331",5,0,5,5,9,1,6,5,8,15
"COG3333",12,13,8,9,9,25,14,16,13,22
"COG3335",11,6,14,3,12,5,8,6,17,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,5,1,0,2,1,1,2
"COG3340",11,27,8,31,25,8,44,21,44,12
"COG3341",21,11,19,20,31,15,15,24,25,18
"COG3343",0,0,0,1,1,0,0,0,0,6
"COG3344",255,173,180,280,265,319,368,339,291,159
"COG3345",98,136,101,71,148,95,105,106,94,131
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,1,1,0,0,0,0,1,0
"COG3359",4,0,3,6,12,0,11,9,6,4
"COG3366",1,0,0,0,0,0,0,1,0,0
"COG3369",1,0,0,3,0,0,3,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,5,16,37,20,45,26,20,23,41
"COG3379",0,0,1,1,0,0,0,0,0,0
"COG3381",1,2,4,1,1,0,0,1,1,0
"COG3382",16,35,17,10,20,13,7,7,19,16
"COG3383",8,4,2,12,2,8,9,13,5,3
"COG3384",0,1,2,10,0,0,0,2,0,5
"COG3385",142,181,98,249,154,45,180,59,213,313
"COG3386",12,3,13,6,3,12,4,5,8,11
"COG3387",12,2,21,9,4,24,6,13,12,3
"COG3391",30,19,45,33,10,38,8,15,19,8
"COG3392",8,2,4,14,0,1,15,13,3,14
"COG3393",0,1,0,0,1,2,0,4,0,0
"COG3394",9,5,11,19,6,9,6,5,5,12
"COG3395",3,3,5,3,6,14,5,8,5,10
"COG3396",0,2,1,2,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",3,0,0,1,3,0,14,5,111,0
"COG3402",3,2,9,1,0,4,2,0,0,0
"COG3404",24,5,22,22,6,37,22,30,22,16
"COG3405",18,37,4,17,11,11,19,14,6,23
"COG3407",0,0,0,0,0,0,0,0,0,10
"COG3408",73,142,75,59,48,69,52,76,75,84
"COG3409",6,1,3,3,15,8,18,6,23,8
"COG3410",9,0,9,5,3,1,13,4,15,14
"COG3411",1,0,2,11,0,1,2,2,3,1
"COG3412",0,1,0,4,1,1,2,0,0,9
"COG3414",1,2,3,3,3,0,3,1,0,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,0,0,0,1,3,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,1,0,5,0,1,3,0
"COG3421",0,0,0,0,0,0,5,0,0,0
"COG3422",1,1,1,0,2,1,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,2,0,0,0,0,17
"COG3426",28,14,28,16,8,20,24,36,18,0
"COG3428",1,0,3,0,0,0,1,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,4
"COG3433",0,0,4,5,0,0,0,0,1,0
"COG3434",2,0,3,3,2,0,4,4,6,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",139,558,115,167,397,232,121,135,222,319
"COG3437",125,46,116,54,52,60,60,42,49,32
"COG3439",2,3,5,2,0,6,0,5,0,4
"COG3440",1,0,0,1,4,0,1,0,4,3
"COG3442",1,0,0,6,5,1,7,1,5,15
"COG3443",0,1,5,5,4,3,0,1,6,10
"COG3444",5,11,8,25,16,7,9,9,0,28
"COG3445",0,1,2,1,0,0,0,0,0,0
"COG3447",0,2,0,1,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,3,0,0,0
"COG3449",16,5,43,7,1,36,6,37,7,8
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",333,214,214,277,201,354,341,309,254,106
"COG3452",9,2,1,3,8,2,17,5,11,15
"COG3454",1,1,3,1,0,2,1,0,0,0
"COG3455",0,0,0,3,0,0,0,0,0,0
"COG3456",0,0,3,2,0,1,0,0,0,0
"COG3457",0,0,0,1,1,3,1,2,0,1
"COG3458",32,45,35,20,69,43,29,21,43,27
"COG3459",36,60,24,24,99,26,72,31,77,35
"COG3460",0,3,1,1,0,0,0,0,0,0
"COG3463",1,0,1,1,8,2,4,8,13,13
"COG3464",115,153,60,130,62,174,180,60,77,98
"COG3467",16,22,36,19,29,31,64,27,27,18
"COG3468",24,27,53,96,13,50,68,34,34,13
"COG3469",0,0,0,0,0,2,0,1,0,0
"COG3470",0,0,0,2,1,0,0,3,0,0
"COG3471",0,2,0,0,1,0,0,1,0,0
"COG3472",9,15,4,3,7,4,17,2,2,21
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",20,47,31,28,63,38,60,46,57,65
"COG3476",12,9,6,4,4,5,9,6,11,2
"COG3477",0,0,1,1,1,1,0,3,0,2
"COG3478",2,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,3,0,4,0,1,10
"COG3481",22,10,8,25,28,7,45,12,15,31
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,3,0,8,0,0,0,0,0,0
"COG3487",18,6,11,7,0,12,1,7,6,0
"COG3488",35,75,16,23,23,27,10,15,54,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,3,0,3,3,4,0,2,1,14
"COG3494",5,3,2,7,0,0,2,0,1,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,1,12,19,2,7,5,3,9,10
"COG3498",1,0,0,12,0,1,0,1,2,3
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",8,2,9,18,3,4,4,5,7,8
"COG3501",5,17,17,20,5,37,1,66,10,2
"COG3503",3,2,1,3,3,1,7,2,5,2
"COG3504",0,0,0,11,0,0,4,0,0,0
"COG3505",241,136,220,274,148,275,340,282,176,105
"COG3506",11,4,7,3,7,7,13,9,5,5
"COG3507",272,403,398,158,252,270,134,354,264,206
"COG3509",2,5,0,1,20,0,7,2,1,14
"COG3512",5,2,1,4,4,5,5,2,3,0
"COG3513",11,8,29,26,24,24,37,17,16,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,3,1,0,0,0,0,0
"COG3516",1,0,1,1,0,0,0,2,0,0
"COG3517",0,0,4,8,0,2,0,0,0,0
"COG3518",0,0,1,2,0,0,0,1,0,0
"COG3519",0,0,1,2,0,0,0,1,0,0
"COG3520",0,0,1,2,1,1,0,1,0,0
"COG3521",0,0,1,6,0,0,0,0,0,0
"COG3522",0,0,3,5,0,0,0,0,0,0
"COG3523",0,0,1,7,0,1,1,2,0,0
"COG3524",2,0,1,0,0,0,0,1,0,0
"COG3525",403,258,505,178,179,403,197,331,186,65
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,5,0,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",173,202,265,143,103,233,130,260,172,125
"COG3534",101,296,146,75,214,77,62,118,87,90
"COG3535",1,0,0,1,1,1,0,0,0,8
"COG3536",1,1,0,1,0,1,0,0,0,0
"COG3537",390,248,625,219,126,290,146,329,155,56
"COG3538",45,18,67,22,25,74,12,72,30,16
"COG3539",0,9,31,27,0,3,0,2,0,0
"COG3541",1,0,2,0,9,0,1,3,6,11
"COG3542",1,0,1,1,0,0,0,3,1,1
"COG3543",1,0,1,0,1,5,2,5,3,3
"COG3544",0,1,0,1,1,1,0,1,5,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,2,8,6,9,11,5,6,2,2
"COG3547",101,175,284,189,128,151,160,95,228,85
"COG3548",0,0,0,0,0,0,1,0,0,14
"COG3549",0,1,0,0,1,0,0,2,0,0
"COG3550",135,123,49,95,112,55,85,58,45,50
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,2,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,9,19,11,1,16,14,21,5,8
"COG3561",7,0,3,10,1,9,1,2,0,3
"COG3562",2,2,3,1,0,0,1,0,0,0
"COG3563",1,3,1,0,2,0,0,1,0,0
"COG3566",0,1,3,1,0,0,0,4,3,0
"COG3567",1,1,2,0,0,0,0,5,0,0
"COG3568",75,40,93,50,16,74,64,79,26,31
"COG3570",1,0,0,0,0,2,0,2,0,1
"COG3572",1,0,0,4,4,0,1,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,8
"COG3579",60,83,64,46,51,83,22,62,44,81
"COG3580",41,95,18,63,103,9,57,47,57,60
"COG3581",39,80,23,61,115,14,50,27,53,65
"COG3583",5,1,2,14,10,12,15,2,3,11
"COG3584",2,4,2,9,13,11,29,11,16,23
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,2,5,8,7,1,7,3,1,0
"COG3587",42,11,33,11,35,44,11,26,74,66
"COG3588",0,0,0,0,1,1,0,1,0,0
"COG3589",2,1,0,3,6,1,5,0,0,34
"COG3590",60,138,69,49,57,64,33,55,68,119
"COG3591",2,1,3,3,1,3,2,0,1,1
"COG3592",1,0,1,0,0,0,1,0,1,0
"COG3593",5,26,5,30,4,3,14,4,11,19
"COG3594",41,30,63,33,37,31,37,24,39,12
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,2,1,4,8,2,0,11,0
"COG3597",0,0,1,0,1,1,1,0,9,0
"COG3598",0,0,0,5,5,2,0,1,0,5
"COG3599",4,1,3,8,10,2,4,2,4,14
"COG3600",3,5,11,2,2,40,5,2,16,2
"COG3601",8,1,8,11,16,8,9,8,10,26
"COG3602",1,0,2,0,0,0,0,0,0,0
"COG3603",0,0,0,1,1,1,0,1,0,0
"COG3604",43,21,33,12,21,27,18,24,22,2
"COG3605",0,4,2,3,0,0,0,0,0,0
"COG3608",9,4,2,4,18,5,18,11,23,10
"COG3609",0,0,0,2,0,0,1,0,0,0
"COG3610",18,3,14,16,15,9,14,10,9,15
"COG3611",0,0,0,0,6,0,3,0,0,19
"COG3613",0,0,0,1,0,2,1,0,0,12
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,3,2,3,1,1,1,2,1,2
"COG3617",21,37,20,25,27,34,42,11,25,16
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",12,2,10,19,21,11,16,10,19,19
"COG3621",0,0,0,0,0,0,7,0,0,0
"COG3622",0,4,8,5,1,1,3,0,1,0
"COG3623",0,2,6,4,1,0,2,1,0,2
"COG3624",0,1,0,0,0,0,0,1,0,0
"COG3625",0,1,2,1,0,1,0,2,0,0
"COG3626",2,0,2,1,0,1,1,0,0,0
"COG3627",1,1,0,1,0,1,3,2,3,0
"COG3628",0,1,1,4,0,0,0,1,0,1
"COG3629",3,1,1,4,1,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,13,2,14,12,10,19,5,16,24
"COG3634",38,16,34,13,0,57,12,27,13,9
"COG3635",34,37,34,27,20,37,23,31,26,16
"COG3636",0,0,0,0,0,0,1,1,0,0
"COG3637",1,1,8,5,1,0,0,1,0,1
"COG3638",2,1,1,6,3,3,6,3,5,8
"COG3639",4,2,2,7,2,3,9,4,10,17
"COG3640",7,1,0,3,13,2,12,8,5,3
"COG3641",6,5,2,7,10,4,18,6,12,31
"COG3643",15,7,25,1,0,30,5,22,11,1
"COG3645",13,24,29,39,31,44,19,11,41,25
"COG3646",1,1,4,9,9,81,3,1,12,2
"COG3647",0,0,0,0,0,0,0,0,0,2
"COG3649",6,6,15,24,20,13,17,17,43,14
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",9,8,4,9,2,1,7,9,8,9
"COG3654",12,1,7,11,5,0,5,3,4,2
"COG3655",14,5,7,16,8,6,16,13,13,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,63,24,12,64,27,13,27,8,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",29,25,19,22,22,17,22,18,19,15
"COG3664",15,0,6,11,13,6,10,6,10,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",85,82,110,84,147,182,163,138,269,610
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,2,1,0,0,0,0,1
"COG3669",305,166,194,148,112,238,123,162,93,30
"COG3671",0,2,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,2,0,0,6,1,0,0
"COG3676",6,1,32,4,0,9,2,9,5,0
"COG3677",2,5,6,15,10,2,6,8,1,1
"COG3678",0,2,2,2,0,0,0,0,0,0
"COG3679",0,0,0,0,4,0,0,0,0,7
"COG3680",1,1,0,1,0,0,1,0,0,0
"COG3681",59,53,49,46,50,38,27,37,32,27
"COG3682",8,3,5,19,13,6,21,8,12,5
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,2,0,1,0,0
"COG3685",0,2,0,4,0,0,0,1,0,0
"COG3688",14,3,6,15,31,16,23,18,22,30
"COG3689",4,1,1,3,6,3,14,5,1,6
"COG3691",0,0,1,1,0,0,0,0,1,0
"COG3692",0,1,1,0,0,0,0,0,0,0
"COG3693",12,31,16,5,64,11,8,22,13,22
"COG3694",0,0,0,1,4,1,1,0,0,0
"COG3695",14,4,17,13,4,13,15,10,3,3
"COG3696",107,117,163,62,46,123,25,166,87,62
"COG3697",1,2,2,1,2,2,1,1,7,7
"COG3698",0,0,0,2,1,0,0,0,0,0
"COG3700",0,0,4,0,1,0,0,3,0,0
"COG3701",1,0,0,3,0,0,4,2,0,0
"COG3703",0,1,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,1,0,1,0,0
