"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0151",231,211,261,241,249,72,227,243,266,245,239,245,256,283,234,249,278,241,224,220,261,243,55,226,250,151,102,241,265,253,196,255,70,231,255,229,263,232,98,261
"COG0152",238,142,142,137,137,58,138,150,138,113,112,134,139,141,155,150,153,222,115,132,136,173,130,141,131,108,83,166,141,172,148,154,85,142,140,145,170,150,77,183
"COG0153",49,52,47,47,46,12,39,45,40,22,58,34,32,38,31,34,42,44,28,28,23,33,0,27,53,48,12,32,43,42,30,44,23,37,41,44,51,39,0,65
"COG0154",446,419,581,585,564,119,884,540,630,452,479,566,647,547,552,437,588,519,608,742,378,544,102,516,614,575,343,602,612,443,593,666,278,637,448,693,561,590,483,585
"COG0155",54,65,46,84,76,77,109,147,58,30,58,93,136,113,145,168,47,63,146,103,83,71,60,181,55,112,134,70,66,165,156,106,159,54,182,144,61,103,169,10
"COG0156",110,123,136,105,112,53,103,133,113,94,118,111,81,93,93,159,105,91,115,102,162,144,63,145,163,133,161,177,187,223,235,181,152,179,247,152,197,124,109,140
"COG0157",101,93,93,113,73,42,90,101,111,97,80,104,142,117,141,112,115,93,126,118,105,99,41,123,112,78,114,98,118,126,105,107,50,86,110,118,108,96,59,108
"COG0158",15,31,21,19,20,19,14,28,17,5,53,15,9,16,14,35,23,7,16,26,59,14,34,26,18,56,17,34,22,27,15,21,43,24,35,27,17,20,7,9
"COG0159",113,122,132,111,147,34,117,103,118,131,94,134,120,98,118,125,132,106,118,119,114,134,29,120,123,70,67,95,130,126,87,103,54,121,103,115,114,142,124,132
"COG0160",177,172,138,153,85,60,224,209,140,102,134,95,81,104,84,112,118,163,89,148,113,116,161,92,138,122,160,147,136,122,170,214,151,80,126,115,132,132,339,139
"COG0161",247,293,320,307,263,131,378,369,295,183,321,263,263,251,298,246,268,299,272,290,376,315,141,291,329,259,268,321,272,272,312,323,142,322,258,337,283,303,394,277
"COG0162",238,179,222,230,243,73,181,196,221,255,202,238,220,219,218,229,245,229,212,211,252,227,58,238,267,130,116,253,244,249,183,216,92,221,194,220,271,241,105,240
"COG0163",15,14,6,35,6,13,33,38,17,6,16,13,5,11,11,28,17,17,6,47,19,18,20,27,9,31,45,26,7,39,46,38,32,9,36,31,28,23,43,11
"COG0164",132,101,140,124,109,33,100,111,112,203,105,96,129,133,95,94,144,107,107,112,91,139,37,96,105,53,43,108,117,115,116,113,78,109,82,124,136,150,50,129
"COG0165",196,191,175,217,236,58,206,216,166,225,189,221,238,222,193,157,222,185,216,218,185,217,61,235,159,128,106,185,189,199,194,215,89,203,164,241,184,207,134,213
"COG0166",219,211,255,209,236,68,174,170,238,236,217,227,234,246,249,249,218,219,247,205,209,209,75,244,230,137,136,189,246,253,240,212,128,177,221,221,246,228,216,248
"COG0167",180,200,228,195,221,151,162,191,214,189,212,196,194,229,185,216,219,184,182,162,243,233,64,209,211,126,129,218,234,239,179,196,91,154,208,203,223,196,185,207
"COG0168",307,270,345,275,310,137,211,279,328,356,297,316,354,312,271,251,330,320,327,266,285,322,76,283,344,206,184,327,345,251,237,224,137,271,274,293,313,340,90,385
"COG0169",151,134,184,164,198,49,149,118,155,194,129,165,166,166,188,155,155,149,161,158,149,167,51,180,169,98,75,146,164,148,143,148,64,138,143,149,170,160,87,170
"COG0170",29,4,23,11,8,6,31,37,19,0,2,28,23,22,39,52,20,27,31,9,1,21,0,29,25,6,0,16,18,48,14,22,5,5,40,29,25,43,0,17
"COG0171",274,150,190,215,190,331,180,180,244,209,123,236,238,237,261,195,216,310,285,198,101,238,192,229,196,113,159,168,212,231,179,163,171,202,212,206,211,211,133,217
"COG0172",210,192,250,255,212,88,206,191,245,294,231,231,234,247,233,211,232,235,268,231,244,235,54,203,255,143,108,243,267,239,217,239,104,249,215,231,277,259,140,263
"COG0173",277,270,325,272,328,79,231,262,294,362,256,350,384,300,346,310,319,316,350,249,270,323,96,283,292,140,144,302,311,328,205,233,143,297,306,302,322,355,170,317
"COG0174",509,477,547,512,510,231,589,628,568,578,608,450,459,514,479,313,533,500,518,562,643,515,382,454,514,349,342,586,505,425,492,557,254,620,316,517,488,519,166,504
"COG0175",38,97,80,51,82,280,76,107,53,26,45,54,43,65,75,131,39,61,69,76,80,47,158,86,37,147,170,57,73,85,100,86,216,77,133,81,61,53,138,35
"COG0176",314,108,140,145,125,644,96,91,128,96,106,221,157,261,323,133,137,416,219,107,107,157,1115,147,154,78,175,98,135,137,132,101,89,116,124,130,125,179,94,103
"COG0177",132,126,141,119,179,66,98,97,152,140,119,130,132,107,139,123,155,110,134,120,107,135,32,143,135,76,65,131,132,131,116,137,63,123,111,144,137,142,63,145
"COG0178",558,574,622,613,601,177,507,488,620,561,537,570,633,573,542,567,569,596,556,521,559,594,147,533,600,349,279,598,679,589,497,477,280,634,575,571,646,614,259,668
"COG0179",148,201,141,240,183,58,283,193,161,178,243,163,192,143,122,141,185,163,156,233,201,176,102,180,168,194,161,223,158,163,235,232,89,224,120,210,180,186,73,189
"COG0180",199,197,239,209,207,67,187,196,229,204,196,201,200,195,175,184,195,164,218,211,197,224,86,219,222,101,81,241,235,199,186,203,111,194,183,213,220,206,78,208
"COG0181",150,162,204,175,202,54,97,113,193,170,159,191,202,196,194,201,173,155,178,139,173,194,37,192,186,87,77,137,210,181,115,145,95,174,139,177,202,183,54,194
"COG0182",87,79,77,79,69,32,83,116,93,68,39,80,88,85,60,46,100,95,73,139,39,89,26,64,75,59,12,96,79,70,84,94,53,66,49,78,69,97,80,91
"COG0183",468,427,458,565,431,234,666,627,480,366,581,478,412,392,346,399,490,488,351,521,559,436,342,365,477,666,1002,509,465,401,489,608,496,531,357,521,443,469,676,483
"COG0184",21,27,51,46,33,7,42,29,31,40,38,34,29,29,19,37,42,30,31,42,52,51,20,48,44,37,19,56,53,56,59,53,30,56,61,56,57,46,30,58
"COG0185",52,38,53,69,53,15,55,43,55,52,68,62,41,42,44,48,43,57,57,54,52,50,9,64,47,22,28,72,60,55,52,40,27,44,48,70,62,67,22,57
"COG0186",28,40,36,39,42,11,38,36,44,61,57,40,37,49,40,44,37,49,50,31,36,42,7,38,47,26,18,52,57,44,38,48,31,40,50,38,48,37,19,44
"COG0187",661,561,613,559,674,353,472,502,599,1118,677,608,602,548,550,457,681,587,534,517,616,602,221,585,599,385,380,600,597,537,430,420,360,686,465,535,579,590,318,674
"COG0188",506,414,492,448,449,255,328,348,456,790,463,526,495,450,501,462,491,448,465,366,649,741,259,653,676,396,369,684,782,731,453,525,398,755,687,638,723,761,451,702
"COG0189",232,190,197,173,176,512,124,121,181,225,156,214,212,222,179,198,179,204,235,145,147,185,252,207,196,217,269,181,203,163,185,185,402,185,202,166,210,170,180,157
"COG0190",170,139,206,164,199,48,147,148,211,192,154,169,199,158,164,181,168,169,175,184,167,172,51,159,170,105,76,177,166,179,161,172,67,207,158,169,200,192,104,184
"COG0191",37,91,67,57,83,38,45,56,47,23,100,76,74,70,107,39,65,45,92,19,105,71,50,70,66,34,73,59,49,92,54,45,44,90,65,69,46,32,90,56
"COG0192",228,223,219,255,233,106,231,238,270,264,206,188,270,233,198,241,251,217,241,266,213,217,54,225,239,162,98,293,273,215,218,235,105,256,189,219,227,253,102,265
"COG0193",117,78,109,93,118,38,95,82,108,127,101,114,115,109,90,97,115,121,102,99,121,111,20,85,96,45,101,105,102,84,77,80,38,104,113,79,142,126,64,132
"COG0194",95,94,117,97,103,35,78,91,113,128,100,109,93,93,90,81,105,92,111,77,74,80,20,52,79,34,36,57,72,68,39,51,29,61,64,66,59,70,34,68
"COG0195",247,238,333,257,313,65,201,229,309,336,241,266,302,256,237,245,238,231,263,238,270,294,79,253,280,116,127,276,299,231,195,216,134,337,232,250,265,290,143,288
"COG0196",133,154,175,158,156,34,122,145,175,162,148,158,169,142,164,133,175,148,180,120,166,176,39,168,171,80,79,155,143,153,108,119,83,137,154,169,193,189,72,190
"COG0197",66,72,81,83,85,24,62,65,83,87,86,85,77,70,75,74,80,74,71,90,67,82,20,102,89,44,34,78,108,81,65,74,57,89,79,82,67,94,32,83
"COG0198",48,34,54,43,37,16,33,41,38,41,42,59,40,38,66,61,38,42,35,47,57,45,6,59,52,23,24,40,60,64,44,50,23,37,55,46,42,45,13,41
"COG0199",41,52,47,52,51,12,19,30,52,61,53,53,52,50,44,39,53,36,39,29,68,59,20,65,54,21,21,59,47,45,39,31,27,54,62,41,52,44,20,57
"COG0200",78,76,86,74,79,19,57,60,91,96,79,75,76,72,62,73,68,66,79,80,70,81,16,77,82,35,39,85,93,87,59,73,34,78,68,88,87,83,33,91
"COG0201",247,239,259,276,277,82,221,184,249,275,238,240,269,242,240,240,266,274,227,243,145,184,38,173,139,96,66,159,182,183,149,157,90,182,137,158,173,194,77,169
"COG0202",182,162,210,179,206,70,171,172,196,255,199,187,197,223,172,187,194,199,192,164,197,175,37,221,202,123,98,212,191,191,157,184,115,240,165,186,194,192,100,216
"COG0203",62,65,79,73,85,23,61,71,72,82,68,65,78,69,61,68,65,61,52,59,68,61,12,65,75,42,48,71,73,55,57,64,36,80,53,68,67,82,34,83
"COG0204",334,272,296,321,296,177,268,290,348,265,278,297,245,251,274,321,346,314,303,246,302,267,181,269,332,288,246,307,305,306,187,240,245,250,293,273,361,281,475,382
"COG0205",99,119,105,109,122,33,112,121,113,132,130,140,108,91,101,63,123,104,97,94,143,96,11,69,120,78,97,91,129,93,85,104,26,144,77,78,152,96,86,106
"COG0206",166,153,170,171,174,44,168,143,192,148,154,165,167,171,132,149,135,167,160,167,165,247,53,207,241,142,108,253,285,221,224,191,159,310,217,242,250,272,114,290
"COG0207",93,107,114,84,108,420,57,45,82,250,128,90,80,105,63,68,86,80,68,76,117,100,416,62,105,60,101,89,91,71,46,56,151,128,66,56,119,89,80,83
"COG0208",638,214,292,185,245,2002,70,107,185,495,229,410,214,551,507,103,274,702,347,105,216,297,927,160,288,68,306,157,242,116,155,121,912,251,109,199,205,220,107,206
"COG0209",1549,656,678,700,664,4968,542,531,708,1313,607,1059,763,1342,1416,437,783,1678,816,608,655,737,4939,521,785,319,1146,603,694,414,610,553,1225,772,374,606,575,739,463,650
"COG0210",475,463,543,430,441,3187,450,525,500,534,407,510,496,572,590,470,436,542,611,413,300,305,1696,305,334,317,859,266,312,320,302,302,1220,278,322,278,308,340,459,351
"COG0211",39,52,48,48,48,18,27,34,48,51,51,48,48,42,41,43,35,51,43,48,52,50,12,55,45,18,17,52,42,50,33,38,27,49,37,42,56,44,27,53
"COG0212",53,77,84,70,89,24,55,62,70,96,84,67,79,64,75,55,95,47,71,65,79,101,28,75,86,51,49,87,69,64,95,72,56,65,43,94,69,75,58,84
"COG0213",46,31,35,40,29,13,69,66,46,14,30,23,35,20,22,56,57,38,31,36,63,32,37,35,52,39,97,50,31,37,55,56,43,32,46,41,33,33,60,50
"COG0214",48,1,9,47,9,7,63,54,49,35,6,31,19,29,17,16,42,49,20,78,0,34,1,15,21,27,0,49,40,28,22,28,4,12,12,37,27,29,2,40
"COG0215",276,199,266,269,273,70,252,226,280,245,221,265,304,307,301,263,307,309,286,282,252,283,54,243,299,154,124,266,296,263,255,237,112,258,253,266,277,286,148,309
"COG0216",185,160,203,173,216,59,171,167,214,208,155,216,208,176,206,186,215,181,186,183,150,207,46,183,199,108,71,172,207,172,134,161,73,239,176,183,205,202,95,225
"COG0217",99,105,75,72,90,41,74,74,93,80,85,92,66,77,65,51,82,69,63,93,114,116,67,89,122,88,66,97,100,97,90,100,67,153,93,110,88,108,69,141
"COG0218",35,62,65,44,70,31,46,43,36,30,72,50,44,32,32,43,40,33,42,33,99,55,32,43,55,45,52,55,35,48,34,34,50,56,45,40,53,37,61,38
"COG0219",55,65,58,69,55,25,41,56,71,84,52,79,87,68,76,68,65,72,78,66,87,70,17,66,68,56,40,63,64,57,47,48,41,55,54,61,71,59,33,71
"COG0220",55,77,83,64,93,31,38,57,59,41,93,73,65,72,64,93,48,49,64,49,80,57,25,74,86,48,56,79,73,88,45,52,48,55,98,69,71,68,64,51
"COG0221",24,9,41,11,22,57,5,9,23,5,19,41,34,44,60,87,15,28,70,13,19,42,46,75,23,25,33,14,46,70,39,23,39,27,106,33,37,29,65,5
"COG0222",52,61,75,62,83,23,45,47,64,70,53,68,77,60,79,63,67,60,80,60,60,79,21,51,68,38,34,45,79,62,41,52,62,60,66,84,70,74,36,62
"COG0223",186,219,215,209,248,124,190,161,221,267,194,203,211,229,212,205,254,189,223,231,222,195,66,204,214,151,82,194,201,208,165,162,119,217,189,212,239,241,74,241
"COG0224",149,156,176,186,210,46,127,144,188,191,156,196,207,170,165,146,171,179,179,138,192,154,31,175,177,105,75,164,206,173,114,131,81,205,180,170,190,216,81,226
"COG0225",126,153,229,141,185,53,119,128,186,139,164,171,188,147,194,179,175,151,174,124,187,201,38,193,179,101,109,151,196,192,129,131,76,160,152,147,210,196,81,203
"COG0226",70,28,37,148,133,80,16,24,26,48,15,68,70,49,194,67,68,104,84,34,12,311,135,71,57,80,146,123,52,63,69,36,122,274,130,133,54,65,163,40
"COG0227",46,54,41,57,52,8,38,46,58,57,59,59,44,55,50,46,58,50,51,26,29,35,6,35,34,15,19,30,33,25,23,19,20,35,33,29,33,34,15,48
"COG0228",77,59,103,57,85,18,50,68,78,83,73,83,70,69,48,78,66,58,65,61,63,94,6,72,90,43,31,65,79,86,51,41,24,97,79,62,84,73,43,80
"COG0229",76,120,152,127,140,38,77,101,126,101,97,102,102,96,90,101,122,94,111,113,131,112,14,111,124,55,96,88,137,101,88,115,38,117,100,81,128,116,47,136
"COG0230",4,8,9,5,10,0,4,2,7,5,13,9,6,5,7,4,11,5,13,3,16,7,6,2,15,3,7,5,1,7,5,7,1,11,6,6,6,12,0,12
"COG0231",101,100,112,113,101,34,88,114,95,116,83,109,120,107,110,101,107,116,91,103,102,130,23,91,100,76,47,104,138,80,96,100,66,86,124,98,103,102,54,106
"COG0232",116,173,141,142,143,64,94,98,147,191,138,121,139,135,127,50,141,113,134,122,59,84,65,68,72,71,50,75,89,41,71,54,60,78,32,77,81,73,61,111
"COG0233",73,94,98,93,120,31,65,89,107,94,90,60,88,80,96,97,93,85,98,61,89,105,26,97,96,58,51,68,110,95,61,72,50,99,87,80,91,108,55,93
"COG0234",88,62,57,53,68,409,41,59,67,71,66,74,60,78,54,63,68,76,70,64,58,62,362,76,64,35,181,57,50,73,38,55,273,58,67,56,93,79,39,73
"COG0235",98,116,95,131,103,52,137,97,111,116,100,121,80,140,94,100,131,104,117,102,76,107,65,98,129,125,131,116,111,89,96,104,76,97,67,110,91,100,79,104
"COG0236",33,51,47,41,50,27,38,42,44,40,53,27,66,32,52,51,44,36,39,43,40,49,33,47,50,23,31,33,56,44,31,27,34,54,70,43,50,40,26,40
"COG0237",101,84,99,109,95,33,124,96,145,118,99,85,91,94,112,113,129,103,98,132,127,122,32,110,116,68,49,101,106,119,89,113,39,78,87,85,102,123,53,134
"COG0238",34,23,32,51,41,7,33,32,50,39,48,29,46,29,37,35,36,38,42,35,48,51,9,44,39,24,27,39,49,49,31,35,28,28,36,39,39,49,16,42
"COG0239",12,22,27,19,22,6,10,10,23,15,20,14,10,14,11,12,9,6,9,17,23,13,19,14,21,24,21,17,10,8,11,16,16,17,6,13,26,10,64,22
"COG0240",150,145,141,154,177,53,143,152,159,161,145,154,162,140,118,80,163,141,143,139,175,151,43,143,162,76,101,176,148,123,143,149,67,147,96,157,165,152,98,162
"COG0241",59,60,36,53,61,36,54,63,30,88,32,45,41,37,51,54,39,52,32,60,55,42,14,37,49,50,35,47,44,30,34,49,48,38,41,38,41,49,56,50
"COG0242",211,103,145,137,131,385,119,102,125,140,124,131,176,145,177,118,125,181,147,122,130,141,256,148,146,75,105,129,127,124,106,110,175,125,107,117,124,142,52,137
"COG0243",254,189,109,216,191,120,459,618,165,81,194,181,171,181,177,183,206,238,192,350,212,183,424,215,141,363,322,243,103,262,279,306,358,248,215,292,141,175,443,126
"COG0244",108,73,145,118,116,36,111,87,106,112,88,122,102,101,133,99,112,107,95,123,71,117,21,136,110,52,54,113,120,120,85,92,68,118,109,104,114,104,47,101
"COG0245",96,75,140,92,142,25,53,81,145,138,69,122,150,111,115,119,137,122,112,104,73,107,17,131,125,54,55,77,157,103,57,85,43,98,131,109,114,138,47,144
"COG0246",36,32,39,50,52,32,12,11,41,188,81,36,31,35,32,31,62,28,27,17,31,28,28,26,41,84,23,35,38,15,37,34,59,52,25,30,45,24,56,38
"COG0247",360,286,165,347,269,107,492,540,226,469,258,327,185,333,253,173,337,342,249,384,267,179,85,143,160,180,82,243,133,176,186,245,55,220,104,213,178,151,230,166
"COG0248",92,112,89,99,247,75,54,55,103,72,79,137,104,88,181,170,65,78,135,69,64,158,68,125,112,130,132,114,104,163,116,81,142,190,161,90,109,90,161,59
"COG0249",202,206,211,211,228,119,223,188,159,490,291,243,278,261,341,375,214,225,280,185,291,239,128,249,225,177,224,248,196,330,197,169,177,219,309,258,246,180,220,155
"COG0250",119,80,108,124,110,43,91,109,109,128,114,125,125,71,108,121,117,127,96,135,85,111,35,109,108,69,60,116,124,111,99,102,61,111,119,89,120,116,93,96
"COG0251",131,145,158,158,115,58,272,170,134,98,161,112,101,93,115,162,130,118,102,181,91,78,61,86,98,102,63,88,99,99,95,131,50,93,83,94,84,98,76,87
"COG0252",44,50,18,64,14,22,75,46,36,19,62,30,19,27,12,62,33,35,8,74,67,36,52,35,25,68,49,74,21,50,89,76,58,17,40,46,48,35,117,31
"COG0253",121,146,173,147,182,42,104,95,150,166,144,165,186,181,198,123,162,127,191,110,133,165,30,158,196,79,58,145,137,150,97,114,67,165,150,143,172,164,65,188
"COG0254",45,54,42,46,61,13,32,31,43,50,53,56,46,37,41,35,41,40,61,46,33,44,15,58,53,31,21,44,58,39,25,34,23,58,47,34,56,37,17,45
"COG0255",6,13,7,8,9,4,11,12,8,4,26,9,2,10,4,4,5,3,4,6,10,6,8,10,5,11,8,7,3,8,11,7,13,12,6,5,5,7,5,4
"COG0256",74,47,66,78,58,23,62,65,73,71,51,54,58,57,64,68,65,69,60,71,46,68,6,60,59,50,26,62,60,63,76,76,40,62,63,64,69,57,32,87
"COG0257",1,8,0,3,1,4,1,0,0,1,4,3,0,6,1,1,3,1,4,0,2,2,5,12,3,7,1,2,1,7,1,0,7,1,2,0,3,2,2,2
"COG0258",549,441,428,424,491,1055,328,333,461,680,442,598,528,592,581,376,535,598,636,405,270,333,685,299,306,158,179,303,314,312,224,240,301,310,225,291,313,312,162,357
"COG0259",76,84,111,92,121,32,64,70,117,106,84,88,90,70,83,64,99,82,82,62,64,90,24,70,95,44,42,96,92,73,60,53,46,100,49,85,98,88,57,101
"COG0260",242,254,256,231,284,110,224,205,266,285,226,226,260,248,224,246,247,225,260,257,235,251,85,244,253,227,186,242,246,245,178,192,231,261,238,243,267,268,158,298
"COG0261",64,77,78,73,70,16,60,66,88,88,99,95,77,79,66,77,80,64,78,58,82,77,15,88,78,36,31,68,79,72,55,45,34,73,71,79,93,88,27,81
"COG0262",40,52,60,51,66,44,32,26,36,135,79,42,50,55,41,34,56,52,29,31,70,45,31,42,45,47,62,50,42,37,42,38,54,58,39,39,61,45,44,58
"COG0263",156,151,141,162,171,71,92,117,181,207,129,180,201,176,212,130,171,155,231,143,165,169,52,191,157,117,101,168,159,147,117,105,104,176,128,186,132,165,118,177
"COG0264",93,132,149,127,150,48,112,111,124,128,154,146,138,132,130,101,135,129,115,129,122,117,53,133,158,84,86,124,132,117,106,95,79,166,121,132,131,128,80,129
"COG0265",347,326,426,385,391,175,389,446,417,364,240,430,384,396,388,357,373,358,346,474,241,370,122,377,389,314,322,341,392,389,341,382,378,436,444,430,424,384,226,413
"COG0266",176,108,153,157,134,69,128,106,167,152,113,171,154,185,136,160,148,185,193,121,91,164,53,167,181,105,78,147,171,187,151,121,62,116,141,168,164,147,79,167
"COG0267",12,13,17,16,12,2,14,8,8,11,40,19,15,7,20,17,10,9,27,12,22,18,8,31,18,16,13,15,10,22,12,9,19,11,20,11,8,13,13,9
"COG0268",27,29,19,27,31,15,13,20,37,28,27,25,31,29,30,30,26,28,33,20,43,38,14,40,36,25,31,38,41,41,21,26,30,33,42,35,38,50,30,40
"COG0269",0,4,0,4,0,0,3,4,0,13,4,1,0,0,1,0,0,0,1,1,16,1,0,1,1,3,1,2,1,2,2,2,1,0,0,0,1,1,1,1
"COG0270",222,69,94,74,62,1809,40,62,94,227,102,97,90,183,121,143,115,168,109,125,99,82,1354,78,84,70,303,83,125,74,66,79,358,69,121,102,86,95,144,96
"COG0271",36,34,33,36,46,11,27,33,42,29,32,40,42,26,37,41,38,41,37,37,24,38,13,41,33,14,30,31,42,39,27,29,15,33,40,40,34,42,27,27
"COG0272",382,309,396,354,381,412,274,295,432,567,259,401,387,397,378,434,394,361,382,327,322,371,229,356,345,183,130,332,457,349,253,283,241,275,391,329,383,439,338,381
"COG0274",65,36,36,46,33,16,44,59,54,63,26,39,51,52,68,64,45,57,60,30,72,53,6,53,54,23,30,28,49,59,39,54,7,50,54,40,58,49,42,36
"COG0275",127,158,156,167,163,42,109,135,160,205,151,170,219,153,171,135,158,155,195,120,141,147,33,146,165,69,72,142,160,151,130,118,69,116,143,165,156,151,89,168
"COG0276",193,169,186,163,205,61,68,119,249,208,199,194,226,220,152,180,195,171,221,170,209,185,45,166,220,88,79,123,229,192,106,125,89,208,210,187,200,223,94,249
"COG0277",473,420,354,451,455,210,617,587,375,413,425,477,412,508,415,458,464,440,458,505,487,433,199,467,424,589,492,476,407,465,475,492,381,429,485,470,407,400,554,379
"COG0278",50,32,34,47,40,15,33,49,44,41,39,45,46,65,46,41,45,58,53,50,42,57,18,65,47,27,28,42,52,61,38,46,25,41,31,43,46,51,39,45
"COG0279",56,55,51,58,49,92,59,78,51,46,53,57,44,53,54,54,47,60,47,88,65,29,37,22,27,42,29,28,41,28,38,32,50,29,30,31,31,49,39,34
"COG0280",287,256,322,307,301,83,146,195,302,330,313,224,263,251,200,154,290,243,235,208,281,289,150,237,277,164,161,268,251,212,213,175,192,374,138,266,242,274,89,306
"COG0281",234,272,197,258,228,93,159,160,236,253,294,167,213,185,147,155,257,194,199,192,269,230,134,199,235,183,186,233,205,190,131,179,165,263,110,248,210,250,289,236
"COG0282",7,32,5,2,12,23,13,14,4,0,8,10,7,3,2,11,3,2,6,7,13,0,56,6,4,37,47,2,5,0,23,6,76,3,20,8,5,2,85,0
"COG0283",106,86,133,93,110,31,91,103,103,114,103,114,137,121,122,135,109,124,151,90,106,143,42,150,99,54,59,100,118,174,75,82,68,102,143,108,126,124,57,118
"COG0284",119,120,132,127,162,49,128,114,149,150,117,126,155,116,135,129,151,143,146,145,126,121,39,118,116,95,56,150,133,131,115,119,69,91,129,127,134,159,63,146
"COG0285",205,164,188,239,227,50,177,158,214,215,163,195,226,219,200,200,235,202,202,185,200,236,50,204,230,121,90,205,177,228,158,163,83,170,195,201,260,246,117,227
"COG0286",48,83,48,30,33,112,41,39,52,98,27,45,50,34,40,96,24,34,37,60,39,23,154,35,45,150,169,18,56,41,103,42,295,56,117,35,45,45,480,27
"COG0287",147,147,166,168,189,53,147,135,154,178,145,159,161,165,156,137,165,159,174,131,129,140,102,138,163,102,62,158,153,138,141,116,64,118,146,145,167,165,166,182
"COG0288",9,40,16,18,25,25,11,17,24,15,53,29,6,16,10,21,13,8,16,16,52,22,73,18,11,36,72,19,17,19,32,30,56,25,36,14,10,7,60,8
"COG0289",93,109,136,118,157,21,71,80,140,132,123,149,137,106,139,135,100,108,133,86,114,133,25,132,122,64,63,81,125,126,75,65,71,122,92,105,137,133,76,136
"COG0290",87,93,105,94,105,31,68,86,107,114,86,85,118,110,99,77,99,113,92,92,104,85,30,109,97,56,47,83,97,85,52,59,39,112,87,98,115,119,46,106
"COG0291",11,16,15,17,20,6,8,13,26,23,14,23,29,21,32,24,13,22,21,17,19,32,10,29,31,17,27,23,31,23,24,19,16,26,28,30,33,28,18,36
"COG0292",66,52,70,55,59,17,42,48,63,64,86,67,72,51,64,48,54,64,58,55,72,65,7,75,57,27,29,85,53,63,45,47,30,72,50,71,71,76,37,58
"COG0293",79,68,78,115,86,18,48,67,95,93,86,82,86,71,55,54,77,57,79,79,79,93,32,77,81,47,53,105,62,63,76,76,45,67,42,76,86,76,56,95
"COG0294",162,136,164,164,185,44,116,156,166,211,111,155,166,149,173,164,162,190,184,145,155,149,47,178,161,96,90,158,164,168,127,149,58,135,155,165,158,154,89,157
"COG0295",18,21,16,18,12,10,18,22,21,22,41,15,13,10,15,16,14,14,12,6,43,15,4,15,9,20,20,21,15,11,25,14,21,19,14,16,21,11,21,15
