"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0152",130,83,154,160,134,133,89,141,137,141,145,159,140,161,185,120,103,132,99,160,132,186,151,162,136,138,136,147,110,146,158,118,162,109,418,142,149,148,128,144
"COG0153",25,4,46,43,75,43,37,41,37,51,45,44,50,36,37,49,37,86,55,50,36,54,63,32,48,49,32,33,22,31,31,29,38,41,12,45,62,47,36,40
"COG0154",673,334,586,516,516,754,594,575,616,595,644,505,604,743,631,533,564,413,567,571,793,606,488,661,615,637,615,784,176,623,721,549,611,588,163,512,557,584,611,584
"COG0155",160,125,63,127,76,62,130,199,47,65,80,133,55,143,101,117,132,113,127,140,157,19,173,135,69,65,115,149,13,56,86,109,145,141,49,44,13,34,116,97
"COG0156",140,160,194,232,218,161,145,200,145,148,167,155,145,152,146,119,153,209,163,166,243,128,188,181,132,144,153,188,51,205,169,154,140,149,83,158,147,193,147,176
"COG0157",103,134,66,118,71,102,90,103,105,122,122,117,95,109,157,87,87,80,70,114,95,80,94,94,125,115,120,110,31,121,107,100,131,87,47,114,121,106,99,112
"COG0158",10,28,31,18,57,23,37,23,13,16,8,22,9,20,27,30,49,45,51,30,21,17,16,16,18,29,30,18,6,33,24,17,12,88,23,10,8,7,31,18
"COG0159",124,71,138,104,96,129,71,127,134,111,154,114,132,104,137,144,74,60,58,77,96,106,83,107,127,124,121,125,40,116,120,116,142,76,32,134,135,129,137,127
"COG0160",74,178,149,143,185,52,159,162,142,165,93,120,79,215,132,133,135,170,120,161,175,199,192,212,164,127,81,213,76,137,136,100,143,146,79,148,148,165,113,109
"COG0161",336,258,305,264,234,403,272,359,292,327,286,250,277,422,304,289,286,143,217,232,346,247,369,349,322,276,336,366,108,315,331,243,271,283,96,272,249,195,257,274
"COG0162",219,113,228,189,213,222,133,215,251,235,244,208,212,199,266,203,142,210,138,163,202,250,211,198,215,235,222,221,91,240,213,225,237,144,84,246,260,259,188,248
"COG0163",36,25,7,30,18,10,27,51,12,32,14,20,9,41,46,29,34,61,36,23,43,23,44,33,23,20,5,40,6,10,49,11,16,63,9,15,8,8,25,14
"COG0164",131,43,122,112,106,93,61,121,120,129,125,119,123,107,146,114,69,95,52,88,123,116,96,106,125,108,143,123,50,133,121,122,116,86,43,126,124,128,116,104
"COG0165",247,101,163,211,153,221,155,238,185,197,283,218,263,268,281,208,150,152,123,179,209,199,246,199,188,214,202,222,67,183,190,187,237,170,76,213,211,186,204,244
"COG0166",225,141,253,243,225,155,160,196,250,189,262,238,255,188,239,209,182,167,131,191,197,192,188,212,233,237,231,185,87,227,217,224,293,195,71,261,256,240,238,225
"COG0167",189,152,213,196,193,187,125,216,207,194,219,176,209,207,202,187,120,177,131,163,154,198,219,184,196,206,211,197,64,204,176,221,215,144,53,242,223,245,172,182
"COG0168",294,155,326,212,301,282,239,241,335,265,331,299,319,237,341,334,215,202,175,284,236,365,260,266,298,332,311,260,107,328,268,322,364,153,114,318,395,361,269,307
"COG0169",160,74,194,163,171,143,94,154,160,170,178,151,172,160,168,165,109,102,85,108,89,106,85,99,106,109,90,80,66,118,112,100,124,64,50,139,105,117,104,103
"COG0170",37,0,17,17,23,6,13,21,13,14,39,41,22,23,21,23,16,60,4,32,14,22,45,22,18,20,17,18,5,11,18,21,40,14,0,13,15,29,25,22
"COG0171",226,137,171,171,227,190,151,162,206,212,243,272,191,164,225,202,129,138,129,203,163,185,159,168,212,200,209,179,703,214,216,250,213,116,394,211,210,215,210,239
"COG0172",210,117,229,231,225,233,168,248,250,232,242,225,237,191,298,238,159,189,147,194,212,239,212,219,236,217,223,221,84,258,247,254,262,181,91,262,260,273,246,208
"COG0173",298,138,383,211,262,306,168,197,303,267,352,298,308,218,281,326,167,205,148,227,206,359,270,226,304,299,316,209,105,340,272,341,353,175,87,291,335,361,346,345
"COG0174",546,359,497,453,381,740,445,730,541,590,480,497,607,661,610,513,370,265,331,381,507,529,562,550,540,561,480,621,238,558,560,522,502,364,319,561,577,495,465,539
"COG0175",86,129,72,113,64,58,103,121,36,49,75,49,56,79,80,74,144,138,110,82,88,32,109,92,47,41,66,81,83,59,71,69,63,153,155,48,34,39,76,61
"COG0176",196,184,154,136,127,109,77,89,158,141,195,301,120,94,151,185,100,107,70,153,118,155,93,89,110,103,166,98,1850,142,100,204,189,115,1131,99,120,107,123,296
"COG0177",138,63,137,114,132,138,96,136,128,132,158,111,137,131,153,131,77,115,81,99,136,155,94,120,140,128,110,117,56,123,144,142,136,92,33,150,147,170,148,118
"COG0178",541,290,679,452,618,595,350,413,575,590,621,526,650,468,579,572,382,345,377,466,484,571,513,473,541,602,505,521,190,621,613,659,559,352,197,621,696,691,669,551
"COG0179",180,179,157,218,184,224,207,211,177,201,191,150,196,236,227,166,214,143,207,213,254,186,148,220,189,203,166,290,51,193,230,135,215,185,78,211,203,154,178,156
"COG0180",172,87,203,165,191,224,145,228,220,181,210,217,199,212,234,178,135,187,139,165,179,206,170,208,208,184,205,179,79,208,217,205,222,152,72,226,225,222,203,193
"COG0181",189,69,204,143,184,175,89,134,183,195,157,176,194,130,143,180,98,83,89,130,124,130,119,137,154,176,178,132,51,198,167,162,208,92,54,205,202,224,175,193
"COG0182",60,15,65,79,60,77,56,136,99,85,59,109,65,127,157,58,70,72,60,58,114,83,127,106,100,123,68,127,23,81,99,68,94,103,26,71,90,69,87,87
"COG0183",459,944,441,586,500,567,709,555,494,557,470,389,399,601,611,467,556,477,650,544,605,539,598,566,576,474,423,696,179,434,596,435,428,592,221,506,447,448,376,349
"COG0184",48,34,49,52,58,58,44,67,58,43,64,54,46,85,74,47,38,49,23,47,37,37,40,46,41,37,30,47,6,25,40,41,48,30,6,32,30,43,34,33
"COG0185",49,19,59,52,49,43,28,53,48,60,55,37,51,39,68,49,34,50,19,44,52,45,45,43,63,60,50,59,16,49,58,58,68,32,19,63,48,72,59,48
"COG0186",44,20,35,47,52,38,38,55,53,47,37,43,40,51,57,47,45,51,36,48,39,68,34,39,49,47,51,47,11,37,67,34,50,31,20,49,38,43,43,43
"COG0187",517,373,654,362,610,635,380,455,639,546,582,516,655,465,481,580,371,396,387,464,395,627,502,434,605,592,569,456,237,628,521,610,599,373,286,724,636,618,554,582
"COG0188",712,391,747,522,690,747,430,492,751,604,743,663,804,494,522,685,395,434,369,583,480,660,534,515,710,699,683,535,254,718,657,718,671,413,274,843,769,746,724,708
"COG0189",247,268,178,191,146,182,171,204,191,187,213,218,206,177,174,178,221,305,185,188,164,164,107,202,152,155,183,156,404,205,166,224,134,229,328,190,184,216,225,241
"COG0190",173,74,185,159,163,215,110,201,176,174,194,134,189,188,182,167,119,112,101,142,138,179,138,165,182,205,178,181,62,189,182,172,189,111,65,179,181,180,170,166
"COG0191",53,72,79,49,81,79,32,27,59,69,86,78,84,38,17,37,29,28,33,67,37,49,63,47,58,67,96,41,21,57,56,98,32,41,16,50,57,38,80,77
"COG0192",225,103,235,207,183,319,158,237,230,232,258,228,254,202,277,238,156,207,140,176,232,222,188,241,248,236,198,222,96,242,265,214,263,140,96,268,254,290,213,239
"COG0193",109,85,116,78,98,99,61,83,113,89,113,111,123,85,106,109,53,51,51,75,71,130,102,63,94,99,106,74,28,103,85,122,118,82,30,109,131,113,103,106
"COG0194",93,51,107,72,100,78,67,83,94,88,112,90,115,62,95,91,65,70,59,107,63,122,83,65,76,105,66,64,44,129,90,123,105,53,45,83,108,117,110,95
"COG0195",287,133,307,206,242,350,159,219,287,255,265,237,318,219,292,272,169,166,123,185,176,276,236,216,263,257,245,195,81,281,206,251,292,136,85,296,280,300,282,280
"COG0196",156,80,186,133,147,132,106,106,185,149,178,139,168,122,146,145,98,84,94,100,98,153,156,124,150,162,146,92,55,177,133,180,185,90,52,171,179,178,174,155
"COG0197",92,37,82,63,78,90,58,81,79,82,82,73,69,73,76,85,52,80,53,65,72,79,58,68,89,83,90,79,41,76,79,77,83,56,23,83,83,87,70,81
"COG0198",50,22,44,51,44,35,24,44,31,43,48,52,29,47,55,37,37,46,23,43,56,43,43,49,51,47,42,55,19,38,36,47,49,30,15,43,37,42,28,37
"COG0199",29,17,33,17,37,32,25,18,23,31,35,21,44,14,30,37,17,19,13,26,37,47,37,40,46,45,46,24,18,56,51,37,34,23,18,51,48,49,49,47
"COG0200",86,42,92,71,63,68,48,91,73,80,78,72,87,71,93,73,45,51,56,67,68,78,66,77,99,79,66,74,25,78,77,64,101,65,28,90,88,78,71,84
"COG0201",244,130,255,193,272,305,156,233,246,271,254,209,275,223,312,224,135,228,128,240,192,242,193,224,226,256,252,233,113,256,248,254,251,163,98,270,262,280,208,240
"COG0202",217,101,186,152,217,257,121,177,202,192,202,205,220,177,222,190,113,178,112,160,165,170,209,145,190,232,199,189,86,187,197,216,199,121,122,207,233,223,211,206
"COG0203",70,42,74,43,54,75,48,46,81,78,85,66,77,51,68,61,47,32,53,53,42,77,68,56,62,77,77,67,16,63,64,63,83,42,22,92,67,69,78,84
"COG0204",253,236,317,226,308,205,236,217,320,336,280,290,283,234,252,318,315,238,260,284,146,226,156,157,233,192,177,145,73,201,190,201,192,158,99,233,217,233,207,201
"COG0205",83,84,122,96,114,148,63,92,99,106,102,105,113,91,84,105,89,71,93,98,102,121,100,93,110,93,93,106,46,126,102,138,110,67,32,150,139,141,124,102
"COG0206",220,138,256,194,280,307,188,204,238,267,258,235,269,230,244,250,169,299,136,209,159,162,139,135,211,188,139,149,80,180,177,157,172,119,59,147,170,172,145,158
"COG0207",49,55,92,25,70,50,51,32,54,47,50,48,59,40,34,37,42,73,39,45,48,79,47,52,72,78,65,52,411,93,73,89,47,70,396,109,103,118,65,113
"COG0208",289,325,250,138,216,265,72,122,292,196,279,520,266,94,127,230,85,276,74,299,74,228,136,109,163,190,331,86,3952,284,164,394,231,84,1713,259,229,239,209,531
"COG0209",854,1015,674,567,562,722,392,597,852,678,775,1367,705,593,683,719,375,1164,332,846,541,751,505,549,700,660,746,527,8812,814,634,1002,634,378,5194,699,648,706,672,1413
"COG0210",522,1318,500,490,446,419,536,450,423,448,460,494,539,458,500,450,479,893,514,552,412,517,512,477,452,423,534,407,2426,475,410,523,541,403,1812,452,489,521,480,541
"COG0211",41,22,63,32,41,48,33,33,45,48,43,44,63,33,35,33,25,20,20,33,28,46,41,38,50,56,52,37,15,51,43,41,52,29,12,48,49,61,45,54
"COG0212",75,62,90,80,60,74,77,103,83,79,91,71,97,76,73,88,65,61,50,53,85,85,60,60,84,62,82,82,19,88,75,79,89,72,47,101,83,84,92,59
"COG0213",14,78,35,49,44,21,57,83,44,35,30,37,21,61,51,18,40,81,30,58,54,53,78,51,49,41,35,74,13,25,42,30,32,40,14,49,52,46,23,22
"COG0214",27,0,14,24,30,15,26,47,40,46,33,31,16,63,99,23,31,47,19,61,32,44,31,36,37,38,13,58,8,24,61,19,38,22,11,41,53,63,21,18
"COG0215",231,103,292,269,287,227,186,267,265,281,246,261,269,253,298,247,170,212,147,247,247,274,196,248,301,269,258,263,97,305,281,302,293,170,83,326,317,284,261,270
"COG0216",171,78,213,146,174,217,103,143,208,177,227,195,215,141,169,190,102,148,96,166,147,228,176,129,177,197,187,140,55,238,174,227,221,109,69,212,223,215,195,204
"COG0217",111,83,120,97,129,131,82,89,150,110,99,119,121,101,113,116,73,82,81,96,88,129,101,87,125,145,126,104,36,141,123,124,116,82,50,132,123,128,153,109
"COG0218",24,26,41,22,45,39,26,35,28,29,28,33,43,29,21,28,24,7,25,20,30,51,48,40,35,47,32,37,17,39,53,62,33,51,26,52,47,58,61,41
"COG0219",71,49,46,43,44,53,53,60,62,56,63,56,58,61,60,81,56,47,50,56,48,55,51,57,46,71,71,55,28,71,53,75,75,61,25,60,76,59,77,71
"COG0220",62,50,89,53,91,65,44,46,52,60,89,64,72,37,29,51,56,26,46,48,34,57,40,38,62,49,76,40,19,72,55,64,57,52,22,73,62,53,89,46
"COG0221",62,46,27,41,26,24,22,7,26,16,44,40,33,6,6,32,19,17,27,43,33,8,12,14,15,18,49,8,106,42,21,35,47,28,40,7,10,20,42,52
"COG0222",61,28,42,28,37,51,20,45,52,51,52,46,45,28,41,52,34,27,17,41,46,75,56,52,77,59,82,42,25,77,67,68,70,37,24,63,75,78,73,70
"COG0223",159,100,230,158,193,180,134,184,208,214,207,198,231,161,224,215,142,177,147,176,146,265,179,179,198,193,190,167,166,197,197,208,203,152,164,207,247,230,226,220
"COG0224",200,86,209,108,158,209,110,131,182,150,193,186,184,138,140,174,115,99,101,133,95,202,158,146,162,194,187,127,49,208,169,194,188,89,75,184,185,198,181,173
"COG0225",182,101,194,156,162,148,95,132,185,167,201,110,221,128,154,176,115,106,111,140,125,170,108,143,174,153,188,145,51,178,163,188,183,118,57,159,218,180,160,174
"COG0226",304,156,52,67,59,248,79,20,92,214,272,88,233,20,29,88,60,33,71,190,33,64,24,37,89,271,204,19,1208,76,44,113,99,76,174,46,29,35,273,85
"COG0227",36,19,57,35,58,45,22,38,49,40,45,65,57,31,40,49,24,25,27,49,33,58,39,24,44,50,53,32,21,73,43,62,49,21,22,54,63,52,76,56
"COG0228",69,32,88,55,60,102,43,52,83,69,87,54,91,53,75,79,25,45,32,50,48,71,74,51,82,71,85,65,41,96,67,91,82,24,21,77,73,70,94,67
"COG0229",97,91,123,80,122,153,64,112,110,120,106,104,116,115,122,119,66,52,76,101,56,75,48,59,92,65,74,72,32,88,85,65,65,49,27,73,98,99,61,48
"COG0230",6,2,14,2,5,8,2,3,6,5,4,7,7,7,5,5,4,2,2,3,1,3,4,8,9,11,12,4,5,4,5,4,14,6,4,11,7,5,10,7
"COG0231",108,62,102,97,99,111,86,100,100,109,109,109,109,86,115,123,98,96,81,75,102,106,93,110,107,129,113,94,38,99,113,102,120,74,45,120,111,107,121,92
"COG0232",87,61,125,105,83,121,108,78,187,137,105,122,105,88,125,130,92,63,96,76,104,115,115,85,119,131,125,90,54,116,106,140,136,105,69,148,168,122,120,140
"COG0233",89,40,101,63,96,98,58,76,84,88,91,67,122,70,99,93,56,48,41,81,62,87,79,72,81,89,91,78,33,97,69,88,97,55,31,85,92,103,94,86
"COG0234",73,154,64,35,63,89,45,56,69,70,56,83,85,55,59,81,52,117,56,79,43,86,56,66,76,67,71,47,342,90,60,70,80,30,272,65,74,61,73,66
"COG0235",123,121,127,108,109,148,117,108,132,109,104,112,117,142,87,116,107,61,111,122,121,111,57,102,116,101,113,121,119,126,148,121,102,103,64,129,127,104,126,119
"COG0236",45,28,52,32,48,42,47,35,41,52,57,34,53,31,30,55,33,39,28,39,44,44,35,37,27,44,54,26,24,51,42,54,50,34,22,44,38,40,36,40
"COG0237",111,46,103,81,111,81,74,115,110,123,128,112,98,127,128,95,80,72,61,101,100,145,93,120,116,117,88,109,46,117,130,107,121,66,30,131,106,106,121,94
"COG0238",47,25,36,30,33,26,22,37,51,36,43,29,54,34,43,36,29,24,31,35,27,42,34,45,36,37,42,32,24,40,31,33,38,24,9,49,42,54,38,27
"COG0239",11,35,24,14,10,15,14,14,19,20,13,11,8,19,17,17,18,12,21,19,18,16,12,13,15,19,13,13,8,16,21,12,7,27,6,20,18,18,13,15
"COG0240",105,91,154,117,148,156,104,146,200,165,146,132,145,137,144,135,95,96,95,139,93,182,142,134,168,174,152,129,50,161,126,140,136,72,47,165,183,193,158,139
"COG0241",50,37,35,62,41,26,49,64,46,55,45,41,57,66,51,51,57,54,37,35,35,42,53,29,36,31,28,37,16,34,27,26,41,41,21,31,44,36,27,33
"COG0242",172,118,131,89,116,117,86,118,154,117,163,163,169,104,110,162,70,205,77,138,63,131,124,99,123,113,144,104,482,117,122,164,143,83,556,142,123,138,153,158
"COG0243",214,305,121,256,259,269,354,309,213,267,193,227,191,388,194,175,298,352,399,309,337,162,663,333,304,254,226,363,83,114,284,169,185,295,136,168,127,77,288,214
"COG0244",116,47,119,101,86,96,84,105,103,122,103,92,112,102,130,113,85,101,61,103,85,113,81,112,125,122,117,99,51,111,110,103,93,66,39,109,106,125,100,96
"COG0245",110,58,121,84,117,79,68,76,121,84,130,120,141,69,126,115,48,54,47,102,38,85,52,50,86,87,81,42,30,78,57,88,83,41,13,90,84,103,75,99
"COG0246",24,21,41,36,27,43,73,22,50,48,33,30,41,19,8,37,46,50,85,40,34,27,7,22,40,34,35,36,31,40,37,41,35,73,32,42,31,31,25,38
"COG0247",238,145,196,292,268,302,269,368,331,388,238,277,253,456,298,186,253,331,270,293,417,226,612,411,379,291,208,448,124,282,312,336,208,285,88,366,313,212,299,312
"COG0248",238,155,124,100,110,199,118,67,64,85,214,108,248,39,44,109,123,97,119,119,70,71,46,75,72,182,126,49,28,110,73,129,100,118,73,65,65,73,243,127
"COG0249",210,218,218,186,342,170,187,143,214,173,248,245,204,175,115,202,196,202,182,243,217,194,210,186,209,198,287,204,61,225,170,228,200,181,118,226,154,158,246,271
"COG0250",85,65,119,83,88,110,87,105,118,118,126,90,108,104,150,104,88,83,56,102,61,64,62,67,77,71,55,74,18,61,77,74,59,41,31,73,76,84,84,53
"COG0251",115,88,137,155,153,140,174,181,132,160,115,104,103,230,134,95,158,119,154,169,197,152,198,186,131,135,117,225,42,133,184,124,123,126,44,164,129,143,128,119
"COG0252",22,46,19,77,58,16,67,87,46,53,20,41,10,72,102,31,90,105,69,48,103,29,33,74,50,58,24,89,28,29,62,17,20,74,23,43,26,29,38,31
"COG0253",159,45,181,100,138,146,69,109,159,128,160,146,136,130,116,147,82,50,71,127,95,158,96,98,156,128,160,95,52,175,115,171,171,79,56,163,189,158,171,183
"COG0254",45,24,40,30,43,42,24,36,42,37,45,46,50,36,38,54,31,19,24,32,39,48,46,38,46,50,48,26,12,49,38,55,50,25,14,45,55,48,45,55
"COG0255",8,15,6,9,9,10,12,4,7,8,6,10,5,4,8,8,3,8,12,7,3,6,10,11,4,5,7,6,0,3,11,4,8,7,3,6,5,4,13,6
"COG0256",55,31,58,65,51,58,52,82,69,58,54,63,62,73,74,63,41,79,36,45,59,60,62,65,62,68,64,57,25,63,72,49,78,50,19,76,77,70,52,71
"COG0257",2,2,2,3,5,4,5,0,3,4,5,6,9,0,0,1,7,3,5,3,0,1,1,2,1,3,0,4,2,2,1,1,0,3,3,1,1,1,8,3
"COG0258",529,275,523,352,482,446,279,372,538,386,480,567,467,340,431,381,309,590,262,459,295,488,363,355,472,432,506,314,1074,532,397,579,492,280,1051,517,525,537,530,575
"COG0259",73,56,105,72,71,109,48,57,102,84,86,80,106,61,75,82,49,28,59,61,60,76,66,72,104,81,92,55,33,94,76,79,80,54,37,107,99,107,94,75
"COG0260",263,170,244,183,223,251,212,188,254,265,240,250,306,196,290,232,203,236,205,214,157,256,204,211,230,247,241,205,72,258,259,270,254,195,123,259,275,303,268,240
"COG0261",70,45,99,51,84,71,37,67,87,61,77,80,81,54,60,87,43,46,36,64,49,82,60,64,93,87,66,72,19,93,63,78,89,43,21,88,85,90,84,88
"COG0262",44,42,56,56,52,37,44,48,50,55,50,26,50,43,42,39,33,45,47,49,31,67,37,26,32,35,49,50,14,48,38,67,35,33,39,46,74,76,44,39
"COG0263",169,101,156,118,112,199,99,115,176,173,182,179,183,121,156,147,136,93,135,141,100,132,133,123,178,180,196,109,49,173,131,171,186,121,93,181,163,156,149,215
"COG0264",110,97,162,89,118,146,72,119,143,108,135,124,155,103,117,148,85,74,74,96,101,154,104,90,122,151,129,85,52,123,108,147,153,87,44,134,160,122,144,114
"COG0265",392,310,377,336,347,422,315,378,367,350,385,397,432,321,475,369,337,476,315,374,369,466,551,435,375,370,351,396,144,409,439,375,397,308,254,327,371,377,390,400
"COG0266",169,63,172,153,171,109,115,94,176,170,161,175,146,121,148,143,115,69,110,155,103,173,93,106,162,135,145,121,91,162,129,175,153,111,68,167,181,169,168,179
"COG0267",18,12,14,11,26,16,10,22,20,15,18,19,10,15,3,20,13,7,10,13,11,7,7,12,8,3,12,8,1,16,7,18,14,13,3,16,7,10,9,12
"COG0268",45,33,36,32,36,40,28,33,40,34,38,46,49,25,39,45,23,21,21,30,20,40,30,34,39,35,47,25,11,43,38,36,45,13,16,43,46,41,45,46
"COG0269",1,1,0,5,0,0,0,0,0,6,0,1,2,1,3,0,1,4,3,5,4,0,13,2,0,0,2,2,0,1,1,2,2,1,0,0,0,1,1,1
"COG0270",91,317,93,74,142,70,104,72,109,85,75,163,83,51,142,120,88,288,98,216,62,110,65,68,76,81,117,49,925,99,102,129,91,61,1765,76,109,114,99,155
"COG0271",35,38,32,24,29,35,32,23,47,29,32,39,38,22,31,37,21,34,19,31,21,45,28,23,40,39,32,30,10,42,28,32,49,26,12,47,40,38,33,37
"COG0272",430,167,400,244,356,321,198,266,345,367,342,374,333,241,326,408,188,282,192,317,229,415,336,288,381,389,349,271,447,421,330,397,487,188,233,398,396,469,364,418
"COG0274",54,23,46,54,37,32,36,43,41,54,52,62,39,41,26,52,36,39,25,57,32,39,72,57,40,28,59,57,45,57,29,54,57,30,25,35,36,42,53,41
"COG0275",147,77,187,105,142,119,76,109,159,130,165,172,205,115,136,160,93,87,75,111,93,174,116,136,160,165,150,116,49,196,143,176,199,94,47,158,161,175,176,181
"COG0276",181,77,217,94,189,215,87,79,178,161,210,179,192,88,184,185,87,58,85,153,84,210,107,107,183,160,165,89,61,256,169,209,246,90,56,211,232,243,186,197
"COG0277",442,430,380,466,444,509,575,513,461,445,407,515,428,594,453,388,462,366,559,537,524,449,632,463,547,473,464,583,153,432,410,448,430,454,204,465,385,374,549,510
"COG0278",37,36,48,40,49,78,40,46,50,40,47,52,59,46,36,61,39,31,26,35,32,61,44,42,47,46,44,33,14,50,36,41,57,43,11,50,51,65,37,51
"COG0279",33,39,42,57,53,47,36,82,70,53,53,61,45,59,84,58,63,93,71,47,52,69,73,58,33,56,45,54,122,38,56,42,55,63,107,50,60,70,35,59
"COG0280",205,159,265,197,209,355,176,176,278,303,221,228,318,164,226,307,179,118,149,181,181,223,225,176,294,326,257,167,89,272,255,225,263,157,95,312,357,273,240,259
"COG0281",100,138,151,106,175,178,108,110,165,148,135,129,167,117,118,128,136,151,117,147,167,219,172,157,251,258,190,176,77,214,190,180,212,191,97,247,229,218,212,195
"COG0282",4,44,5,28,9,7,58,16,1,2,0,13,4,11,0,16,34,38,49,26,19,5,8,7,6,4,20,15,2,2,4,4,1,65,23,1,0,3,12,4
"COG0283",146,34,129,72,117,87,60,91,103,99,167,119,139,74,99,138,75,54,59,101,76,134,96,93,110,101,101,84,44,121,105,105,146,82,36,112,128,160,146,116
"COG0284",123,63,140,136,138,93,80,128,143,146,154,115,140,127,151,127,93,107,78,118,96,150,114,121,139,146,123,138,55,129,116,124,133,74,73,136,157,137,122,133
"COG0285",196,94,213,125,205,169,143,164,208,207,213,215,228,165,208,208,153,131,120,181,124,243,171,160,222,220,198,152,74,211,189,203,254,109,61,241,207,218,206,207
"COG0286",30,131,82,88,54,19,133,40,24,23,22,29,20,37,56,76,135,142,105,79,62,83,32,62,22,20,37,30,24,40,59,46,27,200,186,40,27,46,27,32
"COG0287",145,54,170,136,126,144,97,148,156,146,159,163,166,132,160,174,100,95,87,97,107,127,132,138,144,185,150,145,43,170,149,163,159,134,59,182,185,174,167,177
"COG0288",15,79,14,33,26,30,53,14,20,21,19,19,22,19,10,21,42,21,39,28,19,12,20,21,16,13,20,20,4,14,10,22,7,35,29,22,15,11,34,14
"COG0289",130,54,121,80,100,103,66,74,110,113,147,99,153,76,100,121,61,41,71,86,74,107,89,88,110,120,132,81,34,138,105,137,130,63,36,122,136,106,130,118
"COG0290",92,63,101,67,93,119,63,67,92,107,109,94,115,80,81,95,47,54,67,74,83,97,69,76,94,110,99,72,51,97,84,97,118,60,32,93,100,102,101,95
"COG0291",24,19,35,18,21,23,9,26,30,22,35,28,34,7,25,26,15,19,14,24,12,27,19,19,35,33,53,17,8,36,30,26,42,17,9,33,37,28,23,19
"COG0292",67,31,58,50,54,90,48,46,71,57,55,65,61,53,48,72,47,28,32,53,39,68,54,53,64,73,69,40,22,65,57,58,81,28,18,68,60,55,60,63
"COG0293",77,56,54,81,90,78,57,92,94,94,86,70,92,79,99,76,67,57,58,60,73,83,55,84,76,85,91,90,24,83,79,85,72,76,31,111,86,93,82,84
"COG0294",154,103,145,157,148,123,103,167,162,152,157,144,179,131,197,147,94,104,85,131,114,136,156,157,154,158,178,185,46,166,152,156,151,114,34,177,190,204,161,161
"COG0295",13,15,13,16,20,16,31,24,13,17,10,19,20,11,12,13,26,31,20,15,21,27,26,18,17,17,16,22,6,14,17,23,13,23,7,18,13,14,29,16
