"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG0151",94,269,240,244,270,240,241,246,241,237,252,220,220,292,240,206,241,207,226,116,221,131,253,263,220,302,241,231,222,226,238,241,237,261,233,52,276,198,239,257
"COG0152",71,151,172,166,128,145,150,183,149,170,152,157,143,160,160,141,163,115,130,47,124,80,157,167,174,161,168,133,135,121,133,165,127,153,139,47,135,160,140,154
"COG0153",7,58,39,36,16,67,45,41,41,42,38,38,54,24,53,27,47,47,42,87,33,46,43,50,36,34,51,31,38,40,40,36,38,40,49,7,48,26,32,38
"COG0154",355,540,513,562,565,557,601,593,580,520,574,911,739,617,615,505,567,537,492,244,671,356,768,550,630,559,615,596,562,629,562,581,401,695,721,220,661,787,519,597
"COG0155",128,92,146,123,124,55,76,115,56,161,103,79,134,27,80,136,216,120,171,121,79,91,150,51,71,178,55,60,211,104,54,88,138,76,46,60,145,88,69,96
"COG0156",173,173,170,170,150,136,145,154,186,194,147,142,169,113,159,162,198,171,177,159,139,172,180,184,185,171,128,155,188,156,178,172,201,138,161,80,170,141,159,146
"COG0157",65,122,122,125,141,105,112,129,102,108,111,114,93,108,118,123,121,103,98,55,111,80,111,85,89,121,116,92,125,133,100,123,105,111,91,54,125,108,116,138
"COG0158",23,13,22,10,16,24,31,12,15,26,14,25,16,3,18,16,17,14,20,98,22,17,18,15,12,19,20,21,22,25,32,15,29,9,23,23,15,19,30,20
"COG0159",54,127,137,129,136,109,127,145,144,144,117,99,92,141,120,118,121,114,94,46,153,89,117,116,127,117,127,113,104,122,120,118,70,155,140,35,128,124,113,128
"COG0160",106,162,147,115,80,140,129,120,117,124,126,156,231,89,75,78,173,132,201,36,57,190,197,137,71,154,146,156,76,134,145,96,151,79,67,102,73,124,103,101
"COG0161",150,306,278,293,348,275,316,287,316,252,274,345,441,282,316,296,394,314,367,104,381,150,368,266,349,418,278,315,267,302,345,237,279,294,425,118,295,323,255,279
"COG0162",91,230,252,260,219,242,220,266,235,238,221,217,210,255,237,231,231,214,214,91,229,93,201,220,215,245,285,237,209,242,207,235,199,281,219,59,252,222,237,230
"COG0163",8,15,33,21,11,21,19,41,8,19,21,41,49,5,6,8,59,19,45,45,10,6,45,6,11,65,26,38,16,25,9,7,53,1,13,12,6,47,10,13
"COG0164",41,125,131,138,151,140,130,143,99,114,124,100,121,143,127,98,101,119,103,35,141,48,117,116,98,146,139,96,110,134,127,149,108,138,109,32,95,111,92,109
"COG0165",95,194,230,193,246,215,196,235,210,228,235,193,175,249,248,217,243,213,234,117,270,122,251,186,191,254,251,163,224,239,198,226,162,238,231,63,237,210,218,222
"COG0166",128,195,223,270,239,224,261,222,246,246,237,206,173,254,272,247,214,188,168,131,243,141,203,213,162,234,227,157,247,238,221,256,187,261,169,71,271,186,199,269
"COG0167",72,217,221,235,231,226,196,213,205,204,208,177,177,224,237,202,200,205,243,74,215,98,226,201,147,219,204,173,219,208,215,218,158,209,183,163,232,227,187,204
"COG0168",148,294,306,317,332,312,309,296,345,249,344,272,242,401,337,273,226,274,252,178,353,153,211,337,283,226,357,335,324,294,315,316,209,387,272,103,342,257,299,336
"COG0169",63,154,172,187,174,169,172,167,160,138,180,165,139,175,157,148,161,137,110,69,169,73,152,185,131,177,189,137,170,165,176,165,124,183,122,33,171,152,174,185
"COG0170",0,23,48,32,26,13,25,20,15,43,26,17,14,9,17,40,14,43,32,0,7,0,19,9,7,17,30,23,24,15,20,48,39,6,6,1,22,10,14,21
"COG0171",190,206,237,250,210,218,204,233,222,242,235,209,137,263,203,276,153,313,195,80,184,212,179,193,218,167,220,223,232,192,223,279,165,228,193,260,229,222,248,242
"COG0172",80,245,238,241,229,231,239,266,225,207,241,204,204,266,212,257,277,222,205,79,230,101,237,240,257,232,273,220,198,237,239,253,212,263,224,77,250,250,265,225
"COG0173",117,315,347,330,326,309,280,265,294,314,356,239,246,352,347,367,220,313,256,112,304,112,204,340,310,211,323,263,342,351,343,334,164,378,327,96,377,265,348,379
"COG0174",243,587,524,558,526,564,568,611,588,435,581,519,571,601,539,427,636,513,597,145,619,242,616,559,707,671,561,635,445,508,529,500,382,512,662,128,537,535,515,480
"COG0175",163,59,81,47,58,45,48,87,46,89,57,48,92,32,69,70,132,70,103,284,63,144,86,57,75,141,42,61,85,59,61,70,126,60,78,258,54,87,63,46
"COG0176",198,127,127,152,171,110,105,131,138,127,168,128,93,169,192,287,102,411,101,113,145,165,101,171,103,135,135,121,177,135,180,178,107,108,101,656,171,114,178,281
"COG0177",58,136,146,138,121,163,143,136,140,117,108,138,109,138,122,123,135,139,102,42,106,68,132,137,113,173,153,158,134,128,140,144,105,152,139,71,158,133,111,141
"COG0178",248,576,598,629,540,605,555,612,641,596,616,534,570,606,574,577,420,475,527,241,508,302,464,686,607,372,632,654,542,582,618,647,416,656,573,216,607,567,547,545
"COG0179",114,213,189,159,173,184,185,232,170,149,196,266,263,176,149,136,217,161,190,132,158,186,286,183,198,242,227,199,143,208,154,195,230,213,218,52,180,251,177,160
"COG0180",86,211,214,173,210,211,214,220,193,195,204,193,178,235,192,196,242,165,167,77,151,56,127,127,117,171,137,134,141,131,122,129,143,170,134,29,140,151,135,144
"COG0181",61,185,171,173,171,159,184,140,182,178,186,130,120,213,186,193,119,158,94,65,235,58,127,209,204,174,196,145,210,164,202,204,180,211,173,50,192,132,155,197
"COG0182",20,75,64,83,81,96,118,147,56,64,92,104,86,105,68,57,128,71,102,8,79,6,112,75,56,164,91,82,62,96,70,45,99,73,69,24,76,109,80,83
"COG0183",604,471,463,415,377,477,583,585,454,407,443,719,605,415,443,349,616,387,600,401,421,541,648,470,577,637,529,653,433,517,436,438,592,447,575,545,427,548,444,405
"COG0184",11,39,44,37,30,46,32,46,22,39,28,38,32,26,28,28,53,34,38,8,66,16,67,54,53,64,59,62,41,59,57,53,69,61,50,10,51,63,51,49
"COG0185",11,55,57,51,55,58,51,68,65,49,43,44,41,56,55,59,51,55,50,23,52,14,41,51,51,66,49,79,58,63,61,52,54,37,61,22,61,55,53,55
"COG0186",7,41,42,48,37,48,63,55,45,38,54,37,34,41,34,31,54,29,35,26,34,17,44,34,41,58,48,37,37,43,37,43,39,49,43,15,39,47,53,27
"COG0187",197,449,334,405,396,435,430,360,404,362,405,291,288,438,365,345,332,368,338,214,550,395,446,651,648,404,579,562,560,548,625,595,350,674,660,257,635,487,559,578
"COG0188",381,800,716,749,738,696,677,504,745,687,767,521,605,720,719,799,525,672,570,348,659,422,481,756,789,459,719,653,687,651,790,732,373,770,701,247,755,595,680,672
"COG0189",281,148,175,159,206,165,157,153,200,163,137,147,133,213,176,196,207,214,89,311,258,228,162,215,210,260,189,190,172,164,198,204,313,190,180,433,197,138,194,198
"COG0190",63,192,157,179,156,167,180,184,183,170,181,150,173,199,182,143,184,156,168,54,183,85,167,192,194,202,195,203,152,159,192,162,134,170,198,54,157,166,181,195
"COG0191",34,76,84,97,91,57,68,22,61,88,28,51,58,56,93,93,28,101,64,9,81,41,45,72,62,27,47,41,109,47,62,94,31,84,73,46,98,35,74,90
"COG0192",92,263,263,266,208,226,248,272,247,228,230,215,218,261,242,214,243,222,181,88,238,103,218,240,266,269,251,296,221,205,224,244,213,257,265,115,257,232,231,247
"COG0193",30,83,76,70,57,61,64,59,95,58,65,63,52,72,67,59,54,66,71,30,110,46,76,122,87,70,109,118,107,93,118,106,68,120,115,26,116,93,96,110
"COG0194",40,99,96,94,99,97,82,92,96,108,107,81,67,109,115,95,74,81,78,58,97,66,63,115,79,57,98,73,80,83,100,117,62,119,89,37,110,89,102,84
"COG0195",121,265,258,279,275,238,280,294,287,255,328,233,184,321,303,258,212,256,212,73,276,129,238,307,291,234,282,265,264,250,281,274,192,341,317,87,307,246,266,276
"COG0196",63,161,162,171,173,164,147,160,160,152,178,147,112,197,188,154,128,167,148,69,105,43,82,131,83,77,109,78,100,119,108,113,44,119,86,26,126,103,105,122
"COG0197",24,79,90,72,75,80,110,94,82,100,94,68,67,99,76,66,92,67,69,37,91,27,74,93,85,89,99,92,64,74,69,106,76,79,93,21,72,103,87,75
"COG0198",14,32,49,55,34,29,49,48,39,54,59,45,40,42,42,38,47,46,45,16,17,9,28,31,23,35,29,29,20,33,36,37,29,35,27,7,20,27,20,36
"COG0199",20,44,55,48,66,51,48,35,46,51,56,42,32,58,48,47,37,45,37,22,38,35,22,47,45,24,48,37,57,55,57,51,23,54,50,15,46,47,50,55
"COG0200",13,72,44,47,56,54,57,59,46,49,43,62,52,49,47,41,53,40,43,18,84,39,75,88,84,91,86,88,77,72,88,85,86,90,60,28,76,84,76,74
"COG0201",107,279,281,260,269,273,246,273,253,260,282,252,192,286,246,245,236,242,197,104,245,114,224,254,280,242,265,304,255,264,247,263,234,303,274,69,238,212,261,264
"COG0202",98,208,197,226,205,214,182,181,195,231,186,168,148,204,201,180,164,186,169,89,192,110,149,216,228,166,228,185,175,180,195,195,167,225,250,57,203,177,171,209
"COG0203",31,62,50,67,68,69,59,70,72,59,71,51,69,77,70,68,51,68,51,31,82,38,45,63,74,37,78,58,49,54,72,83,52,76,93,26,74,61,70,83
"COG0204",197,320,348,315,262,302,297,217,333,311,299,273,283,277,259,271,221,262,260,241,243,209,247,330,267,201,291,310,227,285,321,289,332,248,231,138,238,233,294,288
"COG0205",31,109,83,94,80,107,128,79,119,85,106,112,135,99,104,105,94,96,103,56,94,42,100,107,153,83,116,139,71,84,117,105,68,110,127,26,111,94,89,90
"COG0206",127,279,292,257,215,281,267,281,271,265,267,298,231,238,248,226,203,204,216,95,240,139,237,242,281,251,254,366,219,273,260,266,197,277,321,83,254,262,275,273
"COG0207",225,105,79,57,75,83,83,48,111,97,76,76,48,84,68,75,78,93,40,50,86,149,57,115,99,47,87,82,65,64,90,83,46,91,106,365,69,76,92,51
"COG0208",600,250,111,255,274,222,190,127,317,131,233,137,100,316,306,502,125,682,124,82,228,425,89,336,326,124,209,167,194,169,331,272,111,179,219,1860,242,120,325,375
"COG0209",1985,745,462,664,748,685,657,690,767,434,745,659,549,849,771,1374,630,1557,513,223,643,1422,568,992,926,685,733,734,574,637,873,774,510,556,733,4218,618,639,875,1042
"COG0210",2943,475,464,504,472,424,445,438,474,434,496,462,417,503,429,634,485,551,486,524,503,2896,471,544,556,460,476,393,529,462,490,506,489,506,461,3201,549,470,465,492
"COG0211",15,44,55,49,53,38,53,54,54,51,61,43,39,46,53,40,20,51,28,27,50,22,31,47,68,38,50,53,41,51,40,45,29,50,49,17,39,43,44,49
"COG0212",52,70,82,68,87,77,73,93,92,91,96,43,67,90,91,74,100,56,55,46,96,64,64,82,63,107,79,56,63,81,80,83,75,119,66,33,79,64,66,67
"COG0213",44,45,54,31,22,41,49,43,39,36,30,54,47,15,26,33,64,36,75,10,26,78,53,44,29,36,39,37,35,46,46,27,65,27,31,7,31,45,37,36
"COG0214",2,33,37,38,11,56,46,79,23,33,30,69,56,18,14,28,49,28,42,9,4,30,47,16,35,55,66,90,19,52,28,28,27,3,9,2,18,76,22,32
"COG0215",93,283,247,333,300,309,247,296,295,267,311,265,194,304,264,281,232,243,226,94,233,119,272,289,268,267,309,310,319,280,255,262,186,291,236,74,292,290,274,324
"COG0216",83,188,185,214,172,185,184,158,208,196,207,168,169,239,231,183,128,172,174,66,193,103,131,216,211,130,194,218,209,181,233,202,110,209,220,52,198,197,189,191
"COG0217",63,122,80,113,95,127,139,140,126,83,123,92,84,140,114,99,95,106,103,56,141,69,113,108,116,99,135,143,71,119,132,112,76,127,149,30,120,110,105,100
"COG0218",42,62,46,42,39,41,53,20,51,54,35,40,46,45,54,35,51,41,40,62,58,52,32,74,52,34,36,50,46,48,65,57,47,71,50,29,62,41,32,39
"COG0219",36,62,65,66,62,61,79,84,61,48,56,67,68,90,71,76,67,68,54,51,73,20,57,66,58,39,60,79,67,66,74,54,57,62,80,24,78,64,69,62
"COG0220",38,81,68,70,80,54,64,40,79,92,58,47,49,51,74,54,50,55,46,36,64,33,41,57,58,27,49,52,72,61,71,72,68,75,63,29,75,53,65,57
"COG0221",83,26,52,50,56,25,28,6,29,73,31,5,6,17,47,67,11,48,14,32,33,56,8,29,25,12,9,12,66,23,31,37,27,23,24,44,67,18,31,35
"COG0222",16,70,62,72,80,70,78,68,51,65,82,84,50,70,61,88,37,55,59,28,74,27,49,67,67,38,62,87,75,62,74,69,50,69,74,20,84,64,61,81
"COG0223",111,190,200,215,212,210,217,210,236,214,211,217,157,257,237,203,176,176,170,130,222,97,145,267,193,188,237,182,217,192,198,211,122,264,189,107,208,225,223,227
"COG0224",62,187,170,198,212,164,183,164,197,147,170,149,121,203,204,156,130,179,162,82,179,77,114,201,201,103,185,196,199,167,165,194,97,205,179,43,195,151,181,188
"COG0225",92,220,170,204,202,172,164,130,199,206,208,120,133,212,195,159,150,145,114,81,160,76,158,175,186,134,171,177,179,155,180,213,138,207,171,62,213,124,172,188
"COG0226",135,187,78,96,225,238,109,33,57,64,85,215,25,223,320,284,14,114,27,89,221,170,15,47,263,18,135,41,210,184,62,280,44,77,277,127,281,54,273,180
"COG0227",28,48,50,48,49,46,57,37,41,48,57,29,24,66,57,52,30,60,43,25,57,26,13,52,44,33,53,37,56,50,63,45,35,47,46,15,51,36,49,56
"COG0228",36,66,53,65,84,64,75,84,87,73,65,48,59,79,97,65,54,67,69,18,78,33,52,91,89,51,70,86,71,64,97,83,38,84,82,19,65,60,54,66
"COG0229",73,135,124,108,120,111,115,101,117,110,145,78,114,120,111,97,100,91,104,44,129,60,114,120,160,115,111,122,112,112,126,129,80,149,134,29,112,99,109,106
"COG0230",2,5,5,7,11,6,9,6,8,3,2,5,4,10,7,7,3,4,4,2,6,4,5,10,6,7,7,7,5,4,5,9,5,13,5,8,10,7,4,7
"COG0231",37,71,74,77,59,82,64,70,64,57,84,77,68,65,77,54,67,66,62,54,110,47,95,119,117,112,118,98,104,108,92,109,86,123,119,27,127,103,95,107
"COG0232",81,129,79,109,121,138,121,132,128,75,130,87,80,149,129,104,90,102,80,57,135,79,92,145,107,96,170,100,88,122,106,122,71,165,136,32,118,92,140,122
"COG0233",38,92,76,100,82,85,78,65,90,90,115,74,69,81,103,87,64,61,71,36,98,51,72,96,94,80,99,74,73,92,104,88,60,125,105,20,104,79,97,87
"COG0234",355,76,60,68,73,58,64,74,65,72,79,60,45,87,71,71,50,85,49,25,70,274,50,87,96,52,65,72,62,66,78,67,61,73,67,378,58,61,77,67
"COG0235",88,92,104,97,131,101,124,74,135,79,97,130,111,125,129,100,101,111,99,75,133,88,110,109,130,122,128,122,103,140,135,104,82,124,140,68,105,112,101,111
"COG0236",20,42,55,52,47,41,32,48,44,36,49,37,36,43,35,55,39,41,28,28,39,22,30,62,50,30,40,34,47,48,62,40,26,47,42,32,43,27,49,44
"COG0237",37,101,120,118,117,97,110,127,106,104,97,104,102,112,106,111,127,107,78,51,134,50,112,113,83,126,121,100,126,112,125,110,97,117,66,35,97,108,86,115
"COG0238",9,39,41,37,39,34,30,35,37,44,35,33,21,46,30,43,42,27,30,20,35,16,30,49,38,22,45,21,53,42,37,43,23,38,39,18,38,43,36,44
"COG0239",23,17,13,13,8,18,9,15,19,11,15,8,14,9,15,8,6,11,15,25,18,25,23,18,17,3,18,14,12,16,12,12,19,15,12,13,12,21,17,15
"COG0240",76,174,117,155,169,178,163,141,162,116,145,135,139,172,163,125,136,126,141,64,151,75,120,172,156,113,180,161,99,161,174,145,101,172,141,49,137,116,155,140
"COG0241",29,49,42,57,33,47,52,67,45,44,56,55,50,44,51,32,51,34,62,71,64,7,43,43,30,58,41,37,36,40,35,42,33,63,34,17,44,57,49,43
"COG0242",196,109,104,130,182,115,125,110,153,131,151,115,82,161,143,190,81,187,95,57,142,165,87,157,143,100,132,110,138,137,144,183,72,122,120,309,138,141,135,189
"COG0243",217,186,262,180,177,232,284,191,166,277,135,458,358,118,206,195,350,279,599,332,248,91,374,153,254,238,159,198,248,260,162,176,198,136,297,278,182,346,202,177
"COG0244",52,124,146,122,123,112,126,167,104,116,111,111,90,116,110,100,108,106,78,35,96,54,106,94,108,107,105,137,109,127,123,115,83,88,109,23,109,117,118,108
"COG0245",72,104,121,125,129,97,117,116,122,102,132,106,66,168,124,140,78,101,96,34,134,64,52,109,108,70,127,90,115,124,140,137,31,143,90,21,136,97,108,150
"COG0246",29,54,22,39,22,47,39,4,59,14,28,28,16,38,53,31,16,37,10,128,52,53,35,43,58,16,29,25,29,16,39,28,33,33,45,11,33,22,56,32
"COG0247",96,319,229,241,171,298,326,292,243,243,228,401,478,229,201,242,390,296,549,159,284,88,430,251,252,319,350,365,171,319,217,225,194,151,311,131,225,376,271,306
"COG0248",170,113,123,107,153,151,74,42,116,155,88,85,60,93,168,165,52,123,47,207,283,159,45,107,183,64,68,74,186,94,105,230,145,104,163,53,132,61,182,112
"COG0249",171,250,313,284,319,216,224,117,201,320,191,211,216,174,213,322,157,289,180,180,211,157,181,255,135,119,179,102,355,247,229,253,215,162,153,127,291,211,231,249
"COG0250",38,93,74,75,66,74,66,75,70,76,88,64,57,66,59,81,54,64,83,28,106,50,105,89,129,111,100,123,101,93,111,120,79,124,110,45,105,78,137,103
"COG0251",78,146,140,128,104,156,129,139,150,157,138,173,214,93,114,94,174,125,184,100,123,64,201,145,151,121,120,111,114,162,117,135,104,112,143,65,105,182,108,122
"COG0252",40,41,55,33,12,72,55,113,21,55,19,60,101,12,9,18,83,25,39,68,8,44,105,26,23,83,51,43,34,49,24,21,94,7,8,38,9,81,42,16
"COG0253",48,165,140,176,187,152,127,140,147,153,172,127,80,212,204,188,90,131,109,61,189,70,101,159,141,89,174,151,185,130,143,161,68,192,144,39,163,121,131,163
"COG0254",12,28,29,19,38,33,33,25,30,28,26,28,30,38,26,23,19,34,20,25,45,22,34,40,54,28,43,50,37,39,50,55,29,61,57,10,33,35,42,49
"COG0255",14,5,5,5,2,9,3,6,4,7,5,7,11,6,5,3,5,6,13,8,9,16,3,8,5,4,7,5,8,7,8,5,2,4,10,4,3,10,6,6
"COG0256",20,58,64,57,52,87,72,59,57,68,60,61,63,66,64,61,85,64,61,27,67,13,80,59,48,98,60,83,40,69,62,60,76,52,65,16,55,60,56,66
"COG0257",4,2,6,2,2,0,2,1,3,9,2,1,0,4,6,6,3,3,1,4,4,4,1,1,1,2,0,4,2,1,1,3,3,2,4,0,1,0,4,1
"COG0258",558,452,388,509,493,487,508,450,492,442,460,393,298,508,436,524,355,619,374,252,507,469,334,507,487,410,508,422,484,454,523,502,326,402,483,1012,447,397,478,591
"COG0259",50,95,69,78,92,102,81,79,94,49,100,49,66,121,113,67,47,56,67,50,89,51,56,99,97,54,97,95,83,89,88,89,50,131,96,28,107,55,80,106
"COG0260",219,236,252,284,259,233,287,319,287,251,241,247,180,273,271,247,199,213,212,258,287,191,189,260,237,175,253,280,229,238,249,281,219,276,260,83,230,267,243,256
"COG0261",41,93,76,63,103,83,88,63,90,69,72,66,49,93,82,86,42,71,60,23,88,37,64,100,63,52,86,74,78,70,81,85,44,76,62,13,77,62,67,91
"COG0262",35,60,51,35,36,53,49,41,55,45,31,56,24,39,50,28,50,55,42,46,42,49,24,57,45,25,51,57,50,48,61,38,43,48,55,45,45,40,46,38
"COG0263",134,130,159,209,205,145,165,133,146,174,163,153,119,218,183,187,105,160,115,141,168,108,108,169,168,107,201,138,196,152,152,168,151,205,226,49,197,141,188,230
"COG0264",80,149,126,127,134,118,138,141,146,136,138,92,102,139,136,108,107,107,110,60,137,88,103,130,146,84,120,109,125,119,125,141,81,181,130,46,128,113,131,133
"COG0265",288,393,385,363,372,344,351,438,392,418,424,402,415,390,353,391,354,372,451,243,418,315,396,387,428,346,383,432,364,397,424,391,424,453,431,160,381,507,394,374
"COG0266",62,142,184,150,170,157,163,137,157,177,148,150,105,184,157,175,111,145,107,90,138,107,76,104,68,69,92,86,101,108,114,116,69,122,89,45,110,81,108,125
"COG0267",9,17,22,14,19,23,14,5,15,19,15,9,12,13,22,20,15,22,13,11,15,11,10,14,23,13,11,15,24,13,13,20,18,9,7,12,23,8,16,17
"COG0268",21,39,47,52,52,33,34,36,43,42,45,16,22,54,37,33,34,36,39,30,39,35,13,29,40,31,42,35,30,33,38,51,20,50,39,14,45,27,34,40
"COG0269",0,4,1,0,0,3,3,1,0,1,4,2,5,0,0,1,3,3,3,0,0,0,3,1,1,0,3,4,1,0,0,0,0,0,0,1,0,1,2,1
"COG0270",848,83,88,110,91,119,91,130,95,87,92,90,41,111,74,106,70,160,66,181,57,435,23,87,61,65,91,69,49,61,55,42,73,48,33,1082,43,76,79,51
"COG0271",27,43,50,42,41,38,37,36,41,35,46,30,26,36,54,29,26,36,35,23,58,15,31,38,37,26,26,23,26,33,41,42,20,38,37,10,41,34,47,43
"COG0272",192,381,374,393,349,382,384,332,387,393,461,313,310,425,339,348,277,385,331,142,323,217,261,410,299,231,388,324,312,355,396,349,219,369,312,400,343,331,351,403
"COG0274",32,57,73,42,38,40,58,31,48,58,55,55,40,35,42,73,47,55,70,4,33,43,38,44,58,31,45,36,60,36,53,54,45,31,19,4,53,34,45,54
"COG0275",68,152,159,192,185,144,175,166,159,148,184,143,100,196,185,196,105,156,116,64,178,67,120,158,125,104,154,113,172,137,138,182,103,195,149,53,176,135,143,172
"COG0276",80,233,181,186,185,153,178,161,252,202,222,121,95,210,212,170,84,186,102,84,211,73,78,232,166,100,190,178,183,150,235,181,84,218,177,58,220,169,158,183
"COG0277",347,404,429,469,504,430,493,457,423,463,398,545,613,392,447,432,472,520,592,467,518,535,569,421,414,453,412,439,470,508,391,414,382,410,529,219,459,531,417,500
"COG0278",20,41,50,44,41,57,40,45,53,59,69,46,41,56,46,56,38,39,51,26,66,19,37,46,52,40,51,45,49,40,47,56,46,37,58,20,60,43,55,39
"COG0279",34,55,43,43,54,56,48,69,39,47,50,54,54,45,34,43,74,60,78,116,54,38,51,54,45,95,58,71,51,54,62,63,60,56,41,71,36,81,47,60
"COG0280",194,284,208,252,253,283,284,225,296,166,301,211,158,317,265,216,200,220,202,123,286,212,151,275,249,179,288,333,186,267,271,254,173,279,356,85,246,218,264,266
"COG0281",174,242,201,197,207,247,244,200,219,195,208,215,171,257,230,158,143,168,191,213,211,146,169,221,202,173,223,266,170,225,205,210,200,246,254,117,248,164,244,210
"COG0282",45,1,2,1,4,1,4,3,8,5,5,11,13,0,5,4,10,6,9,66,10,55,5,4,5,10,1,3,8,4,2,1,13,1,8,8,4,5,11,5
"COG0283",48,115,136,157,133,106,103,93,126,140,146,104,82,131,132,135,85,113,104,35,115,49,83,139,111,59,135,94,133,106,90,158,76,126,85,26,125,103,117,138
"COG0284",58,147,110,126,122,163,129,176,137,124,140,134,110,147,129,113,111,117,112,45,134,64,136,144,117,156,164,133,136,141,132,133,112,128,144,48,128,150,120,126
"COG0285",92,217,198,229,237,234,213,192,206,223,219,215,131,231,247,213,159,202,177,84,207,105,163,211,163,157,224,163,197,202,212,220,96,256,175,60,227,184,198,248
"COG0286",141,39,37,28,31,19,20,67,42,32,25,24,16,49,29,32,58,33,49,308,28,174,34,32,21,61,30,34,59,38,33,23,66,47,17,124,33,76,82,23
"COG0287",73,190,166,182,165,121,144,161,173,140,150,146,113,177,178,169,148,130,118,65,178,59,114,148,146,159,184,150,172,139,168,177,129,167,149,42,161,137,141,172
"COG0288",63,13,15,12,15,18,20,13,13,12,11,27,44,8,17,10,19,22,14,67,29,46,5,9,16,11,5,14,14,15,12,8,28,10,21,29,7,9,15,8
"COG0289",48,124,122,105,117,137,121,95,120,123,112,98,66,178,152,127,68,98,75,51,92,34,51,79,81,60,96,69,95,70,83,81,33,123,80,23,95,77,77,86
"COG0290",18,97,108,121,109,73,79,91,76,98,104,82,65,139,98,83,82,100,84,41,121,55,76,109,98,70,106,80,98,118,98,104,44,127,113,33,113,91,106,111
"COG0291",13,27,21,42,24,33,33,23,38,27,29,23,10,34,41,54,18,32,17,23,28,17,20,30,27,17,32,28,47,22,23,35,8,37,27,11,35,25,24,35
"COG0292",25,70,72,56,69,72,75,61,58,67,64,59,49,75,57,64,48,65,52,29,67,20,50,84,59,48,66,44,71,81,66,69,56,79,81,20,57,62,73,70
"COG0293",43,75,81,73,63,101,105,99,102,54,86,74,76,91,77,61,92,75,84,36,81,36,99,80,77,106,92,93,61,89,64,66,80,90,72,36,76,72,72,79
"COG0294",64,175,191,157,158,177,152,159,127,150,167,127,145,179,173,180,151,138,139,50,183,67,155,157,139,168,159,125,134,178,130,191,127,165,139,60,180,131,160,177
