"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0151",233,238,215,223,271,252,230,207,235,153,231,238,230,238,215,72,242,285,258,239,217,68,252,246,246,248,235,233,271,274,238,95,273,229,237,253,256,210,221,215
"COG0152",136,146,141,141,158,216,149,143,171,77,130,169,158,143,140,421,123,157,152,154,144,43,151,144,126,138,150,143,156,159,130,188,148,140,138,130,149,139,163,115
"COG0153",26,24,47,55,46,41,55,64,31,46,38,38,25,38,51,10,46,54,47,67,40,14,37,43,25,14,53,29,50,24,17,39,54,34,45,36,38,50,56,46
"COG0154",532,496,937,462,633,629,569,507,710,634,516,761,630,652,780,133,601,611,551,457,650,143,627,571,418,438,593,605,704,670,697,215,598,654,876,521,961,518,448,437
"COG0155",138,167,115,62,141,77,80,150,67,121,116,114,111,48,94,53,75,37,85,82,109,53,51,144,81,66,53,125,53,119,181,71,40,110,84,151,143,114,92,73
"COG0156",168,168,131,166,136,113,149,180,147,142,125,181,160,158,147,74,177,137,143,230,175,94,158,144,171,161,163,168,165,166,152,105,155,206,132,204,170,204,236,191
"COG0157",134,119,86,93,118,114,126,97,127,69,110,117,125,105,111,34,100,112,113,83,130,43,75,136,110,99,104,127,96,152,111,44,96,96,103,130,98,88,80,79
"COG0158",15,31,24,36,13,15,9,25,18,38,22,18,19,19,18,28,28,17,25,56,39,23,17,18,54,59,14,11,19,8,14,55,13,21,25,23,16,36,36,40
"COG0159",137,141,96,98,95,97,110,102,140,71,136,104,136,118,120,37,142,140,120,105,114,31,110,101,99,125,129,135,157,138,125,53,121,93,117,126,111,100,97,117
"COG0160",94,98,253,147,207,163,141,225,142,128,112,186,145,135,121,98,90,94,93,179,144,67,123,121,100,90,155,96,114,96,63,60,138,191,136,147,215,131,190,169
"COG0161",254,319,358,357,374,294,274,368,309,241,281,334,327,287,305,108,292,295,267,244,282,111,342,283,430,368,312,294,278,301,339,127,288,329,359,275,363,314,274,287
"COG0162",203,224,202,212,194,225,251,214,247,122,224,238,244,240,233,64,247,284,222,194,222,69,235,218,234,241,236,236,238,256,214,86,248,212,216,239,258,226,228,204
"COG0163",9,20,34,11,51,23,32,41,33,32,19,53,51,15,41,14,6,7,23,21,44,17,13,18,25,24,29,5,5,6,32,22,24,34,32,33,45,20,16,15
"COG0164",108,120,121,117,94,121,101,105,138,53,115,95,137,132,117,42,124,121,125,125,99,37,126,124,99,94,123,108,119,106,107,48,133,105,95,123,119,102,102,110
"COG0165",200,220,197,202,195,209,202,196,243,140,189,211,262,187,222,69,223,263,207,159,206,62,219,224,159,182,200,222,250,217,245,81,214,195,194,217,222,203,153,189
"COG0166",249,261,167,187,163,206,259,161,241,164,217,231,258,206,206,81,276,245,219,247,217,77,201,220,213,225,177,272,258,240,242,94,193,220,224,254,190,200,230,207
"COG0167",211,228,165,230,232,184,209,197,212,115,189,183,190,206,167,40,216,240,204,194,152,158,216,205,237,261,185,228,212,232,211,70,235,194,218,200,205,191,188,204
"COG0168",260,297,195,313,224,338,376,239,300,211,341,291,316,378,279,124,383,307,309,289,287,118,321,345,250,336,288,336,336,307,283,181,357,213,278,322,232,285,283,269
"COG0169",121,110,121,77,111,108,101,83,111,62,109,100,112,111,102,55,103,117,125,108,147,49,148,172,138,155,165,164,169,181,153,58,155,149,134,176,166,155,168,127
"COG0170",42,48,39,2,26,24,33,32,15,7,28,27,20,16,5,1,8,4,20,14,18,6,13,34,2,1,19,31,2,38,23,1,11,31,15,38,30,35,5,3
"COG0171",271,238,149,140,142,253,211,181,204,122,207,179,224,209,192,494,189,202,226,177,201,264,220,233,105,106,196,234,204,253,242,251,212,189,207,198,175,330,172,144
"COG0172",255,214,192,216,240,260,253,183,280,145,237,242,270,257,194,108,222,208,219,226,200,68,200,230,250,240,268,256,222,233,215,73,245,242,225,231,216,197,211,163
"COG0173",362,289,248,309,194,327,324,289,297,147,334,221,274,311,218,87,323,367,308,306,258,92,303,354,281,284,327,341,330,346,307,108,293,224,249,363,192,356,317,299
"COG0174",464,476,620,553,659,547,489,632,623,379,522,520,590,546,588,326,510,707,610,417,485,228,598,452,678,685,573,528,559,435,540,203,581,578,475,456,614,513,420,494
"COG0175",85,64,55,44,100,44,45,103,74,117,67,78,94,56,68,143,87,48,59,57,105,264,44,70,71,46,57,64,67,66,86,198,40,93,59,77,81,77,80,96
"COG0176",352,155,81,102,97,249,121,78,99,74,197,117,148,128,141,1078,133,157,181,130,126,666,296,189,114,123,128,236,137,177,145,811,111,88,111,128,118,411,88,112
"COG0177",98,122,107,107,122,139,133,101,146,71,128,135,144,159,120,39,146,137,145,143,129,78,144,137,115,101,142,142,172,142,139,49,138,126,110,113,143,122,110,100
"COG0178",584,530,499,551,439,593,545,535,668,335,578,546,595,616,529,210,644,624,605,582,486,170,512,641,574,535,571,589,560,574,543,229,649,463,530,648,443,463,584,574
"COG0179",146,144,254,259,279,202,158,198,219,202,144,241,236,182,227,91,207,188,156,180,205,86,182,154,187,175,218,142,171,114,186,96,217,232,263,165,298,171,217,213
"COG0180",200,201,157,190,223,207,216,189,224,123,199,197,237,231,225,78,199,255,235,185,170,62,149,256,193,176,201,260,209,251,186,79,210,200,199,238,192,157,181,156
"COG0181",183,202,96,171,131,166,143,120,182,82,185,123,175,181,143,40,215,227,201,194,142,46,146,192,188,180,169,180,221,213,188,63,191,145,116,188,136,151,134,160
"COG0182",52,69,84,30,141,88,99,130,120,59,72,117,150,89,140,31,76,74,85,67,101,40,75,79,31,36,88,95,68,67,68,26,97,96,96,79,130,65,32,62
"COG0183",218,233,440,379,466,384,318,388,380,420,314,430,375,343,389,140,310,321,299,345,459,262,488,430,557,538,550,377,440,361,497,317,493,642,619,454,627,419,539,477
"COG0184",42,56,52,55,58,38,53,34,51,35,44,76,71,59,57,21,51,40,51,47,48,8,30,44,28,32,41,16,30,28,36,20,42,41,32,35,55,34,34,32
"COG0185",57,54,53,61,61,57,67,41,55,31,47,60,67,57,52,16,53,38,55,64,62,16,52,51,42,39,52,73,53,56,39,17,50,43,46,59,58,54,46,39
"COG0186",42,41,44,32,41,43,42,33,47,31,42,52,57,52,48,19,41,25,41,41,48,11,24,32,52,36,51,37,46,40,41,29,39,35,36,46,48,44,45,42
"COG0187",572,504,494,594,419,610,552,465,626,356,550,513,522,610,460,261,647,633,605,637,476,327,569,538,639,622,568,586,628,576,495,301,710,464,531,539,415,517,788,560
"COG0188",751,651,578,743,537,716,680,551,610,428,700,596,533,763,511,261,745,723,762,698,511,388,640,703,607,639,649,714,663,789,737,305,822,540,551,753,506,666,832,595
"COG0189",186,181,124,136,152,156,158,116,181,213,157,159,170,170,128,346,212,180,209,134,104,352,139,106,112,79,118,139,127,135,152,177,124,112,88,116,128,150,105,108
"COG0190",161,162,165,151,174,182,155,151,204,106,147,197,176,180,170,59,186,278,192,149,157,56,157,155,166,161,185,179,201,183,148,63,189,168,166,166,175,143,137,145
"COG0191",99,65,64,106,50,49,58,50,42,29,31,24,20,54,19,21,83,67,64,73,27,37,73,32,90,116,50,84,63,39,57,21,55,34,42,91,35,75,99,99
"COG0192",209,210,148,200,239,238,239,212,223,116,241,255,266,254,216,92,235,252,249,214,202,100,232,231,192,193,240,252,254,230,231,104,234,219,226,247,218,218,187,194
"COG0193",111,82,93,118,74,120,100,96,90,64,118,71,83,109,86,34,114,128,120,104,55,26,65,81,86,84,55,78,78,86,62,26,72,49,43,61,43,51,62,72
"COG0194",86,94,57,90,56,113,98,90,101,58,104,77,92,107,85,40,104,108,85,89,89,43,101,100,91,102,86,102,122,96,90,54,102,80,65,103,51,106,132,83
"COG0195",248,247,192,265,191,244,266,218,274,136,260,220,267,293,238,84,340,246,254,254,222,71,248,257,244,292,239,262,309,300,258,90,271,182,230,243,241,262,239,259
"COG0196",158,167,126,136,115,193,148,162,155,87,153,126,147,159,127,45,176,154,177,155,122,46,165,155,177,189,120,172,172,177,148,54,159,104,119,147,133,140,145,146
"COG0197",69,100,66,82,73,79,72,57,104,47,67,80,93,87,69,23,73,56,94,82,72,8,39,70,48,43,46,38,53,53,49,16,54,44,41,54,44,43,37,32
"COG0198",39,53,44,59,40,45,51,38,47,30,30,43,43,34,42,20,38,15,50,46,49,17,34,57,54,34,38,32,42,68,51,18,37,56,41,56,44,31,45,29
"COG0199",26,46,15,28,12,27,35,25,20,14,44,19,26,40,18,12,46,20,43,28,31,13,62,45,70,38,58,51,48,34,46,24,55,26,39,33,32,44,46,37
"COG0200",74,73,66,69,84,85,65,70,89,33,85,82,94,85,78,29,74,61,89,73,70,26,65,78,64,46,83,64,103,73,64,30,74,76,96,78,84,66,84,55
"COG0201",244,294,207,247,263,263,265,217,298,156,261,228,279,276,266,86,249,223,283,266,226,66,206,262,261,219,253,254,274,287,215,91,250,237,248,293,209,252,197,216
"COG0202",168,219,183,221,182,187,220,188,210,116,166,175,165,214,170,91,217,181,222,207,206,84,206,205,172,159,187,197,209,199,167,114,233,155,193,181,194,216,195,167
"COG0203",77,52,44,73,60,78,69,53,60,36,72,53,60,77,74,19,89,67,85,62,67,17,66,59,75,84,66,60,76,85,70,22,69,66,45,59,48,72,97,74
"COG0204",282,256,284,286,212,313,313,264,278,256,282,265,245,365,256,153,274,287,276,327,266,176,282,311,280,277,303,258,271,287,270,201,325,226,272,319,218,285,304,283
"COG0205",96,83,115,127,91,121,118,118,109,82,87,79,86,105,94,37,141,161,96,135,84,33,107,92,126,140,77,103,105,96,75,41,134,84,93,86,97,101,162,100
"COG0206",214,227,213,228,226,246,254,217,268,135,256,293,270,258,260,86,277,256,265,235,227,83,255,267,171,195,254,232,222,262,216,82,261,233,271,260,226,237,200,226
"COG0207",65,59,42,139,54,69,73,50,67,60,67,50,56,64,49,349,102,112,91,125,70,422,121,64,108,88,82,64,71,87,92,318,94,55,66,81,41,102,173,133
"COG0208",490,185,88,216,98,351,151,112,164,74,221,108,129,173,143,1743,228,254,255,214,102,2129,575,230,222,169,216,351,248,222,270,1028,209,103,138,128,69,694,356,235
"COG0209",1356,519,559,604,618,998,586,525,686,335,679,590,678,652,558,5225,659,792,819,584,539,4906,1546,644,697,551,713,881,669,685,895,3047,689,552,679,466,599,1612,894,613
"COG0210",575,438,450,386,466,535,466,489,488,468,484,414,498,463,433,1882,443,554,438,473,461,3098,553,519,433,464,452,542,504,501,524,1101,434,440,439,447,453,523,466,473
"COG0211",21,31,19,29,27,35,18,29,41,21,26,16,28,31,25,11,28,28,35,23,29,16,49,51,52,36,56,42,57,47,38,23,56,31,55,40,34,30,55,43
"COG0212",69,82,55,81,87,64,78,84,85,56,80,52,89,88,76,46,100,105,78,65,35,14,59,55,49,69,52,49,61,50,53,23,66,52,42,59,44,37,60,64
"COG0213",29,26,56,27,65,51,45,71,40,41,21,64,47,47,61,14,27,21,42,53,54,17,35,32,58,57,45,48,37,22,19,11,55,52,54,44,51,34,27,35
"COG0214",19,21,52,3,53,37,52,47,79,19,23,73,86,30,64,11,8,15,37,36,66,7,16,39,4,0,49,25,14,18,25,3,49,42,69,41,43,33,13,1
"COG0215",272,241,233,212,229,275,311,241,305,176,288,261,295,297,262,64,267,212,276,279,173,42,154,165,144,150,180,219,178,232,170,70,175,166,208,161,183,166,167,136
"COG0216",191,183,157,146,166,192,193,174,189,108,185,138,200,217,147,68,213,183,231,176,146,49,166,227,159,169,165,186,179,221,192,80,191,159,167,190,160,169,187,158
"COG0217",79,95,86,108,90,128,124,116,127,82,110,89,125,133,106,48,147,163,113,108,124,56,118,114,108,125,129,98,129,87,102,54,131,130,117,87,98,103,115,132
"COG0218",34,49,49,75,44,44,40,45,45,47,49,32,26,32,37,20,73,55,39,76,19,20,50,17,62,49,19,32,41,29,30,17,38,28,19,25,21,27,58,54
"COG0219",72,69,64,59,38,71,50,59,78,62,78,57,79,74,67,35,65,54,78,58,28,19,47,50,53,51,45,49,42,49,42,31,43,19,47,41,25,39,25,54
"COG0220",64,74,30,109,34,47,49,47,38,53,61,36,27,62,34,27,106,54,58,85,60,31,80,60,73,78,59,58,82,91,88,28,62,50,36,89,46,85,93,82
"COG0221",67,54,7,13,6,18,32,13,4,25,38,9,7,36,6,41,16,12,39,17,24,58,22,39,24,29,11,61,27,73,59,47,12,19,8,57,2,59,15,15
"COG0222",81,57,54,65,52,77,51,61,61,30,76,50,50,77,61,29,80,57,71,61,46,21,60,79,61,62,63,61,74,81,58,16,53,49,35,55,58,63,71,72
"COG0223",205,226,178,192,146,209,221,162,221,153,233,205,240,249,233,171,209,265,212,176,223,127,224,212,222,247,226,226,212,199,171,165,229,167,217,208,173,196,185,195
"COG0224",193,184,132,161,109,202,159,139,149,81,175,116,154,182,145,58,186,158,173,170,151,51,173,173,187,175,165,193,207,213,171,76,163,130,166,169,125,173,176,160
"COG0225",153,161,131,141,121,176,165,115,154,109,190,134,142,184,124,62,176,192,183,164,145,56,159,169,175,166,152,177,188,204,169,75,188,132,126,179,115,121,174,162
"COG0226",309,75,23,35,13,99,260,18,42,65,88,142,31,42,47,195,196,170,270,63,77,135,47,129,10,4,217,167,33,126,284,193,45,25,206,56,17,111,57,38
"COG0227",54,52,33,53,28,55,45,36,46,29,46,38,36,43,38,20,63,72,58,65,29,17,62,40,57,61,50,59,65,45,50,22,56,34,31,39,24,50,38,42
"COG0228",67,97,45,78,40,72,78,49,70,29,59,43,58,89,61,12,88,84,76,50,64,19,86,67,83,99,64,75,85,88,82,34,76,57,54,70,35,58,92,72
"COG0229",77,70,78,80,59,65,81,71,68,32,78,65,68,74,58,29,87,92,97,80,105,35,117,89,148,120,114,100,136,142,101,43,129,90,87,113,97,77,129,112
"COG0230",13,7,4,18,3,7,7,5,4,1,14,4,5,5,7,1,10,7,7,8,5,1,9,4,13,14,6,7,9,14,6,3,10,7,5,3,0,8,7,8
"COG0231",113,101,101,86,96,93,109,102,103,84,118,90,92,118,111,38,112,94,97,97,87,28,78,111,106,117,91,118,111,134,102,69,103,101,103,124,102,86,86,99
"COG0232",130,84,84,110,74,143,130,102,143,88,130,103,112,164,113,59,150,146,157,108,139,53,119,130,72,142,132,125,137,123,74,77,160,97,113,97,89,110,101,163
"COG0233",92,78,81,81,74,73,89,80,82,49,95,72,91,121,81,38,100,98,85,92,85,29,93,91,70,81,92,94,110,91,101,39,96,71,76,75,71,65,99,85
"COG0234",72,70,72,62,64,81,72,64,50,37,83,55,61,74,61,271,67,60,67,63,44,250,51,56,37,43,36,38,56,66,56,94,50,34,37,34,32,59,58,40
"COG0235",116,138,119,119,104,117,114,83,125,123,139,101,91,122,119,66,112,135,98,133,55,44,125,58,69,62,69,77,89,58,79,52,80,78,98,71,71,67,59,72
"COG0236",44,41,39,51,31,47,40,38,35,29,63,37,42,44,45,28,50,51,42,40,38,28,42,50,48,37,37,54,52,57,53,22,44,32,44,44,43,36,57,38
"COG0237",91,89,124,96,104,102,105,112,107,71,89,121,149,116,107,34,119,130,127,116,112,27,102,132,122,115,128,112,97,89,102,39,130,116,116,140,97,94,103,91
"COG0238",38,56,34,57,42,50,45,33,46,30,43,40,58,56,20,12,51,52,50,44,41,14,25,34,36,34,38,46,40,42,42,18,40,30,28,35,32,25,34,32
"COG0239",7,15,15,26,12,11,11,17,11,20,12,10,18,22,22,12,10,22,18,17,24,1,15,6,28,13,15,12,12,12,13,19,18,17,15,9,9,20,29,18
"COG0240",119,141,135,164,137,175,163,141,145,81,136,152,130,175,136,60,158,181,163,132,141,73,160,139,170,170,147,151,163,132,110,62,169,129,138,106,147,116,140,132
"COG0241",51,47,51,34,54,72,43,63,45,40,35,61,58,42,58,27,43,69,43,40,59,20,35,54,50,65,50,35,53,49,56,29,49,53,66,50,51,25,58,63
"COG0242",199,125,85,128,78,144,99,97,116,60,124,99,103,126,121,555,129,142,182,127,114,376,156,139,126,110,123,158,150,115,153,171,133,80,128,122,96,184,142,121
"COG0243",162,219,420,204,392,190,226,609,215,376,193,388,206,148,330,113,191,111,178,264,256,74,152,140,115,101,155,101,95,87,144,177,110,204,283,156,255,195,135,131
"COG0244",99,115,91,88,118,106,109,89,115,57,93,110,164,102,129,38,122,78,132,111,81,32,84,104,76,71,107,123,114,120,112,39,102,99,130,128,106,109,108,81
"COG0245",106,117,78,87,63,128,120,83,134,52,125,66,119,146,84,34,143,153,120,92,100,28,122,132,84,82,101,121,148,148,111,35,125,92,81,112,71,103,75,99
"COG0246",25,26,16,78,36,33,30,11,23,83,35,24,12,37,31,29,45,25,29,32,22,40,24,32,31,29,51,29,50,18,29,91,32,27,21,20,16,42,80,38
"COG0247",253,173,502,304,425,263,295,556,236,252,183,490,318,242,410,119,261,296,247,273,320,114,323,238,402,363,328,240,155,166,267,98,307,388,423,261,455,280,318,295
"COG0248",162,144,52,88,50,69,196,66,47,151,98,51,53,97,43,60,230,238,189,98,77,71,81,105,71,42,100,134,97,161,226,120,46,73,72,134,34,117,112,134
"COG0249",316,241,209,281,154,194,257,211,143,171,179,188,137,186,190,116,245,158,216,326,232,137,203,267,261,286,222,267,195,243,231,150,228,191,198,334,200,314,385,227
"COG0250",87,109,117,102,96,125,107,113,102,72,111,132,114,107,122,39,118,94,106,92,102,33,86,94,103,92,122,115,104,125,108,53,116,110,111,136,108,103,115,104
"COG0251",102,137,257,158,219,129,161,177,146,167,131,198,185,134,181,51,129,105,126,133,145,60,114,103,146,126,129,93,116,125,119,61,156,188,205,143,209,127,155,131
"COG0252",11,38,89,63,85,25,33,50,63,69,31,100,125,30,90,24,9,5,24,48,50,13,16,16,63,48,43,6,7,11,11,22,34,37,54,36,58,27,51,30
"COG0253",159,154,86,137,75,157,150,122,150,72,150,102,127,176,115,49,161,156,154,110,95,34,168,139,117,142,135,183,180,171,138,53,160,99,117,153,81,176,152,120
"COG0254",37,60,19,42,35,65,53,35,37,31,54,29,38,59,27,20,41,48,46,59,29,15,44,46,54,32,41,43,32,51,50,28,35,31,42,47,49,46,46,31
"COG0255",3,6,9,8,10,2,5,12,8,14,7,9,5,3,6,5,9,4,5,5,4,4,8,9,6,15,3,4,9,4,13,11,7,7,4,11,7,5,12,6
"COG0256",72,57,52,62,63,68,52,45,75,29,62,49,76,62,68,31,60,38,60,66,70,14,54,58,53,54,59,58,57,72,68,23,55,63,60,69,71,56,64,70
"COG0257",2,4,0,7,1,1,1,0,0,7,0,0,0,0,1,2,6,0,3,4,3,0,5,1,2,2,4,2,4,2,2,14,1,2,0,8,0,2,3,9
"COG0258",579,481,312,452,309,477,441,347,466,250,445,359,449,483,439,1061,472,514,481,473,370,1048,547,459,365,395,445,501,464,478,518,634,451,354,380,475,333,577,568,387
"COG0259",53,48,28,63,37,65,62,48,56,29,58,38,42,57,41,22,60,96,55,54,66,37,84,82,72,76,110,73,109,86,81,43,101,64,71,77,59,72,94,84
"COG0260",252,235,218,199,196,218,261,228,290,200,262,226,307,283,227,107,270,323,254,233,239,101,239,262,269,208,239,260,295,301,229,194,252,176,265,268,198,238,206,261
"COG0261",86,89,51,79,49,63,85,52,88,40,65,56,69,86,58,19,111,75,67,76,54,23,89,89,95,95,79,81,96,98,64,22,81,50,69,69,51,79,78,70
"COG0262",38,39,33,75,34,57,46,40,36,34,59,32,43,41,38,33,76,83,47,60,46,43,64,25,78,74,57,40,40,30,26,64,56,48,42,51,27,36,85,61
"COG0263",198,178,95,90,90,200,151,107,172,123,166,99,157,162,145,67,175,134,183,118,139,63,163,207,160,200,157,230,199,182,195,103,162,127,137,166,112,147,109,135
"COG0264",139,136,105,146,111,129,119,136,129,77,140,92,131,147,112,40,141,138,159,129,119,50,120,136,105,146,135,132,170,151,134,53,151,101,111,108,86,99,164,120
"COG0265",226,253,307,207,215,253,260,318,257,212,253,258,274,272,313,182,292,319,240,219,499,145,389,451,271,249,386,396,406,429,417,219,389,398,427,407,383,382,312,324
"COG0266",172,170,138,122,98,146,160,101,141,108,159,113,140,181,113,53,140,111,170,169,77,59,99,90,76,63,88,100,107,133,116,57,91,68,88,117,85,109,70,95
"COG0267",11,24,12,23,9,10,17,17,9,11,13,4,7,10,7,5,25,13,21,19,10,5,15,22,26,20,14,15,11,10,19,10,13,15,17,19,12,17,18,17
"COG0268",32,51,20,28,22,36,36,31,42,22,46,33,36,40,31,21,35,43,48,24,30,9,41,37,55,52,31,37,49,41,37,15,36,23,18,40,26,38,45,45
"COG0269",1,2,1,1,1,0,0,5,0,1,1,3,2,0,2,1,0,0,1,0,1,1,0,3,22,11,2,0,0,0,0,0,1,5,4,1,0,1,5,5
"COG0270",121,115,37,95,56,98,81,53,130,69,132,54,157,121,136,1793,85,80,88,143,135,1758,109,107,92,91,98,73,78,107,93,1029,74,79,87,86,52,166,111,77
"COG0271",46,39,22,38,21,42,28,27,31,24,47,27,31,43,31,11,47,42,51,30,27,13,45,40,15,23,35,35,35,37,42,20,45,33,27,41,18,22,29,29
"COG0272",321,336,279,287,265,393,352,305,359,171,394,344,377,455,321,212,337,316,384,330,317,409,395,413,330,334,340,382,388,430,402,210,358,287,336,348,229,362,343,291
"COG0274",63,50,56,31,51,53,47,73,22,25,52,38,39,57,30,25,35,20,50,29,32,21,25,45,72,57,48,56,32,59,50,13,36,45,42,57,49,56,50,46
"COG0275",198,158,130,135,113,179,149,125,147,74,156,136,176,149,122,61,189,155,172,138,131,54,155,188,146,137,137,169,162,171,151,61,172,128,107,151,108,148,163,155
"COG0276",178,200,73,161,69,195,177,97,186,90,200,103,169,240,156,56,189,195,201,227,150,64,194,214,191,194,174,202,221,227,165,78,199,117,112,179,74,183,172,150
"COG0277",433,457,562,459,578,452,492,608,398,569,388,550,391,385,510,235,476,388,435,472,476,216,530,449,492,504,469,461,464,463,452,316,454,499,475,422,558,519,405,466
"COG0278",45,45,49,36,41,42,42,45,36,28,30,48,53,52,33,20,50,41,44,52,23,10,53,54,39,45,36,62,31,62,52,24,58,50,45,62,43,45,30,49
"COG0279",25,25,28,38,37,46,33,44,43,33,31,49,43,29,44,93,25,46,41,29,60,81,54,61,81,82,53,58,48,48,26,75,37,65,53,51,62,63,27,64
"COG0280",189,207,142,347,146,284,267,198,236,156,276,218,218,311,205,92,315,412,290,218,178,73,282,234,265,397,285,267,305,177,216,110,275,171,214,220,159,209,224,290
"COG0281",166,205,162,333,167,221,270,179,191,177,223,179,203,253,172,91,256,336,208,201,119,70,133,128,176,223,155,141,173,105,127,117,183,124,138,136,107,97,155,196
"COG0282",1,10,6,6,5,12,8,8,3,48,15,10,3,4,16,20,3,2,3,14,15,21,4,6,16,25,4,1,6,3,6,41,0,14,10,3,5,6,7,21
"COG0283",125,131,96,102,71,109,125,92,129,62,131,81,106,135,77,43,116,87,134,117,80,29,86,125,94,114,108,129,93,135,171,35,131,85,88,160,65,108,106,94
"COG0284",117,128,119,115,119,118,159,107,173,72,123,137,147,143,132,60,154,122,134,110,134,48,117,152,105,127,120,129,115,144,129,47,130,131,131,140,115,129,115,96
"COG0285",210,208,197,163,138,223,265,195,203,112,215,199,224,218,215,57,199,179,203,232,202,47,207,228,177,190,219,249,214,223,176,79,210,181,186,211,150,197,149,168
"COG0286",47,33,23,19,41,43,40,39,54,113,75,38,66,53,65,174,50,31,29,50,90,124,18,32,36,30,25,25,55,52,27,149,29,59,29,26,18,23,40,78
"COG0287",155,176,116,122,120,174,150,122,165,105,165,139,162,184,116,44,188,178,172,134,125,55,163,170,123,149,118,158,168,162,143,65,150,127,131,146,115,167,129,137
"COG0288",8,22,11,42,23,12,12,16,10,41,17,11,7,18,27,29,27,27,10,22,23,27,17,16,59,75,17,8,14,18,12,45,15,27,12,16,12,19,49,43
"COG0289",113,133,66,116,73,118,102,72,115,50,130,89,99,127,82,36,135,127,117,104,93,36,129,116,108,118,112,170,154,129,120,50,101,62,93,100,70,94,120,105
"COG0290",107,105,79,78,70,109,87,84,95,49,102,74,94,106,79,30,126,109,85,78,64,38,95,94,82,101,97,124,112,112,90,45,107,74,84,93,68,101,87,83
"COG0291",36,27,11,24,9,26,39,23,29,10,28,15,18,21,34,6,25,24,30,17,23,11,30,32,24,35,35,44,25,37,28,14,35,24,16,27,11,35,27,26
"COG0292",67,69,60,78,48,64,68,50,59,37,51,40,50,60,52,23,66,51,79,61,63,17,57,64,99,68,67,69,65,57,71,20,58,63,55,65,52,55,74,48
"COG0293",78,61,53,67,74,79,77,64,97,42,68,76,78,92,76,36,87,71,75,69,77,24,97,74,77,69,92,69,86,71,63,37,111,83,74,60,98,64,54,71
"COG0294",192,176,134,127,149,145,166,157,174,69,137,162,177,178,140,51,176,135,162,163,152,44,140,159,154,123,139,179,176,172,161,44,153,139,142,175,158,163,147,127
