"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0152",124,135,149,129,155,126,151,132,137,147,145,208,148,123,117,135,158,135,167,155,163,150,168,123,132,155,122,62,137,174,145,140,113,154,169,149,168,91,150,124
"COG0153",48,40,38,25,73,56,50,40,37,26,47,40,32,17,38,37,33,16,36,30,46,50,53,46,49,26,30,15,57,33,43,55,66,34,39,51,48,55,37,30
"COG0154",462,583,794,635,585,658,783,561,622,634,559,222,891,388,685,506,628,407,570,445,781,751,650,862,681,605,481,224,694,650,633,722,558,574,522,621,506,513,552,494
"COG0155",59,69,120,200,4,50,37,76,128,180,95,82,128,56,114,102,65,82,108,189,113,155,151,129,44,62,34,74,3,35,58,110,117,115,53,61,51,135,51,191
"COG0156",143,161,156,186,156,175,163,142,151,159,143,121,121,140,223,150,183,187,156,230,147,194,189,146,131,112,155,93,122,80,138,152,169,144,175,138,156,164,180,225
"COG0157",111,119,109,115,79,115,83,116,129,145,90,49,90,98,76,110,123,112,122,166,94,130,100,99,123,99,84,55,98,115,103,96,80,105,104,106,115,97,98,114
"COG0158",38,30,13,14,9,24,20,20,9,14,29,52,23,60,41,23,12,84,8,20,19,33,15,34,19,6,38,30,5,7,17,18,34,24,18,16,12,79,19,26
"COG0159",131,127,113,135,137,141,129,143,143,147,111,37,94,121,98,77,120,110,123,119,89,88,104,108,139,131,106,47,135,136,151,98,82,147,113,149,113,92,134,103
"COG0160",147,131,200,74,144,157,56,106,90,79,134,58,274,90,181,108,118,95,126,99,232,125,257,176,126,110,143,96,157,84,110,227,260,93,114,83,159,157,151,120
"COG0161",359,328,331,331,253,338,382,277,306,298,282,127,388,401,283,284,277,400,296,251,376,287,408,375,288,302,403,123,260,278,332,372,349,267,311,307,271,302,346,272
"COG0162",213,238,219,181,234,232,221,249,232,221,235,86,172,226,166,230,242,252,276,260,206,208,199,187,251,210,230,79,264,250,267,181,192,205,219,244,272,154,209,202
"COG0163",21,31,45,15,7,11,13,15,10,7,28,19,41,18,42,24,12,26,9,14,40,34,58,41,23,15,9,17,9,3,5,44,48,27,17,3,13,63,5,21
"COG0164",109,97,114,89,147,136,91,126,116,112,118,49,99,86,78,114,132,99,119,80,117,112,129,100,136,109,100,31,125,130,121,98,112,117,120,126,124,72,143,109
"COG0165",115,133,154,150,132,149,149,168,160,160,130,47,134,124,93,156,124,115,141,124,211,204,215,222,232,252,180,61,196,260,248,191,183,224,201,262,242,163,185,178
"COG0166",189,178,213,227,240,260,174,233,246,237,207,101,171,241,175,199,251,220,243,265,190,226,194,213,190,237,242,83,259,222,274,164,189,234,214,213,263,143,222,229
"COG0167",241,205,191,242,223,230,176,192,222,233,188,65,177,261,152,191,229,228,218,222,172,181,212,196,215,207,267,158,211,205,225,188,227,199,180,198,203,131,213,191
"COG0168",309,307,233,262,364,334,285,307,325,314,326,185,296,359,213,329,336,246,362,269,238,284,228,192,322,346,301,102,420,389,306,214,221,329,314,335,329,168,310,278
"COG0169",128,167,157,165,146,167,158,173,173,177,161,63,132,147,114,153,175,145,177,166,128,161,133,133,208,155,135,48,183,161,190,136,114,188,171,200,143,109,159,141
"COG0170",1,15,26,24,8,15,4,19,23,35,27,1,36,0,14,48,24,3,29,81,22,34,34,18,24,21,0,0,22,10,12,15,72,29,22,21,12,6,20,53
"COG0171",138,191,188,239,271,209,203,210,258,225,186,258,168,104,167,226,221,113,259,212,95,136,111,101,153,164,72,172,167,151,125,89,95,138,141,134,143,93,143,149
"COG0172",255,239,243,219,271,229,256,270,250,263,200,85,191,201,198,198,257,256,245,236,239,199,256,193,281,222,235,66,300,267,243,200,178,194,249,259,260,180,244,203
"COG0173",281,266,218,345,328,331,296,338,346,386,355,98,204,326,208,296,335,294,361,361,219,276,248,187,305,301,299,89,320,351,343,264,252,334,362,334,304,164,347,295
"COG0174",586,606,586,486,543,542,716,541,470,540,549,213,595,689,339,485,460,619,509,368,551,408,645,521,589,566,535,142,573,639,555,511,477,475,601,585,617,382,493,339
"COG0175",41,64,73,67,26,80,68,59,69,72,63,188,80,57,111,56,56,72,49,109,84,95,109,96,48,47,45,258,33,28,71,69,78,85,69,68,41,164,65,115
"COG0176",105,91,89,180,108,135,113,172,249,180,169,748,84,109,82,293,131,86,273,176,108,129,92,82,156,208,101,642,117,157,155,78,88,119,226,134,98,94,180,128
"COG0177",136,131,106,120,155,132,147,139,131,138,113,46,117,123,109,134,139,118,156,129,129,117,123,104,171,97,133,76,174,155,155,101,103,135,136,143,155,86,123,129
"COG0178",577,610,467,534,689,589,611,612,600,572,597,233,443,564,543,509,613,552,547,575,498,517,483,381,650,529,512,214,640,606,559,540,445,620,591,597,606,337,582,547
"COG0179",247,230,253,135,174,198,241,183,152,142,184,85,245,212,231,126,174,205,156,92,260,225,244,289,228,164,298,47,172,167,190,225,159,184,182,204,203,174,165,122
"COG0180",170,184,209,204,222,229,215,203,234,228,187,84,170,181,181,196,235,162,224,253,192,198,199,182,223,211,209,60,212,217,189,177,165,188,176,209,209,145,229,179
"COG0181",190,163,130,207,193,202,189,181,217,208,173,60,112,161,127,174,235,148,162,218,94,129,110,119,164,188,145,58,183,234,190,119,105,178,205,188,183,85,174,181
"COG0182",39,83,142,56,69,89,86,76,74,59,87,20,106,41,67,84,66,59,86,26,124,86,146,105,98,115,19,15,71,115,54,97,97,88,79,81,85,77,66,55
"COG0183",556,577,667,444,552,488,564,464,393,367,464,346,635,500,568,374,476,552,404,276,554,585,573,621,539,423,561,499,534,425,424,622,636,409,466,424,511,550,492,350
"COG0184",65,55,62,45,61,64,44,57,53,53,44,25,65,50,47,51,79,38,43,67,57,60,61,53,58,56,61,21,55,41,42,57,51,60,48,47,63,46,52,43
"COG0185",49,66,53,48,44,44,62,56,52,62,52,28,37,41,43,55,73,40,61,59,36,40,54,52,55,33,56,9,56,59,55,45,56,44,53,48,68,37,48,50
"COG0186",33,25,19,29,19,35,37,36,26,28,28,19,29,33,21,29,26,20,17,39,59,48,47,50,46,47,49,14,47,47,37,47,27,41,37,41,55,37,35,42
"COG0187",633,639,464,504,707,676,643,602,576,571,553,298,510,621,481,530,613,653,538,512,459,487,502,374,631,630,560,239,640,640,657,456,388,588,664,596,743,376,633,484
"COG0188",725,707,518,709,890,755,748,745,669,796,677,315,563,659,557,638,753,614,722,819,496,621,501,459,661,665,649,211,762,761,663,589,488,711,826,735,849,426,762,727
"COG0189",156,181,166,194,200,187,157,181,186,192,168,290,123,133,174,242,182,149,205,193,214,165,165,193,203,200,143,487,188,201,178,144,135,182,230,209,184,218,180,194
"COG0190",156,205,175,171,189,183,201,183,160,162,180,62,142,169,129,146,206,194,180,179,168,147,220,154,179,175,134,35,194,183,181,162,154,189,176,159,194,122,173,150
"COG0191",100,68,40,123,39,57,72,75,93,110,33,15,37,100,38,58,38,116,80,37,33,61,37,41,38,65,85,32,24,66,72,64,70,80,56,78,59,37,58,69
"COG0192",212,222,240,242,273,253,269,227,224,242,241,83,212,192,166,220,224,164,236,228,212,189,216,176,228,248,202,102,280,285,237,185,188,212,252,255,215,129,247,221
"COG0193",108,91,88,74,120,114,112,114,117,107,96,41,79,118,79,93,121,81,114,108,66,86,86,67,92,85,108,26,121,114,112,67,91,132,102,97,115,61,109,106
"COG0194",73,101,69,104,116,114,91,92,93,122,83,63,68,97,65,119,121,110,94,84,44,71,45,42,68,66,62,23,58,92,89,35,44,68,40,77,73,38,67,70
"COG0195",286,275,205,262,314,308,339,278,281,304,234,77,215,296,189,233,267,298,266,255,187,214,212,190,291,288,263,68,283,324,315,175,186,301,263,362,271,149,280,250
"COG0196",110,115,90,87,147,119,91,98,121,102,98,41,73,123,73,97,109,116,111,115,110,132,128,113,190,197,167,48,150,192,181,121,104,196,149,200,192,74,170,146
"COG0197",87,97,67,84,103,82,73,94,93,79,73,38,82,68,58,64,97,68,68,76,59,79,69,65,87,96,77,17,97,73,70,83,64,70,76,86,81,54,95,78
"COG0198",37,54,56,49,38,37,30,36,45,41,37,24,39,35,28,47,40,55,46,52,46,37,49,39,49,27,49,12,44,32,30,41,37,45,39,34,51,33,34,53
"COG0199",53,30,35,57,59,41,45,57,42,49,47,18,26,62,37,37,53,62,58,29,17,35,27,29,48,53,48,16,58,61,42,27,25,49,57,52,59,19,45,41
"COG0200",72,67,89,73,81,60,71,64,93,66,65,33,63,65,71,63,95,64,77,88,83,64,69,66,78,79,52,24,80,93,73,74,72,88,84,86,88,55,81,88
"COG0201",258,280,217,255,272,283,305,281,248,232,243,90,188,201,220,228,279,254,263,285,228,229,233,185,249,218,253,69,273,273,262,194,203,224,236,285,249,163,237,229
"COG0202",195,207,184,177,223,205,244,206,186,172,180,119,163,207,169,183,227,201,201,186,161,182,168,160,225,213,184,60,196,187,173,141,168,170,184,214,226,116,195,173
"COG0203",66,67,73,62,87,75,84,71,54,74,64,32,59,72,54,98,63,79,64,65,65,54,75,44,51,77,53,19,73,68,71,61,51,86,77,77,78,40,69,57
"COG0204",319,262,237,242,386,297,195,322,249,280,318,191,300,289,302,282,342,319,286,288,230,302,255,228,273,269,250,157,385,282,275,260,284,282,297,264,329,244,364,277
"COG0205",76,73,63,78,78,54,85,63,55,65,62,27,67,82,58,67,65,86,72,50,94,88,121,79,110,147,115,28,113,119,133,172,125,89,117,121,143,68,120,67
"COG0206",240,259,231,240,292,282,332,269,261,200,238,91,230,192,184,222,279,165,260,259,217,219,240,228,284,229,189,67,296,258,245,212,195,228,260,264,257,201,270,209
"COG0207",131,82,48,56,100,91,100,69,55,60,87,268,66,94,84,67,94,100,84,67,66,74,59,48,69,97,101,370,69,61,104,60,45,85,122,74,101,60,132,79
"COG0208",185,157,64,291,245,242,251,265,317,200,237,1148,71,151,99,539,242,220,381,127,85,123,136,81,218,432,192,1881,211,272,231,80,94,190,477,232,241,89,317,99
"COG0209",567,633,520,845,684,705,741,759,860,546,630,3057,519,545,493,1305,692,626,1055,414,531,525,585,532,799,1343,686,4091,732,800,681,566,479,697,1318,694,719,382,929,346
"COG0210",441,387,441,550,600,413,436,471,525,541,508,1104,414,422,437,538,472,427,493,547,453,485,506,444,486,479,409,3227,490,513,497,437,484,527,512,513,443,444,495,491
"COG0211",46,37,44,38,43,43,50,56,47,43,47,25,28,52,21,39,54,51,38,49,22,36,22,31,65,52,38,11,45,55,42,38,34,48,50,52,56,16,55,38
"COG0212",75,85,72,69,86,80,64,102,79,76,87,30,58,78,60,49,72,104,65,66,81,50,71,72,84,80,79,27,99,81,111,65,42,88,84,83,89,61,64,36
"COG0213",32,36,35,18,28,22,22,22,21,9,15,14,40,32,44,20,30,42,23,14,60,44,82,41,44,43,30,6,37,18,46,48,75,24,26,19,53,34,39,46
"COG0214",14,58,53,21,53,18,17,32,26,9,24,4,63,1,39,26,28,0,26,22,50,55,51,43,81,21,0,3,38,22,8,48,45,20,41,13,31,25,19,14
"COG0215",230,247,264,272,295,275,218,266,292,347,273,80,233,220,217,247,302,229,281,272,218,284,245,247,347,245,216,81,322,272,266,231,222,224,252,267,265,162,295,250
"COG0216",187,198,150,193,259,220,267,207,195,210,188,51,161,167,123,208,214,138,199,208,150,167,147,120,196,197,191,53,256,251,171,167,150,171,195,242,201,94,187,165
"COG0217",133,121,105,67,134,131,103,120,118,129,116,62,86,121,110,101,116,105,122,60,103,104,102,80,121,121,114,47,145,153,144,97,114,130,110,134,142,90,103,84
"COG0218",83,68,34,45,67,46,39,38,32,40,38,26,44,73,39,36,46,92,29,38,43,39,37,49,46,48,70,24,37,40,74,51,37,52,54,50,66,47,66,57
"COG0219",58,46,54,69,73,68,58,72,71,73,74,58,55,69,70,62,70,92,85,94,65,62,74,50,67,74,52,32,76,73,73,55,55,74,52,75,71,63,49,45
"COG0220",85,68,29,67,52,82,61,70,68,69,50,34,38,96,62,70,71,82,70,105,40,49,37,51,43,59,69,17,32,61,81,49,33,84,64,73,79,42,74,116
"COG0221",8,15,7,62,3,24,20,28,41,57,27,23,2,20,8,41,29,13,34,80,4,33,5,9,7,21,20,49,5,24,26,9,10,38,26,35,5,22,32,98
"COG0222",59,59,53,78,69,83,57,75,81,92,72,14,49,57,67,70,68,56,76,86,41,64,48,41,65,63,62,25,80,81,75,45,57,64,80,75,54,29,73,64
"COG0223",175,203,171,206,239,240,181,202,223,236,206,166,191,234,183,248,226,239,227,210,128,144,121,92,143,147,139,81,152,172,163,98,96,144,151,143,144,84,157,132
"COG0224",166,158,122,173,194,186,178,177,214,195,170,68,148,155,118,165,186,192,171,183,128,151,139,110,200,178,166,45,170,202,191,136,132,206,186,206,182,96,171,169
"COG0225",147,174,147,144,176,204,184,189,196,182,194,81,128,159,112,126,203,208,206,245,134,132,146,141,180,138,165,58,206,214,197,124,97,170,157,199,189,121,182,164
"COG0226",17,130,31,251,18,55,267,295,151,160,89,212,27,4,58,81,72,13,176,144,32,149,7,52,144,40,11,115,21,230,40,15,26,215,49,213,52,78,60,132
"COG0227",54,60,25,44,54,50,51,58,42,69,55,19,29,78,34,54,51,53,47,50,28,37,35,26,51,54,49,22,60,51,45,29,28,86,36,64,40,25,38,47
"COG0228",71,74,34,76,88,77,75,68,63,55,102,19,55,92,58,83,84,79,68,78,40,41,49,30,79,74,79,15,90,99,82,51,44,73,95,96,76,22,91,61
"COG0229",107,115,108,97,120,123,127,117,133,133,116,42,93,105,96,117,165,133,101,124,101,90,108,68,108,106,92,33,132,136,125,86,83,120,114,126,121,63,131,103
"COG0230",23,8,6,12,3,2,14,4,10,9,8,2,2,8,3,6,5,16,5,2,3,1,4,2,5,4,16,4,4,11,7,7,2,7,7,3,6,2,7,2
"COG0231",95,114,104,99,126,115,124,122,113,111,107,61,93,94,85,106,140,88,107,137,102,113,114,104,128,96,91,26,140,99,108,93,96,102,97,123,113,80,90,101
"COG0232",115,110,108,95,176,149,125,153,122,129,125,70,69,136,94,107,113,100,126,48,95,90,93,91,158,124,124,45,177,161,150,85,114,112,133,145,158,94,135,59
"COG0233",78,83,62,80,103,113,95,91,107,86,97,36,72,78,56,79,106,68,81,102,78,80,71,65,116,77,68,24,130,92,114,81,78,93,95,126,94,53,101,84
"COG0234",68,49,58,64,55,69,96,72,68,69,70,135,72,51,56,71,84,55,52,78,59,71,73,52,75,70,62,390,72,80,74,68,47,70,86,71,59,31,86,73
"COG0235",98,132,115,143,95,121,128,91,107,107,114,60,128,107,156,121,105,105,122,64,141,91,98,102,125,137,93,65,110,130,118,99,74,123,115,125,125,84,104,88
"COG0236",38,29,33,58,45,46,55,36,57,49,44,12,20,44,38,46,53,41,52,65,33,48,37,32,36,44,45,25,42,34,42,55,28,45,58,54,33,33,52,82
"COG0237",81,111,92,103,119,110,78,121,96,113,107,45,95,100,83,87,120,98,106,111,116,126,117,94,120,118,96,31,135,118,112,109,79,125,106,114,107,67,102,84
"COG0238",53,42,27,42,40,32,35,43,42,43,35,17,33,50,46,38,42,39,47,35,31,51,39,27,49,36,44,15,50,56,50,40,32,42,31,52,40,20,35,31
"COG0239",25,19,7,9,22,8,10,11,13,8,10,16,14,17,17,13,14,19,14,10,11,17,13,14,18,11,22,10,15,10,10,13,12,13,19,12,26,20,24,9
"COG0240",171,170,142,109,180,159,156,161,151,157,127,55,126,194,123,170,169,168,145,61,146,121,145,110,187,173,136,53,184,198,171,133,120,146,144,144,193,124,171,83
"COG0241",45,49,61,40,50,42,49,50,42,30,45,31,65,61,58,38,42,49,30,39,41,26,49,39,31,29,33,12,29,29,34,37,43,33,30,33,28,34,35,21
"COG0242",108,98,94,159,151,133,135,152,158,144,118,180,107,144,116,175,124,121,180,147,93,126,104,91,139,159,109,336,124,156,135,92,104,135,200,144,133,57,145,112
"COG0243",194,268,393,260,111,113,296,177,184,190,163,251,441,141,370,205,95,191,181,96,414,307,423,316,179,211,209,267,108,104,125,326,641,307,203,167,199,310,155,208
"COG0244",92,110,102,93,107,108,109,139,117,117,110,36,89,76,93,108,130,87,107,111,93,98,106,103,118,99,86,24,107,104,89,112,81,109,135,130,97,76,95,95
"COG0245",71,98,70,139,155,139,78,108,134,142,124,35,62,66,77,114,138,91,141,165,63,91,86,52,108,124,55,23,142,153,151,57,74,130,122,134,127,46,129,133
"COG0246",89,30,19,24,38,33,55,30,15,22,50,80,14,32,43,26,28,35,30,12,33,21,24,32,28,28,68,16,46,33,41,14,14,35,31,44,38,48,49,23
"COG0247",278,398,446,241,287,193,306,307,254,203,205,92,495,360,275,279,189,343,325,124,280,233,338,256,218,220,152,91,195,166,90,320,329,205,184,159,215,165,152,106
"COG0248",88,72,59,184,66,102,214,173,145,143,103,116,50,54,107,100,98,57,119,197,43,125,40,56,58,97,95,53,64,97,104,54,57,259,93,236,68,92,128,207
"COG0249",252,246,177,336,146,235,170,243,273,295,172,141,214,284,274,236,203,252,245,407,149,296,156,180,166,185,271,135,157,177,194,248,210,247,269,214,227,183,240,336
"COG0250",104,123,97,121,126,105,110,125,98,112,116,54,110,97,78,106,92,93,114,126,99,105,87,88,102,105,120,49,118,133,101,108,108,106,110,126,106,72,96,107
"COG0251",142,174,210,124,140,126,116,154,128,122,136,61,256,112,207,108,128,152,113,136,232,166,192,226,113,107,136,73,148,102,120,203,189,144,128,126,145,129,140,140
"COG0252",59,65,81,14,15,23,13,35,25,18,30,40,82,67,67,38,28,74,24,20,76,58,57,98,53,19,77,31,32,10,12,80,47,16,27,6,40,80,32,48
"COG0253",127,116,107,167,159,144,149,171,226,178,143,62,97,171,87,138,154,135,159,110,113,118,102,85,157,189,169,39,153,212,179,98,66,168,146,167,169,76,160,128
"COG0254",44,38,27,36,45,58,59,43,38,35,41,23,34,45,30,37,61,44,48,57,25,31,28,26,51,41,43,17,43,47,42,34,39,46,49,50,37,27,42,39
"COG0255",11,7,7,7,4,13,9,8,5,2,9,8,10,5,9,6,5,10,1,6,8,11,5,5,0,2,13,3,3,1,7,8,13,2,13,4,3,6,4,3
"COG0256",49,61,69,66,77,73,58,73,63,55,57,27,63,64,55,48,76,58,52,65,67,53,69,65,62,33,46,23,78,60,60,68,47,45,79,64,61,43,69,50
"COG0257",5,0,1,2,0,0,3,1,4,0,1,8,0,0,0,3,3,0,1,0,1,2,0,2,0,2,3,0,2,3,0,0,2,5,0,4,1,8,3,2
"COG0258",421,450,327,518,579,491,438,509,515,558,406,680,336,396,328,602,489,379,575,389,312,406,326,338,474,568,411,988,582,552,458,364,303,517,558,534,516,301,497,378
"COG0259",99,93,62,69,122,106,113,78,89,78,87,43,63,85,56,58,92,73,116,48,53,46,82,38,87,106,83,21,112,108,90,60,58,84,108,111,94,59,108,54
"COG0260",223,278,202,279,265,250,286,259,281,235,241,183,202,198,246,266,255,246,242,292,208,223,229,168,264,242,236,97,284,282,255,164,213,233,254,270,261,207,245,267
"COG0261",96,82,59,69,87,75,95,84,77,88,80,26,64,94,67,74,95,80,87,88,47,68,53,46,75,74,82,13,98,91,103,53,45,103,83,82,83,34,86,80
"COG0262",72,61,32,27,50,59,52,37,41,26,47,47,47,75,47,41,49,73,40,29,43,42,42,35,58,52,81,48,53,35,43,27,35,44,63,40,87,29,50,37
"COG0263",124,164,115,192,154,183,208,173,187,213,174,114,112,177,115,177,177,160,198,171,120,130,110,94,179,170,129,48,179,193,184,102,119,154,148,153,210,164,136,136
"COG0264",147,133,112,121,154,143,143,142,138,142,131,58,101,138,105,130,146,145,138,114,105,102,93,83,133,124,136,46,136,160,167,106,91,157,108,143,154,69,136,101
"COG0265",291,344,376,399,355,372,429,367,403,382,361,198,409,260,485,417,388,263,349,453,396,400,411,335,398,386,284,170,343,367,439,440,478,382,377,421,324,315,391,419
"COG0266",130,155,118,159,190,157,111,145,176,202,157,83,107,117,133,157,192,103,185,193,136,152,107,112,194,183,72,52,182,185,162,105,97,155,145,155,177,97,182,145
"COG0267",21,11,11,14,12,26,21,9,19,25,15,9,7,20,19,9,16,22,15,29,9,21,14,19,9,11,15,10,7,13,10,11,13,18,16,20,8,10,8,29
"COG0268",31,38,28,39,38,40,34,33,36,48,47,20,31,53,19,44,39,53,41,46,33,31,24,12,41,31,39,17,45,48,45,22,27,55,37,48,56,27,44,34
"COG0269",3,1,1,0,1,1,0,2,1,0,0,0,0,8,0,0,0,12,3,2,2,1,1,3,1,2,0,1,0,1,0,8,16,0,1,2,2,1,0,1
"COG0270",85,98,95,122,139,121,70,93,83,86,100,987,35,82,119,150,127,115,101,144,66,93,53,62,114,141,72,1606,128,123,97,50,66,91,131,82,104,48,95,104
"COG0271",36,35,33,35,37,34,46,42,36,36,28,20,27,22,26,36,41,18,42,41,32,43,28,22,33,25,25,8,40,44,40,35,24,43,29,37,35,22,32,38
"COG0272",307,335,266,350,452,406,272,350,343,348,442,206,282,393,279,371,415,346,396,484,247,362,271,217,373,387,316,378,448,466,364,269,261,386,394,351,407,200,430,360
"COG0274",33,40,50,67,45,42,23,37,63,51,42,16,53,46,36,61,40,56,51,59,50,44,68,35,36,43,40,4,47,37,38,59,71,44,64,43,43,15,70,74
"COG0275",134,152,115,153,185,155,163,163,176,210,160,59,122,141,97,140,148,138,182,184,113,133,111,91,176,166,151,51,162,193,167,113,114,182,160,184,190,79,146,128
"COG0276",173,143,100,208,225,218,199,167,205,231,202,73,74,207,128,172,235,169,208,226,89,141,101,77,180,197,210,49,232,204,268,102,89,167,198,199,175,98,185,195
"COG0277",433,510,561,500,435,413,495,463,497,482,424,328,599,471,460,507,430,474,479,479,584,517,561,568,449,487,469,210,359,412,382,641,540,494,435,424,380,411,404,473
"COG0278",28,49,35,41,43,53,54,53,44,54,49,16,42,60,42,42,54,40,40,60,47,34,57,37,48,52,34,19,68,55,53,57,36,48,35,51,57,44,34,52
"COG0279",51,51,54,42,56,59,45,52,42,41,61,96,62,88,73,45,57,68,67,45,41,25,55,49,44,41,27,64,47,39,38,35,55,37,39,33,36,39,31,16
"COG0280",206,183,122,170,175,197,239,180,186,148,184,90,100,235,90,149,203,195,159,92,150,167,166,133,267,300,358,77,367,334,276,161,138,224,252,283,303,157,233,114
"COG0281",283,284,183,171,210,230,261,238,206,170,225,159,172,292,132,168,224,242,220,101,162,165,170,157,241,247,295,104,252,245,243,190,132,219,207,233,244,201,202,109
"COG0282",4,2,13,7,1,2,8,4,3,1,9,48,7,37,33,4,2,13,4,4,14,18,8,16,0,3,6,9,3,1,4,10,13,9,6,3,1,47,3,18
"COG0283",106,99,98,110,148,117,78,120,139,146,124,37,85,115,84,127,128,125,133,146,86,107,86,76,117,107,101,32,141,134,124,94,67,140,114,156,117,75,129,155
"COG0284",116,120,129,122,157,117,104,153,131,126,125,50,115,123,96,130,135,124,134,153,114,125,126,109,166,130,123,53,138,155,110,111,119,139,132,159,133,106,132,107
"COG0285",182,206,168,199,251,201,171,225,238,241,210,82,164,194,148,214,228,203,223,218,170,193,171,120,240,235,160,38,262,207,185,165,169,201,166,191,256,107,199,181
"COG0286",25,28,30,49,39,63,15,20,29,31,85,170,22,24,114,40,52,31,19,80,46,56,27,76,35,31,31,161,38,28,52,19,45,33,39,17,29,179,49,126
"COG0287",121,140,140,138,159,178,138,166,154,191,152,63,137,138,112,160,156,137,171,148,109,123,135,135,172,160,124,45,157,221,173,137,109,179,161,186,177,118,147,125
"COG0288",44,16,20,9,7,8,23,25,12,14,17,27,19,80,27,26,12,68,14,9,21,23,14,30,8,21,66,40,9,10,14,28,19,29,13,27,20,42,11,40
"COG0289",116,96,77,121,114,146,124,130,141,133,109,39,74,140,82,126,129,99,132,140,76,100,61,74,103,110,123,42,132,174,132,74,63,139,121,146,135,62,126,120
"COG0290",75,78,64,113,120,108,126,113,93,128,111,33,62,110,69,110,98,95,119,99,68,77,72,51,108,105,92,24,94,120,117,67,66,108,110,123,98,44,107,85
"COG0291",21,22,27,38,27,36,38,44,53,41,23,16,12,27,19,22,28,21,42,40,15,28,22,17,26,25,24,15,23,26,23,12,10,22,24,22,27,17,22,22
"COG0292",78,78,54,64,59,78,78,72,72,69,69,9,50,83,50,56,75,82,61,56,44,50,42,50,67,61,63,19,69,64,60,41,53,75,62,74,67,30,81,65
"COG0293",67,108,86,66,88,87,72,68,79,77,67,50,74,63,65,85,78,80,78,40,68,62,94,80,111,93,75,35,113,107,96,78,48,72,78,82,109,86,79,40
"COG0294",140,139,164,155,201,161,135,172,162,151,140,59,131,131,134,139,165,158,180,215,121,165,165,132,167,158,116,34,168,196,185,137,137,156,151,175,166,125,161,146
