"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG0151",211,225,232,258,125,257,178,230,250,251,257,180,206,75,265,241,69,220,285,231,206,232,82,234,215,254,257,248,271,214,240,259,50,270,249,240,270,242,284,227
"COG0152",129,148,156,133,76,148,100,167,173,153,147,118,118,75,164,130,50,115,166,147,149,142,102,190,148,155,155,164,136,144,145,136,97,143,153,148,145,238,134,173
"COG0153",62,38,44,40,0,31,89,60,43,37,29,31,25,1,46,21,16,32,64,39,44,34,33,37,70,34,59,55,52,35,39,35,4,47,34,36,67,65,14,42
"COG0154",526,569,660,599,501,645,566,452,581,623,594,743,523,359,556,460,122,568,542,488,736,632,301,529,555,593,491,508,532,542,896,616,121,563,611,759,571,469,409,594
"COG0155",177,103,72,71,163,137,131,62,206,49,130,117,25,68,44,173,71,129,1,165,77,44,74,37,87,81,56,26,32,54,65,57,48,39,87,60,30,28,47,70
"COG0156",187,118,143,144,102,127,154,141,181,152,141,231,144,139,153,249,90,164,146,192,178,165,138,170,190,142,213,173,179,151,170,160,52,176,198,117,151,121,137,166
"COG0157",92,115,117,104,67,126,69,109,108,128,116,88,68,28,112,140,47,115,101,96,115,109,69,96,63,136,75,119,77,93,114,110,42,106,128,114,93,111,107,133
"COG0158",22,7,16,25,6,12,32,33,17,19,19,31,38,14,20,28,28,12,11,31,24,16,46,23,43,16,53,33,25,30,24,17,42,20,15,20,9,27,83,12
"COG0159",98,137,98,113,129,151,86,137,113,115,132,74,109,47,127,95,42,129,130,83,112,130,56,102,82,143,96,103,104,131,96,153,33,108,144,136,134,122,113,132
"COG0160",194,123,136,149,348,85,154,111,186,123,89,137,135,159,112,98,55,95,166,213,193,111,106,138,232,90,163,164,143,136,148,106,125,157,120,100,144,194,117,135
"COG0161",374,313,304,265,390,303,287,223,385,249,271,277,386,254,265,225,136,302,224,341,308,302,197,301,333,312,275,291,315,277,369,310,139,285,304,307,264,269,374,283
"COG0162",204,235,237,254,130,230,127,225,208,242,253,176,205,64,225,237,63,233,236,200,234,173,99,224,190,229,200,247,248,219,201,227,58,207,213,264,254,212,233,223
"COG0163",49,21,32,39,51,8,31,17,56,20,10,47,14,34,14,44,12,8,10,36,45,20,30,23,61,8,18,18,10,22,46,28,17,32,10,30,20,23,17,11
"COG0164",99,125,120,116,46,123,87,123,99,107,122,75,96,34,128,97,42,111,131,101,112,125,34,118,104,124,113,97,111,128,117,105,42,128,109,142,152,121,93,137
"COG0165",209,235,247,227,122,243,160,251,238,192,231,131,146,83,203,146,82,212,186,208,222,217,89,189,183,252,137,163,193,202,163,230,65,145,217,243,230,170,213,234
"COG0166",139,186,160,154,145,158,101,153,109,151,170,136,142,57,141,154,54,169,166,120,211,208,99,217,177,249,244,198,218,211,184,245,76,160,239,199,211,212,207,248
"COG0167",222,204,218,206,196,209,117,233,184,209,209,160,259,98,195,233,149,220,233,208,196,223,94,194,226,227,229,223,201,181,207,211,85,185,203,220,190,186,247,232
"COG0168",291,327,314,336,106,316,216,303,239,354,333,198,312,144,309,288,103,321,374,259,252,329,169,307,217,314,302,320,322,334,241,306,95,333,281,366,313,291,339,298
"COG0169",125,177,180,151,75,165,122,150,141,183,167,120,160,95,154,164,48,142,191,130,145,174,75,157,101,179,136,145,167,168,137,166,43,139,182,176,167,145,131,169
"COG0170",37,27,11,17,0,31,21,9,12,20,27,16,3,0,13,47,1,22,18,30,24,16,0,22,54,27,20,16,18,30,24,24,0,25,29,13,26,39,1,32
"COG0171",159,232,234,216,164,251,154,141,159,209,231,158,119,100,245,189,305,273,242,180,157,218,132,193,147,258,210,203,209,184,213,235,225,223,207,261,206,256,119,246
"COG0172",195,236,269,241,143,235,160,255,235,246,246,187,213,79,239,217,60,260,255,229,251,236,85,250,200,232,240,232,235,196,221,232,42,221,257,251,255,253,240,254
"COG0173",245,354,261,325,156,375,222,310,229,290,367,214,277,119,314,278,89,357,327,234,242,315,101,315,229,352,268,309,305,328,252,346,91,249,349,278,344,306,306,363
"COG0174",553,572,599,553,156,484,364,512,658,534,503,349,587,275,506,331,205,539,493,627,543,571,296,546,468,496,409,512,551,540,506,510,334,643,434,647,578,594,680,548
"COG0175",111,45,90,38,135,59,139,84,101,41,59,110,57,168,42,121,267,67,19,109,73,46,214,43,107,60,69,45,55,80,51,47,134,43,73,59,50,54,52,46
"COG0176",119,163,148,118,92,175,100,138,87,132,206,96,105,142,187,146,653,225,100,84,101,233,211,217,89,197,111,160,174,182,128,162,1232,95,187,156,126,287,115,255
"COG0177",119,153,135,137,55,153,93,123,139,144,131,115,116,71,146,140,88,152,156,115,128,142,65,134,99,127,129,151,145,118,117,135,29,145,152,144,146,135,122,144
"COG0178",524,613,608,598,261,619,400,548,427,619,550,520,517,205,634,598,179,551,714,517,508,569,222,561,460,600,603,627,601,577,502,535,171,626,626,636,613,614,565,604
"COG0179",160,163,198,226,86,166,193,180,227,161,168,216,266,149,190,131,72,149,169,188,249,149,105,204,203,211,199,193,169,150,247,169,75,179,143,210,210,178,183,175
"COG0180",173,198,228,227,74,216,121,193,220,220,195,166,200,96,247,213,56,205,242,189,232,208,90,202,163,244,216,215,199,197,189,223,87,200,215,226,212,216,211,221
"COG0181",111,203,202,152,63,199,101,185,151,207,184,138,150,59,205,167,49,226,209,107,110,222,60,175,85,188,195,186,205,191,109,170,46,165,192,175,188,142,155,187
"COG0182",136,79,153,102,77,99,53,65,135,77,83,75,24,20,77,39,28,66,88,111,97,87,27,71,109,83,63,67,70,74,85,100,28,101,53,124,99,76,32,88
"COG0183",572,442,525,471,640,419,516,361,576,477,439,571,617,428,470,373,235,425,538,618,580,433,550,499,670,394,514,508,431,463,574,440,363,621,420,623,520,528,563,393
"COG0184",49,64,54,52,20,46,33,51,74,50,48,42,70,20,54,48,12,52,57,41,74,38,16,48,42,46,50,65,51,45,43,48,14,56,50,63,39,58,50,50
"COG0185",38,56,67,63,22,56,28,35,64,56,51,37,48,19,53,63,15,54,66,44,65,57,30,58,45,65,48,74,56,66,55,43,5,81,57,64,65,56,45,58
"COG0186",40,54,42,47,18,43,39,34,49,43,47,41,47,16,51,52,16,52,49,35,47,39,21,50,36,37,31,50,40,37,42,34,4,50,59,57,38,43,36,43
"COG0187",490,664,559,571,270,576,419,564,472,599,588,501,574,286,637,473,347,607,744,533,541,527,288,689,442,624,597,601,726,568,500,567,220,610,594,574,618,636,602,564
"COG0188",528,713,657,703,412,768,474,663,541,721,734,551,655,294,722,718,342,742,848,528,533,667,303,768,442,738,699,662,746,654,503,718,237,665,760,616,669,701,615,689
"COG0189",96,198,193,154,187,178,182,224,202,186,229,145,161,523,198,172,505,178,160,122,148,226,318,206,102,187,143,189,210,175,170,203,215,183,214,165,176,163,136,195
"COG0190",189,194,186,196,91,200,121,153,201,191,178,114,138,39,187,162,72,154,195,148,144,179,60,198,151,168,148,156,156,181,149,164,46,212,160,214,167,170,166,165
"COG0191",78,47,38,62,98,73,28,105,18,54,87,54,93,26,68,48,26,76,47,63,33,63,28,62,52,95,72,70,85,38,52,68,59,33,51,39,41,40,103,93
"COG0192",216,227,251,243,117,236,146,217,236,282,260,157,198,94,275,219,83,251,251,203,241,259,77,235,195,274,253,259,214,210,220,200,63,290,260,277,256,255,193,243
"COG0193",95,120,95,101,53,115,66,111,65,129,116,79,101,42,97,94,29,117,126,85,68,100,38,95,78,75,79,96,106,103,87,101,16,107,118,120,122,94,108,99
"COG0194",65,103,97,107,62,101,72,123,54,110,109,72,122,40,101,82,42,78,126,87,80,119,42,91,72,92,79,92,99,104,76,96,29,51,105,96,98,95,94,101
"COG0195",223,262,276,320,119,273,156,296,232,309,257,185,241,98,267,239,75,304,314,217,226,263,74,279,210,297,244,276,261,283,211,251,68,271,280,330,268,252,299,267
"COG0196",116,161,145,173,73,170,88,157,121,159,192,109,163,56,158,146,29,144,179,133,140,152,53,152,127,189,182,151,192,177,125,167,54,115,140,152,163,141,204,140
"COG0197",58,80,82,80,34,75,46,78,85,82,80,82,81,21,84,79,17,67,87,74,80,69,31,89,70,73,93,83,78,96,74,90,22,101,83,104,92,83,82,60
"COG0198",44,56,58,36,23,33,39,36,63,43,32,40,49,13,57,64,22,33,60,47,56,30,26,45,50,42,49,39,50,38,48,36,12,53,51,51,50,44,42,36
"COG0199",20,41,57,57,15,49,46,48,33,43,55,25,65,15,52,39,15,42,38,31,33,59,22,49,22,63,55,46,36,49,37,55,16,47,43,58,53,41,57,52
"COG0200",67,77,85,103,48,74,72,71,84,62,78,53,48,33,68,71,25,79,76,65,82,77,27,73,86,63,59,64,75,59,81,94,20,95,84,98,82,68,75,73
"COG0201",209,247,286,297,102,264,168,235,233,283,235,212,214,76,248,234,94,261,288,216,271,252,84,238,186,243,256,253,232,262,248,248,71,322,274,309,253,244,195,236
"COG0202",163,200,214,212,107,214,148,171,212,211,200,150,185,115,216,197,77,179,234,190,171,165,87,187,176,184,228,225,193,180,167,205,38,198,212,228,207,189,175,188
"COG0203",61,65,67,83,32,77,56,92,58,71,72,52,69,24,61,56,23,86,82,66,53,65,35,70,55,66,81,51,77,68,47,68,16,56,68,65,73,58,88,64
"COG0204",251,310,286,278,448,264,248,279,247,360,291,310,277,118,337,302,169,306,400,281,273,260,183,285,283,279,322,319,321,315,263,302,166,323,290,245,289,369,278,277
"COG0205",98,112,98,94,84,110,112,92,114,108,97,94,104,63,113,75,24,91,142,128,105,113,31,114,108,80,129,110,129,95,76,115,10,127,100,107,119,105,137,109
"COG0206",218,246,260,283,106,263,150,196,197,290,234,214,202,67,284,255,76,263,275,203,270,266,106,234,236,237,252,286,256,252,276,248,66,367,235,322,252,274,198,252
"COG0207",43,77,73,68,74,72,63,103,70,95,70,93,132,256,79,76,381,52,95,44,60,97,190,113,47,60,102,109,97,78,78,76,393,87,77,58,77,109,85,73
"COG0208",163,311,178,168,131,217,92,251,131,195,312,100,215,1088,351,108,2104,317,267,111,97,442,558,507,100,288,207,400,327,226,142,239,946,185,201,200,204,450,162,394
"COG0209",336,546,402,367,318,440,250,417,396,444,638,335,453,1901,594,271,3209,512,504,310,597,1283,1980,1242,480,849,590,1030,907,704,647,702,4964,694,720,793,720,1073,565,1057
"COG0210",520,519,483,413,682,478,513,493,482,476,567,454,433,4306,450,517,3167,524,591,468,434,487,1734,524,504,507,489,428,498,482,402,465,2506,415,489,507,503,466,403,545
"COG0211",46,43,38,44,25,53,26,49,36,44,46,34,40,14,43,46,20,45,46,37,22,38,9,26,12,23,31,32,26,28,27,29,9,36,36,31,20,40,26,35
"COG0212",59,83,100,86,68,84,67,95,94,87,87,45,67,55,99,56,33,91,79,71,41,91,64,86,64,61,73,60,77,75,68,58,24,71,74,85,81,65,102,67
"COG0213",78,34,52,35,57,26,49,23,57,35,18,65,51,56,32,51,17,32,36,74,61,32,33,42,79,39,51,53,37,26,66,31,29,51,43,38,35,49,39,31
"COG0214",28,33,68,44,1,21,28,0,49,29,26,47,1,0,25,22,6,15,51,43,79,20,3,31,62,30,29,34,21,29,72,18,1,83,15,83,62,72,0,21
"COG0215",210,277,296,277,131,304,186,255,267,278,317,212,205,68,268,278,69,290,299,234,167,156,53,173,136,208,174,193,165,178,182,182,37,215,231,224,226,212,147,195
"COG0216",170,225,198,209,88,205,120,181,138,203,222,161,189,68,195,179,60,213,259,193,146,177,56,185,201,219,192,215,206,199,181,183,64,193,235,206,209,171,159,217
"COG0217",78,79,91,85,36,63,54,95,60,84,82,52,65,24,84,56,20,83,95,76,86,120,65,116,88,115,100,112,128,119,108,130,64,111,106,154,138,134,115,127
"COG0218",41,48,39,35,52,39,51,59,31,30,35,44,68,31,42,38,26,35,46,46,34,49,54,49,23,32,70,64,55,43,36,52,31,35,47,33,43,16,70,24
"COG0219",52,73,51,60,32,66,59,87,52,69,79,47,52,51,56,59,34,77,66,45,51,80,48,64,35,83,56,69,61,60,64,77,25,64,73,73,68,70,66,88
"COG0220",39,65,42,61,81,70,48,81,34,61,51,59,100,38,69,84,18,70,41,55,31,46,48,59,32,53,95,52,68,54,42,62,37,39,82,30,31,41,69,63
"COG0221",17,40,16,22,58,43,22,17,9,27,53,25,20,43,24,77,57,69,2,13,12,20,35,24,9,60,27,15,29,32,8,43,45,12,57,13,10,19,31,44
"COG0222",54,61,64,62,33,78,46,56,53,81,77,47,80,35,71,47,27,62,60,65,55,53,23,60,56,76,59,58,94,59,56,63,18,84,67,80,79,56,54,81
"COG0223",110,150,186,147,42,145,75,140,107,165,159,118,133,72,141,136,76,150,149,113,183,208,104,194,165,214,178,215,222,221,194,222,91,189,205,245,238,191,254,241
"COG0224",152,198,159,160,69,207,123,174,145,191,175,124,149,52,167,171,41,192,205,149,126,181,46,192,143,194,151,186,181,157,131,195,37,193,184,195,176,178,179,187
"COG0225",122,180,200,187,88,203,95,181,130,187,154,123,149,54,171,167,62,211,191,112,122,169,82,132,83,183,168,166,185,190,139,138,30,172,209,167,163,134,164,157
"COG0226",17,86,39,260,185,82,44,43,16,41,185,83,17,354,281,97,150,100,17,28,104,32,84,33,17,121,44,48,49,58,133,159,94,30,88,133,98,66,3,112
"COG0227",39,50,48,43,35,51,29,50,28,55,55,32,52,16,35,40,17,51,65,44,29,60,18,54,27,53,53,43,49,48,33,34,12,34,55,45,51,42,58,51
"COG0228",76,86,57,89,25,82,49,70,63,78,74,45,85,27,67,92,23,80,71,57,55,86,23,80,57,70,62,74,86,73,71,82,12,75,75,78,76,83,87,74
"COG0229",79,132,116,124,48,112,69,124,108,128,111,87,80,33,109,96,37,106,135,95,94,125,48,114,84,102,101,122,126,117,66,112,17,97,146,117,104,103,122,119
"COG0230",2,10,5,6,2,9,1,10,4,9,10,2,14,1,10,7,2,9,5,3,4,10,4,4,4,2,4,4,8,9,2,10,3,2,4,6,8,5,13,3
"COG0231",104,107,88,100,50,122,87,103,96,97,122,106,90,34,118,113,35,117,117,98,107,90,56,99,81,87,106,100,120,122,91,109,23,122,131,114,122,83,101,118
"COG0232",101,130,127,143,94,135,86,187,93,138,159,100,126,114,157,58,49,124,157,70,92,120,71,129,85,143,93,120,121,129,113,135,102,112,103,132,155,117,129,138
"COG0233",86,110,100,84,60,101,69,72,73,96,82,63,85,39,88,85,28,97,115,83,68,78,37,78,76,95,90,86,93,96,66,103,22,69,95,75,86,92,82,92
"COG0234",91,76,73,63,57,77,45,71,49,78,62,41,61,552,70,76,345,79,73,73,64,55,306,74,67,67,55,70,85,71,61,53,402,80,91,80,62,79,67,61
"COG0235",59,116,115,129,96,89,108,123,103,101,122,146,110,70,108,76,54,115,124,102,100,131,93,129,58,109,86,103,131,125,138,133,73,125,96,116,93,110,95,123
"COG0236",41,41,39,53,26,55,30,41,23,53,40,45,46,61,42,59,33,46,29,36,32,39,30,56,32,49,48,44,45,48,33,43,24,46,50,39,40,39,37,53
"COG0237",96,113,130,118,51,106,72,106,107,112,112,92,81,39,105,110,30,116,128,110,115,111,38,105,105,98,102,111,109,102,99,111,33,72,100,106,114,118,115,98
"COG0238",39,35,36,45,19,30,27,42,29,45,34,34,40,4,37,31,9,24,47,38,31,26,14,39,30,52,39,39,35,31,38,37,8,28,40,39,49,47,56,36
"COG0239",9,15,14,11,66,13,16,12,10,13,11,16,34,18,22,9,4,10,12,10,17,17,22,11,11,12,20,22,19,13,14,8,17,17,11,9,11,18,27,17
"COG0240",170,129,140,163,127,146,113,189,143,177,127,109,128,64,143,93,69,134,186,146,144,156,52,150,144,144,127,156,129,146,134,159,41,139,135,155,173,147,180,140
"COG0241",82,32,47,52,63,45,47,42,62,35,35,41,42,62,45,45,25,26,33,64,58,39,29,54,72,51,41,66,30,60,41,47,15,39,27,29,42,61,53,37
"COG0242",109,202,122,117,62,154,82,136,83,131,202,108,114,217,151,105,368,149,136,110,95,156,229,202,103,151,101,163,136,112,124,110,251,115,124,141,137,132,110,168
"COG0243",710,183,169,255,434,163,348,148,374,130,224,379,242,330,188,193,112,128,102,625,402,207,373,168,640,165,245,161,167,166,430,250,411,181,142,191,162,225,156,201
"COG0244",97,106,112,125,47,114,63,108,106,99,107,94,102,48,130,114,25,129,113,67,132,104,54,115,84,116,104,112,97,111,116,99,23,150,109,115,115,99,90,122
"COG0245",82,134,114,125,50,134,71,114,72,131,127,65,58,38,124,130,28,150,180,83,89,114,28,115,100,141,88,112,147,117,96,142,18,78,136,97,119,96,88,130
"COG0246",13,31,25,38,47,34,47,46,26,42,33,38,64,19,44,27,31,27,41,13,23,35,71,42,25,34,26,45,49,43,31,35,42,38,30,24,27,40,32,43
"COG0247",650,217,230,324,315,190,314,291,420,220,255,308,250,138,364,192,108,171,311,573,476,381,121,290,571,233,297,292,229,184,415,376,110,368,138,356,327,297,340,313
"COG0248",33,101,59,185,136,98,148,120,47,101,138,98,109,122,134,155,60,141,61,56,49,91,130,94,50,149,104,89,115,95,93,106,61,75,145,51,71,58,51,114
"COG0249",141,164,99,126,153,190,133,152,93,134,161,161,190,114,145,243,91,208,109,132,192,215,151,310,208,242,309,233,250,210,232,225,110,124,234,168,158,215,247,313
"COG0250",96,112,119,121,83,118,71,97,84,90,108,79,106,57,118,101,41,117,124,107,110,120,60,114,86,109,92,120,125,116,126,94,45,140,119,115,99,136,110,108
"COG0251",158,108,145,116,105,110,194,134,144,124,116,180,147,120,141,157,54,122,148,167,194,111,84,115,173,130,149,125,130,108,215,119,127,141,118,131,111,146,130,125
"COG0252",28,12,54,27,75,5,24,32,54,33,13,43,52,25,29,49,26,15,11,36,88,32,46,34,53,12,68,64,17,25,51,30,52,56,12,43,38,46,82,20
"COG0253",119,180,160,150,68,181,86,159,96,164,166,92,147,51,193,123,44,168,182,106,98,160,62,158,84,167,130,153,168,139,117,163,37,182,164,165,141,137,149,180
"COG0254",49,52,40,56,13,36,41,37,18,53,52,48,57,18,43,50,10,48,60,31,19,20,11,29,19,34,26,27,29,27,19,31,12,33,31,40,32,25,23,22
"COG0255",13,6,8,2,8,2,13,11,4,7,3,16,12,3,4,5,3,4,4,13,9,9,5,11,11,5,6,6,8,7,6,5,5,2,9,9,1,11,8,6
"COG0256",55,75,72,60,30,58,41,47,87,67,74,54,62,19,57,58,18,52,56,54,48,56,38,63,57,54,76,60,68,61,67,65,12,68,68,62,57,66,60,51
"COG0257",1,2,0,4,2,1,2,4,1,3,3,3,4,6,2,1,1,2,1,1,2,1,6,1,1,2,1,1,4,0,0,7,5,1,1,0,1,3,5,3
"COG0258",410,517,493,434,251,498,293,502,343,508,575,319,429,699,504,389,1032,490,553,356,362,563,539,551,356,567,470,479,475,419,401,539,1007,443,456,523,514,427,370,532
"COG0259",68,97,92,90,47,102,64,113,61,91,100,53,74,41,102,63,30,76,118,84,64,90,36,90,57,90,77,79,90,92,64,98,38,87,91,98,91,101,104,96
"COG0260",205,252,285,264,153,257,216,246,182,264,282,237,208,153,245,276,127,256,245,196,238,257,172,265,210,265,250,252,266,242,269,248,51,311,285,275,261,229,195,267
"COG0261",62,70,74,86,46,92,62,99,46,93,76,49,85,32,81,86,13,71,98,65,62,85,20,88,39,87,81,64,90,81,59,73,17,83,89,89,69,76,88,69
"COG0262",34,41,40,38,47,41,41,40,57,33,38,48,78,25,52,40,54,40,57,49,26,52,41,63,36,35,51,64,53,42,43,44,21,42,37,33,46,49,72,40
"COG0263",132,181,186,176,94,205,126,173,107,172,214,104,132,70,168,163,59,172,158,98,117,165,105,177,106,212,138,153,167,154,116,158,50,134,175,178,192,140,197,213
"COG0264",109,109,123,137,95,154,103,152,88,142,141,88,113,51,136,117,45,133,146,130,95,133,64,131,93,130,122,125,115,136,101,151,44,121,132,118,128,102,149,124
"COG0265",524,397,428,395,237,411,330,344,385,375,372,477,308,289,349,425,159,374,388,420,373,410,453,380,459,352,365,357,422,410,418,394,130,391,440,419,387,348,258,381
"COG0266",90,171,141,148,85,173,122,147,101,171,173,125,93,62,159,176,74,187,191,98,130,164,57,172,74,169,151,160,170,142,113,180,69,123,172,127,150,124,89,162
"COG0267",5,22,4,18,14,21,13,12,13,14,16,11,12,8,15,21,10,9,11,15,10,10,13,19,7,14,10,14,9,15,9,21,7,13,24,10,11,17,27,16
"COG0268",32,44,34,40,25,48,20,48,29,43,46,27,42,25,40,33,15,42,31,42,31,29,18,40,25,47,24,38,43,55,31,48,19,25,49,35,36,41,59,42
"COG0269",18,0,0,1,2,2,3,1,0,2,2,2,1,3,2,1,0,2,0,8,3,1,0,0,12,1,0,1,2,0,5,6,1,2,0,0,0,1,6,2
"COG0270",57,118,119,91,120,94,76,83,68,97,135,100,113,1082,90,151,1740,95,151,71,61,164,765,131,77,84,130,89,85,109,87,63,1303,70,97,125,116,104,93,83
"COG0271",34,43,30,42,22,42,40,34,26,44,50,25,32,25,22,47,4,41,27,30,39,32,22,33,31,35,39,39,48,48,38,36,14,21,46,32,42,33,24,36
"COG0272",303,415,356,384,320,369,261,346,272,365,372,263,304,190,373,496,388,366,450,314,314,400,216,425,276,365,360,361,389,423,345,339,245,312,426,359,383,381,321,370
"COG0274",73,57,31,33,51,42,40,36,53,45,56,30,37,46,61,80,17,56,43,73,54,27,11,55,59,58,39,39,59,52,43,61,7,42,57,38,42,57,54,72
"COG0275",136,165,169,153,88,183,91,172,129,147,185,107,128,47,144,152,40,166,184,123,118,147,52,128,127,189,137,152,179,149,125,167,39,86,162,178,153,141,151,176
"COG0276",73,129,148,118,58,133,64,104,53,149,133,97,131,45,154,148,28,158,161,70,109,184,61,200,72,209,205,200,221,205,105,178,49,189,226,184,181,207,206,192
"COG0277",675,380,418,515,548,429,524,471,493,422,477,461,483,311,408,443,212,415,473,568,530,496,391,425,572,462,468,375,460,365,568,526,232,406,448,453,411,394,493,436
"COG0278",43,70,52,53,40,53,47,45,46,43,53,33,58,13,41,56,17,50,39,47,44,50,26,36,40,55,44,53,43,42,45,36,24,39,45,48,46,42,54,56
"COG0279",73,47,72,42,46,51,88,62,59,53,72,53,58,70,37,61,100,50,39,77,64,45,62,49,87,41,49,58,50,57,47,41,41,56,44,50,41,45,80,60
"COG0280",214,267,235,342,93,263,138,288,176,292,255,143,392,165,337,155,83,233,304,208,134,169,83,169,109,170,165,194,172,163,144,206,103,218,130,199,198,176,263,186
"COG0281",166,191,194,246,257,225,193,253,140,245,175,159,294,182,283,148,108,210,197,180,192,244,151,233,176,208,214,251,178,237,209,211,107,263,139,276,219,265,328,225
"COG0282",20,1,2,5,80,5,23,20,8,4,2,26,9,36,2,7,23,4,0,12,13,1,51,4,34,4,6,6,5,17,5,2,47,3,3,4,1,4,30,6
"COG0283",102,134,94,119,48,149,90,106,94,127,138,68,117,26,109,111,35,135,122,82,85,120,28,130,81,120,113,102,114,113,88,120,27,86,137,104,127,115,114,107
"COG0284",121,144,142,128,47,123,86,109,121,150,140,110,105,45,147,152,52,129,146,115,131,132,56,146,112,120,136,108,133,109,144,138,38,123,146,125,146,135,120,153
"COG0285",172,196,189,238,113,215,163,181,156,217,248,179,170,62,195,201,45,225,228,201,177,199,60,213,158,223,189,214,203,201,209,218,54,169,204,231,211,218,199,227
"COG0286",50,30,64,25,476,34,221,81,51,47,25,96,24,171,20,104,118,62,49,40,45,31,215,33,85,25,53,54,32,75,27,19,145,46,44,40,31,40,24,23
"COG0287",123,168,188,149,169,158,91,199,141,172,195,108,157,38,144,127,53,154,203,146,166,178,79,174,103,161,130,136,173,170,138,143,84,130,164,171,165,163,136,160
"COG0288",14,11,18,22,63,17,44,33,14,12,7,36,67,40,17,20,24,17,13,20,19,15,66,15,22,14,28,4,9,19,13,25,83,14,10,10,16,20,84,8
"COG0289",89,119,118,114,68,132,69,127,68,115,127,79,109,50,132,101,32,159,112,59,65,77,25,102,47,104,63,73,83,86,85,76,31,69,101,95,76,71,68,93
"COG0290",75,89,87,88,37,115,62,104,72,113,123,78,77,45,108,98,15,97,98,82,78,109,39,99,68,101,95,88,100,94,78,102,30,85,124,101,96,102,113,94
"COG0291",11,16,11,17,11,31,11,21,11,14,27,10,18,12,26,15,8,30,20,14,18,31,10,17,17,44,18,23,22,32,22,27,7,31,40,25,40,25,24,45
"COG0292",50,58,77,63,28,65,50,80,58,69,64,47,70,23,84,44,20,56,72,58,34,68,24,56,69,59,65,65,82,58,46,75,22,43,61,67,69,73,70,78
"COG0293",56,84,101,99,70,77,50,81,112,86,97,55,77,33,96,49,35,56,83,63,65,87,44,71,64,73,77,85,79,67,63,87,32,80,63,94,89,93,62,70
"COG0294",155,182,171,182,101,166,103,150,144,160,167,122,119,48,167,184,44,176,170,149,128,162,50,155,137,167,149,156,129,140,165,154,45,123,152,168,180,165,142,169
"COG0295",27,16,9,13,21,6,25,27,24,13,10,17,25,17,21,13,12,12,18,24,21,19,19,19,20,15,24,19,27,11,14,16,3,15,11,16,23,24,34,8
