"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0151",269,261,267,271,163,256,264,218,266,291,199,82,211,61,246,211,236,215,246,251,249,224,203,231,79,243,249,241,286,275,246,185,211,73,227,239,118,310,257,225
"COG0152",151,137,128,152,107,155,147,208,149,158,115,53,129,67,156,157,127,168,137,130,146,140,119,127,192,107,135,167,137,149,125,132,145,397,145,130,92,173,143,147
"COG0153",55,37,52,40,52,30,31,61,58,43,52,12,56,8,46,68,62,44,39,21,17,40,46,27,10,35,34,44,51,49,38,57,38,18,35,48,54,38,48,45
"COG0154",569,555,541,550,586,689,573,458,526,680,649,193,846,229,557,512,484,644,595,476,612,695,382,521,189,405,608,541,611,566,820,561,589,157,783,793,606,611,697,509
"COG0155",77,189,79,87,134,71,103,43,52,81,114,57,111,54,180,158,76,93,98,36,111,144,257,35,94,144,108,72,82,36,113,113,48,58,49,107,128,57,54,137
"COG0156",163,197,157,167,158,101,141,155,131,146,161,73,223,76,206,187,167,171,149,165,150,216,191,128,66,195,147,187,170,170,197,170,167,84,166,151,157,122,150,142
"COG0157",122,110,117,140,83,119,119,98,108,102,112,38,101,59,104,92,110,109,131,100,116,116,119,54,46,111,125,113,98,105,103,83,71,33,81,82,86,133,91,100
"COG0158",28,30,17,16,81,18,15,18,19,13,39,25,19,32,10,15,13,45,11,7,17,26,47,57,20,23,20,24,29,19,12,22,33,24,19,17,30,5,18,13
"COG0159",143,102,104,139,79,134,111,93,122,141,96,41,106,50,102,92,111,102,121,98,142,89,100,105,48,71,121,109,127,123,87,73,136,47,130,103,66,114,109,115
"COG0160",162,69,184,85,161,107,111,161,146,72,141,71,181,74,176,238,152,134,96,120,75,186,137,123,67,156,72,145,87,140,191,236,79,77,50,253,109,77,101,126
"COG0161",289,325,263,299,300,303,317,251,205,281,297,139,317,123,407,310,306,312,291,179,345,342,240,390,112,246,331,253,284,309,356,322,334,119,384,378,231,290,317,257
"COG0162",243,205,218,251,133,220,226,220,289,287,187,66,178,63,231,192,239,205,249,266,269,190,185,192,92,173,239,252,243,238,215,175,229,56,191,184,127,281,211,236
"COG0163",29,9,18,15,52,33,12,26,16,5,33,16,43,10,38,57,16,49,7,2,5,59,57,8,21,49,6,17,9,17,55,53,9,14,10,36,31,3,10,19
"COG0164",121,93,119,128,90,119,110,114,131,136,92,42,97,52,159,131,107,120,116,181,148,116,94,107,56,117,120,121,128,137,122,105,105,47,97,105,66,118,111,111
"COG0165",234,200,186,218,157,239,224,173,253,301,166,82,212,71,218,185,211,191,209,229,279,225,163,145,89,159,207,170,256,212,256,179,206,71,198,187,149,266,252,234
"COG0166",226,254,237,231,164,185,227,188,272,223,187,88,202,64,213,197,217,226,254,206,253,206,214,211,83,225,229,219,270,225,202,191,199,98,173,163,113,252,210,227
"COG0167",219,189,223,208,156,188,217,189,239,210,166,144,188,136,230,208,175,187,233,200,215,159,170,287,81,182,213,247,186,217,204,228,189,50,178,192,119,223,200,199
"COG0168",327,271,334,333,174,339,318,288,338,369,227,120,208,103,213,248,274,243,330,363,313,244,255,343,155,202,297,306,350,348,205,239,310,140,310,206,201,406,305,295
"COG0169",156,143,147,164,106,155,187,131,176,172,127,77,140,52,151,94,151,153,164,183,196,137,120,146,78,130,181,160,205,142,163,112,173,69,135,143,87,191,153,177
"COG0170",22,40,28,19,9,15,22,35,18,12,21,2,15,2,16,60,18,11,22,2,28,18,45,0,10,24,13,28,12,14,27,55,5,2,5,44,9,17,18,44
"COG0171",193,187,209,240,120,249,246,240,220,208,223,276,146,287,173,198,187,194,248,227,234,160,142,122,305,167,230,225,182,201,169,148,191,483,185,170,114,277,217,259
"COG0172",268,214,249,210,175,250,208,196,276,238,231,96,216,71,245,197,247,211,256,292,225,215,197,214,97,232,233,248,227,257,255,190,245,71,248,203,139,319,199,244
"COG0173",291,351,309,320,178,319,327,289,320,361,262,66,203,71,188,265,300,237,336,350,361,188,241,258,121,166,292,326,330,338,199,232,286,89,327,219,149,326,290,319
"COG0174",533,456,536,568,408,590,531,513,591,506,497,258,504,147,676,465,576,494,479,523,558,576,322,598,311,375,495,526,494,619,711,516,664,309,703,570,326,545,613,513
"COG0175",56,85,47,62,168,49,73,39,46,72,56,239,98,259,115,121,63,106,63,26,47,104,101,45,230,119,62,65,79,58,70,97,77,143,76,80,113,48,57,60
"COG0176",126,171,110,192,111,153,287,301,139,114,140,666,119,598,98,89,136,119,222,97,207,83,177,108,741,119,190,122,120,109,94,84,102,1103,95,64,82,157,319,287
"COG0177",128,133,142,154,85,161,141,129,145,177,127,84,121,72,110,107,137,123,142,128,147,132,83,103,87,113,145,179,114,147,114,119,135,51,125,121,73,139,114,117
"COG0178",565,541,611,590,325,654,559,553,574,668,544,218,478,202,459,504,616,491,604,584,508,422,439,519,239,391,533,606,600,653,445,471,613,189,601,511,403,606,515,550
"COG0179",213,120,191,150,175,206,146,179,173,199,211,104,268,56,243,124,199,227,152,165,163,251,124,262,78,206,190,152,189,194,256,183,218,68,233,244,187,157,198,121
"COG0180",221,189,212,229,145,249,231,197,230,213,207,72,189,67,225,170,242,204,235,226,223,193,175,208,81,204,204,219,211,209,213,178,195,71,189,156,129,229,166,191
"COG0181",161,178,144,208,101,164,158,139,196,219,130,61,127,44,133,115,192,131,209,143,194,97,141,153,63,164,154,203,235,197,131,79,176,50,185,101,88,192,187,177
"COG0182",123,39,80,80,83,112,81,92,124,80,89,33,97,15,142,122,66,113,91,78,66,114,31,22,43,112,90,60,62,82,142,117,70,35,88,100,52,103,74,103
"COG0183",542,428,446,426,605,513,412,492,470,457,582,252,580,521,620,606,485,517,364,362,407,603,392,558,180,551,440,443,438,495,625,613,542,238,594,659,645,395,436,383
"COG0184",62,52,59,71,38,75,35,59,58,59,41,15,55,24,68,48,58,54,47,51,44,61,31,48,16,76,45,62,45,46,76,49,60,16,61,48,39,76,44,55
"COG0185",46,63,62,55,29,82,56,57,52,50,73,18,46,15,46,53,64,48,50,58,37,44,47,48,21,43,55,55,47,56,57,45,41,23,44,47,25,66,52,44
"COG0186",44,45,36,37,25,48,47,28,58,39,46,11,44,10,55,32,52,40,35,50,38,31,38,39,17,42,41,49,56,49,26,33,46,15,31,41,17,36,39,43
"COG0187",405,347,377,407,245,364,373,499,376,427,388,194,262,171,315,311,469,330,364,795,553,435,479,506,304,340,574,577,660,689,422,453,709,246,663,484,407,680,614,530
"COG0188",644,748,688,737,394,623,715,790,661,720,735,287,489,244,442,501,788,521,762,1194,724,456,648,665,370,401,680,719,720,791,428,470,804,285,695,528,396,734,652,649
"COG0189",161,194,153,191,236,180,179,233,176,196,152,399,159,476,209,79,176,141,210,227,198,191,192,162,353,280,201,178,206,192,193,134,187,392,166,137,184,177,188,229
"COG0190",173,146,178,185,124,188,193,176,197,170,158,41,145,56,185,151,178,139,185,183,177,183,129,142,68,131,177,173,183,171,197,143,214,58,204,163,94,168,167,167
"COG0191",54,149,80,76,28,36,83,48,47,80,89,36,43,45,32,55,73,35,92,41,89,28,38,115,32,38,84,54,77,63,28,56,91,32,81,37,32,52,52,84
"COG0192",231,213,242,250,140,279,221,221,239,265,245,122,227,100,214,199,257,224,250,239,277,221,191,192,117,199,188,217,230,227,238,185,263,100,275,169,127,245,236,227
"COG0193",73,81,110,113,44,128,102,98,116,103,75,36,68,27,76,98,108,68,101,122,107,58,86,95,45,54,88,111,117,115,83,84,114,29,105,80,44,125,95,99
"COG0194",102,101,100,93,67,96,89,86,128,116,73,50,48,43,71,85,90,75,110,131,112,60,72,99,50,51,95,124,92,92,58,87,107,49,90,75,53,119,101,102
"COG0195",270,236,271,297,180,275,275,267,302,336,279,102,200,83,241,204,297,214,290,317,278,224,210,235,103,177,249,268,297,266,221,187,330,91,341,211,138,302,274,262
"COG0196",134,157,140,156,82,131,157,156,179,198,102,55,87,49,116,135,160,135,159,185,166,95,105,163,69,85,166,176,196,157,125,114,120,52,133,119,83,169,166,154
"COG0197",90,77,70,73,46,85,67,72,80,75,90,16,70,13,74,57,78,66,67,71,58,91,61,81,35,65,88,82,84,94,86,65,91,27,73,69,54,74,84,83
"COG0198",46,37,44,41,33,40,21,52,48,36,50,12,49,8,55,38,41,45,43,47,42,44,53,43,19,48,46,52,41,49,46,45,38,12,38,38,21,35,40,36
"COG0199",48,45,39,58,22,59,63,40,51,50,50,21,29,12,30,22,79,29,49,43,56,25,33,57,17,33,64,53,47,50,36,21,48,11,41,25,33,52,43,46
"COG0200",65,73,71,83,62,93,55,70,78,72,88,26,78,18,98,57,86,79,70,117,74,76,74,58,35,70,75,77,66,87,70,75,86,21,70,54,45,90,76,74
"COG0201",243,268,261,275,152,313,251,267,248,294,276,69,213,76,235,181,266,208,261,253,222,218,223,210,144,205,239,290,258,235,211,210,312,83,279,209,130,227,209,196
"COG0202",192,207,185,215,124,201,217,210,222,205,211,100,168,57,167,182,223,184,179,305,202,155,157,189,105,151,207,215,197,215,199,195,232,86,174,137,131,192,207,173
"COG0203",58,75,78,88,46,63,58,52,65,81,61,27,53,18,50,67,63,56,76,82,65,60,56,56,30,49,73,81,102,71,69,60,65,35,98,63,33,103,74,73
"COG0204",283,241,308,292,240,240,311,299,328,251,307,181,230,137,221,261,278,274,247,282,229,273,293,266,137,323,214,341,286,309,227,271,251,175,214,302,249,275,244,246
"COG0205",106,54,120,115,77,99,110,113,87,145,100,42,74,21,98,127,105,79,105,139,84,76,80,103,35,83,94,120,121,129,85,108,156,38,115,112,65,117,112,101
"COG0206",261,215,285,257,199,330,235,265,222,258,334,84,228,69,187,200,250,219,262,221,202,218,206,161,107,196,230,280,252,267,218,185,293,104,321,233,152,228,244,211
"COG0207",68,68,63,78,62,60,68,101,72,78,56,591,56,352,73,39,94,57,52,244,76,57,59,114,510,57,73,91,77,96,44,57,107,399,90,56,55,79,126,89
"COG0208",153,174,154,268,75,217,431,627,161,164,268,1854,89,1888,116,147,224,99,293,565,240,82,119,205,1710,107,281,194,235,222,88,86,253,1696,220,77,71,253,581,552
"COG0209",388,314,391,538,277,556,699,1057,418,381,612,3123,339,2859,397,354,490,332,582,870,666,472,441,691,4689,472,736,591,680,717,568,438,767,5314,773,545,336,745,1526,1402
"COG0210",251,344,291,329,325,304,377,332,321,326,232,1475,313,2122,313,412,279,304,346,341,510,467,488,435,2476,517,556,497,438,427,405,458,443,1829,459,447,454,587,506,519
"COG0211",44,46,54,49,32,58,48,37,40,71,38,13,22,15,28,36,42,42,48,61,61,31,34,34,14,26,49,41,51,49,42,33,62,16,64,41,22,63,42,43
"COG0212",81,57,75,77,56,72,74,66,99,94,47,28,73,20,97,56,76,60,54,89,86,73,71,76,26,87,72,93,97,88,74,52,61,36,68,60,56,103,77,51
"COG0213",23,23,33,25,25,27,24,25,42,22,33,14,34,5,53,76,34,26,21,10,20,52,42,43,6,66,20,50,25,49,53,90,32,14,27,58,41,24,18,30
"COG0214",56,11,44,34,16,76,25,53,43,4,67,7,30,4,50,60,38,73,24,37,6,29,14,0,5,21,8,20,3,24,23,39,20,5,15,54,19,11,21,25
"COG0215",294,285,275,292,160,321,269,247,275,269,280,90,245,76,245,208,267,262,343,268,289,203,226,200,83,219,336,300,244,290,266,201,264,92,237,246,182,283,217,247
"COG0216",198,176,202,204,102,228,217,209,220,248,185,55,129,58,178,198,189,156,216,186,233,112,159,173,70,113,186,198,212,213,151,167,233,69,227,159,88,223,209,186
"COG0217",118,74,102,104,59,145,107,97,122,127,116,44,104,44,100,106,129,92,111,145,97,89,75,134,52,73,103,116,125,122,92,92,135,50,136,90,74,143,132,93
"COG0218",44,55,33,43,49,21,30,43,50,72,36,22,31,34,50,22,59,33,40,28,43,40,52,75,15,43,52,36,69,58,60,35,60,23,59,33,51,34,57,45
"COG0219",71,56,61,90,56,82,66,56,72,85,62,32,58,27,63,47,63,53,84,73,80,47,53,51,54,47,63,58,41,65,62,40,50,24,61,62,47,93,68,76
"COG0220",57,78,61,71,42,26,67,56,52,67,63,28,46,26,27,29,67,48,48,52,58,40,77,105,25,44,76,82,81,64,38,48,60,26,50,50,43,44,77,72
"COG0221",17,84,27,34,26,14,39,31,12,22,52,80,10,42,5,14,35,18,58,7,46,14,60,27,86,28,44,41,20,6,10,9,26,38,11,7,23,23,31,49
"COG0222",67,83,77,71,39,88,76,53,56,81,76,23,47,9,53,69,48,56,86,71,71,41,57,59,36,31,78,66,88,56,56,43,75,39,69,69,24,82,58,63
"COG0223",206,208,215,244,126,230,210,205,265,212,187,183,151,92,175,233,177,219,218,261,206,143,183,209,242,148,212,221,217,237,161,163,205,180,216,176,152,207,229,197
"COG0224",157,173,157,179,110,191,184,168,190,207,174,60,131,58,144,148,172,127,185,187,201,101,147,154,67,96,185,173,191,194,115,135,210,62,192,159,97,186,185,184
"COG0225",162,191,203,174,87,142,175,136,185,208,137,75,127,61,142,99,233,129,193,170,183,163,160,166,74,152,171,202,187,181,155,84,201,61,175,117,105,231,153,157
"COG0226",276,217,300,291,75,163,190,110,32,52,92,71,22,121,14,9,173,64,152,84,236,33,174,13,151,59,177,56,220,47,18,33,235,184,278,30,58,189,52,70
"COG0227",53,42,62,52,28,46,47,44,61,60,38,12,33,17,43,33,40,32,51,57,59,26,27,46,22,24,49,55,63,56,33,18,51,13,54,26,21,66,60,47
"COG0228",70,62,76,75,31,73,70,61,85,78,83,25,38,18,62,54,95,47,67,75,79,40,48,82,29,32,84,73,81,70,54,81,73,22,106,44,33,89,75,67
"COG0229",103,97,116,122,62,107,107,87,127,138,107,45,99,27,92,79,127,101,126,115,115,92,76,115,44,101,119,114,122,134,90,88,110,57,140,94,62,132,108,94
"COG0230",7,15,5,7,0,7,10,8,8,13,3,1,2,4,3,2,6,3,11,5,4,5,2,13,1,2,10,3,3,6,6,8,6,8,5,4,5,9,5,8
"COG0231",96,107,103,110,79,101,101,83,127,128,86,52,95,23,106,86,138,102,93,101,97,115,110,98,47,97,108,109,97,133,118,100,120,50,115,85,88,102,108,115
"COG0232",133,71,124,156,83,149,133,113,157,150,71,47,108,42,81,101,119,104,123,201,135,96,60,127,61,59,134,118,145,125,98,69,129,62,122,73,97,202,131,107
"COG0233",86,88,70,85,47,98,86,66,101,106,74,31,54,25,70,72,87,91,93,92,102,69,79,76,37,61,84,99,97,101,73,79,106,22,103,76,54,88,75,75
"COG0234",74,79,55,72,58,64,65,80,63,77,69,294,47,411,58,71,68,59,66,73,43,26,27,44,225,33,54,39,34,41,38,38,54,177,62,50,26,45,54,51
"COG0235",119,81,103,101,91,119,130,121,100,100,103,76,95,45,94,54,113,115,112,114,152,117,75,118,69,66,130,98,113,103,119,68,137,85,148,146,129,119,131,127
"COG0236",41,41,30,47,37,36,61,30,35,56,40,26,30,24,31,53,36,48,55,38,56,36,39,46,24,37,58,43,33,37,39,47,41,33,49,43,24,57,39,37
"COG0237",105,119,115,110,96,99,104,117,103,114,85,36,110,38,119,117,97,132,96,106,101,85,100,94,46,121,96,113,87,107,120,89,80,33,65,137,70,114,96,114
"COG0238",43,24,33,41,26,38,29,44,49,49,32,15,19,13,27,40,45,34,45,51,46,24,32,37,18,27,44,46,39,46,21,38,32,18,25,31,29,43,33,36
"COG0239",18,12,16,9,31,17,13,14,21,19,8,6,13,14,14,9,17,22,4,25,18,21,17,26,11,18,12,26,19,14,18,9,11,14,15,19,30,5,11,9
"COG0240",159,82,168,150,97,157,129,143,172,189,145,53,117,58,117,176,172,120,125,148,126,126,102,173,43,83,152,144,175,199,117,132,129,47,164,151,76,159,152,127
"COG0241",49,33,50,51,57,36,33,54,59,59,47,44,76,17,64,76,49,65,35,63,38,60,58,46,33,58,34,44,72,36,49,55,46,43,42,42,53,49,41,31
"COG0242",105,128,124,150,59,129,185,204,135,127,122,359,85,333,100,115,115,93,177,133,149,78,108,125,294,79,143,128,123,151,75,101,103,556,129,97,75,150,172,162
"COG0243",282,267,244,166,279,210,200,228,149,134,355,162,362,255,362,733,194,334,181,65,209,345,266,214,150,173,212,134,210,164,346,726,206,106,258,411,417,95,217,231
"COG0244",129,99,110,109,56,137,117,125,139,102,144,36,74,18,113,92,107,102,111,124,112,94,79,80,36,97,114,126,100,132,117,85,95,34,97,85,56,121,114,104
"COG0245",116,139,123,138,58,97,121,112,137,167,98,27,65,31,68,101,108,91,130,127,133,44,84,75,53,34,143,142,123,129,77,78,83,28,110,88,51,161,107,119
"COG0246",34,26,48,28,72,20,34,24,20,35,54,30,36,17,18,7,45,37,25,197,36,32,41,78,24,36,32,29,46,34,26,15,50,32,42,19,81,26,25,39
"COG0247",291,191,329,280,278,338,280,317,260,163,330,113,378,112,396,766,303,329,233,436,191,407,176,257,82,195,193,237,245,375,455,534,306,105,321,480,255,218,343,277
"COG0248",153,189,198,175,133,75,120,98,64,96,107,66,64,63,53,45,95,84,139,72,124,95,151,102,78,140,121,126,257,58,45,65,178,61,208,50,155,101,107,108
"COG0249",184,453,279,230,167,143,260,195,178,177,284,152,201,141,161,177,241,207,263,479,292,175,335,284,144,197,294,254,225,200,169,179,191,141,146,222,197,217,186,265
"COG0250",119,114,112,127,72,113,95,110,122,119,113,47,84,55,95,119,103,98,106,118,116,74,122,95,47,68,97,113,101,101,88,113,129,43,119,101,81,96,96,90
"COG0251",113,115,136,120,148,146,102,129,146,124,146,64,235,47,173,174,128,185,110,92,96,159,109,150,57,91,115,127,113,146,176,176,117,71,128,259,145,94,124,123
"COG0252",67,27,42,31,80,40,19,42,41,8,81,32,93,26,70,42,35,70,16,29,13,59,29,47,16,71,15,28,11,25,59,34,9,18,6,54,47,8,11,27
"COG0253",121,162,153,171,92,135,183,128,175,157,113,47,76,45,107,102,155,108,181,158,185,89,110,122,69,70,164,165,156,159,116,78,132,51,156,92,91,171,162,153
"COG0254",38,43,49,45,23,43,42,50,49,54,42,28,39,11,38,32,50,35,34,45,50,43,50,49,16,25,47,47,53,59,26,30,52,25,52,28,36,60,42,42
"COG0255",5,1,8,7,4,6,5,6,7,4,6,4,6,6,7,6,12,11,4,3,13,8,19,19,7,1,7,8,16,7,8,18,15,6,12,9,11,2,5,2
"COG0256",73,61,63,59,58,70,63,56,69,75,58,19,71,12,69,69,60,72,70,85,48,79,50,49,24,52,43,68,70,80,79,53,72,20,53,53,36,66,55,62
"COG0257",3,4,4,3,4,1,0,2,1,3,1,1,1,1,3,2,3,1,0,3,2,2,1,2,1,0,2,2,4,4,1,2,1,2,5,1,5,2,4,2
"COG0258",265,319,322,328,197,325,341,407,341,283,311,837,206,678,226,238,265,269,406,447,559,325,373,401,1053,352,502,450,511,463,340,326,488,1064,498,374,242,516,573,570
"COG0259",87,61,84,97,73,93,93,82,109,125,73,21,45,31,76,40,82,66,84,117,82,60,41,91,38,42,86,95,110,102,70,56,106,37,100,59,53,91,94,66
"COG0260",163,182,188,145,131,199,178,170,164,190,155,82,104,52,131,141,164,143,184,169,260,194,255,244,116,215,256,241,267,263,180,192,267,133,292,211,219,267,279,265
"COG0261",70,74,80,95,48,80,82,60,78,90,71,24,56,20,46,84,89,65,93,81,82,46,58,98,25,51,88,80,85,94,51,47,85,19,79,62,43,89,77,77
"COG0262",46,61,42,35,48,37,37,44,50,60,44,33,38,39,59,40,56,43,47,124,32,30,47,65,27,49,46,54,47,48,30,31,67,26,52,44,48,44,61,32
"COG0263",167,180,176,158,121,206,231,168,206,218,149,67,110,61,94,119,150,142,225,209,198,104,147,117,81,115,173,126,168,181,106,108,168,78,174,111,151,209,188,157
"COG0264",145,134,128,153,85,128,127,115,154,153,117,36,76,42,120,114,139,104,133,167,138,88,111,143,52,72,126,135,172,134,88,104,155,48,151,94,89,128,145,124
"COG0265",390,418,363,393,319,410,368,392,399,406,434,200,353,163,341,571,398,502,373,357,262,238,269,205,146,258,246,260,251,230,257,328,284,161,282,273,195,248,267,287
"COG0266",152,142,161,164,79,123,176,154,174,178,143,104,91,74,129,67,130,118,171,151,152,103,148,100,79,92,162,182,145,153,117,84,98,77,127,124,112,168,179,173
"COG0267",16,27,12,16,9,11,17,9,8,10,13,7,9,5,10,5,19,12,16,7,17,8,16,14,7,12,24,19,22,14,8,8,21,8,7,16,14,7,12,15
"COG0268",41,33,46,46,25,33,41,32,56,50,13,9,14,6,22,35,34,34,52,54,54,20,34,37,19,24,45,38,42,47,16,18,35,19,35,30,21,53,53,52
"COG0269",1,1,1,0,1,0,0,1,0,1,0,1,7,0,2,20,2,4,0,9,1,3,4,1,0,2,1,0,0,4,2,15,0,1,0,3,1,0,4,0
"COG0270",101,100,98,83,49,114,90,208,78,68,111,1129,68,1631,74,79,96,118,85,251,102,103,112,93,1632,103,135,96,67,80,64,75,75,1787,77,26,80,113,123,156
"COG0271",31,32,38,35,25,30,42,38,39,39,26,19,23,11,23,33,38,38,46,26,44,21,42,27,11,24,37,47,30,42,22,33,53,12,48,27,12,34,37,38
"COG0272",372,346,344,397,214,356,369,382,402,385,317,267,229,383,272,303,369,322,392,505,374,229,395,314,262,228,318,415,337,385,232,248,275,225,301,279,188,475,375,393
"COG0274",43,61,52,29,26,27,61,52,39,32,67,21,47,5,48,65,48,27,54,53,50,48,61,42,62,55,51,50,27,45,54,64,32,29,35,54,19,35,35,57
"COG0275",158,195,162,165,90,174,181,148,183,154,126,57,87,31,115,97,176,116,197,201,164,104,125,124,48,91,148,161,156,153,124,117,152,37,126,129,101,174,168,171
"COG0276",162,192,152,210,87,179,212,155,193,206,156,58,83,60,86,106,168,157,205,165,215,54,159,192,94,73,185,234,217,200,83,79,188,68,224,84,92,216,178,174
"COG0277",444,476,418,429,415,461,462,446,362,365,472,227,509,178,454,657,392,535,484,447,472,451,433,484,259,395,469,407,446,410,527,565,433,226,492,613,523,399,519,489
"COG0278",47,37,48,48,35,46,54,44,40,49,48,15,44,12,44,35,48,39,41,43,59,41,49,35,25,32,39,34,54,43,38,30,50,11,43,52,34,52,46,42
"COG0279",49,36,35,57,41,43,53,58,64,49,33,96,46,89,82,89,36,76,41,41,41,61,54,46,82,79,54,38,55,54,76,81,32,116,41,63,48,60,41,35
"COG0280",276,159,241,261,146,294,264,264,282,276,251,127,188,80,178,196,290,169,260,309,262,150,162,374,96,165,234,244,299,305,186,127,349,100,377,164,155,314,290,245
"COG0281",276,153,231,234,162,245,223,260,226,247,254,105,157,113,151,222,253,184,179,236,200,150,155,342,87,188,198,203,241,237,176,153,253,102,290,187,171,254,245,192
"COG0282",6,4,9,1,47,5,8,1,2,3,9,16,15,21,10,15,1,21,2,1,4,15,22,9,12,21,8,7,7,2,2,25,7,27,4,4,48,3,2,5
"COG0283",120,120,140,137,63,100,115,125,113,122,116,40,80,28,72,81,117,109,117,131,137,75,109,101,46,60,117,124,112,111,89,74,97,31,77,81,75,114,92,148
"COG0284",146,135,142,150,93,143,132,154,159,149,121,42,115,51,119,106,124,126,142,134,155,114,117,99,59,108,125,128,128,147,140,109,120,65,128,127,76,138,136,125
"COG0285",225,180,227,218,98,220,194,211,250,212,179,84,137,55,161,198,224,181,243,245,226,143,200,191,69,119,191,222,214,219,142,162,180,70,195,202,106,236,214,208
"COG0286",14,29,22,17,124,25,14,21,24,19,14,119,55,108,23,34,26,57,21,51,29,89,190,32,103,79,56,46,27,31,29,43,49,173,18,32,115,57,37,39
"COG0287",147,170,154,155,119,179,171,147,180,191,134,61,112,34,136,99,166,146,189,214,185,106,126,137,63,133,169,161,182,182,150,110,141,55,116,123,108,179,176,148
"COG0288",10,17,16,32,37,14,11,12,15,9,22,20,23,44,18,21,18,25,8,11,14,32,33,53,21,62,25,12,43,11,19,28,24,30,23,10,47,9,17,20
"COG0289",119,123,129,116,66,117,131,69,141,156,89,50,86,37,62,62,134,87,149,146,150,65,80,133,41,54,126,117,149,124,59,59,117,57,140,63,64,151,141,115
"COG0290",98,98,96,105,50,99,109,103,96,108,88,36,83,34,77,73,101,84,114,101,132,69,79,98,39,69,109,91,125,105,71,62,127,28,88,74,55,111,106,84
"COG0291",23,37,34,33,19,27,32,27,30,32,26,15,18,16,12,22,22,24,55,27,28,18,18,27,6,14,49,30,29,25,13,15,23,5,25,10,18,37,27,33
"COG0292",54,60,71,66,33,75,58,71,82,90,59,26,48,14,50,60,66,50,67,59,65,58,52,66,25,37,72,57,56,61,47,59,85,22,68,50,33,68,54,52
"COG0293",109,49,79,93,68,97,72,82,101,114,89,26,72,33,101,58,81,72,84,109,86,91,47,51,45,76,78,92,77,96,88,58,78,33,69,77,45,88,89,62
"COG0294",172,153,160,170,120,155,172,154,178,183,143,41,111,42,184,133,155,148,147,196,175,122,152,102,64,110,180,167,184,152,142,115,142,37,146,133,87,195,134,146
"COG0295",14,16,20,14,17,17,11,17,13,11,18,9,17,4,24,34,20,17,12,19,13,25,16,41,14,35,12,17,22,20,23,22,16,8,10,26,22,22,11,19
