"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG0152",128,153,165,158,157,119,137,129,120,160,74,165,146,162,149,184,136,136,134,154,116,130,89,159,161,135,136,136,133,131,143,139,128,163,123,60,139,119,111,147
"COG0153",35,85,45,39,17,50,48,58,42,45,30,38,48,44,30,36,36,26,31,51,39,39,59,39,32,30,14,35,12,46,49,35,36,54,27,7,42,36,29,41
"COG0154",576,506,594,646,443,445,509,532,543,731,361,678,630,604,591,581,575,625,520,515,563,628,608,641,566,533,404,555,396,737,729,743,505,776,574,371,826,408,808,632
"COG0155",132,156,71,44,31,52,66,74,91,147,82,143,81,60,127,75,101,104,109,88,102,54,81,64,94,93,54,94,45,60,87,54,72,96,76,85,76,102,107,29
"COG0156",154,189,152,175,164,165,151,169,180,169,176,186,177,190,124,153,160,143,167,132,173,143,168,170,112,144,165,123,122,178,162,159,173,149,162,110,147,209,142,161
"COG0157",143,85,115,108,116,82,107,142,114,105,84,110,98,105,126,107,110,126,108,115,116,106,72,76,130,101,102,123,113,81,96,95,77,100,101,57,103,119,106,115
"COG0158",18,20,6,24,9,35,30,18,9,26,15,13,15,10,19,19,24,19,15,12,11,6,48,12,14,11,78,14,71,47,15,17,21,16,12,11,15,27,15,27
"COG0159",76,55,92,69,84,70,72,91,77,67,51,74,80,77,101,89,87,80,78,90,106,170,68,129,143,137,99,141,118,80,89,129,85,118,107,53,114,69,92,134
"COG0160",104,265,87,133,101,158,102,96,159,140,192,245,165,132,70,129,124,79,92,142,87,84,130,73,110,148,103,117,93,164,207,164,95,197,87,106,192,168,199,118
"COG0161",303,276,294,286,191,280,263,272,232,268,184,422,286,296,349,305,284,313,300,280,286,295,229,350,240,285,447,315,384,278,382,312,290,352,306,186,367,261,383,290
"COG0162",248,183,240,229,253,210,224,255,224,209,103,222,222,244,247,239,192,197,239,223,145,198,80,142,149,161,149,153,161,123,115,138,120,133,144,72,136,132,112,164
"COG0163",15,53,3,16,5,22,18,7,29,31,7,41,14,8,8,30,26,7,11,31,8,1,38,19,18,23,25,8,25,51,35,28,26,55,9,6,53,59,53,14
"COG0164",78,71,77,81,136,66,59,76,71,72,32,82,71,87,89,79,75,86,97,76,97,136,57,111,124,150,94,105,103,91,83,116,68,101,98,42,123,108,95,130
"COG0165",223,194,240,180,240,203,207,270,210,197,123,221,198,216,278,193,188,236,228,230,188,278,138,222,272,203,172,223,206,147,184,188,200,231,187,87,216,171,214,187
"COG0166",150,138,184,168,133,139,134,162,184,153,98,118,171,153,191,137,164,171,145,143,252,280,142,154,265,263,234,233,231,165,174,220,156,192,237,105,191,210,187,236
"COG0167",236,212,248,205,191,166,183,186,204,171,89,232,198,217,214,230,196,210,229,177,197,219,116,188,210,208,239,228,245,125,197,193,147,198,210,84,202,153,224,245
"COG0168",330,252,431,346,369,295,274,338,283,254,196,243,331,347,312,338,317,273,306,360,286,395,187,290,357,330,296,325,309,217,209,297,248,240,314,181,251,210,236,290
"COG0169",195,109,171,180,183,127,151,170,143,143,83,148,150,151,192,166,167,156,158,181,149,153,100,151,184,179,162,184,153,115,131,161,126,146,152,65,163,130,167,166
"COG0170",39,71,23,16,3,5,26,38,21,37,0,25,19,22,22,22,24,29,28,29,41,16,10,12,34,29,0,29,0,7,21,18,5,24,38,0,27,31,15,28
"COG0171",280,199,249,215,203,141,215,245,213,232,221,153,206,232,232,228,227,213,265,202,285,232,125,178,188,225,102,220,102,167,166,195,206,186,262,142,151,158,155,237
"COG0172",229,199,304,272,285,181,209,259,235,208,100,256,248,273,237,256,189,193,232,238,252,259,132,241,242,259,239,245,245,172,222,263,193,240,256,83,202,198,202,252
"COG0173",356,284,401,313,341,270,319,319,300,268,106,243,348,373,362,327,331,346,333,369,350,350,155,291,353,364,284,351,293,219,234,277,278,221,309,102,209,194,192,323
"COG0174",506,562,565,561,511,465,493,491,505,381,205,606,531,582,554,531,467,480,520,589,519,504,331,684,556,536,668,530,724,382,609,563,509,608,470,232,629,372,560,521
"COG0175",49,121,45,54,41,83,75,74,34,91,149,90,68,59,68,44,73,62,48,55,68,61,111,65,53,48,73,39,45,91,72,64,85,86,72,247,98,116,95,57
"COG0176",186,88,154,112,74,115,187,160,126,140,188,80,160,154,167,111,129,159,297,171,317,137,60,89,178,156,106,157,108,95,68,112,261,90,292,121,101,122,100,148
"COG0177",139,101,156,155,138,117,119,143,148,121,43,115,152,130,133,146,136,136,132,119,158,145,74,118,133,144,123,149,109,83,93,126,112,127,111,57,135,130,119,128
"COG0178",623,452,617,672,572,524,622,621,646,549,313,462,595,627,566,588,632,506,516,607,557,623,309,624,607,569,528,589,536,404,539,579,550,431,512,211,458,431,386,662
"COG0179",156,133,152,159,162,215,150,223,208,227,174,267,166,186,168,206,140,205,183,217,121,202,207,230,193,174,195,165,190,239,228,216,190,257,153,147,289,220,253,143
"COG0180",198,207,195,243,224,173,191,190,223,199,105,183,223,219,206,220,193,204,192,224,205,217,134,199,215,216,182,226,195,149,158,224,169,196,205,65,203,195,195,235
"COG0181",184,113,201,220,156,159,172,169,166,130,75,124,209,222,187,170,167,192,173,178,175,196,75,168,204,184,163,171,187,98,120,161,138,141,184,65,118,154,118,223
"COG0182",102,112,95,77,59,63,69,60,90,70,5,113,66,74,99,88,89,63,92,87,60,82,43,66,93,69,44,83,46,60,94,92,69,94,77,16,125,107,109,64
"COG0183",411,661,405,481,350,480,458,435,509,554,563,577,418,422,396,523,411,426,418,454,359,490,634,546,403,433,571,407,534,555,547,604,503,624,356,570,632,600,623,397
"COG0184",49,43,56,52,53,51,54,37,62,52,21,44,51,59,57,56,58,50,55,52,41,72,36,54,51,57,62,61,48,43,39,59,38,61,49,24,68,80,43,60
"COG0185",72,44,53,47,61,38,47,48,59,45,15,54,59,60,48,54,57,61,33,55,48,56,32,48,64,62,47,54,45,39,59,50,55,35,66,13,40,45,49,56
"COG0186",49,28,57,37,40,44,46,53,57,36,26,51,34,40,44,40,44,46,41,38,18,32,19,37,31,17,24,26,28,24,28,45,21,30,29,12,32,30,23,36
"COG0187",606,445,651,621,1235,589,580,596,613,492,367,514,647,633,558,562,577,592,559,600,511,695,395,674,588,576,642,597,618,476,452,555,585,443,504,305,365,356,368,610
"COG0188",759,525,742,739,1235,575,741,755,698,591,417,542,816,745,698,662,712,694,679,724,760,743,409,787,721,750,674,745,597,510,556,618,702,499,678,347,434,382,465,701
"COG0189",188,99,175,169,202,186,189,181,162,153,260,140,188,206,199,169,203,204,245,163,196,176,204,229,120,191,168,175,106,129,130,179,192,171,251,220,179,284,182,191
"COG0190",156,148,171,179,166,135,168,160,154,176,70,198,200,203,187,203,159,175,169,180,190,183,99,200,211,189,157,170,147,128,161,161,146,186,163,59,183,132,168,193
"COG0191",78,56,59,39,21,100,58,77,60,57,50,39,63,60,81,81,84,78,78,41,115,62,26,62,40,47,102,113,109,46,66,43,64,38,83,33,42,40,42,50
"COG0192",210,201,266,253,258,229,209,247,227,185,111,205,248,254,217,246,183,205,234,282,194,273,137,257,244,242,173,267,184,168,181,217,249,240,215,87,229,195,150,237
"COG0193",118,83,104,124,125,95,96,96,97,91,52,81,104,123,97,92,118,102,117,129,88,124,58,130,111,112,118,99,120,67,87,84,70,81,80,44,71,53,70,128
"COG0194",102,90,92,111,107,105,94,112,105,74,58,71,96,105,109,84,112,90,99,90,94,151,62,86,119,100,97,99,96,70,55,88,78,67,102,39,58,57,61,102
"COG0195",290,230,304,274,294,266,264,327,274,229,113,206,276,269,299,304,271,253,261,285,222,358,140,313,297,284,284,264,301,215,197,264,281,191,248,123,232,167,183,288
"COG0196",153,104,172,161,174,140,137,168,138,160,83,120,181,175,196,172,155,171,162,183,152,184,96,124,185,170,164,148,175,128,121,138,101,105,160,70,103,85,90,156
"COG0197",86,77,81,87,89,57,65,63,78,55,24,61,92,88,73,88,79,92,56,85,84,65,56,93,90,82,85,94,85,50,63,82,92,67,55,31,75,60,84,96
"COG0198",49,39,51,42,51,35,36,50,44,61,22,46,57,44,48,37,44,43,45,49,44,37,36,53,49,35,54,41,46,44,52,39,40,45,38,15,54,40,45,44
"COG0199",43,23,70,42,63,53,42,61,44,36,18,27,63,60,38,58,47,69,47,48,43,52,27,46,59,51,65,47,57,34,32,41,40,28,64,22,22,36,21,53
"COG0200",76,69,102,65,104,77,69,88,67,70,47,66,70,70,79,80,95,70,80,97,74,104,51,73,68,87,60,75,70,63,63,75,58,72,72,39,91,68,75,113
"COG0201",249,212,269,259,236,194,254,251,270,206,105,247,261,258,225,268,217,259,231,239,240,298,138,284,280,234,211,266,231,202,212,238,248,242,212,106,218,196,194,290
"COG0202",214,194,187,199,312,154,196,172,208,167,113,170,202,210,188,199,185,205,207,180,167,200,118,219,188,190,188,204,189,144,158,200,192,169,190,93,169,149,175,190
"COG0203",71,51,85,69,91,66,64,72,66,48,27,50,76,81,92,61,73,69,67,100,50,49,28,46,58,56,51,56,50,29,37,42,39,32,40,21,36,37,42,43
"COG0204",289,255,299,389,305,269,298,284,300,254,187,243,329,320,274,294,326,249,273,300,276,240,219,265,310,300,264,257,276,286,268,270,256,233,298,178,215,367,237,315
"COG0205",97,132,105,110,133,121,92,94,111,92,65,103,123,142,71,131,97,106,110,96,98,133,76,142,103,102,146,94,137,101,157,120,97,93,99,26,79,85,82,97
"COG0206",290,229,270,291,254,226,261,245,275,202,144,205,264,296,219,286,249,245,212,255,220,231,143,276,259,260,174,229,207,209,207,254,274,258,213,84,242,185,200,278
"COG0207",59,53,76,86,251,109,71,91,67,63,164,67,107,122,71,69,79,84,91,71,54,86,58,109,52,89,108,77,92,73,67,75,106,71,98,255,48,60,59,80
"COG0208",258,136,232,191,581,234,346,279,152,116,419,96,260,282,262,176,184,240,525,225,535,186,83,284,185,263,247,257,163,96,90,136,508,89,560,410,69,96,86,217
"COG0209",722,544,805,611,1338,620,858,790,656,534,1437,569,761,840,707,605,719,734,1345,735,1377,581,317,836,581,902,612,738,600,476,571,700,1298,558,1318,1970,547,488,526,722
"COG0210",458,644,545,487,474,453,457,467,484,482,2929,465,470,513,498,434,519,562,520,427,601,461,509,532,486,530,467,525,423,453,406,441,452,450,687,5238,457,535,447,473
"COG0211",38,59,56,47,52,40,41,56,54,44,15,22,62,47,47,46,45,44,59,51,53,65,27,55,61,52,53,41,51,26,27,42,55,31,37,13,41,33,29,59
"COG0212",84,53,86,61,122,88,83,82,63,55,46,73,79,93,79,73,86,78,68,89,68,86,51,65,92,64,78,64,101,44,68,76,58,72,81,44,79,103,77,88
"COG0213",31,103,26,38,11,32,38,24,49,40,63,55,31,34,24,39,19,24,29,35,33,37,46,28,32,45,53,35,56,58,44,49,29,53,27,59,57,76,42,23
"COG0214",29,46,26,41,41,2,37,21,44,58,15,56,27,31,12,44,18,5,22,32,20,10,30,25,31,31,1,27,1,42,54,64,27,57,22,7,56,33,45,26
"COG0215",292,215,356,276,261,214,245,256,313,290,132,246,295,292,290,289,256,285,257,277,301,292,155,251,304,300,216,282,239,229,243,283,212,258,267,98,290,221,255,284
"COG0216",214,194,276,195,216,193,196,212,196,165,91,147,202,247,233,207,211,201,183,208,172,229,124,218,194,211,148,210,168,139,130,172,194,136,180,81,139,107,113,212
"COG0217",113,112,131,116,137,133,125,114,117,114,63,120,130,123,104,141,132,102,116,142,93,121,88,127,117,112,108,106,128,87,86,108,106,102,99,55,87,100,87,110
"COG0218",42,32,29,34,31,68,37,58,44,48,30,39,59,47,48,45,50,46,37,56,31,48,40,52,32,41,95,37,87,52,48,52,41,46,44,43,29,43,33,43
"COG0219",64,50,86,67,75,65,65,59,57,64,24,64,69,71,79,64,85,67,73,70,68,63,53,66,76,71,75,82,79,39,62,83,53,43,71,40,64,48,47,83
"COG0220",57,31,61,57,49,88,74,73,67,63,37,41,87,69,68,54,79,52,45,58,75,83,37,70,61,70,99,63,72,56,47,55,42,37,68,45,35,57,40,67
"COG0221",47,14,25,30,6,9,27,41,30,46,40,7,34,29,48,24,41,53,57,35,77,25,30,18,42,51,15,42,41,19,12,14,39,6,58,38,12,30,13,30
"COG0222",59,38,52,48,43,40,46,44,31,45,12,33,52,51,47,37,55,52,51,46,75,74,19,80,86,61,79,68,72,29,53,58,55,53,68,24,48,40,45,75
"COG0223",228,185,252,192,214,213,205,209,228,179,101,199,221,230,203,208,206,231,234,218,214,225,158,214,207,237,204,221,253,186,166,207,163,153,214,98,155,144,165,224
"COG0224",187,162,155,192,174,144,178,165,166,161,65,131,187,213,210,172,198,176,179,181,184,203,102,200,174,199,173,173,193,99,134,162,200,134,184,57,114,87,88,203
"COG0225",171,95,195,198,166,171,174,191,173,139,76,121,186,174,207,165,164,178,143,202,165,238,102,182,198,197,207,187,186,110,146,157,131,133,183,92,143,123,122,216
"COG0226",147,11,176,42,65,62,311,256,336,169,130,12,56,61,236,270,212,198,64,82,296,70,80,268,103,91,10,135,5,93,16,51,388,28,214,127,29,53,40,68
"COG0227",52,36,66,61,65,31,47,47,50,43,36,34,59,47,54,53,50,56,63,46,38,48,27,58,63,62,65,40,70,24,22,42,38,28,62,28,31,32,27,44
"COG0228",84,60,77,94,73,71,55,70,74,55,41,45,79,79,75,73,81,70,72,63,59,72,27,82,76,70,87,69,87,34,55,61,71,50,57,28,44,40,39,88
"COG0229",128,84,163,119,105,115,109,112,100,76,53,89,112,116,117,108,111,111,87,124,95,122,61,116,111,130,142,109,118,89,103,114,99,98,103,57,88,89,101,156
"COG0230",4,2,5,8,8,13,11,9,8,4,2,2,6,7,12,10,7,8,5,5,11,12,3,6,7,6,7,8,20,4,2,3,6,3,8,4,4,3,4,4
"COG0231",134,96,120,99,121,101,92,101,106,100,38,105,105,111,131,109,121,110,93,118,98,122,80,99,111,114,113,111,93,92,87,110,99,98,95,37,97,100,114,118
"COG0232",115,111,163,137,202,165,117,121,144,102,97,99,107,146,124,117,124,125,122,127,112,131,104,108,145,120,103,124,137,108,94,110,88,68,123,92,96,60,89,137
"COG0233",83,59,94,85,86,72,85,105,93,101,58,73,95,105,106,93,90,95,95,116,99,111,45,105,102,89,76,89,78,51,81,91,72,76,72,45,67,50,71,108
"COG0234",73,54,91,72,58,62,70,72,64,71,278,64,83,83,59,67,64,66,82,72,82,86,40,92,74,76,60,67,75,52,36,54,70,51,82,798,55,57,46,66
"COG0235",105,50,125,108,113,108,103,87,109,99,79,108,119,87,131,119,132,109,112,93,109,131,128,131,111,118,100,113,92,108,108,130,131,104,86,82,114,67,100,120
"COG0236",41,34,43,48,40,38,52,49,42,30,20,27,55,59,52,44,48,49,38,54,41,61,33,42,49,48,46,50,33,43,30,38,44,36,42,24,25,35,29,51
"COG0237",74,60,81,72,84,56,66,82,84,59,28,56,71,67,79,88,76,61,80,76,107,121,67,80,130,122,130,119,122,94,110,105,62,108,102,26,110,83,101,108
"COG0238",40,41,45,41,54,34,29,47,35,34,14,42,39,34,44,47,25,51,35,35,52,39,20,32,35,44,42,47,22,19,36,47,28,30,39,10,25,24,30,40
"COG0239",8,9,9,15,15,20,14,16,23,17,16,11,21,10,6,18,12,10,14,5,9,22,26,13,11,14,30,13,25,20,11,21,14,9,8,25,17,20,10,10
"COG0240",120,150,159,139,165,134,154,157,134,124,67,151,154,131,146,149,151,133,149,173,112,181,95,132,159,162,157,155,179,122,138,140,103,136,130,69,137,63,115,141
"COG0241",30,81,46,54,74,75,48,45,44,46,12,56,43,26,26,51,34,47,32,50,44,60,53,39,48,46,45,40,35,79,65,42,33,45,26,16,60,60,51,46
"COG0242",161,101,150,127,142,124,164,178,116,115,180,109,133,149,153,109,133,158,158,143,119,93,43,113,103,132,102,90,74,72,66,79,100,68,165,118,58,48,60,82
"COG0243",241,755,118,163,92,194,167,165,273,339,97,445,162,127,234,264,252,213,199,175,197,125,362,249,191,130,171,180,157,451,341,274,280,344,218,194,334,154,384,127
"COG0244",123,96,101,99,123,80,91,99,120,101,43,110,90,106,107,109,115,120,122,125,98,104,67,118,127,114,82,107,81,91,85,115,108,96,109,66,92,97,94,120
"COG0245",126,100,144,151,115,78,82,121,121,109,61,66,137,144,123,112,102,122,128,162,118,148,47,115,150,132,79,149,69,65,47,106,81,63,129,63,63,39,48,133
"COG0246",28,9,23,50,189,39,47,32,26,26,48,15,35,45,23,29,23,30,28,30,30,29,77,59,22,34,39,39,44,32,19,27,68,39,34,34,23,23,25,37
"COG0247",272,756,212,244,471,283,273,245,311,330,79,545,254,250,195,282,293,209,341,204,226,156,299,239,249,217,383,264,352,385,505,300,281,388,214,77,409,212,371,187
"COG0248",122,49,96,117,67,96,195,214,207,102,151,32,124,127,149,207,261,129,112,87,166,117,144,187,113,124,61,136,56,107,61,77,133,49,129,156,53,149,56,89
"COG0249",288,187,197,198,512,180,270,249,236,333,160,151,230,211,295,204,257,291,250,201,319,169,218,157,203,212,275,261,281,255,237,198,228,194,301,131,171,204,177,224
"COG0250",121,118,92,106,115,88,102,131,122,99,59,110,115,119,93,102,115,102,93,113,86,122,88,106,108,124,86,97,83,96,92,110,109,96,93,58,94,65,98,121
"COG0251",96,174,126,155,91,139,114,123,144,148,76,201,155,136,94,140,135,138,93,139,104,102,180,119,116,124,120,126,129,217,221,182,117,214,122,77,220,101,186,138
"COG0252",33,39,9,39,21,63,19,11,42,54,53,56,25,32,8,34,30,15,35,27,12,12,63,18,22,22,74,32,71,60,88,63,42,92,8,12,99,91,119,36
"COG0253",172,93,152,159,170,118,152,166,136,122,72,104,175,175,175,137,175,177,189,164,178,208,68,152,153,169,123,169,151,88,112,112,101,82,156,80,101,80,109,196
"COG0254",50,34,67,51,37,45,53,50,44,29,12,38,57,60,52,55,48,50,42,41,40,61,28,51,47,44,46,60,41,28,29,34,40,30,41,17,29,26,33,46
"COG0255",6,11,6,5,4,5,4,8,7,9,11,12,8,3,6,2,6,4,4,5,10,7,10,2,7,5,14,5,11,8,9,10,7,15,7,8,8,6,9,8
"COG0256",67,64,86,53,71,49,70,80,69,69,18,66,60,55,61,71,82,51,58,75,59,58,33,74,66,64,57,67,59,38,70,68,70,59,54,14,76,77,74,71
"COG0257",3,0,1,0,1,6,5,10,2,1,4,0,1,1,6,5,5,4,0,1,3,1,7,4,1,0,1,4,6,3,0,1,9,1,2,5,0,2,2,1
"COG0258",483,343,589,468,672,393,486,478,495,394,480,367,501,539,477,437,555,529,623,460,595,405,253,507,463,524,357,599,404,351,290,423,447,337,587,355,315,355,305,508
"COG0259",90,71,90,103,119,93,75,87,92,64,56,70,109,83,90,79,109,96,75,94,76,115,57,84,78,74,85,86,65,53,74,79,71,54,77,37,63,65,60,89
"COG0260",255,250,277,278,246,288,248,255,236,213,154,188,273,288,243,257,250,259,241,236,269,302,201,260,256,255,235,291,199,236,169,275,261,203,226,155,194,238,174,296
"COG0261",95,59,96,82,85,79,84,82,67,85,42,54,85,87,92,66,75,95,78,81,78,98,47,83,91,97,89,78,97,51,50,67,93,57,66,35,57,38,37,78
"COG0262",31,32,47,45,141,58,37,44,53,40,50,41,50,53,44,42,42,46,41,47,28,48,38,52,33,48,87,40,86,55,32,42,34,33,41,36,41,38,21,47
"COG0263",200,123,251,166,206,143,178,196,169,162,93,119,153,182,215,171,149,190,185,188,191,164,150,163,170,165,161,180,175,119,99,130,135,112,201,118,122,129,107,151
"COG0264",109,108,156,136,144,132,141,139,142,111,79,98,128,147,134,139,147,136,145,150,150,179,89,131,148,138,130,151,154,83,98,137,102,99,105,56,103,81,60,138
"COG0265",409,498,393,380,390,335,362,420,361,394,288,409,384,418,401,382,397,364,382,435,374,379,320,464,429,397,247,393,276,416,408,466,407,364,353,356,371,410,382,406
"COG0266",166,76,158,184,163,140,149,169,162,141,135,98,169,158,157,163,170,171,175,147,157,176,103,115,143,162,105,179,107,114,104,127,96,105,144,59,125,93,99,167
"COG0267",15,15,14,6,9,15,16,19,13,12,9,13,18,13,12,15,24,9,10,11,26,11,10,15,16,14,25,14,27,13,18,8,12,8,13,9,9,16,7,8
"COG0268",52,31,54,39,50,26,40,50,36,28,28,32,30,42,60,39,47,51,39,53,38,59,33,24,41,38,47,45,71,19,29,21,34,25,49,27,26,22,29,32
"COG0269",1,19,0,0,5,2,1,0,1,4,0,1,0,1,0,0,0,1,3,2,1,0,1,0,2,0,17,0,14,2,3,1,1,3,0,4,1,0,1,2
"COG0270",74,78,94,120,243,63,106,85,76,95,669,56,86,108,99,68,75,136,177,89,125,54,82,97,97,106,120,108,106,96,39,101,133,49,272,1239,54,93,70,122
"COG0271",42,37,55,33,29,32,32,41,39,28,12,27,38,35,36,37,41,44,40,51,33,50,19,36,51,47,20,38,12,27,19,27,27,34,34,19,22,20,21,49
"COG0272",389,319,448,411,554,275,385,325,373,320,203,284,389,431,343,334,365,361,397,431,348,385,146,321,411,412,313,388,354,293,246,332,275,256,341,164,227,220,220,423
"COG0274",56,76,40,59,43,41,46,50,45,43,25,52,67,65,60,48,52,56,56,54,67,28,14,37,41,58,66,59,62,34,55,38,46,55,53,18,40,46,40,53
"COG0275",185,140,161,166,195,165,153,160,152,143,75,116,170,135,178,158,188,165,190,188,190,171,94,127,172,192,129,164,159,101,109,160,115,105,150,64,104,104,102,168
"COG0276",127,89,139,158,136,111,126,138,116,89,67,56,140,156,118,110,109,113,140,149,164,223,85,189,228,215,203,197,200,97,87,183,147,79,202,59,74,96,70,246
"COG0277",476,617,366,411,410,413,404,388,477,546,605,544,445,417,505,474,560,434,527,429,429,362,556,407,438,436,489,465,458,502,556,411,437,549,456,431,578,429,591,401
"COG0278",34,47,63,37,37,43,45,41,54,30,14,50,39,45,45,45,44,42,39,51,26,24,22,28,42,24,25,27,28,28,31,32,23,23,29,21,25,25,26,18
"COG0279",38,94,59,59,39,52,47,59,51,42,21,63,34,42,42,38,36,48,56,45,54,47,51,50,52,59,79,49,87,71,52,56,40,56,53,26,48,53,62,53
"COG0280",244,181,304,326,301,284,264,233,272,190,199,168,268,291,244,268,269,251,256,277,175,295,162,261,261,265,261,290,390,154,171,228,271,133,230,202,164,178,150,274
"COG0281",225,194,224,251,246,278,225,193,227,195,131,176,205,209,251,248,212,203,186,248,125,227,178,199,205,241,277,227,308,155,188,191,275,154,210,170,138,160,155,225
"COG0282",4,18,1,3,1,22,10,1,8,13,59,13,5,1,5,1,7,14,5,2,2,3,50,6,3,2,11,3,19,42,12,12,24,7,13,48,8,13,18,6
"COG0283",133,90,118,88,128,95,125,142,127,101,57,92,121,122,141,98,122,103,110,123,120,132,66,95,140,112,90,129,138,72,85,103,97,75,114,43,92,59,62,118
"COG0284",136,134,156,152,150,127,131,143,151,146,61,139,126,132,151,151,137,116,139,145,120,122,77,113,144,134,142,153,109,102,119,121,105,108,127,48,122,80,106,153
"COG0285",254,194,241,212,196,170,202,197,196,208,98,176,212,234,239,223,200,208,209,226,231,219,124,161,238,211,176,229,174,140,142,200,134,156,199,80,143,116,133,216
"COG0286",33,55,53,49,85,90,91,33,35,62,196,36,37,39,32,26,28,43,43,35,36,39,126,20,33,30,27,17,26,122,21,55,106,25,48,106,47,72,66,53
"COG0287",155,112,167,158,176,124,157,192,137,112,70,145,153,174,135,141,183,171,160,158,151,184,106,156,176,182,134,187,164,94,127,176,106,148,150,62,134,113,142,131
"COG0288",20,20,14,20,14,38,21,12,12,19,73,14,16,6,14,19,38,19,17,11,9,16,33,21,14,16,52,11,67,30,27,11,26,17,14,47,19,56,18,5
"COG0289",134,69,155,123,136,85,130,147,104,95,60,77,148,148,152,144,123,123,138,145,149,138,65,114,130,130,115,137,92,75,75,113,104,67,128,60,79,57,60,132
"COG0290",112,71,97,97,105,76,86,105,92,81,43,78,95,104,103,101,97,109,112,120,98,134,39,88,108,112,95,118,107,64,62,85,97,69,98,46,72,51,58,106
"COG0291",34,27,49,30,21,19,25,28,33,25,16,14,27,39,37,26,16,36,16,22,37,26,15,27,23,26,21,39,24,11,8,23,28,18,35,11,16,17,12,24
"COG0292",82,52,95,58,73,59,63,63,55,51,25,48,68,61,68,64,62,71,52,82,39,58,21,34,38,56,59,37,59,23,41,31,55,34,33,10,23,31,37,43
"COG0293",63,53,80,81,113,72,77,80,87,53,38,84,70,63,97,91,91,92,67,82,66,99,40,62,76,93,93,77,81,44,72,70,60,91,60,30,82,79,91,73
"COG0294",165,148,196,188,213,135,139,173,182,143,78,164,150,134,196,162,142,144,160,155,182,159,98,135,168,147,149,200,144,88,133,170,120,155,168,63,156,130,132,168
