"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG0151",246,250,254,251,225,234,251,266,150,232,290,289,238,249,253,275,159,257,219,206,80,257,254,105,244,297,212,232,205,244,280,296,256,212,257,230,251,251,216,224
"COG0152",125,162,151,143,143,144,166,150,128,133,185,153,230,162,146,144,104,172,149,177,129,144,151,81,132,146,142,165,111,138,143,147,135,182,141,134,136,163,158,158
"COG0153",42,35,32,37,25,20,47,35,36,18,66,37,51,46,43,32,90,43,41,35,13,60,53,8,19,28,38,28,58,21,14,47,54,64,28,52,24,35,64,34
"COG0154",741,566,648,822,526,558,603,732,746,430,582,756,432,590,605,617,577,607,799,563,191,568,492,451,589,607,721,612,675,562,421,625,513,525,603,916,631,609,516,637
"COG0155",101,57,38,73,130,146,88,97,87,141,23,51,36,50,44,72,77,46,88,45,21,3,81,72,140,33,96,124,114,96,64,197,98,193,138,86,115,113,153,79
"COG0156",175,131,158,144,192,142,137,198,185,242,176,109,127,179,153,173,165,145,205,125,48,136,191,187,192,95,134,202,144,156,140,156,139,219,164,137,154,145,203,167
"COG0157",108,121,91,116,124,127,127,96,82,128,94,126,101,107,109,143,61,99,96,113,28,82,107,52,124,120,115,118,106,127,119,126,90,105,127,112,128,147,93,92
"COG0158",21,7,16,15,20,17,10,10,35,32,10,19,12,14,15,16,40,17,21,22,6,7,23,85,10,13,35,13,30,6,67,17,12,20,11,31,13,19,21,12
"COG0159",99,115,117,105,117,128,151,102,82,115,116,170,126,124,125,138,83,127,102,123,29,126,126,59,126,136,134,130,87,133,125,113,126,109,131,107,137,142,104,144
"COG0160",214,132,109,205,96,69,107,222,180,111,168,108,165,143,84,88,167,82,190,150,67,168,141,155,77,62,126,109,137,123,88,143,147,224,115,124,107,126,262,66
"COG0161",355,312,341,414,329,307,308,404,258,247,230,295,236,292,284,284,326,307,362,299,110,212,257,146,320,297,306,330,326,303,385,367,275,330,298,329,299,306,316,349
"COG0162",127,145,159,146,141,152,153,124,112,143,157,159,158,174,174,152,101,163,115,144,70,254,244,98,255,254,226,257,203,267,239,270,223,214,238,215,208,260,206,215
"COG0163",64,12,12,49,12,6,28,26,51,28,9,43,14,11,11,5,48,7,44,11,8,7,13,14,10,3,25,9,29,16,17,78,12,38,1,46,3,37,37,16
"COG0164",97,135,105,114,106,100,126,116,92,76,119,144,115,128,122,108,77,118,115,130,57,142,115,39,92,155,110,113,91,113,87,126,124,107,121,121,123,150,126,103
"COG0165",242,220,217,230,206,262,237,228,150,182,187,251,205,202,258,225,185,245,202,235,60,187,192,96,211,251,206,169,155,232,194,276,193,212,226,193,237,241,173,212
"COG0166",192,242,234,191,225,262,238,194,150,239,237,229,172,240,258,264,170,261,218,211,75,231,238,98,260,255,215,217,155,237,261,227,238,193,256,204,265,250,199,173
"COG0167",199,221,209,207,199,236,218,224,138,224,246,226,218,190,219,231,136,191,171,197,55,231,219,102,211,215,182,205,197,226,234,221,203,251,195,184,220,213,225,173
"COG0168",202,352,331,231,290,316,384,267,221,270,348,328,318,307,344,337,217,356,230,330,102,397,342,147,336,362,276,327,226,300,290,211,299,260,345,272,316,309,276,261
"COG0169",153,176,148,152,141,172,163,127,125,141,191,182,136,161,183,177,106,153,139,161,87,196,170,69,187,175,170,188,117,175,134,210,170,101,179,126,195,199,104,166
"COG0170",30,27,17,26,40,35,39,34,8,54,21,13,29,19,29,29,27,12,12,20,7,17,25,0,36,12,8,32,24,19,0,12,20,71,18,26,20,19,75,4
"COG0171",179,208,235,163,206,256,229,175,172,194,249,267,295,223,238,236,126,192,152,230,761,260,210,195,264,221,221,210,214,224,101,183,229,148,215,199,257,250,159,190
"COG0172",264,237,195,218,236,221,244,195,163,172,251,252,240,247,237,246,152,210,194,241,110,285,266,92,243,230,230,252,217,260,239,279,258,182,239,238,276,304,179,244
"COG0173",196,354,331,185,342,351,377,201,214,340,308,333,310,326,338,342,174,331,192,311,78,366,322,120,337,371,233,376,295,334,281,192,313,253,362,254,328,265,274,309
"COG0174",620,539,586,641,452,547,561,650,351,339,531,573,503,507,549,512,370,532,518,528,262,526,493,267,518,650,554,435,543,529,696,613,538,564,522,464,574,612,485,687
"COG0175",82,48,66,73,87,64,40,90,103,106,52,58,61,66,75,54,132,75,113,49,68,27,48,126,73,38,65,69,50,66,54,133,50,165,51,53,49,68,129,79
"COG0176",114,150,305,82,171,182,182,87,89,137,125,169,307,148,160,238,106,159,105,248,1794,127,146,207,229,157,133,177,164,260,113,135,164,93,160,110,192,130,97,110
"COG0177",118,145,131,130,122,125,120,121,90,111,173,141,130,141,160,146,83,126,126,106,54,141,139,91,120,159,105,158,132,139,120,165,126,121,144,140,127,180,104,116
"COG0178",322,385,320,284,339,402,405,348,284,349,443,422,357,428,427,391,272,417,348,426,198,704,655,339,547,591,549,556,577,594,610,408,639,456,581,522,536,602,458,572
"COG0179",269,187,200,276,139,146,175,264,235,133,168,225,167,176,210,140,178,196,241,189,51,183,169,126,163,183,254,145,172,152,172,286,201,162,171,229,169,237,135,212
"COG0180",185,231,197,192,183,220,234,200,144,183,237,211,180,208,255,172,138,223,164,217,77,188,205,62,225,217,197,211,198,198,206,228,210,194,212,212,217,256,173,174
"COG0181",113,221,188,143,185,199,170,112,104,186,217,157,144,204,190,230,117,193,120,157,43,215,190,53,210,203,133,202,134,177,189,187,184,111,180,115,201,157,105,170
"COG0182",123,73,92,132,61,68,90,131,75,58,62,123,84,69,87,88,47,60,112,92,21,84,66,53,75,99,124,58,65,101,45,146,58,149,58,57,78,158,99,70
"COG0183",608,459,460,620,407,385,442,602,611,371,464,581,485,454,478,392,503,448,616,531,180,491,454,481,386,415,570,387,600,434,531,682,488,586,394,639,391,578,587,573
"COG0184",67,54,46,63,40,44,55,54,37,49,49,63,46,39,56,35,38,55,58,52,21,46,64,22,54,53,44,46,59,50,49,106,56,48,52,59,52,54,45,49
"COG0185",55,59,49,51,48,58,62,45,37,46,63,66,52,50,57,48,29,53,46,52,21,58,62,14,63,70,43,54,70,54,50,57,56,42,56,44,56,77,56,59
"COG0186",40,39,41,49,34,31,58,45,47,48,46,51,39,50,52,48,32,40,46,43,16,38,38,14,35,43,45,47,42,31,37,59,40,32,32,42,46,50,40,40
"COG0187",410,632,593,399,533,567,600,490,469,476,626,588,711,609,590,581,451,671,416,597,237,759,569,332,563,661,506,582,572,579,623,367,664,495,609,538,593,493,474,667
"COG0188",467,739,684,486,668,750,659,545,538,764,785,620,813,723,794,738,458,793,485,725,271,827,720,331,677,726,519,791,762,700,623,446,783,508,767,542,726,525,515,732
"COG0189",183,238,178,174,204,209,105,183,147,187,176,197,226,187,183,220,221,180,177,143,393,149,202,323,210,239,150,211,143,211,140,244,167,119,189,164,232,181,120,217
"COG0190",175,187,168,174,168,185,190,196,116,163,184,207,167,174,170,182,115,141,135,193,48,175,159,77,170,177,183,184,161,159,162,204,171,169,192,150,175,190,139,223
"COG0191",21,54,57,31,116,99,30,34,46,52,44,48,64,87,61,85,25,78,43,44,26,38,59,24,97,50,24,29,82,82,109,33,68,37,115,54,83,20,49,74
"COG0192",166,255,245,213,208,233,244,207,169,213,241,266,186,264,246,217,139,232,205,218,97,253,260,98,240,223,193,257,262,244,214,284,266,215,253,231,236,285,211,254
"COG0193",73,102,99,70,94,107,124,86,75,104,129,115,95,112,100,126,81,115,79,110,27,122,105,34,102,135,101,103,76,117,120,59,113,95,116,71,81,120,103,107
"COG0194",53,95,100,56,92,101,105,86,79,97,106,96,126,102,118,102,68,102,43,110,36,80,74,27,65,63,50,69,44,66,79,35,69,55,62,59,66,64,48,68
"COG0195",222,294,262,203,267,288,308,197,193,233,313,307,252,273,297,274,146,272,179,268,83,310,264,94,249,305,233,261,249,272,297,194,267,234,291,198,265,253,218,328
"COG0196",118,152,155,115,164,164,194,107,97,145,195,171,137,190,175,166,94,175,81,157,49,173,167,68,165,185,113,174,142,162,162,95,174,132,146,137,179,161,121,106
"COG0197",61,59,57,49,67,57,63,46,33,41,47,64,63,50,73,50,39,52,59,55,30,86,80,20,79,79,82,94,90,72,74,90,95,67,56,73,65,82,47,93
"COG0198",54,52,39,46,41,40,54,53,29,53,53,39,38,40,47,51,42,42,41,44,10,45,66,14,49,40,34,47,45,30,37,45,53,34,36,45,36,48,46,45
"COG0199",31,52,44,25,48,44,42,32,26,40,53,56,46,53,43,46,22,52,33,43,14,53,59,14,48,50,40,39,42,48,64,30,48,29,43,39,60,48,30,54
"COG0200",106,86,64,75,75,76,88,73,63,96,82,95,63,82,84,74,59,84,66,93,31,102,69,17,74,80,47,82,76,63,57,99,78,66,77,87,71,87,44,66
"COG0201",194,295,229,220,216,243,266,214,176,219,265,290,232,250,266,224,171,228,241,246,98,278,262,92,240,299,215,257,271,253,215,244,257,218,251,267,208,277,176,283
"COG0202",184,201,182,189,188,177,179,176,150,178,215,207,181,204,204,205,126,209,163,200,75,220,192,63,205,203,190,200,225,190,186,189,190,186,193,190,194,186,196,215
"COG0203",60,72,62,68,75,53,86,58,48,45,66,72,58,74,73,76,53,87,59,61,26,72,76,35,69,93,47,84,60,67,68,56,66,62,76,57,71,69,49,64
"COG0204",195,291,270,220,228,259,300,249,310,293,412,268,319,339,298,232,284,260,206,296,100,365,370,224,283,278,243,320,295,295,302,217,333,245,268,262,274,249,267,262
"COG0205",77,111,109,101,84,95,100,104,79,71,127,112,99,130,108,100,87,116,102,110,51,135,127,94,118,118,81,112,128,118,118,69,124,123,123,86,111,87,139,157
"COG0206",225,272,227,261,215,212,290,220,193,192,302,288,251,268,257,260,169,259,206,246,112,281,265,114,243,256,267,243,288,222,188,246,275,206,260,296,230,257,242,285
"COG0207",51,101,97,41,49,53,57,54,80,71,102,62,88,81,83,58,78,120,51,96,412,112,90,236,54,88,52,62,75,72,101,45,81,27,69,95,59,47,43,127
"COG0208",96,304,608,78,211,228,206,122,104,80,213,226,646,269,243,312,73,362,79,363,3973,257,206,655,357,280,130,225,274,431,182,100,274,173,222,142,342,127,144,322
"COG0209",570,851,1574,538,579,571,675,556,455,362,660,790,1482,773,813,902,379,814,517,1013,8761,737,586,1955,871,873,622,698,939,1082,547,657,755,483,647,641,910,690,513,910
"COG0210",482,507,488,446,559,564,512,450,456,459,539,479,528,537,490,501,482,474,435,517,2354,543,459,2130,562,546,447,525,383,519,423,477,435,573,479,471,557,495,599,571
"COG0211",46,54,52,31,36,56,57,39,16,35,54,46,52,68,54,37,32,54,34,42,19,48,36,20,56,52,44,46,32,52,57,35,47,35,45,40,41,33,38,48
"COG0212",97,72,84,94,52,79,83,78,60,56,84,72,54,95,90,64,69,81,79,71,26,80,74,50,70,104,75,67,44,64,92,106,82,79,89,56,94,91,60,57
"COG0213",57,39,29,62,30,11,34,62,64,41,52,41,57,38,31,33,39,36,45,41,4,41,47,65,21,18,60,30,30,28,41,50,56,87,30,58,27,30,103,23
"COG0214",45,40,20,53,10,8,29,43,46,12,55,83,58,20,29,11,26,13,35,37,13,54,30,0,18,23,69,20,55,34,0,49,36,38,17,57,23,96,57,25
"COG0215",248,274,234,256,284,322,319,227,231,232,289,362,280,291,269,300,171,248,250,269,114,341,256,87,240,305,253,313,275,316,214,295,287,211,328,301,305,279,199,270
"COG0216",142,181,177,158,203,219,234,175,130,158,231,218,175,225,230,229,126,202,130,198,67,246,208,66,182,226,145,244,190,213,171,138,234,189,225,142,232,179,199,196
"COG0217",79,112,105,72,79,112,126,100,98,87,131,128,93,131,116,114,83,149,84,122,47,130,123,58,96,130,119,85,110,102,117,90,132,125,114,99,120,130,118,148
"COG0218",38,46,54,41,40,37,37,49,45,44,54,21,47,51,51,36,59,58,44,45,19,44,52,43,35,46,29,53,43,23,76,44,61,37,43,31,45,15,25,61
"COG0219",64,73,74,59,65,80,79,46,56,60,66,77,44,48,73,65,61,77,46,57,24,76,59,16,88,89,59,68,59,75,74,52,51,61,74,57,73,67,53,53
"COG0220",42,65,70,39,71,81,66,38,46,104,56,30,61,74,81,64,57,79,36,62,12,30,50,34,43,33,26,46,29,39,49,26,49,22,43,19,39,16,17,34
"COG0221",8,43,31,1,81,74,39,7,13,109,21,22,31,29,41,55,35,22,16,18,61,3,36,47,33,21,11,48,22,29,19,5,15,5,41,8,38,2,7,24
"COG0222",57,62,78,61,94,76,68,56,51,68,74,74,64,81,62,80,44,61,55,75,16,64,82,26,67,69,54,91,93,74,75,23,75,62,75,61,73,56,63,70
"COG0223",163,227,239,164,204,209,240,173,167,195,250,235,168,200,207,203,160,209,157,220,183,236,207,146,252,273,219,210,173,203,227,165,229,201,195,199,232,240,220,191
"COG0224",141,204,172,156,181,173,173,123,116,181,210,172,153,180,187,160,128,170,114,178,49,215,190,67,171,217,135,205,193,207,178,103,178,160,193,140,179,161,168,187
"COG0225",149,182,139,122,180,182,196,118,102,149,203,155,111,209,212,189,88,180,124,190,58,177,198,65,183,193,121,209,138,156,179,154,198,114,209,137,185,137,129,201
"COG0226",23,83,49,17,233,143,95,11,101,127,34,163,106,64,277,169,47,38,19,105,1173,14,50,109,158,244,39,117,100,164,3,16,225,11,257,210,188,32,8,267
"COG0227",13,39,33,23,37,41,32,19,13,19,40,28,38,48,41,42,21,27,15,43,13,58,42,20,67,55,33,53,43,45,69,25,64,42,44,37,46,44,29,51
"COG0228",44,73,75,34,73,88,85,52,33,72,79,95,53,88,64,85,35,63,51,73,28,97,102,24,77,106,59,73,91,87,80,46,85,61,77,63,58,57,61,94
"COG0229",85,133,99,106,95,119,114,88,78,113,166,119,89,141,118,105,65,130,84,112,40,135,144,64,97,123,103,130,110,116,98,105,118,81,104,81,106,114,71,140
"COG0230",2,6,6,2,7,6,11,4,3,2,3,3,3,8,4,6,3,5,2,4,1,7,5,6,13,9,4,8,2,4,18,6,15,2,6,4,15,1,3,6
"COG0231",116,121,96,103,108,125,127,99,107,108,112,106,90,96,110,101,93,86,95,112,47,112,108,46,98,112,104,111,96,112,109,123,117,98,104,91,101,97,99,103
"COG0232",92,155,151,80,116,133,146,96,121,77,148,140,117,136,126,130,80,135,92,175,48,174,111,48,130,175,102,140,79,119,121,89,90,102,127,110,138,117,96,99
"COG0233",61,93,72,68,89,107,105,82,61,93,96,83,65,89,98,115,50,93,68,93,28,109,100,39,89,112,68,98,83,91,93,76,89,78,81,65,83,75,67,88
"COG0234",59,75,66,56,50,70,77,43,48,59,89,83,75,69,63,79,57,65,45,69,336,82,67,366,54,86,67,62,70,75,53,37,64,72,85,65,76,57,76,85
"COG0235",124,101,140,111,96,107,113,124,101,79,97,110,84,120,103,103,95,122,118,109,128,124,82,56,118,122,92,106,117,122,92,96,99,60,99,154,119,92,37,154
"COG0236",28,52,45,30,36,30,49,33,39,78,44,41,33,45,37,49,21,40,35,40,24,43,56,15,34,42,37,59,45,40,39,24,36,42,53,43,47,37,34,58
"COG0237",91,122,76,97,120,116,114,94,111,93,124,111,96,108,131,109,81,113,103,105,32,124,119,40,115,102,115,116,90,103,118,107,102,97,88,112,109,128,85,71
"COG0238",27,36,36,35,35,48,48,24,21,43,49,34,37,42,46,47,25,30,28,42,11,37,50,7,31,44,28,36,29,46,42,33,40,32,31,43,25,33,38,44
"COG0239",11,11,11,25,9,9,13,14,17,12,24,8,15,19,10,10,14,16,16,13,8,23,10,22,8,10,12,10,8,10,18,18,24,7,6,8,10,12,6,14
"COG0240",128,164,173,136,114,118,126,126,102,79,179,169,157,153,164,154,110,140,122,169,49,173,158,71,143,208,118,128,127,130,171,97,144,149,131,139,131,145,127,107
"COG0241",35,27,36,41,32,16,25,73,29,22,39,18,34,26,28,29,38,35,42,46,21,43,27,26,27,44,52,38,56,44,49,52,45,100,33,51,44,57,90,42
"COG0242",85,167,146,94,152,139,149,94,87,105,135,140,195,148,158,152,83,168,91,120,459,147,113,178,165,162,113,127,103,191,115,76,159,95,127,109,162,118,141,120
"COG0243",390,166,228,376,246,209,176,472,424,230,75,200,257,169,187,159,348,186,324,183,74,95,120,167,204,110,320,141,344,176,155,238,222,668,175,413,179,183,754,277
"COG0244",59,76,66,58,75,81,75,64,57,74,89,89,63,55,55,75,65,75,68,72,44,108,112,24,111,123,112,119,151,119,83,112,99,87,116,119,86,138,81,124
"COG0245",69,127,146,77,108,145,125,83,75,159,154,127,94,133,125,137,63,112,52,138,32,132,135,33,150,162,73,152,66,120,74,53,123,129,114,86,139,122,94,114
"COG0246",30,36,20,14,23,22,27,15,20,24,36,26,35,54,43,33,43,38,33,32,22,43,41,80,36,48,27,28,55,42,33,17,43,6,28,40,33,7,12,54
"COG0247",414,214,359,473,197,216,202,536,359,132,220,329,303,237,236,243,295,251,419,257,122,301,232,167,270,260,416,169,351,300,395,301,302,686,215,393,241,354,761,230
"COG0248",53,102,92,39,157,180,117,38,88,205,78,61,73,133,230,153,139,119,66,84,40,65,119,189,139,93,62,152,97,134,46,48,89,43,132,79,107,40,45,193
"COG0249",171,208,206,179,362,321,254,146,226,372,164,143,228,247,216,303,195,244,212,169,69,164,260,282,318,189,170,239,279,271,243,98,235,168,273,236,260,141,171,139
"COG0250",83,124,103,108,110,113,109,85,104,131,131,135,115,96,139,105,84,119,98,85,25,108,145,38,100,109,120,122,131,88,101,91,114,102,97,116,132,116,104,116
"COG0251",196,94,131,199,102,101,105,212,220,125,123,140,110,134,134,120,195,142,203,123,33,122,131,94,108,111,194,113,148,120,135,121,146,186,106,186,133,151,179,128
"COG0252",82,26,17,73,26,12,25,92,64,58,39,52,45,28,13,17,47,24,107,19,24,15,41,55,15,12,73,18,52,17,73,86,28,34,13,67,25,129,43,14
"COG0253",95,149,182,99,168,181,173,103,105,115,153,164,119,184,170,187,93,168,80,174,56,177,149,49,176,194,130,164,118,182,145,88,161,111,184,108,203,140,86,160
"COG0254",28,48,28,26,37,43,38,37,25,48,48,48,42,47,60,40,31,66,30,50,24,35,48,11,44,46,26,53,47,43,44,40,47,44,48,35,47,37,32,46
"COG0255",11,6,5,8,4,5,8,9,7,8,2,6,6,7,5,5,12,8,12,8,1,2,5,8,4,5,7,3,2,6,7,11,8,11,7,3,4,4,14,9
"COG0256",86,66,41,68,48,60,70,58,42,58,68,61,60,64,67,79,40,57,49,59,21,85,76,16,55,55,71,68,62,60,59,92,64,70,53,75,61,76,68,76
"COG0257",1,1,3,0,3,5,2,2,1,1,0,0,3,1,5,2,1,4,0,2,1,0,1,5,1,1,0,2,1,1,0,0,2,1,1,3,3,0,1,3
"COG0258",352,499,552,319,510,581,504,354,367,360,526,510,559,475,450,529,320,505,305,481,1147,609,487,718,627,520,423,499,423,539,335,385,476,330,461,410,589,504,359,504
"COG0259",64,86,86,58,92,88,98,72,66,52,92,87,72,100,96,84,55,121,48,85,24,106,91,44,106,126,68,79,78,83,85,45,98,51,86,82,104,63,48,88
"COG0260",170,262,282,223,248,283,279,196,230,255,312,284,232,251,238,249,218,234,159,241,89,306,249,71,227,259,229,294,241,264,214,162,237,261,247,224,254,290,236,241
"COG0261",55,75,72,47,66,77,90,49,44,74,86,59,63,88,79,85,60,93,44,92,23,75,88,50,84,83,62,97,60,77,81,52,85,82,81,71,72,68,55,72
"COG0262",26,41,61,24,40,33,39,30,64,34,56,38,52,40,37,31,41,52,29,42,18,51,58,57,38,40,27,52,29,38,57,23,63,24,44,48,45,33,26,43
"COG0263",97,148,178,124,207,244,176,129,115,135,149,185,146,181,181,233,101,194,115,182,65,180,145,54,216,188,149,172,130,203,201,125,159,140,191,129,207,150,129,171
"COG0264",95,110,130,97,135,143,146,123,105,117,162,121,132,131,132,144,83,161,79,115,36,101,105,42,82,99,72,87,59,73,95,70,103,66,102,62,114,72,76,107
"COG0265",382,406,379,415,345,377,430,397,453,444,389,386,366,396,387,389,309,400,361,397,133,358,370,330,370,387,445,491,405,382,263,344,376,576,385,417,358,435,554,420
"COG0266",145,165,167,106,175,177,163,121,106,140,166,114,172,132,150,161,119,158,100,136,102,196,164,87,153,176,112,180,145,203,99,122,153,86,138,139,140,131,76,105
"COG0267",8,8,19,9,18,19,14,13,15,32,17,13,13,16,12,14,16,24,14,15,3,8,12,8,18,11,9,19,14,16,23,7,29,8,18,11,14,8,19,11
"COG0268",18,39,44,24,42,49,36,29,18,40,28,27,37,41,52,45,24,37,9,34,10,38,40,19,43,56,28,37,26,36,55,28,42,40,34,35,40,28,28,39
"COG0269",2,0,2,1,0,1,4,0,3,0,3,0,0,0,1,2,1,4,0,2,0,1,1,2,2,1,1,0,0,0,16,0,0,10,0,3,2,0,15,0
"COG0270",69,117,135,57,110,102,88,66,112,99,132,120,192,87,72,70,76,94,60,97,969,140,85,526,123,104,117,101,130,76,91,103,85,67,73,91,100,145,91,113
"COG0271",26,31,49,27,33,34,47,20,31,37,29,33,42,36,25,37,28,39,24,37,6,38,34,15,46,52,35,52,29,26,19,17,40,33,33,31,50,33,33,44
"COG0272",251,445,382,247,354,352,467,307,311,413,488,369,353,409,357,377,236,367,240,401,443,433,404,162,357,393,287,418,352,379,372,238,374,320,354,354,349,356,338,307
"COG0274",57,60,27,50,59,64,44,49,36,83,45,29,56,54,38,69,39,37,44,32,55,39,57,68,65,31,26,59,53,82,74,40,39,55,65,43,47,29,81,43
"COG0275",112,203,160,122,166,195,171,118,99,159,174,156,133,166,171,177,95,191,96,185,57,167,182,60,189,192,150,165,119,181,143,113,180,160,144,145,188,141,150,132
"COG0276",69,202,179,76,203,186,221,105,109,197,250,178,153,237,183,204,109,177,81,188,63,248,221,69,199,220,156,238,170,219,224,101,216,107,192,105,170,170,95,184
"COG0277",535,409,523,577,465,471,465,537,536,469,379,475,442,437,389,490,526,498,524,513,128,417,414,306,448,470,539,438,450,431,501,436,385,632,466,554,439,425,648,405
"COG0278",47,63,45,45,44,45,52,58,34,39,52,36,32,33,47,52,40,43,49,43,13,29,44,11,34,26,30,33,27,25,30,28,34,31,30,22,30,39,24,34
"COG0279",65,55,58,75,44,36,54,69,81,37,56,53,50,36,62,63,93,39,48,58,112,49,42,46,40,49,81,44,40,40,73,58,57,82,47,64,52,95,80,43
"COG0280",165,272,270,137,201,257,239,185,107,125,246,277,274,256,290,270,135,281,209,304,87,294,275,110,266,310,212,193,294,301,391,179,270,219,257,209,256,221,205,237
"COG0281",169,225,237,145,173,172,206,173,207,117,215,248,231,195,218,213,167,232,168,220,76,186,213,105,172,256,185,140,257,227,295,182,187,230,215,194,242,215,190,205
"COG0282",8,2,1,7,12,2,2,4,27,16,2,1,2,5,2,3,30,4,19,6,5,2,8,60,4,0,9,2,5,7,25,13,1,10,1,11,1,4,25,10
"COG0283",84,138,105,72,165,174,158,87,73,137,145,111,107,118,139,159,72,127,74,119,33,120,131,45,145,128,97,112,93,133,108,66,130,80,140,96,140,101,91,114
"COG0284",126,146,140,148,119,112,188,138,94,99,148,138,142,115,133,139,76,130,131,140,86,140,152,68,149,133,124,139,132,152,115,154,135,135,146,144,128,166,131,125
"COG0285",150,218,216,161,203,239,271,175,151,202,231,219,202,197,218,221,141,218,146,214,77,253,220,82,197,239,162,216,189,239,188,157,235,217,194,218,208,233,188,142
"COG0286",30,43,33,23,57,30,27,31,125,133,31,28,33,33,31,24,196,33,69,33,38,49,40,317,42,37,73,50,23,31,20,72,27,53,30,13,34,48,54,31
"COG0287",120,182,164,138,136,197,151,130,86,121,173,167,154,193,161,174,100,152,118,159,44,207,149,94,186,204,142,160,115,202,179,143,164,137,215,141,170,150,121,131
"COG0288",18,14,14,8,18,8,8,17,46,24,9,10,16,10,17,11,30,26,31,13,7,10,16,64,14,13,18,11,20,10,80,15,15,27,16,13,11,11,23,27
"COG0289",57,140,114,70,128,146,152,74,82,102,115,132,97,142,128,135,80,139,86,125,41,133,110,47,135,162,91,171,95,128,138,61,127,67,129,124,148,117,53,117
"COG0290",78,116,92,79,92,108,112,65,68,85,110,109,91,104,100,127,45,107,49,122,18,96,107,34,100,122,87,112,93,107,90,63,98,75,93,82,124,94,59,101
"COG0291",16,33,22,9,33,39,27,15,18,23,28,25,23,25,23,49,30,26,15,14,10,27,30,13,32,43,29,37,28,35,17,16,32,30,46,22,32,34,11,25
"COG0292",44,80,67,44,57,71,56,51,38,54,63,77,61,75,69,65,41,76,30,76,22,68,47,27,64,74,40,66,60,57,81,47,56,51,60,52,82,62,58,66
"COG0293",76,80,118,83,66,61,74,89,58,39,97,82,76,81,97,88,54,82,61,87,31,68,78,27,68,97,76,76,69,76,60,103,85,65,86,73,83,108,48,79
