"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0151",131,49,68,135,155,39,168,161,140,151,164,144,142,180,166,149,177,164,175,145,223,268,256,239,235,120,283,80,249,195,144,246,242,273,175,184,84,291,227,56
"COG0152",134,44,84,141,225,120,138,149,141,151,124,120,125,154,146,150,168,137,154,134,150,135,160,158,152,93,146,54,158,114,118,121,138,150,167,135,120,150,183,262
"COG0153",52,17,6,32,48,2,37,35,41,38,59,64,54,42,47,56,52,33,37,26,63,37,34,39,47,2,52,14,43,29,80,42,42,26,74,46,18,68,51,3
"COG0154",421,144,376,828,526,125,603,560,401,596,817,541,806,594,683,567,585,552,674,580,578,523,638,563,582,687,590,398,542,699,331,448,584,508,362,407,187,558,553,140
"COG0155",75,71,114,165,43,57,145,97,207,55,108,162,154,66,152,156,92,112,102,84,56,129,113,76,63,232,55,112,43,117,79,58,49,94,121,70,16,10,59,50
"COG0156",225,98,175,157,136,61,159,156,184,199,159,165,209,174,165,175,145,157,170,155,166,171,147,167,194,164,147,132,140,192,158,183,181,170,236,179,56,162,138,41
"COG0157",86,33,65,99,99,35,97,128,101,102,81,88,81,108,107,122,123,110,129,110,91,133,126,119,98,56,126,41,136,92,47,100,105,101,74,89,21,90,113,38
"COG0158",36,25,18,13,13,47,7,19,35,13,22,16,32,24,10,11,11,12,11,15,15,19,16,11,23,38,7,13,4,40,23,47,11,16,31,40,9,8,20,21
"COG0159",106,35,54,103,111,35,154,124,100,135,81,125,119,101,96,143,136,114,145,125,133,135,140,133,124,68,133,52,138,90,47,107,133,105,65,95,29,120,137,31
"COG0160",167,48,98,165,172,147,83,108,124,125,228,225,177,130,213,127,156,119,71,102,135,105,81,167,147,204,90,119,167,173,181,134,109,106,152,164,55,154,141,203
"COG0161",274,128,154,357,277,169,300,300,260,342,372,351,364,332,402,321,324,308,273,250,323,281,305,289,316,281,298,172,264,299,103,372,284,300,142,282,108,199,299,134
"COG0162",189,75,94,185,196,59,217,232,162,224,187,175,184,224,211,228,234,242,252,215,240,237,242,238,240,94,242,85,247,169,201,190,222,224,204,189,73,249,229,61
"COG0163",8,15,8,45,16,10,3,11,52,14,33,48,36,37,52,24,20,4,5,15,13,7,5,18,7,28,15,3,13,54,37,13,12,17,49,13,4,10,24,14
"COG0164",112,39,37,95,130,42,112,112,90,112,103,83,93,116,106,137,104,114,121,107,121,132,120,130,132,60,132,30,119,71,121,95,108,126,120,90,36,133,109,27
"COG0165",186,60,101,237,189,58,245,246,172,188,215,220,204,209,235,222,231,222,256,229,138,131,140,148,121,76,144,46,175,103,52,120,120,135,98,131,54,123,143,42
"COG0166",228,78,124,186,217,66,248,249,192,240,147,203,208,197,192,230,239,241,264,221,253,203,235,224,236,143,253,110,228,176,117,200,245,212,151,203,69,250,252,82
"COG0167",220,158,97,172,193,68,213,220,175,212,182,226,195,217,185,209,221,223,207,185,238,227,191,202,183,147,212,76,217,178,126,254,207,184,176,182,59,188,183,44
"COG0168",266,119,136,197,285,96,350,295,209,321,211,231,217,308,229,356,330,359,328,320,324,349,372,316,368,239,353,144,318,216,162,258,323,320,167,286,82,350,328,76
"COG0169",160,57,65,135,148,49,176,164,150,188,133,131,132,146,133,161,190,167,163,187,114,110,111,118,111,37,130,33,143,91,44,82,112,111,61,96,52,106,101,39
"COG0170",7,6,0,15,33,0,22,35,41,21,29,43,19,13,22,25,17,19,35,20,22,39,27,18,14,0,33,0,27,12,63,1,26,29,72,1,2,14,19,1
"COG0171",161,263,178,135,304,204,242,249,173,200,168,179,169,187,193,218,179,254,234,245,203,248,247,237,196,145,266,145,230,165,152,139,209,229,152,131,766,254,269,158
"COG0172",216,66,89,219,208,49,235,237,188,243,215,175,210,252,243,257,228,250,282,234,241,236,254,261,245,102,220,85,287,174,225,188,234,229,197,189,95,277,237,75
"COG0173",270,81,131,182,340,76,379,357,237,353,204,255,199,260,209,345,280,348,353,369,385,364,320,349,359,175,363,111,281,221,216,304,336,317,187,278,88,331,338,67
"COG0174",430,216,219,558,505,337,594,461,315,504,600,565,510,604,660,475,594,484,493,455,552,494,498,567,603,311,530,197,600,359,270,562,478,493,274,466,241,505,532,401
"COG0175",87,272,153,85,44,148,66,50,136,56,63,111,95,59,92,52,55,71,53,57,60,69,75,59,50,140,72,268,44,122,179,49,66,64,135,88,88,18,61,188
"COG0176",80,632,169,103,439,1185,171,269,166,152,80,116,108,98,95,185,119,238,147,213,133,184,233,146,162,80,166,118,137,100,102,95,148,286,121,124,1799,129,241,337
"COG0177",105,68,55,117,137,39,116,121,95,161,109,90,98,139,103,126,135,151,145,115,150,117,124,137,155,55,152,37,152,104,100,92,150,127,111,107,47,162,124,38
"COG0178",645,171,253,390,578,155,604,625,432,583,475,501,460,563,454,597,598,607,612,590,618,597,563,647,616,261,607,227,604,539,276,546,623,532,347,521,209,679,579,138
"COG0179",201,64,119,289,174,88,175,169,137,156,272,150,244,212,278,158,231,162,173,135,185,153,166,166,183,145,175,165,193,226,98,219,145,164,156,201,59,175,199,68
"COG0180",173,69,76,180,194,88,227,201,170,214,185,179,149,188,180,215,215,215,234,220,201,210,183,218,217,77,219,64,225,158,198,163,201,195,184,186,91,199,225,53
"COG0181",133,48,59,122,137,34,196,181,108,206,101,112,135,146,106,178,192,217,230,176,227,180,196,189,214,67,187,48,195,130,62,166,207,200,88,161,57,217,159,35
"COG0182",18,22,23,117,81,35,69,86,32,72,97,124,110,80,133,74,108,74,82,68,44,65,55,35,59,28,57,10,61,37,35,22,42,51,59,52,14,56,67,20
"COG0183",552,230,633,589,525,356,415,422,403,419,633,549,636,542,631,416,524,356,424,401,502,405,434,464,473,932,437,526,387,574,350,560,487,362,509,469,191,565,521,226
"COG0184",69,14,21,79,42,18,42,44,56,67,64,39,58,57,64,46,56,51,52,59,47,44,46,60,39,30,40,14,57,41,54,63,50,53,50,50,17,38,48,15
"COG0185",37,13,6,41,42,6,47,56,38,37,44,40,44,67,46,42,60,66,53,60,55,48,52,60,56,23,57,16,56,42,55,57,75,30,49,46,25,56,48,11
"COG0186",50,13,16,54,35,7,43,49,29,37,57,32,42,37,48,47,46,45,28,43,31,25,24,39,26,10,31,16,36,18,26,32,27,25,13,26,6,33,24,6
"COG0187",792,334,333,363,567,184,614,565,485,639,457,474,417,569,437,550,589,560,622,616,627,552,566,695,683,376,569,301,616,517,509,587,632,554,438,550,246,743,640,174
"COG0188",830,342,387,415,658,215,818,677,641,732,523,502,436,685,531,721,671,739,798,728,696,751,745,753,738,408,731,329,730,526,530,669,748,714,408,600,267,847,710,197
"COG0189",100,361,212,132,106,158,143,120,120,132,92,71,100,118,125,95,105,132,132,154,170,186,229,186,201,258,214,269,193,147,530,131,180,206,298,192,422,181,153,338
"COG0190",133,46,70,173,162,56,184,171,135,184,137,172,150,183,181,184,200,159,164,172,158,174,169,162,181,68,175,59,202,128,80,128,187,166,114,144,68,194,188,39
"COG0191",95,32,34,37,63,49,106,98,37,77,47,76,50,56,39,40,46,86,61,85,71,89,85,66,57,41,55,24,47,55,29,90,48,67,22,96,20,39,29,16
"COG0192",171,93,88,174,216,64,254,227,160,254,186,231,188,242,217,252,252,255,279,249,265,222,220,214,237,103,262,74,244,161,158,178,270,215,163,188,124,271,247,68
"COG0193",97,20,48,78,105,14,99,111,94,123,80,110,85,102,55,126,112,101,107,117,102,94,107,119,99,38,109,47,122,63,53,102,104,129,58,85,34,119,116,31
"COG0194",115,38,53,57,103,28,90,105,82,113,90,74,67,84,67,113,82,118,120,128,109,90,91,110,113,57,102,54,112,72,50,110,108,92,58,100,55,135,111,33
"COG0195",227,70,121,192,264,76,308,310,196,262,194,248,202,263,224,269,283,281,306,268,313,310,282,288,283,93,288,116,312,171,143,254,306,268,136,241,84,282,268,59
"COG0196",186,54,72,111,141,59,155,164,123,197,125,129,92,139,106,168,134,146,177,158,165,130,167,147,162,80,175,57,161,107,68,150,164,167,68,141,47,207,182,34
"COG0197",59,23,30,79,72,17,71,74,74,88,71,68,63,87,60,93,88,80,94,66,70,80,96,94,81,20,87,21,71,70,79,90,101,54,82,66,31,75,84,21
"COG0198",64,16,16,37,51,11,37,45,43,45,47,24,40,49,46,40,39,39,41,50,38,44,28,46,38,18,41,23,43,39,52,43,46,36,46,42,13,38,47,10
"COG0199",51,15,13,20,45,18,42,54,42,54,26,36,16,56,27,46,59,57,54,43,54,59,53,38,51,22,54,16,61,31,34,71,62,47,23,45,8,50,45,10
"COG0200",68,24,30,83,73,15,68,68,59,80,75,74,71,89,83,70,85,66,82,78,91,76,73,68,61,27,81,24,91,74,47,70,80,82,57,54,23,63,84,20
"COG0201",252,76,93,214,250,66,282,234,251,289,195,216,186,265,240,242,255,239,266,270,251,258,251,265,250,109,276,90,261,194,225,258,266,290,228,208,131,273,287,56
"COG0202",223,88,86,157,188,38,184,216,163,215,151,185,183,214,168,175,178,170,189,197,219,228,207,209,204,96,209,96,196,162,172,203,207,183,161,158,99,234,193,101
"COG0203",77,28,43,52,43,24,74,59,64,69,56,59,55,65,53,78,84,63,72,77,84,74,54,70,67,41,65,28,98,55,23,63,73,88,36,71,28,100,63,20
"COG0204",329,188,181,230,309,203,280,258,307,339,276,255,217,264,237,321,267,300,253,314,310,283,286,340,314,319,306,158,304,337,219,289,347,278,222,293,112,349,282,122
"COG0205",157,21,35,86,105,16,109,98,66,121,138,112,88,121,103,90,98,106,127,138,114,102,120,119,134,60,111,28,97,107,61,105,107,111,66,96,50,155,127,14
"COG0206",198,80,102,209,264,85,268,222,184,249,229,241,206,252,220,255,264,231,261,231,253,249,244,253,267,101,266,107,226,211,272,220,268,237,294,215,119,248,275,63
"COG0207",181,432,212,44,82,418,80,78,76,88,65,30,45,84,49,71,67,54,57,87,117,59,53,85,105,54,75,293,72,90,229,127,113,108,101,122,407,86,69,377
"COG0208",365,2121,565,61,644,936,226,397,137,291,79,148,69,201,97,219,159,311,184,405,274,311,368,261,356,78,296,399,179,94,1409,195,251,560,287,247,3972,255,387,1369
"COG0209",900,4757,1992,522,1578,5011,635,1064,415,783,559,510,531,596,587,712,622,819,511,1057,708,792,960,778,866,447,729,1899,613,457,1963,600,718,1351,1165,618,8891,714,974,5611
"COG0210",493,3165,2952,428,514,2526,498,536,504,465,449,544,404,365,492,490,414,499,505,554,527,496,511,449,535,569,448,5219,495,447,2455,434,499,520,879,459,2401,530,458,1411
"COG0211",45,14,20,35,44,21,53,49,31,56,35,35,36,45,45,50,32,45,49,43,52,63,51,55,41,21,48,16,42,33,24,55,66,41,33,29,13,45,50,13
"COG0212",97,29,50,74,71,26,68,70,83,68,64,69,65,75,80,85,72,84,113,71,82,64,89,85,93,45,102,46,98,58,46,71,73,68,52,100,19,84,108,74
"COG0213",24,20,27,39,35,16,22,21,31,33,38,72,31,38,48,29,21,22,17,15,31,32,26,56,36,76,21,67,57,70,141,33,38,31,89,27,7,33,41,10
"COG0214",16,9,3,46,49,0,14,32,22,17,59,39,36,34,48,26,60,21,7,23,19,27,24,39,22,1,29,7,52,56,34,11,39,19,62,0,16,52,40,8
"COG0215",241,76,92,228,281,80,268,276,235,278,277,196,245,283,243,307,224,307,287,270,298,306,279,291,240,106,265,105,306,213,214,210,279,244,225,214,85,320,303,66
"COG0216",204,63,68,125,197,50,221,185,154,206,141,185,150,179,140,181,182,213,224,224,200,208,214,216,187,65,227,76,206,133,105,161,199,233,108,140,62,240,231,36
"COG0217",100,48,62,83,120,52,101,115,90,122,93,113,115,111,102,100,112,109,140,129,144,113,96,118,132,73,127,44,131,86,58,117,127,109,83,125,41,149,129,49
"COG0218",89,32,45,28,27,43,48,31,37,66,29,42,32,52,49,33,28,46,60,59,65,29,51,52,72,63,39,42,34,44,21,85,53,41,15,86,12,43,47,17
"COG0219",58,35,28,49,71,21,61,72,58,59,46,54,50,53,47,72,65,70,70,74,63,81,77,64,66,33,62,38,75,42,30,46,69,80,38,62,16,61,51,20
"COG0220",110,20,51,33,45,36,70,64,72,77,49,47,42,61,37,63,48,62,80,74,38,46,46,60,48,43,56,27,43,44,13,62,41,35,22,61,11,37,35,5
"COG0221",13,42,74,14,24,41,61,41,85,30,8,9,18,16,3,36,12,59,31,30,33,60,51,18,26,27,34,51,13,25,29,16,37,46,20,14,80,10,18,39
"COG0222",51,12,15,21,37,10,48,42,45,53,40,46,27,32,35,43,44,54,44,47,81,79,70,69,62,30,67,31,51,48,95,66,73,57,63,47,19,78,65,28
"COG0223",196,117,126,157,171,86,203,188,192,206,177,183,145,188,165,196,201,219,223,211,236,240,257,213,238,101,213,95,244,170,168,219,209,232,168,170,187,258,209,114
"COG0224",165,55,63,136,167,41,187,166,135,181,152,164,105,153,129,211,171,185,220,147,185,213,170,186,178,65,171,60,188,130,84,150,185,157,113,154,58,201,172,43
"COG0225",170,54,77,140,151,39,184,165,144,213,113,111,140,143,114,173,158,209,197,175,213,183,209,174,201,112,180,87,175,135,76,170,184,160,95,172,50,168,172,53
"COG0226",61,154,154,41,172,125,254,172,170,56,27,17,22,146,21,73,275,81,67,130,73,157,178,242,46,222,280,124,46,69,27,24,83,65,36,51,1154,17,101,72
"COG0227",42,20,19,33,51,9,56,41,31,46,31,42,22,45,30,57,50,51,61,60,47,45,45,60,38,24,50,11,44,26,19,58,44,51,26,47,18,74,60,16
"COG0228",61,10,14,20,42,8,45,47,28,58,34,40,34,36,23,55,57,51,53,43,65,83,73,70,93,37,88,29,73,45,41,103,73,73,43,65,31,94,80,14
"COG0229",139,40,66,102,76,28,138,106,89,120,92,82,85,109,111,113,93,127,131,122,127,123,106,133,129,79,120,54,104,82,55,126,118,94,64,120,30,129,117,25
"COG0230",5,0,2,3,8,8,10,8,4,8,7,5,2,6,6,9,4,11,8,4,12,6,10,8,8,10,11,5,12,4,2,12,6,5,1,10,1,5,6,0
"COG0231",99,34,55,96,95,28,106,101,76,115,75,92,84,119,88,112,95,110,119,106,93,109,115,118,116,60,125,53,110,98,96,108,116,96,96,107,28,106,113,27
"COG0232",94,63,82,92,125,103,127,125,52,154,64,115,94,98,84,107,124,151,135,133,128,113,155,116,128,104,131,80,158,80,78,118,111,142,72,134,46,157,152,46
"COG0233",101,32,26,67,82,25,97,89,95,99,80,81,56,98,69,100,87,80,95,95,107,91,89,78,86,43,96,31,100,84,51,92,107,81,47,69,33,96,84,23
"COG0234",72,427,350,63,69,411,70,74,42,62,70,58,50,56,59,91,63,80,58,57,72,51,66,84,73,84,65,754,60,48,358,61,80,79,127,55,340,67,57,180
"COG0235",94,52,86,112,109,70,111,127,82,144,123,69,100,93,121,101,134,103,108,134,118,109,119,113,135,58,111,82,112,144,31,116,97,111,64,119,126,106,125,49
"COG0236",45,20,26,35,39,34,43,43,47,41,30,40,36,28,38,51,44,52,45,40,45,52,39,45,47,24,49,22,52,37,26,51,57,47,27,46,25,43,52,26
"COG0237",122,34,44,85,102,17,96,105,82,112,107,104,102,111,113,105,92,105,124,105,100,119,115,124,121,34,122,37,123,70,72,85,118,98,82,99,49,126,93,18
"COG0238",37,14,12,27,34,11,35,33,22,33,44,38,27,42,23,49,47,30,39,31,44,37,60,43,32,7,52,15,44,21,26,36,37,40,14,36,18,56,54,6
"COG0239",28,11,22,12,11,19,13,7,18,24,11,6,13,14,12,23,13,14,8,16,19,13,7,17,18,43,19,17,16,28,7,26,13,16,11,26,6,16,19,3
"COG0240",113,52,53,84,79,34,95,98,51,101,93,103,67,112,55,87,99,80,115,103,172,144,144,147,169,83,161,56,163,90,101,158,143,128,85,146,38,181,148,37
"COG0241",48,36,21,58,40,23,44,32,51,39,46,93,67,41,50,51,38,32,63,51,36,44,40,59,49,14,50,21,55,54,98,38,36,46,68,74,15,43,54,31
"COG0242",121,377,183,69,209,252,141,189,130,141,107,117,98,119,82,151,133,160,130,173,126,156,192,146,161,68,162,182,132,95,409,113,154,149,182,104,513,135,146,413
"COG0243",200,105,190,370,251,394,183,205,238,131,483,629,309,248,384,185,246,131,108,160,137,206,204,197,133,348,163,178,137,378,292,197,106,190,339,195,67,118,187,140
"COG0244",102,30,53,83,118,30,111,109,99,99,79,84,78,111,108,102,112,127,105,95,116,108,122,108,98,50,137,42,116,101,108,112,123,105,103,89,42,103,114,32
"COG0245",91,17,87,65,104,25,151,130,88,135,80,84,56,104,50,133,119,134,140,149,140,128,132,113,125,57,127,48,146,78,44,69,138,125,73,60,30,148,131,14
"COG0246",98,36,35,20,43,45,29,46,45,41,18,8,32,27,11,42,25,35,28,44,57,42,39,53,35,53,40,33,28,43,20,85,26,31,39,36,26,52,36,21
"COG0247",281,103,117,376,342,112,196,290,165,269,453,550,438,377,436,232,310,197,135,326,198,260,264,285,265,147,219,73,272,292,383,287,195,345,346,300,132,269,272,94
"COG0248",101,65,157,61,81,75,119,107,126,124,49,45,69,86,48,107,182,134,111,129,118,133,129,93,96,182,249,145,87,105,66,83,89,115,107,126,25,62,65,34
"COG0249",369,138,169,168,237,142,300,292,295,251,208,219,227,241,158,272,166,271,209,235,211,287,221,191,239,211,184,144,188,237,168,308,215,233,176,226,72,151,180,106
"COG0250",108,29,47,88,113,48,91,88,105,101,101,97,87,131,115,108,103,114,98,101,117,118,105,146,111,66,103,52,128,95,92,100,116,83,79,89,46,122,112,32
"COG0251",164,63,67,209,115,92,88,101,138,143,244,184,207,166,218,123,137,91,103,126,153,124,97,179,132,74,114,69,152,178,92,125,118,108,112,159,39,115,122,58
"COG0252",63,23,48,94,29,54,15,16,44,29,74,38,103,79,95,29,67,19,6,30,26,23,23,33,36,48,15,21,55,67,115,66,29,29,106,40,16,20,39,27
"COG0253",135,49,50,84,126,37,179,183,128,168,99,105,86,122,96,161,127,189,170,172,151,168,196,153,150,62,159,50,169,101,45,144,187,174,64,133,52,170,160,40
"COG0254",57,12,18,19,42,14,47,34,46,52,29,32,36,38,28,46,48,56,63,57,40,56,55,46,39,18,50,18,47,29,22,54,40,40,18,38,17,55,50,15
"COG0255",15,6,7,7,2,4,3,3,21,11,16,18,4,6,16,8,4,5,6,3,7,2,2,8,3,2,3,14,6,12,9,8,2,7,13,6,2,6,4,8
"COG0256",57,13,20,65,64,11,50,53,59,72,57,55,75,76,79,58,45,67,69,60,71,62,61,71,58,28,73,15,75,58,79,62,70,59,71,44,26,79,72,11
"COG0257",4,1,2,4,2,6,1,1,1,2,0,0,2,3,0,1,1,1,0,3,6,9,0,1,0,2,5,5,3,0,1,7,1,2,3,7,1,0,0,1
"COG0258",558,1020,541,302,568,936,509,529,337,481,331,373,306,462,333,424,431,508,426,586,491,515,609,446,540,238,430,357,512,328,1191,440,538,574,610,409,1145,561,458,1239
"COG0259",89,27,37,50,110,35,82,84,42,112,51,71,53,78,62,93,80,96,104,97,85,77,99,87,88,52,89,42,93,58,28,93,85,70,30,91,33,101,95,18
"COG0260",206,110,185,189,238,43,268,226,245,282,217,225,165,252,186,250,288,281,247,241,285,264,253,242,260,186,261,168,235,238,172,236,275,255,210,269,89,270,259,75
"COG0261",82,17,34,59,72,17,76,76,56,99,61,57,47,66,48,81,60,95,88,86,100,93,85,70,74,50,67,30,90,49,38,104,88,71,35,76,25,84,76,13
"COG0262",109,35,34,41,46,22,44,32,36,58,41,20,34,60,39,42,36,38,50,46,52,40,28,66,58,30,43,41,43,45,59,64,52,53,43,75,15,55,56,26
"COG0263",81,56,113,111,155,38,202,207,147,168,105,115,87,151,90,181,157,238,208,173,155,181,223,173,144,126,206,103,186,117,71,122,159,175,107,146,56,201,182,47
"COG0264",171,48,61,89,127,46,125,127,94,163,107,112,79,104,71,137,127,117,161,130,127,120,136,133,147,76,156,55,125,98,66,146,140,125,58,136,52,137,121,32
"COG0265",321,164,274,401,398,129,388,345,433,389,397,514,358,338,380,425,388,367,417,397,378,433,365,384,391,311,404,332,349,506,560,268,413,415,504,344,118,375,394,432
"COG0266",111,76,62,92,166,68,159,160,152,178,127,83,83,136,104,162,148,183,174,174,165,170,165,163,142,80,156,61,191,136,53,103,162,208,60,115,102,194,150,54
"COG0267",15,2,8,13,10,5,15,14,19,20,8,9,8,10,15,20,15,11,14,25,20,21,13,14,13,16,17,11,17,10,14,28,19,15,13,16,8,17,12,4
"COG0268",38,26,24,18,42,18,36,44,42,38,27,34,16,25,30,52,45,37,40,40,46,39,32,42,39,28,43,22,47,23,13,38,30,36,21,28,10,27,34,13
"COG0269",2,1,2,0,0,1,0,1,2,3,2,13,4,2,6,3,1,0,1,0,1,1,0,0,0,5,0,1,2,1,2,5,0,1,4,3,0,0,1,0
"COG0270",114,1807,833,90,159,1326,71,108,139,86,43,65,70,98,57,105,89,103,80,113,110,80,123,89,137,141,77,1252,98,96,524,101,136,156,317,50,966,148,104,3823
"COG0271",42,11,24,25,29,17,40,41,37,41,33,19,17,36,21,37,25,34,34,44,43,34,40,36,41,32,44,22,43,27,32,37,45,55,31,37,8,25,43,8
"COG0272",389,413,191,208,387,240,346,397,386,368,298,348,209,335,252,407,370,375,369,386,426,394,400,379,393,182,347,146,382,308,349,305,456,411,268,281,444,400,402,203
"COG0274",39,9,23,30,57,8,59,62,59,48,56,61,39,43,59,55,44,52,51,63,57,65,45,40,45,45,51,15,45,45,28,37,58,49,41,43,58,39,46,114
"COG0275",178,41,72,127,157,45,156,181,123,163,128,140,89,148,122,160,176,155,177,200,159,187,189,206,159,75,147,57,193,116,75,134,151,168,73,164,42,209,172,59
"COG0276",118,51,82,88,194,42,214,187,189,209,87,100,76,164,73,213,147,208,190,194,222,207,208,205,217,82,193,70,222,129,61,183,238,214,76,150,58,235,208,40
"COG0277",427,206,347,608,474,240,401,461,440,432,569,590,563,428,565,456,445,458,376,488,396,524,460,420,407,419,366,353,423,443,337,445,404,535,353,456,129,454,452,154
"COG0278",24,16,18,28,46,17,53,43,43,54,53,35,45,51,43,71,58,60,39,41,58,48,50,46,38,27,50,17,61,42,29,38,54,43,21,35,15,49,57,16
"COG0279",35,98,37,54,74,45,54,64,49,27,56,76,44,61,86,64,55,50,60,37,60,48,44,58,48,22,53,28,62,59,76,35,50,38,73,53,129,54,64,58
"COG0280",225,81,169,143,250,159,252,262,129,268,130,227,177,288,144,248,320,268,227,221,312,266,253,243,247,184,274,180,259,143,128,320,257,261,111,292,96,275,287,71
"COG0281",266,71,189,144,201,112,211,203,128,185,168,144,153,261,167,218,270,202,195,163,219,205,196,232,204,258,263,152,223,170,185,277,215,202,193,266,70,235,223,59
"COG0282",6,28,42,20,0,50,2,2,34,8,14,15,15,1,9,5,6,4,2,3,8,1,2,1,1,29,4,42,4,30,19,6,4,6,32,36,6,0,9,16
"COG0283",98,29,47,76,136,38,136,141,112,118,87,101,66,85,72,121,89,134,130,127,95,145,113,143,124,49,136,37,112,87,48,89,129,135,55,84,35,135,118,27
"COG0284",111,45,55,110,118,53,133,131,113,132,126,131,125,141,145,152,150,117,131,129,130,122,118,154,124,72,150,49,161,99,84,105,150,139,90,123,72,135,158,102
"COG0285",186,57,97,137,239,64,220,218,171,174,195,181,153,222,140,214,241,215,222,236,197,205,233,231,218,101,229,98,242,158,93,158,216,236,129,163,68,254,236,60
"COG0286",40,107,135,70,29,151,27,21,226,38,27,35,72,26,26,46,23,46,56,40,54,22,23,25,35,128,30,107,23,116,104,29,55,40,128,73,18,69,22,359
"COG0287",113,49,70,140,143,94,168,175,101,162,134,126,110,134,152,173,153,180,160,138,162,178,175,158,175,126,178,69,207,96,57,149,133,151,97,141,37,196,150,42
"COG0288",39,24,72,24,10,94,17,7,22,14,15,19,18,25,13,7,13,11,15,15,26,13,11,14,9,64,17,66,9,31,26,47,13,20,20,38,9,11,15,15
"COG0289",124,39,54,64,118,39,132,130,90,153,54,91,81,116,59,130,121,126,146,161,136,118,133,131,119,70,148,59,109,74,32,98,115,123,26,112,43,140,135,33
"COG0290",88,30,41,46,100,24,96,107,62,96,70,83,69,77,63,93,78,111,122,100,103,101,102,108,102,53,108,45,99,72,53,86,97,104,47,87,33,100,111,38
"COG0291",24,7,11,14,22,7,38,35,13,25,17,13,13,22,14,35,29,42,51,21,27,27,37,20,22,15,30,10,31,19,20,35,31,33,24,30,13,34,25,7
"COG0292",50,22,23,52,57,10,72,83,61,69,55,53,30,75,53,71,62,62,51,69,69,62,71,65,70,24,70,29,76,64,20,76,69,48,32,46,23,72,59,22
"COG0293",65,23,46,69,64,31,89,82,44,83,57,65,64,114,91,65,78,84,83,59,88,76,109,82,82,57,83,39,109,56,40,75,84,64,48,70,25,97,64,25
"COG0294",144,40,71,139,160,37,171,176,138,148,134,176,126,156,152,140,167,149,186,157,151,153,163,152,126,89,182,60,166,114,77,123,161,190,79,125,50,174,155,40
"COG0295",46,7,16,14,21,1,9,16,23,22,31,33,25,17,15,16,12,13,11,18,14,21,14,18,14,20,13,15,20,18,24,23,13,15,38,27,7,17,14,7
"COG0296",42,33,31,52,85,90,137,105,155,76,50,48,101,48,59,120,57,163,87,112,57,123,105,77,65,42,95,53,55,73,42,44,72,84,57,70,23,48,61,8
"COG0297",79,28,12,35,37,35,93,82,113,56,43,57,57,69,34,65,69,86,69,63,64,94,77,64,49,17,62,14,50,60,62,57,72,72,70,81,22,45,42,5
