"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG0151",285,256,240,293,223,199,96,102,244,103,238,252,242,207,259,67,112,207,224,315,217,230,253,242,210,103,202,223,92,234,58,57,240,250,185,230,249,159,270,225
"COG0152",153,139,179,149,161,154,86,108,143,54,147,161,164,135,174,51,87,125,142,148,138,152,133,155,137,93,137,164,85,177,38,392,133,124,127,148,132,111,155,128
"COG0153",30,38,42,40,43,64,8,4,51,2,58,38,46,37,44,12,3,28,60,51,43,36,28,62,28,24,94,52,10,43,24,12,53,16,63,39,35,44,38,36
"COG0154",683,690,699,651,666,476,475,385,530,527,622,597,513,440,545,193,716,695,527,615,502,588,578,715,836,260,386,577,362,527,136,149,564,403,557,611,668,601,622,820
"COG0155",59,65,99,105,125,176,76,107,74,162,91,37,156,165,144,67,217,112,162,30,97,105,122,109,142,144,134,72,134,59,81,48,73,60,95,58,61,139,57,108
"COG0156",134,113,155,157,146,237,200,117,164,87,161,117,192,207,135,77,167,216,204,113,151,139,145,159,147,123,213,155,188,188,77,73,163,131,154,133,137,167,178,158
"COG0157",123,122,124,122,137,90,76,64,99,75,118,108,134,132,125,51,64,68,87,98,117,112,115,95,112,55,67,113,125,95,49,33,96,122,76,135,118,79,127,94
"COG0158",9,19,11,13,21,15,74,23,22,11,19,32,16,38,14,26,30,25,16,14,26,15,25,21,29,52,32,20,25,21,27,31,20,86,21,21,17,79,17,17
"COG0159",139,117,103,163,119,125,54,57,131,125,144,133,121,129,131,45,84,76,108,132,111,144,159,110,88,51,67,116,58,102,27,46,129,103,63,140,145,87,122,109
"COG0160",90,122,169,94,99,186,153,152,122,347,64,144,152,136,113,60,201,168,204,85,131,102,103,235,178,107,168,161,146,106,60,86,144,87,214,76,92,145,132,202
"COG0161",253,305,303,299,324,327,157,229,274,428,332,293,273,264,297,140,280,270,348,271,281,307,282,401,396,199,142,284,251,281,141,96,285,396,338,285,315,262,304,356
"COG0162",232,257,225,269,217,185,88,91,186,119,237,239,209,208,218,80,122,171,195,246,205,233,211,183,169,84,200,266,106,235,57,62,227,252,133,227,235,159,227,212
"COG0163",1,29,53,6,27,39,10,19,14,58,7,19,27,28,28,9,22,40,36,2,19,4,13,28,31,17,31,24,14,17,5,5,21,12,36,9,13,23,6,26
"COG0164",131,130,123,124,117,101,46,27,126,26,123,128,113,93,116,55,50,91,112,143,131,112,115,108,106,39,130,119,39,124,32,53,107,111,79,127,109,73,129,123
"COG0165",260,249,195,255,261,204,109,84,157,115,247,191,227,171,262,84,128,149,173,233,191,221,251,195,200,100,143,247,81,192,72,56,224,190,198,263,241,148,180,252
"COG0166",288,181,192,257,236,190,104,108,248,237,245,235,224,214,228,89,137,194,158,247,129,197,160,106,159,78,106,136,86,126,53,54,154,148,130,161,134,114,155,130
"COG0167",234,205,189,205,216,231,79,99,177,179,195,203,207,206,214,130,142,165,205,218,175,232,215,221,155,84,158,214,123,216,168,49,216,259,221,219,218,137,225,217
"COG0168",401,352,274,409,300,289,142,173,335,94,341,317,311,253,357,134,280,217,257,319,373,344,349,239,216,159,188,321,161,324,116,118,320,321,230,343,313,190,335,241
"COG0169",179,172,151,191,167,125,82,86,157,63,152,171,145,158,196,46,79,123,139,197,156,196,194,139,140,58,99,178,68,169,50,56,173,158,104,184,169,103,157,148
"COG0170",16,18,19,5,24,70,0,0,25,0,28,24,38,49,26,3,0,8,33,4,20,16,29,21,17,0,70,15,0,15,4,2,26,0,56,26,17,8,27,28
"COG0171",228,249,232,249,245,168,201,196,196,162,198,187,234,189,256,253,140,165,170,207,194,245,240,150,162,125,147,216,128,207,265,456,227,116,152,235,201,104,207,162
"COG0172",276,246,244,264,250,203,93,93,292,130,216,256,249,179,230,94,111,173,212,239,230,252,266,201,190,99,204,261,101,251,52,72,237,250,178,238,208,170,242,237
"COG0173",370,279,248,370,299,288,122,131,291,152,292,336,303,328,338,100,154,199,253,424,327,365,350,241,182,99,224,278,136,302,82,96,300,304,237,319,324,164,319,206
"COG0174",556,606,537,527,533,569,250,253,494,141,567,522,456,320,527,242,302,375,601,646,490,542,502,555,549,275,270,556,347,541,211,355,588,641,494,508,609,425,508,658
"COG0175",35,35,70,51,66,149,136,107,64,123,59,51,91,128,42,228,108,120,118,56,71,59,79,75,89,225,142,47,141,59,268,157,48,51,107,71,52,161,51,72
"COG0176",138,145,130,108,130,96,196,339,114,105,163,131,126,121,181,681,58,94,82,131,188,215,188,78,80,208,111,92,163,198,639,1153,116,108,89,169,243,99,165,102
"COG0177",150,173,131,153,153,96,88,53,149,58,144,166,159,127,142,72,68,101,110,139,140,133,138,111,113,46,100,142,60,121,77,42,130,102,116,148,131,107,147,116
"COG0178",608,680,527,605,573,512,356,253,578,271,613,614,618,552,626,184,246,530,448,642,554,600,660,576,380,228,343,580,299,578,187,199,616,543,508,605,529,356,663,504
"COG0179",146,205,228,193,212,178,117,129,145,75,186,197,176,132,199,62,161,215,206,196,169,179,154,249,254,132,142,197,180,187,66,86,191,192,157,198,181,200,172,256
"COG0180",205,234,202,217,188,182,67,65,205,83,193,224,222,174,198,85,87,159,195,257,189,216,225,195,172,100,206,220,86,189,66,71,209,213,171,198,179,151,203,181
"COG0181",185,158,104,228,176,124,62,59,217,76,225,182,192,173,180,62,74,127,110,225,168,188,190,130,122,67,88,170,64,193,50,41,186,161,96,209,204,98,201,111
"COG0182",101,119,110,73,91,105,52,25,63,65,71,99,76,54,95,32,37,72,113,68,52,70,104,77,134,31,87,109,16,47,30,27,93,38,112,78,110,86,79,110
"COG0183",391,554,598,423,520,583,548,622,517,628,482,460,439,325,397,261,914,575,564,491,431,402,405,584,723,576,457,495,994,470,240,236,524,568,640,473,448,587,463,596
"COG0184",53,63,64,62,73,35,28,15,53,26,54,60,61,47,53,13,24,41,52,31,49,52,49,64,54,30,70,51,35,52,11,23,45,61,41,55,56,55,62,71
"COG0185",58,61,48,54,54,41,13,16,52,19,48,57,60,56,71,13,15,47,31,37,58,51,61,47,43,23,50,55,16,30,18,21,45,41,45,50,60,35,44,41
"COG0186",31,39,42,31,33,20,12,8,26,21,28,19,39,25,19,18,17,17,17,14,49,31,46,41,47,23,42,47,19,43,19,16,42,39,45,34,43,31,43,36
"COG0187",626,552,550,672,503,494,314,295,583,286,612,723,548,502,592,272,367,492,515,626,580,579,596,432,364,302,366,586,359,706,334,276,573,565,393,587,588,386,675,403
"COG0188",716,574,605,769,642,527,363,325,650,415,773,751,669,668,677,297,410,509,550,707,641,688,744,561,433,267,411,615,391,804,342,284,704,649,460,734,661,374,758,499
"COG0189",217,198,132,178,159,122,316,390,165,182,195,140,160,183,157,440,302,160,105,213,174,230,194,114,183,353,295,169,265,246,521,369,192,135,114,210,186,228,200,167
"COG0190",171,208,147,182,176,172,52,65,184,115,188,184,153,151,187,55,71,119,158,255,180,192,184,165,170,72,130,188,69,204,55,54,184,174,154,180,169,127,178,164
"COG0191",41,42,24,88,55,47,28,48,52,90,86,63,97,62,26,28,49,47,47,74,39,92,97,57,46,22,21,44,71,55,23,19,53,105,63,75,58,34,47,43
"COG0192",241,266,221,262,227,230,113,88,259,129,241,222,225,200,266,97,110,170,206,239,245,230,237,187,191,94,179,243,114,234,109,90,252,193,184,267,264,152,237,210
"COG0193",103,129,80,127,85,105,40,43,98,49,81,111,89,96,119,28,61,64,77,114,102,111,103,66,80,35,50,98,98,103,31,22,110,138,106,111,90,58,82,68
"COG0194",99,85,81,137,86,82,61,35,122,46,110,102,90,74,121,46,43,70,85,101,97,84,111,72,59,42,61,95,43,96,53,29,107,90,74,110,98,74,107,66
"COG0195",276,319,214,333,252,214,102,119,247,133,274,259,265,222,295,71,120,196,244,255,262,273,307,190,184,95,138,249,125,257,83,80,259,274,193,272,272,142,280,194
"COG0196",141,169,150,190,143,134,67,63,135,80,178,169,151,170,165,53,79,101,144,139,165,164,189,120,118,46,81,157,59,160,50,50,173,159,105,176,167,91,147,145
"COG0197",84,77,76,79,66,50,20,15,76,48,79,75,100,71,90,27,14,51,60,69,82,76,76,60,65,38,87,86,43,69,23,19,75,80,68,78,53,54,90,74
"COG0198",36,46,54,48,53,34,12,16,39,15,52,53,51,58,46,15,20,48,32,32,53,36,49,40,44,24,49,49,18,48,12,11,41,40,46,40,31,40,55,51
"COG0199",65,46,37,51,45,31,18,18,44,20,39,43,49,37,53,27,27,33,19,30,57,52,49,28,27,19,28,47,27,48,16,14,54,55,20,51,44,29,47,23
"COG0200",99,88,63,90,78,66,16,28,83,34,93,83,81,62,86,25,40,65,75,63,83,78,81,83,72,45,50,82,38,78,23,18,72,57,61,81,81,51,91,89
"COG0201",232,273,239,287,267,209,110,94,292,120,223,253,246,243,256,67,110,202,216,216,254,228,271,208,198,111,204,261,109,269,84,68,293,207,190,246,245,151,283,224
"COG0202",200,197,181,184,229,203,82,82,187,115,197,236,198,172,218,100,76,154,160,179,190,194,214,135,163,75,149,150,102,218,58,95,208,202,169,220,190,121,185,163
"COG0203",88,71,53,77,74,57,53,32,75,36,74,78,59,62,81,34,40,42,63,68,68,69,73,67,55,34,40,56,42,78,31,17,76,78,55,60,54,39,89,60
"COG0204",285,235,274,274,280,249,212,242,318,468,238,285,313,320,328,186,318,332,279,290,314,281,305,260,236,193,226,308,221,277,181,170,333,254,280,288,281,272,339,209
"COG0205",122,101,89,107,81,137,113,75,118,85,102,109,94,89,106,42,62,89,123,139,85,117,95,107,72,35,68,85,102,116,29,32,109,116,110,80,115,63,100,73
"COG0206",249,321,273,287,241,231,114,78,270,105,244,267,257,201,281,114,110,211,209,259,266,228,245,227,248,93,307,252,121,245,76,89,251,196,202,241,243,178,256,251
"COG0207",65,68,73,69,77,41,247,243,106,87,89,66,77,82,58,564,59,70,49,142,80,65,66,67,34,166,96,60,95,190,416,374,92,111,29,77,95,58,91,48
"COG0208",270,216,166,191,166,158,643,744,196,145,285,305,140,117,203,1970,90,126,140,278,212,363,271,86,70,566,294,159,326,594,2133,1644,213,183,55,264,475,68,215,74
"COG0209",737,841,714,536,678,506,1963,2457,693,472,748,840,493,382,592,4704,447,480,487,762,634,977,762,536,550,1899,1123,594,1126,1405,4727,5224,678,602,465,727,1309,356,664,541
"COG0210",561,469,495,470,466,579,2112,2429,457,694,486,464,423,509,513,2193,597,394,467,535,472,557,455,485,454,1723,926,463,1249,526,3192,1847,448,385,484,462,465,474,492,469
"COG0211",54,49,32,55,46,37,21,21,60,32,53,52,44,44,43,13,24,44,38,44,37,45,52,44,34,23,32,42,17,49,15,15,49,38,30,51,49,29,68,31
"COG0212",86,69,62,104,65,80,44,46,67,45,96,74,73,56,85,32,60,51,57,119,69,75,75,56,72,60,55,72,53,87,36,27,88,76,51,91,66,57,82,73
"COG0213",24,34,57,37,39,82,83,82,45,56,27,40,63,38,29,11,56,67,92,18,34,29,36,52,52,23,83,45,65,25,14,13,47,26,91,22,23,45,43,47
"COG0214",22,83,78,11,42,42,0,0,31,0,11,43,49,13,31,9,0,49,60,7,25,24,35,51,31,2,61,45,0,29,2,10,48,0,47,30,14,17,37,48
"COG0215",316,337,280,286,244,236,103,86,268,140,265,299,254,237,300,86,105,221,195,223,241,291,284,291,265,88,204,284,122,263,79,87,299,202,192,281,279,175,268,263
"COG0216",201,227,135,232,169,194,75,60,190,91,225,186,204,204,235,52,84,141,161,183,145,137,131,95,70,52,80,117,49,143,41,43,109,123,109,147,107,74,132,88
"COG0217",125,139,92,122,110,104,58,50,107,65,129,134,87,86,110,51,68,82,103,145,106,107,102,93,81,64,67,137,91,103,50,44,112,100,102,124,135,68,137,96
"COG0218",35,22,33,69,52,30,45,41,45,39,56,45,47,38,33,27,63,62,59,66,40,47,36,49,31,50,34,51,56,46,36,14,50,77,35,37,50,44,49,38
"COG0219",81,94,57,72,81,50,18,30,56,29,82,65,67,60,66,37,26,59,65,58,63,65,69,69,51,42,38,69,48,54,24,33,68,72,46,59,86,63,65,63
"COG0220",47,27,41,76,80,38,48,54,73,76,78,49,80,100,50,30,62,70,50,67,53,68,68,44,35,41,27,54,59,73,19,12,56,69,39,65,69,53,60,39
"COG0221",33,12,6,28,36,14,75,32,35,65,37,17,44,114,40,89,28,19,10,16,53,55,54,10,9,48,16,10,49,27,55,40,22,36,5,42,16,25,28,13
"COG0222",59,75,55,76,59,58,21,21,66,27,60,60,53,63,82,19,25,49,61,77,73,61,80,40,55,30,42,62,34,61,30,23,66,73,49,46,57,41,76,62
"COG0223",235,236,212,231,174,208,130,71,206,55,219,216,200,171,237,159,87,161,176,246,217,209,216,168,128,133,175,211,105,182,134,197,207,242,183,232,211,151,250,184
"COG0224",194,203,138,194,167,150,67,74,194,72,184,167,157,186,224,66,69,115,150,144,154,185,186,127,106,60,98,172,75,187,63,47,159,156,114,186,199,93,183,141
"COG0225",232,164,123,227,169,108,60,78,182,97,193,194,195,191,219,76,116,110,128,238,177,203,166,145,124,99,95,151,127,147,51,77,160,170,84,202,170,112,183,142
"COG0226",200,143,79,73,148,11,98,478,72,142,236,88,54,132,111,90,197,65,17,139,74,164,143,13,36,123,37,234,164,65,132,212,262,7,30,269,49,72,60,28
"COG0227",70,40,28,58,51,38,23,23,47,18,56,51,45,41,59,17,21,31,41,69,58,49,54,17,22,19,20,48,25,47,16,21,47,67,33,47,62,21,53,23
"COG0228",87,67,54,95,72,51,17,25,60,40,84,79,64,48,65,22,27,54,53,80,72,75,63,43,34,15,30,65,33,66,11,22,69,100,43,90,59,26,81,47
"COG0229",156,141,78,122,112,77,69,52,146,52,131,93,129,118,107,49,75,84,109,177,68,68,77,76,69,31,34,74,49,71,21,30,95,75,53,103,74,47,72,60
"COG0230",8,7,4,11,7,2,2,7,4,3,5,5,12,4,11,0,10,2,3,10,10,11,9,5,7,2,0,8,12,9,0,2,5,14,3,10,1,2,4,10
"COG0231",100,106,110,132,117,103,44,42,129,58,111,92,98,98,119,43,65,121,106,94,109,92,130,92,114,58,112,95,45,103,29,50,100,90,89,103,98,70,132,111
"COG0232",168,153,104,146,131,107,42,61,118,119,131,150,96,70,140,58,118,78,109,153,112,150,123,107,94,60,66,111,86,130,54,64,122,130,76,126,148,100,107,99
"COG0233",101,82,83,104,89,95,41,41,102,48,88,91,78,89,105,36,37,66,83,107,93,89,111,85,72,36,46,88,36,67,29,23,76,88,66,92,89,53,96,62
"COG0234",76,73,72,61,59,77,332,385,73,43,65,60,66,72,76,284,67,58,63,69,64,60,66,67,50,327,120,67,142,71,413,275,73,57,55,68,62,34,74,47
"COG0235",112,111,113,118,126,50,63,79,108,69,124,108,100,86,104,86,70,144,85,133,137,99,113,97,116,83,65,134,101,91,62,58,119,92,75,106,127,109,107,126
"COG0236",54,40,35,48,45,34,27,37,44,36,60,51,36,83,50,29,28,43,40,48,50,39,50,43,49,11,38,38,42,48,22,24,39,42,45,45,39,24,49,30
"COG0237",113,118,112,108,117,86,42,47,114,54,106,102,114,98,127,34,33,87,97,141,124,104,113,108,93,51,79,101,47,97,31,26,105,89,101,127,99,88,139,102
"COG0238",55,42,30,56,38,36,15,14,45,17,40,52,38,25,52,14,14,31,30,42,40,48,28,30,27,14,25,38,22,35,6,16,40,41,31,37,46,25,43,23
"COG0239",14,19,22,15,9,8,21,19,24,60,10,16,14,6,16,9,20,22,19,11,18,17,13,15,20,15,7,20,32,20,6,10,16,17,10,24,25,24,11,8
"COG0240",175,157,165,171,140,162,61,74,167,94,159,169,141,76,131,65,68,107,147,181,137,156,131,129,108,48,92,137,104,143,57,60,150,204,125,157,141,116,163,154
"COG0241",50,43,50,51,41,85,19,47,35,57,57,46,52,30,52,25,13,56,49,59,47,39,28,38,47,30,65,47,31,60,32,39,52,48,47,46,55,52,42,60
"COG0242",174,127,123,120,137,108,196,207,126,65,165,152,122,104,157,331,62,100,108,137,129,164,150,117,79,231,187,107,116,188,385,549,136,110,104,160,175,72,126,82
"COG0243",104,198,344,165,276,664,126,283,155,436,186,244,272,226,193,141,310,352,620,116,175,196,225,370,314,355,321,253,316,166,116,118,225,147,681,186,210,323,86,355
"COG0244",103,134,115,111,110,103,49,54,125,40,99,100,113,101,104,40,60,89,95,85,93,100,118,105,77,38,100,137,45,100,37,26,135,78,85,107,99,83,121,95
"COG0245",162,101,80,146,124,136,43,38,118,36,132,144,109,136,118,29,65,79,90,138,123,153,117,45,57,34,56,110,47,117,32,31,116,71,82,146,131,34,140,84
"COG0246",26,27,23,47,32,14,83,12,30,42,50,52,12,19,29,24,53,34,9,45,41,44,34,13,26,87,44,29,36,42,29,36,39,38,17,37,32,87,30,19
"COG0247",232,306,429,177,325,669,185,102,217,338,209,300,256,169,187,108,150,294,592,285,189,260,290,458,379,132,348,304,141,302,113,123,352,392,470,221,381,270,202,427
"COG0248",85,59,75,107,91,48,165,132,100,139,170,77,126,183,85,61,169,122,49,261,86,132,152,63,83,137,86,186,127,104,76,65,146,60,41,242,91,114,95,56
"COG0249",197,150,183,177,255,169,281,198,269,233,223,208,284,339,213,150,246,231,206,190,215,251,308,224,183,152,189,176,230,324,127,130,194,294,200,221,191,185,210,182
"COG0250",96,141,121,97,103,103,45,43,115,99,98,113,120,114,114,41,73,106,100,90,119,98,133,75,77,54,84,109,68,114,33,39,117,91,96,121,95,67,120,106
"COG0251",116,130,210,127,127,153,85,107,124,111,104,117,124,137,111,60,68,205,165,89,140,104,127,201,160,75,103,156,88,139,62,71,128,119,176,104,94,141,146,201
"COG0252",15,43,86,10,42,27,58,23,39,100,13,39,66,46,25,28,43,61,46,13,20,13,19,52,65,49,90,35,30,23,18,15,29,43,26,14,13,48,26,57
"COG0253",160,169,113,193,138,103,52,50,162,60,168,161,172,142,171,63,75,93,98,168,151,192,167,76,100,55,53,152,65,131,61,61,129,149,99,177,187,85,140,74
"COG0254",48,47,47,56,44,33,11,20,39,17,45,44,51,44,57,20,16,31,41,47,38,47,49,31,39,23,26,52,26,36,15,17,52,37,30,50,48,20,60,33
"COG0255",3,4,8,6,15,9,12,13,5,11,8,6,10,9,9,5,11,9,13,4,7,2,6,2,7,10,2,1,4,10,3,1,6,7,9,4,5,4,0,4
"COG0256",78,76,53,61,63,71,24,25,54,21,69,59,68,54,76,22,26,61,47,42,62,67,54,68,58,25,56,58,28,70,22,27,75,62,52,71,54,51,73,81
"COG0257",4,1,1,2,2,1,0,6,1,0,8,1,4,1,0,0,1,2,1,1,1,5,5,0,3,4,6,2,3,0,1,0,1,1,1,7,4,3,1,0
"COG0258",581,509,399,402,474,331,740,564,452,284,451,514,436,362,471,1326,244,346,350,556,394,581,515,309,305,595,581,435,285,592,1069,1043,472,383,314,460,544,281,488,344
"COG0259",122,98,81,114,87,74,49,36,83,56,102,88,71,50,76,39,40,50,74,138,77,102,95,62,63,40,33,91,66,101,25,18,100,107,58,89,98,51,79,58
"COG0260",255,251,250,270,250,224,59,148,267,156,284,247,289,254,285,81,182,213,222,331,267,296,254,202,203,145,213,256,151,258,95,138,254,246,189,240,250,206,262,193
"COG0261",95,74,51,92,63,54,47,43,68,33,80,87,83,66,84,25,45,65,56,61,80,67,77,55,52,20,30,75,37,66,17,15,59,93,61,85,69,34,90,51
"COG0262",49,39,41,47,37,26,59,35,54,43,45,55,44,40,38,35,34,52,43,79,40,29,36,33,26,49,43,46,44,94,46,44,37,64,24,30,42,39,44,35
"COG0263",231,188,154,210,167,119,34,94,152,110,171,177,151,131,207,55,111,110,143,143,167,211,180,111,112,82,97,145,117,150,66,81,185,194,80,186,166,133,147,116
"COG0264",155,111,111,162,120,130,71,45,124,86,140,138,102,112,139,46,74,107,118,138,145,142,129,106,98,65,69,128,81,138,42,49,123,132,113,137,113,78,156,91
"COG0265",406,433,408,439,389,578,298,378,366,253,327,349,380,472,406,198,358,498,453,430,391,370,403,427,339,470,446,346,314,311,175,242,383,254,490,372,420,310,403,414
"COG0266",179,115,135,149,189,87,79,65,162,69,152,172,184,123,173,74,66,129,111,113,150,181,179,116,111,69,74,148,67,154,78,65,165,90,74,145,177,83,149,125
"COG0267",18,7,12,9,15,15,9,13,16,11,25,12,29,23,19,6,17,10,8,23,18,18,25,13,11,12,5,17,9,17,7,7,11,7,14,18,18,11,20,5
"COG0268",43,30,36,40,34,42,20,25,37,32,43,38,31,42,48,11,30,37,32,58,42,43,56,23,14,25,22,45,39,53,11,17,33,60,31,51,50,34,58,20
"COG0269",0,0,1,0,3,12,5,9,0,2,1,0,2,0,4,0,7,2,3,0,1,1,0,4,2,0,7,3,3,0,0,0,0,22,22,0,1,3,1,4
"COG0270",129,119,100,84,103,83,514,601,108,116,60,120,73,102,100,1241,122,112,40,86,114,111,64,37,53,774,303,101,291,139,1784,1765,88,93,64,51,141,56,135,74
"COG0271",47,27,29,45,34,26,14,13,44,33,36,29,45,41,48,12,25,26,24,31,34,47,43,23,22,25,35,33,24,31,12,16,36,27,25,49,34,19,37,19
"COG0272",447,378,317,370,360,305,193,171,383,288,327,396,376,368,447,292,156,299,299,348,384,378,391,276,222,223,242,348,163,457,448,234,381,368,266,390,386,190,415,251
"COG0274",32,32,35,37,23,61,83,14,55,43,39,53,62,83,51,15,43,35,68,29,47,55,54,66,31,16,50,35,24,46,15,33,45,60,59,41,46,26,48,39
"COG0275",177,152,138,180,151,131,64,54,141,74,165,159,157,128,193,47,72,89,148,158,132,178,178,129,97,62,90,182,69,157,38,42,138,153,113,154,176,90,168,113
"COG0276",194,179,123,198,163,111,70,70,206,103,221,163,187,180,216,78,76,130,107,200,208,198,204,98,75,57,71,151,81,172,70,64,160,222,71,171,196,69,227,96
"COG0277",405,488,524,419,478,631,307,372,405,524,428,469,449,496,485,222,405,461,631,375,407,485,499,588,567,403,400,457,452,461,214,213,444,485,544,390,493,415,368,585
"COG0278",60,39,56,55,45,48,10,17,39,37,45,45,56,43,48,21,33,43,43,41,42,48,51,47,41,32,27,51,41,31,11,14,40,51,34,46,47,48,45,41
"COG0279",62,45,58,50,55,82,31,42,38,52,51,55,50,49,55,93,33,53,54,51,50,57,50,46,44,58,77,63,48,52,95,109,41,66,73,42,52,60,49,64
"COG0280",316,276,189,274,284,216,112,174,244,101,269,278,224,115,266,92,183,153,197,390,303,260,228,189,139,106,120,280,158,268,107,105,241,384,125,254,306,129,262,176
"COG0281",281,242,196,225,196,233,133,174,208,254,194,235,196,123,207,87,258,174,178,323,236,204,189,162,145,170,194,251,190,249,98,103,233,311,134,213,251,174,191,206
"COG0282",3,4,12,2,8,12,71,72,10,66,6,3,7,21,2,26,31,32,11,2,17,1,4,11,13,45,32,7,30,6,22,21,1,38,29,1,4,55,5,16
"COG0283",119,95,87,125,122,91,43,38,110,57,123,146,160,131,127,41,38,66,103,109,130,135,138,78,75,22,55,136,60,102,33,35,91,124,92,161,119,73,128,81
"COG0284",134,130,132,124,146,131,59,53,128,51,130,110,123,124,181,49,68,100,123,118,128,121,122,111,116,54,85,129,66,138,43,63,142,121,130,147,122,79,150,118
"COG0285",255,219,210,216,199,206,83,83,174,122,199,248,211,181,227,83,120,169,179,193,223,223,226,130,149,74,117,240,86,167,55,63,207,205,165,235,228,125,199,160
"COG0286",51,31,24,22,32,51,316,159,71,503,27,20,42,123,33,185,109,88,40,20,86,29,24,16,82,202,133,29,167,54,86,148,32,28,50,29,30,202,48,35
"COG0287",166,162,141,197,144,138,71,54,164,185,170,160,144,122,154,63,111,110,119,169,131,175,176,118,124,60,89,155,55,157,49,63,159,163,113,163,156,120,149,137
"COG0288",12,14,22,8,10,20,54,45,14,63,17,13,16,38,9,27,66,39,17,26,21,12,22,21,20,59,19,10,76,22,21,33,12,67,33,16,23,44,16,26
"COG0289",144,136,94,134,128,72,49,43,129,75,132,102,103,101,137,56,70,91,80,122,132,150,120,63,59,34,42,101,54,126,26,44,130,118,60,159,146,60,101,67
"COG0290",101,116,94,118,95,83,29,39,94,54,104,88,105,95,105,41,51,70,61,93,100,105,114,64,82,42,42,111,51,102,31,33,86,101,63,101,108,58,105,77
"COG0291",22,19,11,18,20,26,8,11,17,10,19,23,12,17,24,6,6,9,10,16,17,29,37,16,10,9,20,26,25,21,5,6,16,16,10,28,27,19,26,26
"COG0292",93,65,59,82,57,56,27,30,63,35,71,61,66,64,87,25,27,43,61,76,57,87,74,62,49,21,40,69,32,62,13,14,64,76,59,68,60,32,80,58
"COG0293",95,93,92,104,78,57,22,37,65,62,75,106,80,30,73,38,65,51,72,74,66,66,73,64,71,46,50,104,49,85,20,37,86,90,50,74,103,61,93,91
"COG0294",171,157,170,187,140,171,55,62,155,93,159,149,137,154,168,57,83,138,136,133,169,171,156,146,134,49,104,156,93,159,41,35,163,128,126,164,154,102,176,169
"COG0295",9,7,12,11,10,23,21,4,5,11,6,11,7,14,9,7,13,12,17,3,20,12,13,17,14,12,30,16,17,22,8,15,19,24,28,12,25,18,12,15
"COG0296",63,24,27,33,27,18,158,28,57,14,59,34,90,114,78,16,23,54,42,32,78,114,140,72,59,69,41,49,42,51,26,36,55,38,75,79,51,66,92,56
"COG0297",36,26,25,46,57,49,96,17,78,6,86,49,106,146,71,16,16,53,54,33,79,51,80,53,29,54,69,56,18,51,29,29,44,71,71,68,44,55,58,58
